,feature,correlation,mutual_info
6,is_month_end,0.0006368642436297017,0.015090329769167354
728,2s5s Spread_change_10d,-0.07001882445039732,0.014979381213602316
113,6-Month_pct_change_252d,-0.02898468532018226,0.014967912619958668
254,3-Year_vol_21d,-0.009440544519351642,0.014903034072289323
379,7-Year_zscore_126d,-0.04508138177965227,0.01466272131743196
243,3-Year_pct_change_10d,-0.031232922201543757,0.0146420739584876
604,2s10s Spread_momentum_252d,-0.00836283276753731,0.014574537966738355
141,1-Year_rsi_10d,-0.01618408858161655,0.014435759218974553
400,10-Year_vol_5d,0.03411774004677193,0.014319629169880166
72,6-Month_change_5d,-0.013764099951547218,0.014269282469977718
380,7-Year_momentum_126d,-0.03354568524140819,0.014104140414548993
116,6-Month_vol_252d,-0.003476153611792035,0.014084422839932387
658,5s30s Spread_momentum_252d,0.01239009781993528,0.013998353610926273
14,3-Month_ma_1d,-0.016910211278326863,0.01394143057472963
174,2-Year_change_1d,0.05948041784950571,0.013903882099477904
18,3-Month_change_5d,-0.022736869341324992,0.013860199522500949
512,30-Year_change_10d,-0.05737506700482655,0.013790329394810286
30,3-Month_vol_10d,-0.008620558035323564,0.01373369354927867
663,3m10y Spread_dist_ma_1d,,0.013732522740258268
132,1-Year_momentum_5d,0.009212964165123533,0.013593646866186582
34,3-Month_change_21d,-0.031136181389362753,0.013548267173059791
43,3-Month_pct_change_63d,-0.013651489603628986,0.013528728034560622
835,5s30s_carry_return_5d,0.01905784047402207,0.01349953606617138
610,5s30s Spread_momentum_1d,-0.021078725108299633,0.013266870471702497
772,10s30s Spread_momentum_1d,-0.020684530196450866,0.01303594523162932
680,3m10y Spread_momentum_10d,-0.0382864798838592,0.013018109442469061
138,1-Year_vol_10d,-0.0008349740705632822,0.01285864210663945
467,20-Year_pct_change_21d,-0.04319446854156632,0.01280189506284124
66,6-Month_change_1d,-0.014215744762742859,0.012797679221547398
29,3-Month_dist_ma_10d,-0.025816897446236328,0.012670279038674792
597,2s10s Spread_rsi_126d,-0.01557738131539159,0.012612615497284096
662,3m10y Spread_ma_1d,-0.0028474612842276526,0.01258682792344512
232,3-Year_momentum_1d,0.008677891029189857,0.012560454265347687
181,2-Year_pct_change_5d,0.03130119618262916,0.012367170929374005
404,10-Year_change_10d,-0.04584775351810926,0.012195753920936525
779,10s30s Spread_zscore_5d,-0.0216447329740868,0.012138016016826292
583,2s10s Spread_pct_change_63d,-0.0309511866367284,0.012114299500395553
775,10s30s Spread_pct_change_5d,-0.06490934432121148,0.012098668423895731
71,6-Month_rsi_1d,-0.004406416460628436,0.011913395272835636
194,2-Year_momentum_10d,-0.0017194169684801052,0.01182148661428517
40,3-Month_momentum_21d,-0.031136181389362753,0.011818331014932681
353,7-Year_dist_ma_10d,-0.021979712346094363,0.011528321362982652
64,3-Month_momentum_252d,-0.026904621851441313,0.011505485084221334
387,7-Year_zscore_252d,-0.04239271638231067,0.0114137580837399
478,20-Year_vol_63d,0.03304508000191433,0.01140656467604817
199,2-Year_dist_ma_21d,0.0013736751795923145,0.011384380632391
143,1-Year_pct_change_21d,-0.034436355772183055,0.011360121533465772
172,1-Year_momentum_252d,-0.02981046266371303,0.011285093838232285
425,10-Year_zscore_63d,-0.03972756120381371,0.01125716845882252
348,7-Year_momentum_5d,-0.015033606071121421,0.011240653393654654
207,2-Year_dist_ma_63d,-0.027074240455723673,0.011227621802907706
629,5s30s Spread_pct_change_21d,-0.01818604111791626,0.011191782319158072
820,10s30s Spread_momentum_252d,0.016323487033866362,0.011123646722624336
651,5s30s Spread_rsi_126d,0.005430871799851899,0.011063215554169226
685,3m10y Spread_dist_ma_21d,-0.02738656683894854,0.011059763752482965
485,20-Year_dist_ma_126d,-0.040068789614316036,0.011037286520469536
501,30-Year_dist_ma_1d,,0.011015451585634217
793,10s30s Spread_dist_ma_21d,-0.016054242526246994,0.010794646375493322
323,5-Year_dist_ma_126d,-0.042699540414997704,0.010746035708601553
696,3m10y Spread_momentum_63d,-0.017355912344208954,0.010702969759931236
369,7-Year_dist_ma_63d,-0.042733874667421456,0.010702231056437306
120,1-Year_change_1d,0.011432047979155797,0.01054096828590545
648,5s30s Spread_vol_126d,0.01612055502635405,0.010478954849141076
792,10s30s Spread_ma_21d,0.024896615484047747,0.010430827067307469
153,1-Year_dist_ma_63d,-0.03783396726691998,0.01037734768712717
496,20-Year_momentum_252d,-0.038241870602593514,0.010303070346903809
286,5-Year_momentum_1d,-0.006039877084567675,0.01028583905374525
561,2s10s Spread_dist_ma_5d,-0.0717870004260889,0.010275616379198382
614,5s30s Spread_ma_5d,0.01904532311469311,0.010256647959901777
714,2s5s Spread_change_1d,-0.07832126049449589,0.010189024275953251
627,5s30s Spread_rsi_10d,-0.01099999088154657,0.010164002443834086
773,10s30s Spread_rsi_1d,-0.012652219481105325,0.01014414886440207
468,20-Year_ma_21d,-0.017966349434063684,0.01008179125716513
341,7-Year_rsi_1d,-0.006449792867577434,0.009888320107563686
200,2-Year_vol_21d,-0.013886440587944028,0.009882572356543662
732,2s5s Spread_vol_10d,0.008977364985649062,0.009873382361839766
598,2s10s Spread_change_252d,-0.00836283276753731,0.009774618143693736
601,2s10s Spread_dist_ma_252d,-0.014116008143796623,0.009761859831407982
269,3-Year_dist_ma_126d,-0.04212441300940308,0.009755592473637442
770,10s30s Spread_ma_1d,0.021227374034857308,0.009715799263052993
472,20-Year_momentum_21d,-0.04349205753542646,0.009702983411535193
321,5-Year_pct_change_126d,-0.0362559275031201,0.009693831164082845
158,1-Year_change_126d,-0.024435074915657922,0.009688722426830054
544,30-Year_change_252d,-0.04089214559963084,0.009666397119816317
411,10-Year_rsi_10d,-0.04249745261719829,0.00963742238300025
791,10s30s Spread_pct_change_21d,-0.0021069720044021175,0.009570172361109464
397,10-Year_pct_change_5d,-0.03259036560137869,0.00950489335397986
593,2s10s Spread_dist_ma_126d,-0.023348752287885893,0.009485171998864672
11,is_day_after_holiday,-0.007071762278647784,0.00937363424878157
17,3-Month_rsi_1d,-0.012740331516456515,0.009357370414185162
377,7-Year_dist_ma_126d,-0.03983261632878907,0.009349909813632706
506,30-Year_ma_5d,-0.022557042788964973,0.009305377502093037
747,2s5s Spread_dist_ma_63d,-0.056732951654489994,0.009235833172327013
540,30-Year_vol_126d,0.022113367061581964,0.009171237386746078
530,30-Year_ma_63d,-0.00816631053004315,0.009160999380121382
666,3m10y Spread_change_5d,-0.020897957507534218,0.00901325665872843
823,yield_pc2_slope,-0.008096586877060878,0.008961535437966184
228,3-Year_change_1d,0.008677891029189857,0.008943977794214852
809,10s30s Spread_dist_ma_126d,-0.0037738563098839687,0.008899983430088909
356,7-Year_momentum_10d,-0.04006556965848057,0.008854919071926481
683,3m10y Spread_pct_change_21d,-0.01094766274527591,0.008780039593879962
591,2s10s Spread_pct_change_126d,-0.019169876557654997,0.008771321198664417
182,2-Year_ma_5d,-0.02895397994696371,0.008756777781896652
807,10s30s Spread_pct_change_126d,-0.006582811839589465,0.008542268881378767
564,2s10s Spread_momentum_5d,-0.076017914564693,0.008499418312437612
183,2-Year_dist_ma_5d,0.04332147331945782,0.008490542962804604
703,3m10y Spread_zscore_126d,-0.015515263302464798,0.008440501191985028
675,3m10y Spread_pct_change_10d,-0.031167020650039276,0.00835337280740589
32,3-Month_momentum_10d,-0.019315701041310907,0.008323460467120292
296,5-Year_change_10d,-0.036678549008660334,0.008264018551202845
58,3-Month_change_252d,-0.026904621851441313,0.008260807717713092
523,30-Year_dist_ma_21d,-0.053431415005446584,0.008190002346061931
833,5s30s_level,0.017511802626356206,0.008125908153380657
326,5-Year_momentum_126d,-0.03678933785009911,0.008109375361997628
148,1-Year_momentum_21d,-0.04017018656201958,0.008046404970389887
794,10s30s Spread_vol_21d,0.00019773932291480587,0.008037908763212087
204,2-Year_change_63d,-0.029776427698010255,0.008030119279891501
2,week_of_year,0.012217619737132607,0.007910030686070435
587,2s10s Spread_zscore_63d,-0.04264092466802898,0.0078038915380265195
804,10s30s Spread_momentum_63d,-0.005295623322812553,0.007761062311937295
569,2s10s Spread_dist_ma_10d,-0.07413042001394134,0.007675832503829305
783,10s30s Spread_pct_change_10d,-0.0040189749333489925,0.007608315213915695
694,3m10y Spread_vol_63d,0.028140021861797617,0.007540656775227639
51,3-Month_pct_change_126d,-0.01295624602142877,0.007522300744985166
563,2s10s Spread_zscore_5d,-0.06717950369558323,0.007502546821277711
480,20-Year_momentum_63d,-0.03351601937083904,0.007473801906236588
245,3-Year_dist_ma_10d,-0.010346379416552335,0.0074490321764182355
316,5-Year_vol_63d,0.007700449222898806,0.007389773455638959
292,5-Year_vol_5d,0.01426761758252693,0.007375613658362923
364,7-Year_momentum_21d,-0.03477623876942095,0.007345066565813241
469,20-Year_dist_ma_21d,-0.047949005653590435,0.007250220499047444
674,3m10y Spread_change_10d,-0.0382864798838592,0.00722856086953616
788,10s30s Spread_momentum_10d,-0.005992967002306511,0.00722734773853162
526,30-Year_momentum_21d,-0.04749274622177805,0.007206268668978666
298,5-Year_ma_10d,-0.0378526725999817,0.007133697745498324
620,5s30s Spread_change_10d,-0.017588928084178453,0.0071244698865013945
79,6-Month_rsi_5d,-0.01678418104589905,0.007007139534298545
573,2s10s Spread_rsi_10d,-0.05635837268280479,0.00698895835274449
647,5s30s Spread_dist_ma_126d,-0.005125875394510742,0.006962287303428738
337,7-Year_pct_change_1d,-0.003422356925831213,0.006944163015569771
339,7-Year_dist_ma_1d,,0.006899986866471863
370,7-Year_vol_63d,0.01815897484087301,0.006898738537697291
500,30-Year_ma_1d,-0.024950785716578747,0.006851557547878251
560,2s10s Spread_ma_5d,0.0030673067971246646,0.0067986422357400045
223,2-Year_dist_ma_252d,-0.03614699203584865,0.0067144573078907754
38,3-Month_vol_21d,-0.020103507855156317,0.006712028085405386
406,10-Year_ma_10d,-0.02907349299663613,0.006704088882846904
266,3-Year_change_126d,-0.037636159482299966,0.006693879344933151
142,1-Year_change_21d,-0.04017018656201958,0.0066712765381211625
299,5-Year_dist_ma_10d,-0.020656308445216445,0.0066635869752795784
139,1-Year_zscore_10d,-0.0035999756361946252,0.006655564518643686
373,7-Year_rsi_63d,-0.03704370320784143,0.006516264259003535
505,30-Year_pct_change_5d,-0.048741224178572136,0.006502281813458133
81,6-Month_pct_change_10d,-0.024682852946558455,0.0064645435306092125
709,3m10y Spread_dist_ma_252d,-0.013569423423573411,0.00645617743656679
235,3-Year_pct_change_5d,-0.008730072581205162,0.006360959844696978
849,3m10y_carry,-0.0028257879124722017,0.006348315367238122
418,10-Year_momentum_21d,-0.04003055747273802,0.006291206661613202
231,3-Year_dist_ma_1d,,0.0062433828541133
615,5s30s Spread_dist_ma_5d,-0.03326780208406978,0.006171410180610515
4,quarter,0.0016802528253940224,0.006170794583906236
432,10-Year_vol_126d,0.01616859401333446,0.006108072780397045
571,2s10s Spread_zscore_10d,-0.06784269428350594,0.006104387592692717
577,2s10s Spread_dist_ma_21d,-0.05717283794839075,0.006078401589777904
451,20-Year_pct_change_5d,-0.04649706368646573,0.006052125285168408
549,30-Year_zscore_252d,-0.040483692206359854,0.006045751390373333
545,30-Year_pct_change_252d,-0.036884478914587474,0.0060374272531147355
287,5-Year_rsi_1d,-0.017430675544098894,0.006003305617096721
90,6-Month_ma_21d,-0.018180423675990987,0.0059211062066415465
521,30-Year_pct_change_21d,-0.047927429889416596,0.005897818463525439
301,5-Year_zscore_10d,-0.01757310379485164,0.005891007150258254
581,2s10s Spread_rsi_21d,-0.03219895392941839,0.005847070340764482
310,5-Year_momentum_21d,-0.03586782641998786,0.005797803919224798
617,5s30s Spread_zscore_5d,-0.011030961103420807,0.005788447536826169
394,10-Year_momentum_1d,-0.011200977677839528,0.005783167798509403
98,6-Month_ma_63d,-0.015303709680609933,0.005754030841965907
511,30-Year_rsi_5d,-0.04328221348565634,0.005750014044382468
519,30-Year_rsi_10d,-0.0529425829528303,0.005744978076326568
567,2s10s Spread_pct_change_10d,-0.03508234891841493,0.005738723311104366
529,30-Year_pct_change_63d,-0.03627509703261867,0.005673285873426082
733,2s5s Spread_zscore_10d,-0.08008220481733788,0.005672760604788607
843,10s30s_level,0.0213340961533858,0.005603341807043805
528,30-Year_change_63d,-0.035774631730373735,0.005595606184789936
234,3-Year_change_5d,0.0017346569129210168,0.005493804936805624
465,20-Year_rsi_10d,-0.046949228856413436,0.005449298604609076
13,3-Month_pct_change_1d,-0.02465030003156423,0.0054462496814444705
704,3m10y Spread_momentum_126d,-0.00852529006943649,0.0053587359879827545
706,3m10y Spread_change_252d,-0.02217990276929427,0.005312377880994923
9,is_holiday,-0.006344736918203795,0.005280217413900168
721,2s5s Spread_pct_change_5d,-0.038121305422115614,0.005274695328377099
210,2-Year_momentum_63d,-0.029776427698010255,0.005258559189919687
667,3m10y Spread_pct_change_5d,-0.04346889803434334,0.005243328217614085
351,7-Year_pct_change_10d,-0.04449977764950924,0.005236358051948997
297,5-Year_pct_change_10d,-0.0425876642820278,0.005213379724952283
19,3-Month_pct_change_5d,-0.025815241372852217,0.005168624801202171
570,2s10s Spread_vol_10d,0.02979294667614507,0.0051508662686732265
443,10-Year_rsi_252d,-0.039693760138339244,0.005125853726581475
93,6-Month_zscore_21d,-0.028574134526408116,0.005111253237227942
225,2-Year_zscore_252d,-0.039571079023563674,0.005066563592984075
306,5-Year_ma_21d,-0.03462963033490189,0.005027937677384742
631,5s30s Spread_dist_ma_21d,-0.024282629241620855,0.005013078703924201
426,10-Year_momentum_63d,-0.03313503954745197,0.004984068289768828
224,2-Year_vol_252d,-0.0022390755337375183,0.00497766292391244
603,2s10s Spread_zscore_252d,-0.019248004948753956,0.004898710886685365
117,6-Month_zscore_252d,-0.028626424280479238,0.004847816507013825
509,30-Year_zscore_5d,-0.03207111937883098,0.004843253798395786
642,5s30s Spread_momentum_63d,-0.008314650559983339,0.004827330379722383
810,10s30s Spread_vol_126d,0.004826022486882454,0.004803330331076161
605,2s10s Spread_rsi_252d,-0.006907169108995745,0.004753995427416058
56,3-Month_momentum_126d,-0.018683851556244923,0.004578980918060083
344,7-Year_ma_5d,-0.035176611090352826,0.00452760560040133
307,5-Year_dist_ma_21d,-0.03317239824547439,0.0045175240279862194
133,1-Year_rsi_5d,0.0040271734865197665,0.004465094248048196
131,1-Year_zscore_5d,0.007115298785026045,0.00438350817860389
731,2s5s Spread_dist_ma_10d,-0.0774213302203979,0.00421615779765272
319,5-Year_rsi_63d,-0.037714684698861745,0.0042056055477193155
332,5-Year_vol_252d,0.012437371838865355,0.004175054837232572
760,2s5s Spread_change_252d,-0.016923570980715452,0.0041660652628170425
300,5-Year_vol_10d,0.0023181303505547205,0.004150947343433131
272,3-Year_momentum_126d,-0.037636159482299966,0.004136703781226991
664,3m10y Spread_momentum_1d,-0.000762321030949744,0.00412657414450468
470,20-Year_vol_21d,0.01928014253865823,0.004107037474682329
193,2-Year_zscore_10d,0.03669172062739286,0.00409448276073654
684,3m10y Spread_ma_21d,0.0010729313388387887,0.004063711348678112
790,10s30s Spread_change_21d,-0.009620443027400151,0.004049366652871811
280,3-Year_momentum_252d,-0.04475713457870637,0.00404533495193693
412,10-Year_change_21d,-0.04003055747273802,0.003997610777739524
672,3m10y Spread_momentum_5d,-0.020897957507534218,0.003940790263916583
95,6-Month_rsi_21d,-0.03909853983647707,0.003859075058188388
434,10-Year_momentum_126d,-0.03065016450749089,0.003837000000804558
324,5-Year_vol_126d,0.006913820659562951,0.003795311442253535
537,30-Year_pct_change_126d,-0.030737390869461846,0.0037929331790582665
121,1-Year_pct_change_1d,0.003035149315468324,0.0037360683966465302
766,2s5s Spread_momentum_252d,-0.016923570980715452,0.0037232602941790205
558,2s10s Spread_change_5d,-0.076017914564693,0.0036973494234393556
28,3-Month_ma_10d,-0.01409452854466289,0.003695256508738254
391,10-Year_pct_change_1d,-0.012660185762582803,0.003671985307796888
776,10s30s Spread_ma_5d,0.02330379699632408,0.0036245463743274087
186,2-Year_momentum_5d,0.03458575586108847,0.003586558908793336
407,10-Year_dist_ma_10d,-0.03140821173980948,0.003443896945301006
527,30-Year_rsi_21d,-0.046380597062034366,0.0034400391757385407
55,3-Month_zscore_126d,-0.030657163059928896,0.0034225224673996024
408,10-Year_vol_10d,0.017972157274578918,0.0033866949729901563
632,5s30s Spread_vol_21d,0.0013490960570745987,0.0033629196376017134
613,5s30s Spread_pct_change_5d,-0.05494261234165613,0.0033521759686463426
417,10-Year_zscore_21d,-0.0335951274246043,0.003348960468638751
498,30-Year_change_1d,-0.01822670103182551,0.0033354278609989407
842,2s5s_carry_return_63d,0.0039051897284027933,0.0033036524363732056
155,1-Year_zscore_63d,-0.035141790289010454,0.0032637390703280644
784,10s30s Spread_ma_10d,0.02469285479880234,0.0031763736076868554
68,6-Month_ma_1d,-0.020750551258840715,0.0031691075658546453
800,10s30s Spread_ma_63d,0.02532943919141808,0.0031250039073063007
489,20-Year_rsi_126d,-0.029669126419972446,0.003088090127577381
771,10s30s Spread_dist_ma_1d,,0.003085444690015926
41,3-Month_rsi_21d,-0.030016754269313568,0.003073268776947913
513,30-Year_pct_change_10d,-0.05784094360313839,0.003060921255934268
687,3m10y Spread_zscore_21d,-0.025233994247301796,0.0029612714819871044
834,5s30s_carry,0.017454480709489607,0.002942029272178459
420,10-Year_change_63d,-0.03313503954745197,0.002898012071619327
710,3m10y Spread_vol_252d,0.021601268874781296,0.0028460227886375478
104,6-Month_change_126d,-0.02071326562062113,0.0028443350150499924
205,2-Year_pct_change_63d,-0.027818787434356576,0.00281868293380505
357,7-Year_rsi_10d,-0.03941126710485658,0.0027782907866411577
778,10s30s Spread_vol_5d,0.015035787970210716,0.0027762935420208024
242,3-Year_change_10d,-0.025086336885165008,0.0027252284692629303
101,6-Month_zscore_63d,-0.041958332551392745,0.002722511976151587
57,3-Month_rsi_126d,-0.021268191565712184,0.0026275576718530758
265,3-Year_rsi_63d,-0.0354802230320999,0.0025929182959414376
531,30-Year_dist_ma_63d,-0.05214561001523986,0.002588909326450839
208,2-Year_vol_63d,-0.016949523704104717,0.0025810961592398485
367,7-Year_pct_change_63d,-0.034261494211359544,0.002571632341151542
740,2s5s Spread_vol_21d,0.023313130401237656,0.0025426438107851723
702,3m10y Spread_vol_126d,0.015648655397557273,0.002480490074329822
726,2s5s Spread_momentum_5d,-0.06922900089181822,0.0024566086248745123
635,5s30s Spread_rsi_21d,-0.01318586041479109,0.0024458152891906337
78,6-Month_momentum_5d,-0.013764099951547218,0.002379894080256406
209,2-Year_zscore_63d,-0.02084175382768338,0.0023394730052324064
554,2s10s Spread_ma_1d,0.0007353285917400742,0.0023290262087138913
398,10-Year_ma_5d,-0.03066256623565961,0.0023118874958232283
460,20-Year_ma_10d,-0.021127722773270532,0.002258212942511051
608,5s30s Spread_ma_1d,0.0174766034070743,0.002240290310953519
264,3-Year_momentum_63d,-0.03480472018776479,0.0022320903244859025
595,2s10s Spread_zscore_126d,-0.027686340397885107,0.0021342858766546513
517,30-Year_zscore_10d,-0.037222360141218346,0.0021240358027929673
169,1-Year_dist_ma_252d,-0.02980853149838016,0.002114244067064952
749,2s5s Spread_zscore_63d,-0.05914380255991588,0.002041442558726736
474,20-Year_change_63d,-0.03351601937083904,0.002036943715495454
475,20-Year_pct_change_63d,-0.0335652527523085,0.002036669016804993
456,20-Year_momentum_5d,-0.04360885373095385,0.002035619946222589
371,7-Year_zscore_63d,-0.0407611695543765,0.0020191242005731525
237,3-Year_dist_ma_5d,-0.004663689725733401,0.0019172900673147808
212,2-Year_change_126d,-0.03194376184485283,0.001899518081435403
293,5-Year_zscore_5d,-0.02158377234070848,0.0018680798678376576
145,1-Year_dist_ma_21d,-0.023069936185582497,0.0018563832560714033
246,3-Year_vol_10d,-0.006517800846888858,0.001831876027224233
795,10s30s Spread_zscore_21d,-0.014404583005758738,0.0018316075902102824
263,3-Year_zscore_63d,-0.03856592486584822,0.0018236982548014424
786,10s30s Spread_vol_10d,0.015259219685105989,0.0018096628584221008
100,6-Month_vol_63d,-0.022988293573534928,0.001792881766126797
522,30-Year_ma_21d,-0.015324910156765919,0.00177237671654229
346,7-Year_vol_5d,0.01992095087352745,0.0017311101072028379
590,2s10s Spread_change_126d,-0.013962483834691805,0.0017228543536926821
333,5-Year_zscore_252d,-0.04700583766134341,0.0016625164021588645
677,3m10y Spread_dist_ma_10d,-0.02590144042999189,0.0016480941593544074
144,1-Year_ma_21d,-0.0215334938387983,0.0016074728310471187
253,3-Year_dist_ma_21d,-0.023753752078343775,0.00160603825164074
487,20-Year_zscore_126d,-0.04113816015008043,0.0015865096030287518
602,2s10s Spread_vol_252d,0.012215475436243793,0.0014553336564038233
22,3-Month_vol_5d,-0.012191462948441038,0.0014299705818316966
65,3-Month_rsi_252d,-0.030115337660902186,0.001404182525616804
302,5-Year_momentum_10d,-0.036678549008660334,0.0013971650744286634
682,3m10y Spread_change_21d,-0.022086399367309818,0.001378484861583651
226,2-Year_momentum_252d,-0.03938527979436997,0.0013667432573951643
520,30-Year_change_21d,-0.04749274622177805,0.001328809047230095
693,3m10y Spread_dist_ma_63d,-0.028417527239681863,0.0013146026419397217
217,2-Year_zscore_126d,-0.033920911710544156,0.0012997532636722653
218,2-Year_momentum_126d,-0.03194376184485283,0.0012931381243248552
707,3m10y Spread_pct_change_252d,0.001969062435536104,0.0012745701863439152
178,2-Year_momentum_1d,0.05948041784950571,0.0012127842906046737
845,10s30s_carry_return_5d,0.02330023950325922,0.0011537009563848954
455,20-Year_zscore_5d,-0.03204383649751722,0.0011392332903730207
695,3m10y Spread_zscore_63d,-0.02282585276495695,0.0011193372242885857
751,2s5s Spread_rsi_63d,-0.044222009589175375,0.0011173831610342688
646,5s30s Spread_ma_126d,0.019398157179283507,0.0010581353355298972
746,2s5s Spread_ma_63d,0.003917702066260801,0.001012182363989922
247,3-Year_zscore_10d,-0.009287268295662817,0.0010116524202574695
743,2s5s Spread_rsi_21d,-0.042365568832695884,0.0009351093323246573
320,5-Year_change_126d,-0.03678933785009911,0.0009269411622288004
277,3-Year_dist_ma_252d,-0.043797390044686184,0.0009250631779762486
108,6-Month_vol_126d,-0.014321661556730354,0.0009035403891894944
847,10s30s_carry_return_63d,0.02533435498874899,0.0008899016671870541
799,10s30s Spread_pct_change_63d,-0.0021213709772051298,0.0008849219693649601
741,2s5s Spread_zscore_21d,-0.07741214948795805,0.0008417333929928716
249,3-Year_rsi_10d,-0.03420754764228572,0.0008002775778583882
75,6-Month_dist_ma_5d,-0.003380354858244128,0.0007801433682832482
688,3m10y Spread_momentum_21d,-0.022086399367309818,0.0006531734474428674
437,10-Year_pct_change_252d,-0.03407367271478192,0.0006377344052399536
806,10s30s Spread_change_126d,0.005164616008947936,0.0006067736656847345
374,7-Year_change_126d,-0.03354568524140819,0.0005670567599729281
8,is_year_end,-0.033199889559509525,0.0005506356651574507
671,3m10y Spread_zscore_5d,-0.015856255712036214,0.0004685278202574139
201,2-Year_zscore_21d,0.011194726799707382,0.0004290004508620271
150,1-Year_change_63d,-0.030848089655424814,0.0004138246313720728
486,20-Year_vol_126d,0.019617125447968998,0.00036846590085826136
828,2s10s_level,0.0006754444173868524,0.0002957413511088802
711,3m10y Spread_zscore_252d,-0.013464396884190329,0.00027739834167928024
533,30-Year_zscore_63d,-0.04783287386184377,0.0002483108113517929
423,10-Year_dist_ma_63d,-0.045100046922297694,0.0002242019589582256
31,3-Month_zscore_10d,-0.025400117636777172,0.00022410462692956656
74,6-Month_ma_5d,-0.019293324193809407,0.00021384276130298474
84,6-Month_vol_10d,-0.00967806337116835,0.0001757309818710695
109,6-Month_zscore_126d,-0.036850845268036954,0.00014327785818846195
86,6-Month_momentum_10d,-0.027034472530439772,0.0
87,6-Month_rsi_10d,-0.026611329134694887,0.0
668,3m10y Spread_ma_5d,-0.001938516138171784,0.0
824,yield_pc3_curvature,0.03853816268295767,0.0
825,yield_pc1_var_ratio,,0.0
645,5s30s Spread_pct_change_126d,0.002771671811343563,0.0
814,10s30s Spread_change_252d,0.016323487033866362,0.0
661,3m10y Spread_pct_change_1d,-0.024645791470291653,0.0
12,3-Month_change_1d,-0.023976051301746418,0.0
826,yield_pc2_var_ratio,,0.0
643,5s30s Spread_rsi_63d,-0.008837535990047649,0.0
827,yield_pc3_var_ratio,,0.0
