,feature,correlation,mutual_info
817,30-Year_dist_ma_252d,-0.04108279032140431,0.014101741055112527
541,3-Year_zscore_126d,-0.04740848135985584,0.014093389875275975
34,macro_CPI All Items_dist_mean,0.02495708089104002,0.01396866259431917
996,2s5s Spread_momentum_5d,-0.06922900089181822,0.01391551566320004
626,7-Year_momentum_10d,-0.04006556965848057,0.013763778103665913
639,7-Year_dist_ma_63d,-0.042733874667421456,0.013750578511427136
8,is_year_end,-0.033199889559509525,0.013729140631362213
400,1-Year_vol_5d,0.011518357211313878,0.01372247482403921
623,7-Year_dist_ma_10d,-0.021979712346094363,0.013676122937023472
1116,10s30s_carry_return_21d,0.02489706383004097,0.013350355984544038
25,macro_Fed Balance Sheet_zscore,0.011573358056075499,0.013349569655964899
885,5s30s Spread_dist_ma_5d,-0.03326780208406978,0.013236181292512583
450,2-Year_change_5d,0.03458575586108847,0.013227074039995124
987,2s5s Spread_dist_ma_1d,,0.013165428478956187
27,macro_Commercial and Industrial Loans_level,-0.009802956878895479,0.013083980267329487
1009,2s5s Spread_dist_ma_21d,-0.06698325237696548,0.013018062822280463
1105,5s30s_carry_return_5d,0.01905784047402207,0.013000309215395411
355,6-Month_zscore_10d,-0.01535956060077908,0.012949458512093948
46,macro_Core PCE Price Index_dist_mean,0.016816346511499696,0.012908895528247477
282,3-Month_change_1d,-0.023976051301746418,0.012904589342218387
755,20-Year_dist_ma_126d,-0.040068789614316036,0.012828043682987733
113,macro_Real GDP_dist_mean,0.010431376552594315,0.012810491195009988
853,2s10s Spread_pct_change_63d,-0.0309511866367284,0.012728197113180961
321,3-Month_pct_change_126d,-0.01295624602142877,0.01249054519584547
107,macro_Initial Jobless Claims_pct_change,,0.012209154738061834
1062,10s30s Spread_ma_21d,0.024896615484047747,0.01218188220409644
606,7-Year_change_1d,-0.0013957690289066352,0.012133766866113227
470,2-Year_vol_21d,-0.013886440587944028,0.011931038812796224
936,3m10y Spread_change_5d,-0.020897957507534218,0.011903098333688966
1049,10s30s Spread_zscore_5d,-0.0216447329740868,0.01182813366437152
990,2s5s Spread_change_5d,-0.06922900089181822,0.011797654934414759
748,20-Year_vol_63d,0.03304508000191433,0.011770955913016579
270,macro_Durable Materials Production_level,-0.03878246342999075,0.011689467467503434
966,3m10y Spread_momentum_63d,-0.017355912344208954,0.011650402312054275
1050,10s30s Spread_momentum_5d,-0.054219118566364626,0.01152630883629513
406,1-Year_ma_10d,-0.022817824333320396,0.011523779303768578
524,3-Year_vol_21d,-0.009440544519351642,0.011486212801415263
863,2s10s Spread_dist_ma_126d,-0.023348752287885893,0.011484887370054153
619,7-Year_rsi_5d,-0.01986335719882703,0.011431981193484653
472,2-Year_momentum_21d,-0.019769359960347007,0.011381994088132785
4,quarter,0.0016802528253940224,0.011294530397241154
451,2-Year_pct_change_5d,0.03130119618262916,0.011233189340124738
339,6-Month_dist_ma_1d,,0.011227577149647061
738,20-Year_ma_21d,-0.017966349434063684,0.011168645696688628
280,macro_Final Products Production_zscore,-0.021967427008974395,0.011167405818002685
1068,10s30s Spread_change_63d,-0.005295623322812553,0.011148353373259923
670,10-Year_vol_5d,0.03411774004677193,0.01114530223735688
1074,10s30s Spread_momentum_63d,-0.005295623322812553,0.011135928239006887
469,2-Year_dist_ma_21d,0.0013736751795923145,0.011088221734477877
364,6-Month_momentum_21d,-0.03906263578908245,0.01106823577949445
1043,10s30s Spread_rsi_1d,-0.012652219481105325,0.01105483841150079
334,3-Month_momentum_252d,-0.026904621851441313,0.011040887318948478
986,2s5s Spread_ma_1d,-0.009101591554376428,0.011038552754658149
146,macro_Total Capacity Utilization_level,-0.03185556448640992,0.010978805446076656
826,2s10s Spread_momentum_1d,-0.06369872919927903,0.010942230809392939
737,20-Year_pct_change_21d,-0.04319446854156632,0.010920158160470095
918,5s30s Spread_vol_126d,0.01612055502635405,0.010857284208898754
776,30-Year_ma_5d,-0.022557042788964973,0.010838552685494385
462,2-Year_vol_10d,-0.005286901708716212,0.010809015371061825
593,5-Year_dist_ma_126d,-0.042699540414997704,0.010796737260438505
254,macro_Consumer Expectations_level,0.00788440748050194,0.010722124191796745
799,30-Year_pct_change_63d,-0.03627509703261867,0.010694394089133752
953,3m10y Spread_pct_change_21d,-0.01094766274527591,0.01064499692207832
806,30-Year_change_126d,-0.028744052996464486,0.010631056280375972
912,5s30s Spread_momentum_63d,-0.008314650559983339,0.010608207719624119
222,macro_NASDAQ Volatility Index_dist_mean,-0.0021058067308541996,0.010445603454527053
536,3-Year_change_126d,-0.037636159482299966,0.01030786832186159
386,6-Month_vol_252d,-0.003476153611792035,0.01021099427791139
285,3-Month_dist_ma_1d,,0.010129449055895634
964,3m10y Spread_vol_63d,0.028140021861797617,0.010103964396527054
1003,2s5s Spread_zscore_10d,-0.08008220481733788,0.01010385147854631
1077,10s30s Spread_pct_change_126d,-0.006582811839589465,0.010094124791600656
360,6-Month_ma_21d,-0.018180423675990987,0.010086122614721305
341,6-Month_rsi_1d,-0.004406416460628436,0.010030198951068492
217,macro_DJIA Volatility Index_zscore,0.0006409970569773228,0.009970154662180875
647,7-Year_dist_ma_126d,-0.03983261632878907,0.009910190342030667
552,5-Year_change_1d,-0.006039877084567675,0.009890001430644446
807,30-Year_pct_change_126d,-0.030737390869461846,0.009807645148830701
836,2s10s Spread_change_10d,-0.059604336185646235,0.009782052501813965
1028,2s5s Spread_momentum_126d,-0.024144283490142977,0.009781005520443031
423,1-Year_dist_ma_63d,-0.03783396726691998,0.009768264155170847
265,macro_Business Equipment Production_dist_mean,-0.0013596813311868457,0.009702218237624294
118,macro_Consumer Sentiment_level,-0.018968772749321527,0.00968003009413998
921,5s30s Spread_rsi_126d,0.005430871799851899,0.009623468407269797
65,macro_PPI Final Demand_zscore,0.02479773617435693,0.009600267036224075
985,2s5s Spread_pct_change_1d,-0.047706381441529805,0.009528912846576532
857,2s10s Spread_zscore_63d,-0.04264092466802898,0.009450303469280108
444,2-Year_change_1d,0.05948041784950571,0.009389016768300174
649,7-Year_zscore_126d,-0.04508138177965227,0.009387602329756106
1067,10s30s Spread_rsi_21d,-0.008481553868669075,0.009369286404855792
292,3-Month_vol_5d,-0.012191462948441038,0.009360657262741157
408,1-Year_vol_10d,-0.0008349740705632822,0.009317531344152918
452,2-Year_ma_5d,-0.02895397994696371,0.009317219838685276
867,2s10s Spread_rsi_126d,-0.01557738131539159,0.009178661390130571
695,10-Year_zscore_63d,-0.03972756120381371,0.009076302832842664
704,10-Year_momentum_126d,-0.03065016450749089,0.00902265122593704
480,2-Year_momentum_63d,-0.029776427698010255,0.009005124452055924
723,20-Year_dist_ma_5d,-0.036893718321583675,0.008974043288971778
1093,yield_pc2_slope,-0.008096586877446155,0.008971366477948273
801,30-Year_dist_ma_63d,-0.05214561001523986,0.00887563164396088
717,20-Year_dist_ma_1d,,0.00881870188674494
98,macro_Unemployment Rate_level,0.019725288418909054,0.008661965903309365
775,30-Year_pct_change_5d,-0.048741224178572136,0.008648447707158446
221,macro_NASDAQ Volatility Index_zscore,-0.006292742992767205,0.008644675137142066
1036,2s5s Spread_momentum_252d,-0.016923570980715452,0.008536537985539994
66,macro_PPI Final Demand_dist_mean,0.022194355053612547,0.008505137504601024
6,is_month_end,0.0006368642436297017,0.008426634309950387
539,3-Year_dist_ma_126d,-0.04212441300940308,0.008393100142355614
688,10-Year_momentum_21d,-0.04003055747273802,0.008358204671112368
1119,3m10y_carry,-0.0028257879124722017,0.008323822132059178
214,macro_Treasury VIX_dist_mean,0.009432677846810355,0.008271361884792938
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.02009120151600329,0.008227833713331023
568,5-Year_ma_10d,-0.0378526725999817,0.008191935074515655
308,3-Month_vol_21d,-0.020103507855156317,0.008116364851810332
323,3-Month_dist_ma_126d,-0.02566334247764337,0.00807780092301602
115,macro_Industrial Production_pct_change,-0.025665611452552504,0.008059096539733801
237,macro_10Y-2Y Treasury Spread_zscore,0.01850756172817697,0.007946970211500037
105,macro_Nonfarm Payrolls_dist_mean,-0.013446600028470045,0.007943147074293222
255,macro_Consumer Expectations_pct_change,0.014616180292608125,0.007882419050653233
240,macro_10Y-Fed Funds Spread_pct_change,0.018620752379490266,0.00783902804619796
95,macro_CMBS Spread_pct_change,-0.016221472142912058,0.00782767549270158
124,macro_Housing Starts_zscore,-0.0064931830610562395,0.007775659341180408
994,2s5s Spread_vol_5d,0.03446116046716148,0.007753247588007994
1103,5s30s_level,0.017511802626356206,0.007705284033241888
427,1-Year_rsi_63d,-0.03247445493525577,0.007628891914255753
304,3-Month_change_21d,-0.031136181389362753,0.007599866074951223
841,2s10s Spread_zscore_10d,-0.06784269428350594,0.007584382310519722
331,3-Month_dist_ma_252d,-0.0216569112461876,0.007542488904773492
477,2-Year_dist_ma_63d,-0.027074240455723673,0.007505995875634497
680,10-Year_momentum_10d,-0.04584775351810926,0.007466181958406537
173,macro_Monetary Base_level,0.004957317389439464,0.007430229669760813
973,3m10y Spread_zscore_126d,-0.015515263302464798,0.007420449770973114
880,5s30s Spread_momentum_1d,-0.021078725108299633,0.0074159816093413156
1044,10s30s Spread_change_5d,-0.054219118566364626,0.007211826648375386
1041,10s30s Spread_dist_ma_1d,,0.007165875664361998
1004,2s5s Spread_momentum_10d,-0.07001882445039732,0.007159045898149863
1066,10s30s Spread_momentum_21d,-0.009620443027400151,0.0071227188150286835
134,macro_Durable Goods Orders_level,-0.0019859237652943315,0.00711572295388585
64,macro_PPI Final Demand_pct_change,0.04060242885343518,0.007073050390098423
1047,10s30s Spread_dist_ma_5d,-0.030837903269166144,0.007034438867338011
603,5-Year_zscore_252d,-0.04700583766134341,0.00698218341592316
356,6-Month_momentum_10d,-0.027034472530439772,0.006934685320014289
861,2s10s Spread_pct_change_126d,-0.019169876557654997,0.006908084090148314
1001,2s5s Spread_dist_ma_10d,-0.0774213302203979,0.006850588937138191
246,macro_TED Spread_dist_mean,0.018920816194679693,0.006814783186863238
197,macro_JPY/USD Exchange Rate_pct_change,0.006206288548599687,0.006779256178035986
756,20-Year_vol_126d,0.019617125447968998,0.0067618943259288855
1076,10s30s Spread_change_126d,0.005164616008947936,0.006755335939722329
660,10-Year_change_1d,-0.011200977677839528,0.006675814776934352
945,3m10y Spread_pct_change_10d,-0.031167020650039276,0.006611608426984716
840,2s10s Spread_vol_10d,0.02979294667614507,0.006493065171765622
810,30-Year_vol_126d,0.022113367061581964,0.00647397560390317
822,2s10s Spread_change_1d,-0.06369872919927903,0.006458306011268178
594,5-Year_vol_126d,0.006913820659562951,0.00643333117378031
30,macro_Commercial and Industrial Loans_dist_mean,-0.011017829909187581,0.006421390831576446
567,5-Year_pct_change_10d,-0.0425876642820278,0.006399422261792687
891,5s30s Spread_pct_change_10d,-0.027011956095599893,0.006327658487569998
980,3m10y Spread_vol_252d,0.021601268874781296,0.00631472160228963
387,6-Month_zscore_252d,-0.028626424280479238,0.006296339508993221
586,5-Year_vol_63d,0.007700449222898806,0.006257206771365098
418,1-Year_momentum_21d,-0.04017018656201958,0.006220229015990952
715,20-Year_pct_change_1d,-0.01818481633779622,0.006204716799920185
67,macro_PPI Finished Goods_level,0.00011545394456010901,0.006187366506628322
773,30-Year_rsi_1d,-0.013720889626063444,0.006132963818192394
954,3m10y Spread_ma_21d,0.0010729313388387887,0.006120408944871869
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.020505278759227148,0.006117863158012327
92,macro_A Corporate Spread_zscore,-0.0008873410239725292,0.006075634128959173
676,10-Year_ma_10d,-0.02907349299663613,0.006063896118826406
346,6-Month_vol_5d,0.0003669105177314238,0.006047072480605209
193,macro_USD/EUR Exchange Rate_pct_change,0.01927610635335153,0.006042209486373906
275,macro_Nondurable Materials Production_pct_change,0.015692053034211537,0.005972582497610013
712,10-Year_momentum_252d,-0.03990977769056459,0.00596384551529372
591,5-Year_pct_change_126d,-0.0362559275031201,0.005942912716845328
446,2-Year_ma_1d,-0.027637520922233327,0.00593386888964087
730,20-Year_ma_10d,-0.021127722773270532,0.0059067108483796815
60,macro_10Y TIPS Rate_pct_change,-0.016985604688137652,0.0059064976976905825
789,30-Year_rsi_10d,-0.0529425829528303,0.005887548571520185
972,3m10y Spread_vol_126d,0.015648655397557273,0.005878808787178613
599,5-Year_pct_change_252d,-0.03499965185211783,0.0058631171514180735
1079,10s30s Spread_dist_ma_126d,-0.0037738563098839687,0.005833407119020251
800,30-Year_ma_63d,-0.00816631053004315,0.005830748808855368
664,10-Year_momentum_1d,-0.011200977677839528,0.005774190538806678
14,macro_Federal Funds Rate_zscore,-0.024721048606784916,0.005769478800061734
1040,10s30s Spread_ma_1d,0.021227374034857308,0.0057198879031137295
303,3-Month_rsi_10d,-0.021054003978467243,0.005717754596470392
574,5-Year_change_21d,-0.03586782641998786,0.005702044461171063
241,macro_10Y-Fed Funds Spread_zscore,0.022223745022496123,0.005612647082203992
640,7-Year_vol_63d,0.01815897484087301,0.005595486052569321
513,3-Year_pct_change_10d,-0.031232922201543757,0.0055822781063374904
621,7-Year_pct_change_10d,-0.04449977764950924,0.005578034719189162
495,2-Year_zscore_252d,-0.039571079023563674,0.005551460297931854
1045,10s30s Spread_pct_change_5d,-0.06490934432121148,0.005549016545536745
509,3-Year_zscore_5d,-0.009528148083819228,0.005536790025925775
465,2-Year_rsi_10d,-0.0006853604846184196,0.005524861317942609
571,5-Year_zscore_10d,-0.01757310379485164,0.005451440563709831
24,macro_Fed Balance Sheet_pct_change,0.027444174607507393,0.0053399511839860025
563,5-Year_zscore_5d,-0.02158377234070848,0.0053294988529248855
1115,10s30s_carry_return_5d,0.02330023950325922,0.005325825161278885
783,30-Year_pct_change_10d,-0.05784094360313839,0.005319535163027744
336,6-Month_change_1d,-0.014215744762742859,0.005272657073395415
797,30-Year_rsi_21d,-0.046380597062034366,0.005244745847162058
736,20-Year_change_21d,-0.04349205753542646,0.005238395123069672
145,macro_Manufacturing Capacity Utilization_dist_mean,0.0028417248506739184,0.00523744323239228
884,5s30s Spread_ma_5d,0.01904532311469311,0.005173470793009116
883,5s30s Spread_pct_change_5d,-0.05494261234165613,0.005164854311344946
631,7-Year_dist_ma_21d,-0.034241754104497785,0.005164301117912551
643,7-Year_rsi_63d,-0.03704370320784143,0.005130254765602693
725,20-Year_zscore_5d,-0.03204383649751722,0.0051301550755189496
315,3-Month_dist_ma_63d,-0.0301216865429197,0.00510267527913566
906,5s30s Spread_change_63d,-0.008314650559983339,0.0051006403358409
287,3-Month_rsi_1d,-0.012740331516456515,0.005049761903626937
950,3m10y Spread_momentum_10d,-0.0382864798838592,0.0050271071132321765
785,30-Year_dist_ma_10d,-0.04881156108449078,0.005013514663992247
545,3-Year_pct_change_252d,-0.03838233895444255,0.004998846552125791
290,3-Month_ma_5d,-0.01503694635458929,0.0049875083344845805
362,6-Month_vol_21d,-0.018060645772191262,0.004955606468239004
963,3m10y Spread_dist_ma_63d,-0.028417527239681863,0.0048756711161628274
728,20-Year_change_10d,-0.053313951391252314,0.004839439831506809
547,3-Year_dist_ma_252d,-0.043797390044686184,0.0048385070691079335
38,macro_Core CPI_dist_mean,0.014112508654200882,0.004814512241993363
779,30-Year_zscore_5d,-0.03207111937883098,0.004799551167427474
882,5s30s Spread_change_5d,-0.05540613572531809,0.0047690198978900256
172,macro_MZM Money Supply_dist_mean,-0.007012942045225206,0.004742319672869755
445,2-Year_pct_change_1d,0.06302028380777848,0.004738318486179338
494,2-Year_vol_252d,-0.0022390755337375183,0.004692343571756297
1064,10s30s Spread_vol_21d,0.00019773932291480587,0.0046810783585469196
89,macro_AA Corporate Spread_dist_mean,0.004764402011023245,0.004668275142108769
306,3-Month_ma_21d,-0.01194749951624888,0.004657348666959216
410,1-Year_momentum_10d,-0.014430543584084136,0.004618058861896479
847,2s10s Spread_dist_ma_21d,-0.05717283794839075,0.0046157464815586025
778,30-Year_vol_5d,0.044885484359017305,0.00456480681565985
873,2s10s Spread_zscore_252d,-0.019248004948753956,0.004550353259407558
274,macro_Nondurable Materials Production_level,0.0019986327685836427,0.004542341640803471
942,3m10y Spread_momentum_5d,-0.020897957507534218,0.004536521685859718
479,2-Year_zscore_63d,-0.02084175382768338,0.004485938259052524
229,macro_Brazil VIX_zscore,-0.00976763747224796,0.004482683229503515
931,3m10y Spread_pct_change_1d,-0.024645791470291653,0.004467203922264851
1032,2s5s Spread_ma_252d,0.0017412052602321405,0.004459727918647793
842,2s10s Spread_momentum_10d,-0.059604336185646235,0.0044399283252154476
228,macro_Brazil VIX_pct_change,0.011306400262412072,0.0044263223573342
482,2-Year_change_126d,-0.03194376184485283,0.004423980462614274
650,7-Year_momentum_126d,-0.03354568524140819,0.004372643411140409
5,year,-0.012046258407135921,0.004367053806040744
1063,10s30s Spread_dist_ma_21d,-0.016054242526246994,0.004358825405021527
413,1-Year_pct_change_21d,-0.034436355772183055,0.004339002286330995
79,macro_ICE BofA High Yield Spread_pct_change,-0.019806449263466974,0.004331956576787199
627,7-Year_rsi_10d,-0.03941126710485658,0.004228306112111113
1005,2s5s Spread_rsi_10d,-0.06531963202354686,0.004173382679162785
804,30-Year_momentum_63d,-0.035774631730373735,0.004168820918089899
642,7-Year_momentum_63d,-0.03489951027404716,0.004167726146568462
899,5s30s Spread_pct_change_21d,-0.01818604111791626,0.004113461638686644
657,7-Year_zscore_252d,-0.04239271638231067,0.004101064443615243
74,macro_Aaa Corporate vs 10Y Treasury_level,0.005876841481078628,0.004098022310818017
951,3m10y Spread_rsi_10d,-0.035337951009935725,0.004022482477934908
535,3-Year_rsi_63d,-0.0354802230320999,0.0039541228011099605
108,macro_Initial Jobless Claims_zscore,0.007119161507808015,0.003942571185302057
1065,10s30s Spread_zscore_21d,-0.014404583005758738,0.003938231893646282
1095,yield_pc1_var_ratio,,0.003915378827828775
517,3-Year_zscore_10d,-0.009287268295662817,0.0039078899325355465
769,30-Year_pct_change_1d,-0.016532802465821488,0.0038830309926378703
1080,10s30s Spread_vol_126d,0.004826022486882454,0.0038427490720183144
607,7-Year_pct_change_1d,-0.003422356925831213,0.0038255533275943776
458,2-Year_change_10d,-0.0017194169684801052,0.0038012879592486115
21,macro_Reverse Repo Rate_zscore,-0.006501248473452697,0.003796216407383035
319,3-Month_rsi_63d,-0.02560820485027899,0.003763519924343761
361,6-Month_dist_ma_21d,-0.031924852923334995,0.0037621578456814575
687,10-Year_zscore_21d,-0.0335951274246043,0.003748589903920241
960,3m10y Spread_change_63d,-0.017355912344208954,0.0036927444575169943
523,3-Year_dist_ma_21d,-0.023753752078343775,0.003670040234973193
544,3-Year_change_252d,-0.04475713457870637,0.0036676261961625656
159,macro_Corporate Profits_pct_change,0.028836191847851397,0.003662614117269314
35,macro_Core CPI_level,-0.0020894178137157637,0.0036376628688845614
661,10-Year_pct_change_1d,-0.012660185762582803,0.0035059909589314486
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.01300318665852706,0.0034965761510443727
590,5-Year_change_126d,-0.03678933785009911,0.0034753575833512684
669,10-Year_dist_ma_5d,-0.024123718957741246,0.003428657049659556
478,2-Year_vol_63d,-0.016949523704104717,0.0033890989482943112
851,2s10s Spread_rsi_21d,-0.03219895392941839,0.003368254565899953
979,3m10y Spread_dist_ma_252d,-0.013569423423573411,0.0033646093365495844
837,2s10s Spread_pct_change_10d,-0.03508234891841493,0.003298577792523183
1029,2s5s Spread_rsi_126d,-0.025897324025252303,0.0032863916362444456
815,30-Year_pct_change_252d,-0.036884478914587474,0.0032737891531802177
791,30-Year_pct_change_21d,-0.047927429889416596,0.0032703679958139276
325,3-Month_zscore_126d,-0.030657163059928896,0.0032278486009067464
1026,2s5s Spread_vol_126d,0.02253923864384827,0.003175767420573017
1088,10s30s Spread_vol_252d,-0.0012169666046696005,0.0031638603230099704
576,5-Year_ma_21d,-0.03462963033490189,0.003115019877210301
130,macro_Retail Sales_level,0.003013609573160755,0.0030645070793884344
296,3-Month_change_10d,-0.019315701041310907,0.0030390291997752783
678,10-Year_vol_10d,0.017972157274578918,0.002975550758661072
207,macro_Gold VIX_dist_mean,0.008768062773320106,0.0028828094836788054
768,30-Year_change_1d,-0.01822670103182551,0.002859888534178623
505,3-Year_pct_change_5d,-0.008730072581205162,0.0027875227764013744
33,macro_CPI All Items_zscore,0.041560891684442346,0.0027867804763319626
417,1-Year_zscore_21d,-0.019247744841658306,0.0027552858794255286
48,macro_5Y Breakeven Inflation_pct_change,0.0183734230579164,0.002749930457966343
965,3m10y Spread_zscore_63d,-0.02282585276495695,0.002747579476123363
502,3-Year_momentum_1d,0.008677891029189857,0.0027442630088234665
231,macro_10Y-3M Treasury Spread_level,0.012804469739596232,0.002713175677165225
740,20-Year_vol_21d,0.01928014253865823,0.0027017383893648272
827,2s10s Spread_rsi_1d,-0.035800844977696325,0.0026899267721161024
1031,2s5s Spread_pct_change_252d,0.0008892497190618314,0.002589324825107653
371,6-Month_zscore_63d,-0.041958332551392745,0.00258559005585024
1085,10s30s Spread_pct_change_252d,0.016610201442106922,0.0025823010657459733
224,macro_Emerging Markets VIX_pct_change,0.012197607400471574,0.0025614047871149737
917,5s30s Spread_dist_ma_126d,-0.005125875394510742,0.0025262785334048132
128,macro_Building Permits_zscore,0.018984165178580877,0.0024977737542295486
787,30-Year_zscore_10d,-0.037222360141218346,0.002486120328289765
354,6-Month_vol_10d,-0.00967806337116835,0.0024776499571732558
151,macro_Retail Inventories_pct_change,0.002256739171291364,0.0024462467359631646
735,20-Year_rsi_10d,-0.046949228856413436,0.0024400847532914938
206,macro_Gold VIX_zscore,0.00976806388609471,0.0024260481019666713
706,10-Year_change_252d,-0.03990977769056459,0.002353574262413005
898,5s30s Spread_change_21d,-0.012831099739898117,0.0023456653499289715
153,macro_Retail Inventories_dist_mean,0.006842463027424627,0.0023072224190405777
511,3-Year_rsi_5d,-0.005596948091349684,0.0022816338402806835
707,10-Year_pct_change_252d,-0.03407367271478192,0.0022728394942914676
266,macro_Consumer Goods Production_level,-0.0187854855854367,0.002268976184912397
702,10-Year_vol_126d,0.01616859401333446,0.002206733658818294
227,macro_Brazil VIX_level,-0.006956143379340872,0.0021546116484927325
366,6-Month_change_63d,-0.03278969051098238,0.0020993138481308904
999,2s5s Spread_pct_change_10d,-0.045495615701326694,0.0020692997828026805
1061,10s30s Spread_pct_change_21d,-0.0021069720044021175,0.002069058245400157
1078,10s30s Spread_ma_126d,0.023129784407292135,0.0020327427355608663
212,macro_Treasury VIX_level,0.03258928050985787,0.001982797357124255
498,3-Year_change_1d,0.008677891029189857,0.0019599928131288635
142,macro_Manufacturing Capacity Utilization_level,-0.038128357179813825,0.0019465161956357946
481,2-Year_rsi_63d,-0.03208795067830973,0.0019165123083437763
1021,2s5s Spread_rsi_63d,-0.044222009589175375,0.0019103196396974553
342,6-Month_change_5d,-0.013764099951547218,0.0018791297958049569
602,5-Year_vol_252d,0.012437371838865355,0.001877543681300331
830,2s10s Spread_ma_5d,0.0030673067971246646,0.0018733823305048247
