,feature,importance,mutual_info
943,3m10y Spread_rsi_5d,0.001492346998459385,5.441950894513603e-05
883,5s30s Spread_pct_change_5d,0.0014902056392577323,0.0
775,30-Year_pct_change_5d,0.0014888425033876846,0.00679345813713339
967,3m10y Spread_rsi_63d,0.001487474622337655,0.0
462,2-Year_vol_10d,0.001485894575679418,0.004655494139279792
889,5s30s Spread_rsi_5d,0.0014853818242243871,0.003318009229772878
829,2s10s Spread_pct_change_5d,0.0014832189092585221,0.0
867,2s10s Spread_rsi_126d,0.0014807017619955726,0.012177724878038143
613,7-Year_pct_change_5d,0.00146681726878481,0.0004686936518913942
405,1-Year_pct_change_10d,0.0014566220202979002,0.0
479,2-Year_zscore_63d,0.0014563804523662995,0.0034729614649984253
615,7-Year_dist_ma_5d,0.0014544323966704117,0.009127971205466379
401,1-Year_zscore_5d,0.0014542735308758355,0.012974061131028725
1094,yield_pc3_curvature,0.0014538790852574493,0.0
301,3-Month_zscore_10d,0.0014526698279763571,0.0
562,5-Year_vol_5d,0.001449032806717875,0.005210722622798869
840,2s10s Spread_vol_10d,0.0014486598559451034,0.0
625,7-Year_zscore_10d,0.0014453104645012493,0.0
1051,10s30s Spread_rsi_5d,0.0014452247100342208,0.0037547656433247756
561,5-Year_dist_ma_5d,0.001441720339514524,0.0
419,1-Year_rsi_21d,0.0014292066060445346,0.0
799,30-Year_pct_change_63d,0.00141996086575678,0.004219421645146992
991,2s5s Spread_pct_change_5d,0.0014195963167943258,0.009089636973664827
575,5-Year_pct_change_21d,0.0014149684051344377,0.0030136360282335684
457,2-Year_rsi_5d,0.0014137411701100025,0.0011300059789769445
953,3m10y Spread_pct_change_21d,0.0014077555725170495,0.00873745519611413
1048,10s30s Spread_vol_5d,0.0014038855587079594,0.0
470,2-Year_vol_21d,0.0014003956669452302,0.005046886704877407
411,1-Year_rsi_10d,0.0013981416213620737,0.011246720885770722
782,30-Year_change_10d,0.001397555110770356,0.0015088396542652927
629,7-Year_pct_change_21d,0.0013968966683869826,0.0
564,5-Year_momentum_5d,0.0013964757445535467,0.0
845,2s10s Spread_pct_change_21d,0.001386181302663773,0.0
408,1-Year_vol_10d,0.0013830168665193323,0.0
945,3m10y Spread_pct_change_10d,0.00137867010720871,0.011780697306757348
1013,2s5s Spread_rsi_21d,0.0013749116420703942,0.0
683,10-Year_pct_change_21d,0.0013696577838443935,0.0
505,3-Year_pct_change_5d,0.0013686149187920266,0.00819132706389869
567,5-Year_pct_change_10d,0.0013685345360131915,0.004893045770490767
1067,10s30s Spread_rsi_21d,0.0013681930730467958,0.01311399568095828
842,2s10s Spread_momentum_10d,0.0013678773063830391,0.008646518752208232
578,5-Year_vol_21d,0.0013678491784989092,0.0
291,3-Month_dist_ma_5d,0.0013670867444168363,0.0
465,2-Year_rsi_10d,0.0013663812822651998,0.004566657916978523
834,2s10s Spread_momentum_5d,0.0013586722909132054,0.011252267362801494
346,6-Month_vol_5d,0.0013569800353773701,0.0
337,6-Month_pct_change_1d,0.0013569078855123348,0.0011193935884363793
1063,10s30s Spread_dist_ma_21d,0.0013547391071109692,0.0
951,3m10y Spread_rsi_10d,0.00135217166361724,0.0
639,7-Year_dist_ma_63d,0.0013516727201322305,0.01741676372448886
857,2s10s Spread_zscore_63d,0.0013498312313031035,0.006913281826789408
1037,2s5s Spread_rsi_252d,0.0013488488337280583,0.0
1034,2s5s Spread_vol_252d,0.0013487440632348835,0.0
685,10-Year_dist_ma_21d,0.0013483652327717307,0.0025299587382607847
822,2s10s Spread_change_1d,0.0013454933500054085,0.008477747479926245
720,20-Year_change_5d,0.001338090055692295,0.012227836778225587
737,20-Year_pct_change_21d,0.0013373678699145452,0.008754148595867317
947,3m10y Spread_dist_ma_10d,0.0013365606652978924,0.007904334008874692
1021,2s5s Spread_rsi_63d,0.0013365119766651748,0.0032224203284481057
581,5-Year_rsi_21d,0.0013364817838449606,0.0
990,2s5s Spread_change_5d,0.0013306528463738851,0.0019478198819493642
852,2s10s Spread_change_63d,0.0013279758098906505,0.0
1020,2s5s Spread_momentum_63d,0.0013273229525870203,0.0022125195847533252
836,2s10s Spread_change_10d,0.0013246475246927259,0.013014846780776468
619,7-Year_rsi_5d,0.0013213362305333706,0.0063814690512074
640,7-Year_vol_63d,0.0013199365260418555,0.006526443520153302
802,30-Year_vol_63d,0.0013197839462947849,0.0
351,6-Month_pct_change_10d,0.0013179960260645412,0.0
794,30-Year_vol_21d,0.0013168280218331437,0.0
586,5-Year_vol_63d,0.001315049403172925,0.006461625851081454
727,20-Year_rsi_5d,0.0013122742739514893,0.0
1053,10s30s Spread_pct_change_10d,0.0013115704972506735,0.0
469,2-Year_dist_ma_21d,0.001309224190145942,0.010683466541285602
739,20-Year_dist_ma_21d,0.001308594772282044,0.0068740719583619825
875,2s10s Spread_rsi_252d,0.0013082519791183767,0.0
742,20-Year_momentum_21d,0.0013071921876570028,0.013938996718700913
559,5-Year_pct_change_5d,0.0013040985710510114,0.0
996,2s5s Spread_momentum_5d,0.0013029260679801797,0.0026894270517912044
1010,2s5s Spread_vol_21d,0.0013017647598034848,0.003063711561385185
743,20-Year_rsi_21d,0.0013015281438875917,0.0
813,30-Year_rsi_126d,0.001300714887184933,0.0
362,6-Month_vol_21d,0.0012983346279941063,0.0
407,1-Year_dist_ma_10d,0.001297805079150587,0.002469766429346265
918,5s30s Spread_vol_126d,0.0012960880796264323,0.010861099723558754
828,2s10s Spread_change_5d,0.0012951697381098372,0.01156890769607477
289,3-Month_pct_change_5d,0.001294370535823918,0.0
597,5-Year_rsi_126d,0.001288367619831954,0.0
1015,2s5s Spread_pct_change_63d,0.0012866119251144564,0.0
299,3-Month_dist_ma_10d,0.0012855740398721052,0.007845162406471706
910,5s30s Spread_vol_63d,0.0012849861680828414,0.018433587580815036
648,7-Year_vol_126d,0.0012845799297865564,0.0
303,3-Month_rsi_10d,0.0012832169739561356,0.007922966221306282
882,5s30s Spread_change_5d,0.0012816880871991138,0.012715866990123947
942,3m10y Spread_momentum_5d,0.0012802278340836462,0.001726136333151107
504,3-Year_change_5d,0.00128005051546144,0.008858805154975169
1014,2s5s Spread_change_63d,0.0012780595915213475,0.0
781,30-Year_rsi_5d,0.0012769831637347428,0.004139048106556409
527,3-Year_rsi_21d,0.0012729872852167519,0.00043205030730275595
569,5-Year_dist_ma_10d,0.0012713654955611405,0.014107217817736828
481,2-Year_rsi_63d,0.0012628841261142815,0.0006103340400371859
642,7-Year_momentum_63d,0.0012625132206431867,0.0
1018,2s5s Spread_vol_63d,0.0012618930549245435,0.0
433,1-Year_zscore_126d,0.0012583698277679526,0.0
540,3-Year_vol_126d,0.0012571219557049635,0.0
926,5s30s Spread_vol_252d,0.0012563508230763862,0.0
667,10-Year_pct_change_5d,0.0012556341620861221,0.006113503122606723
728,20-Year_change_10d,0.0012555605752589704,0.005139794730264935
371,6-Month_zscore_63d,0.0012535408853494717,0.0030067715731474376
980,3m10y Spread_vol_252d,0.0012523298390154799,0.002302741529494945
448,2-Year_momentum_1d,0.001250272499236845,0.003754393329105765
920,5s30s Spread_momentum_126d,0.00124966220462833,0.0
425,1-Year_zscore_63d,0.0012492130967423673,0.002993467027789798
1035,2s5s Spread_zscore_252d,0.0012461939937581862,0.0030130489039823516
927,5s30s Spread_zscore_252d,0.0012439399321077117,0.0
473,2-Year_rsi_21d,0.0012426245426380455,0.0004998342288766722
357,6-Month_rsi_10d,0.0012423727517703713,0.007802375465295608
531,3-Year_dist_ma_63d,0.0012412764290682667,0.005158339239560439
1004,2s5s Spread_momentum_10d,0.0012383583362681261,0.0
524,3-Year_vol_21d,0.0012375820611530276,0.01309814643546603
1007,2s5s Spread_pct_change_21d,0.0012320386073989323,0.0
695,10-Year_zscore_63d,0.00123179990017844,0.009409659287330063
1091,10s30s Spread_rsi_252d,0.0012316113055218533,0.0
523,3-Year_dist_ma_21d,0.0012293924294400217,0.0
594,5-Year_vol_126d,0.0012287245287098628,0.002433007191597669
826,2s10s Spread_momentum_1d,0.0012283990180699282,0.0
748,20-Year_vol_63d,0.0012274107563906528,0.01130342772477455
747,20-Year_dist_ma_63d,0.0012269415421249626,0.0
837,2s10s Spread_pct_change_10d,0.0012248140730825759,0.005532939948940996
797,30-Year_rsi_21d,0.001221435528320898,0.006516068136716235
666,10-Year_change_5d,0.0012177908226192484,0.0
899,5s30s Spread_pct_change_21d,0.0012173504450943208,0.0026387291472924623
342,6-Month_change_5d,0.001217092557630781,0.0
1061,10s30s Spread_pct_change_21d,0.0012162761336378435,0.0016330111699358607
818,30-Year_vol_252d,0.0012141275192348797,0.0
573,5-Year_rsi_10d,0.0012104530034482025,0.0
1072,10s30s Spread_vol_63d,0.001210321056292914,0.0
623,7-Year_dist_ma_10d,0.0012089751094417976,0.012466085742849131
295,3-Month_rsi_5d,0.001207224612438867,0.0
1062,10s30s Spread_ma_21d,0.001205291995831024,0.016183384428727576
643,7-Year_rsi_63d,0.0012049048809753284,0.00868503014129196
876,5s30s Spread_change_1d,0.0011998769222633144,0.0005131958215502941
1033,2s5s Spread_dist_ma_252d,0.0011989964504634306,0.0019854272067516554
726,20-Year_momentum_5d,0.001198828586348016,0.0
914,5s30s Spread_change_126d,0.0011975769089420264,0.0
871,2s10s Spread_dist_ma_252d,0.001194017650027493,0.008337400319402777
930,3m10y Spread_change_1d,0.0011915233925955692,0.009276909657879973
621,7-Year_pct_change_10d,0.0011908461282642724,0.004614678518795268
478,2-Year_vol_63d,0.001189904002954294,0.002590493642713465
402,1-Year_momentum_5d,0.001188982276728961,0.0
1071,10s30s Spread_dist_ma_63d,0.0011875620609045037,0.0
904,5s30s Spread_momentum_21d,0.0011871196874995182,0.00015690015516400813
1069,10s30s Spread_pct_change_63d,0.0011866437377178645,0.0
583,5-Year_pct_change_63d,0.0011858724019652095,0.0
424,1-Year_vol_63d,0.0011843825765825184,0.0
305,3-Month_pct_change_21d,0.0011838601828810641,0.0
576,5-Year_ma_21d,0.0011837364577752165,0.008141448019420405
1093,yield_pc2_slope,0.001183122466782359,0.009003849349626725
541,3-Year_zscore_126d,0.00118191278323722,0.01444095411658508
483,2-Year_pct_change_126d,0.0011816099972799708,0.0
604,5-Year_momentum_252d,0.0011801708654186932,0.0
906,5s30s Spread_change_63d,0.0011795502625821354,0.0025102794184137522
865,2s10s Spread_zscore_126d,0.0011779328964162713,0.0011539264867932442
577,5-Year_dist_ma_21d,0.0011718414560664128,0.002326097244110814
300,3-Month_vol_10d,0.001171521189392248,0.0
345,6-Month_dist_ma_5d,0.0011704769948841154,0.0
718,20-Year_momentum_1d,0.0011700893812747568,0.0
981,3m10y Spread_zscore_252d,0.001169838147550647,0.0007007318478224889
1081,10s30s Spread_zscore_126d,0.0011675336207465589,0.014803866609254479
1052,10s30s Spread_change_10d,0.001165998945830227,0.0
803,30-Year_zscore_63d,0.0011658510061075436,0.0
764,20-Year_vol_252d,0.0011637053733795349,0.0
548,3-Year_vol_252d,0.0011627536533316877,0.0
774,30-Year_change_5d,0.0011619995654063677,0.001682609586650452
660,10-Year_change_1d,0.0011614110525587388,0.0
511,3-Year_rsi_5d,0.0011609755026063824,0.0
579,5-Year_zscore_21d,0.0011590730630777516,0.0
502,3-Year_momentum_1d,0.001158033793010703,0.0
325,3-Month_zscore_126d,0.0011580178209623616,0.001368851708429597
793,30-Year_dist_ma_21d,0.0011568919912791275,0.01001500539782385
399,1-Year_dist_ma_5d,0.0011566695764823403,0.0
850,2s10s Spread_momentum_21d,0.0011557838249817052,0.0016509360098013737
1075,10s30s Spread_rsi_63d,0.0011511954498572728,0.0
798,30-Year_change_63d,0.00115103132986802,0.0
921,5s30s Spread_rsi_126d,0.0011509314340263372,0.016446952834488826
311,3-Month_rsi_21d,0.0011508038451803662,0.0
812,30-Year_momentum_126d,0.0011446647271161953,0.0036552947682282344
751,20-Year_rsi_63d,0.0011414627886631825,0.0
1085,10s30s Spread_pct_change_252d,0.0011400025134696353,0.003312985491128906
925,5s30s Spread_dist_ma_252d,0.001138182641574341,0.0
373,6-Month_rsi_63d,0.0011381320839536128,0.0
689,10-Year_rsi_21d,0.0011351269144297652,0.0
519,3-Year_rsi_10d,0.0011338791970548691,0.0
851,2s10s Spread_rsi_21d,0.0011307627743444033,0.0010101714102646042
902,5s30s Spread_vol_21d,0.0011273152993097966,0.001464296606453308
693,10-Year_dist_ma_63d,0.001126936397485098,0.0
565,5-Year_rsi_5d,0.0011261394808748063,0.0
721,20-Year_pct_change_5d,0.0011237155913352518,0.005310957673070771
785,30-Year_dist_ma_10d,0.001121545546217596,0.0
901,5s30s Spread_dist_ma_21d,0.001120643880563683,0.0026884584738493533
772,30-Year_momentum_1d,0.0011203621719096915,0.004142041573026445
896,5s30s Spread_momentum_10d,0.0011197733031682977,0.004695502940921692
907,5s30s Spread_pct_change_63d,0.0011188753814076963,0.0
656,7-Year_vol_252d,0.00111848968290403,0.0
361,6-Month_dist_ma_21d,0.001114283027527825,0.0
356,6-Month_momentum_10d,0.0011103561221375564,0.008323785520919058
495,2-Year_zscore_252d,0.0011088059856777404,0.00638438845194611
415,1-Year_dist_ma_21d,0.0011069624264967253,0.0
570,5-Year_vol_10d,0.001106957810073166,0.0
975,3m10y Spread_rsi_126d,0.0011052137899896378,0.0
844,2s10s Spread_change_21d,0.0011045311390102425,0.00878086171716519
649,7-Year_zscore_126d,0.0011034905616739046,0.009123328843672729
768,30-Year_change_1d,0.001098287140011717,0.0033788391141631458
528,3-Year_change_63d,0.0010967698002533955,0.0
790,30-Year_change_21d,0.0010954074080888657,0.0
734,20-Year_momentum_10d,0.0010950910407657216,0.0
645,7-Year_pct_change_126d,0.0010934852933250265,0.0
379,6-Month_zscore_126d,0.0010930302042351605,0.0
959,3m10y Spread_rsi_21d,0.0010911857896776518,0.0
767,20-Year_rsi_252d,0.0010876431612628582,0.0
664,10-Year_momentum_1d,0.001087167116418697,0.0
651,7-Year_rsi_126d,0.0010871662028564414,0.0
308,3-Month_vol_21d,0.001084744158576065,0.0036323614284323735
860,2s10s Spread_change_126d,0.0010847352822684973,0.0
1066,10s30s Spread_momentum_21d,0.0010795635696663774,0.013308847896027043
1079,10s30s Spread_dist_ma_126d,0.0010782417344569384,0.0041573865993143055
853,2s10s Spread_pct_change_63d,0.0010768399699542062,0.009324793675636878
1117,10s30s_carry_return_63d,0.0010768052715136125,0.0004002314954838493
681,10-Year_rsi_10d,0.0010767334633343035,0.001400021116883865
891,5s30s Spread_pct_change_10d,0.0010757321910611934,0.01519028662862465
444,2-Year_change_1d,0.0010752439202499024,0.011064977947827126
965,3m10y Spread_zscore_63d,0.0010732104463300497,0.001894904952682408
606,7-Year_change_1d,0.0010712731014053567,0.0004133485337070031
529,3-Year_pct_change_63d,0.001070990983748193,0.01427863274119967
467,2-Year_pct_change_21d,0.001070798303723237,0.0
614,7-Year_ma_5d,0.0010697794505235955,0.0
958,3m10y Spread_momentum_21d,0.0010690237758207287,0.0
819,30-Year_zscore_252d,0.0010687358918152108,0.0008426266109347047
416,1-Year_vol_21d,0.0010683580398738817,0.0
788,30-Year_momentum_10d,0.0010672004508055868,0.003345291686937424
1054,10s30s Spread_ma_10d,0.0010664397983743835,0.0
855,2s10s Spread_dist_ma_63d,0.0010660464996708797,0.0
349,6-Month_rsi_5d,0.0010656132737384668,0.0
1090,10s30s Spread_momentum_252d,0.0010607781761383286,0.0012404559971890272
477,2-Year_dist_ma_63d,0.0010592831178486987,0.011252531295838697
862,2s10s Spread_ma_126d,0.0010586892206825031,0.0
631,7-Year_dist_ma_21d,0.0010581958556814324,0.0
1050,10s30s Spread_momentum_5d,0.0010575672944667987,3.056084617192312e-05
549,3-Year_zscore_252d,0.0010555167871250633,0.0
936,3m10y Spread_change_5d,0.00105499898183962,0.010685379788268445
556,5-Year_momentum_1d,0.001054196368752556,0.0
396,1-Year_change_5d,0.0010514356779250278,0.0
811,30-Year_zscore_126d,0.0010503704980642727,0.0
880,5s30s Spread_momentum_1d,0.0010502156732860677,0.011498216129395056
482,2-Year_change_126d,0.0010488953207603133,0.0
1025,2s5s Spread_dist_ma_126d,0.0010477146403419253,0.0
866,2s10s Spread_momentum_126d,0.0010463294844679449,0.0
572,5-Year_momentum_10d,0.0010461842586498111,0.006641238592512533
874,2s10s Spread_momentum_252d,0.0010447085670513025,0.016585108776314916
863,2s10s Spread_dist_ma_126d,0.0010442539075533738,0.008478527227829824
961,3m10y Spread_pct_change_63d,0.0010418278193386394,0.0
919,5s30s Spread_zscore_126d,0.0010409507553592963,0.0
580,5-Year_momentum_21d,0.0010408767698938477,0.012667882168857059
711,10-Year_zscore_252d,0.0010407462539823217,0.0
890,5s30s Spread_change_10d,0.0010395083162999096,0.0
753,20-Year_pct_change_126d,0.0010384341267506312,0.0
603,5-Year_zscore_252d,0.0010381620312699994,0.004713404854387537
1026,2s5s Spread_vol_126d,0.0010373704580653057,0.0005850120087900201
487,2-Year_zscore_126d,0.0010369404406336902,0.0012043090942841506
533,3-Year_zscore_63d,0.0010360791298175008,0.0
543,3-Year_rsi_126d,0.0010359515053704033,0.0
814,30-Year_change_252d,0.0010351159180105242,0.0
596,5-Year_momentum_126d,0.0010336018656845615,0.007292606764166321
744,20-Year_change_63d,0.001032685908883019,0.005218723052293761
759,20-Year_rsi_126d,0.001031060004139038,0.0
294,3-Month_momentum_5d,0.0010309637574022884,0.004911080434493176
700,10-Year_ma_126d,0.0010305374021430428,0.0
736,20-Year_change_21d,0.0010300746902248232,0.016858864277086827
589,5-Year_rsi_63d,0.0010284200811880308,0.0013403978161907748
498,3-Year_change_1d,0.001027785123062421,0.0062091256518974625
677,10-Year_dist_ma_10d,0.0010256401688216138,0.0022546503349205604
963,3m10y Spread_dist_ma_63d,0.0010247342813068808,0.004794518179458196
971,3m10y Spread_dist_ma_126d,0.0010235655301766525,0.0
745,20-Year_pct_change_63d,0.0010233436936296543,0.0
934,3m10y Spread_momentum_1d,0.0010225799340422834,0.0
694,10-Year_vol_63d,0.001022546721936451,0.0
714,20-Year_change_1d,0.0010205205855059905,0.0
1083,10s30s Spread_rsi_126d,0.00101942431286976,0.0
710,10-Year_vol_252d,0.001014476775533709,0.0
672,10-Year_momentum_5d,0.0010103785961757506,0.0007541879473387247
427,1-Year_rsi_63d,0.001008318609719663,0.0032772827867268983
674,10-Year_change_10d,0.0010073664438329435,0.0
620,7-Year_change_10d,0.001006817669074335,0.007479918922023598
