,feature,importance,mutual_info
995,2s5s Spread_zscore_5d,0.001960843354538856,0.011324895996888351
1,day_of_month,0.001942716026229247,0.0
877,5s30s Spread_pct_change_1d,0.0019268827044539424,0.0
562,5-Year_vol_5d,0.001917213174192417,0.0015983218780144526
463,2-Year_zscore_10d,0.0019067035750203842,0.004517107143984678
301,3-Month_zscore_10d,0.0018980495198981703,0.0
1081,10s30s Spread_zscore_126d,0.0018916699527969153,0.010213002794845494
337,6-Month_pct_change_1d,0.0018914150633802288,0.020458058098382637
1073,10s30s Spread_zscore_63d,0.0018866637002765247,0.005800374879336712
671,10-Year_zscore_5d,0.001881350811201958,0.006022138168977342
417,1-Year_zscore_21d,0.001880909587089772,0.009545632671636106
931,3m10y Spread_pct_change_1d,0.0018808554274997874,0.03401703807327583
841,2s10s Spread_zscore_10d,0.00187839512875053,0.0
1064,10s30s Spread_vol_21d,0.0018783342127552088,0.012119379645240347
894,5s30s Spread_vol_10d,0.0018780702385801274,0.01275019009287437
661,10-Year_pct_change_1d,0.001877254650804235,0.0
616,7-Year_vol_5d,0.0018741712945579787,0.00040352034321511354
725,20-Year_zscore_5d,0.0018641009339064032,0.004273152075449982
733,20-Year_zscore_10d,0.0018598375107737695,0.0
787,30-Year_zscore_10d,0.0018586741527113204,0.01406052872708985
471,2-Year_zscore_21d,0.0018583049407785495,0.012183521992797708
941,3m10y Spread_zscore_5d,0.0018555726514965516,0.0
455,2-Year_zscore_5d,0.0018384596113773751,0.0
363,6-Month_zscore_21d,0.0018348371115736938,0.009786876185446491
1003,2s5s Spread_zscore_10d,0.0018329960584799042,0.01566957729093077
940,3m10y Spread_vol_5d,0.0018301962858046055,0.007477447831161221
670,10-Year_vol_5d,0.0018230328295734957,0.0
775,30-Year_pct_change_5d,0.0018224254349695746,0.0
391,1-Year_pct_change_1d,0.0018197315971435768,0.006160012486512212
1053,10s30s Spread_pct_change_10d,0.0018145682018859209,0.008841386112748761
724,20-Year_vol_5d,0.0018047795970936404,0.009543089168177143
943,3m10y Spread_rsi_5d,0.0017976379413719979,0.017672534617725777
721,20-Year_pct_change_5d,0.0017963126886788173,0.0009692465550004137
617,7-Year_zscore_5d,0.0017952722654071072,0.0
678,10-Year_vol_10d,0.0017917996923293355,0.0
1087,10s30s Spread_dist_ma_252d,0.0017915715184814748,0.0018973394124843779
571,5-Year_zscore_10d,0.0017742532777613638,0.0
829,2s10s Spread_pct_change_5d,0.00176807971727364,0.0
910,5s30s Spread_vol_63d,0.0017559165821004654,0.0
1071,10s30s Spread_dist_ma_63d,0.0017516844063191863,0.00020789293994649682
397,1-Year_pct_change_5d,0.0017428302253579798,0.011169488461387989
994,2s5s Spread_vol_5d,0.0017335805248004325,0.01035590383266749
1080,10s30s Spread_vol_126d,0.0017317956003974158,0.0
283,3-Month_pct_change_1d,0.001726626761916874,0.0
1072,10s30s Spread_vol_63d,0.0017249823821569585,0.008569666943381016
732,20-Year_vol_10d,0.0017234401450530287,0.010281586244229146
625,7-Year_zscore_10d,0.0017201710354382796,0.0
445,2-Year_pct_change_1d,0.0017197348362373382,0.0
786,30-Year_vol_10d,0.001717084880375418,0.010578309428610932
619,7-Year_rsi_5d,0.001716711315237604,0.005244155673170603
740,20-Year_vol_21d,0.0017129051449229302,0.0
991,2s5s Spread_pct_change_5d,0.0017110377773298143,0.0
289,3-Month_pct_change_5d,0.0017092316365143337,0.0
903,5s30s Spread_zscore_21d,0.0017043444106672816,0.003929281006517904
516,3-Year_vol_10d,0.001702342516609716,0.013907292534573124
293,3-Month_zscore_5d,0.0016961620084458972,0.0
918,5s30s Spread_vol_126d,0.0016912761140670104,0.0045011914616028825
291,3-Month_dist_ma_5d,0.001670202683992177,0.0
399,1-Year_dist_ma_5d,0.0016684531227316433,0.0
465,2-Year_rsi_10d,0.00166732503999699,0.0
508,3-Year_vol_5d,0.0016653805692470958,0.0
951,3m10y Spread_rsi_10d,0.0016616431607834753,0.006864093952240857
735,20-Year_rsi_10d,0.0016530664706720128,0.0
409,1-Year_zscore_10d,0.0016476743658269777,0.0
419,1-Year_rsi_21d,0.0016476069549790063,0.0
937,3m10y Spread_pct_change_5d,0.001643933604678963,0.014294239241025242
791,30-Year_pct_change_21d,0.0016417358752337558,0.005432805484738346
513,3-Year_pct_change_10d,0.0016368849006727477,0.0
309,3-Month_zscore_21d,0.0016357311119113386,0.0
840,2s10s Spread_vol_10d,0.0016239548797734105,0.020692922069878605
553,5-Year_pct_change_1d,0.00162184656906836,0.0
299,3-Month_dist_ma_10d,0.0016156931439031128,0.019230916089296723
901,5s30s Spread_dist_ma_21d,0.0016092188482751955,0.015312314955387318
355,6-Month_zscore_10d,0.0016036675565632777,0.007113358704699202
563,5-Year_zscore_5d,0.0016020350984911167,0.0
897,5s30s Spread_rsi_10d,0.0016007989406061909,0.0
789,30-Year_rsi_10d,0.0015994594106238595,0.00956166322295271
985,2s5s Spread_pct_change_1d,0.0015957114949590276,0.008031939550998679
883,5s30s Spread_pct_change_5d,0.0015883067209390082,0.0
855,2s10s Spread_dist_ma_63d,0.0015879678751383683,0.0
613,7-Year_pct_change_5d,0.0015846946350854144,0.023449888418026088
573,5-Year_rsi_10d,0.0015820239338412581,0.0
454,2-Year_vol_5d,0.001574807670995952,0.0059818564592970525
885,5s30s Spread_dist_ma_5d,0.0015737922753861705,0.0
371,6-Month_zscore_63d,0.0015733000959143675,0.002659284674959572
727,20-Year_rsi_5d,0.001572290627539905,0.0029955856601238118
347,6-Month_zscore_5d,0.001571573357014007,0.00838982088964979
679,10-Year_zscore_10d,0.001570542081207328,0.0005356326596501759
837,2s10s Spread_pct_change_10d,0.0015697781552980608,0.0
939,3m10y Spread_dist_ma_5d,0.0015694124772653723,0.010228111049010113
934,3m10y Spread_momentum_1d,0.0015484268165717947,0.0
1002,2s5s Spread_vol_10d,0.001544491117981889,0.002091193551058357
956,3m10y Spread_vol_21d,0.001544206637498785,0.01284013833116937
949,3m10y Spread_zscore_10d,0.001534986170979048,0.012112964827057038
451,2-Year_pct_change_5d,0.0015342185725129686,0.00016559003612970358
343,6-Month_pct_change_5d,0.001528034283725246,0.0
1091,10s30s Spread_rsi_252d,0.0015274417716561782,0.006526402280285115
822,2s10s Spread_change_1d,0.001521019769174211,0.0
633,7-Year_zscore_21d,0.00151973386629742,0.0
408,1-Year_vol_10d,0.0015171940242357687,0.018383422743202038
781,30-Year_rsi_5d,0.001516814939745252,0.0
1013,2s5s Spread_rsi_21d,0.0015143749460501965,0.0
851,2s10s Spread_rsi_21d,0.001509504893241104,0.0020810622594247263
519,3-Year_rsi_10d,0.0015093286926584444,0.0
844,2s10s Spread_change_21d,0.0015085512494111702,0.0038077783540191312
893,5s30s Spread_dist_ma_10d,0.0015077352241644065,0.0
731,20-Year_dist_ma_10d,0.001507479364288594,0.0
947,3m10y Spread_dist_ma_10d,0.0015073862192262792,0.0
517,3-Year_zscore_10d,0.0015052456490073206,0.0017514317558511294
578,5-Year_vol_21d,0.0015039439928393502,0.006510470497353982
686,10-Year_vol_21d,0.0014993411363433656,0.01391060505835906
411,1-Year_rsi_10d,0.0014992951022539769,0.0
743,20-Year_rsi_21d,0.001496839671936975,0.010910875105869078
669,10-Year_dist_ma_5d,0.0014948324318788107,0.0
794,30-Year_vol_21d,0.0014923239700055475,0.011986734803871357
1059,10s30s Spread_rsi_10d,0.0014916075123122432,0.0017605370626281314
505,3-Year_pct_change_5d,0.0014844213441576664,0.004683951765566796
905,5s30s Spread_rsi_21d,0.0014748998183834025,0.0
889,5s30s Spread_rsi_5d,0.0014744641464447953,0.030376872210958084
729,20-Year_pct_change_10d,0.0014674391765142113,0.0
507,3-Year_dist_ma_5d,0.0014647634987254446,0.007852236908879817
857,2s10s Spread_zscore_63d,0.001463810313141933,0.009785281106423849
561,5-Year_dist_ma_5d,0.0014599573848496897,0.00549685943172884
783,30-Year_pct_change_10d,0.00145781918407664,0.0
1089,10s30s Spread_zscore_252d,0.0014575748857562922,0.01654270721510387
351,6-Month_pct_change_10d,0.0014482861861369815,0.012182857001886038
453,2-Year_dist_ma_5d,0.0014400116921607037,0.0
1019,2s5s Spread_zscore_63d,0.0014397560404553673,7.310442469332656e-05
795,30-Year_zscore_21d,0.00143951041970101,0.0
875,2s10s Spread_rsi_252d,0.001437741542704031,0.0
510,3-Year_momentum_5d,0.0014355003708585359,0.006338957622337826
842,2s10s Spread_momentum_10d,0.0014353072062577724,0.018821936746780343
677,10-Year_dist_ma_10d,0.0014333994168724167,0.0
848,2s10s Spread_vol_21d,0.0014267732931957972,0.006622520585908287
527,3-Year_rsi_21d,0.0014266761727248362,0.00873215643892733
891,5s30s Spread_pct_change_10d,0.0014244678530248198,0.0
1011,2s5s Spread_zscore_21d,0.0014235473548903012,0.0
714,20-Year_change_1d,0.001418171836013548,0.005792664782033441
1075,10s30s Spread_rsi_63d,0.0014168001306277334,0.006116146066637018
839,2s10s Spread_dist_ma_10d,0.0014149465525232763,0.015599825318206362
741,20-Year_zscore_21d,0.0014142400270482625,0.016196462465491335
847,2s10s Spread_dist_ma_21d,0.0014121602121054929,0.006166484860654187
831,2s10s Spread_dist_ma_5d,0.0014105735791966718,0.010099695834243416
433,1-Year_zscore_126d,0.001399379899766544,0.008405889954169687
559,5-Year_pct_change_5d,0.0013986977205535406,0.011827008958877006
673,10-Year_rsi_5d,0.0013976466494874703,0.003662271015560048
405,1-Year_pct_change_10d,0.0013966930712545386,0.0
407,1-Year_dist_ma_10d,0.0013951096781780398,0.006717089532597864
524,3-Year_vol_21d,0.0013948983286253434,0.0011754628056133143
681,10-Year_rsi_10d,0.001390266077688892,0.0
801,30-Year_dist_ma_63d,0.0013892160748077533,0.01767090215776057
1079,10s30s Spread_dist_ma_126d,0.001389151608042572,0.0
425,1-Year_zscore_63d,0.0013861687822102622,0.009857949907495112
1038,10s30s Spread_change_1d,0.0013838306509837335,0.005973632363067249
742,20-Year_momentum_21d,0.0013836485629254878,0.01784596680025663
1026,2s5s Spread_vol_126d,0.0013797730520298235,0.014990127573644152
856,2s10s Spread_vol_63d,0.001379142178910696,0.006985597458997628
926,5s30s Spread_vol_252d,0.0013781402485899515,0.002148723156778054
525,3-Year_zscore_21d,0.0013777549731047037,0.0017483347800721916
919,5s30s Spread_zscore_126d,0.0013737923702941896,0.0
1001,2s5s Spread_dist_ma_10d,0.001373262717496948,0.0
353,6-Month_dist_ma_10d,0.0013688772156279106,0.0042331104262713914
945,3m10y Spread_pct_change_10d,0.0013630394442850715,0.0
459,2-Year_pct_change_10d,0.0013585655233625954,0.005929232258305106
462,2-Year_vol_10d,0.0013526161946927134,0.0
1067,10s30s Spread_rsi_21d,0.0013510035712488175,0.01581728160441509
1076,10s30s Spread_change_126d,0.0013446121929490487,0.008943231972188936
345,6-Month_dist_ma_5d,0.0013422961649286213,0.0023249010716011043
843,2s10s Spread_rsi_10d,0.0013403205044611552,0.001232686687932194
845,2s10s Spread_pct_change_21d,0.0013401506429151888,0.0
909,5s30s Spread_dist_ma_63d,0.0013401333662107766,0.00921951575966462
777,30-Year_dist_ma_5d,0.0013392828100303106,0.006064752820078123
911,5s30s Spread_zscore_63d,0.0013388331438094578,0.007969385359769099
479,2-Year_zscore_63d,0.001333923099632025,0.0
1010,2s5s Spread_vol_21d,0.0013334039086335093,0.0009603001760960517
993,2s5s Spread_dist_ma_5d,0.0013297841557048968,0.0
623,7-Year_dist_ma_10d,0.0013265618948269141,0.01842083291370944
667,10-Year_pct_change_5d,0.0013221628944870326,0.0014931360101639868
805,30-Year_rsi_63d,0.0013221127583787308,0.0060895101950255714
632,7-Year_vol_21d,0.0013207317060565172,0.000300484670504364
687,10-Year_zscore_21d,0.0013207242168097725,0.001987598199854279
913,5s30s Spread_rsi_63d,0.0013172745243233105,0.009703922456850478
702,10-Year_vol_126d,0.0013172635331743295,0.014100095922019662
565,5-Year_rsi_5d,0.001313176864434804,0.005589807197672769
487,2-Year_zscore_126d,0.0013123274491747112,0.0
346,6-Month_vol_5d,0.0013090718410436685,0.007640826807863821
354,6-Month_vol_10d,0.0013084646987876385,0.016972417883799773
955,3m10y Spread_dist_ma_21d,0.0013074466514134834,0.006003825321912348
618,7-Year_momentum_5d,0.001307188725152301,0.0
718,20-Year_momentum_1d,0.001306511360074271,0.0
965,3m10y Spread_zscore_63d,0.0013061839254020844,0.0037411405458196434
957,3m10y Spread_zscore_21d,0.0013058370688550545,0.0
826,2s10s Spread_momentum_1d,0.001303351165274428,0.0009559882540273179
1083,10s30s Spread_rsi_126d,0.0013025278293099022,0.00920131578912775
990,2s5s Spread_change_5d,0.001302506400819774,0.007317653828882165
504,3-Year_change_5d,0.001296572045844138,0.008239608651225971
999,2s5s Spread_pct_change_10d,0.0012941130354519213,0.0
543,3-Year_rsi_126d,0.0012884123542158466,0.004395349000490878
942,3m10y Spread_momentum_5d,0.001287222017822286,0.0
606,7-Year_change_1d,0.0012862329400986738,0.0
1009,2s5s Spread_dist_ma_21d,0.0012832809643719453,0.0
567,5-Year_pct_change_10d,0.001282610015624844,0.00488561636514806
836,2s10s Spread_change_10d,0.001280991695004788,0.0007882380456720739
1074,10s30s Spread_momentum_63d,0.0012807499584904358,0.0
751,20-Year_rsi_63d,0.0012804790367510256,0.0
610,7-Year_momentum_1d,0.0012793281384815124,0.0
473,2-Year_rsi_21d,0.001275323955310376,0.0
888,5s30s Spread_momentum_5d,0.001275167919657465,0.013286705490529904
317,3-Month_zscore_63d,0.0012737911733020383,0.0010204211405344665
774,30-Year_change_5d,0.0012707388181764678,0.0
785,30-Year_dist_ma_10d,0.0012700429436669305,0.0
917,5s30s Spread_dist_ma_126d,0.0012688146814813523,0.0028207839047480476
498,3-Year_change_1d,0.0012666500797603138,0.0070219906923045805
734,20-Year_momentum_10d,0.001266149553189066,0.004937539617295261
307,3-Month_dist_ma_21d,0.0012653158196293888,0.0
835,2s10s Spread_rsi_5d,0.0012645229463273578,0.0
695,10-Year_zscore_63d,0.0012633199053660954,0.0
876,5s30s Spread_change_1d,0.0012627651175966816,0.0
737,20-Year_pct_change_21d,0.0012611796643792967,0.0
780,30-Year_momentum_5d,0.0012600659487245283,0.01484292597548631
1051,10s30s Spread_rsi_5d,0.0012595476476221354,0.0034484728864949687
467,2-Year_pct_change_21d,0.0012582269225393668,0.008081845726328307
515,3-Year_dist_ma_10d,0.0012567129147683833,0.001731849743232594
1044,10s30s Spread_change_5d,0.0012560040343731346,0.0
305,3-Month_pct_change_21d,0.0012554375758603103,0.007413184164798636
768,30-Year_change_1d,0.0012525005904633927,0.004405999512251402
313,3-Month_pct_change_63d,0.001249137167705131,0.0
470,2-Year_vol_21d,0.001246724071101552,0.011962977612189007
688,10-Year_momentum_21d,0.0012446166794139934,0.008454234907290026
963,3m10y Spread_dist_ma_63d,0.001242588875373311,0.01821521388947911
705,10-Year_rsi_126d,0.0012416709213627578,0.0
292,3-Month_vol_5d,0.0012409828886483685,0.0
635,7-Year_rsi_21d,0.0012407914686587754,0.0
952,3m10y Spread_change_21d,0.0012354208625432726,0.0
882,5s30s Spread_change_5d,0.001234519011946765,0.014029332617445434
683,10-Year_pct_change_21d,0.0012332731054587227,0.0
540,3-Year_vol_126d,0.0012332534511953989,0.00043967022167379355
815,30-Year_pct_change_252d,0.0012322917681494366,0.007091191224095628
649,7-Year_zscore_126d,0.0012318677576042924,0.0
988,2s5s Spread_momentum_1d,0.0012282568442414296,0.003902349608873923
890,5s30s Spread_change_10d,0.0012276208313934081,0.008160865288674213
640,7-Year_vol_63d,0.0012267892642008728,0.006258415094337444
685,10-Year_dist_ma_21d,0.0012263818115188284,3.496138842873364e-06
859,2s10s Spread_rsi_63d,0.0012243225892813983,0.0
457,2-Year_rsi_5d,0.0012232098846403148,0.006613725095145906
1007,2s5s Spread_pct_change_21d,0.0012227639451684886,0.0
424,1-Year_vol_63d,0.0012204060067449642,0.0068369746762120265
535,3-Year_rsi_63d,0.001219961687268211,0.0
950,3m10y Spread_momentum_10d,0.001219278969752089,0.0
564,5-Year_momentum_5d,0.001218343917081095,0.026796436998774098
575,5-Year_pct_change_21d,0.0012182768866840267,0.0
689,10-Year_rsi_21d,0.0012163614326455,0.007237360642769364
772,30-Year_momentum_1d,0.0012146886139373174,0.0
828,2s10s Spread_change_5d,0.0012128425177873284,0.0
357,6-Month_rsi_10d,0.001210768252664297,0.0
1077,10s30s Spread_pct_change_126d,0.0012104616342504095,0.0
448,2-Year_momentum_1d,0.001209169875541229,0.009047054424172973
813,30-Year_rsi_126d,0.0012090634585938008,0.0021249994194816324
416,1-Year_vol_21d,0.0012076377668782977,0.008685729287763344
1058,10s30s Spread_momentum_10d,0.0012065812183578342,0.010849292936200072
615,7-Year_dist_ma_5d,0.001206369035623835,0.009755087316873023
959,3m10y Spread_rsi_21d,0.0012054770751677869,0.0055930991761807825
297,3-Month_pct_change_10d,0.001204599608558478,0.0
739,20-Year_dist_ma_21d,0.0012037252145740555,0.0
849,2s10s Spread_zscore_21d,0.00120364452625203,0.0022388448716856857
1021,2s5s Spread_rsi_63d,0.0012024699043026014,0.010893710693653524
1005,2s5s Spread_rsi_10d,0.001198367963196189,0.0
308,3-Month_vol_21d,0.0011981841480490244,0.01965608720714407
899,5s30s Spread_pct_change_21d,0.001197508237628452,0.0
400,1-Year_vol_5d,0.0011964549625765534,0.0
803,30-Year_zscore_63d,0.0011956102415778787,0.00983966608959097
579,5-Year_zscore_21d,0.0011956059068209323,0.0
415,1-Year_dist_ma_21d,0.0011914266119891577,0.011835436602400495
723,20-Year_dist_ma_5d,0.0011914050601078312,0.0
475,2-Year_pct_change_63d,0.0011879710861156054,0.0045269658112196964
747,20-Year_dist_ma_63d,0.001187301068924687,0.0
303,3-Month_rsi_10d,0.001185881371850487,0.004257557895464892
682,10-Year_change_21d,0.0011854296757318266,0.0036697346370431205
799,30-Year_pct_change_63d,0.0011823217676936,0.0
958,3m10y Spread_momentum_21d,0.0011783233658473156,0.0
639,7-Year_dist_ma_63d,0.001177639443052009,0.010428362296123428
850,2s10s Spread_momentum_21d,0.001177443239056419,0.009678760794915586
796,30-Year_momentum_21d,0.0011766081652923492,0.0
726,20-Year_momentum_5d,0.0011755671919214277,0.0
359,6-Month_pct_change_21d,0.0011726225179423259,0.0
1035,2s5s Spread_zscore_252d,0.0011724658290404584,0.0
518,3-Year_momentum_10d,0.0011717335320416528,0.003460893840759649
1069,10s30s Spread_pct_change_63d,0.0011710326641457653,0.012912886222290254
797,30-Year_rsi_21d,0.0011709696442813475,0.0
481,2-Year_rsi_63d,0.0011705001384928052,0.0
930,3m10y Spread_change_1d,0.0011696171973665699,0.00025228537611443613
936,3m10y Spread_change_5d,0.0011678933673813568,0.0
972,3m10y Spread_vol_126d,0.0011672598417750482,6.65046283518933e-05
427,1-Year_rsi_63d,0.0011670887407790992,8.36340965260085e-05
880,5s30s Spread_momentum_1d,0.0011638881625059697,0.013213177625781558
802,30-Year_vol_63d,0.0011632148046653037,0.005472633409420613
311,3-Month_rsi_21d,0.0011608747262742223,0.0
486,2-Year_vol_126d,0.0011604536432881286,0.0
469,2-Year_dist_ma_21d,0.0011596974110512407,0.010677312638839087
403,1-Year_rsi_5d,0.001158376496895789,0.0076644738808524515
793,30-Year_dist_ma_21d,0.001158306186628642,0.0
605,5-Year_rsi_252d,0.0011582582319822538,0.0
628,7-Year_change_21d,0.0011580766708137137,0.011116318126255909
511,3-Year_rsi_5d,0.0011576382206943093,0.01218120494912256
612,7-Year_change_5d,0.0011572942130319618,0.0010674481981700623
967,3m10y Spread_rsi_63d,0.0011559731985405592,0.0
757,20-Year_zscore_126d,0.0011526836545206563,0.023236533233852885
362,6-Month_vol_21d,0.0011519267453495461,0.0
521,3-Year_pct_change_21d,0.0011497874251219099,0.0
953,3m10y Spread_pct_change_21d,0.0011496365622413484,0.01645838156507251
728,20-Year_change_10d,0.0011495985737622553,0.0026305163783084673
478,2-Year_vol_63d,0.0011466390226899908,0.01656777286005573
587,5-Year_zscore_63d,0.0011454472791848143,0.0
1085,10s30s Spread_pct_change_252d,0.001142660900854867,0.0
529,3-Year_pct_change_63d,0.00114228704334761,0.00888489391043601
964,3m10y Spread_vol_63d,0.0011419003804999976,0.0
975,3m10y Spread_rsi_126d,0.0011397259872110007,0.009758759825992058
1066,10s30s Spread_momentum_21d,0.0011396330165048482,0.0035655970744961074
365,6-Month_rsi_21d,0.001138951659876532,0.0
660,10-Year_change_1d,0.0011353753077276455,0.0
811,30-Year_zscore_126d,0.0011328883307584314,0.0
1037,2s5s Spread_rsi_252d,0.0011296705090465973,0.0083330084599611
914,5s30s Spread_change_126d,0.0011295831521071277,0.014662411976055889
997,2s5s Spread_rsi_5d,0.0011290099120581161,0.0
808,30-Year_ma_126d,0.001128506121167203,0.0025706013573589814
556,5-Year_momentum_1d,0.0011284259835902901,0.01018496554793158
441,1-Year_zscore_252d,0.0011278315528893612,0.011315290106729048
873,2s10s Spread_zscore_252d,0.0011242632675466432,0.007095993646221377
821,30-Year_rsi_252d,0.001123820319075572,0.010744848100484372
834,2s10s Spread_momentum_5d,0.0011217316938632411,0.01833839655806946
1115,10s30s_carry_return_5d,0.0011189798233769439,0.017247398263277702
336,6-Month_change_1d,0.0011180990805606257,0.017375984058629612
429,1-Year_pct_change_126d,0.0011172106699762463,0.007199602499933455
1050,10s30s Spread_momentum_5d,0.0011162217474080009,0.0
302,3-Month_momentum_10d,0.0011161062522195245,0.0
586,5-Year_vol_63d,0.0011150767159868954,0.016027221090466615
523,3-Year_dist_ma_21d,0.0011131820371782944,0.004278406020765235
569,5-Year_dist_ma_10d,0.001112622693789595,0.013599735175805261
693,10-Year_dist_ma_63d,0.0011123889511789036,0.0
580,5-Year_momentum_21d,0.0011122136262339095,0.023175928570324578
1018,2s5s Spread_vol_63d,0.0011111256346202545,0.0038596654048062007
814,30-Year_change_252d,0.0011103162252113982,0.0
621,7-Year_pct_change_10d,0.0011085045444993117,0.004575279076523664
921,5s30s Spread_rsi_126d,0.0011082811620232763,0.0
1068,10s30s Spread_change_63d,0.0011078609920492789,0.0
1046,10s30s Spread_ma_5d,0.0011070378351953672,0.015266882287167771
664,10-Year_momentum_1d,0.0011057466119477723,0.0
440,1-Year_vol_252d,0.0011049809959511197,0.0
581,5-Year_rsi_21d,0.001102248656512215,0.009542182568091029
466,2-Year_change_21d,0.0011021701774839726,0.01801063592037644
627,7-Year_rsi_10d,0.0011016722836396011,0.0
906,5s30s Spread_change_63d,0.0011014410266113508,0.00832713406997243
927,5s30s Spread_zscore_252d,0.0011013057158453762,0.0
319,3-Month_rsi_63d,0.001099067653622082,0.0
402,1-Year_momentum_5d,0.0010980841863430083,0.008144150543266004
770,30-Year_ma_1d,0.00109769965146369,0.01601754611271078
413,1-Year_pct_change_21d,0.0010971983782543321,0.002159204137042625
871,2s10s Spread_dist_ma_252d,0.0010943982280116672,0.007655292820608395
898,5s30s Spread_change_21d,0.0010940381184918926,0.0
300,3-Month_vol_10d,0.0010936520241569144,0.0020230478892289128
1025,2s5s Spread_dist_ma_126d,0.00109320807569884,0.007097039813696693
784,30-Year_ma_10d,0.0010907810069173019,0.014459382146264854
1027,2s5s Spread_zscore_126d,0.0010898467986380814,0.0
1012,2s5s Spread_momentum_21d,0.001084522682464451,0.011690457215751238
1052,10s30s Spread_change_10d,0.0010845195680890649,0.005038685856575409
810,30-Year_vol_126d,0.0010829654823035471,0.0
675,10-Year_pct_change_10d,0.001081574521495685,0.0
520,3-Year_change_21d,0.0010807653157837436,0.0
763,20-Year_dist_ma_252d,0.0010795130430080427,0.002338894407794445
896,5s30s Spread_momentum_10d,0.001078967665636076,0.011275457230644381
532,3-Year_vol_63d,0.001077419191863755,0.013904018364739645
759,20-Year_rsi_126d,0.0010719105817650406,0.0012246916076303904
790,30-Year_change_21d,0.0010691965237234011,0.031050333446464462
315,3-Month_dist_ma_63d,0.0010681407533253526,0.006771939848617681
672,10-Year_momentum_5d,0.0010617350220125741,0.011207611082813873
748,20-Year_vol_63d,0.0010614022509001777,0.0
925,5s30s Spread_dist_ma_252d,0.0010612139048016373,0.008860727375166189
294,3-Month_momentum_5d,0.0010608287429717768,0.00598150111263962
593,5-Year_dist_ma_126d,0.0010608176518290733,0.013239214968253421
295,3-Month_rsi_5d,0.0010605577671970478,0.014035776396558397
907,5s30s Spread_pct_change_63d,0.0010595733430442682,0.01957034383014622
904,5s30s Spread_momentum_21d,0.001059100790790926,0.0
489,2-Year_rsi_126d,0.0010583733861170602,0.005505416398476015
867,2s10s Spread_rsi_126d,0.0010579733776732998,0.017283398540554273
596,5-Year_momentum_126d,0.0010575368366133758,0.002262813460480295
690,10-Year_change_63d,0.0010551118723780934,0.012079376925923757
1028,2s5s Spread_momentum_126d,0.001054478946069129,0.012217280487159421
1014,2s5s Spread_change_63d,0.0010538800861669183,0.0
655,7-Year_dist_ma_252d,0.0010525998670413326,0.0
423,1-Year_dist_ma_63d,0.0010512653733577924,0.01246249237882413
1094,yield_pc3_curvature,0.0010480396673954978,0.0
634,7-Year_momentum_21d,0.0010479815326282964,0.007835690527120853
996,2s5s Spread_momentum_5d,0.0010463208145236127,0.013445595464598004
502,3-Year_momentum_1d,0.0010452261988291248,0.008335726860994708
421,1-Year_pct_change_63d,0.0010443547811366473,0.00603003857989437
960,3m10y Spread_change_63d,0.0010437529742302473,0.0
552,5-Year_change_1d,0.0010434695648906436,0.0
531,3-Year_dist_ma_63d,0.001040743630175498,0.007641952852233125
316,3-Month_vol_63d,0.001040024637996296,0.012783474233684977
577,5-Year_dist_ma_21d,0.001039853992978502,0.0
755,20-Year_dist_ma_126d,0.0010397102525672136,0.018917540262298083
979,3m10y Spread_dist_ma_252d,0.0010394481525335848,0.0
