,feature,correlation,mutual_info
62,yield_pc1_level,,0.0
63,yield_pc2_slope,,0.0
87,10s30s_carry_return_63d,,0.0
105,10Y Breakeven Inflation,,0.0
104,5Y Breakeven Inflation,,0.0
102,PCE Price Index,,0.0
101,Core CPI,,0.0
100,CPI All Items,,0.0
99,Commercial and Industrial Loans,,0.0
97,Reverse Repo Rate,,0.0
93,Federal Funds Rate,,0.0
90,3m10y_carry_return_5d,,0.0
89,3m10y_carry,,0.0
88,3m10y_level,,0.0
86,10s30s_carry_return_21d,,0.0
64,yield_pc3_curvature,,0.0
80,2s5s_carry_return_5d,,0.0
79,2s5s_carry,,0.0
78,2s5s_level,,0.0
74,5s30s_carry,,0.0
73,5s30s_level,,0.0
72,2s10s_carry_return_63d,,0.0
70,2s10s_carry_return_5d,,0.0
69,2s10s_carry,,0.0
67,yield_pc3_var_ratio,,0.0
66,yield_pc2_var_ratio,,0.0
65,yield_pc1_var_ratio,,0.0
165,Final Products Production,,0.0
