,feature,importance,mutual_info
185,2-Year_zscore_5d,0.0019490831343881038,0.0
93,6-Month_zscore_21d,0.0019334302428222435,0.0011748947986909286
23,3-Month_zscore_5d,0.001926282099425721,0.0045896563752463315
201,2-Year_zscore_21d,0.001922265957879731,0.006421643872543958
292,5-Year_vol_5d,0.0019160752835550021,0.0
725,2s5s Spread_zscore_5d,0.0019144382333897982,0.0
155,1-Year_zscore_63d,0.0019130601693687329,0.006112878381358877
197,2-Year_pct_change_21d,0.001897034616629189,0.0
552,2s10s Spread_change_1d,0.001896020640417192,0.011972017247757316
578,2s10s Spread_vol_21d,0.0018930172383935095,0.0031687213961819616
627,5s30s Spread_rsi_10d,0.0018854942240136474,0.0
661,3m10y Spread_pct_change_1d,0.0018773314330684226,0.010560647634769937
247,3-Year_zscore_10d,0.0018720033253252525,0.004662525904112869
741,2s5s Spread_zscore_21d,0.0018679063080296492,0.0
297,5-Year_pct_change_10d,0.0018666932355625129,0.003500291061333316
254,3-Year_vol_21d,0.0018400695512183138,0.0
405,10-Year_pct_change_10d,0.0018391516408929125,0.0
649,5s30s Spread_zscore_126d,0.001838188680888441,0.004643813229804117
729,2s5s Spread_pct_change_10d,0.0018351722336300302,0.0
346,7-Year_vol_5d,0.0018349092423382344,0.021032377446994932
551,30-Year_rsi_252d,0.001831174851557266,0.0032929729095869664
516,30-Year_vol_10d,0.0018291785671778608,0.0
515,30-Year_dist_ma_10d,0.0018250476161153922,0.0018362263650506527
445,20-Year_pct_change_1d,0.0018213065932470016,0.004520474500927962
471,20-Year_zscore_21d,0.0018213031089126897,0.00030630430217160054
507,30-Year_dist_ma_5d,0.001820113313113652,0.00011550288220774085
505,30-Year_pct_change_5d,0.0018176087102934303,0.0
513,30-Year_pct_change_10d,0.0018066312047122697,0.0
739,2s5s Spread_dist_ma_21d,0.001805255109402154,0.0
802,10s30s Spread_vol_63d,0.0018028206261231955,0.0009407898871840459
570,2s10s Spread_vol_10d,0.0018005753571487787,0.009079871458774313
67,6-Month_pct_change_1d,0.0017927996751071693,0.006124349619289093
184,2-Year_vol_5d,0.0017903577048035413,0.00045041002963142063
667,3m10y Spread_pct_change_5d,0.0017780187798519128,0.0
347,7-Year_zscore_5d,0.0017717094692309518,0.0
121,1-Year_pct_change_1d,0.0017693535980481615,0.0009694653310503565
337,7-Year_pct_change_1d,0.0017691641233577625,0.0
569,2s10s Spread_dist_ma_10d,0.0017683872633444803,0.0
615,5s30s Spread_dist_ma_5d,0.0017628878595897202,0.0
619,5s30s Spread_rsi_5d,0.0017581473007977763,0.0013523870621545697
131,1-Year_zscore_5d,0.0017556768992398894,0.0
643,5s30s Spread_rsi_63d,0.001749009812789664,0.0
189,2-Year_pct_change_10d,0.0017451701118708044,0.0
639,5s30s Spread_dist_ma_63d,0.001744977823266356,0.0
208,2-Year_vol_63d,0.0017357606366370406,0.007791246334191149
517,30-Year_zscore_10d,0.0017302588876703284,0.009526329123441757
238,3-Year_vol_5d,0.0017295057311637054,0.0
621,5s30s Spread_pct_change_10d,0.0017165570198849104,0.0030126924579427783
524,30-Year_vol_21d,0.0017148957864578502,0.006793472423902047
724,2s5s Spread_vol_5d,0.001712339253992124,0.0
579,2s10s Spread_zscore_21d,0.0017085029771491977,0.007080866114567819
721,2s5s Spread_pct_change_5d,0.001705767814436198,0.0
679,3m10y Spread_zscore_10d,0.0016989071100743556,0.012206496890956098
399,10-Year_dist_ma_5d,0.0016980901049752889,0.003093977357465638
146,1-Year_vol_21d,0.0016978265506760349,0.0
363,7-Year_zscore_21d,0.001694469652873084,0.0
559,2s10s Spread_pct_change_5d,0.0016917772776676887,0.0
789,10s30s Spread_rsi_10d,0.0016866258081898408,0.00924389316220564
532,30-Year_vol_63d,0.0016856094576889109,0.002594654826434617
637,5s30s Spread_pct_change_63d,0.0016836616234542775,0.008435039105850528
345,7-Year_dist_ma_5d,0.0016828601866985676,0.0
451,20-Year_pct_change_5d,0.001681129468746426,0.0
291,5-Year_dist_ma_5d,0.0016804878061765912,0.0
740,2s5s Spread_vol_21d,0.0016782722617025576,0.0
499,30-Year_pct_change_1d,0.001676532339361476,0.0
723,2s5s Spread_dist_ma_5d,0.0016722598648354608,0.009725826256173242
511,30-Year_rsi_5d,0.0016618013690278106,0.005812460415523857
209,2-Year_zscore_63d,0.0016611055775555012,0.0004938247638590632
365,7-Year_rsi_21d,0.0016600953944752596,0.0
824,yield_pc3_curvature,0.0016580505478383308,0.0014125235432211891
461,20-Year_dist_ma_10d,0.001656640753455655,0.002090593302951582
686,3m10y Spread_vol_21d,0.0016501804429834388,0.0022126727173319427
525,30-Year_zscore_21d,0.0016492498677089405,0.014850752790231514
362,7-Year_vol_21d,0.0016478567411348083,0.00676971583186825
301,5-Year_zscore_10d,0.0016368509664322131,0.0
193,2-Year_zscore_10d,0.001630020124252824,0.012152512509704616
470,20-Year_vol_21d,0.0016288000874643196,0.0
303,5-Year_rsi_10d,0.0016286233428547024,3.7330595975104686e-05
616,5s30s Spread_vol_5d,0.001628461311795499,0.0036520032848015305
571,2s10s Spread_zscore_10d,0.0016281377957838945,0.0
801,10s30s Spread_dist_ma_63d,0.00162802423340168,0.0
594,2s10s Spread_vol_126d,0.0016259853838631278,0.0033068951412933423
641,5s30s Spread_zscore_63d,0.0016252463445174232,0.0019496498922728644
357,7-Year_rsi_10d,0.0016247039159851834,0.0
519,30-Year_rsi_10d,0.0016235815242430008,0.004642783844043485
181,2-Year_pct_change_5d,0.0016225661588090213,0.00042590278908050117
732,2s5s Spread_vol_10d,0.0016221201756845933,0.002722427839010777
416,10-Year_vol_21d,0.0016216278852919997,0.011485225159962864
83,6-Month_dist_ma_10d,0.0016208116745728973,0.00036131728590516055
727,2s5s Spread_rsi_5d,0.0016188975140968107,0.0
669,3m10y Spread_dist_ma_5d,0.0016187795410677892,0.0
424,10-Year_vol_63d,0.0016180413695782827,0.0
200,2-Year_vol_21d,0.0016124021618974368,0.005583574399603108
77,6-Month_zscore_5d,0.0016092164943995694,0.0015035011438058188
623,5s30s Spread_dist_ma_10d,0.0016091527549604923,0.0
777,10s30s Spread_dist_ma_5d,0.0016070021066840012,0.0065974766578715816
597,2s10s Spread_rsi_126d,0.0016042180490785987,0.00146281744967669
779,10s30s Spread_zscore_5d,0.0016035939717093687,0.005125914079227467
587,2s10s Spread_zscore_63d,0.001600472754911521,0.007975258291892606
129,1-Year_dist_ma_5d,0.0015977945982438115,0.001489624270216261
462,20-Year_vol_10d,0.0015976720145577166,0.004166798055461607
425,10-Year_zscore_63d,0.0015898884694013468,0.00039805385622870837
135,1-Year_pct_change_10d,0.0015866830973227484,0.0
577,2s10s Spread_dist_ma_21d,0.0015838721711348462,0.0
27,3-Month_pct_change_10d,0.0015827971212043338,0.0
673,3m10y Spread_rsi_5d,0.001581833398183602,0.0
417,10-Year_zscore_21d,0.0015763953249805687,0.008271138884941243
419,10-Year_rsi_21d,0.001575289209243582,0.01900985139920497
510,30-Year_momentum_5d,0.0015705896745549675,0.0
681,3m10y Spread_rsi_10d,0.001565488136074576,0.0008060171610293487
351,7-Year_pct_change_10d,0.0015495764502481307,0.0
255,3-Year_zscore_21d,0.0015489183668144712,0.01268839363680807
300,5-Year_vol_10d,0.001548546607631486,0.0026960148770536208
780,10s30s Spread_momentum_5d,0.0015459897540171278,0.0
101,6-Month_zscore_63d,0.001545790114573708,0.01688366519818607
697,3m10y Spread_rsi_63d,0.0015454325947662582,0.0
612,5s30s Spread_change_5d,0.0015428280699363512,0.0
656,5s30s Spread_vol_252d,0.001540419058686206,0.0
675,3m10y Spread_pct_change_10d,0.0015378493203121717,0.0
465,20-Year_rsi_10d,0.001537509300616887,0.003514388345202457
794,10s30s Spread_vol_21d,0.001536953341905447,0.0
683,3m10y Spread_pct_change_21d,0.0015269123920041358,0.009195955567779412
705,3m10y Spread_rsi_126d,0.0015263723815604263,0.015500410256891639
29,3-Month_dist_ma_10d,0.0015250563168733148,0.005727019135866707
355,7-Year_zscore_10d,0.0015219987694295922,0.0
147,1-Year_zscore_21d,0.0015195039349926867,0.0
657,5s30s Spread_zscore_252d,0.001518100861758951,0.012466423671275262
694,3m10y Spread_vol_63d,0.0015133794513099053,0.0
408,10-Year_vol_10d,0.001512949554345999,0.0
183,2-Year_dist_ma_5d,0.001510248199622387,0.0026567374711810032
73,6-Month_pct_change_5d,0.001509787402692502,0.0
270,3-Year_vol_126d,0.0015093383255332113,0.008705899993372457
403,10-Year_rsi_5d,0.0015091574701625362,0.0
586,2s10s Spread_vol_63d,0.0015073397027402927,0.0
203,2-Year_rsi_21d,0.0015069914846261153,0.0
648,5s30s Spread_vol_126d,0.0015060265349063748,0.0065574433271156085
235,3-Year_pct_change_5d,0.0015057178261017167,0.011820502688410173
561,2s10s Spread_dist_ma_5d,0.0015047929031001856,0.0
263,3-Year_zscore_63d,0.0015042748773791198,0.004694559293295653
19,3-Month_pct_change_5d,0.001499067828614698,0.0
30,3-Month_vol_10d,0.0014982299502270299,0.0
109,6-Month_zscore_126d,0.001497005080002238,0.0
154,1-Year_vol_63d,0.0014964698386678312,0.0
192,2-Year_vol_10d,0.0014944962711523541,0.0
397,10-Year_pct_change_5d,0.0014861359547904695,0.0
486,20-Year_vol_126d,0.001484312582629228,0.009374134114163546
749,2s5s Spread_zscore_63d,0.0014833444203538296,0.003156264439779344
315,5-Year_dist_ma_63d,0.0014795044953253191,0.0
817,10s30s Spread_dist_ma_252d,0.001478206923067263,0.007484937583368767
432,10-Year_vol_126d,0.001477262759726709,0.00817733392038722
378,7-Year_vol_126d,0.001476711363961706,0.0
783,10s30s Spread_pct_change_10d,0.0014764953153798635,0.007924567609975952
133,1-Year_rsi_5d,0.0014744785036986483,0.0018489426025343203
81,6-Month_pct_change_10d,0.001470044483289447,0.0
567,2s10s Spread_pct_change_10d,0.001469687139899717,0.0
575,2s10s Spread_pct_change_21d,0.0014685104530112803,0.0
271,3-Year_zscore_126d,0.001467539645608723,0.005682983260662633
47,3-Month_zscore_63d,0.0014671637805908785,0.011124024307557878
237,3-Year_dist_ma_5d,0.0014669159071417567,0.0
527,30-Year_rsi_21d,0.0014661755383191476,0.0
521,30-Year_pct_change_21d,0.001465773681521229,0.015359707600540062
734,2s5s Spread_momentum_10d,0.0014621958243033067,0.015419556590823058
311,5-Year_rsi_21d,0.0014586615642189927,0.0
581,2s10s Spread_rsi_21d,0.0014566776545679948,0.0
163,1-Year_zscore_126d,0.0014564068373154682,0.002761797231910723
797,10s30s Spread_rsi_21d,0.0014562164390311298,0.0
265,3-Year_rsi_63d,0.0014541375681749505,0.00926133399544371
687,3m10y Spread_zscore_21d,0.001450843501535818,0.0
457,20-Year_rsi_5d,0.001449037158866402,0.012776744711262555
605,2s10s Spread_rsi_252d,0.0014472857706093489,0.0
743,2s5s Spread_rsi_21d,0.001447239628472363,0.0002078599713521978
736,2s5s Spread_change_21d,0.001445545015188663,0.00718108934096362
805,10s30s Spread_rsi_63d,0.0014429451168549983,0.0018961530296239815
411,10-Year_rsi_10d,0.0014421203600916363,0.0
735,2s5s Spread_rsi_10d,0.0014368823865740213,0.0
655,5s30s Spread_dist_ma_252d,0.0014361389057177562,0.0
195,2-Year_rsi_10d,0.0014335448512917792,0.0047878025748298025
307,5-Year_dist_ma_21d,0.0014335359897618373,0.013754199475267903
117,6-Month_zscore_252d,0.0014318865291250516,0.0
290,5-Year_ma_5d,0.0014308598967529397,0.0
217,2-Year_zscore_126d,0.0014302650697274294,0.0
251,3-Year_pct_change_21d,0.001429450370525981,0.0
361,7-Year_dist_ma_21d,0.0014256093637409037,0.01180392956819376
319,5-Year_rsi_63d,0.0014216780207658816,0.005456807836041522
485,20-Year_dist_ma_126d,0.0014164599974779918,0.015433042839286149
582,2s10s Spread_change_63d,0.0014130450379425555,0.009919605395677378
309,5-Year_zscore_21d,0.0014099196020583651,0.0
642,5s30s Spread_momentum_63d,0.0014083178703155745,0.013514950314512886
573,2s10s Spread_rsi_10d,0.001403720045980685,0.0
349,7-Year_rsi_5d,0.001401360919841689,0.00023450307943373438
225,2-Year_zscore_252d,0.001401169351328588,0.003503381472053979
37,3-Month_dist_ma_21d,0.0013999632148246704,0.0011454471344318762
219,2-Year_rsi_126d,0.0013997139287356209,0.0
151,1-Year_pct_change_63d,0.0013980303648659096,0.0
92,6-Month_vol_21d,0.0013959255098680181,0.0
423,10-Year_dist_ma_63d,0.0013926431703304041,0.0
731,2s5s Spread_dist_ma_10d,0.0013913771811473843,0.0
737,2s5s Spread_pct_change_21d,0.0013898499272593829,0.0
33,3-Month_rsi_10d,0.0013844097199691827,0.0
478,20-Year_vol_63d,0.0013842236305959563,0.002031577154107511
295,5-Year_rsi_5d,0.0013836268435050345,0.0
769,10s30s Spread_pct_change_1d,0.0013819421354606632,0.0
520,30-Year_change_21d,0.001380943642956691,0.0
658,5s30s Spread_momentum_252d,0.0013808556658828613,0.0020499435975012137
390,10-Year_change_1d,0.0013771668987867555,0.002220014488903521
10,is_day_before_holiday,0.001376347184346311,0.02000828593735382
305,5-Year_pct_change_21d,0.0013751225643245516,0.0014109710168737077
502,30-Year_momentum_1d,0.0013743901059939834,0.015056456972439403
677,3m10y Spread_dist_ma_10d,0.0013722047642809507,0.0
814,10s30s Spread_change_252d,0.0013718561362971856,0.01033824754812418
400,10-Year_vol_5d,0.0013672566403480047,0.0
811,10s30s Spread_zscore_126d,0.0013647475468923289,0.0
556,2s10s Spread_momentum_1d,0.0013633636039108615,0.015592527479656448
228,3-Year_change_1d,0.0013613702833634664,0.0
781,10s30s Spread_rsi_5d,0.0013608550157365926,0.00017469057822494527
693,3m10y Spread_dist_ma_63d,0.0013606401768485649,0.0
698,3m10y Spread_change_126d,0.0013594372004269927,0.0058209476479891276
89,6-Month_pct_change_21d,0.0013556169307791938,0.0
386,7-Year_vol_252d,0.0013554705408873142,0.009536890211448767
63,3-Month_zscore_252d,0.00135418102203939,0.00647131723345673
2,week_of_year,0.0013514996256403097,0.0
262,3-Year_vol_63d,0.0013476199049251014,0.0
359,7-Year_pct_change_21d,0.0013458107482182463,0.0
819,10s30s Spread_zscore_252d,0.0013416297243772426,0.0
302,5-Year_momentum_10d,0.0013412488984717989,0.004741120817349342
640,5s30s Spread_vol_63d,0.0013357897266840306,0.0
332,5-Year_vol_252d,0.001334448816004721,0.0
540,30-Year_vol_126d,0.0013313778818153346,0.001617852631088379
55,3-Month_zscore_126d,0.0013306195499481815,0.0
585,2s10s Spread_dist_ma_63d,0.0013301251917532597,0.0025988823164717623
702,3m10y Spread_vol_126d,0.0013281033839296378,0.012962380880957802
76,6-Month_vol_5d,0.0013268233125769727,0.007192506622530015
791,10s30s Spread_pct_change_21d,0.001326135553577545,0.002559440689728021
799,10s30s Spread_pct_change_63d,0.0013251142898253636,0.0
371,7-Year_zscore_63d,0.0013245277211212608,0.0
261,3-Year_dist_ma_63d,0.0013200956294152897,0.0055575736073327775
645,5s30s Spread_pct_change_126d,0.0013193250793106038,0.0
218,2-Year_momentum_126d,0.0013174107207320792,0.011239041332264499
75,6-Month_dist_ma_5d,0.0013160176793797832,0.0
236,3-Year_ma_5d,0.0013138427205427116,0.0
518,30-Year_momentum_10d,0.0013127053792946377,0.0
157,1-Year_rsi_63d,0.0013121950391388596,0.0
480,20-Year_momentum_63d,0.0013120931625939677,0.0
628,5s30s Spread_change_21d,0.0013118480726598241,0.0
257,3-Year_rsi_21d,0.0013089829408339513,0.0
241,3-Year_rsi_5d,0.0013083762987273011,0.0010630252073999813
472,20-Year_momentum_21d,0.0013051486236789985,0.005388869318888823
453,20-Year_dist_ma_5d,0.0013047363347611996,0.0031844898816248968
606,5s30s Spread_change_1d,0.0013041355233779858,0.0
722,2s5s Spread_ma_5d,0.0013040586772064032,0.007098988560965358
16,3-Month_momentum_1d,0.0013034526625949091,0.0
304,5-Year_change_21d,0.0013020757988409335,0.0
691,3m10y Spread_pct_change_63d,0.0012970495769535101,0.009712200195798326
317,5-Year_zscore_63d,0.0012958811620053154,0.004766417879416895
366,7-Year_change_63d,0.0012939813055701044,0.0
733,2s5s Spread_zscore_10d,0.001293719896035308,0.01254543340699521
289,5-Year_pct_change_5d,0.0012927444411827266,0.0
751,2s5s Spread_rsi_63d,0.0012924641415085695,0.0033120822846968156
766,2s5s Spread_momentum_252d,0.0012922061903386506,0.0035727651791794823
647,5s30s Spread_dist_ma_126d,0.0012910285743379301,0.0
243,3-Year_pct_change_10d,0.0012905610931415034,0.0015929601872937127
95,6-Month_rsi_21d,0.0012899990967757948,0.0
547,30-Year_dist_ma_252d,0.0012868675517877246,0.0
530,30-Year_ma_63d,0.001284636995783911,0.0
379,7-Year_zscore_126d,0.0012817116260265408,0.005654962186933066
130,1-Year_vol_5d,0.0012797400718207454,0.0
145,1-Year_dist_ma_21d,0.00127873861716412,0.0
504,30-Year_change_5d,0.0012775663973078582,0.00042655639824529246
126,1-Year_change_5d,0.0012775064029256222,0.01096575488527507
714,2s5s Spread_change_1d,0.0012759400355637578,0.0
610,5s30s Spread_momentum_1d,0.0012756732127458745,0.004542297771232384
572,2s10s Spread_momentum_10d,0.0012725783787372372,0.0
308,5-Year_vol_21d,0.0012705509485775408,0.0
748,2s5s Spread_vol_63d,0.0012704376071346506,0.0
205,2-Year_pct_change_63d,0.0012699784197998682,0.00820533822163294
97,6-Month_pct_change_63d,0.00126809396199488,0.0
137,1-Year_dist_ma_10d,0.0012642092419071058,0.003843948629795202
187,2-Year_rsi_5d,0.0012624830966442675,0.0002526936927731427
450,20-Year_change_5d,0.0012615393989349978,0.0
580,2s10s Spread_momentum_21d,0.001260467716532754,0.0
689,3m10y Spread_rsi_21d,0.0012594599710600367,0.005287688928024892
809,10s30s Spread_dist_ma_126d,0.0012583636167201823,0.0
549,30-Year_zscore_252d,0.0012582888402971277,0.0044264523950081625
701,3m10y Spread_dist_ma_126d,0.0012560409936853826,0.0033676654103069747
750,2s5s Spread_momentum_63d,0.0012552531741807985,0.0012396367322484725
756,2s5s Spread_vol_126d,0.001253898818980325,0.005365934158618302
259,3-Year_pct_change_63d,0.0012538280073672125,0.008972183541343215
482,20-Year_change_126d,0.001253740111663021,0.0
153,1-Year_dist_ma_63d,0.001253449645698427,0.00900883532863861
91,6-Month_dist_ma_21d,0.0012533438701543406,0.0
618,5s30s Spread_momentum_5d,0.0012517593529778011,0.0004461329120302171
21,3-Month_dist_ma_5d,0.001250586568079512,0.0010866867902799004
381,7-Year_rsi_126d,0.0012473791014688883,0.0
660,3m10y Spread_change_1d,0.0012417357115737842,0.005731543393016292
43,3-Month_pct_change_63d,0.0012388151324047704,0.0
757,2s5s Spread_zscore_126d,0.0012365986228243804,0.0017728997510644273
356,7-Year_momentum_10d,0.0012349927942558138,0.010270807389875847
565,2s10s Spread_rsi_5d,0.0012331497054012565,0.0
138,1-Year_vol_10d,0.001232763514208606,0.004612508985260666
188,2-Year_change_10d,0.0012321799819442673,0.0
245,3-Year_dist_ma_10d,0.0012320740872932552,0.0
512,30-Year_change_10d,0.0012320085369507494,0.0035935656030401386
695,3m10y Spread_zscore_63d,0.0012316043590548393,0.014648254232985103
191,2-Year_dist_ma_10d,0.001231344654665247,0.0
434,10-Year_momentum_126d,0.0012307704030011068,0.0
788,10s30s Spread_momentum_10d,0.0012307300355984703,0.0007776765844365041
755,2s5s Spread_dist_ma_126d,0.0012305815138456476,0.0017016792468329545
744,2s5s Spread_change_63d,0.001226488749192722,0.009591622127772093
143,1-Year_pct_change_21d,0.0012258836427036903,0.001674794726418627
629,5s30s Spread_pct_change_21d,0.0012257195094396798,0.00305462618554575
533,30-Year_zscore_63d,0.0012247168989431313,0.0
343,7-Year_pct_change_5d,0.0012227827579372685,0.006417559303105502
813,10s30s Spread_rsi_126d,0.0012218724900896713,0.011608003252106203
38,3-Month_vol_21d,0.0012215946931276752,0.0
566,2s10s Spread_change_10d,0.00121939863640287,0.005859081064776728
473,20-Year_rsi_21d,0.001219197442964794,0.0013630243586155721
0,day_of_week,0.001216485274813415,0.0
444,20-Year_change_1d,0.0012161461728404717,0.0
759,2s5s Spread_rsi_126d,0.0012125093804262951,0.0
703,3m10y Spread_zscore_126d,0.0012124429703182806,0.005958839605787469
706,3m10y Spread_change_252d,0.0012106170099493573,0.0016304371724542577
99,6-Month_dist_ma_63d,0.0012098065554042852,0.0
186,2-Year_momentum_5d,0.001208478364089003,0.0
335,5-Year_rsi_252d,0.0012050008579100476,0.005324415493813461
418,10-Year_momentum_21d,0.0012043306118850667,0.002805760672190294
481,20-Year_rsi_63d,0.0012012814152641774,0.007824326965206074
664,3m10y Spread_momentum_1d,0.0012012621027589793,0.0
389,7-Year_rsi_252d,0.0011998880821435444,0.009745128346044796
531,30-Year_dist_ma_63d,0.0011993968921571465,0.004378428882162666
141,1-Year_rsi_10d,0.0011979399661165644,0.0006444351020113981
413,10-Year_pct_change_21d,0.0011976069742637813,0.0
439,10-Year_dist_ma_252d,0.0011956845982766834,0.0018699703976028381
35,3-Month_pct_change_21d,0.0011932564947637681,0.0025357298221306834
466,20-Year_change_21d,0.0011909930402205114,0.0
598,2s10s Spread_change_252d,0.0011895693513073926,0.013228825190926496
650,5s30s Spread_momentum_126d,0.0011886893503259318,0.0
367,7-Year_pct_change_63d,0.0011884382191001623,0.0
742,2s5s Spread_momentum_21d,0.0011879528772882056,0.0
87,6-Month_rsi_10d,0.001186526600980688,0.0
583,2s10s Spread_pct_change_63d,0.0011856090874666344,0.0
421,10-Year_pct_change_63d,0.001185294904926223,0.0
487,20-Year_zscore_126d,0.001184871942899589,0.0
538,30-Year_ma_126d,0.0011845479833548916,0.0044189676944978995
456,20-Year_momentum_5d,0.0011841754543044506,0.0
194,2-Year_momentum_10d,0.001181900928285894,0.006824119467267131
526,30-Year_momentum_21d,0.0011814361405530216,0.0
550,30-Year_momentum_252d,0.0011789834895602645,0.0
174,2-Year_change_1d,0.0011785478798236578,0.0
364,7-Year_momentum_21d,0.0011780879857896979,0.0
810,10s30s Spread_vol_126d,0.0011774314049802274,0.0013877145710887717
728,2s5s Spread_change_10d,0.001177218373170951,0.0023395487364947787
18,3-Month_change_5d,0.0011761083127980665,0.0
316,5-Year_vol_63d,0.0011758999653780843,0.001898690662472502
279,3-Year_zscore_252d,0.0011744944397132368,0.0
370,7-Year_vol_63d,0.001174464035079558,0.0
818,10s30s Spread_vol_252d,0.0011728472084129057,0.008363898347385712
173,1-Year_rsi_252d,0.0011721350328679743,0.005458216213896749
232,3-Year_momentum_1d,0.001171380289754592,0.0
248,3-Year_momentum_10d,0.00117077077038259,0.009460369278954994
782,10s30s Spread_change_10d,0.0011699894887795407,0.008479979592642017
754,2s5s Spread_ma_126d,0.0011699087608759812,0.0
497,20-Year_rsi_252d,0.001168990640094334,0.0
601,2s10s Spread_dist_ma_252d,0.0011683764749548004,0.012017698934750909
336,7-Year_change_1d,0.0011678947060538181,0.0
84,6-Month_vol_10d,0.0011672328467888836,0.004884965434994504
763,2s5s Spread_dist_ma_252d,0.0011654169176132676,0.013671420205804585
479,20-Year_zscore_63d,0.0011645075347200351,0.01309974660769253
483,20-Year_pct_change_126d,0.0011641005806783985,0.0
410,10-Year_momentum_10d,0.0011613423251907711,0.0
558,2s10s Spread_change_5d,0.0011605195352512605,0.005184916935327077
767,2s5s Spread_rsi_252d,0.001160342093004723,0.0
514,30-Year_ma_10d,0.0011598230312573098,0.009030898379409402
595,2s10s Spread_zscore_126d,0.0011591849951839187,0.004212014522912977
659,5s30s Spread_rsi_252d,0.001152209713919318,0.00016015570087990483
522,30-Year_ma_21d,0.0011505634783314344,0.0
373,7-Year_rsi_63d,0.0011498074766728816,0.0
258,3-Year_change_63d,0.0011489142693250317,0.014060576291247795
636,5s30s Spread_change_63d,0.001145529382554572,0.0
467,20-Year_pct_change_21d,0.001143969108586751,0.008304735294642152
80,6-Month_change_10d,0.0011431356539073228,0.0
680,3m10y Spread_momentum_10d,0.0011407806219271796,0.0
406,10-Year_ma_10d,0.001135935471855169,0.0
443,10-Year_rsi_252d,0.0011357241128828264,0.011634819893755699
747,2s5s Spread_dist_ma_63d,0.0011346777368702187,0.0
574,2s10s Spread_change_21d,0.0011338907647548764,0.00848310521814244
630,5s30s Spread_ma_21d,0.0011322013634144713,0.0
596,2s10s Spread_momentum_126d,0.0011320604804665674,0.0011273155980513483
216,2-Year_vol_126d,0.0011291055710963152,0.001789297428362202
593,2s10s Spread_dist_ma_126d,0.001126259258972524,0.0
65,3-Month_rsi_252d,0.0011256566481242644,0.0
548,30-Year_vol_252d,0.0011256273775307475,0.0
774,10s30s Spread_change_5d,0.0011247231321108151,0.0
713,3m10y Spread_rsi_252d,0.001122558305450567,0.008275293326252209
644,5s30s Spread_change_126d,0.0011222563973993095,0.0
