,feature,importance,mutual_info
949,3m10y Spread_zscore_10d,0.0015521929437881,0.012310363920074341
516,3-Year_vol_10d,0.0015497176666680475,0.014823671030194996
781,30-Year_rsi_5d,0.0015483178552197622,0.0
553,5-Year_pct_change_1d,0.001547486936896933,0.0015412569719104319
565,5-Year_rsi_5d,0.001547357999017246,0.0
953,3m10y Spread_pct_change_21d,0.0015457954231556047,0.00564781421591376
283,3-Month_pct_change_1d,0.0015418136956100404,0.004063284079364626
913,5s30s Spread_rsi_63d,0.0015412135553716155,0.0
749,20-Year_zscore_63d,0.001539501346373265,0.014808289321260437
993,2s5s Spread_dist_ma_5d,0.0015385417178595622,0.00024569868861745725
950,3m10y Spread_momentum_10d,0.0015380234855961938,0.0
606,7-Year_change_1d,0.0015364712525663224,0.0023561606832041004
802,30-Year_vol_63d,0.001536028612057321,0.0017370869336907901
729,20-Year_pct_change_10d,0.0015333059587786676,0.0
772,30-Year_momentum_1d,0.0015251340492441054,0.0001641882469956002
795,30-Year_zscore_21d,0.0015221962705986548,0.01427804799642085
832,2s10s Spread_vol_5d,0.001516101159686745,0.017199358099502904
1001,2s5s Spread_dist_ma_10d,0.0015118932058623916,0.0
917,5s30s Spread_dist_ma_126d,0.0015116352682282357,0.0
10,is_day_before_holiday,0.0015105221008161517,0.0
524,3-Year_vol_21d,0.001509288919637037,0.0
889,5s30s Spread_rsi_5d,0.0015085876311076696,0.004224743248059992
469,2-Year_dist_ma_21d,0.0015055159591816764,0.0
307,3-Month_dist_ma_21d,0.0014975148433065046,0.007748353554399845
856,2s10s Spread_vol_63d,0.0014928786270590895,0.0
885,5s30s Spread_dist_ma_5d,0.0014914999377151838,0.0
777,30-Year_dist_ma_5d,0.001480042891401278,0.0
417,1-Year_zscore_21d,0.0014746959425383918,0.0
956,3m10y Spread_vol_21d,0.0014744242299277177,0.0
391,1-Year_pct_change_1d,0.0014700910318005314,0.009346012366336476
857,2s10s Spread_zscore_63d,0.001469997430996856,0.008032921176188479
939,3m10y Spread_dist_ma_5d,0.0014697933178601838,0.001611535305560352
311,3-Month_rsi_21d,0.0014687011414482878,0.0
473,2-Year_rsi_21d,0.0014684340579489688,0.0
737,20-Year_pct_change_21d,0.0014671823941609708,0.007466759266006928
415,1-Year_dist_ma_21d,0.0014622812637837936,0.0
934,3m10y Spread_momentum_1d,0.0014581696430990422,0.0
937,3m10y Spread_pct_change_5d,0.0014577687361387811,0.0
621,7-Year_pct_change_10d,0.001457354725317223,0.0
1010,2s5s Spread_vol_21d,0.0014541527276143381,0.0
505,3-Year_pct_change_5d,0.0014502402512454834,0.006391407876925603
632,7-Year_vol_21d,0.001448700874676654,0.008145247302729697
667,10-Year_pct_change_5d,0.0014483523600351085,0.0
571,5-Year_zscore_10d,0.0014442696188043825,0.0
1090,10s30s Spread_momentum_252d,0.0014438600589738232,0.0
363,6-Month_zscore_21d,0.0014430920767733685,0.00259547194019083
365,6-Month_rsi_21d,0.0014409787303800727,0.0
675,10-Year_pct_change_10d,0.0014390862806368538,0.0
670,10-Year_vol_5d,0.001436007063094697,0.0
848,2s10s Spread_vol_21d,0.0014336715027351776,0.002994953419833246
678,10-Year_vol_10d,0.00143145134463003,0.0
532,3-Year_vol_63d,0.0014310170032856768,0.0
575,5-Year_pct_change_21d,0.001430821152121963,0.0019357984186130217
1079,10s30s Spread_dist_ma_126d,0.0014280580573791492,0.0
613,7-Year_pct_change_5d,0.0014273201958079577,0.003289631043835506
731,20-Year_dist_ma_10d,0.0014228831066362701,0.0
774,30-Year_change_5d,0.0014155401488405459,0.009046854907639013
999,2s5s Spread_pct_change_10d,0.001415410136198375,0.0
627,7-Year_rsi_10d,0.001412965623731664,0.0
909,5s30s Spread_dist_ma_63d,0.001412707013214295,0.0
718,20-Year_momentum_1d,0.0014088588189010225,0.0
673,10-Year_rsi_5d,0.0014074230598442037,0.001780013378742007
948,3m10y Spread_vol_10d,0.0014039744411514907,0.003064201650811116
362,6-Month_vol_21d,0.001399281945369983,0.0
851,2s10s Spread_rsi_21d,0.0013992812372152573,0.010653064281487046
625,7-Year_zscore_10d,0.0013981240678278394,0.0
660,10-Year_change_1d,0.0013976623449543724,0.008064669061792706
343,6-Month_pct_change_5d,0.001395169237334874,0.0004889631927333937
793,30-Year_dist_ma_21d,0.0013947013519910454,0.007049445078529892
1053,10s30s Spread_pct_change_10d,0.0013934036634089188,0.0070832503009621295
727,20-Year_rsi_5d,0.0013930165315280863,0.0
899,5s30s Spread_pct_change_21d,0.001391870255571103,0.0
451,2-Year_pct_change_5d,0.0013902872585254246,0.0
541,3-Year_zscore_126d,0.0013870270176471616,0.005222838993985679
453,2-Year_dist_ma_5d,0.0013869300523433837,0.0
561,5-Year_dist_ma_5d,0.0013861392088582744,0.0
597,5-Year_rsi_126d,0.0013861143335478744,0.0
1058,10s30s Spread_momentum_10d,0.0013860494322224732,0.0
371,6-Month_zscore_63d,0.0013821048291530367,0.016005614229054554
964,3m10y Spread_vol_63d,0.0013820196808443505,0.0
997,2s5s Spread_rsi_5d,0.0013803071309052906,0.003996769060553351
581,5-Year_rsi_21d,0.0013785470121265037,0.0013317997175537055
325,3-Month_zscore_126d,0.0013769730451437601,0.0
587,5-Year_zscore_63d,0.0013768270234987045,0.005324665466558853
822,2s10s Spread_change_1d,0.001376672043449861,0.021199114075652448
523,3-Year_dist_ma_21d,0.0013745936091250153,0.004470718580720678
461,2-Year_dist_ma_10d,0.0013742876373582025,0.00015817980927779196
677,10-Year_dist_ma_10d,0.0013741671197686908,0.0
747,20-Year_dist_ma_63d,0.0013703817961247694,0.0
810,30-Year_vol_126d,0.0013700395407135796,0.0
498,3-Year_change_1d,0.0013684901150319833,0.006521351765663264
912,5s30s Spread_momentum_63d,0.0013669063778024215,0.0
1026,2s5s Spread_vol_126d,0.001366595877479602,0.005640137900158715
559,5-Year_pct_change_5d,0.0013661809584828218,0.0
1051,10s30s Spread_rsi_5d,0.0013637746945025838,0.0
462,2-Year_vol_10d,0.0013629451946058644,0.0
471,2-Year_zscore_21d,0.001361353950071052,0.008846592843827272
831,2s10s Spread_dist_ma_5d,0.0013602705219260738,0.0
972,3m10y Spread_vol_126d,0.0013587584401703557,0.009050052282699284
794,30-Year_vol_21d,0.0013560825426754705,0.005070460877998562
1027,2s5s Spread_zscore_126d,0.001354924121566092,0.0
1011,2s5s Spread_zscore_21d,0.0013519395309051785,0.0
890,5s30s Spread_change_10d,0.0013494806161234805,0.0
828,2s10s Spread_change_5d,0.0013480088209372046,0.0
926,5s30s Spread_vol_252d,0.0013474516283585208,0.00295225151786771
669,10-Year_dist_ma_5d,0.0013462830075011251,0.0
845,2s10s Spread_pct_change_21d,0.001345621141279439,0.0017477298473591585
906,5s30s Spread_change_63d,0.0013426858834894603,0.008201409549780436
444,2-Year_change_1d,0.001341715992806863,0.0003915893122647951
918,5s30s Spread_vol_126d,0.0013403264070433424,0.003978658451368133
349,6-Month_rsi_5d,0.0013382178703573268,0.0
721,20-Year_pct_change_5d,0.0013364771525148488,0.0
896,5s30s Spread_momentum_10d,0.001334806016102949,0.00263355571106616
743,20-Year_rsi_21d,0.001333632264251395,0.003688222893529547
790,30-Year_change_21d,0.0013329934844813402,0.010729853055157612
955,3m10y Spread_dist_ma_21d,0.0013322626108065736,0.004274974200660697
837,2s10s Spread_pct_change_10d,0.0013290182243398923,0.0
619,7-Year_rsi_5d,0.0013252349790260822,0.0018318568749384756
467,2-Year_pct_change_21d,0.0013239934434397845,0.0
1033,2s5s Spread_dist_ma_252d,0.0013223163640736135,0.011669378417330734
297,3-Month_pct_change_10d,0.0013219918185819368,0.0
849,2s10s Spread_zscore_21d,0.0013182589819644116,0.005739474047673276
664,10-Year_momentum_1d,0.001317604734158508,0.003466866986082451
799,30-Year_pct_change_63d,0.0013170804374649696,0.018195409908472016
726,20-Year_momentum_5d,0.0013107625179172564,0.010845011846310593
579,5-Year_zscore_21d,0.0013075364667773238,0.0
984,2s5s Spread_change_1d,0.001304796368490173,0.0
519,3-Year_rsi_10d,0.001304315417859443,0.00457023258084277
867,2s10s Spread_rsi_126d,0.0013033935789274241,0.00029676005751988477
891,5s30s Spread_pct_change_10d,0.0013022662788936832,0.0032736093049150483
1094,yield_pc3_curvature,0.0012989007159682007,0.0016894946179308867
596,5-Year_momentum_126d,0.001297793403682224,0.012220937888429706
637,7-Year_pct_change_63d,0.0012961478184323346,0.0
904,5s30s Spread_momentum_21d,0.0012957552834410818,0.0004205727466553011
507,3-Year_dist_ma_5d,0.0012954791203568696,0.0
945,3m10y Spread_pct_change_10d,0.0012930815383533783,0.0
629,7-Year_pct_change_21d,0.0012922058442279502,0.0
502,3-Year_momentum_1d,0.0012914860652944809,0.0
570,5-Year_vol_10d,0.001290656330018364,0.009058111572210814
521,3-Year_pct_change_21d,0.0012892237752249584,0.0
1081,10s30s Spread_zscore_126d,0.0012855765158454103,0.0
475,2-Year_pct_change_63d,0.001277763945128885,0.004888438064280409
957,3m10y Spread_zscore_21d,0.0012756275132310357,0.0
577,5-Year_dist_ma_21d,0.0012746084368706397,0.008573020518652275
975,3m10y Spread_rsi_126d,0.001274449301968792,0.015501594506549532
759,20-Year_rsi_126d,0.0012735985536444642,0.004686210942965063
1037,2s5s Spread_rsi_252d,0.0012725552710491556,0.0
888,5s30s Spread_momentum_5d,0.0012719715676785563,0.006780562766488751
641,7-Year_zscore_63d,0.001268997920736729,0.0
697,10-Year_rsi_63d,0.001263103494872478,0.0
495,2-Year_zscore_252d,0.0012623755974074948,0.0030935391138668944
944,3m10y Spread_change_10d,0.0012587761405401126,0.0
457,2-Year_rsi_5d,0.0012549450920842802,0.0
882,5s30s Spread_change_5d,0.0012545178328265535,0.001176109240704326
308,3-Month_vol_21d,0.0012520807790347838,0.0
615,7-Year_dist_ma_5d,0.001251370513917027,0.010105506045500201
305,3-Month_pct_change_21d,0.0012487155430206981,0.0
633,7-Year_zscore_21d,0.0012470139662831682,0.0
387,6-Month_zscore_252d,0.001245295513865204,0.0002609225590401998
1018,2s5s Spread_vol_63d,0.0012452436918575253,0.0
988,2s5s Spread_momentum_1d,0.0012452170709765773,0.005464818804240323
639,7-Year_dist_ma_63d,0.0012448218071766375,0.0014831066121281378
971,3m10y Spread_dist_ma_126d,0.0012427667597701853,0.0
980,3m10y Spread_vol_252d,0.0012396773831089784,0.006638022530096821
1083,10s30s Spread_rsi_126d,0.0012396184466849582,0.006330375883217165
303,3-Month_rsi_10d,0.0012369191081914943,0.0
808,30-Year_ma_126d,0.001236209967901113,0.0007315314568103748
768,30-Year_change_1d,0.0012350045644566703,0.0016575644489478236
351,6-Month_pct_change_10d,0.0012299348471468165,0.0
1007,2s5s Spread_pct_change_21d,0.0012289244178527914,0.0
640,7-Year_vol_63d,0.0012289223700190338,0.0
951,3m10y Spread_rsi_10d,0.0012274007808114173,0.0
733,20-Year_zscore_10d,0.0012266155849971609,0.0004491434632249991
635,7-Year_rsi_21d,0.0012261309181972211,0.0007320669257946388
876,5s30s Spread_change_1d,0.0012227645955319678,0.0
410,1-Year_momentum_10d,0.001221988450137696,0.0
1069,10s30s Spread_pct_change_63d,0.0012198097964006489,0.0
689,10-Year_rsi_21d,0.001218015215838263,0.015235274921737263
450,2-Year_change_5d,0.0012179659201624346,0.0
1044,10s30s Spread_change_5d,0.001216067868625616,0.003017120042312138
413,1-Year_pct_change_21d,0.0012118084157499355,0.0
1061,10s30s Spread_pct_change_21d,0.0012100144997411301,0.0
757,20-Year_zscore_126d,0.0012095800889540093,0.0015508768257495031
333,3-Month_zscore_252d,0.0012093029298481054,0.0021275593721110653
441,1-Year_zscore_252d,0.0012084456096345022,0.0
405,1-Year_pct_change_10d,0.001206275481400231,0.0
898,5s30s Spread_change_21d,0.001204492487532876,0.0005146764962076222
791,30-Year_pct_change_21d,0.0012037782616682766,0.01367784537925476
594,5-Year_vol_126d,0.0012023311019894773,0.003729757589398197
745,20-Year_pct_change_63d,0.0011937866513544667,0.005832437830039838
359,6-Month_pct_change_21d,0.0011924692065644362,0.00861463727363243
702,10-Year_vol_126d,0.0011910245713779085,0.004580607503309242
1050,10s30s Spread_momentum_5d,0.0011873738721888312,0.0
327,3-Month_rsi_126d,0.0011848561849976816,0.008494481709568014
929,5s30s Spread_rsi_252d,0.0011834696136257326,0.0
421,1-Year_pct_change_63d,0.0011806223303018975,0.0
512,3-Year_change_10d,0.001179809733216688,0.00885721404277584
965,3m10y Spread_zscore_63d,0.001178954984247344,0.01578642237019645
454,2-Year_vol_5d,0.0011777461046530607,0.0
574,5-Year_change_21d,0.0011776305679442381,0.014086267102896288
396,1-Year_change_5d,0.0011775160473153756,0.0
996,2s5s Spread_momentum_5d,0.0011773249847101242,0.0021694552993014593
346,6-Month_vol_5d,0.0011772194478688973,0.0
714,20-Year_change_1d,0.0011769520847668153,0.0
1009,2s5s Spread_dist_ma_21d,0.0011768979619776374,0.0
543,3-Year_rsi_126d,0.001176781806450455,0.0
792,30-Year_ma_21d,0.0011754287472531691,0.0
1091,10s30s Spread_rsi_252d,0.0011750443169165484,0.0
345,6-Month_dist_ma_5d,0.0011736310360071095,0.0
378,6-Month_vol_126d,0.0011734021287076344,0.0
1072,10s30s Spread_vol_63d,0.001172891407601514,0.0009025025184943303
703,10-Year_zscore_126d,0.0011689685217262848,0.0005088396186958555
425,1-Year_zscore_63d,0.001168624429072873,0.007084874247679007
379,6-Month_zscore_126d,0.001167704314829784,3.4590531675426917e-05
295,3-Month_rsi_5d,0.001165962241490683,0.0
470,2-Year_vol_21d,0.001164197221657861,0.008810973745092765
1013,2s5s Spread_rsi_21d,0.0011630343556887548,0.007144622787657706
850,2s10s Spread_momentum_21d,0.0011628910763722522,0.0
821,30-Year_rsi_252d,0.0011603057836160203,0.0031281053232370404
756,20-Year_vol_126d,0.0011581343395616365,0.008190158857804164
797,30-Year_rsi_21d,0.0011578414256726503,0.0
551,3-Year_rsi_252d,0.0011565874310483367,0.0008090105648330681
527,3-Year_rsi_21d,0.0011527485803526456,0.0030876529331207436
928,5s30s Spread_momentum_252d,0.001150418085738568,0.0
681,10-Year_rsi_10d,0.0011502779775690551,0.0006459214347316333
728,20-Year_change_10d,0.00114828300129209,0.0037971838709058847
736,20-Year_change_21d,0.0011467723526860994,0.00785053960331239
1087,10s30s Spread_dist_ma_252d,0.001145553623595422,0.004956717474414285
1068,10s30s Spread_change_63d,0.0011455295855514252,0.002078968599514175
1074,10s30s Spread_momentum_63d,0.0011424527346269218,0.0003976759549202402
847,2s10s Spread_dist_ma_21d,0.001142363601716187,0.0
411,1-Year_rsi_10d,0.0011404393221658212,0.0
1076,10s30s Spread_change_126d,0.0011400755284108248,0.0
479,2-Year_zscore_63d,0.0011400139895947096,0.0
642,7-Year_momentum_63d,0.0011399928058909606,0.0
399,1-Year_dist_ma_5d,0.0011394647677694992,0.0
526,3-Year_momentum_21d,0.0011390967690668677,0.0
569,5-Year_dist_ma_10d,0.0011382693990225929,0.0052587722535251125
751,20-Year_rsi_63d,0.0011359464418358185,0.005126524697680379
925,5s30s Spread_dist_ma_252d,0.0011349080448492433,0.005316382794327668
973,3m10y Spread_zscore_126d,0.0011345221190396243,0.004230259001578585
1059,10s30s Spread_rsi_10d,0.0011332649142043846,0.011514963138490764
683,10-Year_pct_change_21d,0.0011328583843219645,0.0
466,2-Year_change_21d,0.0011287762395825436,0.005776805970866272
472,2-Year_momentum_21d,0.0011266873913943515,0.004382635164007054
282,3-Month_change_1d,0.001123618152080911,0.005388096549454602
748,20-Year_vol_63d,0.0011231608228732168,8.940568753779132e-06
511,3-Year_rsi_5d,0.0011230528598810093,0.0
377,6-Month_dist_ma_126d,0.0011208039813746361,0.0
734,20-Year_momentum_10d,0.0011162321891889106,0.0
788,30-Year_momentum_10d,0.001115191514989804,0.01233182537050248
612,7-Year_change_5d,0.0011142923937474544,0.0
742,20-Year_momentum_21d,0.001114084707606636,0.008922193315335392
481,2-Year_rsi_63d,0.0011132078776132635,0.0
586,5-Year_vol_63d,0.0011111412077685655,0.004137171054219513
357,6-Month_rsi_10d,0.0011096092233383876,0.018412691149253035
610,7-Year_momentum_1d,0.0011081015548161652,0.0114667958163861
1005,2s5s Spread_rsi_10d,0.0011061683451897154,0.0
316,3-Month_vol_63d,0.001103386765897814,0.0
342,6-Month_change_5d,0.0011032605431198013,0.0
942,3m10y Spread_momentum_5d,0.0011020585575925808,0.0
1084,10s30s Spread_change_252d,0.0011012247250507983,0.0
753,20-Year_pct_change_126d,0.0011011410794980216,0.0
834,2s10s Spread_momentum_5d,0.0011005192170413802,0.0
859,2s10s Spread_rsi_63d,0.0011004702869014834,0.0
432,1-Year_vol_126d,0.001100421062061519,0.010516116762021133
332,3-Month_vol_252d,0.0010997021765474615,0.004686047420090933
361,6-Month_dist_ma_21d,0.0010980250115184874,0.0
990,2s5s Spread_change_5d,0.0010968166917614097,0.004661611469688243
959,3m10y Spread_rsi_21d,0.0010956753019761662,0.011476087675319047
1030,2s5s Spread_change_252d,0.0010956017336093253,0.0
811,30-Year_zscore_126d,0.0010943330605308835,0.005625636286193059
419,1-Year_rsi_21d,0.001092385961031923,0.0
448,2-Year_momentum_1d,0.001089595573243895,0.0
367,6-Month_pct_change_63d,0.0010865299121715869,0.0
801,30-Year_dist_ma_63d,0.0010862685438946377,0.008983744578531239
605,5-Year_rsi_252d,0.001084747753607314,0.003808341185653541
910,5s30s Spread_vol_63d,0.001082585947461013,0.0
370,6-Month_vol_63d,0.0010821810042116837,0.0091905742244216
416,1-Year_vol_21d,0.0010821348605640972,0.0
429,1-Year_pct_change_126d,0.0010813077468486215,0.009197323819601033
836,2s10s Spread_change_10d,0.0010812465402756186,0.009162352093967874
552,5-Year_change_1d,0.0010805766413612408,0.0022200522465467554
1017,2s5s Spread_dist_ma_63d,0.0010787454300359952,0.0
456,2-Year_momentum_5d,0.0010781534520150618,0.0
695,10-Year_zscore_63d,0.0010779978067813425,0.0
1089,10s30s Spread_zscore_252d,0.0010778687278590548,0.0
871,2s10s Spread_dist_ma_252d,0.0010775512744809778,0.008634464009430687
319,3-Month_rsi_63d,0.0010761117823508586,0.0
878,5s30s Spread_ma_1d,0.0010750948237875637,0.0
533,3-Year_zscore_63d,0.0010730288010526031,0.005188801929498332
1067,10s30s Spread_rsi_21d,0.0010722820846420468,0.0
915,5s30s Spread_pct_change_126d,0.0010716770223243015,0.0
595,5-Year_zscore_126d,0.0010686244112218307,0.007941544175955162
691,10-Year_pct_change_63d,0.0010680042513085647,0.0
324,3-Month_vol_126d,0.0010647858368116356,0.0
864,2s10s Spread_vol_126d,0.0010640296792168895,0.0034506723579348364
744,20-Year_change_63d,0.0010633689204776538,0.0
487,2-Year_zscore_126d,0.0010632795104652463,0.0006585700337624623
720,20-Year_change_5d,0.0010611793427029506,0.0
967,3m10y Spread_rsi_63d,0.00106109030554453,0.0008413307485952704
804,30-Year_momentum_63d,0.0010592753750597818,0.014940567314061903
682,10-Year_change_21d,0.0010590934743784169,0.0
386,6-Month_vol_252d,0.0010589700521613894,0.004190084495440338
920,5s30s Spread_momentum_126d,0.0010570627379317859,0.005981700876217744
403,1-Year_rsi_5d,0.0010518844367672614,0.0
826,2s10s Spread_momentum_1d,0.0010512424854833178,0.0
880,5s30s Spread_momentum_1d,0.001051017211769591,0.006896918093074911
738,20-Year_ma_21d,0.0010491696078578712,0.007790579563486055
427,1-Year_rsi_63d,0.0010467973324994795,0.0033230820746357193
376,6-Month_ma_126d,0.0010454790231829514,0.011432870826790786
431,1-Year_dist_ma_126d,0.0010440910743936686,0.009536188970315607
842,2s10s Spread_momentum_10d,0.0010431958776730016,0.0
506,3-Year_ma_5d,0.0010430199507196066,0.0
366,6-Month_change_63d,0.001040195887971363,0.0
701,10-Year_dist_ma_126d,0.0010388807550138811,0.0
755,20-Year_dist_ma_126d,0.0010355237075591228,0.01427325911872046
364,6-Month_momentum_21d,0.0010330553533091401,0.0
978,3m10y Spread_ma_252d,0.0010316875394798418,0.001912788110726149
648,7-Year_vol_126d,0.0010303606307904666,0.001948185307658612
292,3-Month_vol_5d,0.0010265780081925393,0.004629221220048718
666,10-Year_change_5d,0.0010260890167320756,0.002325502443034644
313,3-Month_pct_change_63d,0.0010252296422370616,0.0
819,30-Year_zscore_252d,0.0010231504189792474,0.00444938267030337
694,10-Year_vol_63d,0.0010202483012108489,0.0
515,3-Year_dist_ma_10d,0.0010202193855530985,0.0
589,5-Year_rsi_63d,0.0010201320798285864,0.007130577849487896
