,0
63,10s30s Spread_dist_ma_21d
64,2-Year_zscore_126d
65,10s30s Spread_dist_ma_252d
66,3-Year_rsi_5d
67,3-Year_vol_5d
68,2s5s Spread_vol_10d
69,6-Month_dist_ma_21d
70,3m10y Spread_pct_change_21d
71,5s30s Spread_zscore_5d
72,2-Year_vol_21d
73,2s10s Spread_zscore_21d
74,2-Year_change_21d
75,3-Month_rsi_5d
76,5s30s Spread_dist_ma_252d
77,2s5s Spread_pct_change_1d
78,2s5s Spread_zscore_5d
79,1-Year_vol_10d
80,2-Year_vol_5d
81,6-Month_vol_5d
82,5-Year_pct_change_1d
83,10s30s Spread_change_252d
84,3-Year_pct_change_5d
85,3m10y Spread_change_126d
86,2s5s Spread_zscore_10d
87,10s30s Spread_zscore_126d
88,10s30s Spread_change_21d
89,2-Year_pct_change_126d
90,5-Year_pct_change_21d
91,5s30s Spread_vol_252d
92,3-Year_rsi_10d
93,3-Month_dist_ma_21d
94,2-Year_pct_change_10d
95,2s10s Spread_pct_change_5d
96,3m10y Spread_zscore_21d
97,2s10s Spread_change_63d
98,3-Month_change_21d
99,3-Month_pct_change_5d
100,10s30s Spread_pct_change_63d
101,2-Year_rsi_10d
102,2s10s Spread_rsi_5d
103,6-Month_change_10d
104,2s10s Spread_vol_10d
105,5s30s Spread_zscore_126d
106,2s10s Spread_zscore_5d
107,3-Year_pct_change_1d
108,6-Month_rsi_21d
109,1-Year_dist_ma_10d
110,5-Year_rsi_5d
111,10s30s Spread_pct_change_10d
112,2s10s Spread_zscore_252d
113,6-Month_vol_21d
114,5s30s Spread_vol_5d
115,2-Year_vol_10d
116,3-Year_change_1d
117,5-Year_pct_change_126d
118,5-Year_vol_21d
119,3-Year_pct_change_10d
120,10s30s Spread_change_10d
121,10s30s Spread_dist_ma_10d
122,5s30s Spread_rsi_21d
123,2-Year_rsi_21d
124,1-Year_rsi_10d
125,10s30s Spread_pct_change_21d
126,2s5s Spread_change_1d
127,5s30s Spread_rsi_10d
128,10s30s Spread_vol_5d
129,5s30s Spread_pct_change_5d
130,5s30s Spread_change_21d
131,10s30s Spread_dist_ma_126d
132,2s5s Spread_change_10d
133,3m10y Spread_zscore_10d
134,3-Month_change_1d
135,2-Year_change_10d
136,5s30s Spread_vol_126d
137,10s30s Spread_dist_ma_5d
138,10s30s Spread_rsi_5d
139,1-Year_pct_change_21d
140,2s5s Spread_change_21d
141,3-Month_dist_ma_5d
142,10s30s Spread_vol_126d
143,2s10s Spread_pct_change_63d
144,2s10s Spread_pct_change_252d
145,3-Month_rsi_252d
146,2-Year_rsi_5d
147,3m10y Spread_vol_126d
148,3m10y Spread_dist_ma_126d
149,2s5s Spread_vol_21d
150,2s10s Spread_vol_252d
151,2-Year_pct_change_1d
152,day_of_week
153,10s30s Spread_dist_ma_63d
154,yield_pc3_curvature
155,2-Year_pct_change_21d
156,3m10y Spread_pct_change_63d
157,6-Month_pct_change_5d
158,10s30s Spread_vol_252d
159,2s10s Spread_pct_change_10d
160,3m10y Spread_change_21d
161,2-Year_change_126d
162,5s30s Spread_dist_ma_21d
163,20-Year_vol_21d
164,3m10y Spread_dist_ma_10d
165,5s30s Spread_dist_ma_10d
166,5s30s Spread_zscore_21d
167,5-Year_zscore_10d
168,3-Month_zscore_5d
169,3-Month_vol_63d
170,2-Year_zscore_63d
171,1-Year_zscore_252d
172,2s10s Spread_vol_126d
173,5s30s Spread_rsi_5d
174,10s30s Spread_change_126d
175,2s10s Spread_dist_ma_5d
176,5s30s Spread_change_63d
177,2-Year_dist_ma_126d
178,2s10s Spread_vol_63d
179,1-Year_pct_change_63d
180,1-Year_rsi_63d
181,10s30s Spread_change_5d
182,2s10s Spread_ma_1d
183,2-Year_vol_63d
184,3m10y Spread_change_252d
185,2s5s Spread_dist_ma_252d
186,5s30s Spread_pct_change_21d
187,3m10y Spread_rsi_21d
188,2s5s Spread_change_63d
189,2-Year_pct_change_63d
190,3m10y Spread_dist_ma_5d
191,6-Month_zscore_126d
192,5-Year_pct_change_10d
193,6-Month_pct_change_63d
194,2s5s Spread_dist_ma_21d
195,5-Year_vol_63d
196,6-Month_pct_change_1d
197,2s10s Spread_dist_ma_126d
198,20-Year_vol_5d
199,3m10y Spread_vol_21d
200,1-Year_dist_ma_5d
201,5-Year_vol_252d
202,day_of_month
203,5s30s Spread_zscore_63d
204,3m10y Spread_zscore_5d
205,5s30s Spread_zscore_10d
206,2s5s Spread_dist_ma_5d
207,3-Month_pct_change_21d
208,10s30s Spread_rsi_10d
209,5s30s Spread_vol_10d
210,2-Year_rsi_126d
211,3-Month_change_5d
212,2s10s Spread_change_1d
213,3-Month_pct_change_1d
214,1-Year_vol_5d
215,5s30s Spread_rsi_63d
216,2s10s Spread_rsi_10d
217,6-Month_rsi_10d
218,2-Year_zscore_252d
219,10s30s Spread_vol_10d
220,3-Month_vol_21d
221,3-Month_dist_ma_10d
222,5s30s Spread_pct_change_1d
223,3-Month_zscore_126d
224,3m10y Spread_change_5d
225,3m10y Spread_pct_change_10d
226,is_day_before_holiday
227,3-Month_pct_change_10d
228,3-Year_zscore_21d
229,2s5s Spread_vol_252d
230,2s5s Spread_dist_ma_126d
231,10s30s Spread_pct_change_1d
232,2-Year_change_1d
233,5s30s Spread_pct_change_252d
234,2s10s Spread_dist_ma_252d
235,1-Year_vol_21d
236,3-Year_zscore_252d
237,1-Year_dist_ma_63d
238,3-Year_zscore_10d
239,1-Year_rsi_21d
240,1-Year_pct_change_5d
241,3m10y Spread_dist_ma_63d
242,1-Year_vol_63d
243,10s30s Spread_zscore_5d
244,3-Year_dist_ma_5d
245,2s10s Spread_dist_ma_10d
246,3m10y Spread_vol_252d
247,1-Year_rsi_5d
248,1-Year_dist_ma_21d
249,5s30s Spread_pct_change_10d
250,10s30s Spread_vol_63d
251,3-Month_pct_change_63d
252,5-Year_zscore_5d
253,6-Month_pct_change_21d
254,2s10s Spread_zscore_63d
255,yield_pc2_slope
256,2-Year_dist_ma_10d
257,3m10y Spread_vol_10d
258,6-Month_zscore_10d
259,5s30s Spread_zscore_252d
260,1-Year_change_5d
261,5-Year_zscore_126d
262,2s10s Spread_change_21d
263,2s5s Spread_vol_5d
264,10s30s Spread_vol_21d
265,2-Year_vol_126d
266,5-Year_pct_change_5d
267,6-Month_zscore_63d
268,5s30s Spread_change_126d
269,1-Year_pct_change_1d
270,2s5s Spread_vol_126d
271,5s30s Spread_pct_change_126d
272,6-Month_vol_10d
273,6-Month_rsi_63d
274,1-Year_zscore_10d
275,10s30s Spread_zscore_63d
276,3m10y Spread_zscore_63d
277,2s10s Spread_change_5d
278,2s5s Spread_rsi_10d
279,1-Year_pct_change_10d
280,2s5s Spread_dist_ma_10d
281,10s30s Spread_zscore_21d
282,3-Year_zscore_126d
283,2-Year_zscore_21d
284,2s10s Spread_pct_change_21d
285,2s5s Spread_pct_change_10d
286,2s10s Spread_change_252d
287,6-Month_zscore_5d
288,10s30s Spread_zscore_10d
289,5s30s Spread_vol_63d
290,5s30s Spread_dist_ma_126d
291,2s5s Spread_pct_change_5d
292,5s30s Spread_dist_ma_5d
293,10s30s Spread_zscore_252d
294,3-Year_pct_change_63d
295,3-Month_zscore_21d
296,3-Month_zscore_10d
297,6-Month_dist_ma_10d
298,6-Month_pct_change_10d
