,feature,correlation,mutual_info
25,3-Month_rsi_5d,-0.005509027932931452,0.016716032057206398
774,10s30s Spread_change_5d,-0.05353479142670555,0.016597087797701526
394,10-Year_momentum_1d,0.03194079264033586,0.01653969061175342
563,2s10s Spread_zscore_5d,0.029828787479814583,0.01645883559075667
35,3-Month_pct_change_21d,-0.018887013663837666,0.01642037845664479
598,2s10s Spread_change_252d,-0.007071740838117882,0.01621797188529772
521,30-Year_pct_change_21d,-0.009991082986150177,0.01617126927030199
346,7-Year_vol_5d,0.005078120483150729,0.015966077536663903
730,2s5s Spread_ma_10d,0.002329280649132204,0.015920355861374524
539,30-Year_dist_ma_126d,-0.03162939123419024,0.015734563617415986
474,20-Year_change_63d,-0.02910756443783241,0.01559350027162143
514,30-Year_ma_10d,0.014702260124935796,0.015462796872932394
188,2-Year_change_10d,0.0034573385217322454,0.015396578717322917
390,10-Year_change_1d,0.03194079264033586,0.015390623425148853
304,5-Year_change_21d,-0.005352510861001967,0.015307439347813201
215,2-Year_dist_ma_126d,-0.009385522609245613,0.015304329781872461
143,1-Year_pct_change_21d,-0.0195061262211142,0.015176033931478372
235,3-Year_pct_change_5d,0.0035677369685788,0.01516616749432842
789,10s30s Spread_rsi_10d,-0.03586690256310901,0.015050329656178363
306,5-Year_ma_21d,0.01888553533431636,0.01504881838501948
717,2s5s Spread_dist_ma_1d,,0.015008861528997386
525,30-Year_zscore_21d,-0.008180449823994592,0.014960608474551051
320,5-Year_change_126d,-0.010558593806488733,0.014923187713038466
604,2s10s Spread_momentum_252d,-0.007071740838117882,0.014824582771108652
806,10s30s Spread_change_126d,-0.010834282757934433,0.014805496161504728
510,30-Year_momentum_5d,-0.0209776433080654,0.014647991046952136
153,1-Year_dist_ma_63d,-0.024322252767555293,0.014611620499250577
13,3-Month_pct_change_1d,-0.009498172019161841,0.014584270335447513
705,3m10y Spread_rsi_126d,0.0037747804457516068,0.014476749230268204
386,7-Year_vol_252d,-0.004968586051192955,0.01440242180302942
661,3m10y Spread_pct_change_1d,0.03624917916050238,0.014320726146798357
329,5-Year_pct_change_252d,-0.02770141217500191,0.014307139063427954
349,7-Year_rsi_5d,0.008313992539486713,0.014190849615105527
47,3-Month_zscore_63d,-0.0243301728906406,0.014143278495553524
326,5-Year_momentum_126d,-0.010558593806488733,0.014056792672165308
673,3m10y Spread_rsi_5d,0.005525625554169686,0.01404790840243031
129,1-Year_dist_ma_5d,0.005049074611900901,0.01399215019099831
31,3-Month_zscore_10d,-0.008253826733242901,0.013932036684619398
331,5-Year_dist_ma_252d,-0.013499126519528394,0.013787343191155266
161,1-Year_dist_ma_126d,-0.010934726889551041,0.013780139199224273
535,30-Year_rsi_63d,-0.027870162421461835,0.013649167506252446
600,2s10s Spread_ma_252d,-0.014700688725536265,0.013486396872585793
642,5s30s Spread_momentum_63d,-0.010882880909422308,0.013480968406988758
415,10-Year_dist_ma_21d,-0.002032394063228553,0.013465369004480365
40,3-Month_momentum_21d,-0.01858586571449557,0.013365062682159312
713,3m10y Spread_rsi_252d,0.0008088242534515062,0.013307466255011668
696,3m10y Spread_momentum_63d,-0.009818068057894144,0.013146101416617206
839,2s5s_carry,0.003115391343297072,0.013075084616974486
657,5s30s Spread_zscore_252d,-0.012559683315960248,0.013014759389987418
690,3m10y Spread_change_63d,-0.009818068057894144,0.012997712586449772
689,3m10y Spread_rsi_21d,-0.0025114357120975986,0.012894695942684109
100,6-Month_vol_63d,0.007097310933391573,0.012883151829682582
743,2s5s Spread_rsi_21d,0.008527295220516734,0.012826325832468122
512,30-Year_change_10d,-0.01637389840769817,0.012745058885789362
443,10-Year_rsi_252d,-0.025324657237841903,0.012646527196998214
780,10s30s Spread_momentum_5d,-0.05353479142670555,0.012601409682920561
543,30-Year_rsi_126d,-0.01867612064215507,0.012427069228697185
485,20-Year_dist_ma_126d,-0.02887544718548191,0.012320815598570789
210,2-Year_momentum_63d,-0.015620951090585583,0.012199833584166875
0,day_of_week,-0.04115337598401022,0.012185901382889774
781,10s30s Spread_rsi_5d,-0.047279604360155277,0.012144464091361051
840,2s5s_carry_return_5d,0.0017467416994823395,0.01204536989112448
333,5-Year_zscore_252d,-0.019323894377693794,0.011950036345778514
468,20-Year_ma_21d,0.017988489415631963,0.01189456094843333
763,2s5s Spread_dist_ma_252d,0.0016200714072582502,0.011833893078564195
790,10s30s Spread_change_21d,-0.025363122909575105,0.011808471736483916
259,3-Year_pct_change_63d,-0.022326239317895177,0.011768973399076899
669,3m10y Spread_dist_ma_5d,0.020567221321252414,0.01175890542786906
255,3-Year_zscore_21d,0.0008701762815819566,0.011735003140429967
416,10-Year_vol_21d,0.01533765551615288,0.01166794925142245
679,3m10y Spread_zscore_10d,0.015258147514621843,0.01153442374860969
172,1-Year_momentum_252d,-0.009645728440218498,0.011517262273406104
84,6-Month_vol_10d,0.00930104964697402,0.011483681060527218
17,3-Month_rsi_1d,-0.005942215839850883,0.011415938098640055
267,3-Year_pct_change_126d,-0.024372825075796207,0.011265257938284812
786,10s30s Spread_vol_10d,-0.017106640073774826,0.011097195853219333
517,30-Year_zscore_10d,-0.004048489161216269,0.011096385454584023
382,7-Year_change_252d,-0.02252072776308063,0.010936403895406066
835,5s30s_carry_return_5d,-0.013380375351697347,0.010932256450567834
287,5-Year_rsi_1d,0.026916889008327335,0.010907264476728962
174,2-Year_change_1d,-0.008993077409445405,0.01079729008608954
268,3-Year_ma_126d,0.02763172374069727,0.010781473340061964
584,2s10s Spread_ma_63d,-0.0056203647013236225,0.010748454167652355
467,20-Year_pct_change_21d,-0.007187845396944755,0.010741466550259204
664,3m10y Spread_momentum_1d,0.044628131026234696,0.010703309286279605
519,30-Year_rsi_10d,-0.014956559431742652,0.010636464207153473
813,10s30s Spread_rsi_126d,-0.009093127310581935,0.010605110450146782
531,30-Year_dist_ma_63d,-0.03526278380871165,0.010604902209666811
671,3m10y Spread_zscore_5d,0.029031461342853244,0.01058345838034569
847,10s30s_carry_return_63d,-0.011783407270520409,0.010473973274438109
603,2s10s Spread_zscore_252d,0.00047379654171822016,0.010453864933113621
552,2s10s Spread_change_1d,0.052217925011544986,0.010445035437435024
106,6-Month_ma_126d,0.019678016054582706,0.010355353427230263
248,3-Year_momentum_10d,0.004364762445988084,0.01035225254967731
582,2s10s Spread_change_63d,-0.01735855120792318,0.010332386640174107
60,3-Month_ma_252d,0.018921245519683716,0.010311318447325135
232,3-Year_momentum_1d,0.005069588988735503,0.010308810761911147
269,3-Year_dist_ma_126d,-0.013144885205114367,0.01027429974763372
815,10s30s Spread_pct_change_252d,0.004557229847447774,0.010165959427546056
205,2-Year_pct_change_63d,-0.017732245335207734,0.010080247438565948
458,20-Year_change_10d,-0.009401392947992155,0.010069241112037552
703,3m10y Spread_zscore_126d,-0.006526741666251358,0.010061867542074054
1,day_of_month,0.004673141969222885,0.010034252761471407
706,3m10y Spread_change_252d,0.0005859154631947984,0.01003378097446106
136,1-Year_ma_10d,0.016490877214482974,0.009957012923545783
618,5s30s Spread_momentum_5d,-0.042760001011265855,0.009943435435840975
761,2s5s Spread_pct_change_252d,-0.015926777438342987,0.009914211073509982
446,20-Year_ma_1d,0.01783799983472713,0.00984683466212033
638,5s30s Spread_ma_63d,-0.01109999458265167,0.009798708168546888
18,3-Month_change_5d,-0.007038511362246383,0.009760912959510648
398,10-Year_ma_5d,0.020104582496068273,0.009760047085125123
775,10s30s Spread_pct_change_5d,-0.0523096127148301,0.009748723469726883
406,10-Year_ma_10d,0.020610913381526673,0.009744452917732183
733,2s5s Spread_zscore_10d,0.01209503428234622,0.009736479965911649
430,10-Year_ma_126d,0.024546310475225288,0.009684215218271675
200,2-Year_vol_21d,0.022305014696431286,0.009663434992431164
570,2s10s Spread_vol_10d,0.011910468865856212,0.009557242403144706
325,5-Year_zscore_126d,-0.01888270893825255,0.009515432568263371
683,3m10y Spread_pct_change_21d,-0.0036158052973466314,0.009499476859172518
712,3m10y Spread_momentum_252d,0.0005859154631947984,0.009441931741468679
614,5s30s Spread_ma_5d,-0.013367818014327277,0.009367315467236459
445,20-Year_pct_change_1d,0.03492020498249314,0.009343212736570017
797,10s30s Spread_rsi_21d,-0.020105566517660704,0.009342280085474997
702,3m10y Spread_vol_126d,0.027746470818959413,0.009270683091665788
260,3-Year_ma_63d,0.023611302320015935,0.00923156316031637
832,2s10s_carry_return_63d,-0.0056159598624734375,0.009155217493126422
170,1-Year_vol_252d,0.02041378084732236,0.009108024172893359
449,20-Year_rsi_1d,0.02909930165339518,0.009014720047931135
785,10s30s Spread_dist_ma_10d,-0.05313017392974656,0.008983453691025822
82,6-Month_ma_10d,0.010234012460138013,0.008981438788169704
714,2s5s Spread_change_1d,0.042646146360295345,0.008949809539817721
637,5s30s Spread_pct_change_63d,0.0020144025555090266,0.008944089327741267
324,5-Year_vol_126d,0.02839421148260538,0.00882437474207709
746,2s5s Spread_ma_63d,-0.0020905405090465242,0.00881232173903701
167,1-Year_pct_change_252d,-0.0011016663534770738,0.00878177976005734
14,3-Month_ma_1d,0.004681568597709434,0.008743118292438012
162,1-Year_vol_126d,0.014652242526201401,0.008696291250060106
587,2s10s Spread_zscore_63d,-0.0044969083121214806,0.008656432307756035
410,10-Year_momentum_10d,-0.0021193519096379975,0.0086442900175987
417,10-Year_zscore_21d,0.005327214289173767,0.008614944632045152
270,3-Year_vol_126d,0.027984335511932194,0.008540561407458291
569,2s10s Spread_dist_ma_10d,0.0015009554723311041,0.008489301673937355
376,7-Year_ma_126d,0.026518825202192436,0.008482356334177155
21,3-Month_dist_ma_5d,-0.013025278902020074,0.008458529822565453
506,30-Year_ma_5d,0.014448987743665202,0.00840922285208201
208,2-Year_vol_63d,0.02892156516612778,0.008361544584777114
10,is_day_before_holiday,-0.09941735823133464,0.008342611169386949
182,2-Year_ma_5d,0.016221943076286917,0.00832983480218008
148,1-Year_momentum_21d,-0.023918156633657126,0.008288756228560068
300,5-Year_vol_10d,0.022214712396551733,0.008235183375164823
828,2s10s_level,-0.003326769057490798,0.008177657289375695
842,2s5s_carry_return_63d,-0.0020482539748743044,0.008058351920302798
541,30-Year_zscore_126d,-0.03028237222697432,0.00797798629294455
366,7-Year_change_63d,-0.023945883327603924,0.00797492411908074
783,10s30s Spread_pct_change_10d,-0.028288736621849504,0.007890391763071491
23,3-Month_zscore_5d,-0.011473524025708809,0.007862535401772952
751,2s5s Spread_rsi_63d,-0.00834529890733007,0.007858496460618092
808,10s30s Spread_ma_126d,-0.01170051855167839,0.007836896923552494
585,2s10s Spread_dist_ma_63d,-0.01421113846681103,0.007767272451101981
555,2s10s Spread_dist_ma_1d,,0.007623028251535935
176,2-Year_ma_1d,0.01563573290665753,0.007615330093074135
641,5s30s Spread_zscore_63d,-0.01821228044337665,0.007582177446288085
401,10-Year_zscore_5d,0.020867283583152454,0.007574993956316334
616,5s30s Spread_vol_5d,-0.004411888458413814,0.007503491143442176
764,2s5s Spread_vol_252d,-0.0012929733640051988,0.0074992566780016645
239,3-Year_zscore_5d,0.0038040274950676104,0.0074913581272282315
579,2s10s Spread_zscore_21d,-8.611463519458441e-05,0.00745213043669235
261,3-Year_dist_ma_63d,-0.018612021219900826,0.007441613631930188
722,2s5s Spread_ma_5d,0.00178131924015263,0.007321458253941593
190,2-Year_ma_10d,0.01591623778882209,0.007295203884853052
805,10s30s Spread_rsi_63d,-0.009077421797288968,0.0072828245388141255
144,1-Year_ma_21d,0.018656497689411904,0.007276819426031089
57,3-Month_rsi_126d,-0.022255013449250526,0.007267471135639525
773,10s30s Spread_rsi_1d,-0.0013029576042138287,0.007246916975146789
480,20-Year_momentum_63d,-0.02910756443783241,0.007244845850566506
486,20-Year_vol_126d,0.038381883814249416,0.0072075159237492414
418,10-Year_momentum_21d,-0.0035510880222685377,0.007176525773705755
362,7-Year_vol_21d,0.013443133269845768,0.0071148569363135294
632,5s30s Spread_vol_21d,0.0038374972845507346,0.0071086623606611
122,1-Year_ma_1d,0.01717512200123005,0.007087862878086604
183,2-Year_dist_ma_5d,-0.006024216775595808,0.007076110225721521
718,2s5s Spread_momentum_1d,0.042646146360295345,0.007007072948140625
266,3-Year_change_126d,-0.007993874442078412,0.0069308921938899815
204,2-Year_change_63d,-0.015620951090585583,0.006923918348817892
294,5-Year_momentum_5d,0.013262098450095062,0.006882255952493921
850,3m10y_carry_return_5d,0.004597994518221449,0.006842732886910952
150,1-Year_change_63d,-0.014552190131589631,0.0068028558485249135
253,3-Year_dist_ma_21d,0.0007523470932990654,0.0067871843744216065
777,10s30s Spread_dist_ma_5d,-0.020573946335349952,0.006763928878915415
725,2s5s Spread_zscore_5d,0.02798241146768963,0.006762277206370015
316,5-Year_vol_63d,0.033446003418850186,0.006714029005999933
691,3m10y Spread_pct_change_63d,-0.019041385963927075,0.0066984126817093426
814,10s30s Spread_change_252d,-0.001645658605175249,0.0066507226529815
436,10-Year_change_252d,-0.022377557517011894,0.006489206999369834
568,2s10s Spread_ma_10d,-0.0030657695918917395,0.0063597338939018755
414,10-Year_ma_21d,0.01999115034731742,0.006324276792034844
515,30-Year_dist_ma_10d,-0.017642309055215043,0.006323920296936514
212,2-Year_change_126d,-0.0036198085957847093,0.006309971233364742
787,10s30s Spread_zscore_10d,-0.040800300181958196,0.006285244772635146
113,6-Month_pct_change_252d,-0.004731750051899689,0.006284286630176439
716,2s5s Spread_ma_1d,0.002909688047420653,0.006281983244724287
588,2s10s Spread_momentum_63d,-0.01735855120792318,0.006276223312027263
265,3-Year_rsi_63d,-0.023291830261681138,0.006230198506810503
297,5-Year_pct_change_10d,-0.003146205367430845,0.006224261595599856
180,2-Year_change_5d,0.011853146852585735,0.006206138827566043
472,20-Year_momentum_21d,-0.008169756559713326,0.00615684692707319
465,20-Year_rsi_10d,-0.008687948508508755,0.006140191697887154
319,5-Year_rsi_63d,-0.020706550072829195,0.006103930017259174
613,5s30s Spread_pct_change_5d,-0.040692187800552455,0.006096495181454387
201,2-Year_zscore_21d,-0.004568480656640661,0.006087473503302299
654,5s30s Spread_ma_252d,-0.015272724872568248,0.00608572720921341
63,3-Month_zscore_252d,-0.021733406571019923,0.006011005127131597
807,10s30s Spread_pct_change_126d,-0.007469819462038595,0.005911698376012353
623,5s30s Spread_dist_ma_10d,-0.03454248529355244,0.0059093086720958254
473,20-Year_rsi_21d,-0.012640178848106776,0.005803280958466495
475,20-Year_pct_change_63d,-0.025836202813684053,0.00576654098821372
155,1-Year_zscore_63d,-0.025245940347957727,0.005757193477333722
70,6-Month_momentum_1d,-0.00203538899176676,0.005715482806068373
745,2s5s Spread_pct_change_63d,0.007117954355639319,0.005715285106499657
685,3m10y Spread_dist_ma_21d,0.0029318626904118496,0.005699782361699768
601,2s10s Spread_dist_ma_252d,-0.00029361729085796004,0.005669252481157905
124,1-Year_momentum_1d,-0.009149648453435716,0.005645634900454333
246,3-Year_vol_10d,0.02668320426555537,0.0056252837032193526
755,2s5s Spread_dist_ma_126d,-0.014890107263772823,0.0056039900578612745
12,3-Month_change_1d,-0.023723777479966464,0.005583712572158284
441,10-Year_zscore_252d,-0.02034065162190684,0.005561193770434514
817,10s30s Spread_dist_ma_252d,-0.015033734099073442,0.005535936959192078
229,3-Year_pct_change_1d,0.0011563597176129769,0.005498418814155137
749,2s5s Spread_zscore_63d,-0.0007437584195209674,0.00541655030134347
656,5s30s Spread_vol_252d,0.006190412846070902,0.005409110853204169
271,3-Year_zscore_126d,-0.02073254707566113,0.005408060820406568
545,30-Year_pct_change_252d,-0.02627538106573948,0.005397031959639698
28,3-Month_ma_10d,0.004753508220120547,0.005353893871938631
837,5s30s_carry_return_63d,-0.011096691003259329,0.0053309256429328045
103,6-Month_rsi_63d,-0.025413134966894152,0.005277694549207901
450,20-Year_change_5d,-0.01074843530909591,0.00526102429006059
317,5-Year_zscore_63d,-0.01662873793652261,0.005223477449569636
558,2s10s Spread_change_5d,-0.013130362967696516,0.005174234798709598
404,10-Year_change_10d,-0.0021193519096379975,0.00516715362354514
226,2-Year_momentum_252d,-0.009203099006206751,0.005157426990019864
118,6-Month_momentum_252d,-0.008504627221309133,0.0051013871821572465
524,30-Year_vol_21d,0.022238058627436795,0.005101170115618281
540,30-Year_vol_126d,0.04133713182142671,0.005052450694270405
672,3m10y Spread_momentum_5d,0.008057315853238265,0.005039490426193893
511,30-Year_rsi_5d,-0.022452425481792743,0.005034331557760119
818,10s30s Spread_vol_252d,-0.002083515346290232,0.0050237674816875355
303,5-Year_rsi_10d,-0.0006774757417409613,0.004973487223542072
225,2-Year_zscore_252d,-0.010724410060272511,0.004858576811860971
62,3-Month_vol_252d,0.007540215486998366,0.004749406122040334
173,1-Year_rsi_252d,-0.00867835968904793,0.00472286626665408
140,1-Year_momentum_10d,-0.00423578071033627,0.004709436253791388
61,3-Month_dist_ma_252d,-0.014667208333809367,0.004705411357234901
178,2-Year_momentum_1d,-0.008993077409445405,0.004691793154544932
566,2s10s Spread_change_10d,-0.005662699475675621,0.004607239398916718
578,2s10s Spread_vol_21d,0.0015544683386050616,0.004567500239601507
48,3-Month_momentum_63d,-0.021563979975983343,0.004535659958257554
290,5-Year_ma_5d,0.017899518007495424,0.004510470617350215
663,3m10y Spread_dist_ma_1d,,0.004463660636782052
607,5s30s Spread_pct_change_1d,0.03464605636996501,0.004427523522274157
36,3-Month_ma_21d,0.007383628447268512,0.004413543834306033
608,5s30s Spread_ma_1d,-0.015202861169889077,0.004408256786403442
551,30-Year_rsi_252d,-0.02678084942803394,0.004325380413160218
277,3-Year_dist_ma_252d,-0.011273097758716547,0.004294480497948783
79,6-Month_rsi_5d,-0.011395426630380578,0.004250497911311157
295,5-Year_rsi_5d,0.013247122157408777,0.0042208506826009184
557,2s10s Spread_rsi_1d,0.04468742728720792,0.004185665435486818
592,2s10s Spread_ma_126d,-0.002584575629242809,0.004143888176377786
361,7-Year_dist_ma_21d,0.0016872746050317878,0.004108055061212035
707,3m10y Spread_pct_change_252d,-0.016028832910736805,0.004092217892844197
429,10-Year_pct_change_126d,-0.019470145723268308,0.004030117142576728
213,2-Year_pct_change_126d,-0.02058859004410656,0.004005846206832864
278,3-Year_vol_252d,0.009779680470382156,0.0039629476431564115
305,5-Year_pct_change_21d,-0.009360547192501541,0.00396215593784266
4,quarter,-0.02667624431476524,0.003944457873369167
595,2s10s Spread_zscore_126d,-0.011260688664383487,0.003918561730380077
52,3-Month_ma_126d,0.013309630820446275,0.0038940443010035963
156,1-Year_momentum_63d,-0.014552190131589631,0.003866264484332582
286,5-Year_momentum_1d,0.019705033562716766,0.0038519459923334054
402,10-Year_momentum_5d,0.0019049901603465096,0.0037994721625285166
396,10-Year_change_5d,0.0019049901603465096,0.0037655105930722854
621,5s30s Spread_pct_change_10d,-0.005060937705529787,0.003752702624504778
288,5-Year_change_5d,0.013262098450095062,0.003685196186820505
476,20-Year_ma_63d,0.02043188328775158,0.003668058958471221
299,5-Year_dist_ma_10d,0.01246902392400289,0.0036560578874968996
438,10-Year_ma_252d,0.023749519830585947,0.0036203507642262878
834,5s30s_carry,-0.015217835751535697,0.0036196304573188343
744,2s5s Spread_change_63d,-0.010439211638016628,0.0036126084431540306
631,5s30s Spread_dist_ma_21d,-0.031292892249627446,0.0036042108674072537
310,5-Year_momentum_21d,-0.005352510861001967,0.0035899515149209194
133,1-Year_rsi_5d,0.0006832547133691148,0.0035763311611409776
247,3-Year_zscore_10d,0.006545152823638037,0.003571114488277516
152,1-Year_ma_63d,0.022926352164602263,0.0035404764283173407
649,5s30s Spread_zscore_126d,-0.017563441122519733,0.0035174374877620096
323,5-Year_dist_ma_126d,-0.017949971320194373,0.0034746183995233437
314,5-Year_ma_63d,0.022991540000633175,0.0034698022737842393
594,2s10s Spread_vol_126d,0.009163515361788926,0.0034300039928139014
776,10s30s Spread_ma_5d,-0.0170148356761564,0.0033744114892018118
69,6-Month_dist_ma_1d,,0.0033424525024381424
756,2s5s Spread_vol_126d,0.011684219936095797,0.00331579339150867
335,5-Year_rsi_252d,-0.024483895842136862,0.0033062805424108888
181,2-Year_pct_change_5d,0.0014303248922749574,0.0032906215001968775
762,2s5s Spread_ma_252d,-0.012909469101900299,0.0032861115427609278
379,7-Year_zscore_126d,-0.01985244787259816,0.00322681969405636
145,1-Year_dist_ma_21d,-0.01111281300112118,0.0032188173966405387
658,5s30s Spread_momentum_252d,-0.008568715716735197,0.0031845158849854727
281,3-Year_rsi_252d,-0.022215356862421858,0.0031181510910744947
721,2s5s Spread_pct_change_5d,0.012646066753513876,0.0030132015555848213
573,2s10s Spread_rsi_10d,-0.008860641615259611,0.002996964692147941
609,5s30s Spread_dist_ma_1d,,0.0029674547666660445
374,7-Year_change_126d,-0.01250160451180813,0.0029573567597873662
77,6-Month_zscore_5d,0.001267502908174624,0.0029509866518058203
207,2-Year_dist_ma_63d,-0.0184239351508106,0.0029304765921303044
58,3-Month_change_252d,-0.013388759609815315,0.002921489330963034
291,5-Year_dist_ma_5d,0.014966181886192084,0.0029087968019130273
344,7-Year_ma_5d,0.02112716710276707,0.0028390087315459667
7,is_quarter_end,-0.03659389468135013,0.0027162642009219695
448,20-Year_momentum_1d,0.03503733846644561,0.002685172510741296
538,30-Year_ma_126d,0.025067410424347705,0.002677768418819504
457,20-Year_rsi_5d,-0.014326932736001004,0.002663638835449511
264,3-Year_momentum_63d,-0.01817061262993041,0.0026532634523963594
397,10-Year_pct_change_5d,0.0024212384992122267,0.00263991613268022
489,20-Year_rsi_126d,-0.017914513738862124,0.0026293864145285895
760,2s5s Spread_change_252d,-0.004091093070697459,0.00261758675056889
503,30-Year_rsi_1d,0.02564420616977669,0.0026141746136092436
532,30-Year_vol_63d,0.03990174720868948,0.0025884163291154394
651,5s30s Spread_rsi_126d,-0.014790348193919617,0.0025764566900043917
139,1-Year_zscore_10d,0.00120230224242848,0.002535360367464712
282,5-Year_change_1d,0.019705033562716766,0.002519002032713047
343,7-Year_pct_change_5d,0.007967932155990098,0.002513386196399736
736,2s5s Spread_change_21d,0.00922082227125916,0.0024871057471242963
633,5s30s Spread_zscore_21d,-0.020905594384613403,0.0024792939112252554
697,3m10y Spread_rsi_63d,-0.009514036712632451,0.0023752978796549584
399,10-Year_dist_ma_5d,0.011694833558991527,0.002371568124797996
548,30-Year_vol_252d,0.007657177678299403,0.002362999064896343
491,20-Year_pct_change_252d,-0.027337617273766646,0.002330706453134823
442,10-Year_momentum_252d,-0.022377557517011894,0.002291575034353066
211,2-Year_rsi_63d,-0.0200320217057059,0.0022839431494201534
220,2-Year_change_252d,-0.009203099006206751,0.002278858138935469
89,6-Month_pct_change_21d,-0.02260981060744582,0.0022536352219830746
263,3-Year_zscore_63d,-0.020045357520445308,0.0022278646316618023
758,2s5s Spread_momentum_126d,-0.00798912773931193,0.0022117901202278745
784,10s30s Spread_ma_10d,-0.013543573612510441,0.0021974179043589004
497,20-Year_rsi_252d,-0.026929089734853327,0.0021839798974498947
686,3m10y Spread_vol_21d,0.014015543354564492,0.0021782026641599117
655,5s30s Spread_dist_ma_252d,-0.016652704006262772,0.0021739771270423702
757,2s5s Spread_zscore_126d,-0.009191706717986147,0.0021413536803640554
222,2-Year_ma_252d,0.028895421979954143,0.0020549632747028923
699,3m10y Spread_pct_change_126d,-0.02403430352857741,0.0020364925080169627
701,3m10y Spread_dist_ma_126d,-0.005443356339696533,0.002012388081651828
163,1-Year_zscore_126d,-0.01967977587900657,0.002006923554868756
216,2-Year_vol_126d,0.0276332651325651,0.001971044171887648
71,6-Month_rsi_1d,-0.027664924162821874,0.0019510203813704052
792,10s30s Spread_ma_21d,-0.012169036442768616,0.0019499481132010388
218,2-Year_momentum_126d,-0.0036198085957847093,0.0019453985551525221
243,3-Year_pct_change_10d,-0.010558471592269771,0.001912743723244681
462,20-Year_vol_10d,0.017157514847911403,0.0019064412614282489
422,10-Year_ma_63d,0.02127717340026322,0.0018623056606994481
481,20-Year_rsi_63d,-0.02496360115845828,0.0018292306290774718
202,2-Year_momentum_21d,-0.01346369389252116,0.001812375034999647
678,3m10y Spread_vol_10d,0.0032205992910340625,0.0018045604882779287
617,5s30s Spread_zscore_5d,0.0201200126038234,0.0017870689416046304
244,3-Year_ma_10d,0.01589222872293396,0.00174922531054289
380,7-Year_momentum_126d,-0.01250160451180813,0.0017392854753728315
567,2s10s Spread_pct_change_10d,-0.02000037615608824,0.0017368758090361425
193,2-Year_zscore_10d,-0.0032807269200157865,0.0016709006197235254
440,10-Year_vol_252d,-0.002028668596220817,0.001661180287830355
527,30-Year_rsi_21d,-0.014639303914888996,0.0016233872211497413
459,20-Year_pct_change_10d,-0.010245725156494623,0.0016233258885192114
709,3m10y Spread_dist_ma_252d,0.008198376260172559,0.0016196657906073497
37,3-Month_dist_ma_21d,-0.016862373644955582,0.0015910872516187169
199,2-Year_dist_ma_21d,-0.0008056461721452421,0.0015576648202566545
132,1-Year_momentum_5d,0.009388944092528257,0.0015202274236969515
471,20-Year_zscore_21d,-0.0004973065106596928,0.0015083225925192068
553,2s10s Spread_pct_change_1d,0.04591398769095127,0.0014972815851441723
381,7-Year_rsi_126d,-0.015242941451061405,0.0014923544064737726
501,30-Year_dist_ma_1d,,0.0014852180827267247
463,20-Year_zscore_10d,0.004215212212653181,0.0013127274275941403
