,feature,correlation,mutual_info
1025,2s5s Spread_dist_ma_126d,-0.014890107263772823,0.0027781460959994675
68,macro_PPI Finished Goods_pct_change,0.00950830492889373,0.0027542169413994344
651,7-Year_rsi_126d,-0.015242941451061405,0.0027315948349837527
732,20-Year_vol_10d,0.017157514847911403,0.002710128251669275
864,2s10s Spread_vol_126d,0.009163515361788926,0.0027016035209292966
1116,10s30s_carry_return_21d,-0.012164632322715049,0.0026598497587313474
531,3-Year_dist_ma_63d,-0.018612021219900826,0.00265451332307709
626,7-Year_momentum_10d,0.0021439918998138294,0.0026357663421592292
215,macro_DJIA Volatility Index_level,0.007933854182345643,0.0026243557742366974
586,5-Year_vol_63d,0.033446003418850186,0.002598799287767406
298,3-Month_ma_10d,0.004753508220120547,0.002592600191076322
1001,2s5s Spread_dist_ma_10d,0.008838417193470068,0.0025900029250118806
838,2s10s Spread_ma_10d,-0.0030657695918917395,0.0025659911645625755
867,2s10s Spread_rsi_126d,-0.009520313810995867,0.002556664245180862
237,macro_10Y-2Y Treasury Spread_zscore,-0.003211003996044732,0.0025239591544892193
692,10-Year_ma_63d,0.02127717340026322,0.002510649949249988
567,5-Year_pct_change_10d,-0.003146205367430845,0.002490994821769732
454,2-Year_vol_5d,0.016025932722439212,0.0024907571144714424
995,2s5s Spread_zscore_5d,0.02798241146768963,0.0024774379177872063
172,macro_MZM Money Supply_dist_mean,-0.02807828714857984,0.0024745686754883423
430,1-Year_ma_126d,0.023505654868040245,0.0024299192641485945
381,6-Month_rsi_126d,-0.01902744934371231,0.0024174079369778667
956,3m10y Spread_vol_21d,0.014015543354564492,0.0024101477895683843
981,3m10y Spread_zscore_252d,0.0047820190233537,0.0022903532678109073
204,macro_Gold VIX_level,0.020046832570426644,0.002255791082308889
1073,10s30s Spread_zscore_63d,-0.027497477731309374,0.0022334833252308783
802,30-Year_vol_63d,0.03990174720868948,0.002214237230901972
17,macro_Fed Funds Target Upper_pct_change,-0.01789388393269827,0.0022067908301082184
422,1-Year_ma_63d,0.022926352164602263,0.0022029162961736404
132,macro_Retail Sales_zscore,0.009785930684072495,0.00219020229753486
639,7-Year_dist_ma_63d,-0.02110472383540077,0.002178791929986268
220,macro_NASDAQ Volatility Index_pct_change,-0.0006901894533842409,0.00216983578570229
1023,2s5s Spread_pct_change_126d,-0.019367667200921306,0.0021586740842209906
966,3m10y Spread_momentum_63d,-0.009818068057894144,0.0021504158042242594
283,3-Month_pct_change_1d,-0.009498172019161841,0.0021142981318815757
482,2-Year_change_126d,-0.0036198085957847093,0.0020976797050762386
776,30-Year_ma_5d,0.014448987743665202,0.002093666097223057
649,7-Year_zscore_126d,-0.01985244787259816,0.002084177223921735
81,macro_ICE BofA High Yield Spread_dist_mean,0.01904459872701466,0.0020737407572450905
391,1-Year_pct_change_1d,-0.01249767693856745,0.0020643842757621655
1021,2s5s Spread_rsi_63d,-0.00834529890733007,0.0020514645365938833
417,1-Year_zscore_21d,-0.011293571608847447,0.0020030431501689705
550,3-Year_momentum_252d,-0.018769345315399658,0.0020012902886552553
845,2s10s Spread_pct_change_21d,0.0010287728811817813,0.0019977514246765082
989,2s5s Spread_rsi_1d,0.046902265705392736,0.001997390793524012
676,10-Year_ma_10d,0.020610913381526673,0.001979681533500255
866,2s10s Spread_momentum_126d,-0.010673599334660108,0.001972245447261045
748,20-Year_vol_63d,0.0407184058092463,0.0019241532404086215
45,macro_Core PCE Price Index_zscore,-0.0023132672790715887,0.0019202972244780625
433,1-Year_zscore_126d,-0.01967977587900657,0.0019196871873958798
1088,10s30s Spread_vol_252d,-0.002083515346290232,0.0019097741962870174
631,7-Year_dist_ma_21d,0.0016872746050317878,0.0018933460894476895
967,3m10y Spread_rsi_63d,-0.009514036712632451,0.0018911166724686623
954,3m10y Spread_ma_21d,0.002668893091549752,0.0018577545199720547
903,5s30s Spread_zscore_21d,-0.020905594384613403,0.001810024763596374
511,3-Year_rsi_5d,0.009500934066400651,0.001787761921807629
55,macro_5Y Forward Inflation_level,-0.004960865944141706,0.001782616254516256
992,2s5s Spread_ma_5d,0.00178131924015263,0.0017663079151919447
62,macro_10Y TIPS Rate_dist_mean,0.007250047159462986,0.0017516689554044618
665,10-Year_rsi_1d,0.034668555007911106,0.0017512814365305829
1032,2s5s Spread_ma_252d,-0.012909469101900299,0.0017450539603629522
387,6-Month_zscore_252d,-0.012269149816088471,0.0017375481023256256
831,2s10s Spread_dist_ma_5d,0.01584412711325599,0.001706407408040178
341,6-Month_rsi_1d,-0.027664924162821874,0.0017018473188592509
638,7-Year_ma_63d,0.023937480797803848,0.0016890290727245016
948,3m10y Spread_vol_10d,0.0032205992910340625,0.0016822917044434504
618,7-Year_momentum_5d,0.008024758964812858,0.0016341734810572106
794,30-Year_vol_21d,0.022238058627436795,0.0016339439746992923
1045,10s30s Spread_pct_change_5d,-0.0523096127148301,0.0016134675704515544
926,5s30s Spread_vol_252d,0.006190412846070902,0.001588969390277306
1031,2s5s Spread_pct_change_252d,-0.015926777438342987,0.0015834260238598574
402,1-Year_momentum_5d,0.009388944092528257,0.001554630165024662
89,macro_AA Corporate Spread_dist_mean,0.0050842210589074465,0.0015384896864025777
902,5s30s Spread_vol_21d,0.0038374972845507346,0.001508630543611389
918,5s30s Spread_vol_126d,0.008745049789546547,0.0015052057274536068
44,macro_Core PCE Price Index_pct_change,-0.021100603919707618,0.001487240692390479
761,20-Year_pct_change_252d,-0.027337617273766646,0.0014784667194174261
1005,2s5s Spread_rsi_10d,0.0004920608615687132,0.001433691405531512
879,5s30s Spread_dist_ma_1d,,0.0014262161112021943
375,6-Month_pct_change_126d,-0.017208799171837773,0.0013766141915771968
198,macro_JPY/USD Exchange Rate_zscore,0.0007277975384931974,0.00135532595666632
14,macro_Federal Funds Rate_zscore,0.0029356824459388013,0.0013517045393243166
594,5-Year_vol_126d,0.02839421148260538,0.0013363138776281147
574,5-Year_change_21d,-0.005352510861001967,0.001260638813745274
273,macro_Durable Materials Production_dist_mean,-0.02691807254457154,0.001240049647406316
95,macro_CMBS Spread_pct_change,-0.015008395772132097,0.0012375023133515128
664,10-Year_momentum_1d,0.03194079264033586,0.001208769434012602
883,5s30s Spread_pct_change_5d,-0.040692187800552455,0.0011789843788720944
733,20-Year_zscore_10d,0.004215212212653181,0.0011709843371727757
1108,2s5s_level,0.0032201877706475946,0.0011673641820157954
1105,5s30s_carry_return_5d,-0.013380375351697347,0.0011270238084390982
996,2s5s Spread_momentum_5d,-0.0011532793655520462,0.0011094490530787482
907,5s30s Spread_pct_change_63d,0.0020144025555090266,0.0010681962901823994
239,macro_10Y-Fed Funds Spread_level,0.018937957100823462,0.0010484503979286686
782,30-Year_change_10d,-0.01637389840769817,0.0010434461412787144
810,30-Year_vol_126d,0.04133713182142671,0.0010089479440278382
1020,2s5s Spread_momentum_63d,-0.010439211638016628,0.0010084428484500307
648,7-Year_vol_126d,0.030321575881069398,0.0009507518464619835
351,6-Month_pct_change_10d,-0.016471081159250688,0.0009387594518832643
1054,10s30s Spread_ma_10d,-0.013543573612510441,0.00092654423698324
855,2s10s Spread_dist_ma_63d,-0.01421113846681103,0.0009220666430138635
1094,yield_pc3_curvature,-0.02377754965646578,0.0008959525932334955
336,6-Month_change_1d,-0.00203538899176676,0.000893091449996497
469,2-Year_dist_ma_21d,-0.0008056461721452421,0.0008911321425362217
819,30-Year_zscore_252d,-0.02102172038277683,0.0008825679913462281
839,2s10s Spread_dist_ma_10d,0.0015009554723311041,0.0008170235614821664
401,1-Year_zscore_5d,-0.004396493082187285,0.0008079535073068911
962,3m10y Spread_ma_63d,6.166785905611477e-06,0.0007806187464032277
129,macro_Building Permits_dist_mean,-0.00796096982480493,0.000765365166491172
971,3m10y Spread_dist_ma_126d,-0.005443356339696533,0.0007566194063901577
590,5-Year_change_126d,-0.010558593806488733,0.0007491945422080093
395,1-Year_rsi_1d,-0.013072307440126706,0.0007465968482449625
144,macro_Manufacturing Capacity Utilization_zscore,-0.0184012761166148,0.0007387438624846254
418,1-Year_momentum_21d,-0.023918156633657126,0.0007354216713890693
729,20-Year_pct_change_10d,-0.010245725156494623,0.0007278182064895944
230,macro_Brazil VIX_dist_mean,0.02321717431356742,0.0006584083253091677
147,macro_Total Capacity Utilization_pct_change,-0.007927302419806784,0.0006277698886574257
913,5s30s Spread_rsi_63d,-0.011353088948478592,0.0006209095814240229
635,7-Year_rsi_21d,-0.00904230970504482,0.0006199739386287817
197,macro_JPY/USD Exchange Rate_pct_change,-0.013929461344006971,0.0006066335401566647
435,1-Year_rsi_126d,-0.013764960517335308,0.0005658696012496023
1056,10s30s Spread_vol_10d,-0.017106640073774826,0.0005465599248353215
1027,2s5s Spread_zscore_126d,-0.009191706717986147,0.0005459683638298074
488,2-Year_momentum_126d,-0.0036198085957847093,0.0005338039947497819
1070,10s30s Spread_ma_63d,-0.011781645221677541,0.000533715999318396
752,20-Year_change_126d,-0.01816789544457907,0.000531210214815836
444,2-Year_change_1d,-0.008993077409445405,0.0005188466657548574
126,macro_Building Permits_level,-0.019951940856068332,0.00043091239369363876
1098,2s10s_level,-0.003326769057490798,0.00042006374654945944
1106,5s30s_carry_return_21d,-0.011088306790162556,0.0004107823065089278
486,2-Year_vol_126d,0.0276332651325651,0.00041016016872674754
28,macro_Commercial and Industrial Loans_pct_change,0.019087920057144447,0.0003980921627499967
628,7-Year_change_21d,-0.004488901964247587,0.0003589913900778896
592,5-Year_ma_126d,0.02829620272695691,0.0003492393524355819
743,20-Year_rsi_21d,-0.012640178848106776,0.0003187874393919543
740,20-Year_vol_21d,0.019659905914118318,0.0003012780942519555
1093,yield_pc2_slope,0.000718869981589624,0.00029250312848816407
1067,10s30s Spread_rsi_21d,-0.020105566517660704,0.00027314993170080015
939,3m10y Spread_dist_ma_5d,0.020567221321252414,0.0002617481429920687
709,10-Year_dist_ma_252d,-0.01773311867561763,0.00022390005185801698
906,5s30s Spread_change_63d,-0.010882880909422308,0.0001974597344940321
622,7-Year_ma_10d,0.020825649180089428,0.000188493130808709
268,macro_Consumer Goods Production_zscore,0.010450657487805715,0.00014873715284657862
657,7-Year_zscore_252d,-0.019143274587777374,0.00013383825893775736
744,20-Year_change_63d,-0.02910756443783241,0.00011339777867203082
288,3-Month_change_5d,-0.007038511362246383,7.807976925366944e-05
789,30-Year_rsi_10d,-0.014956559431742652,6.993561421531069e-05
620,7-Year_change_10d,0.0021439918998138294,6.054938977406721e-05
1038,10s30s Spread_change_1d,0.006894663102247994,0.0
1039,10s30s Spread_pct_change_1d,0.0100338455949106,0.0
734,20-Year_momentum_10d,-0.009401392947992155,0.0
1040,10s30s Spread_ma_1d,-0.01961028406148557,0.0
1041,10s30s Spread_dist_ma_1d,,0.0
766,20-Year_momentum_252d,-0.02431945418071084,0.0
1042,10s30s Spread_momentum_1d,0.006894663102247994,0.0
1044,10s30s Spread_change_5d,-0.05353479142670555,0.0
1049,10s30s Spread_zscore_5d,-0.010521063987924408,0.0
765,20-Year_zscore_252d,-0.02018051676101425,0.0
1037,2s5s Spread_rsi_252d,-0.0032892636840865064,0.0
1030,2s5s Spread_change_252d,-0.004091093070697459,0.0
769,30-Year_pct_change_1d,0.03317245263000511,0.0
775,30-Year_pct_change_5d,-0.01854715223105174,0.0
1017,2s5s Spread_dist_ma_63d,-0.0074256921775025355,0.0
781,30-Year_rsi_5d,-0.022452425481792743,0.0
1018,2s5s Spread_vol_63d,0.016658691095933795,0.0
1022,2s5s Spread_change_126d,-0.00798912773931193,0.0
1024,2s5s Spread_ma_126d,0.001107612367186212,0.0
779,30-Year_zscore_5d,0.012362419802874182,0.0
778,30-Year_vol_5d,0.02087960575669704,0.0
777,30-Year_dist_ma_5d,-0.000733419998658959,0.0
1028,2s5s Spread_momentum_126d,-0.00798912773931193,0.0
770,30-Year_ma_1d,0.014040615035369273,0.0
1029,2s5s Spread_rsi_126d,-0.007335054055407151,0.0
764,20-Year_vol_252d,0.0021467322628284666,0.0
731,20-Year_dist_ma_10d,-0.008657073955495368,0.0
773,30-Year_rsi_1d,0.02564420616977669,0.0
1121,3m10y_carry_return_21d,0.0026726372438185832,0.0
1035,2s5s Spread_zscore_252d,0.002257747351821244,0.0
772,30-Year_momentum_1d,0.030835971920522714,0.0
1036,2s5s Spread_momentum_252d,-0.004091093070697459,0.0
1050,10s30s Spread_momentum_5d,-0.05353479142670555,0.0
760,20-Year_change_252d,-0.02431945418071084,0.0
763,20-Year_dist_ma_252d,-0.020562021063847066,0.0
1051,10s30s Spread_rsi_5d,-0.047279604360155277,0.0
1086,10s30s Spread_ma_252d,-0.019349005313028536,0.0
750,20-Year_momentum_63d,-0.02910756443783241,0.0
1089,10s30s Spread_zscore_252d,-0.01293325790890958,0.0
1090,10s30s Spread_momentum_252d,-0.001645658605175249,0.0
1091,10s30s Spread_rsi_252d,-0.0009658764822555336,0.0
1092,yield_pc1_level,0.01846046660048819,0.0
747,20-Year_dist_ma_63d,-0.03049079240227194,0.0
1096,yield_pc2_var_ratio,,0.0
1097,yield_pc3_var_ratio,,0.0
1099,2s10s_carry,-0.0033710540535547124,0.0
1100,2s10s_carry_return_5d,-0.004277322999771734,0.0
1101,2s10s_carry_return_21d,-0.0037097571858897543,0.0
1103,5s30s_level,-0.015418830176941775,0.0
1104,5s30s_carry,-0.015217835751535697,0.0
741,20-Year_zscore_21d,-0.0004973065106596928,0.0
739,20-Year_dist_ma_21d,-0.00897002030693225,0.0
1111,2s5s_carry_return_21d,0.0009212726131233237,0.0
1113,10s30s_level,-0.01989062340829578,0.0
736,20-Year_change_21d,-0.008169756559713326,0.0
1081,10s30s Spread_zscore_126d,-0.01928972180998001,0.0
753,20-Year_pct_change_126d,-0.021128336801313295,0.0
754,20-Year_ma_126d,0.021831790336791335,0.0
1012,2s5s Spread_momentum_21d,0.00922082227125916,0.0
762,20-Year_ma_252d,0.02205698027278586,0.0
1052,10s30s Spread_change_10d,-0.04033863331150352,0.0
1057,10s30s Spread_zscore_10d,-0.040800300181958196,0.0
1058,10s30s Spread_momentum_10d,-0.04033863331150352,0.0
1059,10s30s Spread_rsi_10d,-0.03586690256310901,0.0
735,20-Year_rsi_10d,-0.008687948508508755,0.0
1061,10s30s Spread_pct_change_21d,-0.012767824848917721,0.0
1063,10s30s Spread_dist_ma_21d,-0.043885329057913904,0.0
1064,10s30s Spread_vol_21d,0.0036058027238749907,0.0
1080,10s30s Spread_vol_126d,0.007317861942394549,0.0
1065,10s30s Spread_zscore_21d,-0.03780498579059987,0.0
1069,10s30s Spread_pct_change_63d,-0.01128654123225516,0.0
1071,10s30s Spread_dist_ma_63d,-0.029787563430654723,0.0
1115,10s30s_carry_return_5d,-0.017027402261185032,0.0
1072,10s30s Spread_vol_63d,0.00820358715074304,0.0
1074,10s30s Spread_momentum_63d,-0.011260215200874321,0.0
1076,10s30s Spread_change_126d,-0.010834282757934433,0.0
1079,10s30s Spread_dist_ma_126d,-0.02318607786118115,0.0
758,20-Year_momentum_126d,-0.01816789544457907,0.0
841,2s10s Spread_zscore_10d,0.011814885837117477,0.0
783,30-Year_pct_change_10d,-0.01662379741518105,0.0
896,5s30s Spread_momentum_10d,-0.02676592646401803,0.0
878,5s30s Spread_ma_1d,-0.015202861169889077,0.0
880,5s30s Spread_momentum_1d,0.02985905128525217,0.0
882,5s30s Spread_change_5d,-0.042760001011265855,0.0
885,5s30s Spread_dist_ma_5d,-0.002767195726291775,0.0
890,5s30s Spread_change_10d,-0.02676592646401803,0.0
891,5s30s Spread_pct_change_10d,-0.005060937705529787,0.0
892,5s30s Spread_ma_10d,-0.011257013516256341,0.0
894,5s30s Spread_vol_10d,-0.0011331452654551463,0.0
895,5s30s Spread_zscore_10d,-0.016304298076322513,0.0
897,5s30s Spread_rsi_10d,-0.02164029350276626,0.0
876,5s30s Spread_change_1d,0.02985905128525217,0.0
899,5s30s Spread_pct_change_21d,0.002737598604791488,0.0
900,5s30s Spread_ma_21d,-0.011125967979247793,0.0
901,5s30s Spread_dist_ma_21d,-0.031292892249627446,0.0
904,5s30s Spread_momentum_21d,-0.018628389931914194,0.0
909,5s30s Spread_dist_ma_63d,-0.025646562520507354,0.0
910,5s30s Spread_vol_63d,0.009328585032486438,0.0
807,30-Year_pct_change_126d,-0.020776385311154066,0.0
806,30-Year_change_126d,-0.019422213257402534,0.0
914,5s30s Spread_change_126d,-0.01618886998842095,0.0
820,30-Year_momentum_252d,-0.02422541171844167,0.0
822,2s10s Spread_change_1d,0.052217925011544986,0.0
916,5s30s Spread_ma_126d,-0.009879972640917783,0.0
860,2s10s Spread_change_126d,-0.010673599334660108,0.0
843,2s10s Spread_rsi_10d,-0.008860641615259611,0.0
836,2s10s Spread_change_10d,-0.005662699475675621,0.0
846,2s10s Spread_ma_21d,-0.003717906069590726,0.0
834,2s10s Spread_momentum_5d,-0.013130362967696516,0.0
847,2s10s Spread_dist_ma_21d,-0.004498005742230628,0.0
852,2s10s Spread_change_63d,-0.01735855120792318,0.0
853,2s10s Spread_pct_change_63d,-0.0002766455743396408,0.0
856,2s10s Spread_vol_63d,0.014023711472575789,0.0
859,2s10s Spread_rsi_63d,-0.013180215796348907,0.0
830,2s10s Spread_ma_5d,-0.004287453568513437,0.0
823,2s10s Spread_pct_change_1d,0.04591398769095127,0.0
861,2s10s Spread_pct_change_126d,-0.01702571758058341,0.0
862,2s10s Spread_ma_126d,-0.002584575629242809,0.0
863,2s10s Spread_dist_ma_126d,-0.016307383885549316,0.0
873,2s10s Spread_zscore_252d,0.00047379654171822016,0.0
829,2s10s Spread_pct_change_5d,-0.004444489389970323,0.0
827,2s10s Spread_rsi_1d,0.04468742728720792,0.0
826,2s10s Spread_momentum_1d,0.052217925011544986,0.0
825,2s10s Spread_dist_ma_1d,,0.0
875,2s10s Spread_rsi_252d,-0.009290686751228665,0.0
915,5s30s Spread_pct_change_126d,0.0006705716373969692,0.0
917,5s30s Spread_dist_ma_126d,-0.02232513937818885,0.0
1011,2s5s Spread_zscore_21d,0.00610510922743374,0.0
986,2s5s Spread_ma_1d,0.002909688047420653,0.0
957,3m10y Spread_zscore_21d,0.008745370640603068,0.0
964,3m10y Spread_vol_63d,0.042784500973250206,0.0
969,3m10y Spread_pct_change_126d,-0.02403430352857741,0.0
970,3m10y Spread_ma_126d,0.0005362966892902186,0.0
793,30-Year_dist_ma_21d,-0.016178985187357237,0.0
977,3m10y Spread_pct_change_252d,-0.016028832910736805,0.0
792,30-Year_ma_21d,0.014688603432809188,0.0
984,2s5s Spread_change_1d,0.042646146360295345,0.0
985,2s5s Spread_pct_change_1d,0.02661778881494773,0.0
987,2s5s Spread_dist_ma_1d,,0.0
952,3m10y Spread_change_21d,0.0006926868222481434,0.0
991,2s5s Spread_pct_change_5d,0.012646066753513876,0.0
994,2s5s Spread_vol_5d,0.011383210085071488,0.0
997,2s5s Spread_rsi_5d,-0.004073430875581835,0.0
786,30-Year_vol_10d,0.023255796566114987,0.0
837,2s10s Spread_pct_change_10d,-0.02000037615608824,0.0
999,2s5s Spread_pct_change_10d,-0.010553270363346252,0.0
1002,2s5s Spread_vol_10d,0.007097299610405418,0.0
1004,2s5s Spread_momentum_10d,0.002466881008861319,0.0
1008,2s5s Spread_ma_21d,0.0008514558412307907,0.0
955,3m10y Spread_dist_ma_21d,0.0029318626904118496,0.0
951,3m10y Spread_rsi_10d,0.0008615986154562366,0.0
920,5s30s Spread_momentum_126d,-0.01618886998842095,0.0
934,3m10y Spread_momentum_1d,0.044628131026234696,0.0
804,30-Year_momentum_63d,-0.031393362107800075,0.0
922,5s30s Spread_change_252d,-0.008568715716735197,0.0
803,30-Year_zscore_63d,-0.028534158423252957,0.0
923,5s30s Spread_pct_change_252d,-0.011400840903203278,0.0
925,5s30s Spread_dist_ma_252d,-0.016652704006262772,0.0
800,30-Year_ma_63d,0.02012772874661226,0.0
928,5s30s Spread_momentum_252d,-0.008568715716735197,0.0
929,5s30s Spread_rsi_252d,-0.0074946212972417615,0.0
932,3m10y Spread_ma_1d,0.0058465761360176486,0.0
935,3m10y Spread_rsi_1d,0.04280506070355668,0.0
796,30-Year_momentum_21d,-0.011974848194004377,0.0
936,3m10y Spread_change_5d,0.008057315853238265,0.0
937,3m10y Spread_pct_change_5d,-0.005568031814232292,0.0
943,3m10y Spread_rsi_5d,0.005525625554169686,0.0
944,3m10y Spread_change_10d,0.0037710624364910394,0.0
797,30-Year_rsi_21d,-0.014639303914888996,0.0
945,3m10y Spread_pct_change_10d,-0.0006702099146293191,0.0
946,3m10y Spread_ma_10d,0.00406478744096279,0.0
947,3m10y Spread_dist_ma_10d,0.009843735926705137,0.0
950,3m10y Spread_momentum_10d,0.0037710624364910394,0.0
0,day_of_week,-0.04115337598401022,0.0
561,5-Year_dist_ma_5d,0.014966181886192084,0.0
728,20-Year_change_10d,-0.009401392947992155,0.0
194,macro_USD/EUR Exchange Rate_zscore,-0.026943826235488643,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.010411041297312624,0.0
200,macro_CNY/USD Exchange Rate_level,0.013895404034308759,0.0
201,macro_CNY/USD Exchange Rate_pct_change,-0.0031914102004069783,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.030644308427493053,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.029212590335675418,0.0
206,macro_Gold VIX_zscore,0.013254655078166267,0.0
207,macro_Gold VIX_dist_mean,0.01299876587862177,0.0
209,macro_Oil VIX_pct_change,0.0065089756249598965,0.0
210,macro_Oil VIX_zscore,0.037160472832795194,0.0
211,macro_Oil VIX_dist_mean,0.039692334278992505,0.0
212,macro_Treasury VIX_level,0.01687255461851741,0.0
213,macro_Treasury VIX_pct_change,-0.015645530920506395,0.0
214,macro_Treasury VIX_dist_mean,-0.006067571187066682,0.0
218,macro_DJIA Volatility Index_dist_mean,0.020926825972959924,0.0
219,macro_NASDAQ Volatility Index_level,0.00461780299898395,0.0
221,macro_NASDAQ Volatility Index_zscore,0.010031266704541266,0.0
223,macro_Emerging Markets VIX_level,0.01058447063891562,0.0
225,macro_Emerging Markets VIX_zscore,0.023785652026035067,0.0
226,macro_Emerging Markets VIX_dist_mean,0.026904672342130398,0.0
227,macro_Brazil VIX_level,0.00030677600706670224,0.0
231,macro_10Y-3M Treasury Spread_level,0.020533713231294444,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,-0.027525433553467423,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.031542397268344055,0.0
727,20-Year_rsi_5d,-0.014326932736001004,0.0
192,macro_USD/EUR Exchange Rate_level,-0.005825711667738028,0.0
157,macro_Wholesale Inventories_dist_mean,-0.010046510791967915,0.0
160,macro_Corporate Profits_zscore,0.000272281459890722,0.0
161,macro_Corporate Profits_dist_mean,-0.00797447138479951,0.0
164,macro_M2 Money Supply_zscore,0.006111706157547117,0.0
165,macro_M2 Money Supply_dist_mean,-0.012213061119098388,0.0
166,macro_M1 Money Supply_level,-0.02568931816519637,0.0
167,macro_M1 Money Supply_pct_change,-0.007963112814994934,0.0
169,macro_M1 Money Supply_dist_mean,-0.015489671829643226,0.0
173,macro_Monetary Base_level,-0.019697649590455987,0.0
175,macro_Monetary Base_zscore,-0.008232801232695833,0.0
178,macro_Total Bank Credit_pct_change,0.011450223961740768,0.0
180,macro_Total Bank Credit_dist_mean,0.018025647362830098,0.0
181,macro_CBOE VIX_level,0.015286225635811996,0.0
183,macro_CBOE VIX_zscore,0.014222348741232432,0.0
184,macro_CBOE VIX_dist_mean,0.0198163209080353,0.0
185,macro_Dollar Index_level,-0.010047175730806452,0.0
186,macro_Dollar Index_pct_change,-0.013681294802117529,0.0
187,macro_Dollar Index_dist_mean,0.036556543551593434,0.0
188,macro_WTI Crude Oil Price_level,-0.002808670674625854,0.0
189,macro_WTI Crude Oil Price_pct_change,-0.005180945086677817,0.0
191,macro_WTI Crude Oil Price_dist_mean,-0.022182845494667775,0.0
232,macro_10Y-3M Treasury Spread_pct_change,-0.0006902992983647266,0.0
233,macro_10Y-3M Treasury Spread_zscore,-0.005412191723112365,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,-0.01372543023510528,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.0007543775785867279,0.0
280,macro_Final Products Production_zscore,-0.017638437976920957,0.0
281,macro_Final Products Production_dist_mean,-0.023107030456871423,0.0
284,3-Month_ma_1d,0.004681568597709434,0.0
285,3-Month_dist_ma_1d,,0.0
287,3-Month_rsi_1d,-0.005942215839850883,0.0
289,3-Month_pct_change_5d,-0.00456125889249968,0.0
290,3-Month_ma_5d,0.004317481515653394,0.0
294,3-Month_momentum_5d,-0.007038511362246383,0.0
296,3-Month_change_10d,-0.02584112621542784,0.0
302,3-Month_momentum_10d,-0.02584112621542784,0.0
303,3-Month_rsi_10d,-0.018609960489697958,0.0
307,3-Month_dist_ma_21d,-0.016862373644955582,0.0
308,3-Month_vol_21d,-0.005693920370691378,0.0
309,3-Month_zscore_21d,-0.016975602013169038,0.0
312,3-Month_change_63d,-0.021563979975983343,0.0
313,3-Month_pct_change_63d,-0.013408811713233755,0.0
315,3-Month_dist_ma_63d,-0.02556046707488412,0.0
316,3-Month_vol_63d,-0.0009287622302805418,0.0
318,3-Month_momentum_63d,-0.021563979975983343,0.0
319,3-Month_rsi_63d,-0.02231023128130214,0.0
320,3-Month_change_126d,-0.018071744274157857,0.0
278,macro_Final Products Production_level,-0.00019776855457137701,0.0
277,macro_Nondurable Materials Production_dist_mean,-0.012906141198820224,0.0
275,macro_Nondurable Materials Production_pct_change,-0.013372055278832649,0.0
255,macro_Consumer Expectations_pct_change,-0.014626436062520775,0.0
240,macro_10Y-Fed Funds Spread_pct_change,-0.004214419973840069,0.0
241,macro_10Y-Fed Funds Spread_zscore,-0.012313541455193635,0.0
246,macro_TED Spread_dist_mean,0.025780324373872864,0.0
247,macro_Leading Index_level,-0.015459108794250609,0.0
248,macro_Leading Index_pct_change,-0.0167212889066725,0.0
249,macro_Leading Index_dist_mean,-0.01393992397499287,0.0
250,macro_Consumer Confidence_level,-0.0002011393560214637,0.0
251,macro_Consumer Confidence_pct_change,-0.007478290376671007,0.0
253,macro_Consumer Confidence_dist_mean,-0.0060622115930002675,0.0
256,macro_Consumer Expectations_zscore,-0.011869671443236205,0.0
274,macro_Nondurable Materials Production_level,0.010027577061347683,0.0
257,macro_Consumer Expectations_dist_mean,-0.00825170721279897,0.0
258,macro_Real Retail Sales_level,-0.023739822236576863,0.0
259,macro_Real Retail Sales_pct_change,0.025507968307489182,0.0
260,macro_Real Retail Sales_zscore,0.005843925217654589,0.0
263,macro_Business Equipment Production_pct_change,-0.03455178669543385,0.0
265,macro_Business Equipment Production_dist_mean,-0.030668807636552265,0.0
269,macro_Consumer Goods Production_dist_mean,0.010010506631982365,0.0
270,macro_Durable Materials Production_level,0.0014018294111464143,0.0
272,macro_Durable Materials Production_zscore,-0.02919937374828107,0.0
156,macro_Wholesale Inventories_zscore,0.008817868832461022,0.0
155,macro_Wholesale Inventories_pct_change,-0.004951906209611369,0.0
154,macro_Wholesale Inventories_level,-0.016445208483011592,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.022125630832093568,0.0
41,macro_PCE Price Index_zscore,-0.02302195999876032,0.0
42,macro_PCE Price Index_dist_mean,-0.018224405680685785,0.0
43,macro_Core PCE Price Index_level,-0.01774233694228815,0.0
47,macro_5Y Breakeven Inflation_level,-0.022173304551628543,0.0
48,macro_5Y Breakeven Inflation_pct_change,-0.016626150938242445,0.0
49,macro_5Y Breakeven Inflation_zscore,-0.018178720132781337,0.0
50,macro_5Y Breakeven Inflation_dist_mean,-0.02022538321998319,0.0
51,macro_10Y Breakeven Inflation_level,-0.021071492977872912,0.0
