,feature,correlation,mutual_info
877,5s30s Spread_pct_change_1d,0.03464605636996501,0.013260354780387118
995,2s5s Spread_zscore_5d,0.02798241146768963,0.013247278359619585
1066,10s30s Spread_momentum_21d,-0.025363122909575105,0.013099264615559214
349,6-Month_rsi_5d,-0.011395426630380578,0.013091025135076428
74,macro_Aaa Corporate vs 10Y Treasury_level,0.014290264571094988,0.012804367361058944
924,5s30s Spread_ma_252d,-0.015272724872568248,0.012789217799250352
949,3m10y Spread_zscore_10d,0.015258147514621843,0.012710936212815938
483,2-Year_pct_change_126d,-0.02058859004410656,0.012708143053830057
994,2s5s Spread_vol_5d,0.011383210085071488,0.012690963130506105
222,macro_NASDAQ Volatility Index_dist_mean,0.014848556465469847,0.012683950152472256
485,2-Year_dist_ma_126d,-0.009385522609245613,0.012631714363206648
774,30-Year_change_5d,-0.0209776433080654,0.01262611068327768
336,6-Month_change_1d,-0.00203538899176676,0.012564826712036847
1030,2s5s Spread_change_252d,-0.004091093070697459,0.012529071336050634
1045,10s30s Spread_pct_change_5d,-0.0523096127148301,0.012527449172529792
749,20-Year_zscore_63d,-0.023462858063580283,0.012460430020754032
158,macro_Corporate Profits_level,-0.026467279426784375,0.012410535491651942
209,macro_Oil VIX_pct_change,0.0065089756249598965,0.012402751731553252
1084,10s30s Spread_change_252d,-0.001645658605175249,0.012326500432054743
432,1-Year_vol_126d,0.014652242526201401,0.012164826804837325
288,3-Month_change_5d,-0.007038511362246383,0.012163974090153573
8,is_year_end,-0.04633872959902594,0.012150720858739028
418,1-Year_momentum_21d,-0.023918156633657126,0.01214275031023515
854,2s10s Spread_ma_63d,-0.0056203647013236225,0.011990916909570437
686,10-Year_vol_21d,0.01533765551615288,0.011972922544388531
494,2-Year_vol_252d,0.018777409442784936,0.011795222668308014
525,3-Year_zscore_21d,0.0008701762815819566,0.011719785273998973
785,30-Year_dist_ma_10d,-0.017642309055215043,0.0117042744521898
649,7-Year_zscore_126d,-0.01985244787259816,0.011692453856404939
117,macro_Industrial Production_dist_mean,-0.020935078506559568,0.011676307711552703
993,2s5s Spread_dist_ma_5d,0.017917866791616544,0.011645333593786056
257,macro_Consumer Expectations_dist_mean,-0.00825170721279897,0.01164021669418247
528,3-Year_change_63d,-0.01817061262993041,0.011523511155045796
408,1-Year_vol_10d,0.013540044018504182,0.011514995539481099
906,5s30s Spread_change_63d,-0.010882880909422308,0.011479203267058757
576,5-Year_ma_21d,0.01888553533431636,0.011350172887109267
414,1-Year_ma_21d,0.018656497689411904,0.011329285484748652
646,7-Year_ma_126d,0.026518825202192436,0.011320685793990037
17,macro_Fed Funds Target Upper_pct_change,-0.01789388393269827,0.011186798169456225
907,5s30s Spread_pct_change_63d,0.0020144025555090266,0.01110736144274771
1110,2s5s_carry_return_5d,0.0017467416994823395,0.011103067044481385
448,2-Year_momentum_1d,-0.008993077409445405,0.011084914913978672
327,3-Month_rsi_126d,-0.022255013449250526,0.011078488930413855
815,30-Year_pct_change_252d,-0.02627538106573948,0.01100570249469257
601,5-Year_dist_ma_252d,-0.013499126519528394,0.010965850103231034
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.023088819403618455,0.010952573328628645
103,macro_Nonfarm Payrolls_pct_change,-0.016652505207399537,0.010922521644168626
972,3m10y Spread_vol_126d,0.027746470818959413,0.010855643009962002
931,3m10y Spread_pct_change_1d,0.03624917916050238,0.010836107546256635
1102,2s10s_carry_return_63d,-0.0056159598624734375,0.01082159869180277
370,6-Month_vol_63d,0.007097310933391573,0.010752704799711132
230,macro_Brazil VIX_dist_mean,0.02321717431356742,0.010745973248607044
610,7-Year_momentum_1d,0.027910621833355104,0.010721119268655599
980,3m10y Spread_vol_252d,0.000567850992784638,0.010683927745435362
24,macro_Fed Balance Sheet_pct_change,-0.001507606339391904,0.010508764324462128
784,30-Year_ma_10d,0.014702260124935796,0.010462637558048549
669,10-Year_dist_ma_5d,0.011694833558991527,0.010433945393380384
758,20-Year_momentum_126d,-0.01816789544457907,0.010396538762035057
656,7-Year_vol_252d,-0.004968586051192955,0.010391740629233759
1040,10s30s Spread_ma_1d,-0.01961028406148557,0.010338256603676932
744,20-Year_change_63d,-0.02910756443783241,0.01029863165210898
447,2-Year_dist_ma_1d,,0.010211541382757261
726,20-Year_momentum_5d,-0.01074843530909591,0.010205664344458576
1028,2s5s Spread_momentum_126d,-0.00798912773931193,0.010202073938402556
652,7-Year_change_252d,-0.02252072776308063,0.01018745343406291
530,3-Year_ma_63d,0.023611302320015935,0.010122148504254191
413,1-Year_pct_change_21d,-0.0195061262211142,0.010047202194982674
593,5-Year_dist_ma_126d,-0.017949971320194373,0.010013846637497714
529,3-Year_pct_change_63d,-0.022326239317895177,0.009928567452677228
787,30-Year_zscore_10d,-0.004048489161216269,0.009854042083958348
1060,10s30s Spread_change_21d,-0.025363122909575105,0.009813489263249764
891,5s30s Spread_pct_change_10d,-0.005060937705529787,0.00979683798998554
535,3-Year_rsi_63d,-0.023291830261681138,0.009761353995576982
1087,10s30s Spread_dist_ma_252d,-0.015033734099073442,0.0096916682959316
201,macro_CNY/USD Exchange Rate_pct_change,-0.0031914102004069783,0.009689348860312919
992,2s5s Spread_ma_5d,0.00178131924015263,0.009634516921222414
700,10-Year_ma_126d,0.024546310475225288,0.009462040421324147
671,10-Year_zscore_5d,0.020867283583152454,0.009461243735618297
560,5-Year_ma_5d,0.017899518007495424,0.009429972016808286
106,macro_Initial Jobless Claims_level,-0.012805626270055968,0.009395609795999071
887,5s30s Spread_zscore_5d,0.0201200126038234,0.009388611112465028
1107,5s30s_carry_return_63d,-0.011096691003259329,0.009366624806463442
394,1-Year_momentum_1d,-0.009149648453435716,0.009257322062539153
167,macro_M1 Money Supply_pct_change,-0.007963112814994934,0.009204395368877627
953,3m10y Spread_pct_change_21d,-0.0036158052973466314,0.009176235631161767
833,2s10s Spread_zscore_5d,0.029828787479814583,0.009136429017844172
928,5s30s Spread_momentum_252d,-0.008568715716735197,0.009106548142799653
1105,5s30s_carry_return_5d,-0.013380375351697347,0.009034350249077505
618,7-Year_momentum_5d,0.008024758964812858,0.009013642755244966
755,20-Year_dist_ma_126d,-0.02887544718548191,0.0090007409221462
508,3-Year_vol_5d,0.018162920242051052,0.00889788331118968
936,3m10y Spread_change_5d,0.008057315853238265,0.00885730165568166
330,3-Month_ma_252d,0.018921245519683716,0.00883044856199966
135,macro_Durable Goods Orders_pct_change,-0.01581857062945549,0.00882392253440667
811,30-Year_zscore_126d,-0.03028237222697432,0.008808150901182366
173,macro_Monetary Base_level,-0.019697649590455987,0.008804230815562697
1050,10s30s Spread_momentum_5d,-0.05353479142670555,0.008749568575076694
880,5s30s Spread_momentum_1d,0.02985905128525217,0.008731933460513375
773,30-Year_rsi_1d,0.02564420616977669,0.0086844142409781
884,5s30s Spread_ma_5d,-0.013367818014327277,0.008616555010375393
567,5-Year_pct_change_10d,-0.003146205367430845,0.008615446663705839
1003,2s5s Spread_zscore_10d,0.01209503428234622,0.008611094698764532
133,macro_Retail Sales_dist_mean,-0.023874358486418223,0.008588456689179402
868,2s10s Spread_change_252d,-0.007071740838117882,0.008540902009172235
540,3-Year_vol_126d,0.027984335511932194,0.008533348560753495
510,3-Year_momentum_5d,0.012109457662608222,0.008462433683914306
768,30-Year_change_1d,0.030835971920522714,0.008443712073535004
475,2-Year_pct_change_63d,-0.017732245335207734,0.008441763620470333
460,2-Year_ma_10d,0.01591623778882209,0.008401016274014239
600,5-Year_ma_252d,0.02960204155582464,0.008378320859256938
1036,2s5s Spread_momentum_252d,-0.004091093070697459,0.008341902026075765
983,3m10y Spread_rsi_252d,0.0008088242534515062,0.00834177706131456
538,3-Year_ma_126d,0.02763172374069727,0.008321083299427379
961,3m10y Spread_pct_change_63d,-0.019041385963927075,0.008306418798163406
866,2s10s Spread_momentum_126d,-0.010673599334660108,0.008301523775532615
561,5-Year_dist_ma_5d,0.014966181886192084,0.008280124055461968
301,3-Month_zscore_10d,-0.008253826733242901,0.008250131072977673
684,10-Year_ma_21d,0.01999115034731742,0.008210487992040605
440,1-Year_vol_252d,0.02041378084732236,0.008166829757697336
869,2s10s Spread_pct_change_252d,-0.017629728683799972,0.008130065042223578
120,macro_Consumer Sentiment_zscore,-0.017552027992955636,0.008117150573206722
456,2-Year_momentum_5d,0.011853146852585735,0.008113247934453227
30,macro_Commercial and Industrial Loans_dist_mean,0.009039324658287344,0.008073164714615721
331,3-Month_dist_ma_252d,-0.014667208333809367,0.008069020597389454
187,macro_Dollar Index_dist_mean,0.036556543551593434,0.008058612437687351
405,1-Year_pct_change_10d,-0.008634673010193172,0.008020597979076172
1009,2s5s Spread_dist_ma_21d,0.007319977433624141,0.007966188311728573
687,10-Year_zscore_21d,0.005327214289173767,0.007928117025895354
904,5s30s Spread_momentum_21d,-0.018628389931914194,0.007909680118087792
539,3-Year_dist_ma_126d,-0.013144885205114367,0.007880281026899638
263,macro_Business Equipment Production_pct_change,-0.03455178669543385,0.007838944951899407
98,macro_Unemployment Rate_level,0.005273958952660595,0.007819865996463449
516,3-Year_vol_10d,0.02668320426555537,0.007807783339647045
716,20-Year_ma_1d,0.01783799983472713,0.007734619869204984
908,5s30s Spread_ma_63d,-0.01109999458265167,0.00773068982424352
364,6-Month_momentum_21d,-0.02519068695507526,0.007700854452132866
871,2s10s Spread_dist_ma_252d,-0.00029361729085796004,0.007675165010549989
27,macro_Commercial and Industrial Loans_level,-0.015137398589115484,0.007651773304194975
208,macro_Oil VIX_level,0.002879844164017922,0.007518129213401892
587,5-Year_zscore_63d,-0.01662873793652261,0.007486540951616938
156,macro_Wholesale Inventories_zscore,0.008817868832461022,0.007477747884523822
615,7-Year_dist_ma_5d,0.012421416732176989,0.0074723531832407986
376,6-Month_ma_126d,0.019678016054582706,0.007468957648081087
1016,2s5s Spread_ma_63d,-0.0020905405090465242,0.007420517365479995
879,5s30s Spread_dist_ma_1d,,0.007253104642512831
927,5s30s Spread_zscore_252d,-0.012559683315960248,0.007250299277830052
463,2-Year_zscore_10d,-0.0032807269200157865,0.0072101070350871765
13,macro_Federal Funds Rate_pct_change,-0.02216795546529588,0.00715936157023922
1047,10s30s Spread_dist_ma_5d,-0.020573946335349952,0.007155942546019922
948,3m10y Spread_vol_10d,0.0032205992910340625,0.00713265675527186
425,1-Year_zscore_63d,-0.025245940347957727,0.007101023522475103
734,20-Year_momentum_10d,-0.009401392947992155,0.007086443069823645
189,macro_WTI Crude Oil Price_pct_change,-0.005180945086677817,0.0070760290109186386
41,macro_PCE Price Index_zscore,-0.02302195999876032,0.007061043784711174
987,2s5s Spread_dist_ma_1d,,0.007061037742169596
966,3m10y Spread_momentum_63d,-0.009818068057894144,0.007050082217176623
848,2s10s Spread_vol_21d,0.0015544683386050616,0.007014471957366375
696,10-Year_momentum_63d,-0.0275845548161193,0.007001898652466032
896,5s30s Spread_momentum_10d,-0.02676592646401803,0.006888595313272461
1088,10s30s Spread_vol_252d,-0.002083515346290232,0.0068341577023858235
471,2-Year_zscore_21d,-0.004568480656640661,0.006819001072789099
944,3m10y Spread_change_10d,0.0037710624364910394,0.0068138360910152684
849,2s10s Spread_zscore_21d,-8.611463519458441e-05,0.006781140534428687
1034,2s5s Spread_vol_252d,-0.0012929733640051988,0.0067402681748793825
738,20-Year_ma_21d,0.017988489415631963,0.006731018292034818
727,20-Year_rsi_5d,-0.014326932736001004,0.0067184104561963665
150,macro_Retail Inventories_level,-0.013878692842304337,0.0067146541794746994
296,3-Month_change_10d,-0.02584112621542784,0.006679239461246489
996,2s5s Spread_momentum_5d,-0.0011532793655520462,0.0066704729885973535
998,2s5s Spread_change_10d,0.002466881008861319,0.006646907686087111
1112,2s5s_carry_return_63d,-0.0020482539748743044,0.006540940287427688
732,20-Year_vol_10d,0.017157514847911403,0.006539690264933284
886,5s30s Spread_vol_5d,-0.004411888458413814,0.006498491912900306
235,macro_10Y-2Y Treasury Spread_level,0.01660313982434924,0.006433398162956294
271,macro_Durable Materials Production_pct_change,-0.00357231073498789,0.006422196945761627
407,1-Year_dist_ma_10d,0.00785778713111911,0.006421235429456829
1044,10s30s Spread_change_5d,-0.05353479142670555,0.006400647204913845
345,6-Month_dist_ma_5d,0.0073172652435491365,0.006314528900603911
7,is_quarter_end,-0.03659389468135013,0.00630722114893878
689,10-Year_rsi_21d,-0.008379600608198375,0.006268151386061405
632,7-Year_vol_21d,0.013443133269845768,0.006200968088367453
116,macro_Industrial Production_zscore,-0.018206853652692825,0.006179811957123249
589,5-Year_rsi_63d,-0.020706550072829195,0.00615924581771754
793,30-Year_dist_ma_21d,-0.016178985187357237,0.006151680757460198
478,2-Year_vol_63d,0.02892156516612778,0.006096803854435784
570,5-Year_vol_10d,0.022214712396551733,0.006011505504795345
57,macro_5Y Forward Inflation_zscore,-0.031890867256964224,0.0059498441047303174
131,macro_Retail Sales_pct_change,0.015450618818897246,0.005904435226317339
69,macro_PPI Finished Goods_dist_mean,0.0015917543629988776,0.005903581095632049
207,macro_Gold VIX_dist_mean,0.01299876587862177,0.005897998821648542
595,5-Year_zscore_126d,-0.01888270893825255,0.005867738489730989
682,10-Year_change_21d,-0.0035510880222685377,0.005853999562466683
12,macro_Federal Funds Rate_level,-0.005753785709116832,0.005853005677484369
935,3m10y Spread_rsi_1d,0.04280506070355668,0.005843565456446598
905,5s30s Spread_rsi_21d,-0.012044021163456979,0.0058307698153967635
550,3-Year_momentum_252d,-0.018769345315399658,0.005801746901398452
840,2s10s Spread_vol_10d,0.011910468865856212,0.005720161287287695
865,2s10s Spread_zscore_126d,-0.011260688664383487,0.005688944644278493
541,3-Year_zscore_126d,-0.02073254707566113,0.005646616295050144
690,10-Year_change_63d,-0.0275845548161193,0.005641055136090145
609,7-Year_dist_ma_1d,,0.0056047938366035055
981,3m10y Spread_zscore_252d,0.0047820190233537,0.005493118217572146
889,5s30s Spread_rsi_5d,-0.03430995889159852,0.005487192207445091
674,10-Year_change_10d,-0.0021193519096379975,0.005471246912533978
628,7-Year_change_21d,-0.004488901964247587,0.005463334572796796
393,1-Year_dist_ma_1d,,0.005444762500176559
90,macro_A Corporate Spread_level,0.01343364177185758,0.005442431331766251
780,30-Year_momentum_5d,-0.0209776433080654,0.0054190079825273685
48,macro_5Y Breakeven Inflation_pct_change,-0.016626150938242445,0.005413186886775279
580,5-Year_momentum_21d,-0.005352510861001967,0.005397887723560757
164,macro_M2 Money Supply_zscore,0.006111706157547117,0.005391937073985886
801,30-Year_dist_ma_63d,-0.03526278380871165,0.005388273738038407
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.02337669475310601,0.005370371756334258
826,2s10s Spread_momentum_1d,0.052217925011544986,0.005367219836112547
857,2s10s Spread_zscore_63d,-0.0044969083121214806,0.0053455819560941364
756,20-Year_vol_126d,0.038381883814249416,0.005327342130129864
272,macro_Durable Materials Production_zscore,-0.02919937374828107,0.005316105412175531
708,10-Year_ma_252d,0.023749519830585947,0.005291016887920996
443,1-Year_rsi_252d,-0.00867835968904793,0.005290420925043726
449,2-Year_rsi_1d,-0.004445470875017043,0.005288527032889512
389,6-Month_rsi_252d,-0.012735692848552976,0.005276557017599437
870,2s10s Spread_ma_252d,-0.014700688725536265,0.005254879321105577
1012,2s5s Spread_momentum_21d,0.00922082227125916,0.0052495257711235865
310,3-Month_momentum_21d,-0.01858586571449557,0.005249352799403972
864,2s10s Spread_vol_126d,0.009163515361788926,0.005242536179501656
129,macro_Building Permits_dist_mean,-0.00796096982480493,0.005231166945721455
673,10-Year_rsi_5d,0.0020666002039368974,0.005215837498010245
332,3-Month_vol_252d,0.007540215486998366,0.005212951057956161
890,5s30s Spread_change_10d,-0.02676592646401803,0.005140365058103669
157,macro_Wholesale Inventories_dist_mean,-0.010046510791967915,0.005129751488709644
403,1-Year_rsi_5d,0.0006832547133691148,0.0051046554246561016
347,6-Month_zscore_5d,0.001267502908174624,0.00506620188471274
1056,10s30s Spread_vol_10d,-0.017106640073774826,0.005028670555160986
304,3-Month_change_21d,-0.01858586571449557,0.004988467703689992
902,5s30s Spread_vol_21d,0.0038374972845507346,0.004979227570672151
658,7-Year_momentum_252d,-0.02252072776308063,0.004946354600149583
290,3-Month_ma_5d,0.004317481515653394,0.004927451953734341
1083,10s30s Spread_rsi_126d,-0.009093127310581935,0.00489678772662927
631,7-Year_dist_ma_21d,0.0016872746050317878,0.004852075718813076
387,6-Month_zscore_252d,-0.012269149816088471,0.0048084358447573194
702,10-Year_vol_126d,0.03450645199072369,0.004800499995707419
469,2-Year_dist_ma_21d,-0.0008056461721452421,0.004778919792513214
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.018357466825989068,0.0047650224728847945
745,20-Year_pct_change_63d,-0.025836202813684053,0.00475158618262661
955,3m10y Spread_dist_ma_21d,0.0029318626904118496,0.004745873859346439
125,macro_Housing Starts_dist_mean,0.006998758649191105,0.004739731344953313
63,macro_PPI Final Demand_level,-0.023902993955101353,0.004712541295258887
470,2-Year_vol_21d,0.022305014696431286,0.004677663624105932
750,20-Year_momentum_63d,-0.02910756443783241,0.004651177437001053
728,20-Year_change_10d,-0.009401392947992155,0.004638820500407981
40,macro_PCE Price Index_pct_change,-0.020610896765509666,0.0046073178706791396
759,20-Year_rsi_126d,-0.017914513738862124,0.00458596962741975
386,6-Month_vol_252d,0.01485884118107325,0.004585041120152233
794,30-Year_vol_21d,0.022238058627436795,0.004564018528761871
562,5-Year_vol_5d,0.013937135996865427,0.00454353608750413
912,5s30s Spread_momentum_63d,-0.010882880909422308,0.004486828815122301
1117,10s30s_carry_return_63d,-0.011783407270520409,0.004469716253034051
149,macro_Total Capacity Utilization_dist_mean,-0.01873477326721546,0.004452904880311692
283,3-Month_pct_change_1d,-0.009498172019161841,0.004450477109541495
233,macro_10Y-3M Treasury Spread_zscore,-0.005412191723112365,0.004439269409669322
1078,10s30s Spread_ma_126d,-0.01170051855167839,0.004423909696081196
517,3-Year_zscore_10d,0.006545152823638037,0.004420534677437082
429,1-Year_pct_change_126d,-0.009316455031559376,0.004381315319319512
293,3-Month_zscore_5d,-0.011473524025708809,0.004379512652793238
776,30-Year_ma_5d,0.014448987743665202,0.004343322511649816
901,5s30s Spread_dist_ma_21d,-0.031292892249627446,0.004338492594206045
503,3-Year_rsi_1d,0.016779662252138228,0.004264360931041544
544,3-Year_change_252d,-0.018769345315399658,0.004228182998676999
699,10-Year_pct_change_126d,-0.019470145723268308,0.0042237509228959524
737,20-Year_pct_change_21d,-0.007187845396944755,0.004205913432297592
1100,2s10s_carry_return_5d,-0.004277322999771734,0.004204903136969307
918,5s30s Spread_vol_126d,0.008745049789546547,0.0041753699097180075
751,20-Year_rsi_63d,-0.02496360115845828,0.004161714644332015
718,20-Year_momentum_1d,0.03503733846644561,0.004155066184365452
527,3-Year_rsi_21d,-0.01638187323595534,0.004150678136981334
254,macro_Consumer Expectations_level,-0.023272963002441773,0.004139256927710555
881,5s30s Spread_rsi_1d,0.0302655930899215,0.0040914327480887636
1021,2s5s Spread_rsi_63d,-0.00834529890733007,0.0040115988897522215
297,3-Month_pct_change_10d,-0.01900403698573577,0.004007775628427801
232,macro_10Y-3M Treasury Spread_pct_change,-0.0006902992983647266,0.0040072835963371745
284,3-Month_ma_1d,0.004681568597709434,0.003980351208690891
770,30-Year_ma_1d,0.014040615035369273,0.003935177738126683
1053,10s30s Spread_pct_change_10d,-0.028288736621849504,0.0038946162207977864
973,3m10y Spread_zscore_126d,-0.006526741666251358,0.003892997230049211
577,5-Year_dist_ma_21d,0.004090996798460599,0.003892567424236937
898,5s30s Spread_change_21d,-0.018628389931914194,0.0038920397873125623
855,2s10s Spread_dist_ma_63d,-0.01421113846681103,0.0038594987087146038
533,3-Year_zscore_63d,-0.020045357520445308,0.0038324397519478026
204,macro_Gold VIX_level,0.020046832570426644,0.0038170859963511106
761,20-Year_pct_change_252d,-0.027337617273766646,0.0037676728590900765
1026,2s5s Spread_vol_126d,0.011684219936095797,0.00375591513481055
260,macro_Real Retail Sales_zscore,0.005843925217654589,0.0037503782541623565
921,5s30s Spread_rsi_126d,-0.014790348193919617,0.0037419121935400312
121,macro_Consumer Sentiment_dist_mean,-0.01603805306556326,0.0037208975420162105
626,7-Year_momentum_10d,0.0021439918998138294,0.0036875632186168517
214,macro_Treasury VIX_dist_mean,-0.006067571187066682,0.003621572274980167
605,5-Year_rsi_252d,-0.024483895842136862,0.003541843460051375
942,3m10y Spread_momentum_5d,0.008057315853238265,0.0035341227695093735
914,5s30s Spread_change_126d,-0.01618886998842095,0.0035312545999408584
802,30-Year_vol_63d,0.03990174720868948,0.0034967421052600756
119,macro_Consumer Sentiment_pct_change,-0.01471337230796121,0.0034369831000269357
68,macro_PPI Finished Goods_pct_change,0.00950830492889373,0.003430919075390726
174,macro_Monetary Base_pct_change,0.00033818441955809166,0.00334015723150749
919,5s30s Spread_zscore_126d,-0.017563441122519733,0.003338755689966888
42,macro_PCE Price Index_dist_mean,-0.018224405680685785,0.0033272442307410444
746,20-Year_ma_63d,0.02043188328775158,0.003324347099885827
933,3m10y Spread_dist_ma_1d,,0.003318431115196141
423,1-Year_dist_ma_63d,-0.024322252767555293,0.003309785890830419
242,macro_10Y-Fed Funds Spread_dist_mean,-0.0011278496673585389,0.0032846348783790447
1115,10s30s_carry_return_5d,-0.017027402261185032,0.0032770857427584232
381,6-Month_rsi_126d,-0.01902744934371231,0.0032658515543682043
838,2s10s Spread_ma_10d,-0.0030657695918917395,0.003265140283540191
1,day_of_month,0.004673141969222885,0.003250258324125177
594,5-Year_vol_126d,0.02839421148260538,0.0032294014754894462
419,1-Year_rsi_21d,-0.027201669649842566,0.0031830088828863623
