,feature,correlation,mutual_info
1012,2s5s Spread_momentum_21d,-0.013772513274189123,0.018027526518578085
401,1-Year_zscore_5d,0.010978158160581335,0.018011812716422604
410,1-Year_momentum_10d,-0.0031006014078906723,0.017949778990907106
533,3-Year_zscore_63d,-0.008570405813787626,0.017897981940920182
296,3-Month_change_10d,-0.020915055176612903,0.017812183336355147
356,6-Month_momentum_10d,-0.011479869191091225,0.017720327858250506
775,30-Year_pct_change_5d,-0.03869593874148784,0.01768231628270378
364,6-Month_momentum_21d,-0.019781628329796613,0.017083834951328924
198,macro_JPY/USD Exchange Rate_zscore,0.0005467195509810517,0.017009276864398792
639,7-Year_dist_ma_63d,-0.010506611455877488,0.016926868378933868
626,7-Year_momentum_10d,-0.015534704507977408,0.01682642211608698
720,20-Year_change_5d,-0.032699593534192016,0.016765959462749613
301,3-Month_zscore_10d,-0.020948018908701353,0.016665902522789544
465,2-Year_rsi_10d,0.011999241499625217,0.01660646368291374
207,macro_Gold VIX_dist_mean,0.005521231744500505,0.016467161466532154
818,30-Year_vol_252d,0.020207087363095698,0.016464409759239906
696,10-Year_momentum_63d,-0.006654918409130041,0.016278710171584443
721,20-Year_pct_change_5d,-0.038062203188153156,0.016030489177473406
1081,10s30s Spread_zscore_126d,-0.006690668053867124,0.015928947771859825
331,3-Month_dist_ma_252d,-0.013634944431963489,0.015565782162145325
736,20-Year_change_21d,-0.005582173027561827,0.015511187498829848
1097,yield_pc3_var_ratio,,0.015465087746731498
1080,10s30s Spread_vol_126d,0.0201461502339776,0.015450132245757864
407,1-Year_dist_ma_10d,0.013081818834389804,0.01516791683543417
424,1-Year_vol_63d,-0.018528478112001166,0.015154538244060767
54,macro_10Y Breakeven Inflation_dist_mean,0.022505864705376962,0.015059438061314268
1116,10s30s_carry_return_21d,0.015459212894737537,0.014981713686196052
453,2-Year_dist_ma_5d,0.04765438711591742,0.01477075369581371
1087,10s30s Spread_dist_ma_252d,-0.0031142306688592,0.014756279333322908
659,7-Year_rsi_252d,-0.017467843864150998,0.014666454937374063
542,3-Year_momentum_126d,-0.014250806971743853,0.014643928293565978
748,20-Year_vol_63d,0.04374620881642335,0.014520778609256269
367,6-Month_pct_change_63d,-0.02501674534521443,0.014466248623505429
868,2s10s Spread_change_252d,-0.00436598370783875,0.014411130610698208
294,3-Month_momentum_5d,-0.014228103577280394,0.014361528272934798
155,macro_Wholesale Inventories_pct_change,0.01226791669711505,0.014304331643096191
718,20-Year_momentum_1d,-0.009634536786817197,0.014251433692804127
263,macro_Business Equipment Production_pct_change,-0.013122848680115512,0.014216545718180207
842,2s10s Spread_momentum_10d,-0.06668120284923822,0.013949159652852039
884,5s30s Spread_ma_5d,0.006203088567463771,0.013834658441467695
439,1-Year_dist_ma_252d,-0.011641676768822414,0.013747504038483349
793,30-Year_dist_ma_21d,-0.03286572847163542,0.013736753545307678
1019,2s5s Spread_zscore_63d,-0.02891365942518078,0.013539202201622302
1062,10s30s Spread_ma_21d,0.01546698165272056,0.01328692315990665
153,macro_Retail Inventories_dist_mean,0.010939399038212828,0.013277778914477345
1063,10s30s Spread_dist_ma_21d,-0.024354663054603976,0.013264290854229976
246,macro_TED Spread_dist_mean,0.013220730280292704,0.013243758532383687
282,3-Month_change_1d,-0.031015113687814445,0.013215001437214546
129,macro_Building Permits_dist_mean,0.00194174276225125,0.013186388051809494
180,macro_Total Bank Credit_dist_mean,0.007610461242614323,0.013067098776914143
687,10-Year_zscore_21d,-0.014428727002837809,0.013057749932936957
455,2-Year_zscore_5d,0.041544481174736005,0.012977649067002162
953,3m10y Spread_pct_change_21d,-0.002011064482377442,0.01288639424442195
156,macro_Wholesale Inventories_zscore,0.002680698248691452,0.012880805416470409
968,3m10y Spread_change_126d,0.008914198264657716,0.012847175136814215
1004,2s5s Spread_momentum_10d,-0.0482381260791077,0.012792344622787333
865,2s10s Spread_zscore_126d,-0.010891898766591404,0.012719748095305405
817,30-Year_dist_ma_252d,-0.012833685164927756,0.012672952387887015
810,30-Year_vol_126d,0.046914816088531146,0.012616852324351058
399,1-Year_dist_ma_5d,0.02391197797001098,0.012614433536073832
950,3m10y Spread_momentum_10d,-0.025778930778910088,0.012606599125388307
1059,10s30s Spread_rsi_10d,-0.017278999019646878,0.012509987517577592
905,5s30s Spread_rsi_21d,-0.013662540192326622,0.012455311295397564
577,5-Year_dist_ma_21d,-0.002058519923836598,0.012333150117966873
822,2s10s Spread_change_1d,-0.05012231051677821,0.01231880909337324
113,macro_Real GDP_dist_mean,0.012787247262173219,0.012150894102073373
993,2s5s Spread_dist_ma_5d,-0.05121498414673913,0.012098878511427102
11,is_day_after_holiday,-0.005653161502948857,0.012096869709008473
336,6-Month_change_1d,0.008419813735430036,0.012095090421339272
1077,10s30s Spread_pct_change_126d,-0.002364216371814253,0.012091387225748207
973,3m10y Spread_zscore_126d,0.008201335155536638,0.01208967875095901
1001,2s5s Spread_dist_ma_10d,-0.05217619145591848,0.012052836769354869
860,2s10s Spread_change_126d,-0.007111846031230183,0.011982727476945954
1093,yield_pc2_slope,-0.008839223980412099,0.011952026172465935
18,macro_Fed Funds Target Upper_dist_mean,-0.001537073671037817,0.011888516284535022
785,30-Year_dist_ma_10d,-0.03854899045488935,0.011880357441850009
671,10-Year_zscore_5d,-0.012065421190414758,0.011831571942124697
1003,2s5s Spread_zscore_10d,-0.05097350643405311,0.011822995195729824
885,5s30s Spread_dist_ma_5d,-0.055717610729123075,0.011807353261960252
728,20-Year_change_10d,-0.037047409017094,0.011804278717607808
382,6-Month_change_252d,-0.015364328958361647,0.011768404680140065
220,macro_NASDAQ Volatility Index_pct_change,-0.01136779124183308,0.011637107898816446
1008,2s5s Spread_ma_21d,-0.004372328793564797,0.01155558096039222
1115,10s30s_carry_return_5d,0.011908280159351742,0.011491463764895293
23,macro_Fed Balance Sheet_level,0.01615472800562086,0.011472235393911845
882,5s30s Spread_change_5d,-0.07450885338317709,0.011446557671233926
512,3-Year_change_10d,-0.0021958229746530645,0.011418761097599095
876,5s30s Spread_change_1d,-0.027715768965467003,0.011404219823709205
723,20-Year_dist_ma_5d,-0.02122559656708315,0.011394752857235346
341,6-Month_rsi_1d,-0.004157205810693567,0.011327995575946659
205,macro_Gold VIX_pct_change,-0.004245494034070174,0.011310401730352915
519,3-Year_rsi_10d,-0.014092920184410935,0.011302306750880398
327,3-Month_rsi_126d,-0.017781441066182634,0.011265344408886158
452,2-Year_ma_5d,-0.028399959528783436,0.011161802838498325
0,day_of_week,-0.06348261283421357,0.011159608087811357
524,3-Year_vol_21d,-0.006011729386423708,0.011081409673207254
624,7-Year_vol_10d,0.00953671862379739,0.011058530874662686
911,5s30s Spread_zscore_63d,-0.018025889675034684,0.010986118033050829
315,3-Month_dist_ma_63d,-0.01961003331481548,0.010888440681905642
144,macro_Manufacturing Capacity Utilization_zscore,-0.0015062625492478156,0.010878413363263562
323,3-Month_dist_ma_126d,-0.01802367072850206,0.010869411257791839
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.01352027591647536,0.010748873616106991
887,5s30s Spread_zscore_5d,-0.0348201611343095,0.010742687543833895
612,7-Year_change_5d,-0.0022746746407309487,0.010690931621919475
1031,2s5s Spread_pct_change_252d,0.010172347735726542,0.010643390158153743
907,5s30s Spread_pct_change_63d,-0.0011454142440350573,0.010513774538781107
175,macro_Monetary Base_zscore,0.003100301578929136,0.010360928633245337
434,1-Year_momentum_126d,-0.00889415150867711,0.01034682157415645
918,5s30s Spread_vol_126d,0.036882476990851544,0.01029109434386477
477,2-Year_dist_ma_63d,-0.00029813391719452754,0.010264150761233104
304,3-Month_change_21d,-0.01272156108269121,0.01022968271975433
380,6-Month_momentum_126d,-0.014800615847896157,0.010201575724817502
470,2-Year_vol_21d,-0.010399375829592604,0.01016945870171071
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.016843412213073217,0.010164997074012305
773,30-Year_rsi_1d,-0.011562117308454557,0.009973960349752176
910,5s30s Spread_vol_63d,0.04375864042175596,0.009963660067334068
395,1-Year_rsi_1d,-0.007245032836665919,0.009892494775162852
489,2-Year_rsi_126d,-0.02013715761605859,0.00988323865454177
530,3-Year_ma_63d,-0.027888284062946106,0.009765853513306944
348,6-Month_momentum_5d,-0.0005004526913964227,0.0097357589886915
716,20-Year_ma_1d,-0.010816812228355135,0.009641688143826599
172,macro_MZM Money Supply_dist_mean,-0.011889890010975462,0.009489089652798377
313,3-Month_pct_change_63d,-0.01031218054018847,0.009470521036052837
727,20-Year_rsi_5d,-0.03287235111248403,0.009449605151127471
393,1-Year_dist_ma_1d,,0.009429884116356924
799,30-Year_pct_change_63d,-0.0031327407751170554,0.00928661985570578
85,macro_BBB Corporate Spread_dist_mean,-0.009069005707801964,0.009272667436770021
1105,5s30s_carry_return_5d,0.006220405491962008,0.009269055924549185
641,7-Year_zscore_63d,-0.00936024972201889,0.009234841368234825
758,20-Year_momentum_126d,0.0013987901341779934,0.0092053860934449
116,macro_Industrial Production_zscore,-0.01152502919965807,0.00915883378393989
165,macro_M2 Money Supply_dist_mean,-0.009193395559202186,0.009155068816031786
902,5s30s Spread_vol_21d,0.03919001040311583,0.009154689529925264
652,7-Year_change_252d,-0.016548532655677663,0.009130692052584877
1099,2s10s_carry,-0.005368003151966963,0.009088843269847935
466,2-Year_change_21d,0.005745775602426535,0.008998898136513667
669,10-Year_dist_ma_5d,-0.009886524741648004,0.008980804045644497
307,3-Month_dist_ma_21d,-0.02279693959521611,0.008933323569097595
462,2-Year_vol_10d,-0.0069327688884504995,0.008914864696546232
86,macro_AA Corporate Spread_level,0.0011841636061527283,0.008662820288476425
662,10-Year_ma_1d,-0.018628268291345514,0.008624336428419532
995,2s5s Spread_zscore_5d,-0.04488629045661542,0.008598334133599117
739,20-Year_dist_ma_21d,-0.026889959155763647,0.008586183267736303
392,1-Year_ma_1d,-0.018224462321182244,0.008582930898283436
874,2s10s Spread_momentum_252d,-0.00436598370783875,0.00852285422411203
606,7-Year_change_1d,0.007138689552222888,0.008455450049001279
979,3m10y Spread_dist_ma_252d,0.007401820420165918,0.008437720352942435
503,3-Year_rsi_1d,0.017864027171534663,0.008434950734879543
501,3-Year_dist_ma_1d,,0.00841603872718899
26,macro_Fed Balance Sheet_dist_mean,-0.005540671483336043,0.00826367152604579
861,2s10s Spread_pct_change_126d,-0.007922906856922042,0.008199340023447022
449,2-Year_rsi_1d,0.03957411736269388,0.008183402248148397
893,5s30s Spread_dist_ma_10d,-0.06975046560040576,0.008182413053390292
593,5-Year_dist_ma_126d,-0.009920898415600737,0.008086415716239692
879,5s30s Spread_dist_ma_1d,,0.008009797904215965
883,5s30s Spread_pct_change_5d,-0.07332434397418712,0.007996734700300046
899,5s30s Spread_pct_change_21d,-0.016170376448779358,0.007914608426160541
988,2s5s Spread_momentum_1d,-0.03676019102926221,0.007903847758854887
338,6-Month_ma_1d,-0.014607644661608424,0.007892939095338392
36,macro_Core CPI_pct_change,-0.006530210636644955,0.007873315507349155
714,20-Year_change_1d,-0.009634536786817197,0.007852333496222386
992,2s5s Spread_ma_5d,-0.008696048365479372,0.007839915558659705
1076,10s30s Spread_change_126d,0.004027206997097143,0.007827434550556234
795,30-Year_zscore_21d,-0.02510004007503216,0.007799421350046742
42,macro_PCE Price Index_dist_mean,0.008311548127870232,0.007770212549074174
788,30-Year_momentum_10d,-0.039712551528234205,0.007755425511646763
329,3-Month_pct_change_252d,-0.019806839241766842,0.007744650568448641
38,macro_Core CPI_dist_mean,-0.0010467401994848171,0.007660296483261497
1,day_of_month,-0.014243342970285166,0.00765154486629438
1111,2s5s_carry_return_21d,-0.004353459753460015,0.007632213301875801
866,2s10s Spread_momentum_126d,-0.007111846031230183,0.007631253289334339
1020,2s5s Spread_momentum_63d,-0.017979139259840557,0.007592333859680167
891,5s30s Spread_pct_change_10d,-0.041706540902793514,0.007587084317020043
565,5-Year_rsi_5d,-0.0009522765819306523,0.007552914888540485
917,5s30s Spread_dist_ma_126d,-0.004408572911540645,0.007499277066685295
445,2-Year_pct_change_1d,0.053288728302433364,0.007490105670110658
1090,10s30s Spread_momentum_252d,0.004735279719853209,0.007473844051983036
91,macro_A Corporate Spread_pct_change,-0.021812151610188738,0.007465834454948528
772,30-Year_momentum_1d,-0.010115229671029053,0.0074535897887804126
429,1-Year_pct_change_126d,-0.018720196724017823,0.007449846460594323
1000,2s5s Spread_ma_10d,-0.00640021525296336,0.007428992189332462
815,30-Year_pct_change_252d,-0.012871229379639871,0.007413273507372864
143,macro_Manufacturing Capacity Utilization_pct_change,0.0008710105803049079,0.007390609465866227
830,2s10s Spread_ma_5d,-0.0031418352314220247,0.0073833791028103946
675,10-Year_pct_change_10d,-0.031846843197941614,0.007249389905666703
807,30-Year_pct_change_126d,-0.0004029187444229697,0.007155297158857543
1015,2s5s Spread_pct_change_63d,0.009658791752245809,0.0071076734721655654
1065,10s30s Spread_zscore_21d,-0.021568834843636805,0.007094090491261085
986,2s5s Spread_ma_1d,-0.010509958709453555,0.00708983781986916
9,is_holiday,0.005217345712140536,0.007071350635424523
695,10-Year_zscore_63d,-0.013143420021640177,0.007050700379880759
1073,10s30s Spread_zscore_63d,-0.014867624002744717,0.007037263308936836
318,3-Month_momentum_63d,-0.017702232607761017,0.006988776722002932
286,3-Month_momentum_1d,-0.031015113687814445,0.006951294771202043
306,3-Month_ma_21d,-0.01014277294881269,0.006934869639472652
833,2s10s Spread_zscore_5d,-0.06083871712341781,0.006907910510708604
984,2s5s Spread_change_1d,-0.03676019102926221,0.00677801954034063
314,3-Month_ma_63d,-0.009621093671564275,0.006775197978236669
574,5-Year_change_21d,-9.989932464457811e-06,0.006728824106372322
515,3-Year_dist_ma_10d,0.007945071021736397,0.006711249810503084
617,7-Year_zscore_5d,-0.004980143004624873,0.006699900671971903
217,macro_DJIA Volatility Index_zscore,-0.015897551062995532,0.006668642320112994
89,macro_AA Corporate Spread_dist_mean,0.0191115718120353,0.006564653868556647
847,2s10s Spread_dist_ma_21d,-0.05787744000105505,0.006554350581718715
668,10-Year_ma_5d,-0.01816750164718232,0.006542339273456932
337,6-Month_pct_change_1d,0.006079225562095141,0.006541289275634021
934,3m10y Spread_momentum_1d,0.004523699956230942,0.00652249701946328
554,5-Year_ma_1d,-0.030540412320812713,0.006490189674962288
406,1-Year_ma_10d,-0.019106998478560545,0.006475307678722508
330,3-Month_ma_252d,-0.0016149508001703783,0.0063933820018169385
945,3m10y Spread_pct_change_10d,-0.03742748631654615,0.0063889884121319795
873,2s10s Spread_zscore_252d,-0.004125739477953596,0.006338571261601977
586,5-Year_vol_63d,0.008777523422700209,0.006328819461094426
1071,10s30s Spread_dist_ma_63d,-0.014914022990014628,0.006316921873732895
185,macro_Dollar Index_level,0.0043818057654930465,0.0062934556354115045
559,5-Year_pct_change_5d,-0.005377785969037466,0.00628462318534595
30,macro_Commercial and Industrial Loans_dist_mean,0.004203275894338452,0.006256186497963334
404,1-Year_change_10d,-0.0031006014078906723,0.006254933865416312
765,20-Year_zscore_252d,-0.010758271423056062,0.006244125126118938
249,macro_Leading Index_dist_mean,-0.0062666272911309625,0.006167140853929887
757,20-Year_zscore_126d,-0.00603045878840811,0.00613635455156647
699,10-Year_pct_change_126d,-0.00430668729493288,0.006135439194750347
408,1-Year_vol_10d,-0.010244872285716414,0.006092712922979082
615,7-Year_dist_ma_5d,0.004218336693660806,0.006065766834812081
1118,3m10y_level,-0.0030643698574481866,0.005966340372433265
607,7-Year_pct_change_1d,0.005224891851213576,0.005818025359449308
768,30-Year_change_1d,-0.010115229671029053,0.005814894571910756
119,macro_Consumer Sentiment_pct_change,0.0029478102182968744,0.005781547220473193
109,macro_Initial Jobless Claims_dist_mean,0.007227500147988248,0.005770281012688727
627,7-Year_rsi_10d,-0.019835939511616406,0.005754689169956251
853,2s10s Spread_pct_change_63d,-0.014759312519641014,0.005747994190154593
843,2s10s Spread_rsi_10d,-0.062170391519251744,0.005726009235941021
346,6-Month_vol_5d,0.003414953290009161,0.005722844644814984
99,macro_Unemployment Rate_pct_change,-0.00526803051719104,0.005687183024574161
921,5s30s Spread_rsi_126d,0.008309009085029632,0.005676523581476189
1079,10s30s Spread_dist_ma_126d,-0.006691334310072693,0.005671144386290017
237,macro_10Y-2Y Treasury Spread_zscore,0.023132049307372702,0.005661465056991943
517,3-Year_zscore_10d,0.0026940787020610065,0.005652128725459171
384,6-Month_ma_252d,-0.0021941928040275505,0.005618279622500388
596,5-Year_momentum_126d,-0.00886269328097182,0.005550764570291911
965,3m10y Spread_zscore_63d,-0.00488646547733112,0.005547744854396797
791,30-Year_pct_change_21d,-0.010979239845179576,0.005531672705467727
849,2s10s Spread_zscore_21d,-0.06103699851978316,0.005524912391619452
497,2-Year_rsi_252d,-0.023886134095217126,0.005524579343512137
57,macro_5Y Forward Inflation_zscore,0.02823279741050406,0.005411744220263692
541,3-Year_zscore_126d,-0.017354801279907375,0.005408455235868637
289,3-Month_pct_change_5d,-0.019064147846606493,0.0053896595348614795
447,2-Year_dist_ma_1d,,0.005387787108986686
398,1-Year_ma_5d,-0.019015658811466357,0.005366682711413162
431,1-Year_dist_ma_126d,-0.008775855559275689,0.005336792491627662
616,7-Year_vol_5d,0.013088791199605043,0.0053281200442958365
525,3-Year_zscore_21d,-3.662845951173044e-05,0.005224472654300705
298,3-Month_ma_10d,-0.011350662821815237,0.005210399607246785
1014,2s5s Spread_change_63d,-0.017979139259840557,0.005201542596535269
963,3m10y Spread_dist_ma_63d,-0.009670371392404547,0.005192514668347137
744,20-Year_change_63d,-0.003418256518624576,0.005178462228304426
632,7-Year_vol_21d,0.011460045952886353,0.005121638159499398
238,macro_10Y-2Y Treasury Spread_dist_mean,0.01399947155875899,0.005112704172417715
299,3-Month_dist_ma_10d,-0.016620392226805874,0.005110269993120475
440,1-Year_vol_252d,0.01726714017404694,0.005109645992361855
442,1-Year_momentum_252d,-0.015637402122420496,0.00508399731156306
602,5-Year_vol_252d,0.009788723769005192,0.0050824630930019765
1044,10s30s Spread_change_5d,-0.05707172115908384,0.005074860342614507
6,is_month_end,0.02003258028154426,0.005033835709076229
403,1-Year_rsi_5d,0.010698912714336687,0.004977134031514119
375,6-Month_pct_change_126d,-0.026138685473384625,0.004847482665921277
499,3-Year_pct_change_1d,0.011922032743066817,0.004825832897392246
365,6-Month_rsi_21d,-0.02155867854147503,0.004800234666043401
136,macro_Durable Goods Orders_zscore,0.010390966144961631,0.004764244307257748
920,5s30s Spread_momentum_126d,0.007152280612608975,0.004756752059666525
387,6-Month_zscore_252d,-0.017488934883131975,0.004714201515191974
980,3m10y Spread_vol_252d,0.016555131888653603,0.004628034285937055
234,macro_10Y-3M Treasury Spread_dist_mean,0.019304104278493744,0.004599146448517999
997,2s5s Spread_rsi_5d,-0.05207308906276983,0.004573991921529519
170,macro_MZM Money Supply_level,-0.0010201563678109333,0.0045084113867508435
780,30-Year_momentum_5d,-0.035708447618287224,0.004493319396478235
657,7-Year_zscore_252d,-0.01207527549019948,0.004491543174101054
433,1-Year_zscore_126d,-0.01896625364379545,0.004456665747432531
352,6-Month_ma_10d,-0.014840335278654694,0.004452984357550704
693,10-Year_dist_ma_63d,-0.01578156131713051,0.004431352961232982
62,macro_10Y TIPS Rate_dist_mean,0.0028630135863340306,0.004427605604769624
786,30-Year_vol_10d,0.04185434095529988,0.004405091942254913
40,macro_PCE Price Index_pct_change,0.03450090730353046,0.004367080727027073
890,5s30s Spread_change_10d,-0.045327699223612995,0.004326603069241486
441,1-Year_zscore_252d,-0.018061960406838874,0.004289671392217365
495,2-Year_zscore_252d,-0.016955872336825606,0.0042621518415764115
573,5-Year_rsi_10d,-0.013074579070728835,0.004219374086546601
603,5-Year_zscore_252d,-0.015758091315329844,0.004211837218830006
943,3m10y Spread_rsi_5d,-0.02486368965553542,0.0041962212589172765
796,30-Year_momentum_21d,-0.0093812802059807,0.004168895103351389
101,macro_Unemployment Rate_dist_mean,-0.003938150987149212,0.004108749368932685
1078,10s30s Spread_ma_126d,0.010417720702990447,0.004080484723623101
463,2-Year_zscore_10d,0.037225410127323624,0.004076826815657242
654,7-Year_ma_252d,-0.02148945689855406,0.004054640015833222
966,3m10y Spread_momentum_63d,0.0029425217945348602,0.004043409945174936
33,macro_CPI All Items_zscore,0.030944271323058086,0.00403591737788922
160,macro_Corporate Profits_zscore,0.03901244951939045,0.0040352769073548345
293,3-Month_zscore_5d,-0.0189535078129957,0.00402726970972811
703,10-Year_zscore_126d,-0.007514708649222053,0.004017229485197227
875,2s10s Spread_rsi_252d,0.0007599638519248741,0.003997633857407479
545,3-Year_pct_change_252d,-0.025296989177457676,0.003989540220734611
302,3-Month_momentum_10d,-0.020915055176612903,0.003919058571444367
24,macro_Fed Balance Sheet_pct_change,-0.0012417303526248973,0.0039114530362542865
1030,2s5s Spread_change_252d,-0.007126171023540311,0.0038888667952798883
964,3m10y Spread_vol_63d,0.030520653295171642,0.0038576112715906774
97,macro_CMBS Spread_dist_mean,0.00151125242668848,0.0038420753142442976
353,6-Month_dist_ma_10d,0.003372838575098867,0.0037831636961964676
741,20-Year_zscore_21d,-0.02066555465344561,0.003777320746411128
711,10-Year_zscore_252d,-0.01267605313782087,0.0037713067452083138
972,3m10y Spread_vol_126d,0.024856190341120906,0.003620191768956893
946,3m10y Spread_ma_10d,-0.0010293708182637184,0.0035918038853353096
273,macro_Durable Materials Production_dist_mean,0.0007375949500973306,0.003587790755467779
1052,10s30s Spread_change_10d,-0.02295485529350805,0.003528261648067854
783,30-Year_pct_change_10d,-0.041074412276866416,0.0034622069489493867
478,2-Year_vol_63d,-0.01456616044864032,0.0034552249016144287
650,7-Year_momentum_126d,-0.004708951124082419,0.0034469999211150792
684,10-Year_ma_21d,-0.014723975519629973,0.0034278014508606347
1084,10s30s Spread_change_252d,0.004735279719853209,0.0033471549098749165
485,2-Year_dist_ma_126d,-0.008612245725833547,0.003326960684225888
130,macro_Retail Sales_level,-0.0022182063597575136,0.003300016938585948
732,20-Year_vol_10d,0.029946539783154275,0.00329806902076335
418,1-Year_momentum_21d,-0.00952384967551575,0.0032855321751963373
706,10-Year_change_252d,-0.01467070997716614,0.003231530269328431
493,2-Year_dist_ma_252d,-0.01149625559150066,0.0031944460367396843
837,2s10s Spread_pct_change_10d,-0.04267536918654363,0.0031646059529233384
781,30-Year_rsi_5d,-0.03441049294905884,0.003129241959510587
707,10-Year_pct_change_252d,-0.014099159029339836,0.0031212182628674867
740,20-Year_vol_21d,0.02661734740419853,0.0031108011209450837
427,1-Year_rsi_63d,-0.016973735946773406,0.0030705369539223426
471,2-Year_zscore_21d,0.02490513320367267,0.0030643540737838038
588,5-Year_momentum_63d,-0.008643993850817518,0.003045231108377955
321,3-Month_pct_change_126d,-0.019381548222342417,0.003029415739437269
858,2s10s Spread_momentum_63d,-0.015549468272568263,0.003020720904767238
1117,10s30s_carry_return_63d,0.014069345652673544,0.002951155779572723
103,macro_Nonfarm Payrolls_pct_change,0.018644048021056493,0.0029383486238776513
752,20-Year_change_126d,0.0013987901341779934,0.002874730198012543
425,1-Year_zscore_63d,-0.015196392747755506,0.002872936497663403
1043,10s30s Spread_rsi_1d,0.0004707581910437876,0.002863764884357245
1061,10s30s Spread_pct_change_21d,9.435545466330311e-05,0.002818617363930187
504,3-Year_change_5d,0.0195894976183423,0.0027940133120187838
851,2s10s Spread_rsi_21d,-0.019042086781732376,0.0027726204052829218
713,10-Year_rsi_252d,-0.015759201899229892,0.0027641571195369252
1068,10s30s Spread_change_63d,-0.003717931895544218,0.0027296430745984424
852,2s10s Spread_change_63d,-0.015549468272568263,0.002708437113862594
1089,10s30s Spread_zscore_252d,-0.0012814813691339648,0.002695541618632724
55,macro_5Y Forward Inflation_level,0.014831783100022377,0.0026545707910470284
759,20-Year_rsi_126d,0.002098506657383272,0.0026324893908942215
397,1-Year_pct_change_5d,0.003782226452852387,0.0026306960469399954
630,7-Year_ma_21d,-0.021791048536675368,0.002618655065584896
550,3-Year_momentum_252d,-0.02290913743363041,0.00258773253276523
916,5s30s Spread_ma_126d,0.004761986880857853,0.002576866966458091
292,3-Month_vol_5d,-0.015638894566363516,0.0025766827427826655
308,3-Month_vol_21d,-0.014593895992342931,0.002549986920600489
557,5-Year_rsi_1d,-0.002183982354088623,0.0025171993965802386
761,20-Year_pct_change_252d,-0.013920312838226387,0.002498826630342066
685,10-Year_dist_ma_21d,-0.018534893593761866,0.00249431374716913
369,6-Month_dist_ma_63d,-0.02078591645770371,0.0024446651729794766
567,5-Year_pct_change_10d,-0.01752465374151644,0.0024432957729176863
1066,10s30s Spread_momentum_21d,-0.011926203862290279,0.0024369027113300135
1010,2s5s Spread_vol_21d,0.030525492402969378,0.002432708967553765
637,7-Year_pct_change_63d,-0.006043932883908214,0.002372035540668449
126,macro_Building Permits_level,0.004396531919931487,0.002368897116466151
31,macro_CPI All Items_level,-0.0005614861094730745,0.0023672016644429306
1025,2s5s Spread_dist_ma_126d,-0.018241000731797907,0.0023280568943642166
371,6-Month_zscore_63d,-0.024504696767182126,0.002324544330792655
753,20-Year_pct_change_126d,0.0004453195546327799,0.0023163180543468442
360,6-Month_ma_21d,-0.014928892796170047,0.002291736302077574
177,macro_Total Bank Credit_level,0.004040325331483939,0.0022871944165219205
522,3-Year_ma_21d,-0.030392079628663814,0.0022595805373581968
258,macro_Real Retail Sales_level,-0.0014307735440338947,0.0022572786062440287
889,5s30s Spread_rsi_5d,-0.06305047730824,0.002250447681801937
479,2-Year_zscore_63d,0.00241548387648004,0.0022373727464692905
686,10-Year_vol_21d,0.02186896650460689,0.0022301353478475505
1070,10s30s Spread_ma_63d,0.014063129773486347,0.0021475565793096507
1039,10s30s Spread_pct_change_1d,0.01405175643747261,0.0021431834905998315
