,feature,correlation,mutual_info
7,is_quarter_end,-0.02598623915955018,0.014423735221902767
76,6-Month_vol_5d,0.003414953290009161,0.014317702451926095
401,10-Year_zscore_5d,-0.012065421190414758,0.014252956451032084
260,3-Year_ma_63d,-0.027888284062946106,0.0141739787182944
187,2-Year_rsi_5d,0.04248793528560649,0.014068636527950318
282,5-Year_change_1d,0.011115501041365975,0.013897290332672618
446,20-Year_ma_1d,-0.010816812228355135,0.01377880657342434
350,7-Year_change_10d,-0.015534704507977408,0.013711997293780698
392,10-Year_ma_1d,-0.018628268291345514,0.013654800266762024
10,is_day_before_holiday,-0.085196361248682,0.013651501634216245
415,10-Year_dist_ma_21d,-0.018534893593761866,0.013558319761701298
104,6-Month_change_126d,-0.014800615847896157,0.01352620330457821
725,2s5s Spread_zscore_5d,-0.04488629045661542,0.01351655037682331
16,3-Month_momentum_1d,-0.031015113687814445,0.013213873670193443
53,3-Month_dist_ma_126d,-0.01802367072850206,0.013163586378371228
726,2s5s Spread_momentum_5d,-0.0529231672163383,0.013013898230270549
766,2s5s Spread_momentum_252d,-0.007126171023540311,0.012955204132699016
210,2-Year_momentum_63d,-0.012108325647980374,0.012913329066871704
635,5s30s Spread_rsi_21d,-0.013662540192326622,0.012884817257560854
614,5s30s Spread_ma_5d,0.006203088567463771,0.012852809244059848
811,10s30s Spread_zscore_126d,-0.006690668053867124,0.012613173024688784
417,10-Year_zscore_21d,-0.014428727002837809,0.012546157211902553
188,2-Year_change_10d,0.017200549210844275,0.012488526438762193
515,30-Year_dist_ma_10d,-0.03854899045488935,0.012237066846576106
526,30-Year_momentum_21d,-0.0093812802059807,0.01221351609804966
74,6-Month_ma_5d,-0.01473235875500112,0.012186262116213875
792,10s30s Spread_ma_21d,0.01546698165272056,0.0121451455564765
611,5s30s Spread_rsi_1d,-0.008999132168564065,0.012144919436556378
219,2-Year_rsi_126d,-0.02013715761605859,0.01205404477709493
14,3-Month_ma_1d,-0.013104225759861574,0.012043840389520888
166,1-Year_change_252d,-0.015637402122420496,0.012037302576922038
768,10s30s Spread_change_1d,-0.007165289652208582,0.011974139496899738
110,6-Month_momentum_126d,-0.014800615847896157,0.011860828365134246
461,20-Year_dist_ma_10d,-0.0351301047982144,0.01180344543660894
271,3-Year_zscore_126d,-0.017354801279907375,0.011785830569698064
790,10s30s Spread_change_21d,-0.011926203862290279,0.011741452030109123
191,2-Year_dist_ma_10d,0.03825370985345981,0.011606030522981037
30,3-Month_vol_10d,-0.008091798187986205,0.011544946499193465
420,10-Year_change_63d,-0.006654918409130041,0.011455355289098357
312,5-Year_change_63d,-0.008643993850817518,0.011391736014476628
120,1-Year_change_1d,0.0034422173321627726,0.011369231614628994
637,5s30s Spread_pct_change_63d,-0.0011454142440350573,0.011291897538494133
749,2s5s Spread_zscore_63d,-0.02891365942518078,0.01126592272237481
801,10s30s Spread_dist_ma_63d,-0.014914022990014628,0.011209064955677306
204,2-Year_change_63d,-0.012108325647980374,0.011170370779964856
797,10s30s Spread_rsi_21d,-0.007800232287608203,0.011124480794546088
45,3-Month_dist_ma_63d,-0.01961003331481548,0.010992575875762967
354,7-Year_vol_10d,0.00953671862379739,0.010961133807169787
338,7-Year_ma_1d,-0.02525830786879592,0.010952573432213342
405,10-Year_pct_change_10d,-0.031846843197941614,0.01074384844223708
35,3-Month_pct_change_21d,-0.00938889792066452,0.010711612814169769
823,yield_pc2_slope,-0.008839223979991482,0.010518949419368262
595,2s10s Spread_zscore_126d,-0.010891898766591404,0.01051434308063115
810,10s30s Spread_vol_126d,0.0201461502339776,0.010455485038185053
529,30-Year_pct_change_63d,-0.0031327407751170554,0.010449091222255014
451,20-Year_pct_change_5d,-0.038062203188153156,0.010194130451777639
724,2s5s Spread_vol_5d,0.04371173948757768,0.010025423790107624
733,2s5s Spread_zscore_10d,-0.05097350643405311,0.009992192611433914
200,2-Year_vol_21d,-0.010399375829592604,0.009977748879330228
169,1-Year_dist_ma_252d,-0.011641676768822414,0.00996654965226984
648,5s30s Spread_vol_126d,0.036882476990851544,0.009885446284850552
295,5-Year_rsi_5d,-0.0009522765819306523,0.00984853883183856
288,5-Year_change_5d,0.010156768089270459,0.009798242562679249
254,3-Year_vol_21d,-0.006011729386423708,0.00972720397721627
770,10s30s Spread_ma_1d,0.00858238979088156,0.009709241317575668
846,10s30s_carry_return_21d,0.015459212894737537,0.009691714432314313
61,3-Month_dist_ma_252d,-0.013634944431963489,0.009573853771533969
809,10s30s Spread_dist_ma_126d,-0.006691334310072693,0.00947187231333757
675,3m10y Spread_pct_change_10d,-0.03742748631654615,0.00939669048185543
523,30-Year_dist_ma_21d,-0.03286572847163542,0.00932318002720045
225,2-Year_zscore_252d,-0.016955872336825606,0.009309241682468716
743,2s5s Spread_rsi_21d,-0.014803422151123383,0.009298370127132749
640,5s30s Spread_vol_63d,0.04375864042175596,0.00921375682021619
820,10s30s Spread_momentum_252d,0.004735279719853209,0.009207783515604362
342,7-Year_change_5d,-0.0022746746407309487,0.009141790277988449
136,1-Year_ma_10d,-0.019106998478560545,0.009120098129532295
258,3-Year_change_63d,-0.014449487856295701,0.009114665485402185
131,1-Year_zscore_5d,0.010978158160581335,0.009009747441963256
57,3-Month_rsi_126d,-0.017781441066182634,0.009004625994185389
367,7-Year_pct_change_63d,-0.006043932883908214,0.008860890197904148
641,5s30s Spread_zscore_63d,-0.018025889675034684,0.008819477687396216
736,2s5s Spread_change_21d,-0.013772513274189123,0.008797341647772683
425,10-Year_zscore_63d,-0.013143420021640177,0.008756272459017111
286,5-Year_momentum_1d,0.011115501041365975,0.008728533269119154
835,5s30s_carry_return_5d,0.006220405491962008,0.008685255940403813
547,30-Year_dist_ma_252d,-0.012833685164927756,0.008677033432085146
489,20-Year_rsi_126d,0.002098506657383272,0.008608107456300473
447,20-Year_dist_ma_1d,,0.008584658835059322
703,3m10y Spread_zscore_126d,0.008201335155536638,0.008496913902119374
706,3m10y Spread_change_252d,-0.0004966538484949845,0.008398912121919011
647,5s30s Spread_dist_ma_126d,-0.004408572911540645,0.008392593667045922
509,30-Year_zscore_5d,-0.016919259746895073,0.00833748869725337
699,3m10y Spread_pct_change_126d,0.0037633678371653194,0.008309382260064169
563,2s10s Spread_zscore_5d,-0.06083871712341781,0.008152327832351425
669,3m10y Spread_dist_ma_5d,-0.011404747613129117,0.007987373783215013
709,3m10y Spread_dist_ma_252d,0.007401820420165918,0.007946090571343767
695,3m10y Spread_zscore_63d,-0.00488646547733112,0.007847241017169715
398,10-Year_ma_5d,-0.01816750164718232,0.007828896616654646
472,20-Year_momentum_21d,-0.005582173027561827,0.007716548447493032
540,30-Year_vol_126d,0.046914816088531146,0.007714115913528552
442,10-Year_momentum_252d,-0.01467070997716614,0.007688744055728947
704,3m10y Spread_momentum_126d,0.008914198264657716,0.007645766200498727
326,5-Year_momentum_126d,-0.00886269328097182,0.007631376963997738
410,10-Year_momentum_10d,-0.026596112612338095,0.007575232887093719
661,3m10y Spread_pct_change_1d,-0.00029216788199106885,0.007510470358822019
693,3m10y Spread_dist_ma_63d,-0.009670371392404547,0.007419495229156858
247,3-Year_zscore_10d,0.0026940787020610065,0.007401095382703282
71,6-Month_rsi_1d,-0.004157205810693567,0.007376104671697803
632,5s30s Spread_vol_21d,0.03919001040311583,0.007340018689127703
82,6-Month_ma_10d,-0.014840335278654694,0.0072654246578398585
525,30-Year_zscore_21d,-0.02510004007503216,0.0072332288413790025
181,2-Year_pct_change_5d,0.038363106503718714,0.007227134113758638
707,3m10y Spread_pct_change_252d,0.0048524980997842315,0.007143022407973376
32,3-Month_momentum_10d,-0.020915055176612903,0.007126766075438162
803,10s30s Spread_zscore_63d,-0.014867624002744717,0.007086066990894757
629,5s30s Spread_pct_change_21d,-0.016170376448779358,0.007070229792234706
371,7-Year_zscore_63d,-0.00936024972201889,0.007065228155075154
8,is_year_end,-0.035056125276682726,0.007034771044083676
429,10-Year_pct_change_126d,-0.00430668729493288,0.006995485887080655
44,3-Month_ma_63d,-0.009621093671564275,0.006975311120464234
180,2-Year_change_5d,0.04845567221782337,0.006932051900282232
564,2s10s Spread_momentum_5d,-0.08353909126938237,0.006917650524171037
719,2s5s Spread_rsi_1d,-0.031182735835231335,0.006818946669416626
436,10-Year_change_252d,-0.01467070997716614,0.0068102843511912425
828,2s10s_level,-0.005479195160176351,0.006788369292500818
351,7-Year_pct_change_10d,-0.025215251303632162,0.006781601091963907
299,5-Year_dist_ma_10d,0.0024840797292132208,0.006735930830296333
361,7-Year_dist_ma_21d,-0.00827092997380904,0.00662146391889884
772,10s30s Spread_momentum_1d,-0.007165289652208582,0.006584942359252999
487,20-Year_zscore_126d,-0.00603045878840811,0.006538028723357847
751,2s5s Spread_rsi_63d,-0.0143054854018812,0.006531435086984061
580,2s10s Spread_momentum_21d,-0.018788105190090262,0.00648922971365451
499,30-Year_pct_change_1d,-0.008853391668877766,0.00642491252305355
138,1-Year_vol_10d,-0.010244872285716414,0.0063972705654942175
579,2s10s Spread_zscore_21d,-0.06103699851978316,0.006380555268526322
311,5-Year_rsi_21d,-0.0038346842835126527,0.006193264896610096
92,6-Month_vol_21d,-0.010516590372030463,0.006115759597292936
255,3-Year_zscore_21d,-3.662845951173044e-05,0.006015637501453952
433,10-Year_zscore_126d,-0.007514708649222053,0.006000659491857796
619,5s30s Spread_rsi_5d,-0.06305047730824,0.005988627345448805
117,6-Month_zscore_252d,-0.017488934883131975,0.005946254105936077
161,1-Year_dist_ma_126d,-0.008775855559275689,0.0058891712346325065
208,2-Year_vol_63d,-0.01456616044864032,0.005859181741721287
65,3-Month_rsi_252d,-0.023187610230853254,0.005848423899290189
613,5s30s Spread_pct_change_5d,-0.07332434397418712,0.005825535555482375
510,30-Year_momentum_5d,-0.035708447618287224,0.005811643125401389
480,20-Year_momentum_63d,-0.003418256518624576,0.005741677050902005
284,5-Year_ma_1d,-0.030540412320812713,0.0057093913979260336
795,10s30s Spread_zscore_21d,-0.021568834843636805,0.0057081714626248115
561,2s10s Spread_dist_ma_5d,-0.07244030315477518,0.005661278493004573
791,10s30s Spread_pct_change_21d,9.435545466330311e-05,0.00566027059559282
560,2s10s Spread_ma_5d,-0.0031418352314220247,0.0056456810564684545
253,3-Year_dist_ma_21d,0.00022532061369514547,0.005613425492318136
437,10-Year_pct_change_252d,-0.014099159029339836,0.005604440064168159
609,5s30s Spread_dist_ma_1d,,0.005479343814306148
676,3m10y Spread_ma_10d,-0.0010293708182637184,0.005366259150565433
389,7-Year_rsi_252d,-0.017467843864150998,0.0053621474338862996
485,20-Year_dist_ma_126d,-0.0073313419326552325,0.005308577546593973
702,3m10y Spread_vol_126d,0.024856190341120906,0.005272395410839792
841,2s5s_carry_return_21d,-0.004353459753460015,0.005267705629690589
402,10-Year_momentum_5d,-0.018043707635745407,0.005209862789280706
99,6-Month_dist_ma_63d,-0.02078591645770371,0.00520868445201117
56,3-Month_momentum_126d,-0.01238733964068812,0.0051943699282155364
471,20-Year_zscore_21d,-0.02066555465344561,0.005155774735565721
175,2-Year_pct_change_1d,0.053288728302433364,0.005140010548634777
205,2-Year_pct_change_63d,-0.01855390713412484,0.005124898594508487
744,2s5s Spread_change_63d,-0.017979139259840557,0.005109220466647635
536,30-Year_change_126d,8.480213468635741e-05,0.005044401493271344
470,20-Year_vol_21d,0.02661734740419853,0.0050397042226340005
621,5s30s Spread_pct_change_10d,-0.041706540902793514,0.005031626216359442
79,6-Month_rsi_5d,-0.012335212675068739,0.004992369926839935
207,2-Year_dist_ma_63d,-0.00029813391719452754,0.004956006154946735
240,3-Year_momentum_5d,0.0195894976183423,0.0049296933969813495
346,7-Year_vol_5d,0.013088791199605043,0.004926313016652806
690,3m10y Spread_change_63d,0.0029425217945348602,0.004923987691657139
596,2s10s Spread_momentum_126d,-0.007111846031230183,0.004887969526008007
345,7-Year_dist_ma_5d,0.004218336693660806,0.004864589639875128
130,1-Year_vol_5d,0.007892654251449666,0.004840021379123094
215,2-Year_dist_ma_126d,-0.008612245725833547,0.004774323318459395
83,6-Month_dist_ma_10d,0.003372838575098867,0.004772084782257657
664,3m10y Spread_momentum_1d,0.004523699956230942,0.004714980033847738
292,5-Year_vol_5d,0.007470429686043365,0.004606016246768263
9,is_holiday,0.005217345712140536,0.004594598947099904
537,30-Year_pct_change_126d,-0.0004029187444229697,0.0045638765565669814
155,1-Year_zscore_63d,-0.015196392747755506,0.004531125686260573
340,7-Year_momentum_1d,0.007138689552222888,0.004412081787187994
26,3-Month_change_10d,-0.020915055176612903,0.0043901070769409856
521,30-Year_pct_change_21d,-0.010979239845179576,0.0043696750408130924
201,2-Year_zscore_21d,0.02490513320367267,0.004301990416881729
347,7-Year_zscore_5d,-0.004980143004624873,0.004294699043810191
722,2s5s Spread_ma_5d,-0.008696048365479372,0.00425693243335612
651,5s30s Spread_rsi_126d,0.008309009085029632,0.004200809344520273
49,3-Month_rsi_63d,-0.015236119630396611,0.00415338690998901
362,7-Year_vol_21d,0.011460045952886353,0.004150277054182361
732,2s5s Spread_vol_10d,0.02491934004089341,0.004142770294475184
486,20-Year_vol_126d,0.04157475770464119,0.0040687129959824375
673,3m10y Spread_rsi_5d,-0.02486368965553542,0.004064208696895832
337,7-Year_pct_change_1d,0.005224891851213576,0.004021704863364839
339,7-Year_dist_ma_1d,,0.0039744549375413385
552,2s10s Spread_change_1d,-0.05012231051677821,0.003946815600669673
718,2s5s Spread_momentum_1d,-0.03676019102926221,0.0038763173681264362
89,6-Month_pct_change_21d,-0.02547061579026123,0.00380379392904473
738,2s5s Spread_ma_21d,-0.004372328793564797,0.0037674337408262204
226,2-Year_momentum_252d,-0.01791181116680786,0.003748466003847817
443,10-Year_rsi_252d,-0.015759201899229892,0.003739955270873452
545,30-Year_pct_change_252d,-0.012871229379639871,0.003735427542944869
317,5-Year_zscore_63d,-0.008103114797063136,0.003483911921631666
199,2-Year_dist_ma_21d,0.02085093795381301,0.0034426870574630897
353,7-Year_dist_ma_10d,-0.006145378097776626,0.0033820112125200197
333,5-Year_zscore_252d,-0.015758091315329844,0.0033427026398067383
767,2s5s Spread_rsi_252d,0.0003721004002044001,0.003314626275114918
581,2s10s Spread_rsi_21d,-0.019042086781732376,0.0032829751924055017
90,6-Month_ma_21d,-0.014928892796170047,0.0032776353011598758
277,3-Year_dist_ma_252d,-0.019136522068299848,0.0031748328159997286
550,30-Year_momentum_252d,-0.014042188459034833,0.0031367288439456686
50,3-Month_change_126d,-0.01238733964068812,0.003124064287027828
231,3-Year_dist_ma_1d,,0.003121809288343158
163,1-Year_zscore_126d,-0.01896625364379545,0.0031201539830325586
705,3m10y Spread_rsi_126d,0.01180651473347993,0.003079831475718997
358,7-Year_change_21d,-9.323917451950059e-06,0.003075073548312268
88,6-Month_change_21d,-0.019781628329796613,0.0030254909513232064
495,20-Year_zscore_252d,-0.010758271423056062,0.0030246417067045783
360,7-Year_ma_21d,-0.021791048536675368,0.00301469633373852
819,10s30s Spread_zscore_252d,-0.0012814813691339648,0.002986346284059138
423,10-Year_dist_ma_63d,-0.01578156131713051,0.0029749224420489995
139,1-Year_zscore_10d,0.0019337622342145502,0.0029539750689187017
325,5-Year_zscore_126d,-0.010039664962001787,0.0029402483565865722
314,5-Year_ma_63d,-0.02739324377252275,0.002869314193015171
93,6-Month_zscore_21d,-0.009451259555227626,0.0028630708564190144
220,2-Year_change_252d,-0.01791181116680786,0.002860224950913093
193,2-Year_zscore_10d,0.037225410127323624,0.0028267813062994307
137,1-Year_dist_ma_10d,0.013081818834389804,0.002822455162320381
309,5-Year_zscore_21d,-0.0007378969579471482,0.0027954410905426386
152,1-Year_ma_63d,-0.014705795414057313,0.0027947697519152825
380,7-Year_momentum_126d,-0.004708951124082419,0.0027717146686621064
603,2s10s Spread_zscore_252d,-0.004125739477953596,0.0027690316572259732
807,10s30s Spread_pct_change_126d,-0.002364216371814253,0.0027601127177918627
42,3-Month_change_63d,-0.017702232607761017,0.0027488606444983077
209,2-Year_zscore_63d,0.00241548387648004,0.002719339451460634
849,3m10y_carry,-0.003043064043555105,0.0027062727694460165
182,2-Year_ma_5d,-0.028399959528783436,0.00270621917813596
685,3m10y Spread_dist_ma_21d,-0.017513513709635276,0.0026993243149595614
81,6-Month_pct_change_10d,-0.016986262828646532,0.0026952491720084737
385,7-Year_dist_ma_252d,-0.011330852959049995,0.0026326820380919713
469,20-Year_dist_ma_21d,-0.026889959155763647,0.0026193636113953644
223,2-Year_dist_ma_252d,-0.01149625559150066,0.0025858368335818227
582,2s10s Spread_change_63d,-0.015549468272568263,0.002548795445473928
357,7-Year_rsi_10d,-0.019835939511616406,0.0025296813856447997
532,30-Year_vol_63d,0.04839669793471568,0.002471960814754759
171,1-Year_zscore_252d,-0.018061960406838874,0.002394571651591626
512,30-Year_change_10d,-0.039712551528234205,0.002356711683734858
583,2s10s Spread_pct_change_63d,-0.014759312519641014,0.002258836757967231
660,3m10y Spread_change_1d,0.004523699956230942,0.0022281694638603966
103,6-Month_rsi_63d,-0.021265199533212445,0.0022210894996019803
745,2s5s Spread_pct_change_63d,0.009658791752245809,0.002208547582783993
516,30-Year_vol_10d,0.04185434095529988,0.002198354346892195
387,7-Year_zscore_252d,-0.01207527549019948,0.0021913412816196853
170,1-Year_vol_252d,0.01726714017404694,0.0021714581326435223
462,20-Year_vol_10d,0.029946539783154275,0.0021701485027953993
233,3-Year_rsi_1d,0.017864027171534663,0.002166734645991042
441,10-Year_zscore_252d,-0.01267605313782087,0.002111429012696675
67,6-Month_pct_change_1d,0.006079225562095141,0.0020492996316257006
434,10-Year_momentum_126d,-0.0027214342001585117,0.0019999220948925256
297,5-Year_pct_change_10d,-0.01752465374151644,0.001975959643713665
730,2s5s Spread_ma_10d,-0.00640021525296336,0.0019324821614778998
488,20-Year_momentum_126d,0.0013987901341779934,0.0018866236833305905
501,30-Year_dist_ma_1d,,0.0018771664214547457
303,5-Year_rsi_10d,-0.013074579070728835,0.0018742047420534647
786,10s30s Spread_vol_10d,0.0323469269153221,0.0018591768866054181
847,10s30s_carry_return_63d,0.014069345652673544,0.0018434410177174954
500,30-Year_ma_1d,-0.012482033764074129,0.0018282937214086914
316,5-Year_vol_63d,0.008777523422700209,0.0018025891173349962
106,6-Month_ma_126d,-0.008643325597830634,0.0017939816403798048
18,3-Month_change_5d,-0.014228103577280394,0.001729386748327677
432,10-Year_vol_126d,0.033898659622008366,0.0017212759193458993
458,20-Year_change_10d,-0.037047409017094,0.0017194361574786043
179,2-Year_rsi_1d,0.03957411736269388,0.0016582324387339753
746,2s5s Spread_ma_63d,-0.004606979096872058,0.0016578222329703962
143,1-Year_pct_change_21d,-0.011130571424782326,0.001641674358271672
692,3m10y Spread_ma_63d,0.0009303642167911236,0.0015829912827154402
494,20-Year_vol_252d,0.02030566285300093,0.0015598767979758676
624,5s30s Spread_vol_10d,0.04410998861441808,0.0015564142152388882
467,20-Year_pct_change_21d,-0.007415403296091755,0.001543734750351966
694,3m10y Spread_vol_63d,0.030520653295171642,0.001503073511607056
150,1-Year_change_63d,-0.007024016990205696,0.0014208079472517454
852,3m10y_carry_return_63d,0.0009319181565663472,0.0014088652859802764
47,3-Month_zscore_63d,-0.025032369476867142,0.0014059201051246362
59,3-Month_pct_change_252d,-0.019806839241766842,0.0013939676172594062
307,5-Year_dist_ma_21d,-0.002058519923836598,0.0013846726020849687
400,10-Year_vol_5d,0.03251963385138546,0.001370091249905947
78,6-Month_momentum_5d,-0.0005004526913964227,0.0013361948849555105
574,2s10s Spread_change_21d,-0.018788105190090262,0.0012900795954529087
567,2s10s Spread_pct_change_10d,-0.04267536918654363,0.0012862842367482585
229,3-Year_pct_change_1d,0.011922032743066817,0.0012548693972762592
348,7-Year_momentum_5d,-0.0022746746407309487,0.0012528705069616564
5,year,0.001769903654997681,0.0012352494801364244
715,2s5s Spread_pct_change_1d,-0.011833246663359737,0.001227502652930923
12,3-Month_change_1d,-0.031015113687814445,0.001208026157869746
173,1-Year_rsi_252d,-0.02002530032074633,0.001164134659589422
374,7-Year_change_126d,-0.004708951124082419,0.0011274541398620386
455,20-Year_zscore_5d,-0.016966531173078333,0.001121277610311111
779,10s30s Spread_zscore_5d,-0.025598435489484064,0.0010089101491024266
323,5-Year_dist_ma_126d,-0.009920898415600737,0.0009988677939256618
301,5-Year_zscore_10d,0.002768667492807812,0.0009767728821943322
293,5-Year_zscore_5d,0.0016753653432837578,0.0009703017544993031
75,6-Month_dist_ma_5d,0.01882465113058332,0.0009302470212322334
468,20-Year_ma_21d,-0.005792846671562775,0.0009123691546983892
243,3-Year_pct_change_10d,-0.016585943894195425,0.0009066875085697035
51,3-Month_pct_change_126d,-0.019381548222342417,0.000700967030974553
689,3m10y Spread_rsi_21d,-0.003025085785651791,0.0006785894416045934
643,5s30s Spread_rsi_63d,-0.001491118184983409,0.0005874895304502914
665,3m10y Spread_rsi_1d,0.00012827005213596283,0.0005439891386664897
142,1-Year_change_21d,-0.00952384967551575,0.0005403734755304868
539,30-Year_dist_ma_126d,-0.008264825433609008,0.0004983264599305315
101,6-Month_zscore_63d,-0.024504696767182126,0.00044316077331263415
13,3-Month_pct_change_1d,-0.022532449451577275,0.0004363821229294018
698,3m10y Spread_change_126d,0.008914198264657716,0.0004145508784167973
252,3-Year_ma_21d,-0.030392079628663814,0.00039418137178603985
519,30-Year_rsi_10d,-0.037080787168731054,0.00038854334279392333
800,10s30s Spread_ma_63d,0.014063129773486347,0.00038299466860003406
285,5-Year_dist_ma_1d,,0.00030763127004185264
497,20-Year_rsi_252d,-0.012567265311038894,0.00025454098808364023
352,7-Year_ma_10d,-0.02364045493264325,0.00022862974495918564
491,20-Year_pct_change_252d,-0.013920312838226387,0.00022523479947889058
843,10s30s_level,0.008843595441336708,0.00021557376041503318
414,10-Year_ma_21d,-0.014723975519629973,0.00018133692643740318
251,3-Year_pct_change_21d,-0.004958684012629435,0.00015837797081807992
416,10-Year_vol_21d,0.02186896650460689,0.0001230135228231788
753,2s5s Spread_pct_change_126d,-0.007392382883500864,0.00011937401059469721
153,1-Year_dist_ma_63d,-0.01594806001598479,0.0001171352662829861
756,2s5s Spread_vol_126d,0.032671256565751323,0.00010787125617195414
502,30-Year_momentum_1d,-0.010115229671029053,0.00010228976830006786
636,5s30s Spread_change_63d,-0.0018356882738999746,9.891386684923731e-05
824,yield_pc3_curvature,0.027709317786691872,8.382281242713674e-05
518,30-Year_momentum_10d,-0.039712551528234205,7.867811475659181e-05
804,10s30s Spread_momentum_63d,-0.003717931895544218,1.8992799174277764e-05
249,3-Year_rsi_10d,-0.014092920184410935,1.2597153376425752e-05
466,20-Year_change_21d,-0.005582173027561827,1.1025882757920158e-06
575,2s10s Spread_pct_change_21d,-0.02058941507315458,0.0
573,2s10s Spread_rsi_10d,-0.062170391519251744,0.0
818,10s30s Spread_vol_252d,-0.003935249023395344,0.0
605,2s10s Spread_rsi_252d,0.0007599638519248741,0.0
606,5s30s Spread_change_1d,-0.027715768965467003,0.0
851,3m10y_carry_return_21d,0.00024507770603946307,0.0
607,5s30s Spread_pct_change_1d,-0.0026306507213215854,0.0
812,10s30s Spread_momentum_126d,0.004027206997097143,0.0
850,3m10y_carry_return_5d,-0.0025480096951336737,0.0
608,5s30s Spread_ma_1d,0.002562474334579654,0.0
844,10s30s_carry,0.008593266972353238,0.0
571,2s10s Spread_zscore_10d,-0.06890702276899512,0.0
845,10s30s_carry_return_5d,0.011908280159351742,0.0
816,10s30s Spread_ma_252d,0.0018667178716692309,0.0
815,10s30s Spread_pct_change_252d,-0.005388665149371984,0.0
570,2s10s Spread_vol_10d,0.044415447406680714,0.0
848,3m10y_level,-0.0030643698574481866,0.0
