,0
64,10s30s Spread_dist_ma_21d
65,10s30s Spread_dist_ma_252d
66,3-Year_rsi_5d
67,3-Year_vol_5d
68,2s5s Spread_vol_10d
69,6-Month_dist_ma_21d
70,3m10y Spread_pct_change_21d
71,5s30s Spread_zscore_5d
72,2-Year_vol_21d
73,2s10s Spread_zscore_21d
74,5s30s Spread_dist_ma_252d
75,2s5s Spread_pct_change_1d
76,2s5s Spread_zscore_5d
77,1-Year_vol_10d
78,2-Year_vol_5d
79,6-Month_vol_5d
80,5-Year_pct_change_1d
81,3-Year_pct_change_5d
82,2s5s Spread_zscore_10d
83,10s30s Spread_zscore_126d
84,2-Year_rsi_63d
85,5s30s Spread_vol_252d
86,2s5s Spread_change_5d
87,2-Year_dist_ma_21d
88,3-Year_rsi_10d
89,3-Month_dist_ma_21d
90,2-Year_pct_change_10d
91,2s10s Spread_pct_change_5d
92,3m10y Spread_zscore_21d
93,2s10s Spread_change_63d
94,10s30s Spread_pct_change_63d
95,3-Month_pct_change_5d
96,6-Month_pct_change_10d
97,2-Year_rsi_10d
98,2s10s Spread_rsi_5d
99,2s10s Spread_vol_10d
100,5s30s Spread_zscore_126d
101,2s10s Spread_zscore_5d
102,3-Year_pct_change_1d
103,6-Month_rsi_21d
104,1-Year_dist_ma_10d
105,5-Year_rsi_5d
106,10s30s Spread_pct_change_10d
107,2s10s Spread_zscore_252d
108,6-Month_vol_21d
109,5s30s Spread_vol_5d
110,2-Year_vol_10d
111,3-Year_change_1d
112,2s5s Spread_pct_change_63d
113,5-Year_vol_21d
114,3-Year_pct_change_10d
115,10s30s Spread_change_10d
116,10s30s Spread_dist_ma_10d
117,5s30s Spread_rsi_21d
118,2-Year_rsi_21d
119,1-Year_rsi_10d
120,3m10y Spread_dist_ma_252d
121,10s30s Spread_pct_change_21d
122,2s5s Spread_change_1d
123,5s30s Spread_rsi_10d
124,10s30s Spread_vol_5d
125,5s30s Spread_pct_change_5d
126,5s30s Spread_change_21d
127,10s30s Spread_dist_ma_126d
128,2s5s Spread_change_10d
129,3m10y Spread_zscore_10d
130,3-Month_change_1d
131,10s30s Spread_dist_ma_5d
132,10s30s Spread_rsi_5d
133,1-Year_pct_change_21d
134,2s5s Spread_change_21d
135,3-Month_dist_ma_5d
136,10s30s Spread_vol_126d
137,3-Month_vol_126d
138,2-Year_pct_change_252d
139,2-Year_rsi_5d
140,3m10y Spread_vol_126d
141,2s5s Spread_zscore_252d
142,2s5s Spread_vol_21d
143,2s10s Spread_vol_252d
144,2-Year_pct_change_1d
145,day_of_week
146,10s30s Spread_dist_ma_63d
147,yield_pc3_curvature
148,2-Year_pct_change_21d
149,3m10y Spread_pct_change_63d
150,6-Month_pct_change_126d
151,6-Month_pct_change_5d
152,10s30s Spread_vol_252d
153,2s10s Spread_pct_change_10d
154,3m10y Spread_change_21d
155,3-Month_vol_252d
156,5s30s Spread_dist_ma_21d
157,20-Year_vol_21d
158,3m10y Spread_dist_ma_10d
159,5s30s Spread_dist_ma_10d
160,5s30s Spread_zscore_21d
161,5-Year_zscore_10d
162,3-Month_zscore_5d
163,3-Month_vol_63d
164,2-Year_zscore_63d
165,1-Year_zscore_252d
166,2s10s Spread_vol_126d
167,5s30s Spread_rsi_5d
168,10s30s Spread_change_126d
169,2s10s Spread_dist_ma_5d
170,5s30s Spread_change_63d
171,2s10s Spread_vol_63d
172,2s10s Spread_change_126d
173,2-Year_vol_63d
174,3m10y Spread_change_252d
175,2s5s Spread_change_126d
176,5s30s Spread_pct_change_21d
177,3m10y Spread_rsi_21d
178,3m10y Spread_dist_ma_5d
179,2-Year_change_5d
180,1-Year_change_10d
181,5-Year_pct_change_10d
182,6-Month_pct_change_63d
183,6-Month_zscore_126d
184,2s5s Spread_dist_ma_21d
185,6-Month_pct_change_1d
186,20-Year_vol_5d
187,1-Year_dist_ma_5d
188,3m10y Spread_vol_21d
189,5-Year_vol_252d
190,day_of_month
191,5s30s Spread_zscore_63d
192,3m10y Spread_zscore_5d
193,5s30s Spread_zscore_10d
194,2s5s Spread_dist_ma_5d
195,3-Month_pct_change_21d
196,10s30s Spread_rsi_10d
197,5s30s Spread_vol_10d
198,2-Year_rsi_126d
199,3-Month_change_5d
200,2s10s Spread_change_1d
201,3-Month_pct_change_1d
202,1-Year_vol_5d
203,2s10s Spread_rsi_10d
204,5s30s Spread_rsi_63d
205,6-Month_rsi_10d
206,10s30s Spread_vol_10d
207,3-Month_vol_21d
208,3m10y Spread_change_10d
209,3-Month_dist_ma_10d
210,5s30s Spread_pct_change_1d
211,3m10y Spread_change_5d
212,3m10y Spread_pct_change_10d
213,3-Month_pct_change_10d
214,3-Year_zscore_21d
215,2s5s Spread_vol_252d
216,2s5s Spread_dist_ma_126d
217,10s30s Spread_pct_change_1d
218,2-Year_change_1d
219,1-Year_vol_21d
220,3-Year_zscore_252d
221,1-Year_dist_ma_63d
222,3-Year_zscore_10d
223,1-Year_rsi_21d
224,1-Year_pct_change_5d
225,3m10y Spread_dist_ma_63d
226,3-Year_dist_ma_5d
227,10s30s Spread_zscore_5d
228,5-Year_zscore_5d
229,2s10s Spread_dist_ma_10d
230,3m10y Spread_vol_252d
231,1-Year_rsi_5d
232,1-Year_dist_ma_21d
233,5s30s Spread_pct_change_10d
234,10s30s Spread_vol_63d
235,2-Year_dist_ma_63d
236,5-Year_vol_63d
237,6-Month_pct_change_21d
238,2s10s Spread_zscore_63d
239,2-Year_dist_ma_10d
240,3m10y Spread_vol_10d
241,6-Month_zscore_10d
242,5s30s Spread_zscore_252d
243,1-Year_change_5d
244,2s10s Spread_change_21d
245,2s5s Spread_vol_5d
246,5s30s Spread_change_252d
247,2s10s Spread_pct_change_126d
248,10s30s Spread_vol_21d
249,2-Year_vol_126d
250,5-Year_pct_change_5d
251,6-Month_zscore_63d
252,5s30s Spread_change_126d
253,1-Year_pct_change_1d
254,2s5s Spread_vol_126d
255,6-Month_vol_10d
256,6-Month_rsi_63d
257,1-Year_zscore_10d
258,3-Month_rsi_126d
259,3-Month_vol_5d
260,10s30s Spread_zscore_63d
261,3m10y Spread_zscore_63d
262,2s10s Spread_change_5d
263,2s5s Spread_rsi_10d
264,1-Year_pct_change_10d
265,2s5s Spread_dist_ma_10d
266,10s30s Spread_zscore_21d
267,3-Year_zscore_126d
268,2-Year_zscore_21d
269,2s10s Spread_pct_change_21d
270,2s5s Spread_pct_change_10d
271,6-Month_zscore_5d
272,10s30s Spread_zscore_10d
273,5s30s Spread_vol_63d
274,10s30s Spread_change_1d
275,5s30s Spread_dist_ma_126d
276,2s5s Spread_pct_change_5d
277,5s30s Spread_dist_ma_5d
278,3-Year_pct_change_63d
279,10s30s Spread_zscore_252d
280,3-Month_zscore_21d
281,3-Month_zscore_10d
282,6-Month_dist_ma_10d
283,3-Month_zscore_126d
