,feature,importance,mutual_info
571,5-Year_zscore_10d,0.0018558600992679968,0.0004964604252624127
889,5s30s Spread_rsi_5d,0.001853846048069237,0.006880906716119739
1065,10s30s Spread_zscore_21d,0.0018471308154262914,0.007728647655164789
301,3-Month_zscore_10d,0.0018420150241075259,0.01639874160740651
1010,2s5s Spread_vol_21d,0.0018394169805609375,0.001213320081225433
1067,10s30s Spread_rsi_21d,0.0018370938627426342,0.009566673764882294
882,5s30s Spread_change_5d,0.0018337390418857748,0.014288330971979235
289,3-Month_pct_change_5d,0.0018292271032201244,0.0026982805115900454
775,30-Year_pct_change_5d,0.0018270968123685772,0.01991771023731692
843,2s10s Spread_rsi_10d,0.001825518136930216,0.0
995,2s5s Spread_zscore_5d,0.001816764282582814,0.0
1045,10s30s Spread_pct_change_5d,0.00181529504572964,0.0
877,5s30s Spread_pct_change_1d,0.0018051169778038137,0.0
679,10-Year_zscore_10d,0.0017956775882061607,0.0
823,2s10s Spread_pct_change_1d,0.001794798323584579,0.0
786,30-Year_vol_10d,0.0017935109565283193,0.0
931,3m10y Spread_pct_change_1d,0.001793180175813755,0.0050634324034100064
617,7-Year_zscore_5d,0.0017854864999317483,0.006411711924052543
779,30-Year_zscore_5d,0.0017849510251000805,0.006362266171721531
842,2s10s Spread_momentum_10d,0.0017810874446253832,0.0
723,20-Year_dist_ma_5d,0.0017718838794167175,0.0
911,5s30s Spread_zscore_63d,0.001771429094155396,0.009907032039417896
471,2-Year_zscore_21d,0.001771320641385636,0.002794601325975199
845,2s10s Spread_pct_change_21d,0.0017698721369017356,0.0
957,3m10y Spread_zscore_21d,0.0017672784016564142,0.0
401,1-Year_zscore_5d,0.001761896992884664,0.008591170068950271
847,2s10s Spread_dist_ma_21d,0.0017488855968464184,0.008958645151665223
670,10-Year_vol_5d,0.0017458676140467652,0.01042630187187732
371,6-Month_zscore_63d,0.0017453580865551305,0.0003227049999845466
785,30-Year_dist_ma_10d,0.0017427167243781094,0.0021236478578607887
886,5s30s Spread_vol_5d,0.0017375947730620264,0.0
681,10-Year_rsi_10d,0.001736230822936631,0.0
732,20-Year_vol_10d,0.0017357080902423738,0.002020980939583472
939,3m10y Spread_dist_ma_5d,0.001735574420380463,0.0062841560827910925
1081,10s30s Spread_zscore_126d,0.0017261111167985344,0.01396309911416993
627,7-Year_rsi_10d,0.0017213126456501588,0.0
787,30-Year_zscore_10d,0.0017198069328551913,0.0
724,20-Year_vol_5d,0.0017185631279707525,0.0
783,30-Year_pct_change_10d,0.0017144685430170667,0.00028872775610300216
391,1-Year_pct_change_1d,0.0017059908649113527,0.0
686,10-Year_vol_21d,0.0017049314249170118,0.0012741885864853142
694,10-Year_vol_63d,0.0017033376909788708,0.0
632,7-Year_vol_21d,0.0017017865954025702,0.00493418407278523
570,5-Year_vol_10d,0.0016936678312316825,0.0
347,6-Month_zscore_5d,0.0016819054781900236,0.0031910785427808896
1055,10s30s Spread_dist_ma_10d,0.0016697206792797305,0.0
293,3-Month_zscore_5d,0.0016623527023666164,0.010757984827828748
467,2-Year_pct_change_21d,0.001662140785836068,0.0
417,1-Year_zscore_21d,0.0016618255760499627,0.0028496405489126797
613,7-Year_pct_change_5d,0.001658859137229159,0.0
948,3m10y Spread_vol_10d,0.0016483535048478653,7.128921531629473e-05
885,5s30s Spread_dist_ma_5d,0.001648170745243818,0.008434880541626555
337,6-Month_pct_change_1d,0.0016369539780822279,0.0
721,20-Year_pct_change_5d,0.0016283510328720637,0.010064122077534599
499,3-Year_pct_change_1d,0.0016259687271865983,0.011634321559090388
1053,10s30s Spread_pct_change_10d,0.0016255700649033403,0.002949563001393818
999,2s5s Spread_pct_change_10d,0.0016218253383273732,0.0
299,3-Month_dist_ma_10d,0.001618006875836921,0.0016249347262367042
521,3-Year_pct_change_21d,0.0016143826058023852,0.0
1051,10s30s Spread_rsi_5d,0.001605890758692477,0.0
902,5s30s Spread_vol_21d,0.0016058596445392682,0.010952621957246
291,3-Month_dist_ma_5d,0.0016042783476296963,0.0
848,2s10s Spread_vol_21d,0.0016038464720100508,0.0
1085,10s30s Spread_pct_change_252d,0.0016032368089156407,0.0
661,10-Year_pct_change_1d,0.0015985352599959379,0.0
516,3-Year_vol_10d,0.0015978846302429261,0.0
671,10-Year_zscore_5d,0.0015926102511397227,0.005963661519642116
901,5s30s Spread_dist_ma_21d,0.0015922149196097124,0.006349907607042571
856,2s10s Spread_vol_63d,0.001578284909687394,0.0
794,30-Year_vol_21d,0.0015781551256919366,0.0
309,3-Month_zscore_21d,0.001575563116705069,0.0
669,10-Year_dist_ma_5d,0.001574323722375652,0.0
565,5-Year_rsi_5d,0.0015711719808925995,0.0
891,5s30s Spread_pct_change_10d,0.001570244953028251,0.005603324916733987
903,5s30s Spread_zscore_21d,0.0015702040360040356,0.0
567,5-Year_pct_change_10d,0.0015696729284225414,0.004124803576739833
715,20-Year_pct_change_1d,0.001566084620377604,0.0
803,30-Year_zscore_63d,0.0015596069143837044,0.0
905,5s30s Spread_rsi_21d,0.0015467002191466282,0.0
363,6-Month_zscore_21d,0.0015441517242600117,0.0
945,3m10y Spread_pct_change_10d,0.0015372133868761767,0.011912829309069117
559,5-Year_pct_change_5d,0.0015293588226107965,0.0
625,7-Year_zscore_10d,0.0015243523787491454,0.0
1079,10s30s Spread_dist_ma_126d,0.0015239086173419881,0.006558605856457067
789,30-Year_rsi_10d,0.001523906286339938,0.0007654210476293333
731,20-Year_dist_ma_10d,0.0015215434745010886,0.0
897,5s30s Spread_rsi_10d,0.0015178688590253104,0.0
573,5-Year_rsi_10d,0.0015157149345944709,0.0016391596020330912
624,7-Year_vol_10d,0.0015144468728790473,0.0017369799931989949
956,3m10y Spread_vol_21d,0.001512632978426528,0.0
413,1-Year_pct_change_21d,0.001509982156557297,0.0024249232840660717
454,2-Year_vol_5d,0.001507720462286491,0.005902071117217966
687,10-Year_zscore_21d,0.0014982692708846851,0.012831682726392346
729,20-Year_pct_change_10d,0.001497077766548511,0.0
1005,2s5s Spread_rsi_10d,0.0014938024376275538,0.0
836,2s10s Spread_change_10d,0.001490542560349756,0.0
517,3-Year_zscore_10d,0.0014903389135386294,0.00795293516814266
444,2-Year_change_1d,0.0014899941087632585,0.0
837,2s10s Spread_pct_change_10d,0.001484932976991408,0.004824268064453907
937,3m10y Spread_pct_change_5d,0.0014843540971077047,0.0
1009,2s5s Spread_dist_ma_21d,0.0014836496050571737,0.017198530276264057
943,3m10y Spread_rsi_5d,0.0014759396764556364,0.011435957468318048
616,7-Year_vol_5d,0.0014759170592524462,0.0014756070601842364
411,1-Year_rsi_10d,0.0014713731839964043,0.0
718,20-Year_momentum_1d,0.0014641181262517076,0.0
918,5s30s Spread_vol_126d,0.0014604839675749286,0.006344805427241251
991,2s5s Spread_pct_change_5d,0.0014556232867549296,0.0005898322570887515
805,30-Year_rsi_63d,0.001453583571750021,0.0
780,30-Year_momentum_5d,0.0014495640911462338,0.010733552857560946
1056,10s30s Spread_vol_10d,0.001448677054559598,0.0026899300341178822
561,5-Year_dist_ma_5d,0.0014474359697102018,0.011590857828625678
851,2s10s Spread_rsi_21d,0.0014460608171970207,0.0017474746306931355
865,2s10s Spread_zscore_126d,0.0014410792019199183,0.011449903689261909
511,3-Year_rsi_5d,0.0014373889881702585,0.0
893,5s30s Spread_dist_ma_10d,0.0014356472253619086,0.0010778513489864139
781,30-Year_rsi_5d,0.0014346789662473996,0.0
317,3-Month_zscore_63d,0.001434466363219299,0.003271743119285686
907,5s30s Spread_pct_change_63d,0.0014340883856438994,0.0058062260258013865
305,3-Month_pct_change_21d,0.0014307902117937032,0.003753725426736132
307,3-Month_dist_ma_21d,0.0014288294055537951,0.007007813528008722
741,20-Year_zscore_21d,0.001427772491529311,0.005440315466664014
1064,10s30s Spread_vol_21d,0.0014259386711976893,0.0
351,6-Month_pct_change_10d,0.0014252081721235865,0.0
802,30-Year_vol_63d,0.0014249488008244672,0.0
1071,10s30s Spread_dist_ma_63d,0.0014230330908897608,0.004503763989203824
890,5s30s Spread_change_10d,0.001422308328900797,0.015130043316731623
425,1-Year_zscore_63d,0.0014193977365239971,0.003187156587184825
465,2-Year_rsi_10d,0.0014192077434082232,0.0
675,10-Year_pct_change_10d,0.0014190817840065864,0.0017175278787460169
919,5s30s Spread_zscore_126d,0.0014157075594095681,0.0
562,5-Year_vol_5d,0.001414997591725098,0.0021397538708394226
354,6-Month_vol_10d,0.0014149815220428103,0.010195581885787952
479,2-Year_zscore_63d,0.0014094283969495389,0.0024929611200825708
525,3-Year_zscore_21d,0.001407394565355681,0.005544180914258678
795,30-Year_zscore_21d,0.0014072502774967624,0.008064332328559631
994,2s5s Spread_vol_5d,0.001406098361798978,0.0026722372007950135
748,20-Year_vol_63d,0.0014042940789271714,0.013187330254685214
955,3m10y Spread_dist_ma_21d,0.0013991652028467003,0.0
1063,10s30s Spread_dist_ma_21d,0.001396024395995301,0.011007724541362007
489,2-Year_rsi_126d,0.0013939587691899256,0.012272976595537388
875,2s10s Spread_rsi_252d,0.0013911915577280187,0.0037901161746913825
997,2s5s Spread_rsi_5d,0.0013911456570984276,0.0046132153792144415
579,5-Year_zscore_21d,0.0013893878952715116,0.0026397555723733923
727,20-Year_rsi_5d,0.0013867207991403693,0.008627669185194309
615,7-Year_dist_ma_5d,0.001385174753159472,0.0
899,5s30s Spread_pct_change_21d,0.0013821091722612344,0.0
427,1-Year_rsi_63d,0.0013755977171241468,0.003568965917256861
757,20-Year_zscore_126d,0.0013747380377883093,0.006235769913516043
953,3m10y Spread_pct_change_21d,0.0013736478801850771,0.015953944148636268
1075,10s30s Spread_rsi_63d,0.0013731079482448977,0.0
929,5s30s Spread_rsi_252d,0.0013679612667164287,0.0
949,3m10y Spread_zscore_10d,0.0013639903362537798,0.0
857,2s10s Spread_zscore_63d,0.0013603284035291513,0.0
1017,2s5s Spread_dist_ma_63d,0.0013568184463715717,0.0014374291872014666
1047,10s30s Spread_dist_ma_5d,0.0013523161306894162,0.0022202046005348475
934,3m10y Spread_momentum_1d,0.0013517146474494761,0.008329225270660379
519,3-Year_rsi_10d,0.0013513902651998424,0.0
678,10-Year_vol_10d,0.001348676834113075,0.0
405,1-Year_pct_change_10d,0.0013455168477258044,0.0
441,1-Year_zscore_252d,0.0013453547979809233,0.002512883216515549
822,2s10s Spread_change_1d,0.0013390647227154275,0.0
1061,10s30s Spread_pct_change_21d,0.001338932962919986,0.0
532,3-Year_vol_63d,0.0013357802279973646,0.0
777,30-Year_dist_ma_5d,0.001334375353092099,0.008301450835245916
505,3-Year_pct_change_5d,0.001327855661671717,0.0
498,3-Year_change_1d,0.0013260852868991948,0.010018047902302873
740,20-Year_vol_21d,0.0013253781571734716,0.002544484481106446
863,2s10s Spread_dist_ma_126d,0.0013240744315570416,0.0
674,10-Year_change_10d,0.0013234654541460205,0.0031662425821825657
710,10-Year_vol_252d,0.0013209383537303337,0.0
826,2s10s Spread_momentum_1d,0.001320253649331674,0.002299851130842301
1027,2s5s Spread_zscore_126d,0.001316889343343923,0.0
504,3-Year_change_5d,0.001316250006511151,0.00012285725062843866
283,3-Month_pct_change_1d,0.001316096237279058,0.0
1042,10s30s Spread_momentum_1d,0.0013154395899682273,0.0
910,5s30s Spread_vol_63d,0.0013153595739687429,0.009416715944877252
959,3m10y Spread_rsi_21d,0.00131222175881071,0.0
867,2s10s Spread_rsi_126d,0.0013115422693545204,0.0003384589351942413
353,6-Month_dist_ma_10d,0.0013095833462093225,0.0
635,7-Year_rsi_21d,0.0013086361754512418,0.02247818735961249
942,3m10y Spread_momentum_5d,0.0013080507648238373,0.0042450154773845394
448,2-Year_momentum_1d,0.0013049461694980796,0.003572753827575159
1059,10s30s Spread_rsi_10d,0.0013035332690616254,0.005031976956681561
629,7-Year_pct_change_21d,0.0013031113579641896,0.0
996,2s5s Spread_momentum_5d,0.0013026923594642006,0.0
621,7-Year_pct_change_10d,0.0013014882090261095,0.0015852975207661935
397,1-Year_pct_change_5d,0.0013014005894564857,0.002375142213164372
0,day_of_week,0.0013002199998808192,0.007881078706412525
512,3-Year_change_10d,0.0012996843340778838,0.010621435501094734
791,30-Year_pct_change_21d,0.001299236646651065,0.0057832879944967885
378,6-Month_vol_126d,0.0012919883811623384,0.0
983,3m10y Spread_rsi_252d,0.0012911475982264103,0.0
726,20-Year_momentum_5d,0.0012901126979435603,0.0038812865886876935
768,30-Year_change_1d,0.0012863838935875179,0.0
1048,10s30s Spread_vol_5d,0.001286258813724009,0.002575177522677885
793,30-Year_dist_ma_21d,0.0012799257380090804,0.007127105901752806
818,30-Year_vol_252d,0.001277525406793672,0.015227398379369372
564,5-Year_momentum_5d,0.0012772725652972741,0.01175076830692734
743,20-Year_rsi_21d,0.0012754663191921986,0.0
1018,2s5s Spread_vol_63d,0.0012750791622749085,0.0
912,5s30s Spread_momentum_63d,0.0012745172637026864,0.0
578,5-Year_vol_21d,0.0012730668559449113,0.0
295,3-Month_rsi_5d,0.0012712688133165151,0.0
462,2-Year_vol_10d,0.001264352266258398,0.013788712529731795
963,3m10y Spread_dist_ma_63d,0.0012640854569741084,0.00591906061882308
735,20-Year_rsi_10d,0.0012635078159188996,0.0
683,10-Year_pct_change_21d,0.0012559876092431866,0.0
595,5-Year_zscore_126d,0.0012528341946132556,0.002305537042572414
1013,2s5s Spread_rsi_21d,0.0012500440904657816,0.0
345,6-Month_dist_ma_5d,0.0012454205730500101,0.0
631,7-Year_dist_ma_21d,0.0012370917434332226,0.0074481344102610425
917,5s30s Spread_dist_ma_126d,0.0012335838789723432,0.009601303935019567
964,3m10y Spread_vol_63d,0.0012332581705348995,0.004191092695893461
927,5s30s Spread_zscore_252d,0.001229448258490296,0.0
797,30-Year_rsi_21d,0.0012293519576753638,0.0
357,6-Month_rsi_10d,0.0012274852943083845,0.0
633,7-Year_zscore_21d,0.0012204509598062415,0.0
581,5-Year_rsi_21d,0.0012200719451796794,0.0005576296943912151
343,6-Month_pct_change_5d,0.0012161788199711715,0.005006879624516847
1014,2s5s Spread_change_63d,0.0012159830745798116,0.005617058842675826
673,10-Year_rsi_5d,0.0012138111390139353,0.004979128108793196
572,5-Year_momentum_10d,0.0012132518884472975,0.008572989973488765
1089,10s30s Spread_zscore_252d,0.0012131897830320482,0.006179855900447784
810,30-Year_vol_126d,0.001213017888022714,0.007390680131699412
850,2s10s Spread_momentum_21d,0.0012129533499974953,0.0
359,6-Month_pct_change_21d,0.0012128288998822926,0.003583521922175148
577,5-Year_dist_ma_21d,0.0012108990739840538,0.010888116914333557
922,5s30s Spread_change_252d,0.0012088351768279877,0.00114762492485454
988,2s5s Spread_momentum_1d,0.001207586180813171,0.0
898,5s30s Spread_change_21d,0.0012044358459350419,0.004022871672077155
752,20-Year_change_126d,0.0012037393614155532,0.0005620854406733766
816,30-Year_ma_252d,0.0012034596802745299,0.0025457103325488006
606,7-Year_change_1d,0.001199754376530679,0.0
580,5-Year_momentum_21d,0.0011994243067324304,0.0002650599369464768
292,3-Month_vol_5d,0.0011955640964579602,0.0
507,3-Year_dist_ma_5d,0.001195138725735151,0.006348581145500853
1087,10s30s Spread_dist_ma_252d,0.0011951126281660978,0.016090485168913204
1080,10s30s Spread_vol_126d,0.0011936867005504,0.011854596641501347
473,2-Year_rsi_21d,0.0011927115231866684,0.003177866269440832
972,3m10y Spread_vol_126d,0.0011901204252526129,0.00705937637293097
1093,yield_pc2_slope,0.0011894811594968795,0.010985072969332377
303,3-Month_rsi_10d,0.0011874160717782842,0.0
543,3-Year_rsi_126d,0.0011817545213029146,0.0
470,2-Year_vol_21d,0.0011816356558432544,0.007720054102710483
533,3-Year_zscore_63d,0.0011808071074578487,0.020026786129250906
443,1-Year_rsi_252d,0.0011792754895943738,0.003950697478609211
936,3m10y Spread_change_5d,0.0011790619804103307,0.0
1044,10s30s Spread_change_5d,0.0011748444827701697,0.0
677,10-Year_dist_ma_10d,0.0011746736086043178,0.0
873,2s10s Spread_zscore_252d,0.0011740906584752128,0.0031750689889762373
594,5-Year_vol_126d,0.0011736428876032317,0.0
1069,10s30s Spread_pct_change_63d,0.0011687664262222217,0.0009405927867742747
737,20-Year_pct_change_21d,0.0011676601239460544,0.004055615823022718
348,6-Month_momentum_5d,0.0011673887904052895,0.0010385604744005406
798,30-Year_change_63d,0.0011667999399762301,0.005964719711831767
714,20-Year_change_1d,0.0011666741626458266,0.0
958,3m10y Spread_momentum_21d,0.0011663639432755812,0.0
566,5-Year_change_10d,0.0011621459528867882,0.0
685,10-Year_dist_ma_21d,0.0011615038937638695,0.00011104002378670152
433,1-Year_zscore_126d,0.0011608323134763053,0.0034856704618029255
648,7-Year_vol_126d,0.0011606162801797958,0.0
772,30-Year_momentum_1d,0.001159175234386622,0.005847544388585257
379,6-Month_zscore_126d,0.0011587687374557192,0.0
640,7-Year_vol_63d,0.0011587122279583125,0.0
346,6-Month_vol_5d,0.001156777233099709,0.010040981780676583
300,3-Month_vol_10d,0.0011542404823843807,0.0005561068887860454
921,5s30s Spread_rsi_126d,0.0011521094919602467,0.00763514211434746
947,3m10y Spread_dist_ma_10d,0.0011519124255770308,0.0005147084483956288
998,2s5s Spread_change_10d,0.0011503011804197029,0.0
457,2-Year_rsi_5d,0.0011446969965251703,0.0
373,6-Month_rsi_63d,0.0011402102954078226,0.009503698250040049
808,30-Year_ma_126d,0.0011391469920390726,0.0
1072,10s30s Spread_vol_63d,0.0011390972456823464,0.0
316,3-Month_vol_63d,0.001138134355340352,0.0
689,10-Year_rsi_21d,0.0011375097446581015,0.0016290974442627615
535,3-Year_rsi_63d,0.0011346004348334537,0.0
416,1-Year_vol_21d,0.0011341085161125604,0.0
764,20-Year_vol_252d,0.0011324196207472888,0.001009261938917927
930,3m10y Spread_change_1d,0.001130423731535799,0.0
750,20-Year_momentum_63d,0.001129481843077645,0.0054135153180341344
424,1-Year_vol_63d,0.0011272866833994591,0.015315102504617872
575,5-Year_pct_change_21d,0.001127037783928039,0.0
603,5-Year_zscore_252d,0.0011253680714072148,0.011075876966640807
755,20-Year_dist_ma_126d,0.001124246961530702,0.0025320084650966024
1015,2s5s Spread_pct_change_63d,0.0011235471996277713,0.0
664,10-Year_momentum_1d,0.0011226061861379568,0.014192576118648104
876,5s30s Spread_change_1d,0.0011225277839136342,0.0
456,2-Year_momentum_5d,0.0011198560621387783,0.0058906876606033
475,2-Year_pct_change_63d,0.0011187971281255724,0.0
481,2-Year_rsi_63d,0.0011178366960547315,0.0
859,2s10s Spread_rsi_63d,0.0011172997470103052,0.0
558,5-Year_change_5d,0.001116977211307934,0.012370708901421557
643,7-Year_rsi_63d,0.001114951150732842,0.0
844,2s10s Spread_change_21d,0.001114861980111037,0.00042584824719948955
920,5s30s Spread_momentum_126d,0.0011140817478460052,0.0
421,1-Year_pct_change_63d,0.0011138946436032534,0.0
1091,10s30s Spread_rsi_252d,0.0011120109764251396,0.0
313,3-Month_pct_change_63d,0.0011108150161758055,0.001235477478451319
811,30-Year_zscore_126d,0.0011076985422255046,0.0
569,5-Year_dist_ma_10d,0.0011063789182183363,0.0016416078734033945
523,3-Year_dist_ma_21d,0.0011058193090371254,0.009225146165884768
926,5s30s Spread_vol_252d,0.0011049440876465865,0.0
639,7-Year_dist_ma_63d,0.0011031640447970398,0.018869020579496576
619,7-Year_rsi_5d,0.0011027534689585872,0.0
641,7-Year_zscore_63d,0.00110224940749576,0.008262567257472098
660,10-Year_change_1d,0.0011018941113534425,0.011683095330492499
680,10-Year_momentum_10d,0.0011009167873139256,0.0
630,7-Year_ma_21d,0.0010981656845120596,0.0
1034,2s5s Spread_vol_252d,0.001096112370379145,0.0
502,3-Year_momentum_1d,0.0010958232546346043,0.0
415,1-Year_dist_ma_21d,0.0010954756203967974,0.0
861,2s10s Spread_pct_change_126d,0.0010946986996270473,0.006154308443995893
730,20-Year_ma_10d,0.0010931363779283808,0.0
527,3-Year_rsi_21d,0.001093034747139724,0.0
461,2-Year_dist_ma_10d,0.0010928202978207411,0.00033101839596949567
734,20-Year_momentum_10d,0.0010922236098160987,0.00168141110522102
614,7-Year_ma_5d,0.0010903258710811036,0.0
855,2s10s Spread_dist_ma_63d,0.0010899100056511622,0.0
817,30-Year_dist_ma_252d,0.0010894438110701761,0.014973050746445837
759,20-Year_rsi_126d,0.0010892340958271237,0.0029188709060650186
620,7-Year_change_10d,0.0010872343380567682,0.008177921036107039
1025,2s5s Spread_dist_ma_126d,0.0010859794315419972,0.005048516101114675
618,7-Year_momentum_5d,0.0010836593751455646,0.008955137765557675
634,7-Year_momentum_21d,0.0010827093537805078,0.0
515,3-Year_dist_ma_10d,0.0010816032770289234,0.013168954704768199
552,5-Year_change_1d,0.0010805593530210868,0.0
399,1-Year_dist_ma_5d,0.0010797720911975845,0.0
744,20-Year_change_63d,0.0010775376387200943,0.0
537,3-Year_pct_change_126d,0.0010772110808531944,0.0
914,5s30s Spread_change_126d,0.0010768142419236013,0.0023883343895363396
751,20-Year_rsi_63d,0.0010747757482912404,0.0
450,2-Year_change_5d,0.0010740429010088742,0.0
961,3m10y Spread_pct_change_63d,0.0010737455695142015,0.0
906,5s30s Spread_change_63d,0.001073522251076273,0.0
1019,2s5s Spread_zscore_63d,0.0010727901563027426,0.011221219799879112
801,30-Year_dist_ma_63d,0.0010664067954501862,0.0
1076,10s30s Spread_change_126d,0.0010655641441413492,0.012553291876599149
984,2s5s Spread_change_1d,0.0010634418749867725,0.0
799,30-Year_pct_change_63d,0.0010629095772762439,0.008380672151865554
486,2-Year_vol_126d,0.0010600491398586832,0.0
970,3m10y Spread_ma_126d,0.0010599617328667511,0.0
460,2-Year_ma_10d,0.001058381705470666,0.0
548,3-Year_vol_252d,0.001056092600052202,0.0
667,10-Year_pct_change_5d,0.001055840451765652,0.0
980,3m10y Spread_vol_252d,0.0010554207587257867,0.007822699756301565
478,2-Year_vol_63d,0.0010537160423925683,0.004307611524876798
297,3-Month_pct_change_10d,0.0010529549163656225,0.0
813,30-Year_rsi_126d,0.0010505876272878531,0.0
821,30-Year_rsi_252d,0.0010493622210817654,0.0
610,7-Year_momentum_1d,0.0010475919209263092,0.0
960,3m10y Spread_change_63d,0.0010475285577779556,0.010149718385047857
990,2s5s Spread_change_5d,0.0010464616185902234,0.012386949932142954
974,3m10y Spread_momentum_126d,0.0010462705224806303,0.0052437211408187245
476,2-Year_ma_63d,0.0010436270628644108,0.0
370,6-Month_vol_63d,0.0010410002213883448,0.0
483,2-Year_pct_change_126d,0.0010388273105046075,0.0
286,3-Month_momentum_1d,0.0010382736699713437,0.0007049601859601129
762,20-Year_ma_252d,0.001037398431363251,0.0
736,20-Year_change_21d,0.0010364433273816153,0.0
459,2-Year_pct_change_10d,0.0010351805835651557,0.0
524,3-Year_vol_21d,0.001034178454612042,0.011564016107027175
308,3-Month_vol_21d,0.0010305380859155818,0.002048432468794825
568,5-Year_ma_10d,0.0010258313694607379,0.004167622975048024
756,20-Year_vol_126d,0.0010255655239888339,0.0
367,6-Month_pct_change_63d,0.0010247808471397777,0.0
900,5s30s Spread_ma_21d,0.0010239529860501147,0.0
1054,10s30s Spread_ma_10d,0.001022469808469096,0.0
1020,2s5s Spread_momentum_63d,0.0010224584799661967,0.0
1004,2s5s Spread_momentum_10d,0.0010220167504261645,0.0
649,7-Year_zscore_126d,0.001021436771038852,0.0
1115,10s30s_carry_return_5d,0.001020900274234794,0.0
745,20-Year_pct_change_63d,0.0010195636040633584,0.0
469,2-Year_dist_ma_21d,0.0010177182548230359,0.005793303904786162
812,30-Year_momentum_126d,0.001016754505386932,0.0
742,20-Year_momentum_21d,0.0010166075796637628,0.0
549,3-Year_zscore_252d,0.0010157615111787113,0.0
880,5s30s Spread_momentum_1d,0.0010148971774435421,0.0
1092,yield_pc1_level,0.0010145938086730075,0.0
872,2s10s Spread_vol_252d,0.0010137747633596568,0.0
754,20-Year_ma_126d,0.001012524932799433,0.0
547,3-Year_dist_ma_252d,0.0010123147167671288,0.0027594631809084724
419,1-Year_rsi_21d,0.0010084768400516618,0.0
1088,10s30s Spread_vol_252d,0.0010077608110643135,0.0007284866095791376
325,3-Month_zscore_126d,0.0010077097601445982,0.0
691,10-Year_pct_change_63d,0.0010070090891803566,0.0
913,5s30s Spread_rsi_63d,0.0010048846055669977,0.0
659,7-Year_rsi_252d,0.0010037778301505093,0.01293110212064863
404,1-Year_change_10d,0.0010032050886091192,0.0
458,2-Year_change_10d,0.001003168714952152,0.0
1006,2s5s Spread_change_21d,0.001003168278745701,0.0
1035,2s5s Spread_zscore_252d,0.001003079727028101,0.0
896,5s30s Spread_momentum_10d,0.0010018849682405843,0.014423817262171124
362,6-Month_vol_21d,0.0010018447720868376,0.0
365,6-Month_rsi_21d,0.0009997038913654851,0.0
