,feature,importance,mutual_info
354,7-Year_vol_10d,0.0017977149220586846,0.008176219904763915
616,5s30s Spread_vol_5d,0.001795398963462225,0.0017361483375415432
303,5-Year_rsi_10d,0.0017952835665213838,0.0
85,6-Month_zscore_10d,0.001786021920091468,0.0
511,30-Year_rsi_5d,0.001776209696492087,0.0
293,5-Year_zscore_5d,0.0017725611810177672,0.0
727,2s5s Spread_rsi_5d,0.001771796455994413,0.005098947282286437
739,2s5s Spread_dist_ma_21d,0.0017673817673974277,0.018433119400275144
615,5s30s Spread_dist_ma_5d,0.0017660521624314248,0.014038449392149266
21,3-Month_dist_ma_5d,0.0017613943072516654,0.012421422180373343
559,2s10s Spread_pct_change_5d,0.0017598411516188725,0.00480245990624506
292,5-Year_vol_5d,0.0017567998174200057,0.01100230827249038
721,2s5s Spread_pct_change_5d,0.0017562614988425771,0.010922395871233004
817,10s30s Spread_dist_ma_252d,0.001755927007764421,0.01660756264308838
573,2s10s Spread_rsi_10d,0.0017543001940609993,0.0011946008738288327
254,3-Year_vol_21d,0.001750746527558394,0.01108537019784217
795,10s30s Spread_zscore_21d,0.0017504192812489616,0.006458038158722257
775,10s30s Spread_pct_change_5d,0.0017468227425001081,0.0
809,10s30s Spread_dist_ma_126d,0.0017459174920658052,0.006770229351697132
235,3-Year_pct_change_5d,0.001744736669381243,0.0
405,10-Year_pct_change_10d,0.0017393881361199692,0.006293493187273125
786,10s30s Spread_vol_10d,0.0017292831275141551,0.0
55,3-Month_zscore_126d,0.0017260924037462066,0.0
127,1-Year_pct_change_5d,0.0017241131617427442,0.013847364639264503
238,3-Year_vol_5d,0.0017213287377470519,0.0
507,30-Year_dist_ma_5d,0.0017135266855807566,0.0
640,5s30s Spread_vol_63d,0.0017125891984938637,0.009680109674051751
129,1-Year_dist_ma_5d,0.0017106200254959367,0.005753413131259988
209,2-Year_zscore_63d,0.0017068605594195239,0.0011869351018929386
411,10-Year_rsi_10d,0.0016985278372312446,0.0
400,10-Year_vol_5d,0.001697848500648882,0.0
135,1-Year_pct_change_10d,0.00169407728548703,0.0
678,3m10y Spread_vol_10d,0.0016925911622408766,0.0
824,yield_pc3_curvature,0.001691846026930072,9.941501108334805e-06
517,30-Year_zscore_10d,0.0016902283347262604,0.0
470,20-Year_vol_21d,0.0016823215731752608,0.0026021292372433447
101,6-Month_zscore_63d,0.0016793961972275844,0.001732181899410934
355,7-Year_zscore_10d,0.001677454078864246,0.0
635,5s30s Spread_rsi_21d,0.0016769050682860082,0.006319041579377904
667,3m10y Spread_pct_change_5d,0.0016707922497898725,0.0
246,3-Year_vol_10d,0.0016673548611362255,0.0
424,10-Year_vol_63d,0.0016648361031767864,0.0
189,2-Year_pct_change_10d,0.0016648279017160887,0.0
199,2-Year_dist_ma_21d,0.0016641603717887418,0.003828246789636225
735,2s5s Spread_rsi_10d,0.001660115108099426,0.0
802,10s30s Spread_vol_63d,0.0016513471886798502,0.0
525,30-Year_zscore_21d,0.0016498629403083746,0.007926156712996901
694,3m10y Spread_vol_63d,0.001646027193075914,0.005890484421519293
552,2s10s Spread_change_1d,0.0016459919345284593,0.0036344824144445287
789,10s30s Spread_rsi_10d,0.0016443242289304136,0.00034753867653636306
311,5-Year_rsi_21d,0.001642004611564794,0.0
747,2s5s Spread_dist_ma_63d,0.001641432532894426,0.0
451,20-Year_pct_change_5d,0.001639254040128552,0.013616683819466013
77,6-Month_zscore_5d,0.0016366136372307312,0.0
670,3m10y Spread_vol_5d,0.0016324728923040987,0.0
516,30-Year_vol_10d,0.0016299787983924787,0.0009283395522192706
811,10s30s Spread_zscore_126d,0.0016284534861299173,0.013767523472614451
713,3m10y Spread_rsi_252d,0.0016218052312148828,0.0
519,30-Year_rsi_10d,0.0016201841503455648,0.0
729,2s5s Spread_pct_change_10d,0.0016196748991724288,0.0
346,7-Year_vol_5d,0.0016141462401732217,0.010407101561546117
141,1-Year_rsi_10d,0.0016126812363761376,0.0
301,5-Year_zscore_10d,0.0016068095201232028,0.0013289961196072397
362,7-Year_vol_21d,0.0016036218820487769,0.0019364305002829152
297,5-Year_pct_change_10d,0.001603222237167973,0.005197997007969635
785,10s30s Spread_dist_ma_10d,0.0016029937482051385,0.006091937949429749
642,5s30s Spread_momentum_63d,0.0015999551825672822,0.02102999535525152
67,6-Month_pct_change_1d,0.0015965433449808574,0.0
191,2-Year_dist_ma_10d,0.0015951193039727247,0.0
454,20-Year_vol_5d,0.0015936488427255543,0.0
255,3-Year_zscore_21d,0.0015924646713125052,0.0063942827945113745
810,10s30s Spread_vol_126d,0.0015899247396482794,0.013475342692671477
147,1-Year_zscore_21d,0.0015835919579776294,0.0009385745769170395
627,5s30s Spread_rsi_10d,0.0015784796409678736,0.0
459,20-Year_pct_change_10d,0.0015759561169361596,0.0
757,2s5s Spread_zscore_126d,0.0015744571744851848,0.0
695,3m10y Spread_zscore_63d,0.0015742880085589566,0.005041075751458068
661,3m10y Spread_pct_change_1d,0.0015742031931777576,0.0
19,3-Month_pct_change_5d,0.0015738147797628443,0.0
628,5s30s Spread_change_21d,0.0015676286781142173,0.0
219,2-Year_rsi_126d,0.0015669606618989162,0.005755941684919108
585,2s10s Spread_dist_ma_63d,0.0015648605416476895,0.00040540553931589507
309,5-Year_zscore_21d,0.0015643192635185921,0.0028875493754438875
612,5s30s Spread_change_5d,0.0015637849075716516,0.009905792133091618
208,2-Year_vol_63d,0.0015630292597663118,0.005010639652528015
669,3m10y Spread_dist_ma_5d,0.0015598410803395956,0.011865232387876512
533,30-Year_zscore_63d,0.0015522534370290004,0.0
686,3m10y Spread_vol_21d,0.00155019221731124,0.0
467,20-Year_pct_change_21d,0.0015468980042530112,0.002638982730362338
386,7-Year_vol_252d,0.0015450685133412375,0.0
184,2-Year_vol_5d,0.0015425695909082702,0.0
121,1-Year_pct_change_1d,0.0015420435422784065,0.0045455221664478795
180,2-Year_change_5d,0.0015417759478170978,0.0
657,5s30s Spread_zscore_252d,0.00154130930921039,0.0
743,2s5s Spread_rsi_21d,0.001540310052333692,0.0
777,10s30s Spread_dist_ma_5d,0.0015382515128242167,0.0
391,10-Year_pct_change_1d,0.0015373042502886862,0.0
200,2-Year_vol_21d,0.0015367320564579926,0.010468768929792871
537,30-Year_pct_change_126d,0.0015319750622140545,0.006635448854481085
262,3-Year_vol_63d,0.0015282123619378444,0.0
544,30-Year_change_252d,0.0015248789358638232,0.0
687,3m10y Spread_zscore_21d,0.0015166922027451738,0.0
345,7-Year_dist_ma_5d,0.0015161060475868435,0.0
27,3-Month_pct_change_10d,0.0015158526822800123,0.0
37,3-Month_dist_ma_21d,0.0015149181250244004,0.0
416,10-Year_vol_21d,0.0015070325467566345,0.0014913920756409738
486,20-Year_vol_126d,0.0015031997054233733,0.0
793,10s30s Spread_dist_ma_21d,0.0015031729403823177,0.0
480,20-Year_momentum_63d,0.0014991089331418065,0.00995050448678314
578,2s10s Spread_vol_21d,0.0014985491684107901,0.0
407,10-Year_dist_ma_10d,0.001495345964659327,0.010959981536091679
108,6-Month_vol_126d,0.001492440024296519,0.0
289,5-Year_pct_change_5d,0.0014899373694878594,0.0004711319155683569
728,2s5s Spread_change_10d,0.0014868417062903734,0.0
353,7-Year_dist_ma_10d,0.001479302303553233,0.009103979787560279
756,2s5s Spread_vol_126d,0.0014778886441257884,0.0
30,3-Month_vol_10d,0.0014751107863212537,0.0027014823835789237
378,7-Year_vol_126d,0.0014742966623866862,0.0
581,2s10s Spread_rsi_21d,0.0014741684263775525,0.004176311157760404
83,6-Month_dist_ma_10d,0.0014717899198434456,0.0
2,week_of_year,0.001464660229041935,0.0
610,5s30s Spread_momentum_1d,0.0014622882657740438,0.0
399,10-Year_dist_ma_5d,0.0014615393492689198,0.0064380414079099335
84,6-Month_vol_10d,0.0014605722674735702,0.0035724988097047827
799,10s30s Spread_pct_change_63d,0.0014602597446339667,0.0
577,2s10s Spread_dist_ma_21d,0.0014569482939949727,0.008815438133728426
781,10s30s Spread_rsi_5d,0.0014558619266679842,0.0
531,30-Year_dist_ma_63d,0.0014550072679796456,0.0
664,3m10y Spread_momentum_1d,0.0014536304696660832,0.019337795865945306
647,5s30s Spread_dist_ma_126d,0.0014533104998452689,0.009921883418285926
748,2s5s Spread_vol_63d,0.0014511048484103636,0.0
556,2s10s Spread_momentum_1d,0.0014487658841949005,0.005666247808924885
316,5-Year_vol_63d,0.0014487203680833324,0.0014268364436171854
0,day_of_week,0.001448434868744756,0.004948542715790261
479,20-Year_zscore_63d,0.0014479731520218272,0.0
81,6-Month_pct_change_10d,0.0014474965491209073,0.0
543,30-Year_rsi_126d,0.0014473442932124033,0.0
417,10-Year_zscore_21d,0.0014468523694077977,0.013250003587552461
783,10s30s Spread_pct_change_10d,0.0014465599071001739,0.00572744475490361
801,10s30s Spread_dist_ma_63d,0.0014459199528284424,0.008827185018697836
510,30-Year_momentum_5d,0.0014452478862481432,0.0
351,7-Year_pct_change_10d,0.0014447809617551808,0.0015586439390213869
363,7-Year_zscore_21d,0.0014416093335366613,0.0
749,2s5s Spread_zscore_63d,0.001441372747454858,0.01252345145497813
523,30-Year_dist_ma_21d,0.0014396534758144759,0.0010647360325977129
397,10-Year_pct_change_5d,0.001439437366943419,0.0
457,20-Year_rsi_5d,0.001438334961995766,0.0
91,6-Month_dist_ma_21d,0.0014374664604166081,0.0
423,10-Year_dist_ma_63d,0.0014363663863503477,0.0
656,5s30s Spread_vol_252d,0.0014350863644911884,0.0
295,5-Year_rsi_5d,0.001432914769761795,0.002705163470501093
73,6-Month_pct_change_5d,0.001430692684421044,0.0
764,2s5s Spread_vol_252d,0.00142506381859393,0.0
473,20-Year_rsi_21d,0.001418267511354767,0.0
163,1-Year_zscore_126d,0.0014159920433335154,0.003391832836558306
797,10s30s Spread_rsi_21d,0.0014159481804202289,8.419208095000741e-05
263,3-Year_zscore_63d,0.0014147722916532804,0.017843666345628506
408,10-Year_vol_10d,0.0014133682544684178,0.0
675,3m10y Spread_pct_change_10d,0.0014119152081748065,0.013576665303725477
618,5s30s Spread_momentum_5d,0.0014111481715768743,0.013895940418257924
251,3-Year_pct_change_21d,0.0014110095749650638,0.0
782,10s30s Spread_change_10d,0.0014074076007187042,0.002814085442912617
636,5s30s Spread_change_63d,0.0014071816031512962,0.0
187,2-Year_rsi_5d,0.0013989206753003331,0.0
469,20-Year_dist_ma_21d,0.0013969744666302148,0.0
241,3-Year_rsi_5d,0.0013949954352923397,0.0
673,3m10y Spread_rsi_5d,0.0013942737454702694,0.0011854360558753996
370,7-Year_vol_63d,0.0013891181844144273,0.0
582,2s10s Spread_change_63d,0.0013884892333107038,0.0
532,30-Year_vol_63d,0.0013882140347122407,0.0017798833730522379
539,30-Year_dist_ma_126d,0.0013875541711087288,0.0024526982990720203
89,6-Month_pct_change_21d,0.0013874466181893804,0.0
659,5s30s Spread_rsi_252d,0.0013858928101478192,0.0
529,30-Year_pct_change_63d,0.001385464667272991,0.008708182687771071
49,3-Month_rsi_63d,0.0013846047220939807,0.0
319,5-Year_rsi_63d,0.001380921550820807,0.0
702,3m10y Spread_vol_126d,0.0013806737853920784,0.00614079721831895
526,30-Year_momentum_21d,0.0013805581459185765,0.0
597,2s10s Spread_rsi_126d,0.0013800234913687853,0.0
308,5-Year_vol_21d,0.00137452519145494,0.0
249,3-Year_rsi_10d,0.001373108843586961,0.0
703,3m10y Spread_zscore_126d,0.0013723790052316534,0.008855921941428813
410,10-Year_momentum_10d,0.0013700400261650284,0.0
357,7-Year_rsi_10d,0.0013637675129747466,0.00762856815096935
513,30-Year_pct_change_10d,0.001362883981198832,0.0012613365810638655
575,2s10s Spread_pct_change_21d,0.0013573086338227206,0.00034041161398912223
35,3-Month_pct_change_21d,0.00135664191566739,0.0
453,20-Year_dist_ma_5d,0.0013524298956861095,0.01132584467766562
237,3-Year_dist_ma_5d,0.0013522695378933988,0.0019545229786936957
294,5-Year_momentum_5d,0.0013520891252682794,0.009907757991690413
629,5s30s Spread_pct_change_21d,0.001351230286144812,0.002285107231378536
137,1-Year_dist_ma_10d,0.0013511129797213323,0.005074196034412726
178,2-Year_momentum_1d,0.0013508431876695518,0.0
415,10-Year_dist_ma_21d,0.0013498997530065463,0.008288031711481958
197,2-Year_pct_change_21d,0.0013391354090564677,0.0
244,3-Year_ma_10d,0.0013345955022094642,0.0
697,3m10y Spread_rsi_63d,0.0013328441729718707,0.0
649,5s30s Spread_zscore_126d,0.0013310278366651085,0.0
472,20-Year_momentum_21d,0.0013304266973313576,0.0034586125693891745
143,1-Year_pct_change_21d,0.0013275054114472746,0.006601221786036948
170,1-Year_vol_252d,0.0013250906280457095,0.0
651,5s30s Spread_rsi_126d,0.0013242067165913072,0.0005100538331495041
475,20-Year_pct_change_63d,0.0013233854506950321,0.0
463,20-Year_zscore_10d,0.0013203144909581964,0.0
589,2s10s Spread_rsi_63d,0.001317989519592757,0.0
566,2s10s Spread_change_10d,0.0013172208752638345,0.0042956613949387545
481,20-Year_rsi_63d,0.001316413639397896,0.0
815,10s30s Spread_pct_change_252d,0.0013136164102713758,0.0
710,3m10y Spread_vol_252d,0.0013129455263543725,0.004904862777534769
413,10-Year_pct_change_21d,0.0013117692218188443,0.0
343,7-Year_pct_change_5d,0.0013107349709367518,0.0
54,3-Month_vol_126d,0.0013082280719020284,0.0
605,2s10s Spread_rsi_252d,0.0013052753317413582,0.004848481614569078
243,3-Year_pct_change_10d,0.0012974017555819864,0.0
660,3m10y Spread_change_1d,0.001294703318058641,0.0
726,2s5s Spread_momentum_5d,0.0012943631256670427,0.0
452,20-Year_ma_5d,0.0012900392435127473,0.0
643,5s30s Spread_rsi_63d,0.0012877897047817324,0.00015837060044776585
574,2s10s Spread_change_21d,0.0012865588916194388,0.0
682,3m10y Spread_change_21d,0.0012851295614307286,0.0
693,3m10y Spread_dist_ma_63d,0.0012826808164183132,0.005465095917969842
22,3-Month_vol_5d,0.0012826522997963568,0.0011185238258044627
133,1-Year_rsi_5d,0.0012812919876117324,0.0
253,3-Year_dist_ma_21d,0.0012785926822195496,0.002902549021347234
736,2s5s Spread_change_21d,0.0012771687543831633,0.01065491863932011
278,3-Year_vol_252d,0.0012766598981498805,0.0
596,2s10s Spread_momentum_126d,0.0012764735255545653,0.009206797194508232
714,2s5s Spread_change_1d,0.0012730174288538925,0.0013276201021681366
33,3-Month_rsi_10d,0.0012693815594688302,0.0024652607097417345
818,10s30s Spread_vol_252d,0.001268731575567921,0.0
750,2s5s Spread_momentum_63d,0.0012676712681668268,0.001291609646098646
548,30-Year_vol_252d,0.0012653755779693699,0.009068640191716604
286,5-Year_momentum_1d,0.0012646735141534668,3.6858198737554915e-05
265,3-Year_rsi_63d,0.0012634337816565615,0.0
683,3m10y Spread_pct_change_21d,0.0012629377611241513,0.010286777236311773
796,10s30s Spread_momentum_21d,0.0012623994588670743,0.002583976317492853
103,6-Month_rsi_63d,0.001260644059240319,0.0036834476234044455
738,2s5s Spread_ma_21d,0.0012589042205164338,0.008538725201845399
444,20-Year_change_1d,0.0012578764270501622,0.0
155,1-Year_zscore_63d,0.0012570367776702385,0.004770992907202176
138,1-Year_vol_10d,0.0012558810001305745,0.0
518,30-Year_momentum_10d,0.00125563741621383,0.009235174254872414
681,3m10y Spread_rsi_10d,0.0012513575068363602,0.0
620,5s30s Spread_change_10d,0.0012511077829084872,0.0
606,5s30s Spread_change_1d,0.0012494588690825119,0.0
527,30-Year_rsi_21d,0.0012487240606122501,0.0
477,20-Year_dist_ma_63d,0.0012485398033183666,0.0
317,5-Year_zscore_63d,0.0012477677137919558,0.003148495611361435
419,10-Year_rsi_21d,0.0012454499480234452,0.0
465,20-Year_rsi_10d,0.0012452730512639467,0.0
448,20-Year_momentum_1d,0.0012442021131376451,0.0002412634243711409
38,3-Month_vol_21d,0.0012398267742537077,0.00713590293766142
398,10-Year_ma_5d,0.0012359067472818568,0.010178384886591063
805,10s30s Spread_rsi_63d,0.0012354672703902888,0.0
149,1-Year_rsi_21d,0.0012322440204599716,0.0
521,30-Year_pct_change_21d,0.0012310352909652522,0.006708064805690972
245,3-Year_dist_ma_10d,0.0012301052636615071,0.0061110300001407936
813,10s30s Spread_rsi_126d,0.0012297109431436508,0.00024310991003173577
443,10-Year_rsi_252d,0.001228040162173087,0.0019904844959395263
540,30-Year_vol_126d,0.001226757490231592,0.00867629265364056
327,5-Year_rsi_126d,0.0012266683924063394,0.0
348,7-Year_momentum_5d,0.0012256301392292405,0.00478476264842298
718,2s5s Spread_momentum_1d,0.0012255628710705526,0.0012069917902426397
79,6-Month_rsi_5d,0.00122552278979858,0.0
737,2s5s Spread_pct_change_21d,0.0012253155114779087,0.0
734,2s5s Spread_momentum_10d,0.0012237587559941919,0.0
637,5s30s Spread_pct_change_63d,0.001222035319606104,0.010123044935845593
145,1-Year_dist_ma_21d,0.001220507034588046,0.004138858764451525
75,6-Month_dist_ma_5d,0.0012199167253684276,0.0008956654166798472
595,2s10s Spread_zscore_126d,0.0012181095465024433,0.012991827706060333
512,30-Year_change_10d,0.001216481622918755,0.0
450,20-Year_change_5d,0.0012158726284074379,0.00039712463710350754
260,3-Year_ma_63d,0.0012132983694883124,0.01289995803657229
755,2s5s Spread_dist_ma_126d,0.0012124796124260476,0.0
572,2s10s Spread_momentum_10d,0.0012114788111329434,0.0
603,2s10s Spread_zscore_252d,0.0012110011588296731,0.006308284674659603
406,10-Year_ma_10d,0.0012095879803946676,0.0
174,2-Year_change_1d,0.0012073365476311338,0.0
639,5s30s Spread_dist_ma_63d,0.0012033788777260363,0.0
403,10-Year_rsi_5d,0.0012028046122370603,0.0004772828706349763
324,5-Year_vol_126d,0.0012014344405420817,0.0
641,5s30s Spread_zscore_63d,0.0012011847905847885,0.010788432185893537
427,10-Year_rsi_63d,0.0012003746541515215,0.0
791,10s30s Spread_pct_change_21d,0.001199233121926726,0.0
515,30-Year_dist_ma_10d,0.0011985989906031615,0.0
547,30-Year_dist_ma_252d,0.0011984212495998023,0.007817992339650859
153,1-Year_dist_ma_63d,0.0011982003943850218,0.006129707837326581
146,1-Year_vol_21d,0.0011949149887603733,0.0
367,7-Year_pct_change_63d,0.0011897132778190484,0.005188966154861641
126,1-Year_change_5d,0.001189226808345005,0.0
768,10s30s Spread_change_1d,0.0011878015693264062,0.0033604991745344037
62,3-Month_vol_252d,0.0011868502996246083,0.0
842,2s5s_carry_return_63d,0.0011856716780859317,0.0
216,2-Year_vol_126d,0.0011854151965249044,0.0
203,2-Year_rsi_21d,0.0011832349284968335,0.0017035709994350778
271,3-Year_zscore_126d,0.0011830064566199653,0.00856058599488807
421,10-Year_pct_change_63d,0.0011794342779673102,0.0
165,1-Year_rsi_126d,0.0011787551029864055,0.0
586,2s10s Spread_vol_63d,0.0011787305485757525,0.0
504,30-Year_change_5d,0.0011786912838720111,0.005126113387863063
626,5s30s Spread_momentum_10d,0.0011767229035333788,0.0
359,7-Year_pct_change_21d,0.0011759144140271749,0.0
680,3m10y Spread_momentum_10d,0.0011748523297751565,0.008390039875736166
232,3-Year_momentum_1d,0.0011742300423550173,0.0
279,3-Year_zscore_252d,0.0011733241462386584,0.0
506,30-Year_ma_5d,0.0011730633227659242,0.0
456,20-Year_momentum_5d,0.0011693818218969348,0.02003041831060104
333,5-Year_zscore_252d,0.0011680851029992063,0.00986775824281838
12,3-Month_change_1d,0.0011669883346313375,0.0
369,7-Year_dist_ma_63d,0.0011652893206705486,0.01670000007394057
420,10-Year_change_63d,0.0011598960728501368,0.00043558346901151346
130,1-Year_vol_5d,0.0011598492936512645,0.0
134,1-Year_change_10d,0.0011596758258684496,0.0
780,10s30s Spread_momentum_5d,0.0011586731579108906,0.007086954618755081
221,2-Year_pct_change_252d,0.0011559915665720426,0.010346779355355107
57,3-Month_rsi_126d,0.0011548198100764292,0.0
765,2s5s Spread_zscore_252d,0.001151952848009238,0.0
588,2s10s Spread_momentum_63d,0.0011510260261674526,0.0
489,20-Year_rsi_126d,0.0011487373640588674,0.006153351983991362
576,2s10s Spread_ma_21d,0.0011481077709159795,0.0
299,5-Year_dist_ma_10d,0.0011470620727187513,0.016730275868138023
394,10-Year_momentum_1d,0.0011451151213439372,0.003907516352945617
602,2s10s Spread_vol_252d,0.0011446860287312257,0.0
60,3-Month_ma_252d,0.00114144266346983,0.0014831052891204344
315,5-Year_dist_ma_63d,0.0011402197415686752,0.0
591,2s10s Spread_pct_change_126d,0.0011391776139894946,0.0024736976016572765
186,2-Year_momentum_5d,0.0011373727157960953,0.005965452444414598
440,10-Year_vol_252d,0.0011367858368237047,0.001322812408138363
95,6-Month_rsi_21d,0.0011347247020133582,0.0
290,5-Year_ma_5d,0.0011345804786266317,0.0
171,1-Year_zscore_252d,0.001133077124907659,0.0018700932175694795
655,5s30s Spread_dist_ma_252d,0.00113303907612509,0.0
261,3-Year_dist_ma_63d,0.0011327896980761459,0.0
498,30-Year_change_1d,0.0011314553429261783,0.005725518116662887
674,3m10y Spread_change_10d,0.0011286920347206087,0.0
99,6-Month_dist_ma_63d,0.001121435447149567,0.0018829613458877237
528,30-Year_change_63d,0.0011191214528231397,0.021681461982302253
296,5-Year_change_10d,0.001115605228100061,2.007423514971407e-06
277,3-Year_dist_ma_252d,0.0011152405127843757,0.004141242734983175
340,7-Year_momentum_1d,0.001113166843385063,0.0
266,3-Year_change_126d,0.0011119756051055202,0.00765380303376384
257,3-Year_rsi_21d,0.0011119393505563113,0.0
476,20-Year_ma_63d,0.0011115387922597305,0.0
92,6-Month_vol_21d,0.0011100317964010647,0.00694240295696491
689,3m10y Spread_rsi_21d,0.0011095716462741086,0.0
236,3-Year_ma_5d,0.001107498738342279,0.0
704,3m10y Spread_momentum_126d,0.001105559421752004,0.0008961025655507271
41,3-Month_rsi_21d,0.001105251168110688,0.00017418705934213463
432,10-Year_vol_126d,0.001103587324452336,0.0
711,3m10y Spread_zscore_252d,0.0011031984270340593,0.0
751,2s5s Spread_rsi_63d,0.0011028916296495369,0.0
500,30-Year_ma_1d,0.0010979244809287767,0.008838199764043875
538,30-Year_ma_126d,0.0010965718749486348,0.0
404,10-Year_change_10d,0.001096479211912873,0.0
109,6-Month_zscore_126d,0.0010945197330605601,0.0
604,2s10s Spread_momentum_252d,0.001094038768875777,0.004321553010182111
269,3-Year_dist_ma_126d,0.0010938620412427299,0.0008102373320371115
371,7-Year_zscore_63d,0.0010934670958513586,0.0075871971223029355
116,6-Month_vol_252d,0.0010911455554353338,0.0
375,7-Year_pct_change_126d,0.0010905836372582074,0.0
