,feature,importance,mutual_info
513,30-Year_pct_change_10d,0.0016439168589224271,0.0
400,10-Year_vol_5d,0.0016261076166801647,0.01085396202560851
84,6-Month_vol_10d,0.0016245346264053692,0.0058905643944564545
203,2-Year_rsi_21d,0.0016181563703939075,0.00044318280773558705
801,10s30s Spread_dist_ma_63d,0.0016171805793911739,0.00963285054641383
355,7-Year_zscore_10d,0.001615818917873449,0.0
451,20-Year_pct_change_5d,0.0016153221246722666,0.0065228668520045385
145,1-Year_dist_ma_21d,0.0016144961015914208,0.0047397984113801694
291,5-Year_dist_ma_5d,0.0016135084624806601,0.0041694149910835865
524,30-Year_vol_21d,0.0016120688537715597,0.0
25,3-Month_rsi_5d,0.0016099707945142375,0.0019862690833545305
417,10-Year_zscore_21d,0.0016089232156583746,0.002179353024430286
127,1-Year_pct_change_5d,0.0016079303129502573,0.0
67,6-Month_pct_change_1d,0.001599970213638014,0.015175241163723818
585,2s10s Spread_dist_ma_63d,0.0015993011319796289,0.0
723,2s5s Spread_dist_ma_5d,0.0015988785757585229,0.009663166747736263
30,3-Month_vol_10d,0.001597177044982513,0.0
308,5-Year_vol_21d,0.0015963602393098643,0.0
289,5-Year_pct_change_5d,0.0015948519635030516,0.0
627,5s30s Spread_rsi_10d,0.0015942366743553463,0.0
363,7-Year_zscore_21d,0.0015904181115374155,0.0
634,5s30s Spread_momentum_21d,0.0015899909312831451,0.0031638060039538285
633,5s30s Spread_zscore_21d,0.0015894433098365113,0.0
588,2s10s Spread_momentum_63d,0.0015853644286514805,0.0
155,1-Year_zscore_63d,0.0015831208323460473,0.0
478,20-Year_vol_63d,0.0015813584224789073,0.018561470394671264
507,30-Year_dist_ma_5d,0.0015778962480388127,0.0013525715390563242
737,2s5s Spread_pct_change_21d,0.0015754854887915673,0.0
192,2-Year_vol_10d,0.0015712829677552115,0.0
209,2-Year_zscore_63d,0.0015670296324031426,0.0
721,2s5s Spread_pct_change_5d,0.0015632835318750641,0.002954852622427895
710,3m10y Spread_vol_252d,0.0015623122333167719,0.005944734226035475
391,10-Year_pct_change_1d,0.0015591022440898136,0.002080769633268087
602,2s10s Spread_vol_252d,0.001554806880215815,0.0
343,7-Year_pct_change_5d,0.0015547087070423024,0.0
745,2s5s Spread_pct_change_63d,0.0015540819326297609,0.010478761733925701
657,5s30s Spread_zscore_252d,0.0015527830876213386,0.0
797,10s30s Spread_rsi_21d,0.0015516392088159728,0.003795027093241421
802,10s30s Spread_vol_63d,0.0015503442916535584,0.010876884292978062
749,2s5s Spread_zscore_63d,0.0015483816581382326,0.003517495027221429
200,2-Year_vol_21d,0.0015481217993078766,0.007660847135170457
81,6-Month_pct_change_10d,0.001543292377837854,0.011837970996670721
471,20-Year_zscore_21d,0.0015340563922323124,0.002124725619005119
73,6-Month_pct_change_5d,0.0015323444191203458,0.0
789,10s30s Spread_rsi_10d,0.0015291079126750653,0.012600985769773976
587,2s10s Spread_zscore_63d,0.0015288978649941553,0.00715627013311515
409,10-Year_zscore_10d,0.0015288796783660098,0.0
473,20-Year_rsi_21d,0.0015274953834092267,0.0
459,20-Year_pct_change_10d,0.0015262627675064306,0.0
594,2s10s Spread_vol_126d,0.0015250967012116643,0.0
75,6-Month_dist_ma_5d,0.0015205901338797962,0.015483795721352278
606,5s30s Spread_change_1d,0.001520467922228165,0.018807211893486997
809,10s30s Spread_dist_ma_126d,0.0015189032424475092,0.0
245,3-Year_dist_ma_10d,0.0015126010315212803,0.00603879751152836
146,1-Year_vol_21d,0.0015107654093906122,0.0
235,3-Year_pct_change_5d,0.001501076561759567,0.0
747,2s5s Spread_dist_ma_63d,0.0014972572782605848,0.006400088945799354
147,1-Year_zscore_21d,0.0014936223891149456,0.0
135,1-Year_pct_change_10d,0.0014928175269565472,0.0
523,30-Year_dist_ma_21d,0.001487232799641172,0.0022820455314571664
91,6-Month_dist_ma_21d,0.0014760012826270466,0.0
824,yield_pc3_curvature,0.0014736043607874718,0.0
238,3-Year_vol_5d,0.0014687303759293147,0.0023102101506577988
241,3-Year_rsi_5d,0.0014638065500698976,0.0
735,2s5s Spread_rsi_10d,0.0014623398933546056,0.007507600743997811
453,20-Year_dist_ma_5d,0.0014604519327493972,0.0
486,20-Year_vol_126d,0.0014602122045781919,0.0
463,20-Year_zscore_10d,0.001454551442240066,0.003372992201523095
639,5s30s Spread_dist_ma_63d,0.001449065082864838,0.0
47,3-Month_zscore_63d,0.0014490239718460132,0.0
440,10-Year_vol_252d,0.00144856311269442,0.0003672373675038809
465,20-Year_rsi_10d,0.0014478196228842255,0.0009795055694050703
309,5-Year_zscore_21d,0.001445063359974614,0.0
675,3m10y Spread_pct_change_10d,0.0014448307459598109,0.025240910370305514
540,30-Year_vol_126d,0.001442706778970374,0.024499100002465912
552,2s10s Spread_change_1d,0.0014411275456722428,0.0038719335996817428
777,10s30s Spread_dist_ma_5d,0.0014339917174169825,0.007396590299961092
687,3m10y Spread_zscore_21d,0.0014337817806454052,0.009729376496041997
461,20-Year_dist_ma_10d,0.0014333015767268877,0.00016334181518362634
211,2-Year_rsi_63d,0.001433158471552691,0.005968306424008585
197,2-Year_pct_change_21d,0.0014326631882234343,0.001722018361069555
651,5s30s Spread_rsi_126d,0.0014298098283092187,0.006499962077281207
535,30-Year_rsi_63d,0.0014276625081529213,0.0089776464966842
416,10-Year_vol_21d,0.001426159369183061,0.004657176540131092
575,2s10s Spread_pct_change_21d,0.0014241725335873217,0.0
778,10s30s Spread_vol_5d,0.0014230457063747945,0.007135816486019131
129,1-Year_dist_ma_5d,0.0014225485644214176,0.0023142453469571223
189,2-Year_pct_change_10d,0.0014198629562008924,0.005108892318972158
697,3m10y Spread_rsi_63d,0.0014188962636860097,0.007508086648923662
29,3-Month_dist_ma_10d,0.0014172891287481148,0.01444930912454323
208,2-Year_vol_63d,0.0014151542421371106,0.005704408883030698
83,6-Month_dist_ma_10d,0.001410987990198633,0.0
727,2s5s Spread_rsi_5d,0.0014048049783436474,0.0
183,2-Year_dist_ma_5d,0.0014043342364638328,0.0
817,10s30s Spread_dist_ma_252d,0.0014000296764532794,0.0008492030626137126
351,7-Year_pct_change_10d,0.0013990814449740285,0.0
257,3-Year_rsi_21d,0.001396929006686423,0.0
756,2s5s Spread_vol_126d,0.0013938442493860172,0.001976197858908346
435,10-Year_rsi_126d,0.0013937108784322317,0.0
677,3m10y Spread_dist_ma_10d,0.0013915720609857937,0.0
109,6-Month_zscore_126d,0.001390652070979891,0.0
637,5s30s Spread_pct_change_63d,0.001389360659533615,0.0
444,20-Year_change_1d,0.0013878155678723665,0.002401932586809874
191,2-Year_dist_ma_10d,0.001386425661371957,0.002966078943423822
45,3-Month_dist_ma_63d,0.00138149490821364,0.006277367583781501
357,7-Year_rsi_10d,0.0013808919157848954,0.010661545028935127
660,3m10y Spread_change_1d,0.0013777923203402596,0.002682351083175938
137,1-Year_dist_ma_10d,0.0013770127946412761,0.01216236487437583
37,3-Month_dist_ma_21d,0.0013721966830932603,0.0
581,2s10s Spread_rsi_21d,0.0013701935657071246,0.0
457,20-Year_rsi_5d,0.0013682785743387822,0.0
629,5s30s Spread_pct_change_21d,0.0013653797560323401,0.0
718,2s5s Spread_momentum_1d,0.0013632542069554152,0.0
419,10-Year_rsi_21d,0.0013625946735753998,0.0
27,3-Month_pct_change_10d,0.0013620153910713995,0.002829265041903728
255,3-Year_zscore_21d,0.0013617942937724312,0.0023229625537317666
517,30-Year_zscore_10d,0.0013608328651335715,0.0
527,30-Year_rsi_21d,0.001360362192796129,0.0
642,5s30s Spread_momentum_63d,0.0013599073710025922,0.0
405,10-Year_pct_change_10d,0.0013595170809323335,0.009435309332055608
682,3m10y Spread_change_21d,0.001357143553206574,0.014966700564412516
472,20-Year_momentum_21d,0.0013555968178390898,6.260095028687296e-05
520,30-Year_change_21d,0.001353861436637342,0.0
117,6-Month_zscore_252d,0.0013534701997244263,0.0
689,3m10y Spread_rsi_21d,0.001351523457709543,0.0
403,10-Year_rsi_5d,0.0013511054400745823,0.0
62,3-Month_vol_252d,0.0013510989502446016,0.004120246469359934
764,2s5s Spread_vol_252d,0.0013487142502561264,0.0
583,2s10s Spread_pct_change_63d,0.0013453150765821772,0.003365083527374635
2,week_of_year,0.0013424888002520404,0.003776995863972399
370,7-Year_vol_63d,0.00134238702548294,0.0009853271122413076
78,6-Month_momentum_5d,0.001338407072828859,0.0
464,20-Year_momentum_10d,0.0013360804996157233,0.0
673,3m10y Spread_rsi_5d,0.0013285420469756665,0.0
243,3-Year_pct_change_10d,0.001328034128649673,0.008835943641866129
303,5-Year_rsi_10d,0.0013279902850829974,0.0
533,30-Year_zscore_63d,0.0013245810918045698,0.0025893789494506603
479,20-Year_zscore_63d,0.001317497322215185,0.0
340,7-Year_momentum_1d,0.0013172468430409287,0.0028289256395401807
521,30-Year_pct_change_21d,0.0013168395550927049,0.0028596226952786186
641,5s30s Spread_zscore_63d,0.0013149710660519645,0.00794475949416662
262,3-Year_vol_63d,0.0013141940805031266,0.0
643,5s30s Spread_rsi_63d,0.0013102936451391664,0.003813033338545324
299,5-Year_dist_ma_10d,0.001309372135177173,0.026309526587138476
38,3-Month_vol_21d,0.0013091953447390218,0.010769126310679722
92,6-Month_vol_21d,0.0013076729886358578,0.001708470900127823
782,10s30s Spread_change_10d,0.00130718385308893,0.010139886478100157
165,1-Year_rsi_126d,0.0013059862437529099,0.0
511,30-Year_rsi_5d,0.0013018405080841805,0.0
656,5s30s Spread_vol_252d,0.0013001024861498567,0.007340211116381834
332,5-Year_vol_252d,0.001298933620292135,0.0
683,3m10y Spread_pct_change_21d,0.0012977842447942191,0.02470870733905217
35,3-Month_pct_change_21d,0.001292517044276716,0.009254054567827463
649,5s30s Spread_zscore_126d,0.0012908146183168044,0.006645660553095567
432,10-Year_vol_126d,0.0012901640845486494,0.0008608691776594846
621,5s30s Spread_pct_change_10d,0.0012850320745169605,0.0020083715919241296
378,7-Year_vol_126d,0.0012844573448163531,0.0
618,5s30s Spread_momentum_5d,0.0012836119947187872,0.02127902017336525
33,3-Month_rsi_10d,0.0012824477516439037,0.0
774,10s30s Spread_change_5d,0.0012791152621096172,0.0
199,2-Year_dist_ma_21d,0.0012787770724535371,0.00039825144305627447
781,10s30s Spread_rsi_5d,0.001278742566843735,0.0
348,7-Year_momentum_5d,0.001278229519519547,0.0
373,7-Year_rsi_63d,0.0012768757980501525,0.0
647,5s30s Spread_dist_ma_126d,0.0012752961692576734,0.006393665538952931
138,1-Year_vol_10d,0.001274423095637576,0.0
359,7-Year_pct_change_21d,0.0012740714827801677,0.009598098033176239
610,5s30s Spread_momentum_1d,0.001273209631502764,0.0
386,7-Year_vol_252d,0.001272925440193102,0.0180814321081888
312,5-Year_change_63d,0.0012724296902758099,0.0
55,3-Month_zscore_126d,0.0012683315519173653,0.0023985381450939425
693,3m10y Spread_dist_ma_63d,0.0012676508978212819,0.0
379,7-Year_zscore_126d,0.0012653000129355999,0.0
796,10s30s Spread_momentum_21d,0.0012634544262055895,0.01624825185849299
130,1-Year_vol_5d,0.0012626310718977128,0.00660732872365255
597,2s10s Spread_rsi_126d,0.0012615127459793666,0.0
254,3-Year_vol_21d,0.001260102111167648,0.00999497034280239
313,5-Year_pct_change_63d,0.0012577496788424795,0.00932202505504054
372,7-Year_momentum_63d,0.0012561252315945728,0.005234507012326084
695,3m10y Spread_zscore_63d,0.001256112203980757,0.005086840785385682
141,1-Year_rsi_10d,0.001255569980756733,0.013811685929709272
154,1-Year_vol_63d,0.0012538407587321327,0.0210539929895861
525,30-Year_zscore_21d,0.0012536737274968005,0.008454360900480573
510,30-Year_momentum_5d,0.001253370175802754,0.0054868437727007
596,2s10s Spread_momentum_126d,0.0012521523430411526,0.00961330997993226
353,7-Year_dist_ma_10d,0.0012517255411194335,0.0
423,10-Year_dist_ma_63d,0.0012510964924279267,0.0
522,30-Year_ma_21d,0.001250136446989021,0.0
772,10s30s Spread_momentum_1d,0.001248269734023208,0.0
24,3-Month_momentum_5d,0.0012464306502018615,0.0
89,6-Month_pct_change_21d,0.0012459667451499628,0.0
531,30-Year_dist_ma_63d,0.0012447587512540636,0.0
397,10-Year_pct_change_5d,0.0012438548001456416,0.0
652,5s30s Spread_change_252d,0.0012429977572105744,0.0
767,2s5s Spread_rsi_252d,0.001241504615282145,0.012627284212229695
319,5-Year_rsi_63d,0.001241277911371311,0.0
151,1-Year_pct_change_63d,0.0012404235141466355,0.005517758313767995
111,6-Month_rsi_126d,0.0012391795019233208,0.0
195,2-Year_rsi_10d,0.0012391631069491578,0.0
22,3-Month_vol_5d,0.0012385718311181564,0.009263591349625955
691,3m10y Spread_pct_change_63d,0.0012370976520577517,0.0036197639500878953
240,3-Year_momentum_5d,0.0012363653548980672,0.0
265,3-Year_rsi_63d,0.0012356362969089235,0.0
714,2s5s Spread_change_1d,0.0012339938231434933,0.007454685085382939
685,3m10y Spread_dist_ma_21d,0.001230105509368045,0.0020133412744087753
456,20-Year_momentum_5d,0.0012288801817528189,0.003565674323406931
694,3m10y Spread_vol_63d,0.0012256668721480513,0.013529212870697638
467,20-Year_pct_change_21d,0.0012255757878130596,0.0
54,3-Month_vol_126d,0.0012242309275775252,0.002411277291905156
305,5-Year_pct_change_21d,0.001222516342036663,0.009982105521751716
666,3m10y Spread_change_5d,0.0012195238000781757,0.009259837704361784
295,5-Year_rsi_5d,0.0012182122979194484,0.0
253,3-Year_dist_ma_21d,0.0012167687928824095,0.003283366633892948
757,2s5s Spread_zscore_126d,0.0012159975014774344,0.0
99,6-Month_dist_ma_63d,0.0012121434404937389,0.018340685840424253
736,2s5s Spread_change_21d,0.001210788850369499,0.007437134099273157
163,1-Year_zscore_126d,0.001210344534236123,0.009970170516985233
644,5s30s Spread_change_126d,0.001208029158544298,0.0
628,5s30s Spread_change_21d,0.0012071044996887603,0.0
734,2s5s Spread_momentum_10d,0.0012046101906695935,0.0015331244141874034
41,3-Month_rsi_21d,0.0012043954085079794,0.0003948665566062548
518,30-Year_momentum_10d,0.0012034698900673956,0.005020089335268985
286,5-Year_momentum_1d,0.0011999398242651782,0.012384316134528284
620,5s30s Spread_change_10d,0.001199683813832827,0.009891928482875123
591,2s10s Spread_pct_change_126d,0.001199473796804907,0.0
325,5-Year_zscore_126d,0.001194668730923266,0.0
424,10-Year_vol_63d,0.0011945621138628314,0.0
582,2s10s Spread_change_63d,0.0011943085444216758,0.0
349,7-Year_rsi_5d,0.0011918580810657711,0.0
542,30-Year_momentum_126d,0.0011879717246949084,0.0
116,6-Month_vol_252d,0.0011879499921305253,0.004226275203740748
645,5s30s Spread_pct_change_126d,0.0011850684309184405,0.0
248,3-Year_momentum_10d,0.001180859673151158,0.0
297,5-Year_pct_change_10d,0.0011807239175497006,0.0
336,7-Year_change_1d,0.0011792059087696238,0.010692285964761128
46,3-Month_vol_63d,0.001177953884359842,0.003253337883209362
421,10-Year_pct_change_63d,0.001177805832811492,0.003992304504938593
213,2-Year_pct_change_126d,0.0011777326135356076,0.0
371,7-Year_zscore_63d,0.0011760687262945015,0.0
178,2-Year_momentum_1d,0.0011754448042870678,0.023078018689625113
572,2s10s Spread_momentum_10d,0.0011742140890556002,0.03679285566943746
174,2-Year_change_1d,0.001173564781025254,0.005121618578011411
680,3m10y Spread_momentum_10d,0.0011734817297749784,0.0
63,3-Month_zscore_252d,0.0011712833353803068,0.0
530,30-Year_ma_63d,0.00117061136343707,0.0
427,10-Year_rsi_63d,0.0011701115015211832,0.0
807,10s30s Spread_pct_change_126d,0.0011699966094044425,0.0026288961285054757
411,10-Year_rsi_10d,0.0011699542667148986,0.0
698,3m10y Spread_change_126d,0.0011695518113365902,0.008920948066886814
799,10s30s Spread_pct_change_63d,0.001168601061550275,0.0
217,2-Year_zscore_126d,0.001168132623718526,0.010899184797396488
626,5s30s Spread_momentum_10d,0.0011679183019646614,0.015249590322385043
184,2-Year_vol_5d,0.001167611951768211,0.0
87,6-Month_rsi_10d,0.0011663633284727769,0.0076447686525873415
452,20-Year_ma_5d,0.0011650828495476668,0.0
407,10-Year_dist_ma_10d,0.0011629086114630371,0.0013673190290255377
65,3-Month_rsi_252d,0.0011627971391350283,0.0
261,3-Year_dist_ma_63d,0.0011622909163409893,0.0
590,2s10s Spread_change_126d,0.0011618989110083113,0.0
512,30-Year_change_10d,0.0011597117234035238,0.005725049693714457
232,3-Year_momentum_1d,0.0011546238667831932,0.0
367,7-Year_pct_change_63d,0.0011545958878938125,0.009169597706651711
294,5-Year_momentum_5d,0.0011540864147350151,0.010002603426710222
441,10-Year_zscore_252d,0.0011534056615774655,0.0
811,10s30s Spread_zscore_126d,0.0011523251260217042,0.013827399083812475
327,5-Year_rsi_126d,0.0011499320120880049,0.0
356,7-Year_momentum_10d,0.0011499281217007369,0.0035737510931526106
361,7-Year_dist_ma_21d,0.00114766407530072,0.010422605923811057
821,10s30s Spread_rsi_252d,0.0011455089852891094,0.0
488,20-Year_momentum_126d,0.001145225980157764,0.0
18,3-Month_change_5d,0.0011448855678140941,0.0
296,5-Year_change_10d,0.0011438781170469727,0.0
589,2s10s Spread_rsi_63d,0.0011432554558146425,0.0
840,2s5s_carry_return_5d,0.001142411242070803,0.004670363581120718
650,5s30s Spread_momentum_126d,0.0011391060887645896,0.005704782968127375
207,2-Year_dist_ma_63d,0.0011388722144886488,0.012610381629043488
134,1-Year_change_10d,0.0011382597707806311,0.0
728,2s5s Spread_change_10d,0.0011382288675962965,0.0013052157758981497
458,20-Year_change_10d,0.0011356990729206305,0.0
450,20-Year_change_5d,0.001135425299021599,0.0
180,2-Year_change_5d,0.0011350171245749097,0.007883100053326153
143,1-Year_pct_change_21d,0.0011338549343022758,0.01292477430208927
529,30-Year_pct_change_63d,0.0011326717728582943,0.004773217253219997
703,3m10y Spread_zscore_126d,0.0011314872789440586,0.0128469807615883
60,3-Month_ma_252d,0.001131359835921923,0.00838245385277303
702,3m10y Spread_vol_126d,0.0011312310014188803,0.009272047398204197
425,10-Year_zscore_63d,0.0011250830577691944,0.007810995852415736
107,6-Month_dist_ma_126d,0.0011244688825183323,0.0010509395969473534
701,3m10y Spread_dist_ma_126d,0.0011242198383912493,0.0
487,20-Year_zscore_126d,0.0011237587390706594,0.0029575846793776783
819,10s30s Spread_zscore_252d,0.0011235745155894312,0.008576798804045271
270,3-Year_vol_126d,0.0011215631163305844,0.0
381,7-Year_rsi_126d,0.0011202969920137199,0.0
434,10-Year_momentum_126d,0.0011200682190352553,0.009647049138780783
119,6-Month_rsi_252d,0.0011188513510751888,0.0
790,10s30s Spread_change_21d,0.0011185842361696567,0.0011490756571734817
768,10s30s Spread_change_1d,0.0011173294183360232,0.015140242764794198
498,30-Year_change_1d,0.0011142587420787003,0.0
543,30-Year_rsi_126d,0.0011140967253852772,0.0004769684493028947
281,3-Year_rsi_252d,0.0011129215305242294,0.0
595,2s10s Spread_zscore_126d,0.001112487762692441,0.006371019646997711
124,1-Year_momentum_1d,0.001110709635701793,0.0
162,1-Year_vol_126d,0.0011106401387838071,0.0
823,yield_pc2_slope,0.0011096349285682637,0.014506997078533868
622,5s30s Spread_ma_10d,0.0011096136734548684,0.0
534,30-Year_momentum_63d,0.0011090688848080586,0.0
550,30-Year_momentum_252d,0.001107132557669659,0.011174276419906981
315,5-Year_dist_ma_63d,0.0011062210272399196,0.0
290,5-Year_ma_5d,0.0011044871559690113,0.0
759,2s5s Spread_rsi_126d,0.0011043175983572217,0.0
108,6-Month_vol_126d,0.0011024641419777527,0.0
688,3m10y Spread_momentum_21d,0.0010996862616800213,0.0005102805631156393
76,6-Month_vol_5d,0.0010967517010101178,0.004076506317954642
396,10-Year_change_5d,0.001096065704246763,0.018605334647608274
502,30-Year_momentum_1d,0.0010955746218756868,0.004617322682227032
