,feature,importance,mutual_info
1001,2s5s Spread_dist_ma_10d,0.0015566756887018403,0.0
317,3-Month_zscore_63d,0.0015559375966812167,0.0
681,10-Year_rsi_10d,0.001553416953568188,0.0
355,6-Month_zscore_10d,0.0015471957807982816,0.0
624,7-Year_vol_10d,0.0015454467251343118,0.010026134802058051
457,2-Year_rsi_5d,0.0015451571293251698,0.0
1080,10s30s Spread_vol_126d,0.001530770649142405,0.00892455397483638
660,10-Year_change_1d,0.001529624834341155,0.0
984,2s5s Spread_change_1d,0.0015246219779718405,0.0017148742110630888
627,7-Year_rsi_10d,0.0015179604520000637,0.020133103033407762
794,30-Year_vol_21d,0.001516364627324827,0.0
781,30-Year_rsi_5d,0.001512435129717889,0.0
735,20-Year_rsi_10d,0.0015123159698907224,0.0
882,5s30s Spread_change_5d,0.0015115359671771047,0.005170929053287532
789,30-Year_rsi_10d,0.001510786206868647,0.0004000096683034471
848,2s10s Spread_vol_21d,0.0015094225655028902,0.0
1071,10s30s Spread_dist_ma_63d,0.001507224574234941,0.010029494771243153
467,2-Year_pct_change_21d,0.0015070328747336867,0.0
641,7-Year_zscore_63d,0.001506276018270282,0.0
903,5s30s Spread_zscore_21d,0.001502416394385478,0.0
865,2s10s Spread_zscore_126d,0.0015019517712917324,0.007624443241823098
864,2s10s Spread_vol_126d,0.0015019484822063058,0.0
802,30-Year_vol_63d,0.0014981349870339647,0.015654953490224832
837,2s10s Spread_pct_change_10d,0.0014980881617378708,0.0017732226010505059
353,6-Month_dist_ma_10d,0.0014964818168714021,0.0160433276646339
300,3-Month_vol_10d,0.001493454923977362,0.003530652768283904
721,20-Year_pct_change_5d,0.0014893349180224841,0.01066606689022409
570,5-Year_vol_10d,0.0014858411804860635,0.005073648345490067
401,1-Year_zscore_5d,0.001478444037310541,0.004246556347658803
359,6-Month_pct_change_21d,0.0014721347551887476,0.0
901,5s30s Spread_dist_ma_21d,0.001471997161465528,0.0
880,5s30s Spread_momentum_1d,0.0014697122020507103,0.005870595527286415
1079,10s30s Spread_dist_ma_126d,0.0014696015951058713,0.0
675,10-Year_pct_change_10d,0.0014630993256526017,0.005150613411337712
1047,10s30s Spread_dist_ma_5d,0.0014618773653300187,0.00589019257426493
1063,10s30s Spread_dist_ma_21d,0.00145601926184794,0.006734988936020647
567,5-Year_pct_change_10d,0.0014543326451530662,0.0
679,10-Year_zscore_10d,0.0014490905910024383,0.0
785,30-Year_dist_ma_10d,0.0014462493495466689,0.0017603151716392151
1019,2s5s Spread_zscore_63d,0.0014456130590245588,0.005684322029605671
343,6-Month_pct_change_5d,0.001445580148417185,0.0004968247290353389
686,10-Year_vol_21d,0.0014449476065527473,0.004194096971469108
988,2s5s Spread_momentum_1d,0.0014403454143430364,0.002752138019431083
561,5-Year_dist_ma_5d,0.00143581042118057,0.00019091326181852608
934,3m10y Spread_momentum_1d,0.001429268178261534,0.0
289,3-Month_pct_change_5d,0.001428250009963103,0.0
315,3-Month_dist_ma_63d,0.0014230705633607702,0.00773300174170255
1072,10s30s Spread_vol_63d,0.0014209892991775249,0.00961945006955145
782,30-Year_change_10d,0.0014187323466830573,0.017077019460754128
853,2s10s Spread_pct_change_63d,0.0014171094190936922,0.0
951,3m10y Spread_rsi_10d,0.0014167385322486582,0.0055502285687729636
667,10-Year_pct_change_5d,0.0014150545418421716,0.0
918,5s30s Spread_vol_126d,0.0014121536099334516,0.009813730527335363
911,5s30s Spread_zscore_63d,0.0014109775780849593,0.008124931377218259
1048,10s30s Spread_vol_5d,0.0014083880021707506,0.008967843741209958
856,2s10s Spread_vol_63d,0.0014081578575232357,0.0
1091,10s30s Spread_rsi_252d,0.0014079549922895393,0.0
733,20-Year_zscore_10d,0.0014046096987418238,0.0020114073746764216
1013,2s5s Spread_rsi_21d,0.0014009118776791266,0.0
947,3m10y Spread_dist_ma_10d,0.0013998355206005827,0.015630096011010952
973,3m10y Spread_zscore_126d,0.0013979324924759933,0.014492046192233987
857,2s10s Spread_zscore_63d,0.0013949627827955582,0.005927642266405186
836,2s10s Spread_change_10d,0.0013927700627738553,0.0
454,2-Year_vol_5d,0.001388540833609063,0.0
623,7-Year_dist_ma_10d,0.001385804496526667,0.0
913,5s30s Spread_rsi_63d,0.0013795425181567624,0.004393398970210516
1005,2s5s Spread_rsi_10d,0.0013791041832547698,0.005887169314910956
461,2-Year_dist_ma_10d,0.001375854941801333,0.005252110501168694
559,5-Year_pct_change_5d,0.0013746676629464748,0.0
930,3m10y Spread_change_1d,0.0013735338008936907,0.015857114814664897
1004,2s5s Spread_momentum_10d,0.0013718817146697482,0.0
904,5s30s Spread_momentum_21d,0.0013697873249919467,0.02193876711369258
405,1-Year_pct_change_10d,0.0013690275479703038,0.0
411,1-Year_rsi_10d,0.0013661919410286915,0.0
945,3m10y Spread_pct_change_10d,0.0013640568909959894,0.023851587430997245
718,20-Year_momentum_1d,0.0013638685055368564,0.02220884700376935
810,30-Year_vol_126d,0.001354552332130335,0.0238900371453048
741,20-Year_zscore_21d,0.0013517195660688818,0.0025677940962594015
470,2-Year_vol_21d,0.0013513996168608236,0.006415323668765849
399,1-Year_dist_ma_5d,0.0013502190733558055,0.0
610,7-Year_momentum_1d,0.001346381029950884,0.0
953,3m10y Spread_pct_change_21d,0.0013449903045420107,0.022745957565021957
308,3-Month_vol_21d,0.001343389219746857,0.004531191078262609
748,20-Year_vol_63d,0.0013417118629170032,0.018144618157269088
793,30-Year_dist_ma_21d,0.0013369235702364133,0.01162181631713377
1055,10s30s Spread_dist_ma_10d,0.001335732359216742,0.009381063179034532
805,30-Year_rsi_63d,0.0013347548146314771,0.001525349000835785
826,2s10s Spread_momentum_1d,0.0013224979882693994,0.004280862421943699
415,1-Year_dist_ma_21d,0.0013208798804960245,0.0
687,10-Year_zscore_21d,0.0013204764202408355,0.0024010739939650527
459,2-Year_pct_change_10d,0.0013174509583280594,0.005516355426029573
1083,10s30s Spread_rsi_126d,0.0013173291710991738,0.004961194691752713
996,2s5s Spread_momentum_5d,0.0013166875570301316,0.008268528967566802
731,20-Year_dist_ma_10d,0.001313410316484072,0.0037150245739978605
505,3-Year_pct_change_5d,0.0013133206303569183,0.0
606,7-Year_change_1d,0.0013125378607828067,0.007305213007555711
462,2-Year_vol_10d,0.0013102080059747188,0.01778334905546952
1025,2s5s Spread_dist_ma_126d,0.0013055650352178112,0.0
615,7-Year_dist_ma_5d,0.001304536125740186,0.010033954343295681
562,5-Year_vol_5d,0.0013004214073046641,0.003928151108502531
524,3-Year_vol_21d,0.0012974710574102763,0.007901199976699136
851,2s10s Spread_rsi_21d,0.0012972600684833403,0.0
1061,10s30s Spread_pct_change_21d,0.001295922637279308,0.0
351,6-Month_pct_change_10d,0.0012958265491853946,0.010786135348263892
822,2s10s Spread_change_1d,0.0012916097986905718,0.00588553419733473
714,20-Year_change_1d,0.0012896094670731243,0.0
548,3-Year_vol_252d,0.0012847390577211846,0.0024129571559163843
736,20-Year_change_21d,0.0012828936245775143,0.0
899,5s30s Spread_pct_change_21d,0.001282618194172953,0.0
525,3-Year_zscore_21d,0.0012824551711294837,0.0016192223704445396
876,5s30s Spread_change_1d,0.0012810167797810018,0.007590731371154069
929,5s30s Spread_rsi_252d,0.0012804128946877385,0.0023951079424808785
720,20-Year_change_5d,0.0012771202162782161,0.003063829962825615
575,5-Year_pct_change_21d,0.0012770274262083963,0.005478410963482894
1042,10s30s Spread_momentum_1d,0.0012756943164287527,0.0
639,7-Year_dist_ma_63d,0.0012751878790159246,0.0005707628586630875
944,3m10y Spread_change_10d,0.0012743230543933249,0.0
689,10-Year_rsi_21d,0.0012741047205717252,0.0
694,10-Year_vol_63d,0.0012733235843591603,0.0
964,3m10y Spread_vol_63d,0.001272717601237024,0.011440956577366768
465,2-Year_rsi_10d,0.0012628477331817608,0.0004965884536387577
521,3-Year_pct_change_21d,0.0012609475406362913,0.0
790,30-Year_change_21d,0.0012600638437893063,0.0
307,3-Month_dist_ma_21d,0.0012555425836677531,0.0
795,30-Year_zscore_21d,0.0012545603451563042,0.00802136982678614
448,2-Year_momentum_1d,0.0012520166096083357,0.0035400746224754087
1075,10s30s Spread_rsi_63d,0.001251060888728837,0.0
361,6-Month_dist_ma_21d,0.001250392144595707,0.001510963403373422
749,20-Year_zscore_63d,0.001247987433998178,0.0
942,3m10y Spread_momentum_5d,0.0012475604458890449,0.0
479,2-Year_zscore_63d,0.0012426068461749472,0.0
416,1-Year_vol_21d,0.0012423630849071423,0.0
1017,2s5s Spread_dist_ma_63d,0.0012399484523989426,0.006818995290786223
325,3-Month_zscore_126d,0.0012393260851831093,0.0060551430921207405
456,2-Year_momentum_5d,0.00123874689017009,0.00943710893774563
1053,10s30s Spread_pct_change_10d,0.0012380723133580043,0.0046512475240767515
635,7-Year_rsi_21d,0.0012375241498296665,0.015987499098653712
504,3-Year_change_5d,0.0012373971055552474,0.01793304930370887
777,30-Year_dist_ma_5d,0.0012357731896601623,0.016046161257257774
872,2s10s Spread_vol_252d,0.0012354122949020945,0.0
1094,yield_pc3_curvature,0.0012347063616593105,0.0
632,7-Year_vol_21d,0.0012339562940224232,0.0004656510530594016
666,10-Year_change_5d,0.0012338345328943895,0.005860673266574912
921,5s30s Spread_rsi_126d,0.0012331385823393282,0.005795650978602573
677,10-Year_dist_ma_10d,0.0012322930211264285,0.003907958079647944
936,3m10y Spread_change_5d,0.0012316593717254418,0.0029698236613036055
333,3-Month_zscore_252d,0.0012305077222627475,0.0
683,10-Year_pct_change_21d,0.0012299559131579679,0.0019299571711262065
737,20-Year_pct_change_21d,0.0012274554622881703,0.0
637,7-Year_pct_change_63d,0.0012263896659681765,0.009431381507400971
780,30-Year_momentum_5d,0.00122595529802573,0.00885760470177388
799,30-Year_pct_change_63d,0.0012248089538057002,0.004250057407952479
564,5-Year_momentum_5d,0.001223179914788135,0.008402326653388137
728,20-Year_change_10d,0.0012218709514955908,0.0
774,30-Year_change_5d,0.001220155341322948,0.010758751674133427
507,3-Year_dist_ma_5d,0.0012200862568571332,0.008442615868939907
541,3-Year_zscore_126d,0.0012181197724378358,0.01397473294771756
772,30-Year_momentum_1d,0.0012173139498092922,0.0
755,20-Year_dist_ma_126d,0.001213148645077162,0.011589710218350424
379,6-Month_zscore_126d,0.001211700825947987,0.0
473,2-Year_rsi_21d,0.0012114143903562639,0.0
809,30-Year_dist_ma_126d,0.0012096915080340208,0.0
402,1-Year_momentum_5d,0.0012038600077238163,0.0
421,1-Year_pct_change_63d,0.0012028962655595572,0.005954291477773932
727,20-Year_rsi_5d,0.0012024343821208292,0.006095213911250008
299,3-Month_dist_ma_10d,0.0012011683117310868,0.002309295839478809
997,2s5s Spread_rsi_5d,0.0012010059829626997,0.0
354,6-Month_vol_10d,0.0011986490139060191,0.0024462048184847873
897,5s30s Spread_rsi_10d,0.0011966929333123728,0.0
425,1-Year_zscore_63d,0.0011959830274789229,0.0
552,5-Year_change_1d,0.0011959187206303985,0.0
906,5s30s Spread_change_63d,0.0011956382983456543,0.0
811,30-Year_zscore_126d,0.0011953080592204096,0.0
324,3-Month_vol_126d,0.0011939379396818377,0.002797748451930593
511,3-Year_rsi_5d,0.001192989235289355,0.0
498,3-Year_change_1d,0.0011928358332091863,0.0
818,30-Year_vol_252d,0.0011922002012980449,0.01746042462964792
858,2s10s Spread_momentum_63d,0.0011896998574342954,0.00717867481264145
909,5s30s Spread_dist_ma_63d,0.0011892895295494295,0.0
407,1-Year_dist_ma_10d,0.0011889893013225026,0.007618192048652883
502,3-Year_momentum_1d,0.0011860019846501324,0.0
332,3-Month_vol_252d,0.0011851798793427965,0.005247824884566432
362,6-Month_vol_21d,0.0011834439741046849,0.0
357,6-Month_rsi_10d,0.0011831463813446166,0.006107215014719891
549,3-Year_zscore_252d,0.001182963392387172,0.0
863,2s10s Spread_dist_ma_126d,0.0011806107421748887,0.00043930374393341687
305,3-Month_pct_change_21d,0.0011771502903203728,0.002856222380235529
539,3-Year_dist_ma_126d,0.0011766734196057664,0.0
581,5-Year_rsi_21d,0.0011765799022742695,0.0
345,6-Month_dist_ma_5d,0.0011723938175375915,0.018006505206588086
508,3-Year_vol_5d,0.0011690837455312177,0.0
842,2s10s Spread_momentum_10d,0.0011685821310548614,0.0
907,5s30s Spread_pct_change_63d,0.0011676702369250846,0.0
413,1-Year_pct_change_21d,0.0011671466302426291,0.018629143762798783
726,20-Year_momentum_5d,0.0011613405972016205,0.0
972,3m10y Spread_vol_126d,0.0011609520070466365,0.009557675064096438
400,1-Year_vol_5d,0.0011591067895373932,0.0
734,20-Year_momentum_10d,0.0011584181810430328,0.0
959,3m10y Spread_rsi_21d,0.0011552908855657438,0.0
619,7-Year_rsi_5d,0.0011548330788983118,0.0
423,1-Year_dist_ma_63d,0.0011529697363109757,0.009420909781533426
631,7-Year_dist_ma_21d,0.001150582037459738,0.01434417544845945
804,30-Year_momentum_63d,0.0011488004470643267,0.0
464,2-Year_momentum_10d,0.0011485640434481747,0.0
282,3-Month_change_1d,0.0011471482334906244,0.00945459458554243
643,7-Year_rsi_63d,0.0011469923600734842,0.0
743,20-Year_rsi_21d,0.0011453918770458244,0.0
532,3-Year_vol_63d,0.001145259046642067,0.0
527,3-Year_rsi_21d,0.001141692889757937,0.0
408,1-Year_vol_10d,0.0011416360956584598,0.0065564768934900375
594,5-Year_vol_126d,0.00114161037006221,0.00016699129136377167
621,7-Year_pct_change_10d,0.001137713603536879,0.0
1120,3m10y_carry_return_5d,0.001136952002896548,0.0
919,5s30s Spread_zscore_126d,0.0011360520120222506,0.008641012351542798
682,10-Year_change_21d,0.0011358392728104804,0.011911279115546236
1050,10s30s Spread_momentum_5d,0.0011340079411004357,0.0
475,2-Year_pct_change_63d,0.00113311697128109,0.004383223760026311
346,6-Month_vol_5d,0.0011311264291823514,0.0
917,5s30s Spread_dist_ma_126d,0.0011300873642148968,0.009595012714294082
1052,10s30s Spread_change_10d,0.0011288943769038808,0.0018777736355521935
1033,2s5s Spread_dist_ma_252d,0.0011275146971479856,0.0
645,7-Year_pct_change_126d,0.0011263450096996276,0.00114484418398475
566,5-Year_change_10d,0.0011260747940155678,0.0
927,5s30s Spread_zscore_252d,0.0011235652152883691,0.0
1068,10s30s Spread_change_63d,0.0011211017860276273,0.0
1026,2s5s Spread_vol_126d,0.001119882350514721,0.0
327,3-Month_rsi_126d,0.001115518234810176,0.011455566516866078
469,2-Year_dist_ma_21d,0.0011133515139585656,0.0
896,5s30s Spread_momentum_10d,0.0011130637616969666,0.009734512083078961
495,2-Year_zscore_252d,0.0011130391403122145,0.019192214343458414
656,7-Year_vol_252d,0.0011115247410490327,0.022464632850877075
1093,yield_pc2_slope,0.0011111868394355047,0.014452590876948612
295,3-Month_rsi_5d,0.0011111428117689278,0.018335730718673116
873,2s10s Spread_zscore_252d,0.0011101497111469301,0.0
1088,10s30s Spread_vol_252d,0.0011101214554089702,0.004194149499054278
1027,2s5s Spread_zscore_126d,0.0011078793552157927,0.0
890,5s30s Spread_change_10d,0.0011075221146223922,0.0034841100371263423
963,3m10y Spread_dist_ma_63d,0.0011070990190861433,0.0
569,5-Year_dist_ma_10d,0.0011045027875102114,0.017500004274974668
297,3-Month_pct_change_10d,0.0011044349665498756,0.009341346736669642
640,7-Year_vol_63d,0.0011032938507121134,0.0005190909114540787
1081,10s30s Spread_zscore_126d,0.0011020254270298546,0.013497691518460142
958,3m10y Spread_momentum_21d,0.001097970537790775,0.013890703084581624
1069,10s30s Spread_pct_change_63d,0.0010966588122984916,0.0
685,10-Year_dist_ma_21d,0.0010957277524703659,0.0
955,3m10y Spread_dist_ma_21d,0.0010953562212621993,0.01122678701927149
311,3-Month_rsi_21d,0.001093510413548854,0.007163899863957157
1090,10s30s Spread_momentum_252d,0.0010929051433420842,0.0033819672194235206
369,6-Month_dist_ma_63d,0.0010891589502195916,0.00786086027871824
586,5-Year_vol_63d,0.0010877041278343532,0.0034763971838405183
821,30-Year_rsi_252d,0.00108538007078471,0.006398839260307154
410,1-Year_momentum_10d,0.0010842873456579753,0.0
756,20-Year_vol_126d,0.0010825171315309004,0.0
859,2s10s Spread_rsi_63d,0.0010795555506208493,0.0
952,3m10y Spread_change_21d,0.0010794926247315643,0.014469016069012186
487,2-Year_zscore_126d,0.0010773645785631268,0.012042523616073941
747,20-Year_dist_ma_63d,0.0010770437197108915,0.0
693,10-Year_dist_ma_63d,0.001076281820595363,0.0
613,7-Year_pct_change_5d,0.0010759214579145785,0.0
974,3m10y Spread_momentum_126d,0.0010750071538173475,0.012951565842785007
403,1-Year_rsi_5d,0.0010747596310861124,0.002796579326381776
926,5s30s Spread_vol_252d,0.0010713805732411763,0.005559657714522714
960,3m10y Spread_change_63d,0.0010695119448960392,0.013609667360328537
478,2-Year_vol_63d,0.0010693694932836094,0.003683401708905576
757,20-Year_zscore_126d,0.0010689139155485195,0.00618797983204411
518,3-Year_momentum_10d,0.0010683151722852531,0.0
768,30-Year_change_1d,0.0010676967125126482,0.003377671130717852
920,5s30s Spread_momentum_126d,0.0010669978223931125,0.0
798,30-Year_change_63d,0.0010661193151263557,0.0037128136096278297
797,30-Year_rsi_21d,0.0010655596809030234,0.0
444,2-Year_change_1d,0.001064110641222443,0.0005929386447285356
556,5-Year_momentum_1d,0.0010607979604437478,0.0031408730737880752
691,10-Year_pct_change_63d,0.001060219176144012,0.005717942365182749
950,3m10y Spread_momentum_10d,0.0010585612514743715,0.01015134256191974
1115,10s30s_carry_return_5d,0.001057372252847056,0.0
373,6-Month_rsi_63d,0.0010573266873664864,0.0
1082,10s30s Spread_momentum_126d,0.0010534657308415415,0.0007396878753176406
1058,10s30s Spread_momentum_10d,0.0010532945728300152,0.0
1038,10s30s Spread_change_1d,0.0010525098130474094,0.0
672,10-Year_momentum_5d,0.00105152174732834,0.0
1085,10s30s Spread_pct_change_252d,0.001051082099196675,0.0
830,2s10s Spread_ma_5d,0.0010486058739646639,0.012275613472676028
812,30-Year_momentum_126d,0.0010477769125035027,0.0
767,20-Year_rsi_252d,0.0010471684955693154,0.01087298581154994
530,3-Year_ma_63d,0.0010455728797166058,0.02190539836815364
515,3-Year_dist_ma_10d,0.0010430007031440305,0.0
764,20-Year_vol_252d,0.0010429686313239816,0.008338464619944919
1015,2s5s Spread_pct_change_63d,0.0010412213818608142,0.004685492735860608
1030,2s5s Spread_change_252d,0.0010398355957554237,0.0
801,30-Year_dist_ma_63d,0.0010384914614340022,0.0
1012,2s5s Spread_momentum_21d,0.001038240158344203,0.006345513117961721
866,2s10s Spread_momentum_126d,0.0010360964963528935,0.001898142700835992
680,10-Year_momentum_10d,0.0010359080901459728,0.0
702,10-Year_vol_126d,0.0010357612877540472,0.0
433,1-Year_zscore_126d,0.0010353285415836437,0.01015942029191863
869,2s10s Spread_pct_change_252d,0.001035039101864795,0.015050736948474475
1084,10s30s Spread_change_252d,0.001034976563878574,0.0038729239040109498
861,2s10s Spread_pct_change_126d,0.0010340767573852356,0.0
648,7-Year_vol_126d,0.0010338331735695898,0.0
745,20-Year_pct_change_63d,0.0010328019486202519,0.0
319,3-Month_rsi_63d,0.0010319099241323855,0.006029185063168185
815,30-Year_pct_change_252d,0.0010316862819158847,0.022817551964472438
387,6-Month_zscore_252d,0.0010310899359193958,0.0
420,1-Year_change_63d,0.0010309182882944894,0.0
481,2-Year_rsi_63d,0.0010302888075299217,0.0002546873069324551
510,3-Year_momentum_5d,0.0010290888910576019,0.013546104588251007
565,5-Year_rsi_5d,0.0010289135203891808,0.021262351052613093
483,2-Year_pct_change_126d,0.001028171251062046,0.0
868,2s10s Spread_change_252d,0.0010273349172432614,0.009606295445119262
980,3m10y Spread_vol_252d,0.0010263136655204574,0.006977114227858516
605,5-Year_rsi_252d,0.001025799736772879,0.0
450,2-Year_change_5d,0.0010237879110397015,0.0
367,6-Month_pct_change_63d,0.0010232279192596097,0.0
