,feature,correlation,mutual_info
884,5s30s Spread_ma_5d,-0.011023717325979539,0.021058716411546108
530,3-Year_ma_63d,-0.014343786372505976,0.020936944846375205
989,2s5s Spread_rsi_1d,-0.04221309722907193,0.020770120594137964
283,3-Month_pct_change_1d,-0.02637020012684708,0.02068415033876203
119,macro_Consumer Sentiment_pct_change,0.006585335506403097,0.020570963979495538
354,6-Month_vol_10d,-0.009841988784899449,0.020561140542002754
431,1-Year_dist_ma_126d,-0.0258842749659025,0.020446782421867482
817,30-Year_dist_ma_252d,-0.01790755380731465,0.019793743490140514
254,macro_Consumer Expectations_level,-0.013647770442672168,0.018985307231926818
712,10-Year_momentum_252d,-0.022545787480400245,0.018888639465592938
1012,2s5s Spread_momentum_21d,-0.008907712189316033,0.01881993321424158
439,1-Year_dist_ma_252d,-0.027241819804058733,0.01880087452993351
569,5-Year_dist_ma_10d,-0.0028195736396268564,0.018737046366912757
203,macro_CNY/USD Exchange Rate_dist_mean,-0.002359545433131305,0.01871943150076838
1081,10s30s Spread_zscore_126d,-5.879141839599406e-05,0.01867956912423452
618,7-Year_momentum_5d,-0.005055395495788681,0.018588062632549196
466,2-Year_change_21d,-0.0038656796962789793,0.018502611897954324
1113,10s30s_level,-0.0074930931782208,0.01816061927883439
670,10-Year_vol_5d,0.012091333583091068,0.01809272687477037
412,1-Year_change_21d,-0.024523146815619276,0.018068225549875194
382,6-Month_change_252d,-0.022405302281884268,0.018066689594118834
977,3m10y Spread_pct_change_252d,-0.0026651050369017187,0.018032743037988297
882,5s30s Spread_change_5d,-0.06624438192561881,0.017982178811108973
1066,10s30s Spread_momentum_21d,-0.007671239205746682,0.017929314817741293
273,macro_Durable Materials Production_dist_mean,-0.015136562681461317,0.01791325285785561
10,is_day_before_holiday,0.006925556296956522,0.017661769663886773
748,20-Year_vol_63d,0.028955346942797524,0.017551330954135302
424,1-Year_vol_63d,-0.012633709334443336,0.017514742308070375
1090,10s30s Spread_momentum_252d,0.017616219307343823,0.01744336470799812
22,macro_Reverse Repo Rate_dist_mean,-0.02712559724780954,0.017430210835772897
1062,10s30s Spread_ma_21d,-0.0010262133768538233,0.01714500446363676
342,6-Month_change_5d,-0.002623186827869115,0.017136006899374223
876,5s30s Spread_change_1d,-0.024381212871933806,0.017119670438068724
698,10-Year_change_126d,-0.0068998743340071165,0.01710579176223792
326,3-Month_momentum_126d,-0.019029936682244314,0.017071012697512877
969,3m10y Spread_pct_change_126d,-0.006300195109921373,0.01702015122184619
450,2-Year_change_5d,0.04031066225019823,0.016954374185657706
541,3-Year_zscore_126d,-0.028986371059416635,0.016896144631311394
320,3-Month_change_126d,-0.019029936682244314,0.01681500991506102
323,3-Month_dist_ma_126d,-0.026985047351129332,0.016778616909004285
36,macro_Core CPI_pct_change,-0.00506971186867612,0.01674482506574293
229,macro_Brazil VIX_zscore,-0.016912984237788285,0.016744748521202446
124,macro_Housing Starts_zscore,-0.008941660461857447,0.016736092217794152
1089,10s30s Spread_zscore_252d,0.011117856040414431,0.016601008081101654
170,macro_MZM Money Supply_level,0.010614708592445328,0.016568040638646586
902,5s30s Spread_vol_21d,0.004612251497607801,0.016555575881152862
599,5-Year_pct_change_252d,-0.027016254379051256,0.016550691198045087
960,3m10y Spread_change_63d,0.006061741543498233,0.01647833822710787
715,20-Year_pct_change_1d,-0.016763314684712063,0.016409287065820344
491,2-Year_pct_change_252d,-0.03174860859387502,0.016388621977973195
607,7-Year_pct_change_1d,-0.0044204652997519404,0.016354415509690412
868,2s10s Spread_change_252d,0.01009930929530552,0.016191005192021102
497,2-Year_rsi_252d,-0.03319734485713273,0.016182919533973106
286,3-Month_momentum_1d,-0.03169536724846536,0.0161797245592723
298,3-Month_ma_10d,0.007034011075817061,0.016159428801915787
802,30-Year_vol_63d,0.03303327129755737,0.01610949000153994
1097,yield_pc3_var_ratio,,0.016056776798168748
12,macro_Federal Funds Rate_level,0.002140374195673026,0.015981463561298703
764,20-Year_vol_252d,-0.0004121384137813469,0.015923343237788323
446,2-Year_ma_1d,-0.012725235215044498,0.015732982073459745
436,1-Year_change_252d,-0.023504978447375657,0.01572291613488286
869,2s10s Spread_pct_change_252d,0.004135081216875563,0.015682907430703885
932,3m10y Spread_ma_1d,-0.027939876407741832,0.015659064030806746
217,macro_DJIA Volatility Index_zscore,-0.019659968123144553,0.01565428497754251
533,3-Year_zscore_63d,-0.019120288258060454,0.01555384754135769
656,7-Year_vol_252d,0.00028623983783608435,0.015428626797636014
94,macro_CMBS Spread_level,0.02223425849132808,0.0152767761406567
185,macro_Dollar Index_level,0.018419676686862483,0.01527236307823543
1100,2s10s_carry_return_5d,-0.02421389194675166,0.015219661626618475
334,3-Month_momentum_252d,-0.021694418489519134,0.015217046376365673
744,20-Year_change_63d,-0.005146795559830642,0.015086487549293537
1037,2s5s Spread_rsi_252d,0.003741064758488694,0.015068943309479721
755,20-Year_dist_ma_126d,-0.01105003711187786,0.014951008939863897
883,5s30s Spread_pct_change_5d,-0.06704721124126731,0.014898395702723555
682,10-Year_change_21d,-0.007309745900777996,0.014795810198704018
1108,2s5s_level,-0.03160099419223181,0.014707007815015771
699,10-Year_pct_change_126d,-0.008326402814674842,0.014672671168816542
1118,3m10y_level,-0.027882383923159008,0.014628317054119933
1093,yield_pc2_slope,-0.027349800502510405,0.014488041821982378
7,is_quarter_end,-0.007228209873484177,0.014411483411967296
102,macro_Nonfarm Payrolls_level,0.00798826240831169,0.014397378566360253
760,20-Year_change_252d,-0.01876108449005486,0.014289343088612405
934,3m10y Spread_momentum_1d,-0.0026586518654374983,0.014207932144132407
338,6-Month_ma_1d,0.0012582595251040155,0.01415056263833847
758,20-Year_momentum_126d,-0.0008056952327582178,0.014145898394998468
356,6-Month_momentum_10d,-0.014951531914951816,0.014122040679067638
886,5s30s Spread_vol_5d,0.006364606506084093,0.014015626502509981
406,1-Year_ma_10d,-0.004422785688091916,0.014004687488526457
825,2s10s Spread_dist_ma_1d,,0.013983595224403622
627,7-Year_rsi_10d,-0.02463650165007182,0.0138341288293935
738,20-Year_ma_21d,-0.018078840032572745,0.0138289784675516
214,macro_Treasury VIX_dist_mean,0.006848255560697767,0.013796363502384779
246,macro_TED Spread_dist_mean,0.008034949582563043,0.013688905769392967
1095,yield_pc1_var_ratio,,0.013687540818873245
172,macro_MZM Money Supply_dist_mean,-0.0031367054170275597,0.013637150455457103
395,1-Year_rsi_1d,-0.011140365047959419,0.013495331323094106
130,macro_Retail Sales_level,0.01096828827542202,0.013490844031763594
133,macro_Retail Sales_dist_mean,0.023658812873216323,0.013447312619010887
908,5s30s Spread_ma_63d,-0.009863851600415769,0.013440935527782472
517,3-Year_zscore_10d,-0.004508631119502974,0.01328188146433007
720,20-Year_change_5d,-0.034176095005777445,0.013260047449453971
557,5-Year_rsi_1d,-0.013750229486207365,0.01324017719896986
880,5s30s Spread_momentum_1d,-0.024381212871933806,0.01321369364873437
265,macro_Business Equipment Production_dist_mean,-0.016170314462145355,0.01318453594563973
340,6-Month_momentum_1d,0.004051734151249948,0.013136876366323769
830,2s10s Spread_ma_5d,-0.024209662735110084,0.013058979632005752
635,7-Year_rsi_21d,-0.007180512887896841,0.013043430986685145
51,macro_10Y Breakeven Inflation_level,-0.0062968003461068576,0.013002130755566554
529,3-Year_pct_change_63d,-0.021084167660656124,0.012932503013470154
352,6-Month_ma_10d,0.0013097842896717686,0.012901578900202715
1051,10s30s Spread_rsi_5d,-0.04039762008372184,0.012872062790510341
577,5-Year_dist_ma_21d,-0.006242473180896678,0.012829737409318476
281,macro_Final Products Production_dist_mean,-0.029049862523821718,0.012756961845318493
973,3m10y Spread_zscore_126d,0.008214880131642848,0.012726852834290092
1071,10s30s Spread_dist_ma_63d,-0.007795356130290438,0.012695105883081759
167,macro_M1 Money Supply_pct_change,-0.010182557232646248,0.012642479434153309
482,2-Year_change_126d,-0.02346271218809293,0.0126162104886971
54,macro_10Y Breakeven Inflation_dist_mean,0.01839423203725075,0.012563391989258044
86,macro_AA Corporate Spread_level,0.010589618196803534,0.012526804404793701
612,7-Year_change_5d,-0.005055395495788681,0.0124264583777558
662,10-Year_ma_1d,-0.02355752209117617,0.012399778823839469
831,2s10s Spread_dist_ma_5d,-0.06679494267257499,0.012393926042387093
1103,5s30s_level,-0.014117329486325632,0.012336592956359027
344,6-Month_ma_5d,0.0012465505348315449,0.012191194062634025
713,10-Year_rsi_252d,-0.02222571759251546,0.012182655166181888
367,6-Month_pct_change_63d,-0.039198100299833366,0.012149641441130399
31,macro_CPI All Items_level,0.010921843605125924,0.012110305840069557
835,2s10s Spread_rsi_5d,-0.0672074319097514,0.012031064327915786
49,macro_5Y Breakeven Inflation_zscore,0.011431613437745819,0.011963054132783313
67,macro_PPI Finished Goods_level,-0.01546746561176808,0.011903063515538825
163,macro_M2 Money Supply_pct_change,-0.013769037518422823,0.011886359293447946
964,3m10y Spread_vol_63d,0.019604242800080125,0.011693448009705953
952,3m10y Spread_change_21d,-0.0012027673438240372,0.011652933907653207
628,7-Year_change_21d,-0.004190054634287962,0.011648849746581647
770,30-Year_ma_1d,-0.02612976290576088,0.011594715122090982
624,7-Year_vol_10d,-0.006362331002679416,0.011577231566884727
839,2s10s Spread_dist_ma_10d,-0.07240673503327288,0.011508410556659854
957,3m10y Spread_zscore_21d,-0.017612376887496704,0.011485815088295048
193,macro_USD/EUR Exchange Rate_pct_change,0.03203902901312829,0.011457084611501855
314,3-Month_ma_63d,0.012681768013932362,0.01144361777232561
275,macro_Nondurable Materials Production_pct_change,-1.0281781032695734e-05,0.011407109132957949
1116,10s30s_carry_return_21d,-0.0010319159065803444,0.011405312262332323
615,7-Year_dist_ma_5d,-0.002594653388629372,0.011404853313988994
39,macro_PCE Price Index_level,0.011184079964054268,0.011357670247287288
962,3m10y Spread_ma_63d,-0.025969658476945486,0.011320886924793605
793,30-Year_dist_ma_21d,-0.037230340267930595,0.0112881516476655
630,7-Year_ma_21d,-0.020631447858796257,0.01127004306935131
144,macro_Manufacturing Capacity Utilization_zscore,-0.0184910414161024,0.01126333752842612
111,macro_Real GDP_pct_change,0.005346523867255555,0.011242921567503394
216,macro_DJIA Volatility Index_pct_change,0.0016788157580919425,0.011126570634943711
13,macro_Federal Funds Rate_pct_change,-0.03279279756560361,0.011087382482172892
1008,2s5s Spread_ma_21d,-0.02657856335501017,0.011067680484095455
498,3-Year_change_1d,0.006147976640212969,0.011019199830950122
230,macro_Brazil VIX_dist_mean,-0.023171797991278588,0.010973873090739161
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.011376510086995322,0.010880693733040125
296,3-Month_change_10d,-0.016201012536358524,0.010880035109399167
918,5s30s Spread_vol_126d,0.00012403831222444666,0.010852774282774647
791,30-Year_pct_change_21d,-0.012928930588123605,0.010791459117264424
1042,10s30s Spread_momentum_1d,-0.006128583522827532,0.01078791358200526
32,macro_CPI All Items_pct_change,0.037417441387942556,0.010772870170321802
979,3m10y Spread_dist_ma_252d,0.012483935138382592,0.010739519172197731
143,macro_Manufacturing Capacity Utilization_pct_change,-0.008782641084455655,0.010705722142252405
534,3-Year_momentum_63d,-0.02237337188242735,0.01063781643844397
910,5s30s Spread_vol_63d,0.015400798475601064,0.010621805404534612
160,macro_Corporate Profits_zscore,0.0459638326022725,0.010583204059286366
211,macro_Oil VIX_dist_mean,-0.008187071210270116,0.010575091642504475
718,20-Year_momentum_1d,-0.015358573232164946,0.01054090407929742
228,macro_Brazil VIX_pct_change,-0.00956963581650229,0.010503159119904737
1107,5s30s_carry_return_63d,-0.009861278403004234,0.010474754716306656
865,2s10s Spread_zscore_126d,-0.0033996714871717365,0.010434163552275777
4,quarter,0.012733407681726244,0.010422902172778414
56,macro_5Y Forward Inflation_pct_change,0.00879561061993215,0.010413141305202878
66,macro_PPI Final Demand_dist_mean,0.007111891439316937,0.010397548770164633
197,macro_JPY/USD Exchange Rate_pct_change,0.013550455907860451,0.010358648644628765
459,2-Year_pct_change_10d,-0.0009542225097963541,0.010357801380897591
1122,3m10y_carry_return_63d,-0.025972043651650067,0.010352948405813578
860,2s10s Spread_change_126d,0.008242341373429605,0.010269023313280279
315,3-Month_dist_ma_63d,-0.02928759806882632,0.010253304593978996
1070,10s30s Spread_ma_63d,-0.003756033126540718,0.010251658758478222
680,10-Year_momentum_10d,-0.03118242939846175,0.010183879417500208
182,macro_CBOE VIX_pct_change,-0.0028834009416704508,0.010107076231020251
287,3-Month_rsi_1d,-0.01913407871563505,0.0101042567110472
1044,10s30s Spread_change_5d,-0.04953964907683078,0.010096627651984491
138,macro_Manufacturing Production_level,-0.018377083882427567,0.010072595994836675
961,3m10y Spread_pct_change_63d,-0.004605900319838546,0.010054356165269063
513,3-Year_pct_change_10d,-0.018817590606583137,0.010046471802293233
447,2-Year_dist_ma_1d,,0.010022356894680229
778,30-Year_vol_5d,0.03407471413745335,0.009874646188424485
972,3m10y Spread_vol_126d,0.015802391852052695,0.009826977249607793
574,5-Year_change_21d,-0.004876499865999864,0.009791533446771084
1059,10s30s Spread_rsi_10d,-0.01664977267064495,0.009669381006229827
784,30-Year_ma_10d,-0.02206300403108014,0.009661988141490774
719,20-Year_rsi_1d,-0.024150745277618145,0.009636269994709679
98,macro_Unemployment Rate_level,0.003383198260969566,0.009594561940083679
1111,2s5s_carry_return_21d,-0.026543961282727076,0.009592300460880665
30,macro_Commercial and Industrial Loans_dist_mean,-0.00709218000688891,0.009565578179504541
695,10-Year_zscore_63d,-0.017601692039130142,0.009537359421003977
256,macro_Consumer Expectations_zscore,0.01780268431277366,0.009535332156478837
871,2s10s Spread_dist_ma_252d,0.009642783130574525,0.009502527884332146
590,5-Year_change_126d,-0.016092968981381232,0.009448323836997119
261,macro_Real Retail Sales_dist_mean,0.020098269039342778,0.00937130677928888
489,2-Year_rsi_126d,-0.029718147202122916,0.009333034537564622
258,macro_Real Retail Sales_level,0.011758050549769429,0.009257721179432465
442,1-Year_momentum_252d,-0.023504978447375657,0.009234316961936884
330,3-Month_ma_252d,0.02136526421451986,0.009220509031037771
1047,10s30s Spread_dist_ma_5d,-0.029814340743013982,0.009148538110244964
401,1-Year_zscore_5d,0.004215446675090264,0.009145466043465333
1072,10s30s Spread_vol_63d,0.002446352651121341,0.009136561119613695
140,macro_Manufacturing Production_zscore,-0.01986034257583779,0.00907469663514604
174,macro_Monetary Base_pct_change,-0.0052098765553712225,0.009029933869861395
512,3-Year_change_10d,-0.008695010125083653,0.00896295808772063
237,macro_10Y-2Y Treasury Spread_zscore,0.03895736173031896,0.008896713957244451
219,macro_NASDAQ Volatility Index_level,0.007877038350873066,0.00879044345000235
27,macro_Commercial and Industrial Loans_level,0.014908282826670222,0.008781241759366232
500,3-Year_ma_1d,-0.01869041406485392,0.00874803038884231
183,macro_CBOE VIX_zscore,-0.00988064877976343,0.008725293654628707
422,1-Year_ma_63d,0.0023688504952829874,0.008710724141042014
221,macro_NASDAQ Volatility Index_zscore,-0.012102551800588671,0.008676641580179556
136,macro_Durable Goods Orders_zscore,-0.0016046038723420701,0.008657153645833304
789,30-Year_rsi_10d,-0.04191305255750489,0.008639438174384395
986,2s5s Spread_ma_1d,-0.031747751619776984,0.008624946862771488
955,3m10y Spread_dist_ma_21d,-0.018495760622853654,0.008618404307441985
53,macro_10Y Breakeven Inflation_zscore,0.012473152136025302,0.008594379444489597
64,macro_PPI Final Demand_pct_change,0.038210737903809515,0.008575136518113702
365,6-Month_rsi_21d,-0.029875797636069713,0.008566703188750857
1067,10s30s Spread_rsi_21d,-0.0027523465994865703,0.00852975686332691
1057,10s30s Spread_zscore_10d,-0.03252255828809568,0.00851091521923042
82,macro_BBB Corporate Spread_level,-0.012013026153553572,0.008507437033602017
917,5s30s Spread_dist_ma_126d,0.00430269477007017,0.00848938372086927
659,7-Year_rsi_252d,-0.025814698227278488,0.008450862457237918
260,macro_Real Retail Sales_zscore,0.016233010761468936,0.008354495855950717
127,macro_Building Permits_pct_change,-0.008160157821926155,0.008351214149874053
1074,10s30s Spread_momentum_63d,0.0005043448390611479,0.008344776680934807
433,1-Year_zscore_126d,-0.03474447917064404,0.008329773566473797
583,5-Year_pct_change_63d,-0.010599830414796474,0.008321731576979907
108,macro_Initial Jobless Claims_zscore,0.01112525915184962,0.00830202812038916
325,3-Month_zscore_126d,-0.029680444157882423,0.008299267058735182
1076,10s30s Spread_change_126d,0.006830137028647092,0.008295309194112477
828,2s10s Spread_change_5d,-0.07713767276260525,0.008202681793517463
988,2s5s Spread_momentum_1d,-0.0493624046568507,0.008181644066993066
346,6-Month_vol_5d,-0.0002105273748482166,0.008122892234650791
795,30-Year_zscore_21d,-0.027418303501293484,0.0080045451960995
1073,10s30s Spread_zscore_63d,-0.0048608591695204146,0.007997108129116803
63,macro_PPI Final Demand_level,0.008849856968816591,0.007926518190681797
302,3-Month_momentum_10d,-0.016201012536358524,0.007925913058082656
364,6-Month_momentum_21d,-0.03205842714426431,0.007914818055572148
524,3-Year_vol_21d,-0.016746492625861663,0.00791106486059423
161,macro_Corporate Profits_dist_mean,0.03616022856491322,0.00789867628018115
799,30-Year_pct_change_63d,-0.0068384924687190105,0.007891387215622991
925,5s30s Spread_dist_ma_252d,0.012892957320620988,0.007835037009140677
967,3m10y Spread_rsi_63d,0.005435073319414459,0.00781590276723243
1036,2s5s Spread_momentum_252d,0.0030554763825105346,0.007812823422753468
730,20-Year_ma_10d,-0.01963411468129174,0.007781253684744804
487,2-Year_zscore_126d,-0.030372427696931357,0.007731343394767443
58,macro_5Y Forward Inflation_dist_mean,0.015110487483889878,0.007713018762901314
293,3-Month_zscore_5d,-0.029134295932468593,0.007658560658570401
233,macro_10Y-3M Treasury Spread_zscore,0.03805130782500158,0.0075876028795303085
911,5s30s Spread_zscore_63d,-0.0045509788495142305,0.007583250079670201
452,2-Year_ma_5d,-0.014360063721594152,0.007528717086808356
295,3-Month_rsi_5d,-0.006289787115393041,0.007484278319013882
400,1-Year_vol_5d,0.005052855648365766,0.007451952511297932
1099,2s10s_carry,-0.026264211887505124,0.0074494816417347565
253,macro_Consumer Confidence_dist_mean,0.0031496305236279783,0.007360473392118649
1080,10s30s Spread_vol_126d,-0.011470186683710788,0.007338198027225573
820,30-Year_momentum_252d,-0.019688515631743106,0.007335784432968673
59,macro_10Y TIPS Rate_level,0.006274207920576083,0.007298288335711334
327,3-Month_rsi_126d,-0.023418193790430274,0.007291036955666463
575,5-Year_pct_change_21d,-0.006513526613479778,0.007243416690423388
177,macro_Total Bank Credit_level,0.013877002515431723,0.007233222751439783
470,2-Year_vol_21d,-0.015898501436270314,0.007217023058807115
639,7-Year_dist_ma_63d,-0.015558268533667687,0.007197620581644415
958,3m10y Spread_momentum_21d,-0.0012027673438240372,0.007171388775340404
898,5s30s Spread_change_21d,-0.008860225384213107,0.007151427915342623
833,2s10s Spread_zscore_5d,-0.060834878796104296,0.007137200044399883
766,20-Year_momentum_252d,-0.01876108449005486,0.007130053895125776
1117,10s30s_carry_return_63d,-0.003748623664962756,0.007111645496657992
593,5-Year_dist_ma_126d,-0.01906985799111827,0.007065493259998057
1096,yield_pc2_var_ratio,,0.007063015159460839
38,macro_Core CPI_dist_mean,0.004054596973032679,0.00705882847123096
805,30-Year_rsi_63d,-0.006513952259065616,0.007041209126568582
637,7-Year_pct_change_63d,-0.008456150734124061,0.006950326554681752
654,7-Year_ma_252d,-0.014936302075099193,0.006945097455350435
804,30-Year_momentum_63d,-0.006774594198498593,0.006944504657862893
966,3m10y Spread_momentum_63d,0.006061741543498233,0.006940144578722496
329,3-Month_pct_change_252d,-0.021211073105903106,0.006925254081433074
23,macro_Fed Balance Sheet_level,0.014211489430874113,0.006885209180739871
272,macro_Durable Materials Production_zscore,-0.019806799044824703,0.006877506671839839
301,3-Month_zscore_10d,-0.023496298418196348,0.006861832827493863
366,6-Month_change_63d,-0.03343151006815441,0.006860689343802129
289,3-Month_pct_change_5d,-0.014352076678929404,0.0068469900335035305
413,1-Year_pct_change_21d,-0.023945637891672002,0.006843956850995703
113,macro_Real GDP_dist_mean,0.009857301352717908,0.006832057640746569
285,3-Month_dist_ma_1d,,0.006831808477743451
2,week_of_year,0.012157601206830172,0.006797942987685879
735,20-Year_rsi_10d,-0.036018086300271354,0.006775479718168498
52,macro_10Y Breakeven Inflation_pct_change,0.016977445251308843,0.006773197773231487
919,5s30s Spread_zscore_126d,0.0004999986399650899,0.0067198496362692595
151,macro_Retail Inventories_pct_change,-0.008326677480367708,0.006684171192604005
1083,10s30s Spread_rsi_126d,0.009223103272521386,0.006684161813703682
311,3-Month_rsi_21d,-0.023614595332584427,0.006663318986412925
803,30-Year_zscore_63d,-0.022996918402416036,0.006604179196193272
15,macro_Federal Funds Rate_dist_mean,-0.003061026940435732,0.006596905082320248
1046,10s30s Spread_ma_5d,-0.004802016173835957,0.0065581601365964914
369,6-Month_dist_ma_63d,-0.034780279367832484,0.006544976670762814
1049,10s30s Spread_zscore_5d,-0.017215643124992606,0.006543154926496264
857,2s10s Spread_zscore_63d,-0.022673749766601588,0.006440473754105724
686,10-Year_vol_21d,0.0012606318564691772,0.00637137956587619
213,macro_Treasury VIX_pct_change,-0.00951301012028555,0.006313857800754441
619,7-Year_rsi_5d,-0.012486383270832888,0.006274091270434212
69,macro_PPI Finished Goods_dist_mean,0.007795059377130248,0.006233101400346719
691,10-Year_pct_change_63d,-0.007806331818485026,0.006227887991895109
339,6-Month_dist_ma_1d,,0.006215962402783326
40,macro_PCE Price Index_pct_change,0.03302719747591122,0.006191429115993685
477,2-Year_dist_ma_63d,-0.012820792959705443,0.006163252590996926
6,is_month_end,0.02840092514978921,0.006159578131997634
493,2-Year_dist_ma_252d,-0.031094505025400634,0.006133684968231634
849,2s10s Spread_zscore_21d,-0.05885608192215593,0.00610849411374037
1019,2s5s Spread_zscore_63d,-0.02585779215623256,0.006071520190782387
769,30-Year_pct_change_1d,-0.01601416310314621,0.006044277997698799
55,macro_5Y Forward Inflation_level,-0.005232639778374074,0.006031929892298393
445,2-Year_pct_change_1d,0.044741563862553464,0.006015966997804156
123,macro_Housing Starts_pct_change,0.004967013660680658,0.0060060263186629825
471,2-Year_zscore_21d,0.01634964466357049,0.0059943410898277705
441,1-Year_zscore_252d,-0.02816130625252421,0.005988262318957993
774,30-Year_change_5d,-0.036418247560641506,0.0059706589073673655
158,macro_Corporate Profits_level,0.01332810908467978,0.005937532572010795
166,macro_M1 Money Supply_level,0.010543774043478827,0.005933335963308473
195,macro_USD/EUR Exchange Rate_dist_mean,0.015607555754268103,0.005921557448549386
519,3-Year_rsi_10d,-0.019266883687681063,0.005875059723376097
1003,2s5s Spread_zscore_10d,-0.056347941202220364,0.005831267598967571
601,5-Year_dist_ma_252d,-0.026385608567524994,0.005820194136111567
118,macro_Consumer Sentiment_level,-0.00045881667693537106,0.005788448525166245
604,5-Year_momentum_252d,-0.03047720973636674,0.005713005215080003
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.0181724487531535,0.0057004998882446145
350,6-Month_change_10d,-0.014951531914951816,0.005689884914096055
468,2-Year_ma_21d,-0.013494976624451352,0.0056725618253778975
1063,10s30s Spread_dist_ma_21d,-0.022334455825654232,0.005671898298185596
1,day_of_month,-0.012767674567690401,0.005561281215864966
757,20-Year_zscore_126d,-0.009121769822216875,0.005558027602248217
110,macro_Real GDP_level,0.010714574872379671,0.005541266635695763
472,2-Year_momentum_21d,-0.0038656796962789793,0.005540201586905269
716,20-Year_ma_1d,-0.022867345509712835,0.005533810670628192
34,macro_CPI All Items_dist_mean,0.0056966467562427694,0.0054861855946342075
1119,3m10y_carry,-0.027886486232096032,0.0054859607320567605
1010,2s5s Spread_vol_21d,-0.0028376494112951106,0.005483240356785046
644,7-Year_change_126d,-0.010504660030122,0.005483061410204826
523,3-Year_dist_ma_21d,-0.0052706922485291595,0.005430598822260713
660,10-Year_change_1d,-0.014877343769174826,0.005408572519238319
155,macro_Wholesale Inventories_pct_change,0.007690682775267467,0.005381853031490635
198,macro_JPY/USD Exchange Rate_zscore,-0.007981205233971866,0.0053742952839375135
767,20-Year_rsi_252d,-0.017638420937944484,0.005357963813701794
209,macro_Oil VIX_pct_change,-0.013468788877579786,0.005355410187042331
42,macro_PCE Price Index_dist_mean,0.005890962128024977,0.0053355973246214106
347,6-Month_zscore_5d,0.0074575221098941635,0.005332192127591284
561,5-Year_dist_ma_5d,0.0021562907329148316,0.005318289769001616
731,20-Year_dist_ma_10d,-0.03868777048898776,0.005275514598103825
668,10-Year_ma_5d,-0.022700150396980905,0.005266193774692063
