,feature,correlation,mutual_info
232,macro_10Y-3M Treasury Spread_pct_change,0.03352491307214765,0.01555376220693816
1093,yield_pc2_slope,-0.027349800503811854,0.015352325907484143
973,3m10y Spread_zscore_126d,0.008214880131642848,0.01533883710459083
127,macro_Building Permits_pct_change,-0.008160157821926155,0.015325083577332421
100,macro_Unemployment Rate_zscore,0.006816340902177752,0.015294549486561948
541,3-Year_zscore_126d,-0.028986371059416635,0.015163215244555772
497,2-Year_rsi_252d,-0.03319734485713273,0.015079597441918224
410,1-Year_momentum_10d,-0.011388711118977967,0.015022445513075411
462,2-Year_vol_10d,-0.011631969904820474,0.014955996025912022
158,macro_Corporate Profits_level,0.01332810908467978,0.014882965614526178
699,10-Year_pct_change_126d,-0.008326402814674842,0.014779506712474522
208,macro_Oil VIX_level,0.009463408924066496,0.014764362265966113
172,macro_MZM Money Supply_dist_mean,-0.0031367054170275597,0.014761864032001526
663,10-Year_dist_ma_1d,,0.014709442638642045
477,2-Year_dist_ma_63d,-0.012820792959705443,0.014702757207526673
46,macro_Core PCE Price Index_dist_mean,0.006912861979910076,0.014587449668487906
351,6-Month_pct_change_10d,-0.015728617808659487,0.014551996443788795
669,10-Year_dist_ma_5d,-0.014864018967676144,0.01451027119258086
82,macro_BBB Corporate Spread_level,-0.012013026153553572,0.014487028206807473
134,macro_Durable Goods Orders_level,0.000667633818475931,0.014452292427593605
883,5s30s Spread_pct_change_5d,-0.06704721124126731,0.014416438126377606
210,macro_Oil VIX_zscore,-0.0023995447768997793,0.014391663696275536
292,3-Month_vol_5d,-0.01393928898017657,0.01438410135960666
315,3-Month_dist_ma_63d,-0.02928759806882632,0.014356291626164364
365,6-Month_rsi_21d,-0.029875797636069713,0.014151165763713891
666,10-Year_change_5d,-0.01992167437908063,0.01402527852680091
300,3-Month_vol_10d,0.0035490557180714896,0.01400605666970467
305,3-Month_pct_change_21d,-0.022169625482912972,0.013992638033974991
433,1-Year_zscore_126d,-0.03474447917064404,0.01390463722260371
888,5s30s Spread_momentum_5d,-0.06624438192561881,0.013828033202303303
720,20-Year_change_5d,-0.034176095005777445,0.013812021972897881
450,2-Year_change_5d,0.04031066225019823,0.013804700105571222
977,3m10y Spread_pct_change_252d,-0.0026651050369017187,0.013714843574994973
27,macro_Commercial and Industrial Loans_level,0.014908282826670222,0.013713532302261022
1036,2s5s Spread_momentum_252d,0.0030554763825105346,0.013672751413973394
565,5-Year_rsi_5d,-0.005923944136385211,0.013603362869360147
80,macro_ICE BofA High Yield Spread_zscore,-0.03333035647496679,0.013599710961288203
411,1-Year_rsi_10d,-0.015628367043011442,0.01354473098098996
962,3m10y Spread_ma_63d,-0.025969658476945486,0.01352819325260235
452,2-Year_ma_5d,-0.014360063721594152,0.013430956903634161
42,macro_PCE Price Index_dist_mean,0.005890962128024977,0.013380104720711827
871,2s10s Spread_dist_ma_252d,0.009642783130574525,0.013303038059502725
1047,10s30s Spread_dist_ma_5d,-0.029814340743013982,0.013286872428309948
350,6-Month_change_10d,-0.014951531914951816,0.013244964561815564
419,1-Year_rsi_21d,-0.02546604631975319,0.013045705972115407
898,5s30s Spread_change_21d,-0.008860225384213107,0.01286422833593548
880,5s30s Spread_momentum_1d,-0.024381212871933806,0.012855659031049349
1098,2s10s_level,-0.02625868340817322,0.012851656428928493
57,macro_5Y Forward Inflation_zscore,0.019120146578540356,0.012848974397062563
610,7-Year_momentum_1d,-0.0029750666823133163,0.012846451293868633
627,7-Year_rsi_10d,-0.02463650165007182,0.012811979255960004
966,3m10y Spread_momentum_63d,0.006061741543498233,0.01276618336590829
668,10-Year_ma_5d,-0.022700150396980905,0.012729560544885388
396,1-Year_change_5d,0.012930591591209743,0.01270110511202116
517,3-Year_zscore_10d,-0.004508631119502974,0.012654088981758349
874,2s10s Spread_momentum_252d,0.01009930929530552,0.012514787522468929
319,3-Month_rsi_63d,-0.024784789250139883,0.012474521444109321
635,7-Year_rsi_21d,-0.007180512887896841,0.01245743910456465
1107,5s30s_carry_return_63d,-0.009861278403004234,0.01242323395748901
890,5s30s Spread_change_10d,-0.04124002306688922,0.012421930351851351
624,7-Year_vol_10d,-0.006362331002679416,0.012403785970109382
674,10-Year_change_10d,-0.03118242939846175,0.012380597529847215
967,3m10y Spread_rsi_63d,0.005435073319414459,0.012346621969898663
618,7-Year_momentum_5d,-0.005055395495788681,0.012320191971734396
423,1-Year_dist_ma_63d,-0.03186851860996416,0.01228972317924093
404,1-Year_change_10d,-0.011388711118977967,0.012263100383959724
32,macro_CPI All Items_pct_change,0.037417441387942556,0.01217657985892373
930,3m10y Spread_change_1d,-0.0026586518654374983,0.012158517210894892
1005,2s5s Spread_rsi_10d,-0.04503052981920828,0.012086412474600294
896,5s30s Spread_momentum_10d,-0.04124002306688922,0.011933686566310442
933,3m10y Spread_dist_ma_1d,,0.011919379686184506
552,5-Year_change_1d,-0.000740343959006596,0.01191562650154232
1052,10s30s Spread_change_10d,-0.02268461974302534,0.011902981073411034
43,macro_Core PCE Price Index_level,0.012227986476746108,0.011891615528059951
91,macro_A Corporate Spread_pct_change,-0.01954632305502578,0.01180130901023535
233,macro_10Y-3M Treasury Spread_zscore,0.03805130782500158,0.01173464883043529
902,5s30s Spread_vol_21d,0.004612251497607801,0.011727697331325615
1108,2s5s_level,-0.03160099419223181,0.0117199304939275
1080,10s30s Spread_vol_126d,-0.011470186683710788,0.011702075647040289
166,macro_M1 Money Supply_level,0.010543774043478827,0.011678319763536393
964,3m10y Spread_vol_63d,0.019604242800080125,0.011661292877825247
562,5-Year_vol_5d,-0.012579719027065119,0.011643733001920786
136,macro_Durable Goods Orders_zscore,-0.0016046038723420701,0.011640150445899167
1073,10s30s Spread_zscore_63d,-0.0048608591695204146,0.011608607878148547
577,5-Year_dist_ma_21d,-0.006242473180896678,0.011579765245155471
180,macro_Total Bank Credit_dist_mean,3.0590770740869575e-05,0.011571892140628925
659,7-Year_rsi_252d,-0.025814698227278488,0.011498951018810821
67,macro_PPI Finished Goods_level,-0.01546746561176808,0.011430258754220546
310,3-Month_momentum_21d,-0.02404428244521902,0.011415860250853171
175,macro_Monetary Base_zscore,0.00146869716709533,0.011393796946025603
146,macro_Total Capacity Utilization_level,-0.032354405977311616,0.011342766343960697
817,30-Year_dist_ma_252d,-0.01790755380731465,0.011293794127327672
950,3m10y Spread_momentum_10d,-0.030698788853413553,0.01126890792865165
348,6-Month_momentum_5d,-0.002623186827869115,0.01126426584778173
499,3-Year_pct_change_1d,-0.00028846374158249846,0.011249915316917658
738,20-Year_ma_21d,-0.018078840032572745,0.011239742859858737
780,30-Year_momentum_5d,-0.036418247560641506,0.011219910258067678
251,macro_Consumer Confidence_pct_change,0.013802026049824345,0.011214250491281774
675,10-Year_pct_change_10d,-0.036389780057669144,0.011168258364421035
327,3-Month_rsi_126d,-0.023418193790430274,0.011140362003361659
135,macro_Durable Goods Orders_pct_change,-0.006266149742379256,0.01112813434875104
833,2s10s Spread_zscore_5d,-0.060834878796104296,0.011124985515651886
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.011376510086995322,0.011091971448220939
60,macro_10Y TIPS Rate_pct_change,-0.0073906195201135436,0.011068557197633666
969,3m10y Spread_pct_change_126d,-0.006300195109921373,0.011067640476404073
194,macro_USD/EUR Exchange Rate_zscore,0.01744718743241086,0.011021052364669437
1072,10s30s Spread_vol_63d,0.002446352651121341,0.010891783179800996
459,2-Year_pct_change_10d,-0.0009542225097963541,0.01086536617399414
934,3m10y Spread_momentum_1d,-0.0026586518654374983,0.010852375007005755
836,2s10s Spread_change_10d,-0.06344954159852796,0.010766885268886917
206,macro_Gold VIX_zscore,0.006662535656839538,0.010757146467604173
524,3-Year_vol_21d,-0.016746492625861663,0.010727445246686784
1068,10s30s Spread_change_63d,0.0005043448390611479,0.010645426369325861
487,2-Year_zscore_126d,-0.030372427696931357,0.010620555383335173
168,macro_M1 Money Supply_zscore,-0.018429930835397106,0.010606449135800666
918,5s30s Spread_vol_126d,0.00012403831222444666,0.01059430622415114
266,macro_Consumer Goods Production_level,-0.002802670376881405,0.010583105693043215
216,macro_DJIA Volatility Index_pct_change,0.0016788157580919425,0.010511839046942306
764,20-Year_vol_252d,-0.0004121384137813469,0.01050219429577215
155,macro_Wholesale Inventories_pct_change,0.007690682775267467,0.010460467559364695
160,macro_Corporate Profits_zscore,0.0459638326022725,0.010453889407282091
213,macro_Treasury VIX_pct_change,-0.00951301012028555,0.010451770475350841
5,year,0.01785721500708975,0.010443045786654892
81,macro_ICE BofA High Yield Spread_dist_mean,-0.035790923871940654,0.010432205482618251
66,macro_PPI Final Demand_dist_mean,0.007111891439316937,0.010417601108208885
908,5s30s Spread_ma_63d,-0.009863851600415769,0.010376850171560648
352,6-Month_ma_10d,0.0013097842896717686,0.010343415455363214
775,30-Year_pct_change_5d,-0.040288503580284775,0.010307179892024898
128,macro_Building Permits_zscore,-0.005557387057899581,0.010291673456167771
12,macro_Federal Funds Rate_level,0.002140374195673026,0.010285825441600949
690,10-Year_change_63d,-0.009040491844552473,0.01020149243416757
542,3-Year_momentum_126d,-0.024931693485168188,0.010199657614972324
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.019480676298174945,0.010194199326883258
545,3-Year_pct_change_252d,-0.034754867532715304,0.010185130237476692
798,30-Year_change_63d,-0.006774594198498593,0.010149916097472733
910,5s30s Spread_vol_63d,0.015400798475601064,0.01014841501280106
369,6-Month_dist_ma_63d,-0.034780279367832484,0.01007838547895723
630,7-Year_ma_21d,-0.020631447858796257,0.01006940974758308
1100,2s10s_carry_return_5d,-0.02421389194675166,0.010061002153694432
1083,10s30s Spread_rsi_126d,0.009223103272521386,0.01005374273299875
664,10-Year_momentum_1d,-0.014877343769174826,0.010035327444046338
481,2-Year_rsi_63d,-0.02371913378738289,0.010031467334745692
755,20-Year_dist_ma_126d,-0.01105003711187786,0.010030641664126705
444,2-Year_change_1d,0.040087567265966614,0.0099995107192834
793,30-Year_dist_ma_21d,-0.037230340267930595,0.00983596743682913
341,6-Month_rsi_1d,-0.005634279502844228,0.009804648799014437
715,20-Year_pct_change_1d,-0.016763314684712063,0.009796642565558678
726,20-Year_momentum_5d,-0.034176095005777445,0.00979204071186146
987,2s5s Spread_dist_ma_1d,,0.00969332957330682
957,3m10y Spread_zscore_21d,-0.017612376887496704,0.00968110833088165
40,macro_PCE Price Index_pct_change,0.03302719747591122,0.009649536601808784
695,10-Year_zscore_63d,-0.017601692039130142,0.009621859638451191
786,30-Year_vol_10d,0.01996027341389222,0.009600822205521276
771,30-Year_dist_ma_1d,,0.009596607534519741
1059,10s30s Spread_rsi_10d,-0.01664977267064495,0.009555969435523615
1082,10s30s Spread_momentum_126d,0.006830137028647092,0.00953568593355758
960,3m10y Spread_change_63d,0.006061741543498233,0.009480013010061406
844,2s10s Spread_change_21d,-0.013562339102812791,0.009473712531855583
688,10-Year_momentum_21d,-0.007309745900777996,0.009431099687294164
239,macro_10Y-Fed Funds Spread_level,-0.012785167074093873,0.00938581477326128
554,5-Year_ma_1d,-0.024245387184930255,0.009372170708758176
1008,2s5s Spread_ma_21d,-0.02657856335501017,0.009369079333499286
1,day_of_month,-0.012767674567690401,0.009283423206543517
90,macro_A Corporate Spread_level,-0.005552434355939539,0.009257354654176986
422,1-Year_ma_63d,0.0023688504952829874,0.009204067191761922
519,3-Year_rsi_10d,-0.019266883687681063,0.00915161278143728
1122,3m10y_carry_return_63d,-0.025972043651650067,0.00914895526424786
791,30-Year_pct_change_21d,-0.012928930588123605,0.009096710997681612
921,5s30s Spread_rsi_126d,0.014016176022075106,0.009078470629947155
74,macro_Aaa Corporate vs 10Y Treasury_level,-0.006807813318657203,0.009058907471684918
889,5s30s Spread_rsi_5d,-0.057156021806448035,0.009049367289724053
1000,2s5s Spread_ma_10d,-0.02839638092134229,0.00904155022164943
796,30-Year_momentum_21d,-0.012245499536713266,0.009039052855715823
237,macro_10Y-2Y Treasury Spread_zscore,0.03895736173031896,0.009025006999474172
1117,10s30s_carry_return_63d,-0.003748623664962756,0.008972065884231384
94,macro_CMBS Spread_level,0.02223425849132808,0.008968308842190353
472,2-Year_momentum_21d,-0.0038656796962789793,0.008897654401177846
178,macro_Total Bank Credit_pct_change,0.005129915909986856,0.008894173840015007
54,macro_10Y Breakeven Inflation_dist_mean,0.01839423203725075,0.00886363934678247
1115,10s30s_carry_return_5d,-0.004814294275969172,0.00882339918211894
980,3m10y Spread_vol_252d,0.0009525396842552597,0.008818465796730734
308,3-Month_vol_21d,-0.0022558611555264724,0.008796371604346653
332,3-Month_vol_252d,0.021358489272605734,0.008774899929598234
457,2-Year_rsi_5d,0.03742267826922813,0.008764068056920316
677,10-Year_dist_ma_10d,-0.02534070735807306,0.008666828555533357
413,1-Year_pct_change_21d,-0.023945637891672002,0.00866538692727925
1038,10s30s Spread_change_1d,-0.006128583522827532,0.008658081458302824
23,macro_Fed Balance Sheet_level,0.014211489430874113,0.008655794002510042
634,7-Year_momentum_21d,-0.004190054634287962,0.008616849049198017
598,5-Year_change_252d,-0.03047720973636674,0.008601861600762817
63,macro_PPI Final Demand_level,0.008849856968816591,0.008566620073852782
252,macro_Consumer Confidence_zscore,0.002973197442790676,0.008556308886852548
453,2-Year_dist_ma_5d,0.03572754943360499,0.008462897088064913
795,30-Year_zscore_21d,-0.027418303501293484,0.008401462484898481
400,1-Year_vol_5d,0.005052855648365766,0.00838262964789216
721,20-Year_pct_change_5d,-0.040188590431324035,0.0083686656701909
362,6-Month_vol_21d,-0.004123184008530046,0.00832731879118942
972,3m10y Spread_vol_126d,0.015802391852052695,0.008310881846678164
583,5-Year_pct_change_63d,-0.010599830414796474,0.008304066708323177
9,is_holiday,-0.00530129348071651,0.008300620100927247
265,macro_Business Equipment Production_dist_mean,-0.016170314462145355,0.008223686000444097
221,macro_NASDAQ Volatility Index_zscore,-0.012102551800588671,0.008197449590035433
227,macro_Brazil VIX_level,0.0009762608364914652,0.00819462554978756
33,macro_CPI All Items_zscore,0.044395924273391785,0.008160862037971839
637,7-Year_pct_change_63d,-0.008456150734124061,0.00807647594871419
763,20-Year_dist_ma_252d,-0.01568137036662766,0.008066721304948565
607,7-Year_pct_change_1d,-0.0044204652997519404,0.008035003077027092
716,20-Year_ma_1d,-0.022867345509712835,0.008024491875430861
1111,2s5s_carry_return_21d,-0.026543961282727076,0.008012827304654024
253,macro_Consumer Confidence_dist_mean,0.0031496305236279783,0.007963897942316223
529,3-Year_pct_change_63d,-0.021084167660656124,0.00795130253630738
769,30-Year_pct_change_1d,-0.01601416310314621,0.007906857582367977
580,5-Year_momentum_21d,-0.004876499865999864,0.007873417516783832
125,macro_Housing Starts_dist_mean,-0.0027476899616723257,0.007872463855242096
256,macro_Consumer Expectations_zscore,0.01780268431277366,0.007854429428992837
436,1-Year_change_252d,-0.023504978447375657,0.007845712019473261
236,macro_10Y-2Y Treasury Spread_pct_change,0.01946799737070539,0.007827485873021622
326,3-Month_momentum_126d,-0.019029936682244314,0.007820065896104289
839,2s10s Spread_dist_ma_10d,-0.07240673503327288,0.007745060651806135
842,2s10s Spread_momentum_10d,-0.06344954159852796,0.007736239433016934
120,macro_Consumer Sentiment_zscore,-0.0015395018947388184,0.007623198340658277
37,macro_Core CPI_zscore,0.005895871415233166,0.007615359808539779
629,7-Year_pct_change_21d,-0.004973430314376492,0.0076086471443232995
455,2-Year_zscore_5d,0.031235483862185092,0.007607420752167471
41,macro_PCE Price Index_zscore,0.03866183076127266,0.007580138987306029
619,7-Year_rsi_5d,-0.012486383270832888,0.007578483148851234
1070,10s30s Spread_ma_63d,-0.003756033126540718,0.00757402768832538
190,macro_WTI Crude Oil Price_zscore,0.01655388200682632,0.007537284449629311
767,20-Year_rsi_252d,-0.017638420937944484,0.007536825554350202
1089,10s30s Spread_zscore_252d,0.011117856040414431,0.007429560093795473
822,2s10s Spread_change_1d,-0.05361476019985433,0.007388633559328284
380,6-Month_momentum_126d,-0.0241755007008629,0.007283004806492244
468,2-Year_ma_21d,-0.013494976624451352,0.007226373020859711
575,5-Year_pct_change_21d,-0.006513526613479778,0.007143470388770723
2,week_of_year,0.012157601206830172,0.007106809467422259
471,2-Year_zscore_21d,0.01634964466357049,0.0070997520507551926
346,6-Month_vol_5d,-0.0002105273748482166,0.0070988555164754885
426,1-Year_momentum_63d,-0.0234801603962981,0.007071070740273022
837,2s10s Spread_pct_change_10d,-0.04593493093790218,0.006984456675923845
1014,2s5s Spread_change_63d,-0.008616808937383164,0.0069580146794043785
204,macro_Gold VIX_level,0.01838458841692547,0.006930587572713698
887,5s30s Spread_zscore_5d,-0.024418134928436946,0.006920707195376963
965,3m10y Spread_zscore_63d,-0.0065839081244458645,0.006901403744845602
696,10-Year_momentum_63d,-0.009040491844552473,0.006813522750667822
1009,2s5s Spread_dist_ma_21d,-0.039986493834679025,0.006779530072675399
1103,5s30s_level,-0.014117329486325632,0.006769722413152657
49,macro_5Y Breakeven Inflation_zscore,0.011431613437745819,0.006767105648427751
703,10-Year_zscore_126d,-0.011476866897684027,0.006745507552118113
831,2s10s Spread_dist_ma_5d,-0.06679494267257499,0.006573535415455467
1043,10s30s Spread_rsi_1d,-0.005408220044063771,0.006570675170195273
217,macro_DJIA Volatility Index_zscore,-0.019659968123144553,0.0065275592488935885
904,5s30s Spread_momentum_21d,-0.008860225384213107,0.0064960150570749775
1037,2s5s Spread_rsi_252d,0.003741064758488694,0.0064627268369772395
165,macro_M2 Money Supply_dist_mean,0.0004257302010126905,0.006455994288613098
979,3m10y Spread_dist_ma_252d,0.012483935138382592,0.00639402919969978
399,1-Year_dist_ma_5d,0.011142020014867644,0.006351852540460889
523,3-Year_dist_ma_21d,-0.0052706922485291595,0.006342000372550061
360,6-Month_ma_21d,0.002012431806456917,0.006321342435589017
279,macro_Final Products Production_pct_change,-0.01906760803695143,0.006290923948841787
865,2s10s Spread_zscore_126d,-0.0033996714871717365,0.006287019068808242
1095,yield_pc1_var_ratio,,0.006238817303939825
39,macro_PCE Price Index_level,0.011184079964054268,0.006208552100319231
919,5s30s Spread_zscore_126d,0.0004999986399650899,0.006164997304940023
917,5s30s Spread_dist_ma_126d,0.00430269477007017,0.00616291903126065
276,macro_Nondurable Materials Production_zscore,0.03294545538404423,0.006125427526014526
943,3m10y Spread_rsi_5d,-0.0298007134476571,0.006123415450316472
330,3-Month_ma_252d,0.02136526421451986,0.006103116642015571
1119,3m10y_carry,-0.027886486232096032,0.0060757223350034195
857,2s10s Spread_zscore_63d,-0.022673749766601588,0.006070341338817897
435,1-Year_rsi_126d,-0.028383136915180542,0.006065004392710627
395,1-Year_rsi_1d,-0.011140365047959419,0.006064065721592904
593,5-Year_dist_ma_126d,-0.01906985799111827,0.00606334731515723
18,macro_Fed Funds Target Upper_dist_mean,0.0042819531935396685,0.006060678385240159
570,5-Year_vol_10d,-0.01265299359425277,0.00604453312138542
644,7-Year_change_126d,-0.010504660030122,0.00601529553843605
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.0024301273804812474,0.006009615882309305
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.0181724487531535,0.0059978251316819
1099,2s10s_carry,-0.026264211887505124,0.0059935354413083175
849,2s10s Spread_zscore_21d,-0.05885608192215593,0.005967205806245879
863,2s10s Spread_dist_ma_126d,-0.0008454933730328344,0.005966111537230034
655,7-Year_dist_ma_252d,-0.02180599767690563,0.005963066533910322
420,1-Year_change_63d,-0.0234801603962981,0.005960300390468909
83,macro_BBB Corporate Spread_pct_change,-0.023387023208632837,0.005900985273836312
490,2-Year_change_252d,-0.03033111181520748,0.005894772500368184
111,macro_Real GDP_pct_change,0.005346523867255555,0.005891594591721727
7,is_quarter_end,-0.007228209873484177,0.005885158086167408
1054,10s30s Spread_ma_10d,-0.002397923018555588,0.005869841692921263
932,3m10y Spread_ma_1d,-0.027939876407741832,0.005829270361235039
1053,10s30s Spread_pct_change_10d,-0.018008591380140885,0.005781255282425235
95,macro_CMBS Spread_pct_change,-0.012683541960184777,0.005745556459093137
157,macro_Wholesale Inventories_dist_mean,-0.011701654589980728,0.0057155064290297375
364,6-Month_momentum_21d,-0.03205842714426431,0.005708617706720709
939,3m10y Spread_dist_ma_5d,-0.012791681553604863,0.005686558198361169
1071,10s30s Spread_dist_ma_63d,-0.007795356130290438,0.0056550003133466475
183,macro_CBOE VIX_zscore,-0.00988064877976343,0.00565309366500788
1031,2s5s Spread_pct_change_252d,-0.0028359438508769384,0.0056332892329526985
513,3-Year_pct_change_10d,-0.018817590606583137,0.0056229650698327305
893,5s30s Spread_dist_ma_10d,-0.062042294608672534,0.005618699970187713
101,macro_Unemployment Rate_dist_mean,0.006406781182966486,0.005595601399364547
314,3-Month_ma_63d,0.012681768013932362,0.005590367228167636
10,is_day_before_holiday,0.006925556296956522,0.0054612952129691195
989,2s5s Spread_rsi_1d,-0.04221309722907193,0.005448727098206874
222,macro_NASDAQ Volatility Index_dist_mean,-0.004401946581107663,0.00541768758841954
805,30-Year_rsi_63d,-0.006513952259065616,0.00540389549979281
264,macro_Business Equipment Production_zscore,-0.02042412094448499,0.0053633505212022925
723,20-Year_dist_ma_5d,-0.02433902269161091,0.005360129918003054
858,2s10s Spread_momentum_63d,-0.0013714513898856172,0.005332558813745614
