,feature,correlation,mutual_info
603,2s10s Spread_zscore_252d,0.006431629011324656,0.0013225092858162313
466,20-Year_change_21d,-0.008188043099043424,0.001292418414613472
127,1-Year_pct_change_5d,0.0012932859869911057,0.001252275297119354
380,7-Year_momentum_126d,-0.010504660030122,0.0011842329686970743
287,5-Year_rsi_1d,-0.013750229486207365,0.0011393970833823985
255,3-Year_zscore_21d,-0.007543698229843625,0.001119506738235465
762,2s5s Spread_ma_252d,-0.03500798907254208,0.0011077589864489923
543,30-Year_rsi_126d,-0.002586446517815583,0.0010976206453188198
167,1-Year_pct_change_252d,-0.024058590449264693,0.0010909143998052429
721,2s5s Spread_pct_change_5d,-0.022615970620343432,0.001073985024091506
176,2-Year_ma_1d,-0.012725235215044498,0.0010491264333065686
610,5s30s Spread_momentum_1d,-0.024381212871933806,0.0010463406855656388
635,5s30s Spread_rsi_21d,-0.005838250747372218,0.0010373511176648975
288,5-Year_change_5d,0.006218157289678825,0.00099873724443178
586,2s10s Spread_vol_63d,0.025227511018356207,0.0009896608150654629
377,7-Year_dist_ma_126d,-0.015471497671900243,0.000962507624213238
813,10s30s Spread_rsi_126d,0.009223103272521386,0.0008455920763932312
688,3m10y Spread_momentum_21d,-0.0012027673438240372,0.0008344838693012946
212,2-Year_change_126d,-0.02346271218809293,0.0008008053905728119
563,2s10s Spread_zscore_5d,-0.060834878796104296,0.0007875050855510324
171,1-Year_zscore_252d,-0.02816130625252421,0.0007283462256948425
716,2s5s Spread_ma_1d,-0.031747751619776984,0.0007256681587657354
718,2s5s Spread_momentum_1d,-0.0493624046568507,0.0006909375666683815
444,20-Year_change_1d,-0.015358573232164946,0.0006725608324025245
123,1-Year_dist_ma_1d,,0.0006522026446971196
763,2s5s Spread_dist_ma_252d,0.002323728646197803,0.0006120781715104329
115,6-Month_dist_ma_252d,-0.02583742858555415,0.0005668384190178344
751,2s5s Spread_rsi_63d,-0.009492411765766916,0.0005206044585035485
138,1-Year_vol_10d,-0.005958847310105192,0.0004941524107957562
370,7-Year_vol_63d,0.0017756247356307874,0.00046241190410789557
489,20-Year_rsi_126d,-5.635254256120715e-05,0.00043736644841718686
222,2-Year_ma_252d,0.006601054661150052,0.0004209494886646681
628,5s30s Spread_change_21d,-0.008860225384213107,0.00041193069657197157
197,2-Year_pct_change_21d,-0.005152468057053934,0.00040827528450115835
245,3-Year_dist_ma_10d,0.0016201364741579335,0.0003916638169823017
815,10s30s Spread_pct_change_252d,0.01170120486655901,0.0003491022271253641
705,3m10y Spread_rsi_126d,0.015343603722236195,0.00032846733089009206
764,2s5s Spread_vol_252d,-0.00997145158452225,0.00031645322140949617
261,3-Year_dist_ma_63d,-0.016555793071382056,0.0003147745820299974
476,20-Year_ma_63d,-0.017398503083653913,0.00030663420666510177
277,3-Year_dist_ma_252d,-0.03512597635816492,0.00014882751344291734
78,6-Month_momentum_5d,-0.002623186827869115,0.0001094220779371824
574,2s10s Spread_change_21d,-0.013562339102812791,0.00010767593659277708
108,6-Month_vol_126d,-0.0007322484454259885,9.942983039934461e-05
317,5-Year_zscore_63d,-0.015285772165648165,8.361263753187131e-05
551,30-Year_rsi_252d,-0.018678225068065685,6.883533862644953e-05
259,3-Year_pct_change_63d,-0.021084167660656124,4.095852917629372e-05
729,2s5s Spread_pct_change_10d,-0.04344273346926086,3.555802128296648e-05
787,10s30s Spread_zscore_10d,-0.03252255828809568,1.2774906920753892e-05
671,3m10y Spread_zscore_5d,-0.014899486190401767,0.0
634,5s30s Spread_momentum_21d,-0.008860225384213107,0.0
617,5s30s Spread_zscore_5d,-0.024418134928436946,0.0
715,2s5s Spread_pct_change_1d,-0.026100311069851823,0.0
741,2s5s Spread_zscore_21d,-0.04878102818414031,0.0
71,6-Month_rsi_1d,-0.005634279502844228,0.0
9,is_holiday,-0.00530129348071651,0.0
70,6-Month_momentum_1d,0.004051734151249948,0.0
621,5s30s Spread_pct_change_10d,-0.037272359527883665,0.0
713,3m10y Spread_rsi_252d,0.005506614328167746,0.0
826,yield_pc2_var_ratio,,0.0
622,5s30s Spread_ma_10d,-0.008273885843466675,0.0
712,3m10y Spread_momentum_252d,0.002777414791585972,0.0
742,2s5s Spread_momentum_21d,-0.008907712189316033,0.0
624,5s30s Spread_vol_10d,0.011461801292072664,0.0
625,5s30s Spread_zscore_10d,-0.042089428878742834,0.0
711,3m10y Spread_zscore_252d,0.008380801115296906,0.0
11,is_day_after_holiday,-0.007014021182976251,0.0
743,2s5s Spread_rsi_21d,-0.01267827464347665,0.0
627,5s30s Spread_rsi_10d,-0.03493351139316924,0.0
746,2s5s Spread_ma_63d,-0.02865783201874082,0.0
748,2s5s Spread_vol_63d,0.010015770045673457,0.0
629,5s30s Spread_pct_change_21d,-0.0068031701832316415,0.0
630,5s30s Spread_ma_21d,-0.007054151740479983,0.0
824,yield_pc3_curvature,0.026739000765933454,0.0
631,5s30s Spread_dist_ma_21d,-0.03954259133321438,0.0
13,3-Month_pct_change_1d,-0.02637020012684708,0.0
822,yield_pc1_level,-0.022908670363030022,0.0
633,5s30s Spread_zscore_21d,-0.029801685763606825,0.0
752,2s5s Spread_change_126d,0.0012871484624784216,0.0
708,3m10y Spread_ma_252d,-0.03298366654085121,0.0
717,2s5s Spread_dist_ma_1d,,0.0
831,2s10s_carry_return_21d,-0.02072993547159556,0.0
832,2s10s_carry_return_63d,-0.02179271211747876,0.0
737,2s5s Spread_pct_change_21d,-0.01377686425047794,0.0
597,2s10s Spread_rsi_126d,0.004403495104100687,0.0
851,3m10y_carry_return_21d,-0.02515661012424844,0.0
36,3-Month_ma_21d,0.009131131156909247,0.0
734,2s5s Spread_momentum_10d,-0.04833864998391485,0.0
850,3m10y_carry_return_5d,-0.027284402922615376,0.0
37,3-Month_dist_ma_21d,-0.0248151503721281,0.0
600,2s10s Spread_ma_252d,-0.028812163123130625,0.0
735,2s5s Spread_rsi_10d,-0.04503052981920828,0.0
727,2s5s Spread_rsi_5d,-0.05311476236063956,0.0
39,3-Month_zscore_21d,-0.021599894506083198,0.0
736,2s5s Spread_change_21d,-0.008907712189316033,0.0
602,2s10s Spread_vol_252d,-0.012237084067282114,0.0
723,2s5s Spread_dist_ma_5d,-0.05233058361399875,0.0
605,2s10s Spread_rsi_252d,0.007446439658465509,0.0
34,3-Month_change_21d,-0.02404428244521902,0.0
842,2s5s_carry_return_63d,-0.02862712424367868,0.0
606,5s30s Spread_change_1d,-0.024381212871933806,0.0
607,5s30s Spread_pct_change_1d,0.0036767360213903824,0.0
608,5s30s Spread_ma_1d,-0.014103975655404374,0.0
836,5s30s_carry_return_21d,-0.007023422226599295,0.0
35,3-Month_pct_change_21d,-0.022169625482912972,0.0
40,3-Month_momentum_21d,-0.02404428244521902,0.0
7,is_quarter_end,-0.007228209873484177,0.0
75,6-Month_dist_ma_5d,0.00746586751269911,0.0
719,2s5s Spread_rsi_1d,-0.04221309722907193,0.0
73,6-Month_pct_change_5d,-0.007886062516850492,0.0
72,6-Month_change_5d,-0.002623186827869115,0.0
834,5s30s_carry,-0.014115905957897414,0.0
754,2s5s Spread_ma_126d,-0.03052727678701073,0.0
755,2s5s Spread_dist_ma_126d,-0.008089750275505897,0.0
21,3-Month_dist_ma_5d,-0.022580169926415403,0.0
756,2s5s Spread_vol_126d,0.005571693840771201,0.0
799,10s30s Spread_pct_change_63d,0.006262090388965937,0.0
776,10s30s Spread_ma_5d,-0.004802016173835957,0.0
657,5s30s Spread_zscore_252d,0.009047078734176022,0.0
797,10s30s Spread_rsi_21d,-0.0027523465994865703,0.0
794,10s30s Spread_vol_21d,-0.000410974409512455,0.0
19,3-Month_pct_change_5d,-0.014352076678929404,0.0
791,10s30s Spread_pct_change_21d,0.005458369602231424,0.0
789,10s30s Spread_rsi_10d,-0.01664977267064495,0.0
684,3m10y Spread_ma_21d,-0.025161334155595502,0.0
47,3-Month_zscore_63d,-0.03312979923228809,0.0
777,10s30s Spread_dist_ma_5d,-0.029814340743013982,0.0
20,3-Month_ma_5d,0.0070521552914438726,0.0
660,3m10y Spread_change_1d,-0.0026586518654374983,0.0
681,3m10y Spread_rsi_10d,-0.031463056466597285,0.0
661,3m10y Spread_pct_change_1d,-0.015359892880188446,0.0
679,3m10y Spread_zscore_10d,-0.022732202912951006,0.0
677,3m10y Spread_dist_ma_10d,-0.027302992322220762,0.0
786,10s30s Spread_vol_10d,0.005566206662806864,0.0
785,10s30s Spread_dist_ma_10d,-0.04249447265226548,0.0
676,3m10y Spread_ma_10d,-0.02649112936967587,0.0
665,3m10y Spread_rsi_1d,-0.007485176714228868,0.0
49,3-Month_rsi_63d,-0.024784789250139883,0.0
666,3m10y Spread_change_5d,-0.026669843633564252,0.0
784,10s30s Spread_ma_10d,-0.002397923018555588,0.0
667,3m10y Spread_pct_change_5d,-0.045489911044398125,0.0
672,3m10y Spread_momentum_5d,-0.026669843633564252,0.0
783,10s30s Spread_pct_change_10d,-0.018008591380140885,0.0
782,10s30s Spread_change_10d,-0.02268461974302534,0.0
781,10s30s Spread_rsi_5d,-0.04039762008372184,0.0
775,10s30s Spread_pct_change_5d,-0.05678405428329299,0.0
23,3-Month_zscore_5d,-0.029134295932468593,0.0
654,5s30s Spread_ma_252d,-0.018339604869351444,0.0
761,2s5s Spread_pct_change_252d,-0.0028359438508769384,0.0
821,10s30s Spread_rsi_252d,0.019838025401595533,0.0
704,3m10y Spread_momentum_126d,0.016011260910290613,0.0
64,3-Month_momentum_252d,-0.021694418489519134,0.0
820,10s30s Spread_momentum_252d,0.017616219307343823,0.0
757,2s5s Spread_zscore_126d,-0.010940267562584972,0.0
639,5s30s Spread_dist_ma_63d,-0.007719363811565956,0.0
701,3m10y Spread_dist_ma_126d,0.00679214817526178,0.0
759,2s5s Spread_rsi_126d,-0.002583909264420548,0.0
816,10s30s Spread_ma_252d,-0.012920833522134465,0.0
700,3m10y Spread_ma_126d,-0.02861374121030668,0.0
27,3-Month_pct_change_10d,-0.02221977194981432,0.0
812,10s30s Spread_momentum_126d,0.006830137028647092,0.0
642,5s30s Spread_momentum_63d,0.0066743372625718824,0.0
63,3-Month_zscore_252d,-0.025090175349567933,0.0
18,3-Month_change_5d,-0.004070022082218122,0.0
809,10s30s Spread_dist_ma_126d,-0.000537057037344462,0.0
645,5s30s Spread_pct_change_126d,0.0040529307982647535,0.0
693,3m10y Spread_dist_ma_63d,-0.008391726953560392,0.0
646,5s30s Spread_ma_126d,-0.012594156719559064,0.0
690,3m10y Spread_change_63d,0.006061741543498233,0.0
62,3-Month_vol_252d,0.021358489272605734,0.0
807,10s30s Spread_pct_change_126d,0.002476330835140337,0.0
765,2s5s Spread_zscore_252d,0.0028755586114581084,0.0
766,2s5s Spread_momentum_252d,0.0030554763825105346,0.0
689,3m10y Spread_rsi_21d,-0.003797998366689828,0.0
805,10s30s Spread_rsi_63d,0.003827084752831411,0.0
652,5s30s Spread_change_252d,0.018294821263492536,0.0
769,10s30s Spread_pct_change_1d,0.013941705590396104,0.0
38,3-Month_vol_21d,-0.0022558611555264724,0.0
157,1-Year_rsi_63d,-0.030762566772960985,0.0
594,2s10s Spread_vol_126d,0.01853537640700722,0.0
591,2s10s Spread_pct_change_126d,-0.01805190769234708,0.0
322,5-Year_ma_126d,-0.018661087302760605,0.0
321,5-Year_pct_change_126d,-0.015998376174646223,0.0
319,5-Year_rsi_63d,-0.01354821903830263,0.0
315,5-Year_dist_ma_63d,-0.01441156042550845,0.0
311,5-Year_rsi_21d,-0.007699369790544432,0.0
310,5-Year_momentum_21d,-0.004876499865999864,0.0
309,5-Year_zscore_21d,-0.007631607317689678,0.0
308,5-Year_vol_21d,-0.010723156624552014,0.0
306,5-Year_ma_21d,-0.02232461241547255,0.0
126,1-Year_change_5d,0.012930591591209743,0.0
304,5-Year_change_21d,-0.004876499865999864,0.0
303,5-Year_rsi_10d,-0.019480876469247572,0.0
301,5-Year_zscore_10d,-0.004624338457496454,0.0
300,5-Year_vol_10d,-0.01265299359425277,0.0
298,5-Year_ma_10d,-0.023737535548107636,0.0
297,5-Year_pct_change_10d,-0.020695580570357173,0.0
295,5-Year_rsi_5d,-0.005923944136385211,0.0
293,5-Year_zscore_5d,-0.007977157992472752,0.0
291,5-Year_dist_ma_5d,0.0021562907329148316,0.0
290,5-Year_ma_5d,-0.024222508457346522,0.0
289,5-Year_pct_change_5d,-0.00915466723349533,0.0
283,5-Year_pct_change_1d,-0.009671151700399934,0.0
282,5-Year_change_1d,-0.000740343959006596,0.0
281,3-Year_rsi_252d,-0.03499500243470498,0.0
280,3-Year_momentum_252d,-0.03457709994951091,0.0
279,3-Year_zscore_252d,-0.036409674002675224,0.0
276,3-Year_ma_252d,0.0013600590446021805,0.0
275,3-Year_pct_change_252d,-0.034754867532715304,0.0
274,3-Year_change_252d,-0.03457709994951091,0.0
325,5-Year_zscore_126d,-0.018887630303515687,0.0
327,5-Year_rsi_126d,-0.01660039508135649,0.0
328,5-Year_change_252d,-0.03047720973636674,0.0
350,7-Year_change_10d,-0.02057129516818393,0.0
375,7-Year_pct_change_126d,-0.011050722437105422,0.0
373,7-Year_rsi_63d,-0.010458848115153095,0.0
372,7-Year_momentum_63d,-0.011329290053038073,0.0
371,7-Year_zscore_63d,-0.014664101992127872,0.0
368,7-Year_ma_63d,-0.019585076747879362,0.0
364,7-Year_momentum_21d,-0.004190054634287962,0.0
363,7-Year_zscore_21d,-0.011743913615325471,0.0
117,6-Month_zscore_252d,-0.025468799640481952,0.0
356,7-Year_momentum_10d,-0.02057129516818393,0.0
355,7-Year_zscore_10d,-0.008583290359530081,0.0
353,7-Year_dist_ma_10d,-0.010506555077771169,0.0
352,7-Year_ma_10d,-0.022466045617588977,0.0
351,7-Year_pct_change_10d,-0.02911664257244593,0.0
119,6-Month_rsi_252d,-0.026711605386906832,0.0
332,5-Year_vol_252d,0.0006723504895314327,0.0
348,7-Year_momentum_5d,-0.005055395495788681,0.0
347,7-Year_zscore_5d,-0.012826082149721836,0.0
346,7-Year_vol_5d,-0.005528615191931617,0.0
121,1-Year_pct_change_1d,-0.0006471341651361325,0.0
344,7-Year_ma_5d,-0.023912129876802277,0.0
343,7-Year_pct_change_5d,-0.014945176315565663,0.0
342,7-Year_change_5d,-0.005055395495788681,0.0
341,7-Year_rsi_1d,-0.010175720405747355,0.0
340,7-Year_momentum_1d,-0.0029750666823133163,0.0
339,7-Year_dist_ma_1d,,0.0
122,1-Year_ma_1d,-0.003938469991955937,0.0
335,5-Year_rsi_252d,-0.029316948161610575,0.0
333,5-Year_zscore_252d,-0.027448145265338293,0.0
273,3-Year_rsi_126d,-0.027242736053228425,0.0
272,3-Year_momentum_126d,-0.024931693485168188,0.0
133,1-Year_rsi_5d,0.005993864367612726,0.0
184,2-Year_vol_5d,-0.011787854643430398,0.0
214,2-Year_ma_126d,-0.00435086152549971,0.0
213,2-Year_pct_change_126d,-0.03555448289059442,0.0
209,2-Year_zscore_63d,-0.011174387824187391,0.0
206,2-Year_ma_63d,-0.009452534695918202,0.0
203,2-Year_rsi_21d,-0.003323457650729012,0.0
202,2-Year_momentum_21d,-0.0038656796962789793,0.0
196,2-Year_change_21d,-0.0038656796962789793,0.0
195,2-Year_rsi_10d,0.004276115828514375,0.0
193,2-Year_zscore_10d,0.029199712778191965,0.0
191,2-Year_dist_ma_10d,0.030097579278567065,0.0
190,2-Year_ma_10d,-0.014186666794153754,0.0
187,2-Year_rsi_5d,0.03742267826922813,0.0
186,2-Year_momentum_5d,0.04031066225019823,0.0
183,2-Year_dist_ma_5d,0.03572754943360499,0.0
220,2-Year_change_252d,-0.03033111181520748,0.0
181,2-Year_pct_change_5d,0.031447667216034404,0.0
180,2-Year_change_5d,0.04031066225019823,0.0
178,2-Year_momentum_1d,0.040087567265966614,0.0
177,2-Year_dist_ma_1d,,0.0
174,2-Year_change_1d,0.040087567265966614,0.0
173,1-Year_rsi_252d,-0.026374923110906195,0.0
170,1-Year_vol_252d,0.02295639579439383,0.0
155,1-Year_zscore_63d,-0.03244602240245911,0.0
168,1-Year_ma_252d,0.016572606349944483,0.0
166,1-Year_change_252d,-0.023504978447375657,0.0
165,1-Year_rsi_126d,-0.028383136915180542,0.0
162,1-Year_vol_126d,0.0032585688461238857,0.0
160,1-Year_ma_126d,0.00705524623363582,0.0
215,2-Year_dist_ma_126d,-0.022258741297690763,0.0
224,2-Year_vol_252d,0.01061141122555127,0.0
270,3-Year_vol_126d,-0.002669578684036776,0.0
139,1-Year_zscore_10d,-0.005323267550609935,0.0
269,3-Year_dist_ma_126d,-0.025782613663196622,0.0
268,3-Year_ma_126d,-0.010381109900439433,0.0
267,3-Year_pct_change_126d,-0.02768118224156892,0.0
265,3-Year_rsi_63d,-0.02228307903779626,0.0
264,3-Year_momentum_63d,-0.02237337188242735,0.0
134,1-Year_change_10d,-0.011388711118977967,0.0
262,3-Year_vol_63d,-0.01942966553011727,0.0
135,1-Year_pct_change_10d,-0.01966859663746257,0.0
258,3-Year_change_63d,-0.02237337188242735,0.0
257,3-Year_rsi_21d,-0.010708082153300916,0.0
252,3-Year_ma_21d,-0.01850138874560578,0.0
251,3-Year_pct_change_21d,-0.010638801115590018,0.0
137,1-Year_dist_ma_10d,0.004175390026130661,0.0
140,1-Year_momentum_10d,-0.011388711118977967,0.0
146,1-Year_vol_21d,-0.011582429988386756,0.0
246,3-Year_vol_10d,-0.018902322038570757,0.0
244,3-Year_ma_10d,-0.0197297716399508,0.0
242,3-Year_change_10d,-0.008695010125083653,0.0
141,1-Year_rsi_10d,-0.015628367043011442,0.0
240,3-Year_momentum_5d,0.012561628247626438,0.0
239,3-Year_zscore_5d,-0.0059449334338828345,0.0
238,3-Year_vol_5d,-0.01649184197926343,0.0
237,3-Year_dist_ma_5d,0.004958218902267886,0.0
236,3-Year_ma_5d,-0.01912018957016357,0.0
235,3-Year_pct_change_5d,-0.0008070947931178576,0.0
234,3-Year_change_5d,0.012561628247626438,0.0
233,3-Year_rsi_1d,-0.0007479332482130216,0.0
226,2-Year_momentum_252d,-0.03033111181520748,0.0
376,7-Year_ma_126d,-0.018942148443796672,0.0
378,7-Year_vol_126d,0.011416471212283766,0.0
379,7-Year_zscore_126d,-0.014293000769996898,0.0
515,30-Year_dist_ma_10d,-0.042418095753430037,0.0
539,30-Year_dist_ma_126d,-0.013265344934236945,0.0
538,30-Year_ma_126d,-0.019678588048396218,0.0
536,30-Year_change_126d,-0.0036309272158976174,0.0
91,6-Month_dist_ma_21d,-0.018835860165213818,0.0
531,30-Year_dist_ma_63d,-0.024124486079894817,0.0
530,30-Year_ma_63d,-0.018467028712572813,0.0
528,30-Year_change_63d,-0.006774594198498593,0.0
527,30-Year_rsi_21d,-0.014186406586194559,0.0
524,30-Year_vol_21d,0.011619787747813363,0.0
522,30-Year_ma_21d,-0.01947868406904528,0.0
93,6-Month_zscore_21d,-0.01127522527229073,0.0
517,30-Year_zscore_10d,-0.03378536761292169,0.0
516,30-Year_vol_10d,0.01996027341389222,0.0
513,30-Year_pct_change_10d,-0.04675246180041688,0.0
542,30-Year_momentum_126d,-0.0036309272158976174,0.0
511,30-Year_rsi_5d,-0.034671753202333976,0.0
510,30-Year_momentum_5d,-0.036418247560641506,0.0
509,30-Year_zscore_5d,-0.019707833726079822,0.0
508,30-Year_vol_5d,0.03407471413745335,0.0
507,30-Year_dist_ma_5d,-0.024382981856003634,0.0
506,30-Year_ma_5d,-0.0240820289318267,0.0
503,30-Year_rsi_1d,-0.01788788990347315,0.0
97,6-Month_pct_change_63d,-0.039198100299833366,0.0
500,30-Year_ma_1d,-0.02612976290576088,0.0
498,30-Year_change_1d,-0.01611896672271677,0.0
496,20-Year_momentum_252d,-0.01876108449005486,0.0
495,20-Year_zscore_252d,-0.013704467983796879,0.0
492,20-Year_ma_252d,-0.019231194461588032,0.0
541,30-Year_zscore_126d,-0.010605176360551532,0.0
544,30-Year_change_252d,-0.019688515631743106,0.0
98,6-Month_ma_63d,0.00688352772113373,0.0
570,2s10s Spread_vol_10d,0.015293240007917363,0.0
589,2s10s Spread_rsi_63d,-0.0010133750302049561,0.0
588,2s10s Spread_momentum_63d,-0.0013714513898856172,0.0
585,2s10s Spread_dist_ma_63d,-0.020741210960877606,0.0
583,2s10s Spread_pct_change_63d,-0.013669420498993586,0.0
582,2s10s Spread_change_63d,-0.0013714513898856172,0.0
581,2s10s Spread_rsi_21d,-0.014574299487871466,0.0
580,2s10s Spread_momentum_21d,-0.013562339102812791,0.0
578,2s10s Spread_vol_21d,0.008199217867744114,0.0
577,2s10s Spread_dist_ma_21d,-0.05386115057137535,0.0
576,2s10s Spread_ma_21d,-0.02073526123056807,0.0
575,2s10s Spread_pct_change_21d,-0.019638147143588233,0.0
573,2s10s Spread_rsi_10d,-0.06048139026886073,0.0
571,2s10s Spread_zscore_10d,-0.06784864012797408,0.0
569,2s10s Spread_dist_ma_10d,-0.07240673503327288,0.0
89,6-Month_pct_change_21d,-0.032912973191065516,0.0
568,2s10s Spread_ma_10d,-0.022325061855810385,0.0
566,2s10s Spread_change_10d,-0.06344954159852796,0.0
564,2s10s Spread_momentum_5d,-0.07713767276260525,0.0
562,2s10s Spread_vol_5d,0.04750050620864296,0.0
561,2s10s Spread_dist_ma_5d,-0.06679494267257499,0.0
559,2s10s Spread_pct_change_5d,-0.038648520262231714,0.0
80,6-Month_change_10d,-0.014951531914951816,0.0
556,2s10s Spread_momentum_1d,-0.05361476019985433,0.0
553,2s10s Spread_pct_change_1d,-0.02927895980185509,0.0
85,6-Month_zscore_10d,-0.00038462547705195624,0.0
550,30-Year_momentum_252d,-0.019688515631743106,0.0
549,30-Year_zscore_252d,-0.014875450340318824,0.0
86,6-Month_momentum_10d,-0.014951531914951816,0.0
486,20-Year_vol_126d,0.02505885164112182,0.0
483,20-Year_pct_change_126d,-0.0024443610797919508,0.0
381,7-Year_rsi_126d,-0.010909098300175613,0.0
404,10-Year_change_10d,-0.03118242939846175,0.0
428,10-Year_change_126d,-0.0068998743340071165,0.0
427,10-Year_rsi_63d,-0.007447417258310855,0.0
105,6-Month_pct_change_126d,-0.03559544470293332,0.0
424,10-Year_vol_63d,0.011689268072483924,0.0
423,10-Year_dist_ma_63d,-0.019402177189368805,0.0
422,10-Year_ma_63d,-0.01865061401680219,0.0
106,6-Month_ma_126d,0.011302706931648806,0.0
419,10-Year_rsi_21d,-0.009754887203516452,0.0
415,10-Year_dist_ma_21d,-0.021973420748309568,0.0
414,10-Year_ma_21d,-0.019596590772009537,0.0
411,10-Year_rsi_10d,-0.03214619442267165,0.0
409,10-Year_zscore_10d,-0.017992197494191925,0.0
408,10-Year_vol_10d,0.0035754231135810537,0.0
403,10-Year_rsi_5d,-0.02071590658743263,0.0
430,10-Year_ma_126d,-0.01949815312955809,0.0
401,10-Year_zscore_5d,-0.017963018371509036,0.0
397,10-Year_pct_change_5d,-0.028562144817764198,0.0
395,10-Year_rsi_1d,-0.024362313194707722,0.0
109,6-Month_zscore_126d,-0.03675513724958276,0.0
111,6-Month_rsi_126d,-0.0279307560612833,0.0
392,10-Year_ma_1d,-0.02355752209117617,0.0
391,10-Year_pct_change_1d,-0.01617576277377673,0.0
113,6-Month_pct_change_252d,-0.02801781018468034,0.0
388,7-Year_momentum_252d,-0.026317853477316844,0.0
387,7-Year_zscore_252d,-0.02052797178696913,0.0
114,6-Month_ma_252d,0.019102250068854985,0.0
383,7-Year_pct_change_252d,-0.02540618195668265,0.0
382,7-Year_change_252d,-0.026317853477316844,0.0
104,6-Month_change_126d,-0.0241755007008629,0.0
431,10-Year_dist_ma_126d,-0.014299679886782277,0.0
481,20-Year_rsi_63d,-0.004149973771175262,0.0
460,20-Year_ma_10d,-0.01963411468129174,0.0
480,20-Year_momentum_63d,-0.005146795559830642,0.0
479,20-Year_zscore_63d,-0.01933718699986485,0.0
477,20-Year_dist_ma_63d,-0.019827000140241493,0.0
475,20-Year_pct_change_63d,-0.004335746118607842,0.0
473,20-Year_rsi_21d,-0.009782586523375018,0.0
472,20-Year_momentum_21d,-0.008188043099043424,0.0
470,20-Year_vol_21d,0.005093218596280746,0.0
469,20-Year_dist_ma_21d,-0.030271846186238887,0.0
467,20-Year_pct_change_21d,-0.008821633854757075,0.0
465,20-Year_rsi_10d,-0.036018086300271354,0.0
464,20-Year_momentum_10d,-0.041181790024074204,0.0
462,20-Year_vol_10d,0.008190239924427505,0.0
461,20-Year_dist_ma_10d,-0.03868777048898776,0.0
459,20-Year_pct_change_10d,-0.04404896959294654,0.0
103,6-Month_rsi_63d,-0.03585270239606007,0.0
457,20-Year_rsi_5d,-0.03293542657732017,0.0
455,20-Year_zscore_5d,-0.020837411208299683,0.0
454,20-Year_vol_5d,0.021955081994364,0.0
453,20-Year_dist_ma_5d,-0.02433902269161091,0.0
452,20-Year_ma_5d,-0.021698478653688482,0.0
449,20-Year_rsi_1d,-0.024150745277618145,0.0
448,20-Year_momentum_1d,-0.015358573232164946,0.0
447,20-Year_dist_ma_1d,,0.0
101,6-Month_zscore_63d,-0.036597959790107715,0.0
441,10-Year_zscore_252d,-0.01748991307570794,0.0
439,10-Year_dist_ma_252d,-0.019190199303032077,0.0
438,10-Year_ma_252d,-0.01882620304303786,0.0
435,10-Year_rsi_126d,-0.006177307041940968,0.0
426,10-Year_momentum_63d,-0.009040491844552473,0.0
