,feature,correlation,mutual_info
228,macro_Brazil VIX_pct_change,-0.009950863966547596,0.026919099012740588
1059,10s30s Spread_rsi_10d,-0.02357674330395824,0.026870136826157243
648,7-Year_vol_126d,-0.0039644927582567265,0.02684417488463442
971,3m10y Spread_dist_ma_126d,0.01700692849675852,0.026713021742707177
263,macro_Business Equipment Production_pct_change,-0.0071452967797409304,0.026622338103606147
882,5s30s Spread_change_5d,-0.07132346591704158,0.02661448409300249
22,macro_Reverse Repo Rate_dist_mean,-0.03901719571779789,0.026508550096449035
331,3-Month_dist_ma_252d,-0.036400782250106956,0.026370697705780266
547,3-Year_dist_ma_252d,-0.043003279399044005,0.02632676824671787
90,macro_A Corporate Spread_level,-0.011263487576374354,0.02632592467282091
863,2s10s Spread_dist_ma_126d,0.005705415244732801,0.02628575306923775
1000,2s5s Spread_ma_10d,-0.03244057950220569,0.026233726695232384
181,macro_CBOE VIX_level,-0.0015549828573231238,0.026159885917843795
359,6-Month_pct_change_21d,-0.04279597156070129,0.026132573671928228
1004,2s5s Spread_momentum_10d,-0.039827362096396306,0.02610307625450048
634,7-Year_momentum_21d,0.001974170258677646,0.02601155662456911
935,3m10y Spread_rsi_1d,0.012170510861651811,0.02598762187325221
900,5s30s Spread_ma_21d,-0.006065046559193355,0.025950517990647626
454,2-Year_vol_5d,-0.01710864122115588,0.025861875395925438
1064,10s30s Spread_vol_21d,-0.01716514955318251,0.02585939706636342
717,20-Year_dist_ma_1d,,0.02579518179776663
654,7-Year_ma_252d,-0.014021391689132285,0.025744593764934542
932,3m10y Spread_ma_1d,-0.03265442770719664,0.025735049079663064
184,macro_CBOE VIX_dist_mean,-0.01002142668227972,0.02563321139520003
808,30-Year_ma_126d,-0.01967308414269257,0.025423921032009744
269,macro_Consumer Goods Production_dist_mean,-0.003396207563639108,0.025299358293112917
784,30-Year_ma_10d,-0.02815162478063438,0.025295425023394102
240,macro_10Y-Fed Funds Spread_pct_change,0.03817429183288166,0.025244763300197093
278,macro_Final Products Production_level,-0.028859783348968708,0.025216774212326598
1113,10s30s_level,-0.00654457087418978,0.025158547841728662
686,10-Year_vol_21d,-0.01293115822329791,0.025125666728575524
494,2-Year_vol_252d,0.0020523713395202447,0.025093181015857446
497,2-Year_rsi_252d,-0.04460480612657741,0.025023810015032844
832,2s10s Spread_vol_5d,0.04265540356371127,0.024975865082129012
758,20-Year_momentum_126d,-0.006952384183589583,0.02497542435793232
152,macro_Retail Inventories_zscore,0.004082694372858665,0.024917353587878388
96,macro_CMBS Spread_zscore,-0.01309257474726111,0.02489568510122986
924,5s30s Spread_ma_252d,-0.017246158824122157,0.02487510392651071
956,3m10y Spread_vol_21d,-0.02331576274841378,0.024870201829716443
745,20-Year_pct_change_63d,-0.0038121565217828527,0.02482304294090998
872,2s10s Spread_vol_252d,-0.03235749278558843,0.024652836218254315
229,macro_Brazil VIX_zscore,-0.011785471517074549,0.024628772392049747
196,macro_JPY/USD Exchange Rate_level,-0.005078603388137238,0.024624281448812013
683,10-Year_pct_change_21d,-0.0003213606399608236,0.024614291562762958
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.021391475274447812,0.02459638640483508
320,3-Month_change_126d,-0.03571540242718573,0.02455631898092836
780,30-Year_momentum_5d,-0.036641880915815356,0.024489999316827493
699,10-Year_pct_change_126d,-0.01321353237616651,0.024484034163882562
318,3-Month_momentum_63d,-0.04400451034000683,0.02447676890335515
481,2-Year_rsi_63d,-0.021914958162532076,0.02440259753816587
554,5-Year_ma_1d,-0.026728298122991878,0.024269393325063504
119,macro_Consumer Sentiment_pct_change,0.014888163358507029,0.024230865227633736
593,5-Year_dist_ma_126d,-0.019791859284524652,0.024225848965558683
536,3-Year_change_126d,-0.030797647916511652,0.024190452169404963
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.02425844834802745,0.02411851076652205
173,macro_Monetary Base_level,0.00015695124234830457,0.024097903112441088
414,1-Year_ma_21d,-0.003664287379443544,0.024073912086767457
483,2-Year_pct_change_126d,-0.04083672779008515,0.024038624845429624
806,30-Year_change_126d,-0.010210518196498262,0.024028358811578165
102,macro_Nonfarm Payrolls_level,0.002359605087347635,0.023984232237921788
1070,10s30s Spread_ma_63d,-1.085544717026076e-05,0.023895952453830027
764,20-Year_vol_252d,-0.010871353475357082,0.023888192869791602
385,6-Month_dist_ma_252d,-0.04101143841389025,0.023886369233681037
214,macro_Treasury VIX_dist_mean,0.002966715091211728,0.023829040361126985
249,macro_Leading Index_dist_mean,0.002551300579493471,0.023790229072069735
847,2s10s Spread_dist_ma_21d,-0.045137206014034106,0.023770427964442398
1117,10s30s_carry_return_63d,-5.8923049078121526e-06,0.023748654743312336
109,macro_Initial Jobless Claims_dist_mean,0.02612188953028603,0.02374301620277386
164,macro_M2 Money Supply_zscore,-0.013370629165011258,0.023684519983851793
255,macro_Consumer Expectations_pct_change,0.017036904968720547,0.023683106373727725
1026,2s5s Spread_vol_126d,-0.014417977045997243,0.023674459241868284
680,10-Year_momentum_10d,-0.030011437673675534,0.023664870558674167
596,5-Year_momentum_126d,-0.021371071653778616,0.023655986827689546
106,macro_Initial Jobless Claims_level,0.01044815824566522,0.02363222210021121
200,macro_CNY/USD Exchange Rate_level,0.020071649948736184,0.023595332243809608
335,3-Month_rsi_252d,-0.035307921437468075,0.02356944109257686
279,macro_Final Products Production_pct_change,-0.013623049452194221,0.02355856377093435
323,3-Month_dist_ma_126d,-0.04311784041822701,0.023466721833891313
135,macro_Durable Goods Orders_pct_change,-0.008638747725574344,0.023454873173855084
604,5-Year_momentum_252d,-0.04072147981593601,0.023417884655979826
517,3-Year_zscore_10d,0.0025063683210221625,0.02335630620766871
1109,2s5s_carry,-0.035074138320878676,0.0232743006111793
248,macro_Leading Index_pct_change,0.0029199779506086138,0.02325436785717727
432,1-Year_vol_126d,-0.005096355624257377,0.023253854222126336
166,macro_M1 Money Supply_level,0.004670193204983351,0.02324578894285878
328,3-Month_change_252d,-0.03188668547909802,0.023235339781155773
45,macro_Core PCE Price Index_zscore,0.016369212949750772,0.02318977889347451
150,macro_Retail Inventories_level,0.008290592347335559,0.023152145969798532
217,macro_DJIA Volatility Index_zscore,-0.016510713354123418,0.022936938846336297
980,3m10y Spread_vol_252d,-0.009842008038701233,0.022868262358905156
945,3m10y Spread_pct_change_10d,-0.029224858535783677,0.022858305714676064
730,20-Year_ma_10d,-0.026315755562138027,0.022846091782385614
381,6-Month_rsi_126d,-0.04099030566407524,0.022837889742056028
738,20-Year_ma_21d,-0.025334081218332083,0.022832183454627675
672,10-Year_momentum_5d,-0.017013116810668992,0.02280710457320101
1046,10s30s Spread_ma_5d,-0.004082732469192441,0.022800001361984457
1115,10s30s_carry_return_5d,-0.0040884594319992,0.02275372107008078
1103,5s30s_level,-0.01349583433410572,0.022750885225961248
1071,10s30s Spread_dist_ma_63d,-0.020355940724345083,0.02262582414938663
734,20-Year_momentum_10d,-0.0389690901394076,0.022537778157425414
156,macro_Wholesale Inventories_zscore,0.0035461199453325756,0.022521430751475613
195,macro_USD/EUR Exchange Rate_dist_mean,0.019338795274414098,0.022491663777480575
392,1-Year_ma_1d,-0.004478258327302765,0.0223390107452337
84,macro_BBB Corporate Spread_zscore,-0.02158066447799686,0.022284224235945338
137,macro_Durable Goods Orders_dist_mean,-0.0033595687742267425,0.02222043012334307
1108,2s5s_level,-0.03506848482126902,0.02219578548826817
1080,10s30s Spread_vol_126d,-0.029173955949330383,0.02212441038759483
261,macro_Real Retail Sales_dist_mean,0.027887016155219903,0.02211805323329763
26,macro_Fed Balance Sheet_dist_mean,-0.014754353215092149,0.022087073277272218
926,5s30s Spread_vol_252d,-0.031599981464700326,0.022049921460310706
921,5s30s Spread_rsi_126d,0.012312925106283821,0.02202617739281898
182,macro_CBOE VIX_pct_change,-0.01118629241383754,0.021995838823321456
34,macro_CPI All Items_dist_mean,-0.0013779823759335517,0.021864723147521303
667,10-Year_pct_change_5d,-0.0235742527738422,0.021850192159093673
235,macro_10Y-2Y Treasury Spread_level,-0.0072156310517241685,0.021820066430588092
103,macro_Nonfarm Payrolls_pct_change,0.007127406002297471,0.02179518018906723
281,macro_Final Products Production_dist_mean,-0.029426467171885583,0.021770114402684726
202,macro_CNY/USD Exchange Rate_zscore,-0.002223221319413277,0.02164043668090443
55,macro_5Y Forward Inflation_level,-0.0020865784239311558,0.021528499190873518
493,2-Year_dist_ma_252d,-0.04119645334105922,0.021510600379860634
773,30-Year_rsi_1d,-0.006845686242729756,0.021491791308371866
104,macro_Nonfarm Payrolls_zscore,-0.026707490991590473,0.021473960491421806
482,2-Year_change_126d,-0.031113297700874017,0.021397640671402485
168,macro_M1 Money Supply_zscore,-0.011994746417405378,0.021390117751349358
759,20-Year_rsi_126d,-0.0056527717411506105,0.02137430161785403
748,20-Year_vol_63d,0.017937972962752284,0.021362994911882538
570,5-Year_vol_10d,-0.022995337445907614,0.021340739619855498
138,macro_Manufacturing Production_level,-0.024306716651776653,0.021321463966649468
666,10-Year_change_5d,-0.017013116810668992,0.02129284194476888
609,7-Year_dist_ma_1d,,0.02125894864226785
259,macro_Real Retail Sales_pct_change,0.027593055516806624,0.021247530479507226
12,macro_Federal Funds Rate_level,0.004738443060909153,0.0212457673125499
299,3-Month_dist_ma_10d,-0.025730392838002367,0.021245519681313496
41,macro_PCE Price Index_zscore,0.038067235902100996,0.021225310912933004
267,macro_Consumer Goods Production_pct_change,-0.014018459474274346,0.021101755986015824
116,macro_Industrial Production_zscore,-0.024830979493120995,0.021093252567220055
757,20-Year_zscore_126d,-0.011013685839900027,0.02105305899098564
514,3-Year_ma_10d,-0.019597573346949042,0.020982471587299045
270,macro_Durable Materials Production_level,-0.01697878871595096,0.020921978134888164
509,3-Year_zscore_5d,0.0008825986839795343,0.02090788896551743
389,6-Month_rsi_252d,-0.03756617889562702,0.0209072083538393
225,macro_Emerging Markets VIX_zscore,0.011415666242304962,0.02089498876163809
772,30-Year_momentum_1d,0.003612964424256068,0.020854833615684853
744,20-Year_change_63d,-0.003541765795975972,0.02084278764176073
839,2s10s Spread_dist_ma_10d,-0.06613695710778218,0.020715726225517095
531,3-Year_dist_ma_63d,-0.014144403681319523,0.020687161329039583
177,macro_Total Bank Credit_level,0.00781828769530861,0.020666068476586474
376,6-Month_ma_126d,0.012680092365613394,0.020604908770080144
297,3-Month_pct_change_10d,-0.02966844869938776,0.020576944673522668
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.017602162648764786,0.020575749291117162
526,3-Year_momentum_21d,-0.0042142903348631544,0.020520502667078055
750,20-Year_momentum_63d,-0.003541765795975972,0.020466839173779228
21,macro_Reverse Repo Rate_zscore,-0.02973489690488833,0.020459885404356726
500,3-Year_ma_1d,-0.01878157117730815,0.020454302334250052
1118,3m10y_level,-0.03264408883933665,0.02043775602849429
1049,10s30s Spread_zscore_5d,-0.019021751749722933,0.02043658220190192
272,macro_Durable Materials Production_zscore,-0.022567973954882723,0.020402469572537107
869,2s10s Spread_pct_change_252d,0.013498571229904877,0.020368683722227665
955,3m10y Spread_dist_ma_21d,-0.004666814909948399,0.02030782501357642
846,2s10s Spread_ma_21d,-0.02394132162019582,0.020306238654356434
644,7-Year_change_126d,-0.016408779718412755,0.020295138741165175
591,5-Year_pct_change_126d,-0.019420408961164863,0.020263741221574705
316,3-Month_vol_63d,-0.006303819043153175,0.020240790483248006
186,macro_Dollar Index_pct_change,-0.01249352883743767,0.020234290231099905
890,5s30s Spread_change_10d,-0.045686797518875485,0.020108154807834566
38,macro_Core CPI_dist_mean,-0.005328786144846495,0.020085642653683067
844,2s10s Spread_change_21d,-0.005599692311391131,0.02006010337368913
598,5-Year_change_252d,-0.04072147981593601,0.02002926294538465
169,macro_M1 Money Supply_dist_mean,0.01043020194202897,0.02000678870615502
327,3-Month_rsi_126d,-0.03937076462427504,0.019994686920985494
1119,3m10y_carry,-0.03261163729834232,0.019991562311689748
170,macro_MZM Money Supply_level,0.007305811126574806,0.019955789338138352
834,2s10s Spread_momentum_5d,-0.07354752376137269,0.01989756827376521
1016,2s5s Spread_ma_63d,-0.03457285633484755,0.019873805897287156
475,2-Year_pct_change_63d,-0.02355507846534891,0.019789627807852206
456,2-Year_momentum_5d,0.04487379538240877,0.019690984647891874
413,1-Year_pct_change_21d,-0.026674117548786503,0.019672868277627487
575,5-Year_pct_change_21d,0.0020873028366258607,0.019644731744585364
969,3m10y Spread_pct_change_126d,-0.0006873238206771449,0.01961044700864445
638,7-Year_ma_63d,-0.025674616980383595,0.019528621532150403
918,5s30s Spread_vol_126d,-0.016483834360724772,0.019518136235354255
588,5-Year_momentum_63d,-0.009329639424284228,0.019501819750000315
1101,2s10s_carry_return_21d,-0.023936364859984422,0.01946356227059365
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.012634325366848432,0.019462176360540262
635,7-Year_rsi_21d,-0.001462385866043863,0.019448303710353443
944,3m10y Spread_change_10d,-0.022007475809319912,0.019423344326728653
590,5-Year_change_126d,-0.021371071653778616,0.019409055470812397
83,macro_BBB Corporate Spread_pct_change,-0.03536911338378744,0.019355445121479242
92,macro_A Corporate Spread_zscore,-0.016368770616946002,0.019297662023592288
561,5-Year_dist_ma_5d,0.010737668971628837,0.019149940085389616
1120,3m10y_carry_return_5d,-0.03263340913187207,0.019121231905222302
167,macro_M1 Money Supply_pct_change,-0.0006564162888010395,0.01911742539162109
172,macro_MZM Money Supply_dist_mean,0.000678218132800093,0.01911129606859152
795,30-Year_zscore_21d,-0.022428397060435895,0.019052921551439006
790,30-Year_change_21d,-0.00999494754920795,0.019032661606085632
199,macro_JPY/USD Exchange Rate_dist_mean,-0.00948416268150501,0.019015696878349253
542,3-Year_momentum_126d,-0.030797647916511652,0.01898463118735627
849,2s10s Spread_zscore_21d,-0.0495334341997922,0.018981285531519454
193,macro_USD/EUR Exchange Rate_pct_change,0.04208603699971382,0.01897439848128002
242,macro_10Y-Fed Funds Spread_dist_mean,0.03095782225870617,0.018958521341621903
747,20-Year_dist_ma_63d,-0.01747439302077286,0.018934609704378325
418,1-Year_momentum_21d,-0.029048582604551103,0.01893450637263694
740,20-Year_vol_21d,-0.011167934079443234,0.01887891232213157
488,2-Year_momentum_126d,-0.031113297700874017,0.01887350921986819
817,30-Year_dist_ma_252d,-0.02814288904039627,0.018860939972650037
1002,2s5s Spread_vol_10d,-0.014186063187440921,0.018838259807456126
44,macro_Core PCE Price Index_pct_change,-0.0050226214417846285,0.01882114961464154
640,7-Year_vol_63d,-0.004280800200957692,0.01882050645347988
833,2s10s Spread_zscore_5d,-0.05455356796752967,0.018738137718251835
353,6-Month_dist_ma_10d,-0.011511059990299612,0.018736497837127608
403,1-Year_rsi_5d,0.008726982917473404,0.0187197249895803
628,7-Year_change_21d,0.001974170258677646,0.018693713521952482
356,6-Month_momentum_10d,-0.021133162798251944,0.01865924041181266
192,macro_USD/EUR Exchange Rate_level,-0.0034367819629760933,0.01863384071900409
298,3-Month_ma_10d,0.007509576297114555,0.01856692042861141
769,30-Year_pct_change_1d,0.004239245009824479,0.018506873266280977
70,macro_Baa Corporate vs 10Y Treasury_level,-0.005133111359400325,0.01850478287370283
583,5-Year_pct_change_63d,-0.006842147038548625,0.01844325919906975
973,3m10y Spread_zscore_126d,0.016749631061182765,0.01842185262438445
1112,2s5s_carry_return_63d,-0.03454192648034139,0.018385955680760624
602,5-Year_vol_252d,-0.010003782615998635,0.018356012428417223
457,2-Year_rsi_5d,0.041627353749768156,0.018290550562241492
810,30-Year_vol_126d,0.012186491655075809,0.0182311117524927
262,macro_Business Equipment Production_level,-0.01924103818668707,0.018164422991550744
244,macro_TED Spread_pct_change,0.02235357001382654,0.018126901880909152
1104,5s30s_carry,-0.013489411236217363,0.018124665299340315
65,macro_PPI Final Demand_zscore,0.030890835207364388,0.018101073800703027
325,3-Month_zscore_126d,-0.04769185333565001,0.01804339069662042
938,3m10y Spread_ma_5d,-0.03263733521946075,0.01803617404137814
