,feature,correlation,mutual_info
546,30-Year_ma_252d,-0.013396445282253314,0.03589692108128251
844,10s30s_carry,-0.006872344678594682,0.03574286599767884
740,2s5s Spread_vol_21d,-0.018255935286750777,0.035620203227872516
531,30-Year_dist_ma_63d,-0.023229651292569865,0.03561241538653981
614,5s30s Spread_ma_5d,-0.010389124484175623,0.035603940733057726
438,10-Year_ma_252d,-0.01755836295413256,0.03553426250673475
598,2s10s Spread_change_252d,0.016109882625275306,0.03545780990481795
843,10s30s_level,-0.00654457087418978,0.035289512747497476
59,3-Month_pct_change_252d,-0.02891783921927741,0.03508804538982968
506,30-Year_ma_5d,-0.03045334861681035,0.0349386196735173
755,2s5s Spread_dist_ma_126d,0.0023600689177279187,0.03480686815243761
604,2s10s Spread_momentum_252d,0.016109882625275306,0.03472989505891544
434,10-Year_momentum_126d,-0.013093720489874837,0.034397077176357094
340,7-Year_momentum_1d,0.020146205686336915,0.03436903324586282
136,1-Year_ma_10d,-0.005106290577316903,0.03411034245906919
532,30-Year_vol_63d,0.02220916370350719,0.03408935274548064
316,5-Year_vol_63d,-0.013625078166967916,0.03406610124066134
792,10s30s Spread_ma_21d,0.0006987892607347938,0.03401531013075498
542,30-Year_momentum_126d,-0.010210518196498262,0.03399328615392605
808,10s30s Spread_ma_126d,-2.9072210199207726e-05,0.03375308058464732
722,2s5s Spread_ma_5d,-0.03337006381294414,0.033724799226869884
154,1-Year_vol_63d,-0.014441178804088116,0.03363447292483279
307,5-Year_dist_ma_21d,0.0013117323249989773,0.03362904210124462
275,3-Year_pct_change_252d,-0.04457637648644219,0.03343929051605521
82,6-Month_ma_10d,0.0016522370343815013,0.03309289228932588
835,5s30s_carry_return_5d,-0.010384387397176821,0.03304506974093879
476,20-Year_ma_63d,-0.023955304563026622,0.032874316906126744
161,1-Year_dist_ma_126d,-0.03546839146677046,0.03271144959055494
439,10-Year_dist_ma_252d,-0.02748632184701078,0.032685715415720296
632,5s30s Spread_vol_21d,-0.013758667206714585,0.032684516642643935
846,10s30s_carry_return_21d,0.0006913509593570246,0.032679031696443595
841,2s5s_carry_return_21d,-0.03192810678475339,0.03254913860458242
113,6-Month_pct_change_252d,-0.03627061242802168,0.032150090411750654
64,3-Month_momentum_252d,-0.03188668547909802,0.03197251087958275
625,5s30s Spread_zscore_10d,-0.044164668150884205,0.03174380177718028
558,2s10s Spread_change_5d,-0.07354752376137269,0.03151383959108944
220,2-Year_change_252d,-0.041667559140633005,0.0314539089112138
130,1-Year_vol_5d,-0.0036997046089168543,0.03126919290312724
182,2-Year_ma_5d,-0.014333135797809832,0.03120414549961925
386,7-Year_vol_252d,-0.011177883592478505,0.031162290711496787
592,2s10s Spread_ma_126d,-0.02563059191084899,0.031146781237775478
704,3m10y Spread_momentum_126d,0.02431387783610983,0.03114668314320923
634,5s30s Spread_momentum_21d,-0.016363510362686486,0.030782088886858183
594,2s10s Spread_vol_126d,-0.001123261032777936,0.030715449343933443
840,2s5s_carry_return_5d,-0.033370427741910874,0.03069974045440471
738,2s5s Spread_ma_21d,-0.031957871824023605,0.030696456442511177
36,3-Month_ma_21d,0.010281235666469959,0.030653706259102798
256,3-Year_momentum_21d,-0.0042142903348631544,0.030610345756654667
639,5s30s Spread_dist_ma_63d,-0.018999289907976495,0.03053389514261795
605,2s10s Spread_rsi_252d,0.013058305949356482,0.030166469782078487
804,10s30s Spread_momentum_63d,-0.004900458636953346,0.030151380768641545
693,3m10y Spread_dist_ma_63d,0.00702484101556079,0.030015644516066864
619,5s30s Spread_rsi_5d,-0.061415264209116166,0.030006334644211208
278,3-Year_vol_252d,-0.0013470860973988407,0.029809979828598898
252,3-Year_ma_21d,-0.01865714778998205,0.02975431815937668
488,20-Year_momentum_126d,-0.006952384183589583,0.02970398761169779
828,2s10s_level,-0.028244131998135587,0.029673675667939214
153,1-Year_dist_ma_63d,-0.03643948391534592,0.02935515720798776
61,3-Month_dist_ma_252d,-0.036400782250106956,0.029250920479404918
570,2s10s Spread_vol_10d,0.005528064576139193,0.028833468888437075
839,2s5s_carry,-0.035074138320878676,0.028793340709339255
206,2-Year_ma_63d,-0.009652822480778037,0.028732570192635087
428,10-Year_change_126d,-0.013093720489874837,0.02869202000718385
50,3-Month_change_126d,-0.03571540242718573,0.02860447662845189
354,7-Year_vol_10d,-0.018153877230472404,0.028602063701303138
210,2-Year_momentum_63d,-0.018576741460406086,0.028564849932565473
836,5s30s_carry_return_21d,-0.006036797652177085,0.02852285288336809
57,3-Month_rsi_126d,-0.03937076462427504,0.028160004618359658
730,2s5s Spread_ma_10d,-0.03244057950220569,0.02793356996603258
516,30-Year_vol_10d,0.00637102979356385,0.027804608267116393
732,2s5s Spread_vol_10d,-0.014186063187440921,0.02777088956906315
277,3-Year_dist_ma_252d,-0.043003279399044005,0.02775704051905059
593,2s10s Spread_dist_ma_126d,0.005705415244732801,0.02775552971366224
429,10-Year_pct_change_126d,-0.01321353237616651,0.027754610977373417
550,30-Year_momentum_252d,-0.031231955222238247,0.027745240163735474
190,2-Year_ma_10d,-0.014184280297589787,0.02770607322541352
748,2s5s Spread_vol_63d,-0.0017879482991154255,0.027679298541822384
162,1-Year_vol_126d,-0.005096355624257377,0.027558107768465234
602,2s10s Spread_vol_252d,-0.03235749278558843,0.0275025105299207
794,10s30s Spread_vol_21d,-0.01716514955318251,0.027399773515942805
475,20-Year_pct_change_63d,-0.0038121565217828527,0.02736544500916338
784,10s30s Spread_ma_10d,-0.0015482101738537016,0.027307458600465573
599,2s10s Spread_pct_change_252d,0.013498571229904877,0.027302793249522672
23,3-Month_zscore_5d,-0.03283491269529086,0.027265549389857036
472,20-Year_momentum_21d,-0.004848028313474915,0.027255267902574154
562,2s10s Spread_vol_5d,0.04265540356371127,0.02717293865693371
484,20-Year_ma_126d,-0.02252882366858916,0.027169937908114505
565,2s10s Spread_rsi_5d,-0.06351216605793243,0.027071822061088824
544,30-Year_change_252d,-0.031231955222238247,0.027034213520186867
752,2s5s Spread_change_126d,0.011792195741162116,0.027024164257414718
48,3-Month_momentum_63d,-0.04400451034000683,0.02684389936699727
377,7-Year_dist_ma_126d,-0.016703772213801423,0.026653456169890788
651,5s30s Spread_rsi_126d,0.012312925106283821,0.026582692088791937
224,2-Year_vol_252d,0.0020523713395202447,0.02654071723428597
326,5-Year_momentum_126d,-0.021371071653778616,0.02648918045440052
686,3m10y Spread_vol_21d,-0.02331576274841378,0.026455225855402276
701,3m10y Spread_dist_ma_126d,0.01700692849675852,0.026409732750476422
28,3-Month_ma_10d,0.007509576297114555,0.026395629675965537
172,1-Year_momentum_252d,-0.03607052824276246,0.026323653679992454
698,3m10y Spread_change_126d,0.02431387783610983,0.0263127680777151
568,2s10s Spread_ma_10d,-0.02468035450635199,0.026079251261694303
30,3-Month_vol_10d,-0.007476186018908869,0.026034851229939093
20,3-Month_ma_5d,0.006741025440604938,0.026023668851474113
378,7-Year_vol_126d,-0.0039644927582567265,0.026010516953211216
494,20-Year_vol_252d,-0.010871353475357082,0.025949563159339384
56,3-Month_momentum_126d,-0.03571540242718573,0.025949096728933085
227,2-Year_rsi_252d,-0.04460480612657741,0.025857585014377626
260,3-Year_ma_63d,-0.01538980327383855,0.025817241375698963
115,6-Month_dist_ma_252d,-0.04101143841389025,0.025691309056922407
107,6-Month_dist_ma_126d,-0.04563069117464461,0.025685607167463154
168,1-Year_ma_252d,0.018328105655108753,0.02566754106796232
685,3m10y Spread_dist_ma_21d,-0.004666814909948399,0.025625149628861088
514,30-Year_ma_10d,-0.02815162478063438,0.02547773155430555
184,2-Year_vol_5d,-0.01710864122115588,0.025313484117600815
402,10-Year_momentum_5d,-0.017013116810668992,0.025279841911780565
736,2s5s Spread_change_21d,0.004502896154094029,0.025208817439097864
538,30-Year_ma_126d,-0.01967308414269257,0.025171395906092187
468,20-Year_ma_21d,-0.025334081218332083,0.025135183998603594
800,10s30s Spread_ma_63d,-1.085544717026076e-05,0.025096316454428447
630,5s30s Spread_ma_21d,-0.006065046559193355,0.02507875508546764
416,10-Year_vol_21d,-0.01293115822329791,0.024934326190570566
847,10s30s_carry_return_63d,-5.8923049078121526e-06,0.024921560465664072
770,10s30s Spread_ma_1d,-0.006884685506681514,0.024867722006301385
647,5s30s Spread_dist_ma_126d,-0.004734371015992536,0.024844928376382747
144,1-Year_ma_21d,-0.003664287379443544,0.02473689617432928
474,20-Year_change_63d,-0.003541765795975972,0.024647259502065033
169,1-Year_dist_ma_252d,-0.04141677938702666,0.024620686410638193
496,20-Year_momentum_252d,-0.02998327686079226,0.024317313554106157
349,7-Year_rsi_5d,-0.0066972843017751,0.024209212946264103
221,2-Year_pct_change_252d,-0.04174592305961278,0.02418668154533865
487,20-Year_zscore_126d,-0.011013685839900027,0.02409349854624221
569,2s10s Spread_dist_ma_10d,-0.06613695710778218,0.02396434597509689
332,5-Year_vol_252d,-0.010003782615998635,0.02391166643875664
420,10-Year_change_63d,-0.006603566210879131,0.023838420616002054
399,10-Year_dist_ma_5d,-0.005461616950170506,0.02373395973080772
83,6-Month_dist_ma_10d,-0.011511059990299612,0.023713780203020285
810,10s30s Spread_vol_126d,-0.029173955949330383,0.02368767851170439
818,10s30s Spread_vol_252d,-0.03842209104809975,0.023650663477479128
610,5s30s Spread_momentum_1d,-0.02440459194713579,0.02362666851896389
323,5-Year_dist_ma_126d,-0.019791859284524652,0.023617609849591936
397,10-Year_pct_change_5d,-0.0235742527738422,0.023549394513176836
774,10s30s Spread_change_5d,-0.05812239251994902,0.023548248491013446
42,3-Month_change_63d,-0.04400451034000683,0.023485216398148268
133,1-Year_rsi_5d,0.008726982917473404,0.02343576646786616
46,3-Month_vol_63d,-0.006303819043153175,0.023427572249304696
32,3-Month_momentum_10d,-0.025655861621906587,0.023363477116275178
454,20-Year_vol_5d,0.014551970610435267,0.023317355283915653
654,5s30s Spread_ma_252d,-0.017246158824122157,0.023198000838028143
18,3-Month_change_5d,-0.01771412922722092,0.0231875578497327
218,2-Year_momentum_126d,-0.031113297700874017,0.023123047256184748
590,2s10s Spread_change_126d,0.017029821099738305,0.023095204040377126
504,30-Year_change_5d,-0.036641880915815356,0.02303127250945103
404,10-Year_change_10d,-0.030011437673675534,0.02302557769114788
247,3-Year_zscore_10d,0.0025063683210221625,0.02298046464938963
67,6-Month_pct_change_1d,-0.004202495208756641,0.02287706661817346
226,2-Year_momentum_252d,-0.041667559140633005,0.022874040769758963
482,20-Year_change_126d,-0.006952384183589583,0.022810471774359797
68,6-Month_ma_1d,0.0007829892355925792,0.022783750944802783
22,3-Month_vol_5d,-0.022438279856904577,0.022684150833066852
291,5-Year_dist_ma_5d,0.010737668971628837,0.022665778375048795
413,10-Year_pct_change_21d,-0.0003213606399608236,0.02257835241077011
51,3-Month_pct_change_126d,-0.043385519496838304,0.022494849468648326
282,5-Year_change_1d,0.021642478542570568,0.02236215149341536
460,20-Year_ma_10d,-0.026315755562138027,0.022336449081687526
72,6-Month_change_5d,-0.00732561762683727,0.02212123794497156
313,5-Year_pct_change_63d,-0.006842147038548625,0.02211644236678989
27,3-Month_pct_change_10d,-0.02966844869938776,0.021884209353075335
320,5-Year_change_126d,-0.021371071653778616,0.021794165526313414
714,2s5s Spread_change_1d,-0.03513489890710169,0.021590088005450703
65,3-Month_rsi_252d,-0.035307921437468075,0.021571614312190235
478,20-Year_vol_63d,0.017937972962752284,0.021477594185575377
89,6-Month_pct_change_21d,-0.04279597156070129,0.02142136611719625
778,10s30s Spread_vol_5d,-0.011140598346492368,0.021271511616010486
120,1-Year_change_1d,0.011902455383942651,0.021259156953486347
536,30-Year_change_126d,-0.010210518196498262,0.02125710333400299
205,2-Year_pct_change_63d,-0.02355507846534891,0.021169397301060933
1,day_of_month,-0.01841487264054832,0.021127119425100815
261,3-Year_dist_ma_63d,-0.014144403681319523,0.02107178408732935
710,3m10y Spread_vol_252d,-0.009842008038701233,0.0210091446545988
433,10-Year_zscore_126d,-0.012296744898011814,0.021005867527302158
281,3-Year_rsi_252d,-0.044949190225960105,0.021003485617544726
819,10s30s Spread_zscore_252d,0.009097867526001922,0.020991332424156184
756,2s5s Spread_vol_126d,-0.014417977045997243,0.020956300485238444
834,5s30s_carry,-0.013489411236217363,0.020857259288826313
845,10s30s_carry_return_5d,-0.0040884594319992,0.02078192063493045
233,3-Year_rsi_1d,0.014908201927753946,0.020755959972374782
561,2s10s Spread_dist_ma_5d,-0.05908132042907334,0.02072987004612159
243,3-Year_pct_change_10d,-0.015468288684105354,0.02070443649453324
577,2s10s Spread_dist_ma_21d,-0.045137206014034106,0.020694528089418185
97,6-Month_pct_change_63d,-0.05344693701087376,0.020681422711252395
111,6-Month_rsi_126d,-0.04099030566407524,0.02066011548649449
576,2s10s Spread_ma_21d,-0.02394132162019582,0.02065733820346427
655,5s30s Spread_dist_ma_252d,0.011276800511723322,0.020641204044160588
648,5s30s Spread_vol_126d,-0.016483834360724772,0.020545969175440604
80,6-Month_change_10d,-0.021133162798251944,0.020534474840133043
731,2s5s Spread_dist_ma_10d,-0.04349512088500312,0.020531207305503507
403,10-Year_rsi_5d,-0.016392353889148014,0.020521867506415603
300,5-Year_vol_10d,-0.022995337445907614,0.020507087709450644
122,1-Year_ma_1d,-0.004478258327302765,0.020400293734319064
831,2s10s_carry_return_21d,-0.023936364859984422,0.020386359613042693
384,7-Year_ma_252d,-0.014021391689132285,0.020371749675224926
699,3m10y Spread_pct_change_126d,-0.0006873238206771449,0.0202745935802513
584,2s10s Spread_ma_63d,-0.0246357872570532,0.020270943765622107
305,5-Year_pct_change_21d,0.0020873028366258607,0.02025455272037835
150,1-Year_change_63d,-0.02794169549841456,0.02019161117074031
801,10s30s Spread_dist_ma_63d,-0.020355940724345083,0.01986972873749071
520,30-Year_change_21d,-0.00999494754920795,0.01978045196492051
453,20-Year_dist_ma_5d,-0.014678923598409528,0.019746701059711214
547,30-Year_dist_ma_252d,-0.02814288904039627,0.019690142466283866
489,20-Year_rsi_126d,-0.0056527717411506105,0.019685688528314316
53,3-Month_dist_ma_126d,-0.04311784041822701,0.019470291934332806
119,6-Month_rsi_252d,-0.03756617889562702,0.01944978674385478
442,10-Year_momentum_252d,-0.03408014060397668,0.019434726408805503
104,6-Month_change_126d,-0.03836617745848294,0.019433428313742063
408,10-Year_vol_10d,-0.011014152569185347,0.01935723034188186
572,2s10s Spread_momentum_10d,-0.056336190548926565,0.019340319725573707
141,1-Year_rsi_10d,-0.014847138924821722,0.019288119300796325
211,2-Year_rsi_63d,-0.021914958162532076,0.019284558054017076
795,10s30s Spread_zscore_21d,-0.02697720663072453,0.01905559103721366
423,10-Year_dist_ma_63d,-0.016112655769159937,0.0188836103414447
631,5s30s Spread_dist_ma_21d,-0.04891491485509392,0.01887642479047269
266,3-Year_change_126d,-0.030797647916511652,0.01887061027784931
272,3-Year_momentum_126d,-0.030797647916511652,0.018818191650001204
585,2s10s Spread_dist_ma_63d,-0.014528183506074634,0.018782038698381243
400,10-Year_vol_5d,0.0038292827476231533,0.018768256859281962
223,2-Year_dist_ma_252d,-0.04119645334105922,0.01874143392115979
628,5s30s Spread_change_21d,-0.016363510362686486,0.01863153229890724
418,10-Year_momentum_21d,-0.0021263613444696032,0.01858839857214889
579,2s10s Spread_zscore_21d,-0.0495334341997922,0.018546684032864746
414,10-Year_ma_21d,-0.02693167999098992,0.018513528267850354
110,6-Month_momentum_126d,-0.03836617745848294,0.0184942683650533
483,20-Year_pct_change_126d,-0.008531158462365882,0.018462977736718678
284,5-Year_ma_1d,-0.026728298122991878,0.01844850288371358
675,3m10y Spread_pct_change_10d,-0.029224858535783677,0.01841542754376313
374,7-Year_change_126d,-0.016408779718412755,0.01839092446854451
477,20-Year_dist_ma_63d,-0.01747439302077286,0.018342331606039153
431,10-Year_dist_ma_126d,-0.01620744602952118,0.018273055883832434
29,3-Month_dist_ma_10d,-0.025730392838002367,0.018234354821156096
746,2s5s Spread_ma_63d,-0.03457285633484755,0.018203881987150616
370,7-Year_vol_63d,-0.004280800200957692,0.018168649721939545
540,30-Year_vol_126d,0.012186491655075809,0.018161976200386398
849,3m10y_carry,-0.03261163729834232,0.01816187331122876
696,3m10y Spread_momentum_63d,0.01881083900141554,0.01813409113056874
244,3-Year_ma_10d,-0.019597573346949042,0.01808199102183483
198,2-Year_ma_21d,-0.013593234759951882,0.01808055788763241
492,20-Year_ma_252d,-0.01787193254050095,0.018042233970667176
656,5s30s Spread_vol_252d,-0.031599981464700326,0.018032529212576698
822,yield_pc1_level,-0.02723804384165679,0.018009130982115096
470,20-Year_vol_21d,-0.011167934079443234,0.017904807433143155
543,30-Year_rsi_126d,-0.008693053000975087,0.017899147346994937
668,3m10y Spread_ma_5d,-0.03263733521946075,0.017861475703021767
833,5s30s_level,-0.01349583433410572,0.017843913074539586
763,2s5s Spread_dist_ma_252d,0.012099204577964042,0.01781738463211635
662,3m10y Spread_ma_1d,-0.03265442770719664,0.01780792916938534
213,2-Year_pct_change_126d,-0.04083672779008515,0.017775847468995742
368,7-Year_ma_63d,-0.025674616980383595,0.017712561641504365
525,30-Year_zscore_21d,-0.022428397060435895,0.01765692960989007
208,2-Year_vol_63d,-0.022788603104129706,0.017549134117219367
563,2s10s Spread_zscore_5d,-0.05455356796752967,0.01751175704891672
842,2s5s_carry_return_63d,-0.03454192648034139,0.017486624047804433
848,3m10y_level,-0.03264408883933665,0.017470882583764613
299,5-Year_dist_ma_10d,0.0019877360249615453,0.017440329942084887
55,3-Month_zscore_126d,-0.04769185333565001,0.017433252626883444
790,10s30s Spread_change_21d,-0.01803330525490421,0.017426319638689236
214,2-Year_ma_126d,-0.006329598055515249,0.01738109524925857
832,2s10s_carry_return_63d,-0.024634888724930356,0.01734177782059554
392,10-Year_ma_1d,-0.02932975721716986,0.017325246186840282
294,5-Year_momentum_5d,0.010432263985147875,0.017297044512265103
703,3m10y Spread_zscore_126d,0.016749631061182765,0.017266848875832075
512,30-Year_change_10d,-0.045584235998017836,0.01725494389142046
360,7-Year_ma_21d,-0.027258135495343252,0.017119052074207275
589,2s10s Spread_rsi_63d,0.001825589350506974,0.017115336115620217
782,10s30s Spread_change_10d,-0.02979478358981652,0.017071382280981595
779,10s30s Spread_zscore_5d,-0.019021751749722933,0.016866496030284672
106,6-Month_ma_126d,0.012680092365613394,0.016830500031432827
548,30-Year_vol_252d,-0.010572951356709019,0.016822132254298516
166,1-Year_change_252d,-0.03607052824276246,0.01681561269924181
600,2s10s Spread_ma_252d,-0.030471974705008793,0.016755631140842553
481,20-Year_rsi_63d,-0.004131866127345768,0.0167498015569425
574,2s10s Spread_change_21d,-0.005599692311391131,0.016745499455672608
77,6-Month_zscore_5d,-9.0428325267131e-06,0.016727431974199014
84,6-Month_vol_10d,-0.020897661876290344,0.016697461972678518
706,3m10y Spread_change_252d,0.0036242942328227564,0.016674469813001025
174,2-Year_change_1d,0.06371832739018828,0.01666536329953683
838,2s5s_level,-0.03506848482126902,0.016647451403188462
823,yield_pc2_slope,-0.03076497880092714,0.016609130758785007
523,30-Year_dist_ma_21d,-0.034763434275559925,0.01658869710694244
455,20-Year_zscore_5d,-0.012414197440420537,0.016536432791030897
776,10s30s Spread_ma_5d,-0.004082732469192441,0.01644238555674349
533,30-Year_zscore_63d,-0.02012568503786029,0.016397362622799783
541,30-Year_zscore_126d,-0.013373660941068167,0.01638480891378169
365,7-Year_rsi_21d,-0.001462385866043863,0.016383150750171716
683,3m10y Spread_pct_change_21d,0.004916505139937384,0.016229136586762394
641,5s30s Spread_zscore_63d,-0.014914994332424358,0.016171995971842712
334,5-Year_momentum_252d,-0.04072147981593601,0.01617024655150523
212,2-Year_change_126d,-0.031113297700874017,0.016132808709648394
526,30-Year_momentum_21d,-0.00999494754920795,0.016046609590016025
529,30-Year_pct_change_63d,-0.0072315275295392265,0.016042049647083445
571,2s10s Spread_zscore_10d,-0.060541288230795964,0.015971464210084996
231,3-Year_dist_ma_1d,,0.015896359475717325
567,2s10s Spread_pct_change_10d,-0.040749750401414445,0.015885292605311463
617,5s30s Spread_zscore_5d,-0.022343375495311908,0.015780044844149188
664,3m10y Spread_momentum_1d,0.020683472961164674,0.015773848997803874
230,3-Year_ma_1d,-0.01878157117730815,0.01575144260824679
445,20-Year_pct_change_1d,0.007058170955145879,0.015747464408252476
608,5s30s Spread_ma_1d,-0.01345973236090557,0.015732619832117933
480,20-Year_momentum_63d,-0.003541765795975972,0.015668580196090964
850,3m10y_carry_return_5d,-0.03263340913187207,0.015517130764539644
495,20-Year_zscore_252d,-0.02175423679860823,0.015480523898970588
102,6-Month_momentum_63d,-0.04582862045942282,0.015444002974110305
670,3m10y Spread_vol_5d,0.0015947932541980688,0.015408601652464604
678,3m10y Spread_vol_10d,-0.007415412190356195,0.015355406487259415
815,10s30s Spread_pct_change_252d,0.01799617995590645,0.015326377706877281
522,30-Year_ma_21d,-0.02612314376289462,0.015202980716956027
566,2s10s Spread_change_10d,-0.056336190548926565,0.014882394805982635
43,3-Month_pct_change_63d,-0.03581555508653142,0.014870354799488616
559,2s10s Spread_pct_change_5d,-0.038236955715017854,0.014780890698946614
270,3-Year_vol_126d,-0.015745027643166123,0.014769112796022554
359,7-Year_pct_change_21d,0.0035298623866712826,0.014734985960629388
627,5s30s Spread_rsi_10d,-0.03740773948002152,0.014699565747461563
99,6-Month_dist_ma_63d,-0.04480693837913389,0.014537606281092685
396,10-Year_change_5d,-0.017013116810668992,0.014481896085531965
618,5s30s Spread_momentum_5d,-0.07132346591704158,0.014481189235750591
394,10-Year_momentum_1d,0.007831047257928235,0.014478058264321803
410,10-Year_momentum_10d,-0.030011437673675534,0.014467354124914067
421,10-Year_pct_change_63d,-0.005475115821558912,0.014449878313853581
215,2-Year_dist_ma_126d,-0.02636217176380753,0.014448157460932975
814,10s30s Spread_change_252d,0.024018320002457245,0.014395030855499868
322,5-Year_ma_126d,-0.02093944650906127,0.014232137551550395
258,3-Year_change_63d,-0.018584535734874633,0.014210052700724951
314,5-Year_ma_63d,-0.02348775066500803,0.014157551363482845
328,5-Year_change_252d,-0.04072147981593601,0.014103416943814118
78,6-Month_momentum_5d,-0.00732561762683727,0.014053155773964932
702,3m10y Spread_vol_126d,0.00202715783816639,0.014033502936984021
557,2s10s Spread_rsi_1d,-0.034086284987967196,0.014026981753815004
464,20-Year_momentum_10d,-0.0389690901394076,0.01401010497289601
638,5s30s Spread_ma_63d,-0.0073521770221904375,0.014000667710776682
837,5s30s_carry_return_63d,-0.007346854937722569,0.013943624237447771
58,3-Month_change_252d,-0.03188668547909802,0.013930646611439279
456,20-Year_momentum_5d,-0.031107865830072846,0.013877749195024158
707,3m10y Spread_pct_change_252d,-0.006031034074957793,0.013877106643009895
90,6-Month_ma_21d,0.0031028094697403735,0.013868334116733827
108,6-Month_vol_126d,-0.010829934338947097,0.013737421993642585
690,3m10y Spread_change_63d,0.01881083900141554,0.013682909364809426
616,5s30s Spread_vol_5d,0.0024772662936558276,0.013548032054059966
375,7-Year_pct_change_126d,-0.015251119039480702,0.0135349165846268
659,5s30s Spread_rsi_252d,0.02571005750534001,0.013465789392485661
342,7-Year_change_5d,-0.00015255818482937233,0.013431830960518809
435,10-Year_rsi_126d,-0.010202229556860367,0.013417604532930838
534,30-Year_momentum_63d,-0.006256341987137964,0.013417107804603923
493,20-Year_dist_ma_252d,-0.02515883370384616,0.013404360214070543
697,3m10y Spread_rsi_63d,0.01610660773653248,0.013378157802017121
623,5s30s Spread_dist_ma_10d,-0.0665226848317005,0.013322248552718463
430,10-Year_ma_126d,-0.022785946466115252,0.013317984864840149
519,30-Year_rsi_10d,-0.04191420988503567,0.013308468117401162
66,6-Month_change_1d,0.0028438059551508226,0.013272144352715287
640,5s30s Spread_vol_63d,0.001943586953865757,0.01325629387353544
131,1-Year_zscore_5d,0.004801807826986702,0.013157254978451327
366,7-Year_change_63d,-0.007916501599201441,0.013122938611178192
791,10s30s Spread_pct_change_21d,-0.0011145229918742235,0.013096783045580374
501,30-Year_dist_ma_1d,,0.013004752528089192
788,10s30s Spread_momentum_10d,-0.02979478358981652,0.012980301711701614
432,10-Year_vol_126d,0.0030652751329264616,0.012899162176613466
60,3-Month_ma_252d,0.024491671942823035,0.012872467949350153
530,30-Year_ma_63d,-0.02319682308424463,0.01280078902141124
31,3-Month_zscore_10d,-0.033624211453128675,0.012758450422363232
250,3-Year_change_21d,-0.0042142903348631544,0.012721111867855406
787,10s30s Spread_zscore_10d,-0.03845489902315659,0.012643455228709577
383,7-Year_pct_change_252d,-0.035936085984112055,0.012521377732399586
747,2s5s Spread_dist_ma_63d,-0.01047459098433122,0.012509742534978052
798,10s30s Spread_change_63d,-0.004900458636953346,0.012509065083809112
14,3-Month_ma_1d,0.004010659769904687,0.01250774060595905
165,1-Year_rsi_126d,-0.04005261182654989,0.012500362339771698
156,1-Year_momentum_63d,-0.02794169549841456,0.012388941851368074
382,7-Year_change_252d,-0.037646459341500044,0.012386239049565262
587,2s10s Spread_zscore_63d,-0.015005023591352978,0.01232251841463583
395,10-Year_rsi_1d,-0.0005746687804641167,0.012279799247668421
443,10-Year_rsi_252d,-0.03491199392851669,0.01223687394522699
143,1-Year_pct_change_21d,-0.026674117548786503,0.01221995188004854
236,3-Year_ma_5d,-0.01926069666723772,0.01221559641428982
254,3-Year_vol_21d,-0.024664733249627886,0.012065033708532624
515,30-Year_dist_ma_10d,-0.042258133845261385,0.012064592959997178
357,7-Year_rsi_10d,-0.02190996978957863,0.012025761799733026
321,5-Year_pct_change_126d,-0.019420408961164863,0.011914991895467963
391,10-Year_pct_change_1d,0.00933364972416929,0.011898480370380327
362,7-Year_vol_21d,-0.019109067602872832,0.011890568192912454
