,feature,correlation,mutual_info
803,30-Year_zscore_63d,-0.02012568503786029,0.018074645784473375
580,5-Year_momentum_21d,0.0013719496418277163,0.01799699220222184
1102,2s10s_carry_return_63d,-0.024634888724930356,0.01796375874508005
85,macro_BBB Corporate Spread_dist_mean,-0.024716562696075656,0.01796197454085746
323,3-Month_dist_ma_126d,-0.04311784041822701,0.01791210709699076
204,macro_Gold VIX_level,0.01546593094715653,0.01784713315036779
572,5-Year_momentum_10d,-0.0096547046301718,0.017790678635027923
918,5s30s Spread_vol_126d,-0.016483834360724772,0.017765496183711704
813,30-Year_rsi_126d,-0.008693053000975087,0.017761298673968362
493,2-Year_dist_ma_252d,-0.04119645334105922,0.017753839864026233
1092,yield_pc1_level,-0.02723804384165679,0.01774269059459055
684,10-Year_ma_21d,-0.02693167999098992,0.01756477010508828
690,10-Year_change_63d,-0.006603566210879131,0.017563880218342653
635,7-Year_rsi_21d,-0.001462385866043863,0.01756382005066026
854,2s10s Spread_ma_63d,-0.0246357872570532,0.01750841053680663
257,macro_Consumer Expectations_dist_mean,0.02302626680972201,0.017503386477812022
1038,10s30s Spread_change_1d,-0.01275222575424206,0.017476227667992283
107,macro_Initial Jobless Claims_pct_change,,0.017472618273290497
320,3-Month_change_126d,-0.03571540242718573,0.017344192970042194
33,macro_CPI All Items_zscore,0.03885331565578002,0.017316806949822627
799,30-Year_pct_change_63d,-0.0072315275295392265,0.017283953430306198
464,2-Year_momentum_10d,0.013578950566780445,0.017268393096587786
353,6-Month_dist_ma_10d,-0.011511059990299612,0.017243090288141083
478,2-Year_vol_63d,-0.022788603104129706,0.017239736894386404
219,macro_NASDAQ Volatility Index_level,-0.003794654222477722,0.017204391494327176
678,10-Year_vol_10d,-0.011014152569185347,0.017190331537661585
955,3m10y Spread_dist_ma_21d,-0.004666814909948399,0.01714874326960736
859,2s10s Spread_rsi_63d,0.001825589350506974,0.01714389865390409
468,2-Year_ma_21d,-0.013593234759951882,0.017139402866472864
747,20-Year_dist_ma_63d,-0.01747439302077286,0.01710495291908032
161,macro_Corporate Profits_dist_mean,0.0362424559970758,0.01706830305156526
190,macro_WTI Crude Oil Price_zscore,0.02410551612438555,0.017059084237367017
751,20-Year_rsi_63d,-0.004131866127345768,0.017051278052424124
127,macro_Building Permits_pct_change,-0.0007785654682856289,0.017012920736285686
142,macro_Manufacturing Capacity Utilization_level,-0.023783376162307593,0.01697240651681753
513,3-Year_pct_change_10d,-0.015468288684105354,0.01696619508943531
561,5-Year_dist_ma_5d,0.010737668971628837,0.016935629513420203
512,3-Year_change_10d,-0.006528607565386367,0.01692066604194853
1065,10s30s Spread_zscore_21d,-0.02697720663072453,0.016914054365508413
383,6-Month_pct_change_252d,-0.03627061242802168,0.016896350721709474
836,2s10s Spread_change_10d,-0.056336190548926565,0.016890313646260147
1085,10s30s Spread_pct_change_252d,0.01799617995590645,0.016856487491849315
788,30-Year_momentum_10d,-0.045584235998017836,0.016759467243665505
259,macro_Real Retail Sales_pct_change,0.027593055516806624,0.016738096446775153
1093,yield_pc2_slope,-0.030764978802391096,0.016723086729126813
448,2-Year_momentum_1d,0.06371832739018828,0.016713776541418035
22,macro_Reverse Repo Rate_dist_mean,-0.03901719571779789,0.016666539730771923
68,macro_PPI Finished Goods_pct_change,0.03530745236130331,0.016655358276615573
1061,10s30s Spread_pct_change_21d,-0.0011145229918742235,0.01663778133044147
495,2-Year_zscore_252d,-0.04150220863046285,0.01661100056076581
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.02425844834802745,0.01659200105551939
629,7-Year_pct_change_21d,0.0035298623866712826,0.016585811764601388
491,2-Year_pct_change_252d,-0.04174592305961278,0.016576399001062114
758,20-Year_momentum_126d,-0.006952384183589583,0.0165707910151065
101,macro_Unemployment Rate_dist_mean,0.011783147559462028,0.016499392858363215
857,2s10s Spread_zscore_63d,-0.015005023591352978,0.016479436286831906
841,2s10s Spread_zscore_10d,-0.060541288230795964,0.01639709711987436
389,6-Month_rsi_252d,-0.03756617889562702,0.01638639047843604
537,3-Year_pct_change_126d,-0.03215445439660004,0.016324432840037595
181,macro_CBOE VIX_level,-0.0015549828573231238,0.01630312252552546
638,7-Year_ma_63d,-0.025674616980383595,0.016293547779133277
0,day_of_week,-0.021603545929964434,0.01628559944010366
615,7-Year_dist_ma_5d,0.006937846910061554,0.01624901892249664
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.013066244493178203,0.016218943458026658
610,7-Year_momentum_1d,0.020146205686336915,0.016197862156305476
910,5s30s Spread_vol_63d,0.001943586953865757,0.016153530815323336
366,6-Month_change_63d,-0.04582862045942282,0.016124637798106356
148,macro_Total Capacity Utilization_zscore,-0.01892983840548886,0.01606219165491396
911,5s30s Spread_zscore_63d,-0.014914994332424358,0.01586966580416238
325,3-Month_zscore_126d,-0.04769185333565001,0.015813871398949964
14,macro_Federal Funds Rate_zscore,-0.022746698431625356,0.015744194060302696
484,2-Year_ma_126d,-0.006329598055515249,0.01574343824540314
140,macro_Manufacturing Production_zscore,-0.01787523194942439,0.0157218001421775
591,5-Year_pct_change_126d,-0.019420408961164863,0.015715298539123346
628,7-Year_change_21d,0.001974170258677646,0.015711886915712014
498,3-Year_change_1d,0.023835695396375752,0.015703859375207685
194,macro_USD/EUR Exchange Rate_zscore,0.01884171296080788,0.015689263524168773
232,macro_10Y-3M Treasury Spread_pct_change,0.046395803160947616,0.01567760234828075
996,2s5s Spread_momentum_5d,-0.0435849103822042,0.015644108172357285
789,30-Year_rsi_10d,-0.04191420988503567,0.01560896997714245
930,3m10y Spread_change_1d,0.020683472961164674,0.015572284314949947
32,macro_CPI All Items_pct_change,0.03831556281786054,0.015571009420479953
793,30-Year_dist_ma_21d,-0.034763434275559925,0.015565695143830993
811,30-Year_zscore_126d,-0.013373660941068167,0.015548204560299261
765,20-Year_zscore_252d,-0.02175423679860823,0.01549808213411108
806,30-Year_change_126d,-0.010210518196498262,0.015467285532570152
426,1-Year_momentum_63d,-0.02794169549841456,0.015463298423607164
725,20-Year_zscore_5d,-0.012414197440420537,0.015387344596892838
136,macro_Durable Goods Orders_zscore,-0.011687221539908465,0.01531026524053214
246,macro_TED Spread_dist_mean,0.002302022816045092,0.015247836089789857
980,3m10y Spread_vol_252d,-0.009842008038701233,0.015224995549473874
267,macro_Consumer Goods Production_pct_change,-0.014018459474274346,0.015168042241303858
300,3-Month_vol_10d,-0.007476186018908869,0.015148123505432487
1086,10s30s Spread_ma_252d,-0.01024429813784025,0.015107483055304627
279,macro_Final Products Production_pct_change,-0.013623049452194221,0.015099440816053189
435,1-Year_rsi_126d,-0.04005261182654989,0.015095208532404314
258,macro_Real Retail Sales_level,0.0071935854329387115,0.015038895236660466
584,5-Year_ma_63d,-0.02348775066500803,0.01499886358765945
191,macro_WTI Crude Oil Price_dist_mean,0.022151339086440812,0.014960210414701969
753,20-Year_pct_change_126d,-0.008531158462365882,0.014917428774348984
715,20-Year_pct_change_1d,0.007058170955145879,0.0149173516482497
752,20-Year_change_126d,-0.006952384183589583,0.014906136660954417
1068,10s30s Spread_change_63d,-0.004900458636953346,0.014867897728098711
568,5-Year_ma_10d,-0.02676835470910157,0.014866000128111345
162,macro_M2 Money Supply_level,0.004121079436031081,0.014864361657796366
103,macro_Nonfarm Payrolls_pct_change,0.007127406002297471,0.01483011691711944
616,7-Year_vol_5d,-0.013280480969173215,0.014754824300006852
213,macro_Treasury VIX_pct_change,-0.0009336423824439805,0.014710713741478365
778,30-Year_vol_5d,0.026318398745179994,0.014704649091969557
723,20-Year_dist_ma_5d,-0.014678923598409528,0.014648100349722526
475,2-Year_pct_change_63d,-0.02355507846534891,0.014642210178398507
703,10-Year_zscore_126d,-0.012296744898011814,0.014625289737816516
670,10-Year_vol_5d,0.0038292827476231533,0.014547505820782014
83,macro_BBB Corporate Spread_pct_change,-0.03536911338378744,0.014477780672438989
483,2-Year_pct_change_126d,-0.04083672779008515,0.014439894570900336
663,10-Year_dist_ma_1d,,0.014428269793444581
155,macro_Wholesale Inventories_pct_change,0.004452285671152892,0.01440077377306892
1120,3m10y_carry_return_5d,-0.03263340913187207,0.014396560274904324
726,20-Year_momentum_5d,-0.031107865830072846,0.014384560581626182
359,6-Month_pct_change_21d,-0.04279597156070129,0.014369683797075261
700,10-Year_ma_126d,-0.022785946466115252,0.01436950372553536
187,macro_Dollar Index_dist_mean,0.005686356084399936,0.014302104418765893
896,5s30s Spread_momentum_10d,-0.045686797518875485,0.014240694495915918
855,2s10s Spread_dist_ma_63d,-0.014528183506074634,0.014231959936296334
175,macro_Monetary Base_zscore,0.002675457056665553,0.014220089174804329
276,macro_Nondurable Materials Production_zscore,0.027205070137355274,0.014199299205273519
990,2s5s Spread_change_5d,-0.0435849103822042,0.014196044147992914
898,5s30s Spread_change_21d,-0.016363510362686486,0.01413417787854332
908,5s30s Spread_ma_63d,-0.0073521770221904375,0.014112631443499168
1063,10s30s Spread_dist_ma_21d,-0.03550501395534033,0.014072905755878828
790,30-Year_change_21d,-0.00999494754920795,0.014019493128822447
356,6-Month_momentum_10d,-0.021133162798251944,0.013967477086362479
488,2-Year_momentum_126d,-0.031113297700874017,0.013901457005779605
661,10-Year_pct_change_1d,0.00933364972416929,0.013872414838932201
1107,5s30s_carry_return_63d,-0.007346854937722569,0.01386707136967491
1021,2s5s Spread_rsi_63d,-0.003125098574128949,0.013839642463866042
800,30-Year_ma_63d,-0.02319682308424463,0.013765109477622772
540,3-Year_vol_126d,-0.015745027643166123,0.013737079281444409
792,30-Year_ma_21d,-0.02612314376289462,0.013634250848300944
966,3m10y Spread_momentum_63d,0.01881083900141554,0.013600906744112962
312,3-Month_change_63d,-0.04400451034000683,0.013575693337588568
236,macro_10Y-2Y Treasury Spread_pct_change,0.031132461248759537,0.013564551355451648
735,20-Year_rsi_10d,-0.03441138706642209,0.013534573385548754
989,2s5s Spread_rsi_1d,-0.029584283459307976,0.013527103605888602
870,2s10s Spread_ma_252d,-0.030471974705008793,0.013500263197678386
1033,2s5s Spread_dist_ma_252d,0.012099204577964042,0.013473472294244004
291,3-Month_dist_ma_5d,-0.02632794895767862,0.013448399225048924
665,10-Year_rsi_1d,-0.0005746687804641167,0.013437079528622942
701,10-Year_dist_ma_126d,-0.01620744602952118,0.013433709541671668
521,3-Year_pct_change_21d,-0.004689145083396871,0.013425030994106635
507,3-Year_dist_ma_5d,0.011500416383013275,0.013413622797883384
223,macro_Emerging Markets VIX_level,-0.0041537050736076865,0.013376410877017797
492,2-Year_ma_252d,0.006935901338651972,0.013349762858647196
95,macro_CMBS Spread_pct_change,-0.017150147306038036,0.013333034578261405
369,6-Month_dist_ma_63d,-0.04480693837913389,0.013323478538343814
712,10-Year_momentum_252d,-0.03408014060397668,0.01328670014407507
967,3m10y Spread_rsi_63d,0.01610660773653248,0.013286654910069196
93,macro_A Corporate Spread_dist_mean,-0.016846663705093134,0.013206471318748747
74,macro_Aaa Corporate vs 10Y Treasury_level,-0.008453880057028641,0.013193782253408948
322,3-Month_ma_126d,0.016541115132829454,0.013190051671555736
782,30-Year_change_10d,-0.045584235998017836,0.013165578548569812
604,5-Year_momentum_252d,-0.04072147981593601,0.01310074728732058
705,10-Year_rsi_126d,-0.010202229556860367,0.013098211071445043
1067,10s30s Spread_rsi_21d,-0.012957385117208233,0.013028633989667249
275,macro_Nondurable Materials Production_pct_change,0.0009672102373554197,0.013007418067487286
773,30-Year_rsi_1d,-0.006845686242729756,0.01299308333144511
833,2s10s Spread_zscore_5d,-0.05455356796752967,0.01295541483392082
940,3m10y Spread_vol_5d,0.0015947932541980688,0.012889105630904396
354,6-Month_vol_10d,-0.020897661876290344,0.012867005013720068
796,30-Year_momentum_21d,-0.00999494754920795,0.012848168424301143
360,6-Month_ma_21d,0.0031028094697403735,0.012816446139157556
266,macro_Consumer Goods Production_level,-0.012674381761414909,0.012793768148640083
914,5s30s Spread_change_126d,0.011199591648587607,0.012792919742946829
984,2s5s Spread_change_1d,-0.03513489890710169,0.012790341510473091
891,5s30s Spread_pct_change_10d,-0.03737245750632768,0.012788633268980831
1020,2s5s Spread_momentum_63d,-0.0018990255565610467,0.012782755143536662
457,2-Year_rsi_5d,0.041627353749768156,0.012710222452052555
270,macro_Durable Materials Production_level,-0.01697878871595096,0.012694002378783154
120,macro_Consumer Sentiment_zscore,0.008803636311677791,0.01268381676398711
294,3-Month_momentum_5d,-0.01771412922722092,0.012681540419487547
220,macro_NASDAQ Volatility Index_pct_change,-0.017106494035404592,0.012637558578671992
487,2-Year_zscore_126d,-0.03113678716600575,0.012594297310740465
791,30-Year_pct_change_21d,-0.009751881725165043,0.012552240422179395
203,macro_CNY/USD Exchange Rate_dist_mean,-0.004790711865760251,0.012391119665068118
691,10-Year_pct_change_63d,-0.005475115821558912,0.012357221393908269
486,2-Year_vol_126d,-0.014489229547904343,0.012323026135513615
119,macro_Consumer Sentiment_pct_change,0.014888163358507029,0.01231302755595376
88,macro_AA Corporate Spread_zscore,0.01138736239928898,0.01230059995010091
760,20-Year_change_252d,-0.02998327686079226,0.012284762891756174
337,6-Month_pct_change_1d,-0.004202495208756641,0.01221141506829948
566,5-Year_change_10d,-0.0096547046301718,0.012184499291511663
237,macro_10Y-2Y Treasury Spread_zscore,0.04426567176649784,0.012171039166664066
557,5-Year_rsi_1d,0.007785933370806494,0.012160996683041603
979,3m10y Spread_dist_ma_252d,0.01709884613220573,0.0121214179574336
422,1-Year_ma_63d,0.0025012215340547306,0.012115538846019902
818,30-Year_vol_252d,-0.010572951356709019,0.012093029160188173
199,macro_JPY/USD Exchange Rate_dist_mean,-0.00948416268150501,0.012077825493334693
19,macro_Reverse Repo Rate_level,-0.02511795395710444,0.012036884580563623
1017,2s5s Spread_dist_ma_63d,-0.01047459098433122,0.011979804744087552
706,10-Year_change_252d,-0.03408014060397668,0.011976091568761227
524,3-Year_vol_21d,-0.024664733249627886,0.011906680304567985
1057,10s30s Spread_zscore_10d,-0.03845489902315659,0.011887237867362899
948,3m10y Spread_vol_10d,-0.007415412190356195,0.011861498942111304
125,macro_Housing Starts_dist_mean,-0.0009491365400168748,0.011826990770262391
834,2s10s Spread_momentum_5d,-0.07354752376137269,0.011813376465128478
860,2s10s Spread_change_126d,0.017029821099738305,0.011727295839157215
338,6-Month_ma_1d,0.0007829892355925792,0.011688155052083538
632,7-Year_vol_21d,-0.019109067602872832,0.011670995348868729
10,is_day_before_holiday,0.003795207150962538,0.011655602050527847
627,7-Year_rsi_10d,-0.02190996978957863,0.011642942289567415
592,5-Year_ma_126d,-0.02093944650906127,0.011570641215933541
200,macro_CNY/USD Exchange Rate_level,0.020071649948736184,0.011530611310307748
410,1-Year_momentum_10d,-0.00968298364226366,0.011521211247186969
398,1-Year_ma_5d,-0.005315351549082577,0.01147993371688294
183,macro_CBOE VIX_zscore,-0.012126560494148552,0.01123271230606715
861,2s10s Spread_pct_change_126d,-0.0026685981410065817,0.011208413821851337
975,3m10y Spread_rsi_126d,0.023937759521811573,0.011196780331562906
1122,3m10y_carry_return_63d,-0.03407700566770869,0.011127305845366031
169,macro_M1 Money Supply_dist_mean,0.01043020194202897,0.011126514411056831
659,7-Year_rsi_252d,-0.03832353060241635,0.0110961947713486
84,macro_BBB Corporate Spread_zscore,-0.02158066447799686,0.011089376468192746
247,macro_Leading Index_level,-0.016094774302313444,0.011079570752137613
296,3-Month_change_10d,-0.025655861621906587,0.011066184939433121
892,5s30s Spread_ma_10d,-0.007531589078632853,0.01104101493616838
763,20-Year_dist_ma_252d,-0.02515883370384616,0.011012485835109942
510,3-Year_momentum_5d,0.016692017372943665,0.010984431639175618
482,2-Year_change_126d,-0.031113297700874017,0.010975894393103758
552,5-Year_change_1d,0.021642478542570568,0.010966332003621737
534,3-Year_momentum_63d,-0.018584535734874633,0.010939553046083184
922,5s30s Spread_change_252d,0.023762327457942337,0.010936739808845353
367,6-Month_pct_change_63d,-0.05344693701087376,0.010930511575320878
459,2-Year_pct_change_10d,0.0032417925612038346,0.010903471458833636
887,5s30s Spread_zscore_5d,-0.022343375495311908,0.010899387303036079
261,macro_Real Retail Sales_dist_mean,0.027887016155219903,0.010856452173006126
506,3-Year_ma_5d,-0.01926069666723772,0.010847584460282889
11,is_day_after_holiday,-0.012238694453489601,0.010805161031519628
573,5-Year_rsi_10d,-0.016261632607960336,0.01080089195236944
943,3m10y Spread_rsi_5d,-0.017072873300999648,0.010798181181113087
1014,2s5s Spread_change_63d,-0.0018990255565610467,0.010794630220156698
198,macro_JPY/USD Exchange Rate_zscore,-0.011097557311386936,0.010753809288589267
315,3-Month_dist_ma_63d,-0.044939652315941395,0.010736082879742703
515,3-Year_dist_ma_10d,0.005528876465302553,0.01072719963254709
950,3m10y Spread_momentum_10d,-0.022007475809319912,0.010696864668565453
538,3-Year_ma_126d,-0.01220977197054653,0.0106916682699989
901,5s30s Spread_dist_ma_21d,-0.04891491485509392,0.010677068127157519
668,10-Year_ma_5d,-0.02893527723109521,0.010658161334784033
1051,10s30s Spread_rsi_5d,-0.049075358113079115,0.010562618660254763
111,macro_Real GDP_pct_change,0.012375395599904046,0.010543420515237045
244,macro_TED Spread_pct_change,0.02235357001382654,0.010485527734727107
523,3-Year_dist_ma_21d,0.000967386983548174,0.010465750376629224
662,10-Year_ma_1d,-0.02932975721716986,0.010389200734349124
929,5s30s Spread_rsi_252d,0.02571005750534001,0.0103492366043616
569,5-Year_dist_ma_10d,0.0019877360249615453,0.010348593081576318
62,macro_10Y TIPS Rate_dist_mean,-0.0068019765683972324,0.010320813246072369
37,macro_Core CPI_zscore,0.002779300993815515,0.010276554122505388
837,2s10s Spread_pct_change_10d,-0.040749750401414445,0.010273736156699798
780,30-Year_momentum_5d,-0.036641880915815356,0.010222860184139648
1023,2s5s Spread_pct_change_126d,-0.0071446066840167325,0.010217972327796865
144,macro_Manufacturing Capacity Utilization_zscore,-0.01623435247308416,0.010190624725198383
86,macro_AA Corporate Spread_level,0.007043782782985515,0.010167387261037497
195,macro_USD/EUR Exchange Rate_dist_mean,0.019338795274414098,0.010146492232325777
653,7-Year_pct_change_252d,-0.035936085984112055,0.010087022298348458
317,3-Month_zscore_63d,-0.04866559522123862,0.010064381102947273
755,20-Year_dist_ma_126d,-0.014105295366976602,0.010034507476386345
1028,2s5s Spread_momentum_126d,0.011792195741162116,0.010008167647920452
722,20-Year_ma_5d,-0.028580601972026748,0.009922656373124283
865,2s10s Spread_zscore_126d,0.0039055185222723193,0.00985500418761287
732,20-Year_vol_10d,-0.005128182983580801,0.009853291807437436
318,3-Month_momentum_63d,-0.04400451034000683,0.009821714892028766
581,5-Year_rsi_21d,-0.0022497276125608987,0.009775441276044461
399,1-Year_dist_ma_5d,0.013606876337786187,0.009775260904549832
290,3-Month_ma_5d,0.006741025440604938,0.009749050756368227
743,20-Year_rsi_21d,-0.007387537153834152,0.009690485654910042
649,7-Year_zscore_126d,-0.014393119225368733,0.009656784767595461
858,2s10s Spread_momentum_63d,0.0029613605572590537,0.009602957297058623
420,1-Year_change_63d,-0.02794169549841456,0.009548696198827145
642,7-Year_momentum_63d,-0.007916501599201441,0.009537894857154505
594,5-Year_vol_126d,-0.010463461160083683,0.009533413603094232
416,1-Year_vol_21d,-0.016633769704330108,0.00946329294443693
713,10-Year_rsi_252d,-0.03491199392851669,0.009300004615135471
696,10-Year_momentum_63d,-0.006603566210879131,0.009254846396848038
944,3m10y Spread_change_10d,-0.022007475809319912,0.00923099054777321
1011,2s5s Spread_zscore_21d,-0.03866857167924931,0.009225366150749537
883,5s30s Spread_pct_change_5d,-0.06834313762391993,0.00921264684718004
269,macro_Consumer Goods Production_dist_mean,-0.003396207563639108,0.009182642393472662
1081,10s30s Spread_zscore_126d,-0.009186592801415348,0.00912177655215718
49,macro_5Y Breakeven Inflation_zscore,0.013131010264692032,0.009118663838958874
695,10-Year_zscore_63d,-0.012152703260163773,0.009051068715391075
962,3m10y Spread_ma_63d,-0.03407254345704088,0.0089746340116168
685,10-Year_dist_ma_21d,-0.016283212242321696,0.008962642868194592
462,2-Year_vol_10d,-0.01941707892135512,0.008909567425106069
55,macro_5Y Forward Inflation_level,-0.0020865784239311558,0.008895747972933243
221,macro_NASDAQ Volatility Index_zscore,-0.013922552444888669,0.008851574471617774
972,3m10y Spread_vol_126d,0.00202715783816639,0.00884494658262902
1055,10s30s Spread_dist_ma_10d,-0.05206208238938867,0.00883705394199552
471,2-Year_zscore_21d,0.025064719218635366,0.008836701607375375
1060,10s30s Spread_change_21d,-0.01803330525490421,0.008827181030065745
576,5-Year_ma_21d,-0.0263131261181821,0.008822009141947973
404,1-Year_change_10d,-0.00968298364226366,0.008812311416418694
675,10-Year_pct_change_10d,-0.03277809824288271,0.008805720816424945
230,macro_Brazil VIX_dist_mean,-0.020746028725623682,0.008744404695692154
264,macro_Business Equipment Production_zscore,-0.02160850209021907,0.008737495793708305
626,7-Year_momentum_10d,-0.01794495519263323,0.008638241124917734
405,1-Year_pct_change_10d,-0.016449258463369167,0.008597780754570294
658,7-Year_momentum_252d,-0.037646459341500044,0.00857288293027203
925,5s30s Spread_dist_ma_252d,0.011276800511723322,0.008530021974535451
852,2s10s Spread_change_63d,0.0029613605572590537,0.008464655197187199
21,macro_Reverse Repo Rate_zscore,-0.02973489690488833,0.008443642674940577
1043,10s30s Spread_rsi_1d,-0.005097879736411829,0.00840143280278749
694,10-Year_vol_63d,0.005403947371313982,0.008366546724314361
227,macro_Brazil VIX_level,-0.011244452536842642,0.008361727317071299
844,2s10s Spread_change_21d,-0.005599692311391131,0.008356622266886049
225,macro_Emerging Markets VIX_zscore,0.011415666242304962,0.008353258964884702
283,3-Month_pct_change_1d,-0.03056324787467864,0.008344499099606217
330,3-Month_ma_252d,0.024491671942823035,0.008301155480459066
819,30-Year_zscore_252d,-0.02371865773286858,0.008285107566645245
362,6-Month_vol_21d,-0.014095004176917473,0.008276741968040291
970,3m10y Spread_ma_126d,-0.03348486444971472,0.008200817649513858
611,7-Year_rsi_1d,0.008948592876784674,0.008007000467204595
951,3m10y Spread_rsi_10d,-0.022501790335367287,0.007967533117739123
391,1-Year_pct_change_1d,0.0038112919000475956,0.007960339591122079
301,3-Month_zscore_10d,-0.033624211453128675,0.007939319628102126
957,3m10y Spread_zscore_21d,-0.003940832131050917,0.007884897148698222
978,3m10y Spread_ma_252d,-0.03701289722013728,0.007873266753144925
65,macro_PPI Final Demand_zscore,0.030890835207364388,0.007838116531392991
1035,2s5s Spread_zscore_252d,0.010463441998518489,0.007829296506018935
375,6-Month_pct_change_126d,-0.045273743880547175,0.007799582007392836
949,3m10y Spread_zscore_10d,-0.010974361417305912,0.007789154927087871
650,7-Year_momentum_126d,-0.016408779718412755,0.007739284702584115
919,5s30s Spread_zscore_126d,-0.007955548786102856,0.007723251596387648
505,3-Year_pct_change_5d,0.00422719483688806,0.007716587115661255
434,1-Year_momentum_126d,-0.03336288631747159,0.007705723696969535
228,macro_Brazil VIX_pct_change,-0.009950863966547596,0.007696293283984801
117,macro_Industrial Production_dist_mean,-0.01995813222245263,0.00766152842846779
587,5-Year_zscore_63d,-0.008523954958722551,0.00764620259237514
229,macro_Brazil VIX_zscore,-0.011785471517074549,0.007623667982259441
139,macro_Manufacturing Production_pct_change,-0.009390923979353,0.0075071418777561405
985,2s5s Spread_pct_change_1d,-0.023769680926725267,0.007500207963972549
641,7-Year_zscore_63d,-0.008315022832125702,0.007483186347513993
728,20-Year_change_10d,-0.0389690901394076,0.00734949590917644
171,macro_MZM Money Supply_pct_change,-0.0017729865544034936,0.00732748421406626
392,1-Year_ma_1d,-0.004478258327302765,0.007320792664498477
559,5-Year_pct_change_5d,-0.001461865525928137,0.007320511671122354
618,7-Year_momentum_5d,-0.00015255818482937233,0.007307489497152098
677,10-Year_dist_ma_10d,-0.0219671898795414,0.007292827224793186
1083,10s30s Spread_rsi_126d,0.005379241778900815,0.00727759852780796
418,1-Year_momentum_21d,-0.029048582604551103,0.007217320707677111
761,20-Year_pct_change_252d,-0.03220945892443354,0.007216860066089126
1039,10s30s Spread_pct_change_1d,0.011080703648612893,0.007190727575214773
97,macro_CMBS Spread_dist_mean,-0.01877163637974103,0.007176237638458538
692,10-Year_ma_63d,-0.025402023501844936,0.007142194960014336
163,macro_M2 Money Supply_pct_change,-0.011028419953894362,0.007126968457137117
94,macro_CMBS Spread_level,0.021901993763019267,0.007083865017310842
272,macro_Durable Materials Production_zscore,-0.022567973954882723,0.007069298616668718
845,2s10s Spread_pct_change_21d,-0.008847021422138578,0.00705497622668716
365,6-Month_rsi_21d,-0.04138718767975427,0.007041400981380619
964,3m10y Spread_vol_63d,0.010677687075970162,0.006977324002278351
876,5s30s Spread_change_1d,-0.02440459194713579,0.006966381491936069
920,5s30s Spread_momentum_126d,0.011199591648587607,0.006961698790225235
600,5-Year_ma_252d,-0.008544632872035803,0.006911240387852402
260,macro_Real Retail Sales_zscore,0.020978476482872085,0.006885814312346028
126,macro_Building Permits_level,0.013327075414688177,0.006824405248382348
785,30-Year_dist_ma_10d,-0.042258133845261385,0.006823794268031591
69,macro_PPI Finished Goods_dist_mean,0.015466257814136032,0.0068159432575010115
252,macro_Consumer Confidence_zscore,0.008616494218385746,0.006789635707763253
994,2s5s Spread_vol_5d,0.008931961783204595,0.006776858760590976
397,1-Year_pct_change_5d,0.0010096577200949073,0.006766727216000135
829,2s10s Spread_pct_change_5d,-0.038236955715017854,0.006744490138144599
1087,10s30s Spread_dist_ma_252d,0.009698378594926043,0.006711212043169823
293,3-Month_zscore_5d,-0.03283491269529086,0.006662130567290703
936,3m10y Spread_change_5d,-0.013613236422632149,0.006559178900982232
453,2-Year_dist_ma_5d,0.044169692008414425,0.006502549408312852
176,macro_Monetary Base_dist_mean,0.005536675008542719,0.006483816143101784
53,macro_10Y Breakeven Inflation_zscore,0.01909304260768046,0.006459413821998439
807,30-Year_pct_change_126d,-0.01241376269885381,0.006442516892017913
827,2s10s Spread_rsi_1d,-0.034086284987967196,0.006438087488693345
960,3m10y Spread_change_63d,0.01881083900141554,0.006329585515265634
466,2-Year_change_21d,-0.0007448240400211914,0.00630068380957205
991,2s5s Spread_pct_change_5d,-0.023450848971573037,0.006275464437281997
1079,10s30s Spread_dist_ma_126d,-0.00837965556762125,0.006252442033245487
578,5-Year_vol_21d,-0.019977773518330008,0.006186737304441081
674,10-Year_change_10d,-0.030011437673675534,0.006124342038035024
1059,10s30s Spread_rsi_10d,-0.02357674330395824,0.006056166640351357
57,macro_5Y Forward Inflation_zscore,0.022866027633956707,0.0060556208471069795
710,10-Year_vol_252d,-0.0093288233481999,0.00604081841527826
636,7-Year_change_63d,-0.007916501599201441,0.005918883075780812
133,macro_Retail Sales_dist_mean,0.023756674907676165,0.005903825167552945
1005,2s5s Spread_rsi_10d,-0.039534247443888025,0.005899212802592757
676,10-Year_ma_10d,-0.027721412766326628,0.005843216449833655
1012,2s5s Spread_momentum_21d,0.004502896154094029,0.005775877942554075
541,3-Year_zscore_126d,-0.028513804859267942,0.005768174231763901
772,30-Year_momentum_1d,0.003612964424256068,0.005730581609638463
310,3-Month_momentum_21d,-0.03467565299192352,0.005687753849401567
639,7-Year_dist_ma_63d,-0.011619794713814613,0.005642988765864665
342,6-Month_change_5d,-0.00732561762683727,0.005627063385018616
210,macro_Oil VIX_zscore,-0.005665964179572128,0.005582568372919816
644,7-Year_change_126d,-0.016408779718412755,0.005566092072153417
58,macro_5Y Forward Inflation_dist_mean,0.021466281749010618,0.005555120569482597
873,2s10s Spread_zscore_252d,0.010238996404054167,0.005535376790451352
1094,yield_pc3_curvature,0.031739814716951656,0.005497522258899323
1069,10s30s Spread_pct_change_63d,0.003983831594295434,0.005465994465483348
314,3-Month_ma_63d,0.015585280607662351,0.005439923558213877
