,feature,importance,mutual_info
740,20-Year_vol_21d,0.0016537170180203353,0.028788172230198583
499,3-Year_pct_change_1d,0.0016511566263892148,0.04441557864532619
848,2s10s Spread_vol_21d,0.0016508931827962131,0.06032478366464833
1065,10s30s Spread_zscore_21d,0.0016495009624020412,0.0034455664875157055
455,2-Year_zscore_5d,0.001644026540036577,0.02934619471960076
617,7-Year_zscore_5d,0.0016428012155984973,0.0
1039,10s30s Spread_pct_change_1d,0.0016426710503435035,0.054221130238906845
309,3-Month_zscore_21d,0.0016382992291445382,0.010666903903697289
661,10-Year_pct_change_1d,0.0016367598955030957,0.05610911416778741
840,2s10s Spread_vol_10d,0.0016305051527166971,0.04438304457786213
831,2s10s Spread_dist_ma_5d,0.0016298494936499868,0.0
956,3m10y Spread_vol_21d,0.0016186031411915042,0.06257369246698907
391,1-Year_pct_change_1d,0.001618263484383113,0.06728553082705613
769,30-Year_pct_change_1d,0.0016177941276082242,0.019329935566149814
508,3-Year_vol_5d,0.0016173074828462661,0.05318498922517456
524,3-Year_vol_21d,0.001615117606438619,0.11283616817660302
849,2s10s Spread_zscore_21d,0.0016119884890626911,0.010126495368738553
732,20-Year_vol_10d,0.0016074574462673905,0.034871681730570536
903,5s30s Spread_zscore_21d,0.0016053704007232686,0.006890255457511429
1056,10s30s Spread_vol_10d,0.0016001784945983907,0.028647766424715115
832,2s10s Spread_vol_5d,0.0015996474007838799,0.023476740884524006
902,5s30s Spread_vol_21d,0.0015887288760073664,0.05062873070483587
625,7-Year_zscore_10d,0.0015703593077769163,0.007947637573759714
829,2s10s Spread_pct_change_5d,0.0015700976314585902,0.010819263468115459
994,2s5s Spread_vol_5d,0.0015658329187210832,0.02289270331625648
345,6-Month_dist_ma_5d,0.001565755220590873,0.021321884707677263
951,3m10y Spread_rsi_10d,0.0015644356027479022,0.016488102956359718
337,6-Month_pct_change_1d,0.0015644174772072527,0.09505782858943057
607,7-Year_pct_change_1d,0.001564382545715422,0.02911289803789785
670,10-Year_vol_5d,0.0015615485030340112,0.04203068420524314
517,3-Year_zscore_10d,0.0015592701955733695,0.01190567751310212
733,20-Year_zscore_10d,0.0015548838900152936,0.024025863747344722
885,5s30s Spread_dist_ma_5d,0.001554246299213921,0.017490214942412763
678,10-Year_vol_10d,0.001553643146686825,0.04057169726120158
1,day_of_month,0.0015528055751855838,0.0
1057,10s30s Spread_zscore_10d,0.0015521250305263843,0.0092624908230583
563,5-Year_zscore_5d,0.0015467902740604464,0.009322844675462072
363,6-Month_zscore_21d,0.0015390227260513314,0.015075764610068099
516,3-Year_vol_10d,0.0015267497181099268,0.07691135966244911
721,20-Year_pct_change_5d,0.0015263871212624928,0.02312318618525744
354,6-Month_vol_10d,0.0015216794382554273,0.0344451128014418
417,1-Year_zscore_21d,0.0015180507735616825,0.0
317,3-Month_zscore_63d,0.0015172117470811882,0.03634678503192568
841,2s10s Spread_zscore_10d,0.0015155745559879209,0.0440952049149832
1045,10s30s Spread_pct_change_5d,0.0015104743868977733,0.041613452828761055
837,2s10s Spread_pct_change_10d,0.0015087530307728847,0.020206888274143964
787,30-Year_zscore_10d,0.0015052324260030673,0.016366878879948032
425,1-Year_zscore_63d,0.0015046882265221464,0.0
843,2s10s Spread_rsi_10d,0.0015034316993634985,0.027331733297161875
1047,10s30s Spread_dist_ma_5d,0.001501890086362413,0.015118149880157361
571,5-Year_zscore_10d,0.0014952852426355254,0.0
822,2s10s Spread_change_1d,0.001494785022647905,0.010600094824787298
718,20-Year_momentum_1d,0.0014922153310080377,0.02459265402364963
397,1-Year_pct_change_5d,0.0014919315442459894,0.07231572865515634
662,10-Year_ma_1d,0.0014905381139408386,0.42012210454174603
794,30-Year_vol_21d,0.0014847568669619285,0.03277564542697231
686,10-Year_vol_21d,0.0014819827894931928,0.05718649648315832
725,20-Year_zscore_5d,0.0014752232661086773,0.0030493739252035468
957,3m10y Spread_zscore_21d,0.0014686996342725134,0.01592557656403404
451,2-Year_pct_change_5d,0.0014682000369163073,0.049822514400090334
578,5-Year_vol_21d,0.0014676952352486333,0.08399171321218368
897,5s30s Spread_rsi_10d,0.0014664141063297884,0.0019303750430186284
463,2-Year_zscore_10d,0.0014633909090167236,0.0
835,2s10s Spread_rsi_5d,0.0014633774468594243,0.02513749828923917
1055,10s30s Spread_dist_ma_10d,0.0014560585551678283,0.020169793505020905
851,2s10s Spread_rsi_21d,0.001455049505944632,0.0
622,7-Year_ma_10d,0.001453291526660672,0.3532939411353606
353,6-Month_dist_ma_10d,0.0014528807535284117,0.015649245359155906
910,5s30s Spread_vol_63d,0.0014521508863745106,0.06907396536316934
409,1-Year_zscore_10d,0.0014512591823300635,0.0009410324439427242
291,3-Month_dist_ma_5d,0.0014510961189062666,0.010470217118239589
679,10-Year_zscore_10d,0.001449309203472459,0.009598245947097794
893,5s30s Spread_dist_ma_10d,0.0014489808431702028,0.007897429851527527
723,20-Year_dist_ma_5d,0.0014480448742109806,0.013245093427950216
289,3-Month_pct_change_5d,0.001446784190556937,0.09652816104549888
964,3m10y Spread_vol_63d,0.0014465373028834311,0.07489795389881682
692,10-Year_ma_63d,0.0014445416196863427,0.33756652034181034
949,3m10y Spread_zscore_10d,0.0014432309960638809,0.006465571186450525
453,2-Year_dist_ma_5d,0.001442301298792454,0.01656374614359013
909,5s30s Spread_dist_ma_63d,0.0014421190742497432,0.028561675627492455
467,2-Year_pct_change_21d,0.001440424438929193,0.03433624643891786
507,3-Year_dist_ma_5d,0.001439393949931493,0.018612040690782372
454,2-Year_vol_5d,0.001437197520771747,0.0640949694059767
781,30-Year_rsi_5d,0.0014350022595472811,0.0
937,3m10y Spread_pct_change_5d,0.0014335736408674963,0.03725831865380158
570,5-Year_vol_10d,0.001433512930634485,0.056763440449181246
684,10-Year_ma_21d,0.0014318756675860875,0.3753047410359347
1053,10s30s Spread_pct_change_10d,0.0014296770552146487,0.033386106424006634
1067,10s30s Spread_rsi_21d,0.0014279862043991816,0.00660600339514783
775,30-Year_pct_change_5d,0.001427622316029335,0.009962258748529074
997,2s5s Spread_rsi_5d,0.001426638232395446,0.008014196845831378
676,10-Year_ma_10d,0.0014258348891380912,0.3821497323766847
561,5-Year_dist_ma_5d,0.0014256950312965114,0.013765993488396688
297,3-Month_pct_change_10d,0.0014236966750627734,0.10627914993912224
777,30-Year_dist_ma_5d,0.0014230415820027007,0.023292250361058642
407,1-Year_dist_ma_10d,0.0014208170078785427,0.015335471499247966
1009,2s5s Spread_dist_ma_21d,0.0014206606488889858,0.02759247704560064
405,1-Year_pct_change_10d,0.0014204135940722533,0.056074820652696644
1059,10s30s Spread_rsi_10d,0.001417595496747925,0.01809301537628283
888,5s30s Spread_momentum_5d,0.001416981991152385,0.0009587557279804315
371,6-Month_zscore_63d,0.0014138269164803597,0.017781912692220736
727,20-Year_rsi_5d,0.00140819492635953,0.0
325,3-Month_zscore_126d,0.0014079744516601602,0.035068510475434245
299,3-Month_dist_ma_10d,0.0014018910529859747,0.0
993,2s5s Spread_dist_ma_5d,0.0014002089967545379,0.001531255154240796
1011,2s5s Spread_zscore_21d,0.001395718998400667,0.008226997267159142
743,20-Year_rsi_21d,0.0013938797268806774,0.011408656744392509
1048,10s30s Spread_vol_5d,0.0013907521727340821,0.025509339931343966
343,6-Month_pct_change_5d,0.0013862725398976724,0.08868962372172895
783,30-Year_pct_change_10d,0.0013828642808280608,0.016739617731269085
694,10-Year_vol_63d,0.001380466576794166,0.07705960244181309
789,30-Year_rsi_10d,0.0013779404549429544,0.021506684301619394
899,5s30s Spread_pct_change_21d,0.001376437957218762,0.05603121505392128
939,3m10y Spread_dist_ma_5d,0.0013757065720174922,0.01919369082994038
283,3-Month_pct_change_1d,0.0013751039309678323,0.0911488841955892
459,2-Year_pct_change_10d,0.0013751009273707943,0.046947170312526154
640,7-Year_vol_63d,0.001374945479652142,0.11108563359316914
411,1-Year_rsi_10d,0.0013699563778960225,0.023270551128144135
619,7-Year_rsi_5d,0.0013691219168842958,0.034216200485714054
505,3-Year_pct_change_5d,0.0013685358899892563,0.04081341888790391
882,5s30s Spread_change_5d,0.0013663901041900258,0.02037759518455129
471,2-Year_zscore_21d,0.001363477151128328,0.004588549432346767
357,6-Month_rsi_10d,0.0013592188408877474,0.011743477610811404
802,30-Year_vol_63d,0.0013565482242618822,0.08669969797400068
576,5-Year_ma_21d,0.0013550335416052219,0.326140585302662
519,3-Year_rsi_10d,0.001354322628006224,0.002912646933149965
632,7-Year_vol_21d,0.001347047882247044,0.07225186264465844
669,10-Year_dist_ma_5d,0.0013413604609821572,0.020994643151996506
722,20-Year_ma_5d,0.0013407207117585944,0.34264390601570227
911,5s30s Spread_zscore_63d,0.0013389332395530287,0.03561725420323558
567,5-Year_pct_change_10d,0.0013381881896777597,0.03375978892242859
1083,10s30s Spread_rsi_126d,0.001335862315048634,0.02483417411379385
999,2s5s Spread_pct_change_10d,0.0013350080425412526,0.015211559648840911
1073,10s30s Spread_zscore_63d,0.001334219393086652,0.012063135929861524
959,3m10y Spread_rsi_21d,0.0013325113113374402,0.0
311,3-Month_rsi_21d,0.0013306930917438445,0.016085747619956514
399,1-Year_dist_ma_5d,0.001330445430269943,0.026121736803189854
687,10-Year_zscore_21d,0.0013300342608176443,0.0
525,3-Year_zscore_21d,0.0013294145465197705,0.015110289276363709
889,5s30s Spread_rsi_5d,0.0013292339372150625,0.0
462,2-Year_vol_10d,0.00132872736451215,0.06150607399751351
560,5-Year_ma_5d,0.0013285073409515233,0.32587742441195555
839,2s10s Spread_dist_ma_10d,0.001326912859178546,0.0
905,5s30s Spread_rsi_21d,0.0013256222546189605,0.019895749074992253
795,30-Year_zscore_21d,0.0013247888602505636,0.017530513892538124
847,2s10s Spread_dist_ma_21d,0.0013238561089246917,0.011095103262807271
606,7-Year_change_1d,0.0013196589651763948,0.001248442717937337
675,10-Year_pct_change_10d,0.0013196286393630202,0.031167561848264747
738,20-Year_ma_21d,0.0013169026540604432,0.3278256679474474
930,3m10y Spread_change_1d,0.0013162457343075984,0.0
1051,10s30s Spread_rsi_5d,0.0013117722087095532,0.021379001603089698
1018,2s5s Spread_vol_63d,0.0013116290611340665,0.07363246331657702
448,2-Year_momentum_1d,0.0013112991596125364,0.04737723622054091
527,3-Year_rsi_21d,0.001311202754421479,0.011778872201142043
1061,10s30s Spread_pct_change_21d,0.0013111743623632733,0.028688444960931037
746,20-Year_ma_63d,0.0013093952748355344,0.33901205139765356
768,30-Year_change_1d,0.0013087706594494353,0.010100436884567188
552,5-Year_change_1d,0.0013074533390139357,0.027408165213507196
1007,2s5s Spread_pct_change_21d,0.0013058386587940073,0.0
511,3-Year_rsi_5d,0.0013055223191419953,0.011774742659341975
586,5-Year_vol_63d,0.0013018988212880028,0.10923655902651053
1072,10s30s Spread_vol_63d,0.0013009597772992887,0.05987491800952682
608,7-Year_ma_1d,0.001298999284962991,0.31906121256561804
702,10-Year_vol_126d,0.00129803448233829,0.09584328613619952
730,20-Year_ma_10d,0.001297257373418929,0.33852174303287796
975,3m10y Spread_rsi_126d,0.0012968401803541854,0.05362550880693551
408,1-Year_vol_10d,0.0012938847252058532,0.016554200308041445
416,1-Year_vol_21d,0.0012869218118558277,0.05860376395869871
876,5s30s Spread_change_1d,0.0012856405728828859,0.0
400,1-Year_vol_5d,0.0012848827933050954,0.050435174041786546
731,20-Year_dist_ma_10d,0.0012843103545445561,0.018104587234520686
991,2s5s Spread_pct_change_5d,0.001282094644636895,0.015378007937430382
457,2-Year_rsi_5d,0.0012807753907363476,0.020011995058727194
470,2-Year_vol_21d,0.0012803670497057587,0.06977488990919234
532,3-Year_vol_63d,0.0012782435795610416,0.11578946534460677
514,3-Year_ma_10d,0.00127792689489584,0.30278577930454276
461,2-Year_dist_ma_10d,0.0012771876214796552,0.02728750730843288
1001,2s5s Spread_dist_ma_10d,0.0012767246064611696,0.003929772483048488
728,20-Year_change_10d,0.0012756611264900261,0.006181853804692494
681,10-Year_rsi_10d,0.0012737483075611123,0.0
559,5-Year_pct_change_5d,0.001273664942980254,0.020594676207104534
714,20-Year_change_1d,0.0012727202483275378,0.01917117078171149
785,30-Year_dist_ma_10d,0.0012701364444609353,0.02795268129104489
741,20-Year_zscore_21d,0.0012698012940927518,0.0
346,6-Month_vol_5d,0.0012672016466874947,0.04429869109697382
502,3-Year_momentum_1d,0.001266062187812644,0.04072198853664588
444,2-Year_change_1d,0.0012627965538074349,0.019405731427821316
700,10-Year_ma_126d,0.0012620119254344896,0.3030699270921229
852,2s10s Spread_change_63d,0.0012611900221952063,0.033008752696847665
735,20-Year_rsi_10d,0.0012609188935825194,0.011578448098746641
1063,10s30s Spread_dist_ma_21d,0.001259893612718912,0.028278023528162777
850,2s10s Spread_momentum_21d,0.0012596038311012824,0.027756554635443464
954,3m10y Spread_ma_21d,0.0012591739238519211,0.2251444953448969
361,6-Month_dist_ma_21d,0.0012582757025268263,0.007005980437493342
810,30-Year_vol_126d,0.0012581119228891055,0.06640194027325386
303,3-Month_rsi_10d,0.0012559822321718459,0.019514315239333335
627,7-Year_rsi_10d,0.0012556163823901352,0.016896987146301612
772,30-Year_momentum_1d,0.0012547717414979215,0.008541948990501425
729,20-Year_pct_change_10d,0.0012528983537012232,0.008320710454937874
362,6-Month_vol_21d,0.0012518105586675457,0.022923741068176184
934,3m10y Spread_momentum_1d,0.0012516354462979856,0.0006118591324542066
776,30-Year_ma_5d,0.0012512773496269442,0.3159384657826365
1005,2s5s Spread_rsi_10d,0.001251261582555316,0.010905771102558859
856,2s10s Spread_vol_63d,0.001250656321409153,0.05201231862714284
784,30-Year_ma_10d,0.0012501079250781264,0.31365983397391073
1093,yield_pc2_slope,0.0012494955478100011,0.12844074899489932
648,7-Year_vol_126d,0.0012494233462291328,0.10229489368151601
842,2s10s Spread_momentum_10d,0.0012494070483158397,0.008479814343970382
673,10-Year_rsi_5d,0.0012478848074123244,0.0
359,6-Month_pct_change_21d,0.0012464649571441054,0.08574437058565731
891,5s30s Spread_pct_change_10d,0.0012461205246762526,0.03139420936665971
1069,10s30s Spread_pct_change_63d,0.0012450787535396503,0.05324067330465532
793,30-Year_dist_ma_21d,0.0012420152997913653,0.014042296336539195
1091,10s30s Spread_rsi_252d,0.0012412919927729169,0.08069662926355736
615,7-Year_dist_ma_5d,0.001236167426327684,0.016051334307079834
774,30-Year_change_5d,0.0012351587084411578,0.0
1029,2s5s Spread_rsi_126d,0.0012346805061004941,0.04615764705294012
498,3-Year_change_1d,0.0012335488795458735,0.024238478947026465
415,1-Year_dist_ma_21d,0.0012329486640704213,0.023566203083663417
800,30-Year_ma_63d,0.0012309647323712391,0.2671862303759429
529,3-Year_pct_change_63d,0.0012276592976629178,0.02756783496250037
864,2s10s Spread_vol_126d,0.0012267371832500632,0.079325028315397
419,1-Year_rsi_21d,0.001226693922465059,0.0008893777911369583
988,2s5s Spread_momentum_1d,0.0012262672229835774,0.009523300876775664
1019,2s5s Spread_zscore_63d,0.001217146642720529,0.023859490330720767
456,2-Year_momentum_5d,0.0012158813235497682,0.021822716148168553
716,20-Year_ma_1d,0.0012156471780624051,0.3516073371721111
465,2-Year_rsi_10d,0.001213897075038537,0.0030269790857300194
918,5s30s Spread_vol_126d,0.0012105570073938754,0.06900961403211348
1079,10s30s Spread_dist_ma_126d,0.0012078131791615774,0.04282105155569571
788,30-Year_momentum_10d,0.0012062906441895895,0.012863967448241809
1092,yield_pc1_level,0.0012062317970599628,0.3922551967592742
660,10-Year_change_1d,0.001206047692249069,0.025763442366203648
610,7-Year_momentum_1d,0.0012050479359320783,0.013659637399569213
413,1-Year_pct_change_21d,0.0012038949392455555,0.049805513862008155
828,2s10s Spread_change_5d,0.001202973403227441,0.007327951328920612
579,5-Year_zscore_21d,0.0012026577031780923,0.0
581,5-Year_rsi_21d,0.0012009964625179514,0.024243008190425464
479,2-Year_zscore_63d,0.0011981299792356017,0.006517575431519873
633,7-Year_zscore_21d,0.0011964847387601451,0.011063338939123923
307,3-Month_dist_ma_21d,0.0011956451042603542,0.009078614493477133
880,5s30s Spread_momentum_1d,0.0011945895821003209,0.013028881915012391
826,2s10s Spread_momentum_1d,0.0011943915771675468,0.003154037351393413
901,5s30s Spread_dist_ma_21d,0.0011941915621541362,0.01396140244855637
739,20-Year_dist_ma_21d,0.0011921896714784089,0.0
943,3m10y Spread_rsi_5d,0.0011920877253453863,0.005695865709445691
569,5-Year_dist_ma_10d,0.0011917460995493942,0.012229983663393895
573,5-Year_rsi_10d,0.0011892219678829635,0.0159421643133264
379,6-Month_zscore_126d,0.0011886946939512464,0.06481476543477083
1010,2s5s Spread_vol_21d,0.0011870647501059815,0.08587363456976771
410,1-Year_momentum_10d,0.0011837773085398278,0.004552884135879509
300,3-Month_vol_10d,0.0011831806336613428,0.015966478912899262
1080,10s30s Spread_vol_126d,0.0011829869539170036,0.11278462403989309
1013,2s5s Spread_rsi_21d,0.0011827927009007472,0.0052844125532276465
323,3-Month_dist_ma_126d,0.001181248939074467,0.07648188135230338
305,3-Month_pct_change_21d,0.0011807437949809387,0.09336991677194018
896,5s30s Spread_momentum_10d,0.0011800923231628138,0.011769521846933806
955,3m10y Spread_dist_ma_21d,0.0011796371396478776,0.019342005672207563
513,3-Year_pct_change_10d,0.0011780405936889869,0.039652420195805504
845,2s10s Spread_pct_change_21d,0.0011770003127050824,0.011197364858181125
836,2s10s Spread_change_10d,0.0011757218479224796,0.026676772576451846
351,6-Month_pct_change_10d,0.0011738557222955753,0.09728423998989744
748,20-Year_vol_63d,0.0011703777672318078,0.05538160467846698
556,5-Year_momentum_1d,0.0011700598284661947,0.024797008490613948
515,3-Year_dist_ma_10d,0.001170032777101499,0.0029728523494476633
1075,10s30s Spread_rsi_63d,0.0011682010376364868,0.02204663078694935
1094,yield_pc3_curvature,0.0011673014124753633,0.08552798409364648
890,5s30s Spread_change_10d,0.0011672273996658758,0.019509691683650132
1071,10s30s Spread_dist_ma_63d,0.0011665207331868679,0.0247363418389952
983,3m10y Spread_rsi_252d,0.0011662687725988855,0.057634541843586184
927,5s30s Spread_zscore_252d,0.0011653788952309919,0.03447081524610507
780,30-Year_momentum_5d,0.0011649628847306887,0.003853297330987715
667,10-Year_pct_change_5d,0.0011645198377299004,0.043686767486549094
737,20-Year_pct_change_21d,0.0011615834720940753,0.034214399443849075
972,3m10y Spread_vol_126d,0.0011609454374126318,0.07550569593003509
817,30-Year_dist_ma_252d,0.001159929899337657,0.10023627589629047
460,2-Year_ma_10d,0.0011582057536742999,0.29581046930912525
907,5s30s Spread_pct_change_63d,0.0011581892567425936,0.06498593723809076
913,5s30s Spread_rsi_63d,0.0011576423103188099,0.024671807617218988
904,5s30s Spread_momentum_21d,0.001156959558694164,0.0
689,10-Year_rsi_21d,0.001156101891248607,0.021011017839152935
859,2s10s Spread_rsi_63d,0.0011554150045609112,0.029247415375220243
664,10-Year_momentum_1d,0.001154960755603652,0.015522529505885174
945,3m10y Spread_pct_change_10d,0.0011533115990529723,0.018268368514800848
953,3m10y Spread_pct_change_21d,0.0011521361726950306,0.02432584339630761
521,3-Year_pct_change_21d,0.0011515878267059183,0.019429245114062965
308,3-Month_vol_21d,0.0011493739772684025,0.05022355915629184
512,3-Year_change_10d,0.001148589482351349,0.06128466325397852
554,5-Year_ma_1d,0.0011449626218756211,0.3192564753180829
844,2s10s Spread_change_21d,0.0011446504194275926,0.02975857522379588
1060,10s30s Spread_change_21d,0.0011437848731280398,0.02307606858654232
523,3-Year_dist_ma_21d,0.0011428873918868944,0.027785100277434083
349,6-Month_rsi_5d,0.0011427673199813236,0.00800670120822744
834,2s10s Spread_momentum_5d,0.0011398687432729474,0.00045628005368492097
618,7-Year_momentum_5d,0.0011347458365584219,0.038853126378085356
1017,2s5s Spread_dist_ma_63d,0.0011345717097830104,0.027420611628569347
796,30-Year_momentum_21d,0.0011344359940071518,0.03426509894441221
950,3m10y Spread_momentum_10d,0.0011335957302461774,0.011289433514861003
315,3-Month_dist_ma_63d,0.0011333177571639368,0.06525460384388992
958,3m10y Spread_momentum_21d,0.0011328394099883372,0.02014747707208553
755,20-Year_dist_ma_126d,0.0011328276054656326,0.03618122930978096
452,2-Year_ma_5d,0.0011325416322767359,0.2955185764106183
333,3-Month_zscore_252d,0.001132256203470089,0.07355602513807558
809,30-Year_dist_ma_126d,0.001132137697487616,0.04882694692814571
497,2-Year_rsi_252d,0.0011310075305711591,0.14515625748902572
421,1-Year_pct_change_63d,0.0011303819626861833,0.0735842004984315
565,5-Year_rsi_5d,0.0011299616372106957,0.009364862351599612
980,3m10y Spread_vol_252d,0.0011289237703690186,0.10196527537671418
464,2-Year_momentum_10d,0.0011276203466638116,0.021397880574074435
292,3-Month_vol_5d,0.001127206140503239,0.03462622109645874
630,7-Year_ma_21d,0.0011271031577917575,0.3461115393599288
921,5s30s Spread_rsi_126d,0.0011250580095991073,0.047972384254985734
969,3m10y Spread_pct_change_126d,0.0011235659691846984,0.05912359071948892
621,7-Year_pct_change_10d,0.0011233007617814312,0.020059171857191416
369,6-Month_dist_ma_63d,0.0011222692899426727,0.06113256857223526
791,30-Year_pct_change_21d,0.0011220292126893914,0.017491105347350988
1115,10s30s_carry_return_5d,0.0011217916772439304,0.1917737735081957
403,1-Year_rsi_5d,0.0011214614135998408,0.03588500878622636
1026,2s5s Spread_vol_126d,0.00112044846619295,0.11377692173306642
683,10-Year_pct_change_21d,0.0011202261931105035,0.028328749244513673
1044,10s30s Spread_change_5d,0.0011199458898680404,0.0
450,2-Year_change_5d,0.0011180706763779804,0.028056757805845933
1100,2s10s_carry_return_5d,0.0011173838589995627,0.2439980613524062
623,7-Year_dist_ma_10d,0.0011173571391540963,0.004530073975704596
857,2s10s Spread_zscore_63d,0.0011169394652565923,0.026644243368640907
577,5-Year_dist_ma_21d,0.0011169191696220693,0.03396402749226901
734,20-Year_momentum_10d,0.0011164504729634054,0.005629731903457724
984,2s5s Spread_change_1d,0.001116431968077212,0.01672271060220254
1027,2s5s Spread_zscore_126d,0.0011157898014780225,0.03855100705306125
965,3m10y Spread_zscore_63d,0.0011155138587707024,0.028790902039586008
612,7-Year_change_5d,0.0011150610021466478,0.01622335544845832
481,2-Year_rsi_63d,0.0011147685637943035,0.041154746402344955
1022,2s5s Spread_change_126d,0.0011130534545231953,0.0661276954203327
506,3-Year_ma_5d,0.001112449787523954,0.29558768055331797
473,2-Year_rsi_21d,0.0011115792158907971,0.008669942763570582
1037,2s5s Spread_rsi_252d,0.0011114570067274707,0.06459247233483456
477,2-Year_dist_ma_63d,0.0011101480183256286,0.05767452785332061
818,30-Year_vol_252d,0.0011097449021343973,0.07887920090341716
967,3m10y Spread_rsi_63d,0.0011090769082349491,0.028297056856824376
912,5s30s Spread_momentum_63d,0.0011089403054011292,0.029726264596049212
936,3m10y Spread_change_5d,0.001108201055173117,0.018753447378106358
799,30-Year_pct_change_63d,0.0011074565090668795,0.030831372706630056
466,2-Year_change_21d,0.0011048181789058977,0.027742666952873307
797,30-Year_rsi_21d,0.0011035951305836604,0.0033520811440599374
1015,2s5s Spread_pct_change_63d,0.0011033335483797084,0.026940179191875302
424,1-Year_vol_63d,0.001102394034602246,0.09057646078239312
919,5s30s Spread_zscore_126d,0.0011013474518270256,0.0527896447512326
996,2s5s Spread_momentum_5d,0.0011012607696499143,0.020654488190996467
635,7-Year_rsi_21d,0.0011007716157137753,0.03019991757755669
952,3m10y Spread_change_21d,0.001099687231007168,0.01741606328147771
306,3-Month_ma_21d,0.0010992295511467179,0.2380310233702616
749,20-Year_zscore_63d,0.001098316857811063,0.044284727701160875
1046,10s30s Spread_ma_5d,0.0010981412985944217,0.19363304400117798
628,7-Year_change_21d,0.0010972232663735498,0.013944205917791663
365,6-Month_rsi_21d,0.001096557865767919,0.02123373438291054
564,5-Year_momentum_5d,0.0010962347003230185,0.0108317932122457
433,1-Year_zscore_126d,0.0010961999619208262,0.04779525322174827
720,20-Year_change_5d,0.0010955475782774646,0.014649650322038354
917,5s30s Spread_dist_ma_126d,0.0010946517146708213,0.054488978698191026
1016,2s5s Spread_ma_63d,0.0010938418439016384,0.24735325100718253
981,3m10y Spread_zscore_252d,0.0010928466295631002,0.04549163017047153
1021,2s5s Spread_rsi_63d,0.0010922697726697425,0.04415934837273916
324,3-Month_vol_126d,0.0010918720851181328,0.08724040547295253
966,3m10y Spread_momentum_63d,0.0010903341016085862,0.04187892834106499
302,3-Month_momentum_10d,0.0010895339144516734,0.022216102969673912
295,3-Month_rsi_5d,0.0010892219379188906,0.04065533916999797
898,5s30s Spread_change_21d,0.001086997343294153,0.0
487,2-Year_zscore_126d,0.0010855439087575419,0.03800088525905654
677,10-Year_dist_ma_10d,0.001085413339041364,0.0
759,20-Year_rsi_126d,0.0010846834328396854,0.04675805791548715
916,5s30s Spread_ma_126d,0.00108422718572098,0.25429848421197754
944,3m10y Spread_change_10d,0.0010828278921202294,0.015588302226266393
504,3-Year_change_5d,0.0010824157767674604,0.03733437015510521
782,30-Year_change_10d,0.0010819868411929068,0.016394671550597373
500,3-Year_ma_1d,0.0010809603633846776,0.3180657668454989
469,2-Year_dist_ma_21d,0.0010808683835790206,0.02154285734399153
