,feature,importance,mutual_info
786,10s30s Spread_vol_10d,0.0015993782750476427,0.027058491030832243
368,7-Year_ma_63d,0.0015935145965038546,0.323823102420544
729,2s5s Spread_pct_change_10d,0.0015909974062841383,0.008793571064803274
519,30-Year_rsi_10d,0.0015905341451769445,0.02036335084595642
635,5s30s Spread_rsi_21d,0.0015884163082604263,0.011923438516260987
627,5s30s Spread_rsi_10d,0.0015847703332909956,0.0023368186747303454
91,6-Month_dist_ma_21d,0.0015814283584395094,0.009712156072406941
67,6-Month_pct_change_1d,0.0015791098971217976,0.1057353568340389
406,10-Year_ma_10d,0.0015769938278314528,0.3806239911580356
254,3-Year_vol_21d,0.0015712619028906156,0.11286163570684771
83,6-Month_dist_ma_10d,0.0015709128248854295,0.024245328312555436
740,2s5s Spread_vol_21d,0.0015695729045067297,0.0850054609191293
527,30-Year_rsi_21d,0.0015686033266187683,0.0019088946867888978
183,2-Year_dist_ma_5d,0.0015638676306703539,0.023198612732361568
517,30-Year_zscore_10d,0.0015628417046949247,0.016173718320060537
300,5-Year_vol_10d,0.0015569675982267453,0.05664417461978566
181,2-Year_pct_change_5d,0.0015546519526773066,0.0514655833168991
235,3-Year_pct_change_5d,0.0015517998785352259,0.04193623180768569
127,1-Year_pct_change_5d,0.0015496525734194203,0.06393194164664706
797,10s30s Spread_rsi_21d,0.0015495149716875545,0.014670302926557355
777,10s30s Spread_dist_ma_5d,0.0015491243344914025,0.015303690814813642
783,10s30s Spread_pct_change_10d,0.0015476553930326865,0.03354606273462313
561,2s10s Spread_dist_ma_5d,0.001546611214283798,0.014985457921750545
633,5s30s Spread_zscore_21d,0.0015459728261861645,0.006733342881168447
101,6-Month_zscore_63d,0.001545136011407146,0.016588262231881146
201,2-Year_zscore_21d,0.0015422448640710533,0.003757066211222515
200,2-Year_vol_21d,0.0015422379145768592,0.07016770181553156
246,3-Year_vol_10d,0.001540591797469818,0.07724713218894053
193,2-Year_zscore_10d,0.0015394548671170854,0.0
640,5s30s Spread_vol_63d,0.0015382645859856907,0.06991398313619612
559,2s10s Spread_pct_change_5d,0.001537732917406013,0.008209024292215261
452,20-Year_ma_5d,0.0015369000286317195,0.34137456749143613
247,3-Year_zscore_10d,0.001536297073839241,0.011384554287430682
623,5s30s Spread_dist_ma_10d,0.0015345247028179163,0.009623296707653495
629,5s30s Spread_pct_change_21d,0.0015325879800503312,0.05091152913154584
778,10s30s Spread_vol_5d,0.0015303871959846315,0.008042164407915386
129,1-Year_dist_ma_5d,0.0015274603055965765,0.013569637950312519
723,2s5s Spread_dist_ma_5d,0.0015185938723034976,0.011967045524545306
721,2s5s Spread_pct_change_5d,0.0015184253283476335,0.00853279217954217
581,2s10s Spread_rsi_21d,0.0015173938881202977,0.0
681,3m10y Spread_rsi_10d,0.0015120914632012928,0.015883178412850363
513,30-Year_pct_change_10d,0.001509606524342676,0.018012364561869276
507,30-Year_dist_ma_5d,0.0015095165142949977,0.03299544227086848
641,5s30s Spread_zscore_63d,0.0015058765978564657,0.03452807964171711
30,3-Month_vol_10d,0.0014990718538742658,0.032570716686509016
785,10s30s Spread_dist_ma_10d,0.0014962128021327845,0.012504021120379072
257,3-Year_rsi_21d,0.001490504760790089,0.008971917108173244
673,3m10y Spread_rsi_5d,0.0014888964116132706,0.00014541612675866844
795,10s30s Spread_zscore_21d,0.0014876281335458692,0.0033888782990274535
446,20-Year_ma_1d,0.001487401506027372,0.35600315249154235
73,6-Month_pct_change_5d,0.0014860820247646414,0.10776652845502355
579,2s10s Spread_zscore_21d,0.0014844831040725045,0.010044097064687563
803,10s30s Spread_zscore_63d,0.0014822587516335817,0.011534532966869016
525,30-Year_zscore_21d,0.00147918441005308,0.017607949642788334
511,30-Year_rsi_5d,0.0014777683209393903,0.0066830550499954455
660,3m10y Spread_change_1d,0.0014747572903465978,0.014608866466530479
478,20-Year_vol_63d,0.0014747456447912922,0.057468230428554534
75,6-Month_dist_ma_5d,0.0014717958358494085,0.024952834800633816
409,10-Year_zscore_10d,0.001471331118946177,0.009631625713636183
155,1-Year_zscore_63d,0.0014700650948061107,0.0
731,2s5s Spread_dist_ma_10d,0.0014675699669581125,0.005011176910863391
789,10s30s Spread_rsi_10d,0.0014645562455857203,0.02167819517291658
295,5-Year_rsi_5d,0.001463949412166538,0.0049022243103671315
619,5s30s Spread_rsi_5d,0.001459692948030189,0.0
741,2s5s Spread_zscore_21d,0.0014548286772034541,0.007894483849144152
146,1-Year_vol_21d,0.001454724922499915,0.058503029592579914
451,20-Year_pct_change_5d,0.0014530223480752225,0.025383835558265844
340,7-Year_momentum_1d,0.0014513690019371558,0.017291553395386572
813,10s30s Spread_rsi_126d,0.001446457509379305,0.026722450878744475
37,3-Month_dist_ma_21d,0.0014449563132262191,0.024283121483349213
47,3-Month_zscore_63d,0.0014437615554363117,0.03795612600662057
532,30-Year_vol_63d,0.001442820617989827,0.08668911669814516
135,1-Year_pct_change_10d,0.0014427338521800415,0.049473099819365096
130,1-Year_vol_5d,0.0014425663288964111,0.03624003155979061
556,2s10s Spread_momentum_1d,0.0014395804436001514,0.003688476939662344
55,3-Month_zscore_126d,0.001438166991828163,0.031574282167094125
664,3m10y Spread_momentum_1d,0.0014378723465320953,0.0
399,10-Year_dist_ma_5d,0.0014351318151123408,0.015672599377919205
793,10s30s Spread_dist_ma_21d,0.0014328816466630786,0.026653456722288915
802,10s30s Spread_vol_63d,0.0014316226494002066,0.06042940717017675
397,10-Year_pct_change_5d,0.0014289157571484034,0.04873288176996926
303,5-Year_rsi_10d,0.0014284854357169872,0.016927091397593408
602,2s10s Spread_vol_252d,0.001422545412802608,0.09573932417864572
775,10s30s Spread_pct_change_5d,0.0014207359330125006,0.03724840749016156
575,2s10s Spread_pct_change_21d,0.0014206874435861723,0.014249324997852142
471,20-Year_zscore_21d,0.0014206639146234084,0.0
392,10-Year_ma_1d,0.0014197998134741928,0.4182252804261921
92,6-Month_vol_21d,0.0014176175025631536,0.018197225805680617
586,2s10s Spread_vol_63d,0.0014171137679233122,0.05307046397649451
468,20-Year_ma_21d,0.0014159091938013386,0.3274744019484448
417,10-Year_zscore_21d,0.0014112782232638468,0.0
419,10-Year_rsi_21d,0.001409346944182946,0.021815208112641926
791,10s30s Spread_pct_change_21d,0.001408422438038957,0.031466955777846195
473,20-Year_rsi_21d,0.0014080430448128456,0.00903295351041944
237,3-Year_dist_ma_5d,0.0014080329622893867,0.01588605526459208
465,20-Year_rsi_10d,0.0014078002118267324,0.012983760406001466
565,2s10s Spread_rsi_5d,0.0014072355721533717,0.01311066433814112
594,2s10s Spread_vol_126d,0.0014069976905650339,0.0797848930704923
422,10-Year_ma_63d,0.0014067707945018056,0.3372065504317314
569,2s10s Spread_dist_ma_10d,0.0014066677218583712,0.0
33,3-Month_rsi_10d,0.0014032727149134213,0.035118232914532754
675,3m10y Spread_pct_change_10d,0.001402929627978248,0.02032155060240104
694,3m10y Spread_vol_63d,0.0014026833901404244,0.0743194033731136
552,2s10s Spread_change_1d,0.0014023659809481092,0.03367855662293273
84,6-Month_vol_10d,0.0014011044215592244,0.028592955539400222
290,5-Year_ma_5d,0.0013960118991675303,0.3233113527584841
739,2s5s Spread_dist_ma_21d,0.0013925128382850864,0.03201151105312672
109,6-Month_zscore_126d,0.0013918546922556715,0.06581493166552299
138,1-Year_vol_10d,0.0013903671691018727,0.01235505429982453
558,2s10s Spread_change_5d,0.0013857034469981113,0.0
822,yield_pc1_level,0.001384391913066376,0.39229884487382094
357,7-Year_rsi_10d,0.0013812945863530598,0.02037030465856926
403,10-Year_rsi_5d,0.0013784690151469028,0.0006391117163930815
370,7-Year_vol_63d,0.0013775858090894519,0.11139775685648878
469,20-Year_dist_ma_21d,0.0013775628743626757,0.0
669,3m10y Spread_dist_ma_5d,0.0013756744784746732,0.012939828596970848
191,2-Year_dist_ma_10d,0.001375600254341489,0.029738503335020816
195,2-Year_rsi_10d,0.0013752359895461783,0.009755873589789132
251,3-Year_pct_change_21d,0.0013744779295599633,0.020791788040061654
27,3-Month_pct_change_10d,0.0013711990806582089,0.10288241470777759
518,30-Year_momentum_10d,0.0013705543120081974,0.028235326744714406
178,2-Year_momentum_1d,0.0013683767861278082,0.05179667203132876
689,3m10y Spread_rsi_21d,0.0013682773142409312,0.0
425,10-Year_zscore_63d,0.0013680436704679793,0.02254639595732577
149,1-Year_rsi_21d,0.0013676046072589488,0.008596628750297874
498,30-Year_change_1d,0.0013673339912056704,0.030958982274801095
349,7-Year_rsi_5d,0.0013667851880918263,0.037442708120773105
414,10-Year_ma_21d,0.0013633137397307499,0.3759707233292229
605,2s10s Spread_rsi_252d,0.0013621580825829344,0.07392827305099647
249,3-Year_rsi_10d,0.0013593898469468472,0.001400364354911865
286,5-Year_momentum_1d,0.001359195812694318,0.030156236817467708
343,7-Year_pct_change_5d,0.0013553298356364257,0.03297860038177891
208,2-Year_vol_63d,0.001351935978513833,0.10356930929516572
187,2-Year_rsi_5d,0.0013501054999934812,0.01326986342908576
734,2s5s Spread_momentum_10d,0.0013498683866361616,0.01448525745782625
189,2-Year_pct_change_10d,0.0013492923737659273,0.042498689849613136
459,20-Year_pct_change_10d,0.001348858900993094,0.00859097984987045
81,6-Month_pct_change_10d,0.0013479923270043428,0.0930030382641176
589,2s10s Spread_rsi_63d,0.001345356943470649,0.02953756134355512
714,2s5s Spread_change_1d,0.0013430195332378894,0.0
360,7-Year_ma_21d,0.001341024345458852,0.3460348982821664
727,2s5s Spread_rsi_5d,0.001340578250933973,0.013630429339603012
25,3-Month_rsi_5d,0.0013399471282897599,0.014994999500131279
718,2s5s Spread_momentum_1d,0.0013397307939529929,0.002732717327705636
209,2-Year_zscore_63d,0.0013392061158905596,0.006377249267880636
244,3-Year_ma_10d,0.0013365048946807128,0.3030708261903703
631,5s30s Spread_dist_ma_21d,0.0013357011572774206,0.016520312065869902
811,10s30s Spread_zscore_126d,0.0013351321587475968,0.03989731017493359
467,20-Year_pct_change_21d,0.0013344394760401652,0.032872286346645296
515,30-Year_dist_ma_10d,0.001333314539400293,0.029522256070052322
203,2-Year_rsi_21d,0.0013311444599512462,0.007199785878237108
141,1-Year_rsi_10d,0.0013295613159246494,0.012003239292224244
647,5s30s Spread_dist_ma_126d,0.0013273008160045036,0.05455713421524866
500,30-Year_ma_1d,0.0013271028124500314,0.2992643130075674
464,20-Year_momentum_10d,0.001325193834765617,0.014399302236443923
704,3m10y Spread_momentum_126d,0.0013248025385987972,0.0752338796858778
38,3-Month_vol_21d,0.0013226531079981528,0.04568454278117606
41,3-Month_rsi_21d,0.0013218949461958787,0.022478991768760892
728,2s5s Spread_change_10d,0.0013215194987988587,0.008538211323397604
35,3-Month_pct_change_21d,0.0013211073013006567,0.09791801193812777
143,1-Year_pct_change_21d,0.0013208769009190962,0.04624581629583169
572,2s10s Spread_momentum_10d,0.0013198467555908936,0.006339849759326555
484,20-Year_ma_126d,0.0013192054135066076,0.29697811628835513
743,2s5s Spread_rsi_21d,0.0013179755944156225,0.0028562983223885396
479,20-Year_zscore_63d,0.001317639233380679,0.043571780770973234
413,10-Year_pct_change_21d,0.0013169895799444013,0.027254377845705058
424,10-Year_vol_63d,0.0013154667007800533,0.07596214295847847
345,7-Year_dist_ma_5d,0.001313802049202726,0.011932062185745274
595,2s10s Spread_zscore_126d,0.0013132659581702724,0.052162065036157834
512,30-Year_change_10d,0.001309474388043997,0.025407132758262563
316,5-Year_vol_63d,0.0013084717114045066,0.10975173072028799
309,5-Year_zscore_21d,0.001306594021198992,0.0
352,7-Year_ma_10d,0.0013057918474301785,0.3556730681127842
324,5-Year_vol_126d,0.0013035980830931357,0.09491669595827457
255,3-Year_zscore_21d,0.0013031878538859278,0.015159264015868423
710,3m10y Spread_vol_252d,0.0012981409715084346,0.09683313830965812
306,5-Year_ma_21d,0.0012979095545737037,0.32684081525007347
89,6-Month_pct_change_21d,0.0012952511510124184,0.07553844162077894
457,20-Year_rsi_5d,0.00129486876168557,0.0
448,20-Year_momentum_1d,0.0012938775249611131,0.02079856848737638
219,2-Year_rsi_126d,0.0012929280338685551,0.057839693027680994
371,7-Year_zscore_63d,0.0012926471671141765,0.00802660421013801
353,7-Year_dist_ma_10d,0.0012860026404281828,0.00790440931743941
228,3-Year_change_1d,0.0012859489135594623,0.0350499540629059
702,3m10y Spread_vol_126d,0.0012858069897983472,0.07524345039508074
289,5-Year_pct_change_5d,0.0012857076409274776,0.021511847402263307
502,30-Year_momentum_1d,0.0012839114846141999,0.025277972776415858
199,2-Year_dist_ma_21d,0.001282717991160981,0.018894878970805884
626,5s30s Spread_momentum_10d,0.0012820000577083803,0.007059177717492204
522,30-Year_ma_21d,0.0012816344994559567,0.30158191009902424
95,6-Month_rsi_21d,0.0012809469671898508,0.02845954040827614
46,3-Month_vol_63d,0.0012797331332970036,0.08060667245683018
768,10s30s Spread_change_1d,0.0012796631353606156,0.026334410048099777
587,2s10s Spread_zscore_63d,0.0012795448856290545,0.027637108001724364
756,2s5s Spread_vol_126d,0.0012789539458972177,0.11395818164786053
824,yield_pc3_curvature,0.001278629018297169,0.0851191784955585
241,3-Year_rsi_5d,0.0012782913183297998,0.003458548533059158
133,1-Year_rsi_5d,0.0012767379417340271,0.03584466523827157
407,10-Year_dist_ma_10d,0.0012739285889630577,0.0
450,20-Year_change_5d,0.001271955523356524,0.013955363474780214
610,5s30s Spread_momentum_1d,0.0012715856814329623,0.015985651929121047
351,7-Year_pct_change_10d,0.0012695634063973635,0.0194828558045943
628,5s30s Spread_change_21d,0.0012684512761065574,0.0
677,3m10y Spread_dist_ma_10d,0.0012681287664121474,0.0009098000250427063
634,5s30s Spread_momentum_21d,0.001267226255574868,0.0
365,7-Year_rsi_21d,0.0012662197733691665,0.02769857565959022
336,7-Year_change_1d,0.0012642171806618108,0.015007877371377987
350,7-Year_change_10d,0.0012637473014945708,0.0049173642438429255
648,5s30s Spread_vol_126d,0.001262022802856864,0.07238190035652892
577,2s10s Spread_dist_ma_21d,0.0012617537720784077,0.010395397876564516
297,5-Year_pct_change_10d,0.0012611126603643168,0.03453277233496177
506,30-Year_ma_5d,0.0012609250049395023,0.31922529443466097
695,3m10y Spread_zscore_63d,0.0012584271037950148,0.028496626900763822
390,10-Year_change_1d,0.0012559613519183483,0.019176820401641592
585,2s10s Spread_dist_ma_63d,0.00125572016115326,0.039698889122904646
197,2-Year_pct_change_21d,0.0012555115708154064,0.04013406603440739
359,7-Year_pct_change_21d,0.0012547375054726766,0.01444655623454505
163,1-Year_zscore_126d,0.0012538799435541847,0.049052924839435796
751,2s5s Spread_rsi_63d,0.0012532516848244636,0.04241681021698529
361,7-Year_dist_ma_21d,0.001252342523336437,0.03506379822217642
510,30-Year_momentum_5d,0.0012498809328734303,0.006789924917502965
282,5-Year_change_1d,0.0012484818406633229,0.00017697169856401018
564,2s10s Spread_momentum_5d,0.0012478011603575445,0.0
253,3-Year_dist_ma_21d,0.0012470924899838233,0.026072852103993682
157,1-Year_rsi_63d,0.0012464542433046734,0.05213300891031292
79,6-Month_rsi_5d,0.0012461096101799964,0.029647083318879552
481,20-Year_rsi_63d,0.001243963348879764,0.006664763654148587
691,3m10y Spread_pct_change_63d,0.001243852644210495,0.03826863301798955
57,3-Month_rsi_126d,0.0012432139380428788,0.08325898664285525
486,20-Year_vol_126d,0.001241798301518999,0.05093142015315433
243,3-Year_pct_change_10d,0.001241580649096281,0.044747491344926615
590,2s10s Spread_change_126d,0.0012414667200256564,0.0711888844943136
174,2-Year_change_1d,0.001238319311792654,0.04152381103863334
618,5s30s Spread_momentum_5d,0.0012365991199450282,0.021164743918093087
755,2s5s Spread_dist_ma_126d,0.0012364587621884698,0.06868501961595808
232,3-Year_momentum_1d,0.0012353728644742294,0.0148601441286349
680,3m10y Spread_momentum_10d,0.0012348171132065258,0.028318149856216834
730,2s5s Spread_ma_10d,0.001234368907359186,0.2158637721848562
639,5s30s Spread_dist_ma_63d,0.001232684694853084,0.03048692146291554
763,2s5s Spread_dist_ma_252d,0.0012307846695956935,0.10258972086073026
534,30-Year_momentum_63d,0.0012302818894950832,0.00795830527742769
298,5-Year_ma_10d,0.0012297789929495923,0.3181876365387959
588,2s10s Spread_momentum_63d,0.0012274073254003254,0.034601246679553554
540,30-Year_vol_126d,0.0012270599943269114,0.07224788224756207
523,30-Year_dist_ma_21d,0.0012262438301601866,0.01379197099096352
551,30-Year_rsi_252d,0.0012259767917926026,0.10505080510774079
411,10-Year_rsi_10d,0.001225898084519938,0.0
444,20-Year_change_1d,0.0012257682468747632,0.008084322725427917
805,10s30s Spread_rsi_63d,0.0012249380378329833,0.019654332255826468
597,2s10s Spread_rsi_126d,0.0012242806484674552,0.057576783908269036
190,2-Year_ma_10d,0.0012238462609557874,0.2949946952440943
593,2s10s Spread_dist_ma_126d,0.0012230058111889568,0.07079026123935961
711,3m10y Spread_zscore_252d,0.0012226360440662025,0.04297087525513987
637,5s30s Spread_pct_change_63d,0.001221092627265768,0.06406315639110272
319,5-Year_rsi_63d,0.001218754153939295,0.02617041569757106
363,7-Year_zscore_21d,0.0012154209280780335,0.011335460303584455
747,2s5s Spread_dist_ma_63d,0.0012138837828779684,0.027704073808208385
651,5s30s Spread_rsi_126d,0.0012138328971810742,0.04867790696784091
378,7-Year_vol_126d,0.0012133420872492357,0.1028896022059893
376,7-Year_ma_126d,0.0012132638361566869,0.27757447608775454
643,5s30s Spread_rsi_63d,0.0012132504377609132,0.02251582454224632
394,10-Year_momentum_1d,0.0012108810323909417,0.021061410383034662
697,3m10y Spread_rsi_63d,0.0012107359562154292,0.02965321442744351
737,2s5s Spread_pct_change_21d,0.0012087307690348797,0.0
801,10s30s Spread_dist_ma_63d,0.0012085139514005406,0.02695177856339548
145,1-Year_dist_ma_21d,0.0012055429293059985,0.025244069710960382
262,3-Year_vol_63d,0.0012016823569531707,0.11553404668599132
296,5-Year_change_10d,0.0012013102146721253,0.00800295844019061
49,3-Month_rsi_63d,0.0012012425128016021,0.05123736180054905
432,10-Year_vol_126d,0.001200359255944174,0.09599352330491051
338,7-Year_ma_1d,0.0011998138119397267,0.3201234512854585
781,10s30s Spread_rsi_5d,0.0011989780561130526,0.023459468140296202
810,10s30s Spread_vol_126d,0.0011989078994184509,0.1099342248110835
521,30-Year_pct_change_21d,0.0011977661309893152,0.017349034148608666
299,5-Year_dist_ma_10d,0.0011960223051217349,0.017593762441898697
248,3-Year_momentum_10d,0.001194146993962474,0.05131076678597779
537,30-Year_pct_change_126d,0.0011917875346533222,0.0669633202417641
272,3-Year_momentum_126d,0.0011914515558413405,0.07570577349214513
659,5s30s Spread_rsi_252d,0.0011914296363522141,0.05515192243768752
207,2-Year_dist_ma_63d,0.0011907295967988338,0.0576323697778367
790,10s30s Spread_change_21d,0.0011906789905380447,0.01077417229312072
688,3m10y Spread_momentum_21d,0.0011905555640376174,0.02430328754180966
415,10-Year_dist_ma_21d,0.0011901014893522235,0.02549560437805276
672,3m10y Spread_momentum_5d,0.0011899879030453282,0.020270677609355303
520,30-Year_change_21d,0.001187804139274531,0.016206135833907176
45,3-Month_dist_ma_63d,0.0011875108613656788,0.06638089287357829
154,1-Year_vol_63d,0.0011870871257081662,0.0913826297882121
574,2s10s Spread_change_21d,0.0011858188114702104,0.009372635516793792
612,5s30s Spread_change_5d,0.001184264173225706,0.010670991595388202
683,3m10y Spread_pct_change_21d,0.0011832839092925827,0.02662389157415035
302,5-Year_momentum_10d,0.0011831792480711146,0.016081378552077474
240,3-Year_momentum_5d,0.0011829643537724557,0.028433266655796707
348,7-Year_momentum_5d,0.0011822533058911948,0.028244524315718778
358,7-Year_change_21d,0.0011816480560240957,0.00881503289545904
645,5s30s Spread_pct_change_126d,0.0011816368108900645,0.07249613273705702
757,2s5s Spread_zscore_126d,0.0011815274831477665,0.040172742241673554
817,10s30s Spread_dist_ma_252d,0.0011809429344663807,0.05983464797497007
367,7-Year_pct_change_63d,0.001180283209829274,0.03867996793182549
752,2s5s Spread_change_126d,0.0011791396454385178,0.06340954784934372
342,7-Year_change_5d,0.0011757734669973164,0.014048667185629249
405,10-Year_pct_change_10d,0.001175767851501193,0.03302726509655418
311,5-Year_rsi_21d,0.0011753602446623957,0.024759355246412262
620,5s30s Spread_change_10d,0.0011745436241940254,0.00386697721683138
533,30-Year_zscore_63d,0.0011731337397672245,0.010234913817702918
649,5s30s Spread_zscore_126d,0.001172894701114563,0.05294495211181083
722,2s5s Spread_ma_5d,0.001169082192485957,0.20997817615995018
65,3-Month_rsi_252d,0.001169033099047884,0.13065143649181366
182,2-Year_ma_5d,0.0011689652898778154,0.298146182017331
796,10s30s Spread_momentum_21d,0.0011687678289741593,0.02367377995661446
591,2s10s Spread_pct_change_126d,0.0011682996883502033,0.08750694450695562
236,3-Year_ma_5d,0.001167961425716611,0.2963162719845842
24,3-Month_momentum_5d,0.0011675406011944307,0.02569541811354359
305,5-Year_pct_change_21d,0.0011667878094250871,0.033422113898043726
580,2s10s Spread_momentum_21d,0.001166482449372956,0.01956068283078416
650,5s30s Spread_momentum_126d,0.001165296963677035,0.033155961897434416
124,1-Year_momentum_1d,0.0011650295048412861,0.02952662840097009
140,1-Year_momentum_10d,0.0011650142721333176,0.012429749312270921
784,10s30s Spread_ma_10d,0.0011646366899904263,0.20734730269548596
693,3m10y Spread_dist_ma_63d,0.0011639823132201556,0.040000548151184034
63,3-Month_zscore_252d,0.001163466423501824,0.06282648449492001
186,2-Year_momentum_5d,0.0011613704627338843,0.013958123786320442
