,feature,importance,mutual_info
831,2s10s Spread_dist_ma_5d,0.0016298494936499868,0.011064400519636308
956,3m10y Spread_vol_21d,0.0016186031411915042,0.06204917548451139
391,1-Year_pct_change_1d,0.001618263484383113,0.07980838295948534
769,30-Year_pct_change_1d,0.0016177941276082242,0.018653574398607375
508,3-Year_vol_5d,0.0016173074828462661,0.05815618950719781
524,3-Year_vol_21d,0.001615117606438619,0.11303735039918816
849,2s10s Spread_zscore_21d,0.0016119884890626911,0.010033758090606248
732,20-Year_vol_10d,0.0016074574462673905,0.034988181680672525
903,5s30s Spread_zscore_21d,0.0016053704007232686,0.006593775085537601
1056,10s30s Spread_vol_10d,0.0016001784945983907,0.02307456420100973
832,2s10s Spread_vol_5d,0.0015996474007838799,0.021970321975032903
902,5s30s Spread_vol_21d,0.0015887288760073664,0.049741027867002074
625,7-Year_zscore_10d,0.0015703593077769163,0.008002319532638857
829,2s10s Spread_pct_change_5d,0.0015700976314585902,0.011025819270764181
994,2s5s Spread_vol_5d,0.0015658329187210832,0.01858621040171915
345,6-Month_dist_ma_5d,0.001565755220590873,0.012205794970059358
951,3m10y Spread_rsi_10d,0.0015644356027479022,0.014354156429074116
337,6-Month_pct_change_1d,0.0015644174772072527,0.10464654576953336
607,7-Year_pct_change_1d,0.001564382545715422,0.029554743361489777
670,10-Year_vol_5d,0.0015615485030340112,0.040834928895333356
517,3-Year_zscore_10d,0.0015592701955733695,0.012822332302853567
733,20-Year_zscore_10d,0.0015548838900152936,0.02386423436440399
885,5s30s Spread_dist_ma_5d,0.001554246299213921,0.0010341867995480314
678,10-Year_vol_10d,0.001553643146686825,0.04101494808083217
1,day_of_month,0.0015528055751855838,0.0013428355640137113
1057,10s30s Spread_zscore_10d,0.0015521250305263843,0.0072261351769844495
563,5-Year_zscore_5d,0.0015467902740604464,0.009602217182039574
363,6-Month_zscore_21d,0.0015390227260513314,0.018529383445638814
516,3-Year_vol_10d,0.0015267497181099268,0.0779461559782737
721,20-Year_pct_change_5d,0.0015263871212624928,0.021899964818173245
354,6-Month_vol_10d,0.0015216794382554273,0.035496226554799115
417,1-Year_zscore_21d,0.0015180507735616825,0.0
317,3-Month_zscore_63d,0.0015172117470811882,0.036954651104542435
841,2s10s Spread_zscore_10d,0.0015155745559879209,0.04497924981938528
1045,10s30s Spread_pct_change_5d,0.0015104743868977733,0.04235481889641157
837,2s10s Spread_pct_change_10d,0.0015087530307728847,0.01880556172339176
787,30-Year_zscore_10d,0.0015052324260030673,0.016233699475972863
425,1-Year_zscore_63d,0.0015046882265221464,0.0
843,2s10s Spread_rsi_10d,0.0015034316993634985,0.026410362566402945
1047,10s30s Spread_dist_ma_5d,0.001501890086362413,0.015864430291644638
571,5-Year_zscore_10d,0.0014952852426355254,0.0
822,2s10s Spread_change_1d,0.001494785022647905,0.012017726797457051
718,20-Year_momentum_1d,0.0014922153310080377,0.02661535008997795
397,1-Year_pct_change_5d,0.0014919315442459894,0.0762153694173584
662,10-Year_ma_1d,0.0014905381139408386,0.42329281889563664
794,30-Year_vol_21d,0.0014847568669619285,0.03276787131243886
686,10-Year_vol_21d,0.0014819827894931928,0.05773317101680231
725,20-Year_zscore_5d,0.0014752232661086773,0.0019222610392501949
957,3m10y Spread_zscore_21d,0.0014686996342725134,0.01589058900189322
451,2-Year_pct_change_5d,0.0014682000369163073,0.051869466187732804
578,5-Year_vol_21d,0.0014676952352486333,0.0835904890208834
897,5s30s Spread_rsi_10d,0.0014664141063297884,0.0007044506628197666
463,2-Year_zscore_10d,0.0014633909090167236,0.0
835,2s10s Spread_rsi_5d,0.0014633774468594243,0.018281657751648694
1055,10s30s Spread_dist_ma_10d,0.0014560585551678283,0.007255811510384014
851,2s10s Spread_rsi_21d,0.001455049505944632,0.0
622,7-Year_ma_10d,0.001453291526660672,0.35424147113785587
353,6-Month_dist_ma_10d,0.0014528807535284117,0.025147225099474646
910,5s30s Spread_vol_63d,0.0014521508863745106,0.0688099239922737
409,1-Year_zscore_10d,0.0014512591823300635,0.0
291,3-Month_dist_ma_5d,0.0014510961189062666,0.015501268465502704
679,10-Year_zscore_10d,0.001449309203472459,0.009540052835579793
893,5s30s Spread_dist_ma_10d,0.0014489808431702028,0.0042844086973952145
723,20-Year_dist_ma_5d,0.0014480448742109806,0.01313445980405703
289,3-Month_pct_change_5d,0.001446784190556937,0.0989033445676073
964,3m10y Spread_vol_63d,0.0014465373028834311,0.07458508008895137
692,10-Year_ma_63d,0.0014445416196863427,0.3361094677709078
949,3m10y Spread_zscore_10d,0.0014432309960638809,0.00640530337706835
453,2-Year_dist_ma_5d,0.001442301298792454,0.028338408188455233
909,5s30s Spread_dist_ma_63d,0.0014421190742497432,0.03056172247730693
467,2-Year_pct_change_21d,0.001440424438929193,0.036165222824352306
507,3-Year_dist_ma_5d,0.001439393949931493,0.020683194103147784
454,2-Year_vol_5d,0.001437197520771747,0.06141950897384518
781,30-Year_rsi_5d,0.0014350022595472811,0.002220391441357883
937,3m10y Spread_pct_change_5d,0.0014335736408674963,0.03345526965914747
570,5-Year_vol_10d,0.001433512930634485,0.05661174602228325
684,10-Year_ma_21d,0.0014318756675860875,0.37555798755281344
1053,10s30s Spread_pct_change_10d,0.0014296770552146487,0.03473378436745822
1067,10s30s Spread_rsi_21d,0.0014279862043991816,0.012132839984118071
775,30-Year_pct_change_5d,0.001427622316029335,0.011048145870898196
997,2s5s Spread_rsi_5d,0.001426638232395446,0.010274464676139239
676,10-Year_ma_10d,0.0014258348891380912,0.38004651601168504
561,5-Year_dist_ma_5d,0.0014256950312965114,0.006135395580716185
297,3-Month_pct_change_10d,0.0014236966750627734,0.10006643256975689
777,30-Year_dist_ma_5d,0.0014230415820027007,0.03341240507704413
407,1-Year_dist_ma_10d,0.0014208170078785427,0.028913350811755834
1009,2s5s Spread_dist_ma_21d,0.0014206606488889858,0.02922332021624019
405,1-Year_pct_change_10d,0.0014204135940722533,0.05282756162617375
1059,10s30s Spread_rsi_10d,0.001417595496747925,0.019395431799618557
888,5s30s Spread_momentum_5d,0.001416981991152385,0.011091947510366573
371,6-Month_zscore_63d,0.0014138269164803597,0.017251966797906526
727,20-Year_rsi_5d,0.00140819492635953,0.0007922258566210871
325,3-Month_zscore_126d,0.0014079744516601602,0.033993226939315946
299,3-Month_dist_ma_10d,0.0014018910529859747,0.0
993,2s5s Spread_dist_ma_5d,0.0014002089967545379,0.009180285450288928
1011,2s5s Spread_zscore_21d,0.001395718998400667,0.00805860104758338
743,20-Year_rsi_21d,0.0013938797268806774,0.009853319047276266
1048,10s30s Spread_vol_5d,0.0013907521727340821,0.01639615391015692
343,6-Month_pct_change_5d,0.0013862725398976724,0.09494439457313408
783,30-Year_pct_change_10d,0.0013828642808280608,0.014972152848060638
694,10-Year_vol_63d,0.001380466576794166,0.0763985872438564
789,30-Year_rsi_10d,0.0013779404549429544,0.020707665610228965
899,5s30s Spread_pct_change_21d,0.001376437957218762,0.05021451242619168
939,3m10y Spread_dist_ma_5d,0.0013757065720174922,0.023773559465711358
283,3-Month_pct_change_1d,0.0013751039309678323,0.08509518403239458
459,2-Year_pct_change_10d,0.0013751009273707943,0.04647840379511159
640,7-Year_vol_63d,0.001374945479652142,0.11140429769256865
411,1-Year_rsi_10d,0.0013699563778960225,0.02318257298828108
619,7-Year_rsi_5d,0.0013691219168842958,0.029777156741923605
505,3-Year_pct_change_5d,0.0013685358899892563,0.040080138181424196
882,5s30s Spread_change_5d,0.0013663901041900258,0.011583110945848851
471,2-Year_zscore_21d,0.001363477151128328,0.004389603737863901
357,6-Month_rsi_10d,0.0013592188408877474,0.023922034248819557
802,30-Year_vol_63d,0.0013565482242618822,0.08517756037128432
576,5-Year_ma_21d,0.0013550335416052219,0.32715408529636747
519,3-Year_rsi_10d,0.001354322628006224,0.0
632,7-Year_vol_21d,0.001347047882247044,0.07318399218799954
669,10-Year_dist_ma_5d,0.0013413604609821572,0.015475355663145507
722,20-Year_ma_5d,0.0013407207117585944,0.3426447997200155
911,5s30s Spread_zscore_63d,0.0013389332395530287,0.036080240447163625
567,5-Year_pct_change_10d,0.0013381881896777597,0.0324978612053739
1083,10s30s Spread_rsi_126d,0.001335862315048634,0.027312384401020573
999,2s5s Spread_pct_change_10d,0.0013350080425412526,0.003355452848570195
1073,10s30s Spread_zscore_63d,0.001334219393086652,0.012974296396123464
959,3m10y Spread_rsi_21d,0.0013325113113374402,0.0
311,3-Month_rsi_21d,0.0013306930917438445,0.012854320295900834
399,1-Year_dist_ma_5d,0.001330445430269943,0.025658654225243716
687,10-Year_zscore_21d,0.0013300342608176443,0.0
525,3-Year_zscore_21d,0.0013294145465197705,0.015298770618940694
889,5s30s Spread_rsi_5d,0.0013292339372150625,0.0
462,2-Year_vol_10d,0.00132872736451215,0.06029149678777568
560,5-Year_ma_5d,0.0013285073409515233,0.3231583777946003
839,2s10s Spread_dist_ma_10d,0.001326912859178546,0.0
905,5s30s Spread_rsi_21d,0.0013256222546189605,0.01577282937090807
795,30-Year_zscore_21d,0.0013247888602505636,0.01748135570546161
847,2s10s Spread_dist_ma_21d,0.0013238561089246917,0.007103315289566758
606,7-Year_change_1d,0.0013196589651763948,0.014408189723021714
675,10-Year_pct_change_10d,0.0013196286393630202,0.03202638585526518
738,20-Year_ma_21d,0.0013169026540604432,0.3272216604959155
930,3m10y Spread_change_1d,0.0013162457343075984,0.011225160004613599
1051,10s30s Spread_rsi_5d,0.0013117722087095532,0.02203090807930419
1018,2s5s Spread_vol_63d,0.0013116290611340665,0.07326694183818372
448,2-Year_momentum_1d,0.0013112991596125364,0.03917260838163106
527,3-Year_rsi_21d,0.001311202754421479,0.011133014654783224
1061,10s30s Spread_pct_change_21d,0.0013111743623632733,0.029769645218289398
746,20-Year_ma_63d,0.0013093952748355344,0.33813241034263
768,30-Year_change_1d,0.0013087706594494353,0.024245091108721084
552,5-Year_change_1d,0.0013074533390139357,0.028048898821309898
1007,2s5s Spread_pct_change_21d,0.0013058386587940073,0.0
511,3-Year_rsi_5d,0.0013055223191419953,0.015064580217452495
586,5-Year_vol_63d,0.0013018988212880028,0.11043847605759094
1072,10s30s Spread_vol_63d,0.0013009597772992887,0.05981814164159438
608,7-Year_ma_1d,0.001298999284962991,0.31834275703964643
702,10-Year_vol_126d,0.00129803448233829,0.09638931917511062
730,20-Year_ma_10d,0.001297257373418929,0.33796282587323034
975,3m10y Spread_rsi_126d,0.0012968401803541854,0.04937161363271514
408,1-Year_vol_10d,0.0012938847252058532,0.013666070819883913
416,1-Year_vol_21d,0.0012869218118558277,0.05945269805072506
876,5s30s Spread_change_1d,0.0012856405728828859,0.0003347756383478284
400,1-Year_vol_5d,0.0012848827933050954,0.04369877136637523
731,20-Year_dist_ma_10d,0.0012843103545445561,0.01526818239093064
991,2s5s Spread_pct_change_5d,0.001282094644636895,0.008185674671555176
457,2-Year_rsi_5d,0.0012807753907363476,0.004562036954337323
470,2-Year_vol_21d,0.0012803670497057587,0.06959132168007898
532,3-Year_vol_63d,0.0012782435795610416,0.11372972703827688
514,3-Year_ma_10d,0.00127792689489584,0.3034215305753092
461,2-Year_dist_ma_10d,0.0012771876214796552,0.027658412811426558
1001,2s5s Spread_dist_ma_10d,0.0012767246064611696,0.00827806695972022
728,20-Year_change_10d,0.0012756611264900261,0.010271478590958338
681,10-Year_rsi_10d,0.0012737483075611123,0.0
559,5-Year_pct_change_5d,0.001273664942980254,0.0187365821582528
714,20-Year_change_1d,0.0012727202483275378,0.011059053883166747
785,30-Year_dist_ma_10d,0.0012701364444609353,0.024602855261679046
741,20-Year_zscore_21d,0.0012698012940927518,0.0
346,6-Month_vol_5d,0.0012672016466874947,0.043339860573118116
502,3-Year_momentum_1d,0.001266062187812644,0.023021639142664085
444,2-Year_change_1d,0.0012627965538074349,0.03466260468939186
700,10-Year_ma_126d,0.0012620119254344896,0.29642968209714393
852,2s10s Spread_change_63d,0.0012611900221952063,0.0329846675923422
735,20-Year_rsi_10d,0.0012609188935825194,0.0080225081161176
1063,10s30s Spread_dist_ma_21d,0.001259893612718912,0.022802112406401953
850,2s10s Spread_momentum_21d,0.0012596038311012824,0.03055660965067375
954,3m10y Spread_ma_21d,0.0012591739238519211,0.22588885670983316
361,6-Month_dist_ma_21d,0.0012582757025268263,0.003142921592361958
810,30-Year_vol_126d,0.0012581119228891055,0.06806503174171841
303,3-Month_rsi_10d,0.0012559822321718459,0.027933488941856766
627,7-Year_rsi_10d,0.0012556163823901352,0.015365832974366889
772,30-Year_momentum_1d,0.0012547717414979215,0.017809403059523277
729,20-Year_pct_change_10d,0.0012528983537012232,0.010342005845545899
362,6-Month_vol_21d,0.0012518105586675457,0.021312002823344223
934,3m10y Spread_momentum_1d,0.0012516354462979856,0.01628629201439935
776,30-Year_ma_5d,0.0012512773496269442,0.3154618801823057
1005,2s5s Spread_rsi_10d,0.001251261582555316,0.016184572278594267
856,2s10s Spread_vol_63d,0.001250656321409153,0.05290568512178684
784,30-Year_ma_10d,0.0012501079250781264,0.3117299055600844
1093,yield_pc2_slope,0.0012494955478100011,0.12853116280640986
648,7-Year_vol_126d,0.0012494233462291328,0.10378029654260867
842,2s10s Spread_momentum_10d,0.0012494070483158397,0.010487365181695907
673,10-Year_rsi_5d,0.0012478848074123244,0.0
359,6-Month_pct_change_21d,0.0012464649571441054,0.07851735061368892
891,5s30s Spread_pct_change_10d,0.0012461205246762526,0.036777548366239365
1069,10s30s Spread_pct_change_63d,0.0012450787535396503,0.05480231738365049
793,30-Year_dist_ma_21d,0.0012420152997913653,0.01375846004925041
1091,10s30s Spread_rsi_252d,0.0012412919927729169,0.08181244514586439
615,7-Year_dist_ma_5d,0.001236167426327684,0.0
774,30-Year_change_5d,0.0012351587084411578,0.009628601520912383
1029,2s5s Spread_rsi_126d,0.0012346805061004941,0.05020261602241671
498,3-Year_change_1d,0.0012335488795458735,0.02966563210013362
415,1-Year_dist_ma_21d,0.0012329486640704213,0.022065601401186186
800,30-Year_ma_63d,0.0012309647323712391,0.26744739785518234
529,3-Year_pct_change_63d,0.0012276592976629178,0.026138222390196475
864,2s10s Spread_vol_126d,0.0012267371832500632,0.0814916311265419
419,1-Year_rsi_21d,0.001226693922465059,0.014536194614211517
988,2s5s Spread_momentum_1d,0.0012262672229835774,0.01975239469981105
1019,2s5s Spread_zscore_63d,0.001217146642720529,0.02393055616552786
456,2-Year_momentum_5d,0.0012158813235497682,0.018480233975624927
716,20-Year_ma_1d,0.0012156471780624051,0.3519517100803071
465,2-Year_rsi_10d,0.001213897075038537,0.01726356703367493
918,5s30s Spread_vol_126d,0.0012105570073938754,0.07040583109164178
1079,10s30s Spread_dist_ma_126d,0.0012078131791615774,0.04649177425854489
788,30-Year_momentum_10d,0.0012062906441895895,0.01895643437390948
1092,yield_pc1_level,0.0012062317970599628,0.39208846079054993
660,10-Year_change_1d,0.001206047692249069,0.01343187350680175
610,7-Year_momentum_1d,0.0012050479359320783,0.00963212932735491
413,1-Year_pct_change_21d,0.0012038949392455555,0.04970634312569722
828,2s10s Spread_change_5d,0.001202973403227441,0.002834586389151461
579,5-Year_zscore_21d,0.0012026577031780923,0.0
581,5-Year_rsi_21d,0.0012009964625179514,0.0272893446739797
479,2-Year_zscore_63d,0.0011981299792356017,0.005960995822478665
633,7-Year_zscore_21d,0.0011964847387601451,0.011003913984503733
307,3-Month_dist_ma_21d,0.0011956451042603542,0.013802710657258466
880,5s30s Spread_momentum_1d,0.0011945895821003209,0.011296576246207835
826,2s10s Spread_momentum_1d,0.0011943915771675468,0.0
901,5s30s Spread_dist_ma_21d,0.0011941915621541362,0.012991649807921668
739,20-Year_dist_ma_21d,0.0011921896714784089,0.0
943,3m10y Spread_rsi_5d,0.0011920877253453863,0.005302412301584347
569,5-Year_dist_ma_10d,0.0011917460995493942,0.015021934211555177
573,5-Year_rsi_10d,0.0011892219678829635,0.019039230471353363
379,6-Month_zscore_126d,0.0011886946939512464,0.06370301908520748
1010,2s5s Spread_vol_21d,0.0011870647501059815,0.08484975028535757
410,1-Year_momentum_10d,0.0011837773085398278,0.01841442666009563
300,3-Month_vol_10d,0.0011831806336613428,0.02689250246269914
1080,10s30s Spread_vol_126d,0.0011829869539170036,0.11100203697467048
1013,2s5s Spread_rsi_21d,0.0011827927009007472,0.005077254278889498
323,3-Month_dist_ma_126d,0.001181248939074467,0.07782317605494438
305,3-Month_pct_change_21d,0.0011807437949809387,0.10241401400156391
896,5s30s Spread_momentum_10d,0.0011800923231628138,0.016659837001321343
955,3m10y Spread_dist_ma_21d,0.0011796371396478776,0.01865015907891543
513,3-Year_pct_change_10d,0.0011780405936889869,0.03701380270930876
845,2s10s Spread_pct_change_21d,0.0011770003127050824,0.01345358998131907
836,2s10s Spread_change_10d,0.0011757218479224796,0.0013488430102039928
351,6-Month_pct_change_10d,0.0011738557222955753,0.0900451238387392
748,20-Year_vol_63d,0.0011703777672318078,0.055973789680271224
556,5-Year_momentum_1d,0.0011700598284661947,0.004788400789203173
515,3-Year_dist_ma_10d,0.001170032777101499,0.0004205382026958304
1075,10s30s Spread_rsi_63d,0.0011682010376364868,0.017918974779830066
1094,yield_pc3_curvature,0.0011673014124753633,0.08546720866799529
890,5s30s Spread_change_10d,0.0011672273996658758,0.01176302048767397
1071,10s30s Spread_dist_ma_63d,0.0011665207331868679,0.024642201417869103
983,3m10y Spread_rsi_252d,0.0011662687725988855,0.057153037866771506
927,5s30s Spread_zscore_252d,0.0011653788952309919,0.03394386242123115
780,30-Year_momentum_5d,0.0011649628847306887,0.007333533527715375
667,10-Year_pct_change_5d,0.0011645198377299004,0.04874958637661475
737,20-Year_pct_change_21d,0.0011615834720940753,0.03286310587530483
972,3m10y Spread_vol_126d,0.0011609454374126318,0.07697965148739883
817,30-Year_dist_ma_252d,0.001159929899337657,0.09540554719369254
460,2-Year_ma_10d,0.0011582057536742999,0.2942724826099328
907,5s30s Spread_pct_change_63d,0.0011581892567425936,0.0660878323872085
913,5s30s Spread_rsi_63d,0.0011576423103188099,0.022865257284388818
904,5s30s Spread_momentum_21d,0.001156959558694164,0.00254870494624182
689,10-Year_rsi_21d,0.001156101891248607,0.021858709086914452
859,2s10s Spread_rsi_63d,0.0011554150045609112,0.02754980588105571
664,10-Year_momentum_1d,0.001154960755603652,0.011876575367746334
945,3m10y Spread_pct_change_10d,0.0011533115990529723,0.01926231992712868
953,3m10y Spread_pct_change_21d,0.0011521361726950306,0.023638451331087218
521,3-Year_pct_change_21d,0.0011515878267059183,0.019234192738868394
308,3-Month_vol_21d,0.0011493739772684025,0.042877710296282956
512,3-Year_change_10d,0.001148589482351349,0.038098073984189185
554,5-Year_ma_1d,0.0011449626218756211,0.3220712711677338
844,2s10s Spread_change_21d,0.0011446504194275926,0.031120943728687678
1060,10s30s Spread_change_21d,0.0011437848731280398,0.01849153714409635
523,3-Year_dist_ma_21d,0.0011428873918868944,0.02612763918062111
349,6-Month_rsi_5d,0.0011427673199813236,0.016609521527688464
834,2s10s Spread_momentum_5d,0.0011398687432729474,0.0067342517001600655
618,7-Year_momentum_5d,0.0011347458365584219,0.025522251054309386
1017,2s5s Spread_dist_ma_63d,0.0011345717097830104,0.02946278277854919
796,30-Year_momentum_21d,0.0011344359940071518,0.0283571706476744
950,3m10y Spread_momentum_10d,0.0011335957302461774,0.01956625556308733
315,3-Month_dist_ma_63d,0.0011333177571639368,0.0633674975333447
958,3m10y Spread_momentum_21d,0.0011328394099883372,0.011083754013163194
755,20-Year_dist_ma_126d,0.0011328276054656326,0.040998795232905394
452,2-Year_ma_5d,0.0011325416322767359,0.2984319636698318
333,3-Month_zscore_252d,0.001132256203470089,0.06857618310030134
809,30-Year_dist_ma_126d,0.001132137697487616,0.04717702241934063
497,2-Year_rsi_252d,0.0011310075305711591,0.14596492829627739
421,1-Year_pct_change_63d,0.0011303819626861833,0.07099390760217261
565,5-Year_rsi_5d,0.0011299616372106957,0.00019800670726421998
980,3m10y Spread_vol_252d,0.0011289237703690186,0.09901321848789912
464,2-Year_momentum_10d,0.0011276203466638116,0.020685144124072963
292,3-Month_vol_5d,0.001127206140503239,0.02654197294669558
630,7-Year_ma_21d,0.0011271031577917575,0.3459014833849299
921,5s30s Spread_rsi_126d,0.0011250580095991073,0.04487561602753054
969,3m10y Spread_pct_change_126d,0.0011235659691846984,0.06097830619420819
621,7-Year_pct_change_10d,0.0011233007617814312,0.018451643826558062
369,6-Month_dist_ma_63d,0.0011222692899426727,0.05984923165330969
791,30-Year_pct_change_21d,0.0011220292126893914,0.01701293696368733
1115,10s30s_carry_return_5d,0.0011217916772439304,0.1923415001014206
403,1-Year_rsi_5d,0.0011214614135998408,0.0356519651483822
1026,2s5s Spread_vol_126d,0.00112044846619295,0.11420603077536828
683,10-Year_pct_change_21d,0.0011202261931105035,0.02678831064150966
1044,10s30s Spread_change_5d,0.0011199458898680404,0.0
450,2-Year_change_5d,0.0011180706763779804,0.03155868433103315
1100,2s10s_carry_return_5d,0.0011173838589995627,0.2431545064688203
623,7-Year_dist_ma_10d,0.0011173571391540963,0.004464656968293568
857,2s10s Spread_zscore_63d,0.0011169394652565923,0.028562934656252814
577,5-Year_dist_ma_21d,0.0011169191696220693,0.02976034562823404
734,20-Year_momentum_10d,0.0011164504729634054,0.010397162251718939
984,2s5s Spread_change_1d,0.001116431968077212,0.008388071195035707
1027,2s5s Spread_zscore_126d,0.0011157898014780225,0.04415173985277754
965,3m10y Spread_zscore_63d,0.0011155138587707024,0.02843066926922333
612,7-Year_change_5d,0.0011150610021466478,0.018030483636402472
481,2-Year_rsi_63d,0.0011147685637943035,0.03964642635677684
1022,2s5s Spread_change_126d,0.0011130534545231953,0.06672183891685979
506,3-Year_ma_5d,0.001112449787523954,0.2980825512064218
473,2-Year_rsi_21d,0.0011115792158907971,0.005329069263527053
1037,2s5s Spread_rsi_252d,0.0011114570067274707,0.06489555152772208
477,2-Year_dist_ma_63d,0.0011101480183256286,0.057452243368784295
818,30-Year_vol_252d,0.0011097449021343973,0.08013854689830513
967,3m10y Spread_rsi_63d,0.0011090769082349491,0.028801566482313135
912,5s30s Spread_momentum_63d,0.0011089403054011292,0.04249527096637706
936,3m10y Spread_change_5d,0.001108201055173117,0.01482028605454122
799,30-Year_pct_change_63d,0.0011074565090668795,0.0327583930302886
466,2-Year_change_21d,0.0011048181789058977,0.018425276710380523
797,30-Year_rsi_21d,0.0011035951305836604,0.003976669361688501
1015,2s5s Spread_pct_change_63d,0.0011033335483797084,0.02437793756268558
424,1-Year_vol_63d,0.001102394034602246,0.09076073966828524
919,5s30s Spread_zscore_126d,0.0011013474518270256,0.05135843903865478
996,2s5s Spread_momentum_5d,0.0011012607696499143,0.028391873484213015
635,7-Year_rsi_21d,0.0011007716157137753,0.03157850190035916
952,3m10y Spread_change_21d,0.001099687231007168,0.014370273607975825
306,3-Month_ma_21d,0.0010992295511467179,0.23748720612218222
749,20-Year_zscore_63d,0.001098316857811063,0.04425212970203152
1046,10s30s Spread_ma_5d,0.0010981412985944217,0.19322334750560088
628,7-Year_change_21d,0.0010972232663735498,0.014024793864439111
365,6-Month_rsi_21d,0.001096557865767919,0.033124551572695005
564,5-Year_momentum_5d,0.0010962347003230185,0.0
433,1-Year_zscore_126d,0.0010961999619208262,0.04901018284495695
720,20-Year_change_5d,0.0010955475782774646,0.026390919366276577
917,5s30s Spread_dist_ma_126d,0.0010946517146708213,0.05552571663736572
1016,2s5s Spread_ma_63d,0.0010938418439016384,0.24840921766163593
981,3m10y Spread_zscore_252d,0.0010928466295631002,0.04602129982874903
1021,2s5s Spread_rsi_63d,0.0010922697726697425,0.04047827561486006
324,3-Month_vol_126d,0.0010918720851181328,0.08766921240817638
966,3m10y Spread_momentum_63d,0.0010903341016085862,0.039212295898206406
302,3-Month_momentum_10d,0.0010895339144516734,0.03931057781892644
295,3-Month_rsi_5d,0.0010892219379188906,0.0204735754701586
898,5s30s Spread_change_21d,0.001086997343294153,0.0
487,2-Year_zscore_126d,0.0010855439087575419,0.03585497660037529
677,10-Year_dist_ma_10d,0.001085413339041364,0.0
759,20-Year_rsi_126d,0.0010846834328396854,0.04618400090847885
916,5s30s Spread_ma_126d,0.00108422718572098,0.25540104504885974
944,3m10y Spread_change_10d,0.0010828278921202294,0.008677316515263378
504,3-Year_change_5d,0.0010824157767674604,0.031557154009178134
782,30-Year_change_10d,0.0010819868411929068,0.02304693776549005
500,3-Year_ma_1d,0.0010809603633846776,0.31916736903665566
469,2-Year_dist_ma_21d,0.0010808683835790206,0.022357589346315265
