,feature,correlation,mutual_info
523,3-Year_dist_ma_21d,0.0002034668748057071,0.01509189887762652
137,macro_Durable Goods Orders_dist_mean,-0.012470816290022505,0.015001250078191752
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.026268727752842072,0.014963203261341818
428,1-Year_change_126d,-0.02322532328832676,0.014850238216181921
630,7-Year_ma_21d,0.01209809503268834,0.01484707896166615
1022,2s5s Spread_change_126d,0.0024244216464966574,0.014835809838868563
259,macro_Real Retail Sales_pct_change,0.0162896184513985,0.014825534367821191
842,2s10s Spread_momentum_10d,-0.0052435573300673,0.014750659554681356
383,6-Month_pct_change_252d,-0.01722495444946622,0.014750499341026568
118,macro_Consumer Sentiment_level,-0.0020849044295586277,0.014694463108559042
433,1-Year_zscore_126d,-0.029255128447385904,0.01460525069735219
1005,2s5s Spread_rsi_10d,0.0030790984225888135,0.014492931631035155
814,30-Year_change_252d,-0.030136584081602125,0.014476504338616358
302,3-Month_momentum_10d,-0.027611003341377865,0.014398470113245132
595,5-Year_zscore_126d,-0.017812979327310404,0.014338684188150097
621,7-Year_pct_change_10d,-0.006583380702748184,0.01428269709620178
333,3-Month_zscore_252d,-0.02502052071783202,0.014243648965807765
708,10-Year_ma_252d,0.018493593769216454,0.0140960396313492
574,5-Year_change_21d,-0.004980014059427834,0.014078993665997963
476,2-Year_ma_63d,0.01508421478545159,0.014045261754930927
306,3-Month_ma_21d,0.01206841391054543,0.013914917858524056
39,macro_PCE Price Index_level,-0.018222206402619717,0.0138949208557122
877,5s30s Spread_pct_change_1d,0.03248684102849427,0.013863323055049115
421,1-Year_pct_change_63d,-0.018987856037140875,0.0138470226202827
720,20-Year_change_5d,-0.011775528809219062,0.013735621173776025
609,7-Year_dist_ma_1d,,0.013716133729887225
770,30-Year_ma_1d,0.006002169508334866,0.013664746518463389
268,macro_Consumer Goods Production_zscore,0.01821372894946716,0.013579876822850778
297,3-Month_pct_change_10d,-0.028601933029031603,0.013525086433613609
247,macro_Leading Index_level,-0.02780968772389401,0.013475378423008166
799,30-Year_pct_change_63d,-0.022563571794480843,0.013464909765746214
1014,2s5s Spread_change_63d,0.0021360865330272445,0.013427999636188126
659,7-Year_rsi_252d,-0.032872028143161515,0.013421047093133076
772,30-Year_momentum_1d,0.030415208881793936,0.013409495568465601
337,6-Month_pct_change_1d,-0.0008844583111807792,0.013374233875187436
1072,10s30s Spread_vol_63d,-0.017455731031722037,0.01335042163979594
10,is_day_before_holiday,-0.008400791753288681,0.013334055978604376
1020,2s5s Spread_momentum_63d,0.0021360865330272445,0.013263455603008012
56,macro_5Y Forward Inflation_pct_change,-0.018476142763150006,0.013255965691222116
207,macro_Gold VIX_dist_mean,0.009145045266458618,0.013225251063894383
9,is_holiday,0.00028242608139405443,0.013213630513130958
638,7-Year_ma_63d,0.014489891233986097,0.013129957319579333
749,20-Year_zscore_63d,-0.02075732994991863,0.013128637545730903
599,5-Year_pct_change_252d,-0.0381159938184281,0.013085437502862618
135,macro_Durable Goods Orders_pct_change,-0.007985147366964063,0.013073833425172765
456,2-Year_momentum_5d,0.009929727868081158,0.013029393741085471
931,3m10y Spread_pct_change_1d,0.030611995723770893,0.012919549965542565
886,5s30s Spread_vol_5d,-0.03334716516516467,0.01291313865017596
42,macro_PCE Price Index_dist_mean,-0.016525844862529084,0.01282498812879762
1056,10s30s Spread_vol_10d,-0.04481262411508054,0.012809523044665205
990,2s5s Spread_change_5d,0.004624426033570036,0.012712006299649303
1045,10s30s Spread_pct_change_5d,-0.058114322075770344,0.012694289901356903
45,macro_Core PCE Price Index_zscore,0.006818921093753177,0.012568394427439955
517,3-Year_zscore_10d,0.003472502651408179,0.01253402423470007
36,macro_Core CPI_pct_change,-0.03483198712375264,0.012514352651836091
12,macro_Federal Funds Rate_level,-0.000504362688410516,0.012501740069760459
1097,yield_pc3_var_ratio,,0.012465776074530588
1034,2s5s Spread_vol_252d,-0.013815153084270991,0.012464371579311795
928,5s30s Spread_momentum_252d,0.0030876560093880388,0.012460444406991122
646,7-Year_ma_126d,0.016926623237492538,0.01236788408252476
425,1-Year_zscore_63d,-0.031634114169639654,0.012334004283158784
391,1-Year_pct_change_1d,-0.010339006432728169,0.01222506274176638
1093,yield_pc2_slope,-0.003114553446174496,0.012139930209404959
330,3-Month_ma_252d,0.027277906342989336,0.012139780725767935
381,6-Month_rsi_126d,-0.027114815924403603,0.012134199167842752
37,macro_Core CPI_zscore,-0.006538901296304104,0.01202229854457304
175,macro_Monetary Base_zscore,-0.008290381419164257,0.012002933755209
130,macro_Retail Sales_level,-0.017171892050652404,0.01199634180496556
511,3-Year_rsi_5d,0.0028497862763515063,0.011979730832877067
1058,10s30s Spread_momentum_10d,-0.04173560731224286,0.011892273853022495
334,3-Month_momentum_252d,-0.01968135162632842,0.011890362195490667
867,2s10s Spread_rsi_126d,0.0022600917824862595,0.011874076970849856
243,macro_TED Spread_level,0.007022181378600576,0.01183422834719039
104,macro_Nonfarm Payrolls_zscore,-0.020573601967239733,0.011830289732354338
64,macro_PPI Final Demand_pct_change,0.0033739930808237327,0.011813574877538535
353,6-Month_dist_ma_10d,7.320193591940288e-05,0.011794562111292706
352,6-Month_ma_10d,0.012045884560204726,0.011788489446428407
323,3-Month_dist_ma_126d,-0.026846291899044406,0.011780032125791706
808,30-Year_ma_126d,0.019623098072650346,0.011730360735987766
1000,2s5s Spread_ma_10d,-0.0053935911466683525,0.011720145126696835
87,macro_AA Corporate Spread_pct_change,-0.026606070548942658,0.011700984999039044
979,3m10y Spread_dist_ma_252d,0.016450968155328656,0.011654519079909775
5,year,-0.006189499920716469,0.01164494864068466
501,3-Year_dist_ma_1d,,0.011644945999774059
796,30-Year_momentum_21d,-0.011774374314952001,0.011622163222682502
462,2-Year_vol_10d,0.000592359813784092,0.01161917164915316
1,day_of_month,0.008646326374814233,0.011599685316901365
53,macro_10Y Breakeven Inflation_zscore,-0.019745105834286014,0.011485045465053467
591,5-Year_pct_change_126d,-0.020415589819775974,0.011477337288337885
187,macro_Dollar Index_dist_mean,0.02983116046796692,0.01144822708505977
450,2-Year_change_5d,0.009929727868081158,0.011398651755702538
600,5-Year_ma_252d,0.023951846877199406,0.011393132253671112
115,macro_Industrial Production_pct_change,-0.003813833471484643,0.011392188413155147
310,3-Month_momentum_21d,-0.022137224780782776,0.011385672138647607
1102,2s10s_carry_return_63d,-0.009697117196724711,0.011294561896260547
7,is_quarter_end,-0.01784560482579173,0.011225569560583182
826,2s10s Spread_momentum_1d,0.053920105079742355,0.011223460199803803
266,macro_Consumer Goods Production_level,-0.016613584524112584,0.011148562108473037
478,2-Year_vol_63d,0.007603327811877607,0.011142814740856544
133,macro_Retail Sales_dist_mean,-0.02132169081800659,0.011136649367923468
411,1-Year_rsi_10d,-0.00899818192598529,0.011082101240182496
1105,5s30s_carry_return_5d,-0.01117752300405873,0.011070724189752745
884,5s30s Spread_ma_5d,-0.011166069248793388,0.01102925597931037
880,5s30s Spread_momentum_1d,0.0312693002408233,0.011027712370715648
78,macro_ICE BofA High Yield Spread_level,0.010062738376119627,0.01099103314882921
594,5-Year_vol_126d,0.00829843612471635,0.01097679439705157
732,20-Year_vol_10d,-0.011743798703168811,0.01096934966575791
998,2s5s Spread_change_10d,0.007202900209652356,0.010968781779503445
711,10-Year_zscore_252d,-0.01924908462151075,0.010956809094214925
925,5s30s Spread_dist_ma_252d,-0.00839244545736874,0.0109172913373774
830,2s10s Spread_ma_5d,-0.006477926643910244,0.010900461697007202
128,macro_Building Permits_zscore,-0.00046076904048192145,0.010747106674635631
249,macro_Leading Index_dist_mean,-0.0171055013243638,0.010732623180515155
248,macro_Leading Index_pct_change,-0.006388068615591951,0.010687052884376769
29,macro_Commercial and Industrial Loans_zscore,0.012855314355023257,0.010645855327376275
242,macro_10Y-Fed Funds Spread_dist_mean,0.00707291557445242,0.010634903089804304
1004,2s5s Spread_momentum_10d,0.007202900209652356,0.010571470407663597
793,30-Year_dist_ma_21d,-0.017999698436392812,0.010570482743311516
515,3-Year_dist_ma_10d,0.007642198050254596,0.01054815352690941
702,10-Year_vol_126d,0.016285426196808603,0.010514237908279433
603,5-Year_zscore_252d,-0.02542039513425493,0.010509103837658351
500,3-Year_ma_1d,0.008399933836225571,0.010492700128261312
970,3m10y Spread_ma_126d,-0.009472564542353385,0.010487838812158756
46,macro_Core PCE Price Index_dist_mean,-0.015392406699183837,0.010423542916413453
871,2s10s Spread_dist_ma_252d,0.013848387880826596,0.010398966277134214
588,5-Year_momentum_63d,-0.01861250916817773,0.010394485187959823
524,3-Year_vol_21d,0.0018422858770292666,0.01035852309326124
286,3-Month_momentum_1d,-0.022890144903405994,0.010308300769003687
1031,2s5s Spread_pct_change_252d,-0.016841252439326042,0.010297144784102485
961,3m10y Spread_pct_change_63d,-0.020221790956031042,0.010293158732588736
219,macro_NASDAQ Volatility Index_level,0.0017221852940711932,0.01028129353049323
113,macro_Real GDP_dist_mean,-0.003941078481019365,0.010277475027695715
327,3-Month_rsi_126d,-0.027437017414559513,0.010273229635386016
409,1-Year_zscore_10d,-0.0006503163381040587,0.01026073752297485
367,6-Month_pct_change_63d,-0.029144599167274243,0.01025013732860991
889,5s30s Spread_rsi_5d,-0.044388594151947035,0.010243700851630066
460,2-Year_ma_10d,0.009370391431264675,0.010213654401838745
939,3m10y Spread_dist_ma_5d,0.02767925803771459,0.010179451829639419
436,1-Year_change_252d,-0.020652733059232348,0.010160353489245821
601,5-Year_dist_ma_252d,-0.02160926602817842,0.01015691114168682
894,5s30s Spread_vol_10d,-0.031146808141909416,0.010152690487377214
205,macro_Gold VIX_pct_change,0.00546516440975864,0.010140028317317196
1112,2s5s_carry_return_63d,-0.012012504137527314,0.01012751529952638
558,5-Year_change_5d,0.014582253653834625,0.009899074000334629
671,10-Year_zscore_5d,0.02157582227494805,0.009889612886921917
539,3-Year_dist_ma_126d,-0.019145179450677677,0.009881530432363839
701,10-Year_dist_ma_126d,-0.023166342637960163,0.009876898457075178
1070,10s30s Spread_ma_63d,-0.009444482429398807,0.009728443872725201
139,macro_Manufacturing Production_pct_change,-0.003040853218103772,0.00972255499004504
620,7-Year_change_10d,0.001767484094372716,0.009709767812482006
832,2s10s Spread_vol_5d,-0.006676472303321253,0.009660369841068217
229,macro_Brazil VIX_zscore,0.014800788662954863,0.00965826387484725
1100,2s10s_carry_return_5d,-0.00647081669409514,0.009649777437996221
372,6-Month_momentum_63d,-0.02876075827549858,0.009624881859417123
459,2-Year_pct_change_10d,-0.018790735257925885,0.009605839692553353
937,3m10y Spread_pct_change_5d,-0.012021078959971804,0.009580069690819037
948,3m10y Spread_vol_10d,-0.024265285696769473,0.009493523983121754
596,5-Year_momentum_126d,-0.013879044304471927,0.009468907300004048
1067,10s30s Spread_rsi_21d,-0.020273857664487124,0.009467478710448951
1078,10s30s Spread_ma_126d,-0.0074638172485971726,0.009447860409641073
269,macro_Consumer Goods Production_dist_mean,0.01931206239116504,0.009390395385953987
311,3-Month_rsi_21d,-0.02338217494555569,0.009354731368199865
1026,2s5s Spread_vol_126d,-0.008348684820047447,0.009299467025207342
822,2s10s Spread_change_1d,0.053920105079742355,0.00929564709789421
471,2-Year_zscore_21d,-0.008333987950843199,0.009267630228692703
649,7-Year_zscore_126d,-0.01725649965221869,0.009266320086216417
851,2s10s Spread_rsi_21d,0.01190455100569477,0.009243501270299603
862,2s10s Spread_ma_126d,-0.006808103786228095,0.009223502538933559
710,10-Year_vol_252d,-0.004489936540496718,0.009211939281502879
742,20-Year_momentum_21d,-0.007301674413578426,0.009146743047199202
820,30-Year_momentum_252d,-0.030136584081602125,0.009114144706610539
289,3-Month_pct_change_5d,-0.004104594558416169,0.009012536469384713
902,5s30s Spread_vol_21d,-0.021342160749704193,0.009008305147682805
290,3-Month_ma_5d,0.009085030882795081,0.008960221487705589
102,macro_Nonfarm Payrolls_level,-0.020811240561574067,0.00894073636064796
536,3-Year_change_126d,-0.01400802028278136,0.008925866712720776
322,3-Month_ma_126d,0.018627240637187462,0.008912914639021885
1051,10s30s Spread_rsi_5d,-0.05318383236142053,0.00888959815965773
494,2-Year_vol_252d,0.012995963449937522,0.008885167833748042
265,macro_Business Equipment Production_dist_mean,-0.029083044883601503,0.008831558223995728
921,5s30s Spread_rsi_126d,-0.008987166716017058,0.00874717431893135
776,30-Year_ma_5d,0.006538273968066947,0.008720149367886343
1038,10s30s Spread_change_1d,0.006324862295413652,0.008702231946104533
883,5s30s Spread_pct_change_5d,-0.04701749218466496,0.008700438063891092
791,30-Year_pct_change_21d,-0.010317722076250875,0.008660101485954641
872,2s10s Spread_vol_252d,-0.019033594956750662,0.008659448651251012
431,1-Year_dist_ma_126d,-0.02103568154062999,0.008620634530942972
285,3-Month_dist_ma_1d,,0.008595952125976858
692,10-Year_ma_63d,0.012179854989335218,0.00855303611114433
769,30-Year_pct_change_1d,0.03124669086400116,0.008474741580485556
1019,2s5s Spread_zscore_63d,0.006007132726257453,0.008437334099824056
978,3m10y Spread_ma_252d,-0.02287122160632705,0.008424930392360253
764,20-Year_vol_252d,-0.005352050938679046,0.008384638864381344
57,macro_5Y Forward Inflation_zscore,-0.02522187278948732,0.008358255971899986
1073,10s30s Spread_zscore_63d,-0.027998393917354064,0.008346706208008037
816,30-Year_ma_252d,0.018711946892157015,0.008341597878792406
755,20-Year_dist_ma_126d,-0.027932452872145432,0.008322448759388479
565,5-Year_rsi_5d,0.010059829397145413,0.008302200055505082
485,2-Year_dist_ma_126d,-0.018863500468020447,0.008287095295711921
474,2-Year_change_63d,-0.020390983804600908,0.008263876910196366
663,10-Year_dist_ma_1d,,0.008247668286581522
144,macro_Manufacturing Capacity Utilization_zscore,-0.027824063978213638,0.008235601710013363
134,macro_Durable Goods Orders_level,-0.024373296322752924,0.008200062299931865
1098,2s10s_level,-0.005348679308672792,0.00819770956720145
203,macro_CNY/USD Exchange Rate_dist_mean,0.018720290633396544,0.008138085320830157
106,macro_Initial Jobless Claims_level,0.0014669798234556088,0.008133677583209042
67,macro_PPI Finished Goods_level,-0.01167589232558298,0.008110917283768337
612,7-Year_change_5d,0.007506677249897302,0.008068150700784926
305,3-Month_pct_change_21d,-0.021565206456984315,0.00802238817808032
155,macro_Wholesale Inventories_pct_change,-0.0041681226059664565,0.008009890459160118
567,5-Year_pct_change_10d,-0.004174549992929274,0.00796681568750035
23,macro_Fed Balance Sheet_level,-0.014996031895903338,0.007883761675747891
196,macro_JPY/USD Exchange Rate_level,-0.002800191112781423,0.007861122801008591
614,7-Year_ma_5d,0.01139977655929498,0.007854378328372214
100,macro_Unemployment Rate_zscore,0.01737147511117733,0.007745018564594197
363,6-Month_zscore_21d,-0.008675605386466313,0.00772600023224701
142,macro_Manufacturing Capacity Utilization_level,-0.015662904671823945,0.007696570810085568
84,macro_BBB Corporate Spread_zscore,0.017434728886874824,0.00766944615188514
729,20-Year_pct_change_10d,-0.011823441135336553,0.007668703022551959
1016,2s5s Spread_ma_63d,-0.012052040227646877,0.0075936701520769034
745,20-Year_pct_change_63d,-0.01890318373534847,0.007593568798178296
955,3m10y Spread_dist_ma_21d,0.007266748428926484,0.00759037013956565
1025,2s5s Spread_dist_ma_126d,-0.004429043289058833,0.007482308102816582
966,3m10y Spread_momentum_63d,9.646842034213519e-05,0.00747075390145735
626,7-Year_momentum_10d,0.001767484094372716,0.00745907313207006
1010,2s5s Spread_vol_21d,-0.01679041131105026,0.007445099558246682
98,macro_Unemployment Rate_level,0.01567107327481728,0.0074293372686629056
532,3-Year_vol_63d,0.005642313050791417,0.007422880737379067
833,2s10s Spread_zscore_5d,0.03144552056019243,0.007383569948180124
224,macro_Emerging Markets VIX_pct_change,0.006166548897433392,0.007376592330175846
1092,yield_pc1_level,0.010384125701365215,0.0073604039021564205
299,3-Month_dist_ma_10d,-0.014922498515940604,0.007354298275116911
664,10-Year_momentum_1d,0.03089570672940931,0.00733819105605793
932,3m10y Spread_ma_1d,-0.0021626620330168333,0.007328657761062729
572,5-Year_momentum_10d,0.005278589167761389,0.00728276360606106
69,macro_PPI Finished Goods_dist_mean,0.0028921902904266257,0.007235666040364741
251,macro_Consumer Confidence_pct_change,0.003366749816185354,0.007235088317325555
699,10-Year_pct_change_126d,-0.01815914689808017,0.007231580382797809
684,10-Year_ma_21d,0.011566504968474943,0.007200264674835921
622,7-Year_ma_10d,0.01140463227074002,0.007189791031898984
279,macro_Final Products Production_pct_change,-0.00048694351293413087,0.007143304617433621
1117,10s30s_carry_return_63d,-0.009448222843962281,0.007134230246565565
422,1-Year_ma_63d,0.020667359004540888,0.007105633767337416
707,10-Year_pct_change_252d,-0.03568923739327104,0.006988885259610278
277,macro_Nondurable Materials Production_dist_mean,-0.01765291417011449,0.006958556201564825
896,5s30s Spread_momentum_10d,-0.03157826679325181,0.0069520917138268246
32,macro_CPI All Items_pct_change,-0.01619412802098803,0.006852279551944562
132,macro_Retail Sales_zscore,0.005538505308345494,0.006839893792302654
623,7-Year_dist_ma_10d,0.007115728656123212,0.006817195317347924
1089,10s30s Spread_zscore_252d,-0.010259689527985184,0.006813073260200753
679,10-Year_zscore_10d,0.009703108560435773,0.006753208413987188
55,macro_5Y Forward Inflation_level,-0.0077355005566036375,0.006665165998027689
359,6-Month_pct_change_21d,-0.028873340996836035,0.006621543893176707
685,10-Year_dist_ma_21d,-0.0012372539144242314,0.006611809706530636
369,6-Month_dist_ma_63d,-0.023628316366181536,0.006600655309702219
544,3-Year_change_252d,-0.030945180905722,0.0065996125282286044
188,macro_WTI Crude Oil Price_level,-0.01019219254315196,0.006519840909492203
971,3m10y Spread_dist_ma_126d,0.0020014333273585777,0.006516480961009208
58,macro_5Y Forward Inflation_dist_mean,-0.026008849085828203,0.006511467153767825
437,1-Year_pct_change_252d,-0.015989873870171416,0.006508475698332461
634,7-Year_momentum_21d,-0.004371842866296219,0.006463201109939476
1114,10s30s_carry,-0.016928507831456396,0.006406152092373496
240,macro_10Y-Fed Funds Spread_pct_change,0.0004860457445941212,0.006371613122494679
1071,10s30s Spread_dist_ma_63d,-0.03063239598363033,0.00632015794325369
463,2-Year_zscore_10d,-0.006899056533344796,0.006277072442233411
662,10-Year_ma_1d,0.012284424524516217,0.006274414026597341
414,1-Year_ma_21d,0.015749046632524834,0.0062053616012569535
992,2s5s Spread_ma_5d,-0.005832848995072997,0.0061974671565510064
864,2s10s Spread_vol_126d,-0.0177150936894057,0.006190073715668376
570,5-Year_vol_10d,-0.008386761799507233,0.006135026300761126
815,30-Year_pct_change_252d,-0.0343606134159787,0.006115280677314594
576,5-Year_ma_21d,0.009571027183454758,0.006109590201195836
1024,2s5s Spread_ma_126d,-0.009343865786206102,0.006102067053207705
552,5-Year_change_1d,0.01558698446908668,0.006092737768218726
375,6-Month_pct_change_126d,-0.026819540931897295,0.006062840626595012
14,macro_Federal Funds Rate_zscore,-0.010744032362393421,0.005992335439636953
1021,2s5s Spread_rsi_63d,0.004056392968206901,0.0059472824851525274
795,30-Year_zscore_21d,-0.011493484728770384,0.005938429029857417
644,7-Year_change_126d,-0.014307357236715515,0.005918868197199778
469,2-Year_dist_ma_21d,-0.0034882364135474593,0.0058425749765360635
1017,2s5s Spread_dist_ma_63d,0.0022515903358591837,0.005820328017529519
696,10-Year_momentum_63d,-0.021943915539695963,0.005815645549986925
123,macro_Housing Starts_pct_change,0.02030059874091544,0.005788894005338996
245,macro_TED Spread_zscore,0.013169972648003027,0.0057836229230696645
442,1-Year_momentum_252d,-0.020652733059232348,0.005768265571903797
399,1-Year_dist_ma_5d,0.001867797725548407,0.005761508340303756
419,1-Year_rsi_21d,-0.03364462862560574,0.005716900522447332
