,feature,correlation,mutual_info
472,2-Year_momentum_21d,-0.018739717269366782,0.01801558146402904
877,5s30s Spread_pct_change_1d,0.03248684102849427,0.017913355675811538
169,macro_M1 Money Supply_dist_mean,-0.007126050707605326,0.017780863686534865
808,30-Year_ma_126d,0.019623098072650346,0.0176440101442239
880,5s30s Spread_momentum_1d,0.0312693002408233,0.0176164921934161
1114,10s30s_carry,-0.016928507831456396,0.017584296191019533
406,1-Year_ma_10d,0.013779280305990516,0.01758196259646727
452,2-Year_ma_5d,0.009651364757169224,0.01756025289454133
939,3m10y Spread_dist_ma_5d,0.02767925803771459,0.01751097253659495
949,3m10y Spread_zscore_10d,0.016109584090797005,0.01749662791892792
1104,5s30s_carry,-0.013192933208813925,0.01741450805565492
248,macro_Leading Index_pct_change,-0.006388068615591951,0.01714384574572847
258,macro_Real Retail Sales_level,-0.01903356651757564,0.017104751850388844
961,3m10y Spread_pct_change_63d,-0.020221790956031042,0.01704970428661401
689,10-Year_rsi_21d,-0.0070546728450738005,0.01701674964439981
642,7-Year_momentum_63d,-0.020554495002243555,0.01690875862012131
708,10-Year_ma_252d,0.018493593769216454,0.01676285035494285
958,3m10y Spread_momentum_21d,0.003194291449566406,0.016746712543810993
43,macro_Core PCE Price Index_level,-0.013040652355120386,0.01672804128161509
418,1-Year_momentum_21d,-0.03034309008388509,0.016704046141773787
606,7-Year_change_1d,0.02293801016414259,0.016672481060331812
965,3m10y Spread_zscore_63d,0.0017372191647015158,0.016641833850559173
250,macro_Consumer Confidence_level,0.00344279485864828,0.01651994841658677
857,2s10s Spread_zscore_63d,0.004133603311752149,0.016452994239274155
306,3-Month_ma_21d,0.01206841391054543,0.016397328791939003
150,macro_Retail Inventories_level,-0.014738334940948852,0.016354023941467233
598,5-Year_change_252d,-0.03229497738410729,0.016340940743067023
659,7-Year_rsi_252d,-0.032872028143161515,0.016306668750929454
749,20-Year_zscore_63d,-0.02075732994991863,0.016222335687853473
610,7-Year_momentum_1d,0.02293801016414259,0.016091263651921928
97,macro_CMBS Spread_dist_mean,0.0036535685550438107,0.016061063843509693
243,macro_TED Spread_level,0.007022181378600576,0.016054199331779984
256,macro_Consumer Expectations_zscore,-0.0128271978016928,0.01602805631654558
826,2s10s Spread_momentum_1d,0.053920105079742355,0.015998645841533765
817,30-Year_dist_ma_252d,-0.02525999424802744,0.015936036792352226
1033,2s5s Spread_dist_ma_252d,0.012684380092153528,0.015894131295962843
480,2-Year_momentum_63d,-0.020390983804600908,0.015890965059154105
439,1-Year_dist_ma_252d,-0.022950310865571318,0.01588533444404394
436,1-Year_change_252d,-0.020652733059232348,0.015875601499056202
844,2s10s Spread_change_21d,0.01490571970451248,0.015745850506664105
1108,2s5s_level,-0.003920585292384105,0.015710465329512147
827,2s10s Spread_rsi_1d,0.04568620781230035,0.015378757949704891
151,macro_Retail Inventories_pct_change,0.0075241494795888885,0.01537309579387891
878,5s30s Spread_ma_1d,-0.013179800337289205,0.015333668106864096
908,5s30s Spread_ma_63d,-0.008425193538247267,0.015324249794923084
353,6-Month_dist_ma_10d,7.320193591940288e-05,0.015210317457653666
840,2s10s Spread_vol_10d,-0.017347107097137555,0.015162902949100499
91,macro_A Corporate Spread_pct_change,-2.2825717710229663e-05,0.015152009091717211
125,macro_Housing Starts_dist_mean,0.007179839111437832,0.015122887121999717
93,macro_A Corporate Spread_dist_mean,0.011441157402857957,0.015094024666520767
696,10-Year_momentum_63d,-0.021943915539695963,0.01509227693293358
595,5-Year_zscore_126d,-0.017812979327310404,0.015089223928792528
905,5s30s Spread_rsi_21d,-0.00809513635876943,0.01502276742200781
185,macro_Dollar Index_level,-0.010218149896192526,0.015020062581013072
1053,10s30s Spread_pct_change_10d,-0.030350074553256383,0.01501670167042679
434,1-Year_momentum_126d,-0.02322532328832676,0.015013081502862846
560,5-Year_ma_5d,0.008983853673282817,0.014978576285287204
631,7-Year_dist_ma_21d,0.0016216191250231036,0.014917774689391372
330,3-Month_ma_252d,0.027277906342989336,0.014902579118713177
653,7-Year_pct_change_252d,-0.03564098107388338,0.01487546611525481
785,30-Year_dist_ma_10d,-0.019830349661238603,0.014850917779152262
124,macro_Housing Starts_zscore,0.004224510462706371,0.014788270514074497
429,1-Year_pct_change_126d,-0.021645721777716447,0.014729774434007581
408,1-Year_vol_10d,-0.008494470262954395,0.014700756728340814
867,2s10s Spread_rsi_126d,0.0022600917824862595,0.014664934722385503
804,30-Year_momentum_63d,-0.025032251098555714,0.014655824777380921
871,2s10s Spread_dist_ma_252d,0.013848387880826596,0.01457521906516046
462,2-Year_vol_10d,0.000592359813784092,0.014294477113108606
138,macro_Manufacturing Production_level,-0.017011013119766594,0.014281297664647141
380,6-Month_momentum_126d,-0.028015797276639456,0.01423145585999297
433,1-Year_zscore_126d,-0.029255128447385904,0.014194319954605739
121,macro_Consumer Sentiment_dist_mean,-0.01619519793973032,0.014132063424074026
798,30-Year_change_63d,-0.025032251098555714,0.014117155495656952
174,macro_Monetary Base_pct_change,-0.0069781455948849085,0.014103275352523426
842,2s10s Spread_momentum_10d,-0.0052435573300673,0.014098069550353642
278,macro_Final Products Production_level,-0.00853077288546099,0.013811136637244203
955,3m10y Spread_dist_ma_21d,0.007266748428926484,0.01367307894680625
1060,10s30s Spread_change_21d,-0.027654532658910852,0.013604849582975476
646,7-Year_ma_126d,0.016926623237492538,0.013549360911158992
11,is_day_after_holiday,0.004639314221912243,0.013497136374115648
1019,2s5s Spread_zscore_63d,0.006007132726257453,0.01347463361261525
211,macro_Oil VIX_dist_mean,0.031552283843875095,0.013444321974664497
407,1-Year_dist_ma_10d,0.004524351371617237,0.013435351106855009
773,30-Year_rsi_1d,0.019071649751159433,0.013425453084289884
365,6-Month_rsi_21d,-0.03359163309871052,0.013397489315508437
1107,5s30s_carry_return_63d,-0.008423023454709558,0.013235538083508303
714,20-Year_change_1d,0.035341438216581623,0.013232097811965993
284,3-Month_ma_1d,0.00935512940941267,0.013230974712238108
517,3-Year_zscore_10d,0.003472502651408179,0.013196255941694268
168,macro_M1 Money Supply_zscore,0.005625810864947237,0.013181314204660843
437,1-Year_pct_change_252d,-0.015989873870171416,0.013143515787795934
476,2-Year_ma_63d,0.01508421478545159,0.013086812490818112
1010,2s5s Spread_vol_21d,-0.01679041131105026,0.013044646899987633
716,20-Year_ma_1d,0.008495182018635725,0.013018139785747174
862,2s10s Spread_ma_126d,-0.006808103786228095,0.012994974597750009
764,20-Year_vol_252d,-0.005352050938679046,0.012940016024521661
621,7-Year_pct_change_10d,-0.006583380702748184,0.01292550987333474
603,5-Year_zscore_252d,-0.02542039513425493,0.012858380740070174
233,macro_10Y-3M Treasury Spread_zscore,0.004504050430036996,0.012848890172526772
324,3-Month_vol_126d,-0.008246476642140116,0.01275174204838958
427,1-Year_rsi_63d,-0.026784683878766796,0.012747741406052171
608,7-Year_ma_1d,0.012205654821737093,0.012747730290779913
171,macro_MZM Money Supply_pct_change,-0.0025703420684713004,0.012713623268695962
234,macro_10Y-3M Treasury Spread_dist_mean,0.011688686957356285,0.0126874424137009
630,7-Year_ma_21d,0.01209809503268834,0.012685149170952315
214,macro_Treasury VIX_dist_mean,-0.017607794627649765,0.012613378826632271
337,6-Month_pct_change_1d,-0.0008844583111807792,0.01253945874301543
290,3-Month_ma_5d,0.009085030882795081,0.012535403813697776
50,macro_5Y Breakeven Inflation_dist_mean,-0.015575948309255117,0.012515799878316969
1093,yield_pc2_slope,-0.003114432998282642,0.01247510017576392
979,3m10y Spread_dist_ma_252d,0.016450968155328656,0.012474571732654205
218,macro_DJIA Volatility Index_dist_mean,0.01086089915026993,0.012471304202263944
718,20-Year_momentum_1d,0.035341438216581623,0.01246390134610742
451,2-Year_pct_change_5d,-0.0028192052199835886,0.012425281618807738
544,3-Year_change_252d,-0.030945180905722,0.012402515607990772
823,2s10s Spread_pct_change_1d,0.04402523391778463,0.012359216385281258
442,1-Year_momentum_252d,-0.020652733059232348,0.012325199562549294
421,1-Year_pct_change_63d,-0.018987856037140875,0.012201514764620391
1119,3m10y_carry,-0.0020745125869365984,0.012176866921826068
515,3-Year_dist_ma_10d,0.007642198050254596,0.012158609924587616
538,3-Year_ma_126d,0.019799314687048618,0.01215705378346943
310,3-Month_momentum_21d,-0.022137224780782776,0.012126654266842785
37,macro_Core CPI_zscore,-0.006538901296304104,0.01211992025769959
464,2-Year_momentum_10d,0.0006937203183971145,0.0121100017474145
283,3-Month_pct_change_1d,-0.010720736398957558,0.012077315219318763
354,6-Month_vol_10d,-0.006050056167674757,0.012019992779488398
755,20-Year_dist_ma_126d,-0.027932452872145432,0.012002529566969677
616,7-Year_vol_5d,-0.027347608382029133,0.01194445895996843
431,1-Year_dist_ma_126d,-0.02103568154062999,0.011941443314288591
620,7-Year_change_10d,0.001767484094372716,0.011898831761529394
252,macro_Consumer Confidence_zscore,-0.014776960112381514,0.01179462388188135
333,3-Month_zscore_252d,-0.02502052071783202,0.011730642078976672
405,1-Year_pct_change_10d,-0.013017371208646794,0.011726232552534022
1034,2s5s Spread_vol_252d,-0.013815153084270991,0.011724230560964166
393,1-Year_dist_ma_1d,,0.011711038397931972
930,3m10y Spread_change_1d,0.04342102692496055,0.011685851614718246
327,3-Month_rsi_126d,-0.027437017414559513,0.011620661526096754
1005,2s5s Spread_rsi_10d,0.0030790984225888135,0.01157896644560541
225,macro_Emerging Markets VIX_zscore,0.014834645401805704,0.011573085916610104
649,7-Year_zscore_126d,-0.01725649965221869,0.011535915364229155
494,2-Year_vol_252d,0.012995963449937522,0.011513046751197464
7,is_quarter_end,-0.01784560482579173,0.011502057283422573
673,10-Year_rsi_5d,-2.3465186323777424e-05,0.011404442309743246
834,2s10s Spread_momentum_5d,-0.013614420015597843,0.01135089020355462
729,20-Year_pct_change_10d,-0.011823441135336553,0.011281979958237542
850,2s10s Spread_momentum_21d,0.01490571970451248,0.011270998146610367
454,2-Year_vol_5d,-0.012815794290608244,0.01125411241721519
1045,10s30s Spread_pct_change_5d,-0.058114322075770344,0.011205583577170053
567,5-Year_pct_change_10d,-0.004174549992929274,0.011188145950075779
456,2-Year_momentum_5d,0.009929727868081158,0.011151940596119125
638,7-Year_ma_63d,0.014489891233986097,0.01115058074937636
401,1-Year_zscore_5d,-0.008945211088436903,0.011081061246583701
948,3m10y Spread_vol_10d,-0.024265285696769473,0.011021396594352417
322,3-Month_ma_126d,0.018627240637187462,0.010962042034440955
558,5-Year_change_5d,0.014582253653834625,0.010921425125573592
465,2-Year_rsi_10d,-0.010983005060113547,0.010908394605511518
966,3m10y Spread_momentum_63d,9.646842034213519e-05,0.010900126220188433
95,macro_CMBS Spread_pct_change,-0.02997996804252106,0.010895628884574293
774,30-Year_change_5d,-0.0221838460794354,0.010852618941884273
887,5s30s Spread_zscore_5d,0.01593277641449901,0.010845588618241031
490,2-Year_change_252d,-0.023912315464681123,0.010817237399057156
713,10-Year_rsi_252d,-0.03121267806979473,0.010793579013294696
375,6-Month_pct_change_126d,-0.026819540931897295,0.01078067614203082
1072,10s30s Spread_vol_63d,-0.017455731031722037,0.010767360285463212
503,3-Year_rsi_1d,0.0019477547222426631,0.010765088663537092
824,2s10s Spread_ma_1d,-0.005411404578907499,0.01074133505475583
181,macro_CBOE VIX_level,0.010937664454367816,0.010575366039855538
989,2s5s Spread_rsi_1d,0.03847939230359443,0.01057101825449891
1078,10s30s Spread_ma_126d,-0.0074638172485971726,0.010548165926296704
110,macro_Real GDP_level,-0.01723594948502691,0.010531660322165237
943,3m10y Spread_rsi_5d,0.0040697982373423475,0.010530578642346633
607,7-Year_pct_change_1d,0.025851800245145225,0.010521960527147378
523,3-Year_dist_ma_21d,0.0002034668748057071,0.010459294465634983
1102,2s10s_carry_return_63d,-0.009697117196724711,0.010421445456660017
872,2s10s Spread_vol_252d,-0.019033594956750662,0.010416140545303598
1000,2s5s Spread_ma_10d,-0.0053935911466683525,0.010401962784182928
366,6-Month_change_63d,-0.02876075827549858,0.010376754496820517
23,macro_Fed Balance Sheet_level,-0.014996031895903338,0.010349034305429328
801,30-Year_dist_ma_63d,-0.03444542786776751,0.010275395658308817
728,20-Year_change_10d,-0.009696930492507248,0.010244545701345587
814,30-Year_change_252d,-0.030136584081602125,0.010178665236267648
282,3-Month_change_1d,-0.022890144903405994,0.010173953253885593
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.030766852755594445,0.010120214838089225
475,2-Year_pct_change_63d,-0.02552828878410319,0.01011130436172536
404,1-Year_change_10d,-0.0054277870369146,0.010100562171022176
529,3-Year_pct_change_63d,-0.02435778840735958,0.010065090092283846
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.029673676172731287,0.010056596259840234
854,2s10s Spread_ma_63d,-0.009704836158788145,0.010045609090968632
215,macro_DJIA Volatility Index_level,0.005539868055665929,0.010026529579799437
780,30-Year_momentum_5d,-0.0221838460794354,0.009996741293305966
614,7-Year_ma_5d,0.01139977655929498,0.009814724870881086
883,5s30s Spread_pct_change_5d,-0.04701749218466496,0.009809189132538698
161,macro_Corporate Profits_dist_mean,-0.003667386772550097,0.009800948248186891
938,3m10y Spread_ma_5d,-0.003525370532377469,0.009764751382645542
1117,10s30s_carry_return_63d,-0.009448222843962281,0.009706855485328347
469,2-Year_dist_ma_21d,-0.0034882364135474593,0.00970622204985272
308,3-Month_vol_21d,-0.007661877376133365,0.009698846797244087
712,10-Year_momentum_252d,-0.03032179864876382,0.009676515194994018
68,macro_PPI Finished Goods_pct_change,0.01054219417359555,0.009673791393273845
1026,2s5s Spread_vol_126d,-0.008348684820047447,0.009673370666801517
482,2-Year_change_126d,-0.013320300528488505,0.009667256780101496
833,2s10s Spread_zscore_5d,0.03144552056019243,0.0096656386275491
394,1-Year_momentum_1d,-0.00840086674992352,0.009583759728228891
224,macro_Emerging Markets VIX_pct_change,0.006166548897433392,0.009583079969830877
222,macro_NASDAQ Volatility Index_dist_mean,0.004495693550809728,0.009512114490776824
858,2s10s Spread_momentum_63d,-0.0005801707963404134,0.009485197853675409
561,5-Year_dist_ma_5d,0.01853319963665165,0.00945402350136959
601,5-Year_dist_ma_252d,-0.02160926602817842,0.009362896812152854
557,5-Year_rsi_1d,0.019667021664540832,0.009335349023238848
890,5s30s Spread_change_10d,-0.03157826679325181,0.009301760014305493
769,30-Year_pct_change_1d,0.03124669086400116,0.009269694910556403
1100,2s10s_carry_return_5d,-0.00647081669409514,0.009220402363056657
1118,3m10y_level,-0.00208197364763853,0.0090559932969283
296,3-Month_change_10d,-0.027611003341377865,0.009044344469827159
699,10-Year_pct_change_126d,-0.01815914689808017,0.009017809049531422
830,2s10s Spread_ma_5d,-0.006477926643910244,0.009001397577314663
276,macro_Nondurable Materials Production_zscore,-0.013051758003551657,0.008999450772524398
591,5-Year_pct_change_126d,-0.020415589819775974,0.0089891696554103
710,10-Year_vol_252d,-0.004489936540496718,0.008986047532611785
731,20-Year_dist_ma_10d,-0.009186154048557637,0.008983965383004389
692,10-Year_ma_63d,0.012179854989335218,0.008973111615095952
133,macro_Retail Sales_dist_mean,-0.02132169081800659,0.008958435286704258
235,macro_10Y-2Y Treasury Spread_level,0.010669807185233703,0.008929187043725584
425,1-Year_zscore_63d,-0.031634114169639654,0.008879702897097275
231,macro_10Y-3M Treasury Spread_level,0.0062654195408642956,0.008823974117438738
1025,2s5s Spread_dist_ma_126d,-0.004429043289058833,0.00876598963573283
363,6-Month_zscore_21d,-0.008675605386466313,0.008759579667161788
381,6-Month_rsi_126d,-0.027114815924403603,0.008754030698751691
1,day_of_month,0.008646326374814233,0.00875360939926395
312,3-Month_change_63d,-0.028712177656470623,0.00874723329970628
732,20-Year_vol_10d,-0.011743798703168811,0.008714347283526713
194,macro_USD/EUR Exchange Rate_zscore,-0.014078656538443531,0.008698934559160598
1042,10s30s Spread_momentum_1d,0.006324862295413652,0.008673579836965928
1092,yield_pc1_level,0.010384366597445325,0.008670027636427768
31,macro_CPI All Items_level,-0.01867364226889058,0.008636734615850017
992,2s5s Spread_ma_5d,-0.005832848995072997,0.008613539048909047
937,3m10y Spread_pct_change_5d,-0.012021078959971804,0.008599633496621628
532,3-Year_vol_63d,0.005642313050791417,0.008596642811935062
74,macro_Aaa Corporate vs 10Y Treasury_level,0.010786361397603134,0.0085934933846179
978,3m10y Spread_ma_252d,-0.02287122160632705,0.008475863928305571
873,2s10s Spread_zscore_252d,0.012609682976187917,0.00845450177718643
1083,10s30s Spread_rsi_126d,-0.008983685331746458,0.00845359515205768
654,7-Year_ma_252d,0.022322911739629893,0.008427920979880987
745,20-Year_pct_change_63d,-0.01890318373534847,0.008418234542655334
471,2-Year_zscore_21d,-0.008333987950843199,0.008393025562169143
739,20-Year_dist_ma_21d,-0.008961620330090805,0.008375893420716984
600,5-Year_ma_252d,0.023951846877199406,0.008297411060254056
196,macro_JPY/USD Exchange Rate_level,-0.002800191112781423,0.00823444580455579
1070,10s30s Spread_ma_63d,-0.009444482429398807,0.008224362370697236
604,5-Year_momentum_252d,-0.03229497738410729,0.008201958855264202
594,5-Year_vol_126d,0.00829843612471635,0.008166940146208113
4,quarter,-0.02208559145509066,0.008160989675579877
723,20-Year_dist_ma_5d,0.007484847636295837,0.008139964963756796
447,2-Year_dist_ma_1d,,0.008020751269447679
1116,10s30s_carry_return_21d,-0.008715913793044164,0.007970399765833136
184,macro_CBOE VIX_dist_mean,0.009845802384027647,0.007901207926265919
791,30-Year_pct_change_21d,-0.010317722076250875,0.007806998870535153
562,5-Year_vol_5d,-0.02097043500399591,0.007800629132636239
669,10-Year_dist_ma_5d,0.01600333401356037,0.007794240890711457
884,5s30s Spread_ma_5d,-0.011166069248793388,0.007790848021432595
531,3-Year_dist_ma_63d,-0.022189101564806753,0.007747157871217603
524,3-Year_vol_21d,0.0018422858770292666,0.007727942425685974
784,30-Year_ma_10d,0.0075172698059637775,0.007724651330344834
886,5s30s Spread_vol_5d,-0.03334716516516467,0.007690452726998309
382,6-Month_change_252d,-0.018153502577744705,0.007689377507404949
622,7-Year_ma_10d,0.01140463227074002,0.007635890838179726
140,macro_Manufacturing Production_zscore,-0.026310312520218565,0.007615659751490256
499,3-Year_pct_change_1d,-0.003753889320776048,0.007615213832093737
1110,2s5s_carry_return_5d,-0.00581618865246132,0.007594373859039827
636,7-Year_change_63d,-0.020554495002243555,0.007566943556041039
822,2s10s Spread_change_1d,0.053920105079742355,0.007564288793818541
297,3-Month_pct_change_10d,-0.028601933029031603,0.007559561588461605
677,10-Year_dist_ma_10d,0.0037172221643445085,0.007547406117212496
701,10-Year_dist_ma_126d,-0.023166342637960163,0.0075052267861703825
874,2s10s Spread_momentum_252d,0.004691220381697942,0.007481575939851659
1051,10s30s Spread_rsi_5d,-0.05318383236142053,0.007480873427000212
478,2-Year_vol_63d,0.007603327811877607,0.007450968612773501
941,3m10y Spread_zscore_5d,0.03216117472582819,0.007403071106165449
448,2-Year_momentum_1d,-0.012057432564445256,0.007375321178787253
64,macro_PPI Final Demand_pct_change,0.0033739930808237327,0.007353421407803928
176,macro_Monetary Base_dist_mean,-0.002115720141849216,0.007283344611587417
790,30-Year_change_21d,-0.011774374314952001,0.007248801130095295
470,2-Year_vol_21d,0.0011215011767663789,0.007247606501752379
1073,10s30s Spread_zscore_63d,-0.027998393917354064,0.007246530509105398
679,10-Year_zscore_10d,0.009703108560435773,0.007209751929645236
652,7-Year_change_252d,-0.03206975738414009,0.0072078406453668364
268,macro_Consumer Goods Production_zscore,0.01821372894946716,0.007191119399768908
987,2s5s Spread_dist_ma_1d,,0.007183376309053635
1021,2s5s Spread_rsi_63d,0.004056392968206901,0.0071648624025302254
208,macro_Oil VIX_level,-0.0024936488228084796,0.007142296194961872
672,10-Year_momentum_5d,0.0025748323377234937,0.00712276566520309
178,macro_Total Bank Credit_pct_change,0.015034291076615934,0.007026223630713702
1080,10s30s Spread_vol_126d,-0.016201667911909887,0.0069521223247219766
726,20-Year_momentum_5d,-0.011775528809219062,0.0069456812376245125
1017,2s5s Spread_dist_ma_63d,0.0022515903358591837,0.006927390578074011
876,5s30s Spread_change_1d,0.0312693002408233,0.006923439695277089
815,30-Year_pct_change_252d,-0.0343606134159787,0.006913255697220677
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0283661968057843,0.0069016178798513295
664,10-Year_momentum_1d,0.03089570672940931,0.006830101751115869
307,3-Month_dist_ma_21d,-0.017714840645630173,0.006755840621128328
156,macro_Wholesale Inventories_zscore,0.005844719254038229,0.006728339271480088
104,macro_Nonfarm Payrolls_zscore,-0.020573601967239733,0.006714181802372821
623,7-Year_dist_ma_10d,0.007115728656123212,0.006635143066302973
586,5-Year_vol_63d,0.005355595444300954,0.006625005193736655
702,10-Year_vol_126d,0.016285426196808603,0.006551350184528459
892,5s30s Spread_ma_10d,-0.008466949570073726,0.006547272726868947
762,20-Year_ma_252d,0.015877129871919634,0.006529828475072108
847,2s10s Spread_dist_ma_21d,-0.0012854919978934035,0.006418935550949634
30,macro_Commercial and Industrial Loans_dist_mean,0.009604987653936107,0.006415561966640837
684,10-Year_ma_21d,0.011566504968474943,0.00638748737066841
554,5-Year_ma_1d,0.009280313194605242,0.006378087339003358
902,5s30s Spread_vol_21d,-0.021342160749704193,0.0063744954090516615
163,macro_M2 Money Supply_pct_change,0.01201048647448888,0.006369175975921237
177,macro_Total Bank Credit_level,-0.008929503441669448,0.006368694174526013
711,10-Year_zscore_252d,-0.01924908462151075,0.006301016561739203
545,3-Year_pct_change_252d,-0.03790317210714467,0.006220662806887489
460,2-Year_ma_10d,0.009370391431264675,0.006191688865597733
897,5s30s Spread_rsi_10d,-0.025092188309377983,0.006160110146206321
391,1-Year_pct_change_1d,-0.010339006432728169,0.006153957388677966
795,30-Year_zscore_21d,-0.011493484728770384,0.0061486756937014775
58,macro_5Y Forward Inflation_dist_mean,-0.026008849085828203,0.006134539937896477
1112,2s5s_carry_return_63d,-0.012012504137527314,0.006112783385369802
212,macro_Treasury VIX_level,0.006948170059041973,0.006098430252579945
513,3-Year_pct_change_10d,-0.012302121282829844,0.006093666005031473
548,3-Year_vol_252d,0.005411316938126052,0.006078942173328272
67,macro_PPI Finished Goods_level,-0.01167589232558298,0.0060490149272389715
461,2-Year_dist_ma_10d,0.0037800835837982143,0.006044401299558189
760,20-Year_change_252d,-0.030765320135708638,0.00601629110766666
539,3-Year_dist_ma_126d,-0.019145179450677677,0.006006118121767656
541,3-Year_zscore_126d,-0.024644082458915702,0.0060005276464751844
950,3m10y Spread_momentum_10d,0.006848773945701261,0.005964032088202842
323,3-Month_dist_ma_126d,-0.026846291899044406,0.005956567515445599
565,5-Year_rsi_5d,0.010059829397145413,0.005947031353784382
1105,5s30s_carry_return_5d,-0.01117752300405873,0.005934099730880327
906,5s30s Spread_change_63d,-0.0034907231559115352,0.005875154951525907
309,3-Month_zscore_21d,-0.020536014748488454,0.0058664323220884995
925,5s30s Spread_dist_ma_252d,-0.00839244545736874,0.0058460940986675425
1054,10s30s Spread_ma_10d,-0.010558869675270763,0.005837232296247663
812,30-Year_momentum_126d,-0.019520798803104592,0.005835767873348274
658,7-Year_momentum_252d,-0.03206975738414009,0.00581973352675913
832,2s10s Spread_vol_5d,-0.006676472303321253,0.005752861125663422
