,feature,correlation,mutual_info
620,5s30s Spread_change_10d,-0.03157826679325181,0.019146254608142677
294,5-Year_momentum_5d,0.014582253653834625,0.01901150389669848
54,3-Month_vol_126d,-0.008246476642140116,0.018976422945977234
723,2s5s Spread_dist_ma_5d,0.026524713223903228,0.018965482378558995
194,2-Year_momentum_10d,0.0006937203183971145,0.018826115153962597
570,2s10s Spread_vol_10d,-0.017347107097137555,0.018655011776784747
778,10s30s Spread_vol_5d,-0.03673829208843586,0.018582544522009137
404,10-Year_change_10d,-0.002718090788546443,0.018572798706370186
32,3-Month_momentum_10d,-0.027611003341377865,0.018555423040226948
468,20-Year_ma_21d,0.008733724892027785,0.018530026560090285
57,3-Month_rsi_126d,-0.027437017414559513,0.018452054472211543
161,1-Year_dist_ma_126d,-0.02103568154062999,0.018355370651018
144,1-Year_ma_21d,0.015749046632524834,0.018283772703513
86,6-Month_momentum_10d,-0.013396250683346333,0.018132908372043843
248,3-Year_momentum_10d,0.003551628771152324,0.01802078378797667
444,20-Year_change_1d,0.035341438216581623,0.017661678553245963
419,10-Year_rsi_21d,-0.0070546728450738005,0.017526605124373873
679,3m10y Spread_zscore_10d,0.016109584090797005,0.017397593545982026
247,3-Year_zscore_10d,0.003472502651408179,0.017360392306343897
515,30-Year_dist_ma_10d,-0.019830349661238603,0.017327669787301048
418,10-Year_momentum_21d,-0.0022854198807096375,0.017324137105271475
512,30-Year_change_10d,-0.01734485103952465,0.01723176926333636
691,3m10y Spread_pct_change_63d,-0.020221790956031042,0.01714074604528726
14,3-Month_ma_1d,0.00935512940941267,0.01701643081563109
351,7-Year_pct_change_10d,-0.006583380702748184,0.01699082139989372
290,5-Year_ma_5d,0.008983853673282817,0.016970584783512876
443,10-Year_rsi_252d,-0.03121267806979473,0.01695539092730236
353,7-Year_dist_ma_10d,0.007115728656123212,0.016826481913171598
190,2-Year_ma_10d,0.009370391431264675,0.016770625768926628
337,7-Year_pct_change_1d,0.025851800245145225,0.01663582524953444
685,3m10y Spread_dist_ma_21d,0.007266748428926484,0.016405019046875857
569,2s10s Spread_dist_ma_10d,0.0027628834666273984,0.016355518772126487
100,6-Month_vol_63d,-0.0013729228149935127,0.016268189639819575
806,10s30s Spread_change_126d,-0.010084978717417186,0.016153905615748698
695,3m10y Spread_zscore_63d,0.0017372191647015158,0.0160991749442303
62,3-Month_vol_252d,0.010531307981379573,0.016083449357478408
307,5-Year_dist_ma_21d,0.0053249674219549795,0.01597155291645791
121,1-Year_pct_change_1d,-0.010339006432728169,0.015946156562836933
788,10s30s Spread_momentum_10d,-0.04173560731224286,0.015839431473322563
534,30-Year_momentum_63d,-0.025032251098555714,0.015602390768073349
124,1-Year_momentum_1d,-0.00840086674992352,0.015529402602726172
18,3-Month_change_5d,-0.00796328027117012,0.015493219222696197
93,6-Month_zscore_21d,-0.008675605386466313,0.015169752373209278
498,30-Year_change_1d,0.030415208881793936,0.015091310911672373
480,20-Year_momentum_63d,-0.02289713846362645,0.015069972742000282
88,6-Month_change_21d,-0.029933985755533347,0.015050155193357284
837,5s30s_carry_return_63d,-0.008423023454709558,0.014913924634865516
126,1-Year_change_5d,0.0067704807867489504,0.014870647597260422
202,2-Year_momentum_21d,-0.018739717269366782,0.014868267576085614
612,5s30s Spread_change_5d,-0.04839648039156512,0.014865266214619588
268,3-Year_ma_126d,0.019799314687048618,0.014863489340100067
775,10s30s Spread_pct_change_5d,-0.058114322075770344,0.014848567703624305
159,1-Year_pct_change_126d,-0.021645721777716447,0.014800791869642005
389,7-Year_rsi_252d,-0.032872028143161515,0.014781793357293793
360,7-Year_ma_21d,0.01209809503268834,0.014687224277913913
97,6-Month_pct_change_63d,-0.029144599167274243,0.014674305367583962
592,2s10s Spread_ma_126d,-0.006808103786228095,0.014631654060100807
163,1-Year_zscore_126d,-0.029255128447385904,0.014619072369415065
464,20-Year_momentum_10d,-0.009696930492507248,0.014616124551142917
785,10s30s Spread_dist_ma_10d,-0.05915738664830093,0.014591999991829141
544,30-Year_change_252d,-0.030136584081602125,0.014492830462560669
627,5s30s Spread_rsi_10d,-0.025092188309377983,0.014411538315908246
438,10-Year_ma_252d,0.018493593769216454,0.01434589658801766
364,7-Year_momentum_21d,-0.004371842866296219,0.014327697123029282
386,7-Year_vol_252d,-0.006300241823784384,0.014327336627534493
728,2s5s Spread_change_10d,0.007202900209652356,0.014221582300992353
563,2s10s Spread_zscore_5d,0.03144552056019243,0.01420493082779295
725,2s5s Spread_zscore_5d,0.03597111441809133,0.014072969112118194
587,2s10s Spread_zscore_63d,0.004133603311752149,0.013946682894364848
479,20-Year_zscore_63d,-0.02075732994991863,0.013907510364076003
547,30-Year_dist_ma_252d,-0.02525999424802744,0.013816449776900441
521,30-Year_pct_change_21d,-0.010317722076250875,0.013648858452201651
830,2s10s_carry_return_5d,-0.00647081669409514,0.013636205350503694
224,2-Year_vol_252d,0.012995963449937522,0.013623625895952785
546,30-Year_ma_252d,0.018711946892157015,0.013616201676360795
130,1-Year_vol_5d,-0.0008014983061988935,0.013560024114029012
780,10s30s Spread_momentum_5d,-0.05911120730015726,0.013555837429775508
638,5s30s Spread_ma_63d,-0.008425193538247267,0.01348556638053644
760,2s5s Spread_change_252d,0.004323877689369122,0.013458709072447839
453,20-Year_dist_ma_5d,0.007484847636295837,0.013344186353105414
238,3-Year_vol_5d,-0.013255915522218636,0.013321121477467557
802,10s30s Spread_vol_63d,-0.017455731031722037,0.013303513206222917
338,7-Year_ma_1d,0.012205654821737093,0.013289594414017003
214,2-Year_ma_126d,0.01877132010614261,0.01328661186288116
717,2s5s Spread_dist_ma_1d,,0.01327809679410219
797,10s30s Spread_rsi_21d,-0.020273857664487124,0.013246747434836337
678,3m10y Spread_vol_10d,-0.024265285696769473,0.013216389398595929
474,20-Year_change_63d,-0.02289713846362645,0.013090184190478915
344,7-Year_ma_5d,0.01139977655929498,0.01303886906070506
538,30-Year_ma_126d,0.019623098072650346,0.01292405765057758
401,10-Year_zscore_5d,0.02157582227494805,0.01274497158826371
52,3-Month_ma_126d,0.018627240637187462,0.012678739392167238
11,is_day_after_holiday,0.004639314221912243,0.012672009720429145
258,3-Year_change_63d,-0.02110401017875976,0.012619893889890044
63,3-Month_zscore_252d,-0.02502052071783202,0.012455185954667769
325,5-Year_zscore_126d,-0.017812979327310404,0.012406188310507993
485,20-Year_dist_ma_126d,-0.027932452872145432,0.01239652256851187
282,5-Year_change_1d,0.01558698446908668,0.012279634179067855
529,30-Year_pct_change_63d,-0.022563571794480843,0.012242824550493303
462,20-Year_vol_10d,-0.011743798703168811,0.012142537993402591
320,5-Year_change_126d,-0.013879044304471927,0.012099571818939836
321,5-Year_pct_change_126d,-0.020415589819775974,0.012090182829971319
789,10s30s Spread_rsi_10d,-0.03426347002749999,0.012079052372834909
457,20-Year_rsi_5d,-0.015965004001793282,0.012067036358755168
272,3-Year_momentum_126d,-0.01400802028278136,0.01202084443971696
816,10s30s Spread_ma_252d,-0.015804483937130537,0.011906536430165815
76,6-Month_vol_5d,-0.003399426225728196,0.011900739720172915
764,2s5s Spread_vol_252d,-0.013815153084270991,0.011880371614956253
823,yield_pc2_slope,-0.003114553446174496,0.011873088792477837
709,3m10y Spread_dist_ma_252d,0.016450968155328656,0.011810726079739098
804,10s30s Spread_momentum_63d,-0.01098518853781113,0.011740930679711603
13,3-Month_pct_change_1d,-0.010720736398957558,0.011635001634693332
597,2s10s Spread_rsi_126d,0.0022600917824862595,0.011596432999528616
297,5-Year_pct_change_10d,-0.004174549992929274,0.011595885569949616
786,10s30s Spread_vol_10d,-0.04481262411508054,0.011562984733796355
698,3m10y Spread_change_126d,0.01259621577529406,0.01148996299643823
461,20-Year_dist_ma_10d,-0.009186154048557637,0.011437479026191077
201,2-Year_zscore_21d,-0.008333987950843199,0.011427169451352803
36,3-Month_ma_21d,0.01206841391054543,0.01136106379332169
155,1-Year_zscore_63d,-0.031634114169639654,0.011352323933409458
749,2s5s Spread_zscore_63d,0.006007132726257453,0.011272096204443471
500,30-Year_ma_1d,0.006002169508334866,0.011262604179656854
584,2s10s Spread_ma_63d,-0.009704836158788145,0.011141812767345272
333,5-Year_zscore_252d,-0.02542039513425493,0.011103042754933234
781,10s30s Spread_rsi_5d,-0.05318383236142053,0.011067395892114362
772,10s30s Spread_momentum_1d,0.006324862295413652,0.011046943302167378
669,3m10y Spread_dist_ma_5d,0.02767925803771459,0.01104598960186376
64,3-Month_momentum_252d,-0.01968135162632842,0.010902742595597203
634,5s30s Spread_momentum_21d,-0.017655754038123826,0.010896571332795979
20,3-Month_ma_5d,0.009085030882795081,0.010872476446941448
228,3-Year_change_1d,-0.0017189063116940786,0.010812764653179485
21,3-Month_dist_ma_5d,-0.023126630228465624,0.010732186618137796
326,5-Year_momentum_126d,-0.013879044304471927,0.01071434119679715
511,30-Year_rsi_5d,-0.026594795885932342,0.01067616208816613
708,3m10y Spread_ma_252d,-0.02287122160632705,0.01066280315412893
661,3m10y Spread_pct_change_1d,0.030611995723770893,0.010624151857422603
368,7-Year_ma_63d,0.014489891233986097,0.010598683238111306
380,7-Year_momentum_126d,-0.014307357236715515,0.010520319137748757
388,7-Year_momentum_252d,-0.03206975738414009,0.01051017983046254
429,10-Year_pct_change_126d,-0.01815914689808017,0.010480202930799543
376,7-Year_ma_126d,0.016926623237492538,0.010475321059799647
531,30-Year_dist_ma_63d,-0.03444542786776751,0.010456805666883007
379,7-Year_zscore_126d,-0.01725649965221869,0.010449436165862913
613,5s30s Spread_pct_change_5d,-0.04701749218466496,0.010400658071240798
832,2s10s_carry_return_63d,-0.009697117196724711,0.010354842567010358
395,10-Year_rsi_1d,0.028500078696800386,0.01033807047924018
487,20-Year_zscore_126d,-0.021570320546860724,0.010334377118994098
384,7-Year_ma_252d,0.022322911739629893,0.010285340772811402
158,1-Year_change_126d,-0.02322532328832676,0.010221262266107978
499,30-Year_pct_change_1d,0.03124669086400116,0.010215829992667125
1,day_of_month,0.008646326374814233,0.0101839137141857
206,2-Year_ma_63d,0.01508421478545159,0.010073723234651055
840,2s5s_carry_return_5d,-0.00581618865246132,0.01002104158471706
617,5s30s Spread_zscore_5d,0.01593277641449901,0.009953066906851049
31,3-Month_zscore_10d,-0.01458189657563974,0.009904150512029197
30,3-Month_vol_10d,-0.008957248535708418,0.009830792486281048
324,5-Year_vol_126d,0.00829843612471635,0.009825772037344471
606,5s30s Spread_change_1d,0.0312693002408233,0.009810779190045693
302,5-Year_momentum_10d,0.005278589167761389,0.009691527150770263
577,2s10s Spread_dist_ma_21d,-0.0012854919978934035,0.009632003193149608
667,3m10y Spread_pct_change_5d,-0.012021078959971804,0.00962873022387889
751,2s5s Spread_rsi_63d,0.004056392968206901,0.009624834910676228
346,7-Year_vol_5d,-0.027347608382029133,0.009568243885007988
254,3-Year_vol_21d,0.0018422858770292666,0.00955583890892786
665,3m10y Spread_rsi_1d,0.03570111888150138,0.009436838920531265
16,3-Month_momentum_1d,-0.022890144903405994,0.009366796841931091
722,2s5s Spread_ma_5d,-0.005832848995072997,0.009253708189726595
724,2s5s Spread_vol_5d,-0.010356458243282136,0.009101416418203279
330,5-Year_ma_252d,0.023951846877199406,0.00907071055102282
756,2s5s Spread_vol_126d,-0.008348684820047447,0.009063756674606793
112,6-Month_change_252d,-0.018153502577744705,0.00902425231427273
172,1-Year_momentum_252d,-0.020652733059232348,0.009014966895827037
240,3-Year_momentum_5d,0.011514929799834121,0.009004028844954881
358,7-Year_change_21d,-0.004371842866296219,0.009000592050817602
551,30-Year_rsi_252d,-0.03162457210218086,0.008992511387345914
192,2-Year_vol_10d,0.000592359813784092,0.008973021907498158
727,2s5s Spread_rsi_5d,-0.0012546605225276287,0.008937888325038834
770,10s30s Spread_ma_1d,-0.016933449075249667,0.008868941654543328
315,5-Year_dist_ma_63d,-0.018538405803492114,0.008837817592986852
829,2s10s_carry,-0.005387652989337602,0.008824784864768453
35,3-Month_pct_change_21d,-0.021565206456984315,0.008797788128492634
842,2s5s_carry_return_63d,-0.012012504137527314,0.008734276453521872
99,6-Month_dist_ma_63d,-0.023628316366181536,0.008722268768089236
101,6-Month_zscore_63d,-0.034427129060679185,0.008718856503230121
601,2s10s Spread_dist_ma_252d,0.013848387880826596,0.008680293628913205
422,10-Year_ma_63d,0.012179854989335218,0.008661447726399985
700,3m10y Spread_ma_126d,-0.009472564542353385,0.00857674695159183
475,20-Year_pct_change_63d,-0.01890318373534847,0.008545338630742805
336,7-Year_change_1d,0.02293801016414259,0.008525327120886494
409,10-Year_zscore_10d,0.009703108560435773,0.008501681681148732
432,10-Year_vol_126d,0.016285426196808603,0.008499460846793205
420,10-Year_change_63d,-0.021943915539695963,0.008488956325650499
12,3-Month_change_1d,-0.022890144903405994,0.008481502135496477
750,2s5s Spread_momentum_63d,0.0021360865330272445,0.008434944013705703
331,5-Year_dist_ma_252d,-0.02160926602817842,0.008428021190071355
350,7-Year_change_10d,0.001767484094372716,0.008347306680035693
235,3-Year_pct_change_5d,0.0010770297396465972,0.008325235579423662
469,20-Year_dist_ma_21d,-0.008961620330090805,0.008280757974769237
636,5s30s Spread_change_63d,-0.0034907231559115352,0.008212316054820867
655,5s30s Spread_dist_ma_252d,-0.00839244545736874,0.008211178007472064
740,2s5s Spread_vol_21d,-0.01679041131105026,0.008183208948924658
476,20-Year_ma_63d,0.010847620798012802,0.008176092649002875
843,10s30s_level,-0.01696011521472415,0.008174337709685453
208,2-Year_vol_63d,0.007603327811877607,0.008160405755749167
278,3-Year_vol_252d,0.005411316938126052,0.008121643635702114
414,10-Year_ma_21d,0.011566504968474943,0.008114866126605058
205,2-Year_pct_change_63d,-0.02552828878410319,0.008084245835889625
848,3m10y_level,-0.00208197364763853,0.00808193649575184
403,10-Year_rsi_5d,-2.3465186323777424e-05,0.008016719754946777
822,yield_pc1_level,0.010384366597445325,0.007982790593748845
262,3-Year_vol_63d,0.005642313050791417,0.007927842092636084
200,2-Year_vol_21d,0.0011215011767663789,0.007853180341738764
316,5-Year_vol_63d,0.005355595444300954,0.007815394347319149
390,10-Year_change_1d,0.03089570672940931,0.007802671125500815
60,3-Month_ma_252d,0.027277906342989336,0.007792122116899058
621,5s30s Spread_pct_change_10d,-0.011436432994498725,0.007740786333052974
335,5-Year_rsi_252d,-0.033670767001494996,0.007690662473567755
755,2s5s Spread_dist_ma_126d,-0.004429043289058833,0.0076628642634251065
603,2s10s Spread_zscore_252d,0.012609682976187917,0.007662715831954436
106,6-Month_ma_126d,0.022304342640184896,0.007661067521523179
792,10s30s Spread_ma_21d,-0.008718683324342835,0.007614806764819626
458,20-Year_change_10d,-0.009696930492507248,0.007612669968647623
348,7-Year_momentum_5d,0.007506677249897302,0.007529725953499877
663,3m10y Spread_dist_ma_1d,,0.007458120292968218
746,2s5s Spread_ma_63d,-0.012052040227646877,0.007173732141279032
281,3-Year_rsi_252d,-0.033368935094266826,0.007156108930089111
632,5s30s Spread_vol_21d,-0.021342160749704193,0.007084517367312415
831,2s10s_carry_return_21d,-0.005889959274697613,0.006979701326389254
303,5-Year_rsi_10d,-0.0027458543356888364,0.006935646782671334
122,1-Year_ma_1d,0.014501515382934553,0.006924116858800566
342,7-Year_change_5d,0.007506677249897302,0.006908043564622268
447,20-Year_dist_ma_1d,,0.00687207567330006
649,5s30s Spread_zscore_126d,-0.016428517940663558,0.0068296353521404285
48,3-Month_momentum_63d,-0.028712177656470623,0.006812736381212048
604,2s10s Spread_momentum_252d,0.004691220381697942,0.006759530137164127
545,30-Year_pct_change_252d,-0.0343606134159787,0.006718042105006816
819,10s30s Spread_zscore_252d,-0.010259689527985184,0.006664455988122597
614,5s30s Spread_ma_5d,-0.011166069248793388,0.006629431568390132
459,20-Year_pct_change_10d,-0.011823441135336553,0.006608046788513455
431,10-Year_dist_ma_126d,-0.023166342637960163,0.006515713932504497
590,2s10s Spread_change_126d,0.002825438792441546,0.006512830783742096
803,10s30s Spread_zscore_63d,-0.027998393917354064,0.006473121624303246
111,6-Month_rsi_126d,-0.027114815924403603,0.00646179387568413
799,10s30s Spread_pct_change_63d,-0.011106281680499073,0.00645577246108342
45,3-Month_dist_ma_63d,-0.028055362585032016,0.006453624923016044
53,3-Month_dist_ma_126d,-0.026846291899044406,0.006444090396091617
270,3-Year_vol_126d,0.008592669471867232,0.006398131352828074
777,10s30s Spread_dist_ma_5d,-0.026106687290583516,0.006394283697070513
237,3-Year_dist_ma_5d,0.0067759469569100604,0.006304710311787254
216,2-Year_vol_126d,0.010162783642434793,0.006297472191461928
182,2-Year_ma_5d,0.009651364757169224,0.006269742603407735
541,30-Year_zscore_126d,-0.026938535591929623,0.006213115172287509
768,10s30s Spread_change_1d,0.006324862295413652,0.00618174742075972
808,10s30s Spread_ma_126d,-0.0074638172485971726,0.006174074836496679
207,2-Year_dist_ma_63d,-0.024350488840954018,0.006162484887343389
525,30-Year_zscore_21d,-0.011493484728770384,0.006075864936934572
441,10-Year_zscore_252d,-0.01924908462151075,0.006066461372814302
602,2s10s Spread_vol_252d,-0.019033594956750662,0.006060637581845718
825,yield_pc1_var_ratio,,0.00605758204564566
362,7-Year_vol_21d,-0.003335681413052058,0.006028925817179953
791,10s30s Spread_pct_change_21d,-0.013835089739664228,0.005959092794990184
398,10-Year_ma_5d,0.011526790479088332,0.005939039366125165
286,5-Year_momentum_1d,0.01558698446908668,0.005935552622472251
269,3-Year_dist_ma_126d,-0.019145179450677677,0.005899195021420667
440,10-Year_vol_252d,-0.004489936540496718,0.005883787492191317
306,5-Year_ma_21d,0.009571027183454758,0.005868995111135256
215,2-Year_dist_ma_126d,-0.018863500468020447,0.005830057668100075
810,10s30s Spread_vol_126d,-0.016201667911909887,0.005792727565810729
314,5-Year_ma_63d,0.013394993946670097,0.005767670439207784
118,6-Month_momentum_252d,-0.018153502577744705,0.005746954098036383
847,10s30s_carry_return_63d,-0.009448222843962281,0.005715545766361352
798,10s30s Spread_change_63d,-0.01098518853781113,0.005635787720140506
807,10s30s Spread_pct_change_126d,-0.006588026489403244,0.005627519101297551
651,5s30s Spread_rsi_126d,-0.008987166716017058,0.0056257531636099145
767,2s5s Spread_rsi_252d,0.002074194710791107,0.0055756172088594624
34,3-Month_change_21d,-0.022137224780782776,0.005569396407546279
229,3-Year_pct_change_1d,-0.003753889320776048,0.005446106477956292
59,3-Month_pct_change_252d,-0.020356269094754548,0.0054200195033153875
523,30-Year_dist_ma_21d,-0.017999698436392812,0.005404281269908218
844,10s30s_carry,-0.016928507831456396,0.00536755038188641
349,7-Year_rsi_5d,0.005292257657758464,0.005355008651521054
800,10s30s Spread_ma_63d,-0.009444482429398807,0.005338616437638777
616,5s30s Spread_vol_5d,-0.03334716516516467,0.005322888637012468
576,2s10s Spread_ma_21d,-0.005898639909348051,0.005305247937544166
67,6-Month_pct_change_1d,-0.0008844583111807792,0.005302252260110052
377,7-Year_dist_ma_126d,-0.022040807532934095,0.005244481449905081
754,2s5s Spread_ma_126d,-0.009343865786206102,0.005236306591908324
732,2s5s Spread_vol_10d,-0.019502948016548186,0.005197507877796603
560,2s10s Spread_ma_5d,-0.006477926643910244,0.005128918447307562
170,1-Year_vol_252d,0.017234818612010854,0.0051173617909441305
835,5s30s_carry_return_5d,-0.01117752300405873,0.005093547288796074
352,7-Year_ma_10d,0.01140463227074002,0.005087208893550965
575,2s10s Spread_pct_change_21d,0.011907688979337328,0.005054508004398883
213,2-Year_pct_change_126d,-0.02950274379508472,0.005054228358389423
562,2s10s Spread_vol_5d,-0.006676472303321253,0.00504315439303582
610,5s30s Spread_momentum_1d,0.0312693002408233,0.00500734725788643
219,2-Year_rsi_126d,-0.019671902583156965,0.004994284804911153
846,10s30s_carry_return_21d,-0.008715913793044164,0.004982135027953305
514,30-Year_ma_10d,0.0075172698059637775,0.00496986515798703
492,20-Year_ma_252d,0.015877129871919634,0.004926148607629521
704,3m10y Spread_momentum_126d,0.01259621577529406,0.00491605207183099
222,2-Year_ma_252d,0.027934890552326386,0.004904764122499294
166,1-Year_change_252d,-0.020652733059232348,0.004888737965321077
522,30-Year_ma_21d,0.007420655815521368,0.004871755566965952
230,3-Year_ma_1d,0.008399933836225571,0.004861127421357914
762,2s5s Spread_ma_252d,-0.02428767286405928,0.004833301089501418
758,2s5s Spread_momentum_126d,0.0024244216464966574,0.004815983980911653
582,2s10s Spread_change_63d,-0.0005801707963404134,0.004706799375539639
265,3-Year_rsi_63d,-0.023771722602295823,0.00470665781443369
716,2s5s Spread_ma_1d,-0.004140392307704854,0.004702022483838775
193,2-Year_zscore_10d,-0.006899056533344796,0.004695749865479826
195,2-Year_rsi_10d,-0.010983005060113547,0.004674776618910137
733,2s5s Spread_zscore_10d,0.016250017436751148,0.004654358529127656
120,1-Year_change_1d,-0.00840086674992352,0.0045481722661318
736,2s5s Spread_change_21d,0.01675694384699154,0.004524160169439462
22,3-Month_vol_5d,-0.016972342875914575,0.004508429522347868
747,2s5s Spread_dist_ma_63d,0.0022515903358591837,0.004482915875127169
761,2s5s Spread_pct_change_252d,-0.016841252439326042,0.0044651405789633
256,3-Year_momentum_21d,-0.013425127669841606,0.004413892320801693
110,6-Month_momentum_126d,-0.028015797276639456,0.004404162236445686
397,10-Year_pct_change_5d,0.00019236678906125356,0.004385831719364575
345,7-Year_dist_ma_5d,0.015137153700054137,0.004384571754824762
713,3m10y Spread_rsi_252d,0.004238577143313861,0.0043462701949747995
599,2s10s Spread_pct_change_252d,-0.011030389961334574,0.004285543286240312
838,2s5s_level,-0.003920585292384105,0.004212951745820703
318,5-Year_momentum_63d,-0.01861250916817773,0.004196070868456303
828,2s10s_level,-0.005348679308672792,0.004193279323908783
647,5s30s Spread_dist_ma_126d,-0.01871090682411623,0.004172625836638133
622,5s30s Spread_ma_10d,-0.008466949570073726,0.004119678289282724
343,7-Year_pct_change_5d,0.005246946464928534,0.004117470411589608
671,3m10y Spread_zscore_5d,0.03216117472582819,0.004089269510841653
38,3-Month_vol_21d,-0.007661877376133365,0.004077929087571874
518,30-Year_momentum_10d,-0.01734485103952465,0.004061872127371302
779,10s30s Spread_zscore_5d,-0.017391914768987524,0.004051054911474061
310,5-Year_momentum_21d,-0.004980014059427834,0.003998710000275629
456,20-Year_momentum_5d,-0.011775528809219062,0.003993933226834834
748,2s5s Spread_vol_63d,-0.008341252581157031,0.00399362113042212
735,2s5s Spread_rsi_10d,0.0030790984225888135,0.003929024017127247
540,30-Year_vol_126d,0.023148977580697144,0.003908687963655844
635,5s30s Spread_rsi_21d,-0.00809513635876943,0.003902854959504154
370,7-Year_vol_63d,0.008771941980888463,0.0039014493225675295
153,1-Year_dist_ma_63d,-0.030867273427002167,0.0038691590494082106
435,10-Year_rsi_126d,-0.012693204433977489,0.003857662675043727
543,30-Year_rsi_126d,-0.016438623291220773,0.003830836106898161
405,10-Year_pct_change_10d,-0.008199223394699673,0.0037988862698243864
460,20-Year_ma_10d,0.009143406624980902,0.0037812889676223094
71,6-Month_rsi_1d,-0.03022642567127793,0.0037645512043873453
381,7-Year_rsi_126d,-0.014781735392613335,0.003761400518874858
231,3-Year_dist_ma_1d,,0.0037455569972433267
598,2s10s Spread_change_252d,0.004691220381697942,0.003701250332037276
641,5s30s Spread_zscore_63d,-0.015519346940370523,0.003634106905901824
39,3-Month_zscore_21d,-0.020536014748488454,0.0035541754175918427
141,1-Year_rsi_10d,-0.00899818192598529,0.0035326008674410048
436,10-Year_change_252d,-0.03032179864876382,0.003462337903616941
524,30-Year_vol_21d,0.005800450213092891,0.0034499955495492785
490,20-Year_change_252d,-0.030765320135708638,0.0033836923660679474
594,2s10s Spread_vol_126d,-0.0177150936894057,0.0033652835086721566
633,5s30s Spread_zscore_21d,-0.0240969737876373,0.003339708024957311
160,1-Year_ma_126d,0.0227383453570307,0.0033335106552367932
253,3-Year_dist_ma_21d,0.0002034668748057071,0.0032727768257325707
494,20-Year_vol_252d,-0.005352050938679046,0.0032387991922870896
702,3m10y Spread_vol_126d,0.011804515698571475,0.00319156974553092
108,6-Month_vol_126d,-0.003154395568894365,0.0031847091185159826
687,3m10y Spread_zscore_21d,0.010181950541313576,0.003132648688970896
805,10s30s Spread_rsi_63d,-0.010454251164491278,0.0031031114595228004
539,30-Year_dist_ma_126d,-0.0317433220829963,0.0030897102231524087
275,3-Year_pct_change_252d,-0.03790317210714467,0.003039931097914561
300,5-Year_vol_10d,-0.008386761799507233,0.0030193396258546557
628,5s30s Spread_change_21d,-0.017655754038123826,0.0030114779340078
486,20-Year_vol_126d,0.01909935466879158,0.0030051027560134003
198,2-Year_ma_21d,0.009599582607392885,0.0029797668941258237
578,2s10s Spread_vol_21d,-0.01970319954948984,0.002935164061638851
271,3-Year_zscore_126d,-0.024644082458915702,0.002882851908426076
658,5s30s Spread_momentum_252d,0.0030876560093880388,0.0028803149598211064
