,feature,importance,mutual_info
511,3-Year_rsi_5d,0.0017338826396090154,0.0008364195128569563
509,3-Year_zscore_5d,0.0017295251900625226,0.0
451,2-Year_pct_change_5d,0.00172538493455799,0.0004815116754184334
926,5s30s Spread_vol_252d,0.001723749259958464,0.0019401524431379435
669,10-Year_dist_ma_5d,0.0017175505079376158,0.008204910800465814
832,2s10s Spread_vol_5d,0.0017163492326004559,0.0
563,5-Year_zscore_5d,0.0017143073299588111,0.0
851,2s10s Spread_rsi_21d,0.0017093741412366236,0.007296614977682303
454,2-Year_vol_5d,0.0017091285214813597,0.0
777,30-Year_dist_ma_5d,0.0017017186898693995,0.006877535294809833
999,2s5s Spread_pct_change_10d,0.0016999036936106158,0.0
991,2s5s Spread_pct_change_5d,0.0016925542000546532,0.0
948,3m10y Spread_vol_10d,0.0016850523156872587,0.014206063338792596
889,5s30s Spread_rsi_5d,0.0016784444743724427,0.0
453,2-Year_dist_ma_5d,0.0016763091323820064,0.0
733,20-Year_zscore_10d,0.0016635154357362012,0.0
731,20-Year_dist_ma_10d,0.0016609431161072358,0.0
849,2s10s Spread_zscore_21d,0.0016587099706151251,0.00176886385881736
724,20-Year_vol_5d,0.0016512099170788136,0.006867361941350847
893,5s30s Spread_dist_ma_10d,0.0016479470884466108,0.006344279455975821
291,3-Month_dist_ma_5d,0.001645137070110758,0.0
347,6-Month_zscore_5d,0.001639314814955168,0.0
783,30-Year_pct_change_10d,0.0016360477389061213,0.0
578,5-Year_vol_21d,0.001632806089374088,0.0
309,3-Month_zscore_21d,0.00163025325393784,0.0029501910928022568
903,5s30s Spread_zscore_21d,0.0016295119483915818,0.002633864888863746
1001,2s5s Spread_dist_ma_10d,0.0016257268611669946,0.0
401,1-Year_zscore_5d,0.0016227378115037066,0.0
616,7-Year_vol_5d,0.0016200846392835535,0.005458019590543817
459,2-Year_pct_change_10d,0.00161532986464663,0.0
768,30-Year_change_1d,0.0016138928924832778,0.023214937995425844
723,20-Year_dist_ma_5d,0.0015992645085942175,0.0
956,3m10y Spread_vol_21d,0.0015937566645935239,0.0
524,3-Year_vol_21d,0.0015931418192808914,0.008695191960615745
471,2-Year_zscore_21d,0.0015919322952259083,0.01192695428777224
615,7-Year_dist_ma_5d,0.0015868324662277988,0.0010925481598040854
303,3-Month_rsi_10d,0.0015857048444739197,0.0
910,5s30s Spread_vol_63d,0.0015825622777680625,0.0
909,5s30s Spread_dist_ma_63d,0.001582523421821381,0.0001873941102334964
573,5-Year_rsi_10d,0.001577705656779968,0.011196478733589865
499,3-Year_pct_change_1d,0.0015734852223889698,0.010673483875374146
729,20-Year_pct_change_10d,0.00157342661849331,0.00828710662830634
1034,2s5s Spread_vol_252d,0.0015729019861278027,0.012160359884601846
829,2s10s Spread_pct_change_5d,0.0015720930734409275,0.0
463,2-Year_zscore_10d,0.0015675432116862664,0.006363188393497365
686,10-Year_vol_21d,0.0015664225609096462,0.02102729802254011
839,2s10s Spread_dist_ma_10d,0.0015625824065540663,0.014618628765033836
462,2-Year_vol_10d,0.0015625272090285772,0.008130059148166557
781,30-Year_rsi_5d,0.0015609973432835985,0.0
1091,10s30s Spread_rsi_252d,0.0015598307022979302,0.0
299,3-Month_dist_ma_10d,0.0015590415375474254,0.001859855107571029
1011,2s5s Spread_zscore_21d,0.0015559732382321543,0.0
740,20-Year_vol_21d,0.0015494595217144165,0.0
913,5s30s Spread_rsi_63d,0.0015486948497509137,0.0
632,7-Year_vol_21d,0.0015480836687358334,0.004686189249709649
467,2-Year_pct_change_21d,0.0015424111989104385,0.0
945,3m10y Spread_pct_change_10d,0.0015343738669304692,0.0
897,5s30s Spread_rsi_10d,0.0015317728798275752,0.006719138751698495
890,5s30s Spread_change_10d,0.0015259760222178492,0.0
289,3-Month_pct_change_5d,0.0015236836228836247,0.0
841,2s10s Spread_zscore_10d,0.0015219561214921378,0.0
845,2s10s Spread_pct_change_21d,0.0015187445119468088,0.0
513,3-Year_pct_change_10d,0.0015105664478231623,0.0003388147854881396
1081,10s30s Spread_zscore_126d,0.0015086745883554455,0.0
1080,10s30s Spread_vol_126d,0.0015072278891658745,0.007799617065995301
899,5s30s Spread_pct_change_21d,0.0015071696838384737,0.0
1048,10s30s Spread_vol_5d,0.0015033321490396298,0.0
1075,10s30s Spread_rsi_63d,0.001501917081618496,0.0024903616017628583
741,20-Year_zscore_21d,0.0015005509134107032,0.0008995887986786855
567,5-Year_pct_change_10d,0.0014990557749643856,0.009377468491119645
1010,2s5s Spread_vol_21d,0.0014987267145972788,0.007355223865054494
937,3m10y Spread_pct_change_5d,0.0014969146929066325,0.004687487871362306
951,3m10y Spread_rsi_10d,0.0014913872746617257,0.0
625,7-Year_zscore_10d,0.0014908989716607005,0.0
505,3-Year_pct_change_5d,0.0014875841911237298,0.004070845354326114
519,3-Year_rsi_10d,0.0014863177897459978,0.0
292,3-Month_vol_5d,0.0014831384290402922,0.0
1072,10s30s Spread_vol_63d,0.0014790461809267511,0.014603011150287504
675,10-Year_pct_change_10d,0.0014757250271474006,0.004116188930552767
405,1-Year_pct_change_10d,0.0014705353305639027,0.0
571,5-Year_zscore_10d,0.0014669804560340097,0.0
1002,2s5s Spread_vol_10d,0.0014662112643601388,0.0
523,3-Year_dist_ma_21d,0.001463893830932435,0.0066129166240571635
633,7-Year_zscore_21d,0.0014633925303175956,0.0014065068620909837
1047,10s30s Spread_dist_ma_5d,0.0014602775926440353,0.01341683339406785
993,2s5s Spread_dist_ma_5d,0.0014598107847692563,0.0
619,7-Year_rsi_5d,0.001458628120305876,0.0
936,3m10y Spread_change_5d,0.0014579827086718012,0.0
743,20-Year_rsi_21d,0.001454496419221501,0.0011999630537251615
399,1-Year_dist_ma_5d,0.0014544908128132745,0.00153841365939833
1061,10s30s Spread_pct_change_21d,0.0014539938892834342,0.0
1003,2s5s Spread_zscore_10d,0.0014514609880979814,0.003953990644347538
789,30-Year_rsi_10d,0.001450033536514862,0.0
857,2s10s Spread_zscore_63d,0.0014480790624740111,0.017114224333879546
775,30-Year_pct_change_5d,0.0014466970131964772,0.002593377288479193
1087,10s30s Spread_dist_ma_252d,0.0014465334553390836,0.001374356873250271
408,1-Year_vol_10d,0.0014457771926701462,0.0023008749470114775
774,30-Year_change_5d,0.0014453514417174507,0.01944701068849941
417,1-Year_zscore_21d,0.0014452229813125745,0.0002906791883174886
943,3m10y Spread_rsi_5d,0.0014449526113639144,0.0064821389313487465
876,5s30s Spread_change_1d,0.0014440831747586636,0.006824216393245708
1005,2s5s Spread_rsi_10d,0.0014380039033971776,0.0029322140312828537
1053,10s30s Spread_pct_change_10d,0.0014351503833769574,0.026360646032058233
835,2s10s Spread_rsi_5d,0.0014267153035098323,0.007595821894067267
888,5s30s Spread_momentum_5d,0.0014266169976046067,0.004677496637802925
479,2-Year_zscore_63d,0.0014262607397175064,0.00044419885358459865
371,6-Month_zscore_63d,0.0014232003490748232,0.005974360012204194
351,6-Month_pct_change_10d,0.0014231562759310498,0.0
1071,10s30s Spread_dist_ma_63d,0.00142313262107064,0.0003124095538247218
307,3-Month_dist_ma_21d,0.001422796670429449,0.013337176377475224
904,5s30s Spread_momentum_21d,0.0014208599942269922,0.008107075880368741
848,2s10s Spread_vol_21d,0.0014171035367796215,0.0044500833231904124
831,2s10s Spread_dist_ma_5d,0.0014157643460348457,0.0
623,7-Year_dist_ma_10d,0.0014149744373921148,0.02035116822135996
681,10-Year_rsi_10d,0.0014139162070849658,0.0015543467977736647
345,6-Month_dist_ma_5d,0.0014125866258095107,0.006294062008781021
883,5s30s Spread_pct_change_5d,0.001411491371589656,0.010546942175259755
413,1-Year_pct_change_21d,0.0014078714426100833,0.005363021884762453
1013,2s5s Spread_rsi_21d,0.0014069674119679835,0.002472959913141448
959,3m10y Spread_rsi_21d,0.0014049322727701962,0.0
515,3-Year_dist_ma_10d,0.0014037902260920557,0.016995277040152024
687,10-Year_zscore_21d,0.0014025888871452463,0.0010404842302698114
317,3-Month_zscore_63d,0.001399436429256416,0.00012170102848219067
794,30-Year_vol_21d,0.0013994239363976494,0.0024122159259034603
419,1-Year_rsi_21d,0.0013991872097310926,0.0018170703522251141
581,5-Year_rsi_21d,0.0013944051361233789,0.004214282450969664
561,5-Year_dist_ma_5d,0.0013909320853251028,0.0013572319725594362
1067,10s30s Spread_rsi_21d,0.0013893543480177342,0.0048997222352380465
826,2s10s Spread_momentum_1d,0.0013865740617471092,0.004017877257399549
749,20-Year_zscore_63d,0.0013863760446354387,0.013379929285044279
425,1-Year_zscore_63d,0.0013840469800880406,0.011004643933006486
1018,2s5s Spread_vol_63d,0.0013839059040828706,0.00325946586097392
856,2s10s Spread_vol_63d,0.0013774523203669547,0.0
629,7-Year_pct_change_21d,0.0013756880468975125,0.0004659765134005234
930,3m10y Spread_change_1d,0.0013720456143520962,0.0
461,2-Year_dist_ma_10d,0.0013697939473266668,0.03185398956369356
934,3m10y Spread_momentum_1d,0.0013669018040359101,0.0014007358712631035
944,3m10y Spread_change_10d,0.0013659095984471467,0.0
0,day_of_week,0.001364308647631263,0.0
1027,2s5s Spread_zscore_126d,0.0013628347399877755,0.0
847,2s10s Spread_dist_ma_21d,0.0013627383217305214,0.0
803,30-Year_zscore_63d,0.00136188441326553,0.0
539,3-Year_dist_ma_126d,0.0013608342841022426,0.00796050872750631
679,10-Year_zscore_10d,0.0013607299017887684,0.005989675011631945
577,5-Year_dist_ma_21d,0.0013533541388991758,0.01914226963769039
1089,10s30s Spread_zscore_252d,0.001348910404623459,0.005109240639308066
325,3-Month_zscore_126d,0.0013480031514963454,0.0
673,10-Year_rsi_5d,0.0013471258660100458,0.0
508,3-Year_vol_5d,0.0013464971511981227,0.006224238872648558
433,1-Year_zscore_126d,0.0013429355853566169,0.014752136990290765
911,5s30s Spread_zscore_63d,0.0013427227988753933,0.004070940729574701
343,6-Month_pct_change_5d,0.0013420053656215247,0.0
727,20-Year_rsi_5d,0.0013383743459849295,0.00030945637272994375
1083,10s30s Spread_rsi_126d,0.001337708981506636,0.0006938480260985092
504,3-Year_change_5d,0.0013362365772999147,0.0055236892360344125
527,3-Year_rsi_21d,0.0013351720777975322,0.0
689,10-Year_rsi_21d,0.0013343236788713431,0.012075013531138046
785,30-Year_dist_ma_10d,0.001333955621693493,0.010829947610432544
907,5s30s Spread_pct_change_63d,0.001328054594511491,0.0233865072587236
795,30-Year_zscore_21d,0.0013229010733746126,0.005442456502962267
559,5-Year_pct_change_5d,0.0013224939475250524,0.0
457,2-Year_rsi_5d,0.0013180219000513557,0.0
822,2s10s Spread_change_1d,0.0013175360764464909,0.011829542226980516
955,3m10y Spread_dist_ma_21d,0.001316456250682715,0.0
470,2-Year_vol_21d,0.0013131734903761142,0.008462200121534424
925,5s30s Spread_dist_ma_252d,0.0013118400734577205,0.00969076504779287
896,5s30s Spread_momentum_10d,0.001310276683678399,0.0
735,20-Year_rsi_10d,0.001306806887251296,0.0
469,2-Year_dist_ma_21d,0.0012993321069919718,0.0024842783950833613
407,1-Year_dist_ma_10d,0.0012983576103257738,0.01257635240096966
564,5-Year_momentum_5d,0.0012972406173100532,0.0
365,6-Month_rsi_21d,0.00129491433517641,0.0
855,2s10s Spread_dist_ma_63d,0.0012925442170653508,0.002775975749648829
526,3-Year_momentum_21d,0.0012916635401218843,0.0
424,1-Year_vol_63d,0.0012913184187191183,0.0
579,5-Year_zscore_21d,0.0012906271235162995,0.0
353,6-Month_dist_ma_10d,0.0012897077177934232,0.000961758732749507
917,5s30s Spread_dist_ma_126d,0.0012889233268094562,0.0035811685619084876
919,5s30s Spread_zscore_126d,0.0012862051855242005,0.006432149089834249
315,3-Month_dist_ma_63d,0.001283536238032377,0.0009829122514855015
397,1-Year_pct_change_5d,0.0012829942454268828,0.0
1059,10s30s Spread_rsi_10d,0.0012818547413447185,0.0010386238735937692
359,6-Month_pct_change_21d,0.0012813239019615012,0.0
685,10-Year_dist_ma_21d,0.0012788798336055723,0.0
694,10-Year_vol_63d,0.0012775786038123787,0.0
1019,2s5s Spread_zscore_63d,0.0012750590340811613,0.010936517024735304
791,30-Year_pct_change_21d,0.001274426266622359,0.007397411521178343
837,2s10s Spread_pct_change_10d,0.001273787078531763,0.0
621,7-Year_pct_change_10d,0.001273437655419911,0.01489052795242718
737,20-Year_pct_change_21d,0.0012719034547090421,0.0
1064,10s30s Spread_vol_21d,0.0012691812371576111,0.0
507,3-Year_dist_ma_5d,0.001261661525278922,0.0026990947412051103
1037,2s5s Spread_rsi_252d,0.0012592842371306854,0.00024293076431813887
667,10-Year_pct_change_5d,0.0012586665689989763,0.0023632339343242492
915,5s30s Spread_pct_change_126d,0.0012553178866147833,0.0
793,30-Year_dist_ma_21d,0.0012546060804774894,0.008054856464449145
1021,2s5s Spread_rsi_63d,0.001253481726513118,0.0074300147326349375
818,30-Year_vol_252d,0.0012534533886192636,0.0006371326341088057
714,20-Year_change_1d,0.0012522154775912809,0.018156512049413154
853,2s10s Spread_pct_change_63d,0.0012495435802958742,0.0
998,2s5s Spread_change_10d,0.0012489943503143635,0.0
300,3-Month_vol_10d,0.0012428092726949394,0.0
664,10-Year_momentum_1d,0.0012425492032852002,0.00025294358252181404
772,30-Year_momentum_1d,0.0012420582885482767,0.00620721002522262
297,3-Month_pct_change_10d,0.0012412921261126364,0.0
756,20-Year_vol_126d,0.001239849557312697,0.0026059602613985877
957,3m10y Spread_zscore_21d,0.0012390255151542495,0.0037755492139632807
880,5s30s Spread_momentum_1d,0.001238234903937586,0.0
1052,10s30s Spread_change_10d,0.0012379676655513352,0.010901077258228309
411,1-Year_rsi_10d,0.0012348373014208025,0.012919449325946353
843,2s10s Spread_rsi_10d,0.0012340027480332977,0.0
586,5-Year_vol_63d,0.0012330028414147692,0.0038297377622107387
797,30-Year_rsi_21d,0.0012319273008784008,0.0
898,5s30s Spread_change_21d,0.0012306059321258848,0.0
801,30-Year_dist_ma_63d,0.001228742973562784,0.009906237810814567
721,20-Year_pct_change_5d,0.0012234294761206653,0.0
787,30-Year_zscore_10d,0.0012198075413385585,3.110837202413563e-05
699,10-Year_pct_change_126d,0.0012157068052242178,0.009101043387288232
914,5s30s Spread_change_126d,0.0012145256483221643,0.006288918895598572
739,20-Year_dist_ma_21d,0.001214258051496715,0.005111359880964006
788,30-Year_momentum_10d,0.0012099708438902542,0.0051989682584479
875,2s10s Spread_rsi_252d,0.0012082864820783228,0.0
964,3m10y Spread_vol_63d,0.0012077824943854943,0.0
472,2-Year_momentum_21d,0.0012074253236120085,0.011462923561419425
415,1-Year_dist_ma_21d,0.0012069646505848653,0.0
1035,2s5s Spread_zscore_252d,0.0012065338440525512,0.0
565,5-Year_rsi_5d,0.0012043535912020574,0.0
416,1-Year_vol_21d,0.0012034879302564305,0.0
906,5s30s Spread_change_63d,0.0012008675628756666,0.0
516,3-Year_vol_10d,0.0011999482408373001,0.02104393806110716
953,3m10y Spread_pct_change_21d,0.0011988523949098184,0.0
805,30-Year_rsi_63d,0.0011983082192875618,0.0022262074188228453
695,10-Year_zscore_63d,0.0011976520137150337,0.00247274001199127
502,3-Year_momentum_1d,0.0011974690626971908,0.02036694875905032
1094,yield_pc3_curvature,0.0011965042225908409,0.0
1012,2s5s Spread_momentum_21d,0.001194420552662151,0.004066797153940094
1009,2s5s Spread_dist_ma_21d,0.0011944176919051102,0.012468308534410832
574,5-Year_change_21d,0.0011912955450910949,0.0
541,3-Year_zscore_126d,0.0011906141986273587,0.004605392798666008
871,2s10s Spread_dist_ma_252d,0.0011903037623289823,0.006748325254916976
631,7-Year_dist_ma_21d,0.0011901092225325173,0.011765335079667372
465,2-Year_rsi_10d,0.001189326985372677,0.004899291298353647
742,20-Year_momentum_21d,0.0011886471915565917,0.0
361,6-Month_dist_ma_21d,0.0011875540921188776,0.0
585,5-Year_dist_ma_63d,0.0011865698402127654,0.004677910775478189
921,5s30s Spread_rsi_126d,0.0011846570094537598,0.0044899765076336084
859,2s10s Spread_rsi_63d,0.0011833552365054206,0.0
362,6-Month_vol_21d,0.0011826217185482775,0.0
473,2-Year_rsi_21d,0.0011825120939850913,0.0
958,3m10y Spread_momentum_21d,0.0011812053700804256,0.0
421,1-Year_pct_change_63d,0.0011788613950938864,0.003814763659049758
810,30-Year_vol_126d,0.0011780255039310903,0.0017487299626182118
305,3-Month_pct_change_21d,0.0011761195334092003,0.008365552394830722
1026,2s5s Spread_vol_126d,0.0011759435894449148,0.007102250737878846
720,20-Year_change_5d,0.001175317764988289,0.020991765201814783
441,1-Year_zscore_252d,0.0011751066219854451,0.0
552,5-Year_change_1d,0.0011746401515862063,0.0032518462970994033
610,7-Year_momentum_1d,0.0011730188914979268,0.0004426774763643948
828,2s10s Spread_change_5d,0.0011697539645257526,0.00821167070840012
967,3m10y Spread_rsi_63d,0.0011688774599022812,0.0
965,3m10y Spread_zscore_63d,0.0011686639132883134,0.016688288150373376
852,2s10s Spread_change_63d,0.0011659117174652712,0.0
674,10-Year_change_10d,0.0011647935492398163,0.01307839748959494
533,3-Year_zscore_63d,0.0011630421242903447,0.003497860693714827
475,2-Year_pct_change_63d,0.0011623653720976871,0.002822687229902421
400,1-Year_vol_5d,0.0011598117263515266,0.0038185597750373113
929,5s30s Spread_rsi_252d,0.0011581390780978473,0.0
864,2s10s Spread_vol_126d,0.001157280843289825,0.004053384914983971
1066,10s30s Spread_momentum_21d,0.0011545261812116352,0.0012547540120586564
1082,10s30s Spread_momentum_126d,0.001149876484378024,0.007125449113575266
645,7-Year_pct_change_126d,0.0011485566882983931,0.0
569,5-Year_dist_ma_10d,0.0011467455651331818,0.01705473417729575
572,5-Year_momentum_10d,0.001143535469864832,0.0
736,20-Year_change_21d,0.0011418478385246086,0.006195758723347655
583,5-Year_pct_change_63d,0.0011414113567237549,0.0
641,7-Year_zscore_63d,0.0011396179348759652,0.0
520,3-Year_change_21d,0.00113645794486769,0.0021805176169740204
639,7-Year_dist_ma_63d,0.0011361771670203409,0.0
1068,10s30s Spread_change_63d,0.0011344649130406058,0.0018637486384904811
850,2s10s Spread_momentum_21d,0.0011340206309269016,0.0033136075973470014
612,7-Year_change_5d,0.001133853080570176,0.0022688456010622193
988,2s5s Spread_momentum_1d,0.0011336808620479976,0.016846776775229166
947,3m10y Spread_dist_ma_10d,0.0011334621970117984,0.0
1025,2s5s Spread_dist_ma_126d,0.0011308659583139367,0.008236936111416515
627,7-Year_rsi_10d,0.0011280411790063742,0.0
836,2s10s Spread_change_10d,0.0011268714240424888,0.0
323,3-Month_dist_ma_126d,0.0011246702277247567,0.005209439496304258
726,20-Year_momentum_5d,0.0011218134890370228,0.005423089030716088
549,3-Year_zscore_252d,0.0011216619615727185,0.0
790,30-Year_change_21d,0.0011193488469112586,0.00015329463291058332
1115,10s30s_carry_return_5d,0.0011182191868966851,0.0
660,10-Year_change_1d,0.001117491172781729,0.006798632127620552
734,20-Year_momentum_10d,0.001116059314381175,0.008992655937888339
354,6-Month_vol_10d,0.001115661950429077,0.0008390952562469245
817,30-Year_dist_ma_252d,0.0011148425209942217,0.01754369189321392
2,week_of_year,0.001112581585502575,0.009223963579952699
969,3m10y Spread_pct_change_126d,0.001112224437244609,0.0
357,6-Month_rsi_10d,0.0011113836456650475,0.0
834,2s10s Spread_momentum_5d,0.0011072042849095084,0.008373851139085842
431,1-Year_dist_ma_126d,0.0011070134508549558,0.016296529804833648
710,10-Year_vol_252d,0.0011058217786763102,0.013458931191326018
521,3-Year_pct_change_21d,0.0011039033417740178,0.0
728,20-Year_change_10d,0.001103510967985383,0.011222527384315617
486,2-Year_vol_126d,0.0011016794674087416,0.0020361996789319825
319,3-Month_rsi_63d,0.001099944476303389,0.009350837099756149
747,20-Year_dist_ma_63d,0.001099535735560296,0.0
387,6-Month_zscore_252d,0.0010989860419684024,0.0015259844612227624
333,3-Month_zscore_252d,0.0010970248278363683,0.011510204609704644
759,20-Year_rsi_126d,0.0010962712811497077,0.0
403,1-Year_rsi_5d,0.0010946333296826026,0.0
1050,10s30s Spread_momentum_5d,0.0010946103318387455,0.0025583231141694807
427,1-Year_rsi_63d,0.001094072537099388,0.0
939,3m10y Spread_dist_ma_5d,0.0010907192567517188,0.00020812913044543357
802,30-Year_vol_63d,0.001089677760469047,0.0
1076,10s30s Spread_change_126d,0.0010883149465926406,0.0
912,5s30s Spread_momentum_63d,0.0010860013415429142,0.0
596,5-Year_momentum_126d,0.0010847936940480464,0.014312599152688676
450,2-Year_change_5d,0.001084293123843738,0.0
755,20-Year_dist_ma_126d,0.0010824965032794965,0.010342208674241515
800,30-Year_ma_63d,0.0010824840600444784,0.0
865,2s10s Spread_zscore_126d,0.0010814434973941305,0.0
448,2-Year_momentum_1d,0.0010808590868138402,0.001555805709474667
882,5s30s Spread_change_5d,0.0010803816777660135,0.0
950,3m10y Spread_momentum_10d,0.0010802990246178733,0.004524424120199599
308,3-Month_vol_21d,0.0010794995849633421,0.0030501431759388797
637,7-Year_pct_change_63d,0.0010774858943339218,0.0
780,30-Year_momentum_5d,0.001077140124952463,0.005261909737285686
682,10-Year_change_21d,0.0010750222425139002,0.0
938,3m10y Spread_ma_5d,0.0010749339128337757,0.0009686853301702492
928,5s30s Spread_momentum_252d,0.001070939471896811,0.008040091507386382
1017,2s5s Spread_dist_ma_63d,0.0010707220875636409,0.0
693,10-Year_dist_ma_63d,0.001069363243464575,0.0
464,2-Year_momentum_10d,0.0010692110237504077,0.01027589135253093
776,30-Year_ma_5d,0.001067060480446897,0.0
1004,2s5s Spread_momentum_10d,0.0010665489557301025,0.0
973,3m10y Spread_zscore_126d,0.0010658048168363968,0.0011237471850729097
963,3m10y Spread_dist_ma_63d,0.0010633691938052466,0.0
813,30-Year_rsi_126d,0.001063179255827246,0.0007889568212828824
635,7-Year_rsi_21d,0.0010631472432922283,0.0
972,3m10y Spread_vol_126d,0.0010603501721762499,0.0032040542964815177
753,20-Year_pct_change_126d,0.0010579257406569832,0.0
575,5-Year_pct_change_21d,0.0010564048073906076,0.0
379,6-Month_zscore_126d,0.0010546777758856634,0.0
487,2-Year_zscore_126d,0.0010521810546901854,0.0
1040,10s30s Spread_ma_1d,0.0010512313000808381,0.014568114141583433
1069,10s30s Spread_pct_change_63d,0.001050720330939243,0.0
628,7-Year_change_21d,0.0010504442864936357,0.0
313,3-Month_pct_change_63d,0.0010502711497140185,0.0
518,3-Year_momentum_10d,0.0010502413448719025,0.004848609110875257
491,2-Year_pct_change_252d,0.00105024082611659,0.0034959097540816497
703,10-Year_zscore_126d,0.0010492498463929591,0.0
423,1-Year_dist_ma_63d,0.0010477616660039871,0.006147102034371299
1007,2s5s Spread_pct_change_21d,0.0010463965364085545,0.0
1058,10s30s Spread_momentum_10d,0.0010438655257096893,0.0
867,2s10s Spread_rsi_126d,0.0010422124761247165,0.014664223422632405
702,10-Year_vol_126d,0.0010400603736999807,0.007815768663846034
1090,10s30s Spread_momentum_252d,0.0010397367915970471,0.010908512259293568
373,6-Month_rsi_63d,0.0010375599998339578,0.008867557421255556
529,3-Year_pct_change_63d,0.001036095037097106,0.004003653654001793
644,7-Year_change_126d,0.0010359810523769303,0.01693182753530409
984,2s5s Spread_change_1d,0.0010341859511482769,0.010602762456904724
410,1-Year_momentum_10d,0.0010338593265951659,0.0
960,3m10y Spread_change_63d,0.0010332886207475855,0.004478525383980303
1077,10s30s Spread_pct_change_126d,0.0010331055461719654,0.00694816953033861
688,10-Year_momentum_21d,0.001032358212173997,0.0016815946547721339
378,6-Month_vol_126d,0.001031170851049019,0.0016874978055378964
