,feature,importance,mutual_info
1073,10s30s Spread_zscore_63d,0.001861102126863888,0.005159378740430709
570,5-Year_vol_10d,0.001856549434090915,0.007457002644131183
887,5s30s Spread_zscore_5d,0.0018563128056523594,0.002254289854810132
363,6-Month_zscore_21d,0.0018408546687233125,0.0055478955214589565
283,3-Month_pct_change_1d,0.0018403602643245617,0.0044436674802952325
905,5s30s Spread_rsi_21d,0.0018292248500709474,0.005664227192466509
918,5s30s Spread_vol_126d,0.0018280051384754045,0.003154713854621516
525,3-Year_zscore_21d,0.0018235416643641708,0.02103979846270998
409,1-Year_zscore_10d,0.0018206552298116235,0.0059825659631229655
901,5s30s Spread_dist_ma_21d,0.0018123415818035223,0.0
553,5-Year_pct_change_1d,0.0018114245539877184,0.0
445,2-Year_pct_change_1d,0.0018103609469340238,0.0022716586796376337
607,7-Year_pct_change_1d,0.0018065588008596832,0.010930420426968679
1063,10s30s Spread_dist_ma_21d,0.001796551979708538,8.546500029149584e-05
624,7-Year_vol_10d,0.0017911577876943776,0.0
455,2-Year_zscore_5d,0.00178298610976626,0.007470484071822936
994,2s5s Spread_vol_5d,0.0017815090480438498,0.0020134088837191477
902,5s30s Spread_vol_21d,0.001772254654140923,0.00668600346281778
293,3-Month_zscore_5d,0.0017590212261988376,0.0
891,5s30s Spread_pct_change_10d,0.0017549139374457437,0.0009871855284704356
840,2s10s Spread_vol_10d,0.0017543030088854618,0.01992174556383941
748,20-Year_vol_63d,0.0017434868624756864,0.0
511,3-Year_rsi_5d,0.0017338826396090154,0.0
509,3-Year_zscore_5d,0.0017295251900625226,0.0
451,2-Year_pct_change_5d,0.00172538493455799,0.0026323487508368437
926,5s30s Spread_vol_252d,0.001723749259958464,0.0030978622500983377
669,10-Year_dist_ma_5d,0.0017175505079376158,0.01644815271649014
832,2s10s Spread_vol_5d,0.0017163492326004559,0.0059247745973483035
563,5-Year_zscore_5d,0.0017143073299588111,0.0
851,2s10s Spread_rsi_21d,0.0017093741412366236,0.0008482464676258239
454,2-Year_vol_5d,0.0017091285214813597,0.0
777,30-Year_dist_ma_5d,0.0017017186898693995,0.0
999,2s5s Spread_pct_change_10d,0.0016999036936106158,0.0
991,2s5s Spread_pct_change_5d,0.0016925542000546532,0.0
948,3m10y Spread_vol_10d,0.0016850523156872587,0.008309025322372987
889,5s30s Spread_rsi_5d,0.0016784444743724427,0.009692262704367627
453,2-Year_dist_ma_5d,0.0016763091323820064,0.0
733,20-Year_zscore_10d,0.0016635154357362012,0.0
731,20-Year_dist_ma_10d,0.0016609431161072358,0.0008845737319225222
849,2s10s Spread_zscore_21d,0.0016587099706151251,0.0013825418678925505
724,20-Year_vol_5d,0.0016512099170788136,0.004727984854315359
893,5s30s Spread_dist_ma_10d,0.0016479470884466108,0.0
291,3-Month_dist_ma_5d,0.001645137070110758,0.005462054077089107
347,6-Month_zscore_5d,0.001639314814955168,0.007685172727228684
783,30-Year_pct_change_10d,0.0016360477389061213,0.0
578,5-Year_vol_21d,0.001632806089374088,0.0
309,3-Month_zscore_21d,0.00163025325393784,0.005662961836756519
903,5s30s Spread_zscore_21d,0.0016295119483915818,0.002594529011976876
1001,2s5s Spread_dist_ma_10d,0.0016257268611669946,0.0009774917590428256
401,1-Year_zscore_5d,0.0016227378115037066,0.00759747483333606
616,7-Year_vol_5d,0.0016200846392835535,0.008640752336369628
459,2-Year_pct_change_10d,0.00161532986464663,0.0
768,30-Year_change_1d,0.0016138928924832778,0.0006609522307992055
723,20-Year_dist_ma_5d,0.0015992645085942175,0.011076047408462575
956,3m10y Spread_vol_21d,0.0015937566645935239,0.0
524,3-Year_vol_21d,0.0015931418192808914,0.011392469142974315
471,2-Year_zscore_21d,0.0015919322952259083,0.008772921036277248
615,7-Year_dist_ma_5d,0.0015868324662277988,0.010604055775441434
303,3-Month_rsi_10d,0.0015857048444739197,0.0
910,5s30s Spread_vol_63d,0.0015825622777680625,0.0
909,5s30s Spread_dist_ma_63d,0.001582523421821381,0.0037180329574892923
573,5-Year_rsi_10d,0.001577705656779968,0.011373807582713669
499,3-Year_pct_change_1d,0.0015734852223889698,0.0015050156814182536
729,20-Year_pct_change_10d,0.00157342661849331,0.010231053788718025
1034,2s5s Spread_vol_252d,0.0015729019861278027,0.007661948661422446
829,2s10s Spread_pct_change_5d,0.0015720930734409275,0.0
463,2-Year_zscore_10d,0.0015675432116862664,0.008641064983602176
686,10-Year_vol_21d,0.0015664225609096462,0.021118705223288625
839,2s10s Spread_dist_ma_10d,0.0015625824065540663,0.008556251053560615
462,2-Year_vol_10d,0.0015625272090285772,0.016062597953845348
781,30-Year_rsi_5d,0.0015609973432835985,0.008115994354720657
1091,10s30s Spread_rsi_252d,0.0015598307022979302,0.0
299,3-Month_dist_ma_10d,0.0015590415375474254,0.0002511880417419565
1011,2s5s Spread_zscore_21d,0.0015559732382321543,0.0
740,20-Year_vol_21d,0.0015494595217144165,0.0
913,5s30s Spread_rsi_63d,0.0015486948497509137,0.0
632,7-Year_vol_21d,0.0015480836687358334,0.003744705364023382
467,2-Year_pct_change_21d,0.0015424111989104385,0.0
945,3m10y Spread_pct_change_10d,0.0015343738669304692,0.0
897,5s30s Spread_rsi_10d,0.0015317728798275752,0.002193808665246655
890,5s30s Spread_change_10d,0.0015259760222178492,0.0019062599572206018
289,3-Month_pct_change_5d,0.0015236836228836247,0.0
841,2s10s Spread_zscore_10d,0.0015219561214921378,0.0
845,2s10s Spread_pct_change_21d,0.0015187445119468088,0.005742065841718658
513,3-Year_pct_change_10d,0.0015105664478231623,0.0018463345744705872
1081,10s30s Spread_zscore_126d,0.0015086745883554455,0.0
1080,10s30s Spread_vol_126d,0.0015072278891658745,0.007111185230725736
899,5s30s Spread_pct_change_21d,0.0015071696838384737,0.0036726370473965098
1048,10s30s Spread_vol_5d,0.0015033321490396298,0.011599301619741098
1075,10s30s Spread_rsi_63d,0.001501917081618496,0.0
741,20-Year_zscore_21d,0.0015005509134107032,0.0016729927287870705
567,5-Year_pct_change_10d,0.0014990557749643856,0.009916344989254755
1010,2s5s Spread_vol_21d,0.0014987267145972788,0.009997302391124618
937,3m10y Spread_pct_change_5d,0.0014969146929066325,0.008938188620393417
951,3m10y Spread_rsi_10d,0.0014913872746617257,0.004805050308116066
625,7-Year_zscore_10d,0.0014908989716607005,0.0
505,3-Year_pct_change_5d,0.0014875841911237298,0.0028724652156104646
519,3-Year_rsi_10d,0.0014863177897459978,0.0007896272658667325
292,3-Month_vol_5d,0.0014831384290402922,0.00036514083765504246
1072,10s30s Spread_vol_63d,0.0014790461809267511,0.012588106926239684
675,10-Year_pct_change_10d,0.0014757250271474006,0.0
405,1-Year_pct_change_10d,0.0014705353305639027,0.0006569767360653511
571,5-Year_zscore_10d,0.0014669804560340097,0.0
1002,2s5s Spread_vol_10d,0.0014662112643601388,0.011271901852595523
523,3-Year_dist_ma_21d,0.001463893830932435,0.008012807634592223
633,7-Year_zscore_21d,0.0014633925303175956,0.0012588468444285628
1047,10s30s Spread_dist_ma_5d,0.0014602775926440353,0.0
993,2s5s Spread_dist_ma_5d,0.0014598107847692563,0.003654929754048686
619,7-Year_rsi_5d,0.001458628120305876,0.0
936,3m10y Spread_change_5d,0.0014579827086718012,0.0
743,20-Year_rsi_21d,0.001454496419221501,0.0
399,1-Year_dist_ma_5d,0.0014544908128132745,0.020169539515430435
1061,10s30s Spread_pct_change_21d,0.0014539938892834342,0.0035829237540581094
1003,2s5s Spread_zscore_10d,0.0014514609880979814,0.00378894103731775
789,30-Year_rsi_10d,0.001450033536514862,0.0036586334779966645
857,2s10s Spread_zscore_63d,0.0014480790624740111,0.015261232691354376
775,30-Year_pct_change_5d,0.0014466970131964772,0.0
1087,10s30s Spread_dist_ma_252d,0.0014465334553390836,0.0005037059369463748
408,1-Year_vol_10d,0.0014457771926701462,0.010518736445595422
774,30-Year_change_5d,0.0014453514417174507,0.0
417,1-Year_zscore_21d,0.0014452229813125745,0.0004026316554643916
943,3m10y Spread_rsi_5d,0.0014449526113639144,0.01345609138157755
876,5s30s Spread_change_1d,0.0014440831747586636,0.0085379887096384
1005,2s5s Spread_rsi_10d,0.0014380039033971776,0.005219223260627848
1053,10s30s Spread_pct_change_10d,0.0014351503833769574,0.02142018123649314
835,2s10s Spread_rsi_5d,0.0014267153035098323,0.0031686636241790023
888,5s30s Spread_momentum_5d,0.0014266169976046067,0.002836582104847496
479,2-Year_zscore_63d,0.0014262607397175064,0.002701589014781236
371,6-Month_zscore_63d,0.0014232003490748232,0.0032908829586377752
351,6-Month_pct_change_10d,0.0014231562759310498,0.0
1071,10s30s Spread_dist_ma_63d,0.00142313262107064,0.005098471678057548
307,3-Month_dist_ma_21d,0.001422796670429449,0.006305903346463859
904,5s30s Spread_momentum_21d,0.0014208599942269922,0.005164801321976942
848,2s10s Spread_vol_21d,0.0014171035367796215,0.003893025008439688
831,2s10s Spread_dist_ma_5d,0.0014157643460348457,0.0
623,7-Year_dist_ma_10d,0.0014149744373921148,0.01069805818717251
681,10-Year_rsi_10d,0.0014139162070849658,0.0
345,6-Month_dist_ma_5d,0.0014125866258095107,0.005222715508757636
883,5s30s Spread_pct_change_5d,0.001411491371589656,0.010351092066433365
413,1-Year_pct_change_21d,0.0014078714426100833,0.007545990279186565
1013,2s5s Spread_rsi_21d,0.0014069674119679835,0.0
959,3m10y Spread_rsi_21d,0.0014049322727701962,0.001233422679301377
515,3-Year_dist_ma_10d,0.0014037902260920557,0.0003887235265114253
687,10-Year_zscore_21d,0.0014025888871452463,0.00013608375491691582
317,3-Month_zscore_63d,0.001399436429256416,0.0018774362795148658
794,30-Year_vol_21d,0.0013994239363976494,0.002789156656799463
419,1-Year_rsi_21d,0.0013991872097310926,0.004258368278957869
581,5-Year_rsi_21d,0.0013944051361233789,0.001450811748007208
561,5-Year_dist_ma_5d,0.0013909320853251028,0.0004984590770853448
1067,10s30s Spread_rsi_21d,0.0013893543480177342,0.0007656473014243659
826,2s10s Spread_momentum_1d,0.0013865740617471092,0.0
749,20-Year_zscore_63d,0.0013863760446354387,0.013921286878346928
425,1-Year_zscore_63d,0.0013840469800880406,0.009751611483384659
1018,2s5s Spread_vol_63d,0.0013839059040828706,0.00035670507457608025
856,2s10s Spread_vol_63d,0.0013774523203669547,0.0
629,7-Year_pct_change_21d,0.0013756880468975125,0.0
930,3m10y Spread_change_1d,0.0013720456143520962,0.0
461,2-Year_dist_ma_10d,0.0013697939473266668,0.004254739280486586
934,3m10y Spread_momentum_1d,0.0013669018040359101,0.0032977462897918475
944,3m10y Spread_change_10d,0.0013659095984471467,0.0
0,day_of_week,0.001364308647631263,0.012340003899726115
1027,2s5s Spread_zscore_126d,0.0013628347399877755,0.0
847,2s10s Spread_dist_ma_21d,0.0013627383217305214,0.0
803,30-Year_zscore_63d,0.00136188441326553,0.0
539,3-Year_dist_ma_126d,0.0013608342841022426,0.008800139249567573
679,10-Year_zscore_10d,0.0013607299017887684,0.007855812824292707
577,5-Year_dist_ma_21d,0.0013533541388991758,0.009644824087086112
1089,10s30s Spread_zscore_252d,0.001348910404623459,0.0042484183176452195
325,3-Month_zscore_126d,0.0013480031514963454,0.0
673,10-Year_rsi_5d,0.0013471258660100458,0.01145688480711593
508,3-Year_vol_5d,0.0013464971511981227,0.003672743384490529
433,1-Year_zscore_126d,0.0013429355853566169,0.016959695380484474
911,5s30s Spread_zscore_63d,0.0013427227988753933,0.0033263350220860133
343,6-Month_pct_change_5d,0.0013420053656215247,0.0
727,20-Year_rsi_5d,0.0013383743459849295,0.002176347000692358
1083,10s30s Spread_rsi_126d,0.001337708981506636,0.007703368591665427
504,3-Year_change_5d,0.0013362365772999147,0.00576923920471395
527,3-Year_rsi_21d,0.0013351720777975322,0.00354785099061683
689,10-Year_rsi_21d,0.0013343236788713431,0.014262792468558771
785,30-Year_dist_ma_10d,0.001333955621693493,0.00956160551707863
907,5s30s Spread_pct_change_63d,0.001328054594511491,0.01681027516418898
795,30-Year_zscore_21d,0.0013229010733746126,0.0058209075642681185
559,5-Year_pct_change_5d,0.0013224939475250524,0.0
457,2-Year_rsi_5d,0.0013180219000513557,0.0
822,2s10s Spread_change_1d,0.0013175360764464909,0.003293472296445721
955,3m10y Spread_dist_ma_21d,0.001316456250682715,0.0007565135375020571
470,2-Year_vol_21d,0.0013131734903761142,0.005196917361457221
925,5s30s Spread_dist_ma_252d,0.0013118400734577205,0.012397078388526106
896,5s30s Spread_momentum_10d,0.001310276683678399,0.000642571003003356
735,20-Year_rsi_10d,0.001306806887251296,0.003793873661739555
469,2-Year_dist_ma_21d,0.0012993321069919718,0.0024860822834100738
407,1-Year_dist_ma_10d,0.0012983576103257738,0.015367505379020985
564,5-Year_momentum_5d,0.0012972406173100532,0.012447452354066302
365,6-Month_rsi_21d,0.00129491433517641,0.004147674801169954
855,2s10s Spread_dist_ma_63d,0.0012925442170653508,0.0
526,3-Year_momentum_21d,0.0012916635401218843,0.0
424,1-Year_vol_63d,0.0012913184187191183,0.0
579,5-Year_zscore_21d,0.0012906271235162995,0.0
353,6-Month_dist_ma_10d,0.0012897077177934232,0.0
917,5s30s Spread_dist_ma_126d,0.0012889233268094562,0.001265450492345499
919,5s30s Spread_zscore_126d,0.0012862051855242005,0.004055182486040865
315,3-Month_dist_ma_63d,0.001283536238032377,0.0014597893714214383
397,1-Year_pct_change_5d,0.0012829942454268828,0.0
1059,10s30s Spread_rsi_10d,0.0012818547413447185,0.0
359,6-Month_pct_change_21d,0.0012813239019615012,0.0
685,10-Year_dist_ma_21d,0.0012788798336055723,0.004904834636197286
694,10-Year_vol_63d,0.0012775786038123787,0.0
1019,2s5s Spread_zscore_63d,0.0012750590340811613,0.011395386758109805
791,30-Year_pct_change_21d,0.001274426266622359,0.007268429938858123
837,2s10s Spread_pct_change_10d,0.001273787078531763,0.0
621,7-Year_pct_change_10d,0.001273437655419911,0.012088485022495155
737,20-Year_pct_change_21d,0.0012719034547090421,0.0
1064,10s30s Spread_vol_21d,0.0012691812371576111,0.0
507,3-Year_dist_ma_5d,0.001261661525278922,0.008566217802308262
1037,2s5s Spread_rsi_252d,0.0012592842371306854,0.001514548303694685
667,10-Year_pct_change_5d,0.0012586665689989763,0.0023671400421558797
915,5s30s Spread_pct_change_126d,0.0012553178866147833,0.0
793,30-Year_dist_ma_21d,0.0012546060804774894,0.002600725934005954
1021,2s5s Spread_rsi_63d,0.001253481726513118,0.00229564582315378
818,30-Year_vol_252d,0.0012534533886192636,0.0050679312305872415
714,20-Year_change_1d,0.0012522154775912809,0.0011595932935040132
853,2s10s Spread_pct_change_63d,0.0012495435802958742,0.0
998,2s5s Spread_change_10d,0.0012489943503143635,0.010802689945431876
300,3-Month_vol_10d,0.0012428092726949394,0.0
664,10-Year_momentum_1d,0.0012425492032852002,0.0015939695068649673
772,30-Year_momentum_1d,0.0012420582885482767,0.0
297,3-Month_pct_change_10d,0.0012412921261126364,0.006763433504032967
756,20-Year_vol_126d,0.001239849557312697,0.0027745896092958855
957,3m10y Spread_zscore_21d,0.0012390255151542495,0.0022864804317299647
880,5s30s Spread_momentum_1d,0.001238234903937586,0.014736183186684793
1052,10s30s Spread_change_10d,0.0012379676655513352,0.00024069024509709713
411,1-Year_rsi_10d,0.0012348373014208025,0.0004572985662429918
843,2s10s Spread_rsi_10d,0.0012340027480332977,0.0008016887094275393
586,5-Year_vol_63d,0.0012330028414147692,0.005819508396410766
797,30-Year_rsi_21d,0.0012319273008784008,0.0
898,5s30s Spread_change_21d,0.0012306059321258848,0.0
801,30-Year_dist_ma_63d,0.001228742973562784,0.010775311346388872
721,20-Year_pct_change_5d,0.0012234294761206653,0.0037696534579927388
787,30-Year_zscore_10d,0.0012198075413385585,0.0
699,10-Year_pct_change_126d,0.0012157068052242178,0.011519452230702276
914,5s30s Spread_change_126d,0.0012145256483221643,0.0
739,20-Year_dist_ma_21d,0.001214258051496715,0.006759512579988636
788,30-Year_momentum_10d,0.0012099708438902542,0.01822187548703913
875,2s10s Spread_rsi_252d,0.0012082864820783228,0.0
964,3m10y Spread_vol_63d,0.0012077824943854943,0.0
472,2-Year_momentum_21d,0.0012074253236120085,0.0
415,1-Year_dist_ma_21d,0.0012069646505848653,0.0
1035,2s5s Spread_zscore_252d,0.0012065338440525512,0.0
565,5-Year_rsi_5d,0.0012043535912020574,0.0
416,1-Year_vol_21d,0.0012034879302564305,0.0
906,5s30s Spread_change_63d,0.0012008675628756666,0.0
516,3-Year_vol_10d,0.0011999482408373001,0.0202632946321446
953,3m10y Spread_pct_change_21d,0.0011988523949098184,0.0
805,30-Year_rsi_63d,0.0011983082192875618,0.005709892703771313
695,10-Year_zscore_63d,0.0011976520137150337,0.0015766828288557022
502,3-Year_momentum_1d,0.0011974690626971908,0.009805775812228523
1094,yield_pc3_curvature,0.0011965042225908409,0.0
1012,2s5s Spread_momentum_21d,0.001194420552662151,0.0
1009,2s5s Spread_dist_ma_21d,0.0011944176919051102,0.00884952385194282
574,5-Year_change_21d,0.0011912955450910949,0.002318541873371327
541,3-Year_zscore_126d,0.0011906141986273587,0.004453205602611199
871,2s10s Spread_dist_ma_252d,0.0011903037623289823,0.004460742923851013
631,7-Year_dist_ma_21d,0.0011901092225325173,0.014363294093079126
465,2-Year_rsi_10d,0.001189326985372677,0.0003475855851478027
742,20-Year_momentum_21d,0.0011886471915565917,0.0
361,6-Month_dist_ma_21d,0.0011875540921188776,0.0
585,5-Year_dist_ma_63d,0.0011865698402127654,0.0072583665132892605
921,5s30s Spread_rsi_126d,0.0011846570094537598,0.006970759069681698
859,2s10s Spread_rsi_63d,0.0011833552365054206,0.0
362,6-Month_vol_21d,0.0011826217185482775,0.0
473,2-Year_rsi_21d,0.0011825120939850913,0.0
958,3m10y Spread_momentum_21d,0.0011812053700804256,0.0
421,1-Year_pct_change_63d,0.0011788613950938864,0.0
810,30-Year_vol_126d,0.0011780255039310903,0.002152564366646015
305,3-Month_pct_change_21d,0.0011761195334092003,0.0022216350445600774
1026,2s5s Spread_vol_126d,0.0011759435894449148,0.00817018306148154
720,20-Year_change_5d,0.001175317764988289,0.0010473858546633519
441,1-Year_zscore_252d,0.0011751066219854451,0.0
552,5-Year_change_1d,0.0011746401515862063,0.005577596464824364
610,7-Year_momentum_1d,0.0011730188914979268,0.0018857242014123088
828,2s10s Spread_change_5d,0.0011697539645257526,0.0
967,3m10y Spread_rsi_63d,0.0011688774599022812,0.0
965,3m10y Spread_zscore_63d,0.0011686639132883134,0.01872480075380545
852,2s10s Spread_change_63d,0.0011659117174652712,0.0
674,10-Year_change_10d,0.0011647935492398163,0.0034124568895090857
533,3-Year_zscore_63d,0.0011630421242903447,0.0039027473935480117
475,2-Year_pct_change_63d,0.0011623653720976871,0.013492099044781547
400,1-Year_vol_5d,0.0011598117263515266,0.007546514042649166
929,5s30s Spread_rsi_252d,0.0011581390780978473,0.0
864,2s10s Spread_vol_126d,0.001157280843289825,0.003890648353086501
1066,10s30s Spread_momentum_21d,0.0011545261812116352,0.0
1082,10s30s Spread_momentum_126d,0.001149876484378024,0.0
645,7-Year_pct_change_126d,0.0011485566882983931,0.0
569,5-Year_dist_ma_10d,0.0011467455651331818,0.0036159296405200436
572,5-Year_momentum_10d,0.001143535469864832,0.015643802195989487
736,20-Year_change_21d,0.0011418478385246086,0.010345651399205957
583,5-Year_pct_change_63d,0.0011414113567237549,0.0
641,7-Year_zscore_63d,0.0011396179348759652,0.0
520,3-Year_change_21d,0.00113645794486769,0.0
639,7-Year_dist_ma_63d,0.0011361771670203409,0.0
1068,10s30s Spread_change_63d,0.0011344649130406058,0.0251346830500625
850,2s10s Spread_momentum_21d,0.0011340206309269016,0.0
612,7-Year_change_5d,0.001133853080570176,0.0
988,2s5s Spread_momentum_1d,0.0011336808620479976,0.0011020671683501515
947,3m10y Spread_dist_ma_10d,0.0011334621970117984,0.0
1025,2s5s Spread_dist_ma_126d,0.0011308659583139367,0.008166135675169217
627,7-Year_rsi_10d,0.0011280411790063742,0.0
836,2s10s Spread_change_10d,0.0011268714240424888,0.0037097678160098457
323,3-Month_dist_ma_126d,0.0011246702277247567,0.006888275686831147
726,20-Year_momentum_5d,0.0011218134890370228,0.013927506415118307
549,3-Year_zscore_252d,0.0011216619615727185,0.0
790,30-Year_change_21d,0.0011193488469112586,0.0
1115,10s30s_carry_return_5d,0.0011182191868966851,0.0
660,10-Year_change_1d,0.001117491172781729,0.0079039885687886
734,20-Year_momentum_10d,0.001116059314381175,0.0036037187042430308
354,6-Month_vol_10d,0.001115661950429077,0.005806018782901212
817,30-Year_dist_ma_252d,0.0011148425209942217,0.012842717215692634
2,week_of_year,0.001112581585502575,0.0
969,3m10y Spread_pct_change_126d,0.001112224437244609,0.0
357,6-Month_rsi_10d,0.0011113836456650475,0.00854458742802744
834,2s10s Spread_momentum_5d,0.0011072042849095084,0.006627315719909932
431,1-Year_dist_ma_126d,0.0011070134508549558,0.013109791562960993
710,10-Year_vol_252d,0.0011058217786763102,0.00885337368072281
521,3-Year_pct_change_21d,0.0011039033417740178,0.00012359425039676353
728,20-Year_change_10d,0.001103510967985383,0.011711590958916496
486,2-Year_vol_126d,0.0011016794674087416,0.0019674611983722112
319,3-Month_rsi_63d,0.001099944476303389,0.010799157533355697
747,20-Year_dist_ma_63d,0.001099535735560296,0.0
387,6-Month_zscore_252d,0.0010989860419684024,0.0
333,3-Month_zscore_252d,0.0010970248278363683,0.010284401048217484
759,20-Year_rsi_126d,0.0010962712811497077,0.0
403,1-Year_rsi_5d,0.0010946333296826026,0.014467595627279284
1050,10s30s Spread_momentum_5d,0.0010946103318387455,0.009578162994993145
427,1-Year_rsi_63d,0.001094072537099388,0.0
939,3m10y Spread_dist_ma_5d,0.0010907192567517188,0.0
802,30-Year_vol_63d,0.001089677760469047,0.0
1076,10s30s Spread_change_126d,0.0010883149465926406,0.0
912,5s30s Spread_momentum_63d,0.0010860013415429142,0.0
596,5-Year_momentum_126d,0.0010847936940480464,0.0013925570722588265
450,2-Year_change_5d,0.001084293123843738,0.008421238674962028
755,20-Year_dist_ma_126d,0.0010824965032794965,0.011947979011214915
800,30-Year_ma_63d,0.0010824840600444784,0.0
865,2s10s Spread_zscore_126d,0.0010814434973941305,0.0
448,2-Year_momentum_1d,0.0010808590868138402,0.00284558251883138
882,5s30s Spread_change_5d,0.0010803816777660135,0.014639644558053222
950,3m10y Spread_momentum_10d,0.0010802990246178733,0.008669421794000431
308,3-Month_vol_21d,0.0010794995849633421,0.0073989751332330655
637,7-Year_pct_change_63d,0.0010774858943339218,0.0
780,30-Year_momentum_5d,0.001077140124952463,0.022528404417100578
682,10-Year_change_21d,0.0010750222425139002,0.0
938,3m10y Spread_ma_5d,0.0010749339128337757,0.008336020948711997
928,5s30s Spread_momentum_252d,0.001070939471896811,0.02413511754892861
1017,2s5s Spread_dist_ma_63d,0.0010707220875636409,0.0026581954163937827
693,10-Year_dist_ma_63d,0.001069363243464575,0.0
464,2-Year_momentum_10d,0.0010692110237504077,0.001384007128259812
776,30-Year_ma_5d,0.001067060480446897,0.002605353962346957
1004,2s5s Spread_momentum_10d,0.0010665489557301025,0.0
973,3m10y Spread_zscore_126d,0.0010658048168363968,0.002000378327437158
963,3m10y Spread_dist_ma_63d,0.0010633691938052466,0.0
813,30-Year_rsi_126d,0.001063179255827246,0.0
635,7-Year_rsi_21d,0.0010631472432922283,0.0
972,3m10y Spread_vol_126d,0.0010603501721762499,0.0012015556191125043
753,20-Year_pct_change_126d,0.0010579257406569832,0.0
575,5-Year_pct_change_21d,0.0010564048073906076,0.0
379,6-Month_zscore_126d,0.0010546777758856634,0.0
487,2-Year_zscore_126d,0.0010521810546901854,0.0
1040,10s30s Spread_ma_1d,0.0010512313000808381,0.018006335237386262
1069,10s30s Spread_pct_change_63d,0.001050720330939243,0.00386774220801267
628,7-Year_change_21d,0.0010504442864936357,0.012486279574755565
313,3-Month_pct_change_63d,0.0010502711497140185,0.0
518,3-Year_momentum_10d,0.0010502413448719025,0.0080050932056146
491,2-Year_pct_change_252d,0.00105024082611659,0.0
703,10-Year_zscore_126d,0.0010492498463929591,0.0
423,1-Year_dist_ma_63d,0.0010477616660039871,0.007542246290921151
1007,2s5s Spread_pct_change_21d,0.0010463965364085545,0.0
1058,10s30s Spread_momentum_10d,0.0010438655257096893,0.023169944912847962
867,2s10s Spread_rsi_126d,0.0010422124761247165,0.013233815517267322
702,10-Year_vol_126d,0.0010400603736999807,0.007377619708692995
1090,10s30s Spread_momentum_252d,0.0010397367915970471,0.004912615035033596
373,6-Month_rsi_63d,0.0010375599998339578,0.0024286227360590384
529,3-Year_pct_change_63d,0.001036095037097106,0.0054543950522329965
644,7-Year_change_126d,0.0010359810523769303,0.0
984,2s5s Spread_change_1d,0.0010341859511482769,0.009993208286227961
410,1-Year_momentum_10d,0.0010338593265951659,0.0
960,3m10y Spread_change_63d,0.0010332886207475855,0.0022601429167536935
1077,10s30s Spread_pct_change_126d,0.0010331055461719654,0.007184677681301155
688,10-Year_momentum_21d,0.001032358212173997,0.00937973160177119
