,feature,importance,mutual_info
337,7-Year_pct_change_1d,0.0019945417991904797,0.003208991283838891
93,6-Month_zscore_21d,0.0019804527358343238,0.008921062080937903
725,2s5s Spread_zscore_5d,0.001979248218055226,0.009753315579702715
625,5s30s Spread_zscore_10d,0.001973256802058484,0.0
671,3m10y Spread_zscore_5d,0.0019667821442577557,0.006083483375078247
619,5s30s Spread_rsi_5d,0.001966054483987032,0.0
571,2s10s Spread_zscore_10d,0.0019625679231540932,0.0
509,30-Year_zscore_5d,0.0019588873973022955,0.0
77,6-Month_zscore_5d,0.001943321152380433,0.0
715,2s5s Spread_pct_change_1d,0.0019418333261971565,0.0
39,3-Month_zscore_21d,0.0019409156073905084,0.009245518950592446
445,20-Year_pct_change_1d,0.0019407108635733788,0.005931150433983401
85,6-Month_zscore_10d,0.0019355192014173035,0.0
454,20-Year_vol_5d,0.0019342790803319164,0.0
579,2s10s Spread_zscore_21d,0.0019246823792674222,0.0012042572465915669
462,20-Year_vol_10d,0.001923995531815697,0.01059445884250576
647,5s30s Spread_dist_ma_126d,0.0019057066958362726,0.0007134919095341807
801,10s30s Spread_dist_ma_63d,0.0018973803531112936,0.004557749881764606
661,3m10y Spread_pct_change_1d,0.001891429070033572,0.00980437898412223
785,10s30s Spread_dist_ma_10d,0.0018902541539761461,0.0029855897053316927
346,7-Year_vol_5d,0.0018839020682322673,0.004563993432660229
678,3m10y Spread_vol_10d,0.0018739702071718406,0.016283768454435243
13,3-Month_pct_change_1d,0.0018709139282373237,0.02265799390083756
559,2s10s Spread_pct_change_5d,0.0018703999031315474,0.0
499,30-Year_pct_change_1d,0.0018687469480057814,0.003675785835343115
769,10s30s Spread_pct_change_1d,0.001866398173036089,0.003470702958427996
607,5s30s Spread_pct_change_1d,0.0018663344536341668,0.0036850006217428177
246,3-Year_vol_10d,0.0018642587949152488,0.027767937276581778
67,6-Month_pct_change_1d,0.0018577782442701903,0.01683051233549704
293,5-Year_zscore_5d,0.0018529497296023963,0.0
409,10-Year_zscore_10d,0.0018449124806054513,0.006626891251605205
347,7-Year_zscore_5d,0.0018410061311993327,0.0004920683900095923
21,3-Month_dist_ma_5d,0.0018401503651825101,0.003433347623516436
416,10-Year_vol_21d,0.0018401054914070339,0.021777905544548837
623,5s30s Spread_dist_ma_10d,0.0018373853939074494,0.007148787015780256
197,2-Year_pct_change_21d,0.001834539414198301,0.0
121,1-Year_pct_change_1d,0.001819418214252704,0.0047174931882563165
0,day_of_week,0.0018193631566557965,0.004146318542681771
569,2s10s Spread_dist_ma_10d,0.0018135535079627674,0.0
567,2s10s Spread_pct_change_10d,0.0018111505069102604,0.0
616,5s30s Spread_vol_5d,0.0017978189432495452,0.0
27,3-Month_pct_change_10d,0.0017969107129516707,0.0020838140792969195
513,30-Year_pct_change_10d,0.0017953895782502347,0.0
721,2s5s Spread_pct_change_5d,0.001793760276938653,0.0
679,3m10y Spread_zscore_10d,0.0017927926048533528,0.016955775020512043
343,7-Year_pct_change_5d,0.0017748362217944959,0.004191002786231968
47,3-Month_zscore_63d,0.0017722896037414729,0.0026772454898804643
131,1-Year_zscore_5d,0.001768859160266337,0.005421840740625017
732,2s5s Spread_vol_10d,0.0017685605290527692,0.00589018722048773
349,7-Year_rsi_5d,0.0017656214804380843,0.0
355,7-Year_zscore_10d,0.0017598309808467742,0.0
621,5s30s Spread_pct_change_10d,0.0017591235131967716,0.0
247,3-Year_zscore_10d,0.0017588972833078086,0.012844579870504358
238,3-Year_vol_5d,0.0017588534689394648,0.005522233953454192
139,1-Year_zscore_10d,0.0017562723504146122,0.005652536803772978
587,2s10s Spread_zscore_63d,0.001753378447630475,0.01625308443047091
777,10s30s Spread_dist_ma_5d,0.0017531192057214692,0.003489044562342114
357,7-Year_rsi_10d,0.0017526087957779066,0.0
193,2-Year_zscore_10d,0.00173771912984076,0.006552461319495606
686,3m10y Spread_vol_21d,0.0017321868711315078,0.0
669,3m10y Spread_dist_ma_5d,0.0017306176303886888,0.006402882039427293
525,30-Year_zscore_21d,0.0017294651462306633,0.005841777607123122
640,5s30s Spread_vol_63d,0.0017237463089328853,0.0
729,2s5s Spread_pct_change_10d,0.001722333851211694,0.0
345,7-Year_dist_ma_5d,0.0017215909830917905,0.015941887465807714
181,2-Year_pct_change_5d,0.0017182133608421354,0.004998919280566616
667,3m10y Spread_pct_change_5d,0.0017172668572861573,0.000603442686200717
229,3-Year_pct_change_1d,0.0017170352985979916,0.008642684741046347
300,5-Year_vol_10d,0.0017143564007381141,0.004718347607464368
29,3-Month_dist_ma_10d,0.0017041977647717138,0.003415545510769835
733,2s5s Spread_zscore_10d,0.0017031139306069414,0.004562984920023716
184,2-Year_vol_5d,0.0017010692761852764,0.0
627,5s30s Spread_rsi_10d,0.001697851872958228,0.008353238629736692
470,20-Year_vol_21d,0.0016963857234362685,0.0
633,5s30s Spread_zscore_21d,0.0016962396704334345,0.002499660497047307
797,10s30s Spread_rsi_21d,0.0016917915767565384,0.0036452576376011514
635,5s30s Spread_rsi_21d,0.0016886175984228745,0.001416069828628963
403,10-Year_rsi_5d,0.0016881968032959216,0.0
407,10-Year_dist_ma_10d,0.0016881532407616636,0.0063327397572592314
778,10s30s Spread_vol_5d,0.0016811777008477185,0.011020778629941663
459,20-Year_pct_change_10d,0.0016647455211021333,0.006741909707577598
146,1-Year_vol_21d,0.001660462971208511,0.0
362,7-Year_vol_21d,0.0016525632284445503,0.006622000206646161
254,3-Year_vol_21d,0.0016512157809092775,0.01028536643470912
451,20-Year_pct_change_5d,0.0016510725100271158,0.0023045031915189806
175,2-Year_pct_change_1d,0.00164960291495078,0.00017676623942430858
155,1-Year_zscore_63d,0.0016477181732563039,0.009713079408219416
405,10-Year_pct_change_10d,0.0016436890629172025,0.0
33,3-Month_rsi_10d,0.0016376777431791562,0.0
301,5-Year_zscore_10d,0.0016349877861226113,0.0
38,3-Month_vol_21d,0.0016284086519152345,0.0
552,2s10s Spread_change_1d,0.0016214955377762815,0.002248803156394752
255,3-Year_zscore_21d,0.0016187455314448742,0.020901808724346882
639,5s30s Spread_dist_ma_63d,0.00161531804676364,0.00044864832337432325
570,2s10s Spread_vol_10d,0.0016137870239454997,0.01615917764638164
195,2-Year_rsi_10d,0.0016119670420912237,0.002478757713485269
741,2s5s Spread_zscore_21d,0.0016099954188975808,0.0
463,20-Year_zscore_10d,0.0016063436709417682,0.0
556,2s10s Spread_momentum_1d,0.0016063025475188332,0.01749686003927442
517,30-Year_zscore_10d,0.0016054102873581339,0.0
505,30-Year_pct_change_5d,0.001603814311379129,0.0005329122863171332
578,2s10s Spread_vol_21d,0.0016034303280941188,0.0029036335275538505
424,10-Year_vol_63d,0.0016002229866631142,0.0
83,6-Month_dist_ma_10d,0.0015949269580150347,0.005529726130527823
425,10-Year_zscore_63d,0.0015938981362226636,0.002702355175933313
235,3-Year_pct_change_5d,0.0015913699905041768,0.0
802,10s30s Spread_vol_63d,0.0015909248101635433,0.014257117892120696
135,1-Year_pct_change_10d,0.00158916650312214,0.0
527,30-Year_rsi_21d,0.0015880965614065356,0.001351487687855979
305,5-Year_pct_change_21d,0.001584170925266459,0.0
524,30-Year_vol_21d,0.0015796066496558021,0.0037763709890368258
562,2s10s Spread_vol_5d,0.0015775896433213254,0.02216060817559673
747,2s5s Spread_dist_ma_63d,0.00157736160559024,0.01276824978694413
391,10-Year_pct_change_1d,0.0015772503551572655,0.0
689,3m10y Spread_rsi_21d,0.0015715136307614477,0.0
200,2-Year_vol_21d,0.0015709955472923403,0.00861245797904342
427,10-Year_rsi_63d,0.001566326525436741,0.0
81,6-Month_pct_change_10d,0.001564907471566547,0.0
201,2-Year_zscore_21d,0.0015592191499064316,0.009973117516797414
237,3-Year_dist_ma_5d,0.0015580437360728778,0.008609878664624926
561,2s10s Spread_dist_ma_5d,0.001556519907029388,0.0
399,10-Year_dist_ma_5d,0.0015560936375495938,0.0
353,7-Year_dist_ma_10d,0.00155449243895193,0.011185044792312526
521,30-Year_pct_change_21d,0.0015521650523321348,0.006682120722486973
519,30-Year_rsi_10d,0.0015500825849544932,0.006205756772674986
748,2s5s Spread_vol_63d,0.0015486077218727005,0.0035447368541312585
309,5-Year_zscore_21d,0.0015485668768911813,0.0
245,3-Year_dist_ma_10d,0.0015478922881227966,0.0
189,2-Year_pct_change_10d,0.001544771636352171,0.0
143,1-Year_pct_change_21d,0.001543544953441545,0.007517117835891041
291,5-Year_dist_ma_5d,0.001537234223560564,0.0
511,30-Year_rsi_5d,0.0015367207259724932,0.005244149237733531
618,5s30s Spread_momentum_5d,0.001535220416087967,0.005719762839579756
461,20-Year_dist_ma_10d,0.0015293771276595136,0.014087919904978818
363,7-Year_zscore_21d,0.0015259394127593944,0.0016713526989780014
303,5-Year_rsi_10d,0.001522922700747933,0.007412197862824987
681,3m10y Spread_rsi_10d,0.0015215391956909599,0.0
724,2s5s Spread_vol_5d,0.001520381239613047,0.0014049419651294137
641,5s30s Spread_zscore_63d,0.0015178842102509826,0.0034687083619400205
149,1-Year_rsi_21d,0.0015172782816243002,0.013416183087169964
257,3-Year_rsi_21d,0.0015138872953237242,0.00017061274597618414
453,20-Year_dist_ma_5d,0.0015097720849086569,0.01857247676684204
145,1-Year_dist_ma_21d,0.0015035965446464393,0.0
101,6-Month_zscore_63d,0.00150022774624081,0.004341466077833145
695,3m10y Spread_zscore_63d,0.0014983135016920722,0.01656349306829208
307,5-Year_dist_ma_21d,0.0014962709120613109,0.011033882668729955
37,3-Month_dist_ma_21d,0.0014947121284215675,0.009755703681355365
147,1-Year_zscore_21d,0.0014946559730291394,0.0010857354973348166
580,2s10s Spread_momentum_21d,0.0014945256353829785,0.0020047481651979115
648,5s30s Spread_vol_126d,0.001493974664138061,0.002405486265731671
129,1-Year_dist_ma_5d,0.0014905407523609349,0.018947167234409257
263,3-Year_zscore_63d,0.001489907904010376,0.0019667003981753695
187,2-Year_rsi_5d,0.0014854538636786163,0.0
297,5-Year_pct_change_10d,0.0014815565763438667,0.009506816904781834
649,5s30s Spread_zscore_126d,0.0014811646592762537,0.00565393122779434
84,6-Month_vol_10d,0.0014793958680431262,0.011976158228031109
735,2s5s Spread_rsi_10d,0.0014786694271371119,0.004409316119646789
478,20-Year_vol_63d,0.0014777434918753507,0.0
526,30-Year_momentum_21d,0.0014726792393160001,0.005061592930144743
473,20-Year_rsi_21d,0.0014719859230547605,0.0044320301488247615
739,2s5s Spread_dist_ma_21d,0.0014688629781388935,0.0
791,10s30s Spread_pct_change_21d,0.001466630560581949,0.0
805,10s30s Spread_rsi_63d,0.001464825203757141,0.0
253,3-Year_dist_ma_21d,0.001464499311191232,0.007971440213529357
740,2s5s Spread_vol_21d,0.0014591847747083067,0.010679916220574848
417,10-Year_zscore_21d,0.0014582063711559726,0.00047260558169170963
586,2s10s Spread_vol_63d,0.0014577436797333038,0.0
782,10s30s Spread_change_10d,0.00145377726851752,0.015614306940071598
19,3-Month_pct_change_5d,0.0014534863274718228,0.0
666,3m10y Spread_change_5d,0.0014523630612859287,0.0
589,2s10s Spread_rsi_63d,0.0014519553924024601,0.0
626,5s30s Spread_momentum_10d,0.0014495705954053358,0.0
370,7-Year_vol_63d,0.0014493055057774558,0.001776490721598245
675,3m10y Spread_pct_change_10d,0.0014459876638974322,0.0
242,3-Year_change_10d,0.0014456226530361763,0.0
687,3m10y Spread_zscore_21d,0.0014390720384987775,0.002640341542049507
643,5s30s Spread_rsi_63d,0.0014382816983882912,0.0028544437763575736
565,2s10s Spread_rsi_5d,0.0014380256451913633,0.0
498,30-Year_change_1d,0.001430364717406575,0.01269452618699618
241,3-Year_rsi_5d,0.001429790614421883,0.0017784561871196924
75,6-Month_dist_ma_5d,0.0014292917840729934,0.0
694,3m10y Spread_vol_63d,0.0014291130239415073,0.0
141,1-Year_rsi_10d,0.0014272166784259363,0.004022847633562421
73,6-Month_pct_change_5d,0.0014269208370311355,0.0
192,2-Year_vol_10d,0.0014235347569626446,0.010376092148722815
471,20-Year_zscore_21d,0.0014216010267375531,0.0005123702185574341
154,1-Year_vol_63d,0.001421545463831073,0.0
702,3m10y Spread_vol_126d,0.0014206476732093415,0.004277154124467275
723,2s5s Spread_dist_ma_5d,0.0014195825711593982,0.016836143167247686
413,10-Year_pct_change_21d,0.0014189824334763562,0.0
809,10s30s Spread_dist_ma_126d,0.0014136712949866018,0.0
243,3-Year_pct_change_10d,0.0014134305783771678,0.0
585,2s10s Spread_dist_ma_63d,0.0014121712831310256,0.00046461006751563616
810,10s30s Spread_vol_126d,0.0014103873720222554,0.00691542011014179
89,6-Month_pct_change_21d,0.0014081934538545254,0.0
540,30-Year_vol_126d,0.0014077769398355372,0.002128025485282903
673,3m10y Spread_rsi_5d,0.0014076602894913248,0.019654050163684156
727,2s5s Spread_rsi_5d,0.0014067652278700131,0.0031638757046670296
664,3m10y Spread_momentum_1d,0.0014056521777388628,0.0
651,5s30s Spread_rsi_126d,0.001401237704769567,0.005151765449509016
743,2s5s Spread_rsi_21d,0.0014012088737437069,0.0020925339602368975
308,5-Year_vol_21d,0.001400308625960469,0.0
813,10s30s Spread_rsi_126d,0.001398616555268357,0.004205544996392252
672,3m10y Spread_momentum_5d,0.0013959491626875202,0.022664731281337502
817,10s30s Spread_dist_ma_252d,0.0013921537362817549,0.0012770601158329509
749,2s5s Spread_zscore_63d,0.0013890896528335971,0.011437494970161888
469,20-Year_dist_ma_21d,0.0013885130613227339,0.0
756,2s5s Spread_vol_126d,0.0013863572919476713,0.010408615215952599
781,10s30s Spread_rsi_5d,0.0013841787048159944,0.008492201999003468
35,3-Month_pct_change_21d,0.0013815967316470983,0.0
317,5-Year_zscore_63d,0.0013794803022204355,0.001817308093679415
594,2s10s Spread_vol_126d,0.0013773116154718933,0.002443920970217839
628,5s30s Spread_change_21d,0.001374029170134693,0.0
636,5s30s Spread_change_63d,0.001373580523146409,0.0029528280156287945
183,2-Year_dist_ma_5d,0.0013727158369618924,0.006046140795985977
558,2s10s Spread_change_5d,0.0013719906952169058,0.003252825427538797
581,2s10s Spread_rsi_21d,0.0013705004020335833,0.007416094074048862
788,10s30s Spread_momentum_10d,0.0013704769517148884,0.007878386957365091
504,30-Year_change_5d,0.0013683987476198279,0.010563945883053538
324,5-Year_vol_126d,0.0013666428119205574,0.008128154034743984
507,30-Year_dist_ma_5d,0.0013661319347654027,0.0
731,2s5s Spread_dist_ma_10d,0.0013642401933439967,0.0011470932968369318
465,20-Year_rsi_10d,0.0013628906419455194,0.0
217,2-Year_zscore_126d,0.0013623580564744852,0.0
295,5-Year_rsi_5d,0.0013611994292656328,0.0
397,10-Year_pct_change_5d,0.001359765358158472,0.002096024827920484
620,5s30s Spread_change_10d,0.0013577747321564884,0.0008104425781743085
262,3-Year_vol_63d,0.0013540975296668183,0.009766707100429262
53,3-Month_dist_ma_126d,0.0013534775195945081,0.0029358460785404716
657,5s30s Spread_zscore_252d,0.0013528051103031207,0.02315445607265998
419,10-Year_rsi_21d,0.001349810554787476,0.0125693534552489
336,7-Year_change_1d,0.0013496067667332248,0.0
602,2s10s Spread_vol_252d,0.0013473869794017824,0.008082793721226
432,10-Year_vol_126d,0.0013472624217156684,0.007565590158250091
674,3m10y Spread_change_10d,0.0013471355378607353,0.0
764,2s5s Spread_vol_252d,0.0013460593045954968,0.011528554945889447
535,30-Year_rsi_63d,0.0013456044096211714,0.004034206944335983
736,2s5s Spread_change_21d,0.0013427330948573518,0.007465622218030488
87,6-Month_rsi_10d,0.0013401637010641212,0.015535911195062369
279,3-Year_zscore_252d,0.001335356597413298,0.0
759,2s5s Spread_rsi_126d,0.0013348040368024105,0.0
575,2s10s Spread_pct_change_21d,0.0013337910804243317,0.007727207413239956
92,6-Month_vol_21d,0.00133093328907595,0.0
543,30-Year_rsi_126d,0.0013303736271216703,0.004323187616258828
228,3-Year_change_1d,0.001329070095318475,0.014236473971012797
302,5-Year_momentum_10d,0.0013286319098364866,0.014836293507715093
209,2-Year_zscore_63d,0.0013284262664284262,0.002108186214376806
289,5-Year_pct_change_5d,0.0013269323464599305,0.0
685,3m10y Spread_dist_ma_21d,0.0013252007626202535,0.0010782452904223305
251,3-Year_pct_change_21d,0.001323253486032531,0.0003479272083024565
659,5s30s Spread_rsi_252d,0.0013224846013958377,0.0
532,30-Year_vol_63d,0.0013187362396416499,0.0
510,30-Year_momentum_5d,0.001317596133419533,0.012130006370079771
180,2-Year_change_5d,0.0013144733656310242,0.010992654843495542
319,5-Year_rsi_63d,0.0013140742915856147,0.0
332,5-Year_vol_252d,0.001312939149544158,0.0
658,5s30s Spread_momentum_252d,0.001310765671852607,0.009858120146906124
799,10s30s Spread_pct_change_63d,0.001310589066410849,0.0034511286577025846
46,3-Month_vol_63d,0.001309799750475499,0.0013566256036505742
415,10-Year_dist_ma_21d,0.0013096347769773903,0.0009864755560868854
219,2-Year_rsi_126d,0.0013093486372879623,0.002634186421147211
486,20-Year_vol_126d,0.0013084749470186877,0.006606215444597607
116,6-Month_vol_252d,0.0013082670263609194,0.0001222012852402088
660,3m10y Spread_change_1d,0.0013070768992582717,0.01304238101461519
713,3m10y Spread_rsi_252d,0.0013064363783267588,0.003475970161015418
533,30-Year_zscore_63d,0.001304498619676131,0.0
720,2s5s Spread_change_5d,0.0013044717607848194,0.014501104813636312
488,20-Year_momentum_126d,0.0012983770149372444,0.0
789,10s30s Spread_rsi_10d,0.0012979917113036168,0.008004767996984352
191,2-Year_dist_ma_10d,0.0012976909999400318,0.013125517527330155
637,5s30s Spread_pct_change_63d,0.0012956619178241188,0.018756235306085944
286,5-Year_momentum_1d,0.001295275515310226,0.0
821,10s30s Spread_rsi_252d,0.001294389645080006,0.0
479,20-Year_zscore_63d,0.0012933584454273303,0.013928426221917256
644,5s30s Spread_change_126d,0.0012923675241328938,0.0018152902554011696
705,3m10y Spread_rsi_126d,0.0012922134008391702,0.01977866644395543
63,3-Month_zscore_252d,0.00129208309054281,0.011257838098126527
365,7-Year_rsi_21d,0.001289774924158338,0.0013122925461990231
656,5s30s Spread_vol_252d,0.0012878362147922128,0.0027993462180331274
577,2s10s Spread_dist_ma_21d,0.0012869429905759578,0.0
634,5s30s Spread_momentum_21d,0.001286448307300163,0.003960356154187883
811,10s30s Spread_zscore_126d,0.0012864173646444203,0.0
109,6-Month_zscore_126d,0.0012859038197966827,0.0
677,3m10y Spread_dist_ma_10d,0.0012844160526772701,0.0
91,6-Month_dist_ma_21d,0.0012842488723940472,0.001125212375447715
502,30-Year_momentum_1d,0.0012822391576354315,0.0
163,1-Year_zscore_126d,0.001278904856516326,0.015768467624624583
2,week_of_year,0.0012760884008732067,0.003630056244214197
456,20-Year_momentum_5d,0.0012753058166846626,0.0044004451129611155
240,3-Year_momentum_5d,0.0012744956038117368,0.009748159524445299
265,3-Year_rsi_63d,0.0012740216970416988,0.0
796,10s30s Spread_momentum_21d,0.0012727553611518677,0.0
411,10-Year_rsi_10d,0.00126879790320272,0.0
130,1-Year_vol_5d,0.001266953423243327,0.0
273,3-Year_rsi_126d,0.0012659900522779557,3.4318960086432426e-05
249,3-Year_rsi_10d,0.0012657148315588025,0.007319807070476747
225,2-Year_zscore_252d,0.0012643673661960305,0.0
548,30-Year_vol_252d,0.0012595611131765618,0.0
750,2s5s Spread_momentum_63d,0.0012584080669848692,0.010447725478773817
348,7-Year_momentum_5d,0.0012571739576809566,0.0
530,30-Year_ma_63d,0.001256778030715485,0.0
394,10-Year_momentum_1d,0.0012566738055211888,0.0
30,3-Month_vol_10d,0.0012557320137234484,0.008523140095822335
41,3-Month_rsi_21d,0.001253515922191753,0.00325447070529461
371,7-Year_zscore_63d,0.0012524290362780444,0.0
523,30-Year_dist_ma_21d,0.0012520655455941975,0.019751359244424282
133,1-Year_rsi_5d,0.0012512437752509225,0.008574443181444291
520,30-Year_change_21d,0.0012502309402672653,0.0014972202162009118
745,2s5s Spread_pct_change_63d,0.0012401668939444,0.008613784407955904
378,7-Year_vol_126d,0.0012385649026828017,0.0
457,20-Year_rsi_5d,0.0012369890019245488,0.0014338234633455293
566,2s10s Spread_change_10d,0.001236970720763913,0.0
515,30-Year_dist_ma_10d,0.0012349466594528424,0.014181656414144816
299,5-Year_dist_ma_10d,0.001232700887657082,0.0
699,3m10y Spread_pct_change_126d,0.0012319185074057039,0.0
313,5-Year_pct_change_63d,0.0012308719383265017,0.0
311,5-Year_rsi_21d,0.0012291119537842208,0.0
691,3m10y Spread_pct_change_63d,0.0012290934159156423,0.010489159977677964
340,7-Year_momentum_1d,0.0012290123287462945,0.007107772339317364
737,2s5s Spread_pct_change_21d,0.0012283568499787238,0.0
494,20-Year_vol_252d,0.0012276991322855725,0.008304340334862603
712,3m10y Spread_momentum_252d,0.001221774614639669,0.007390840253065134
757,2s5s Spread_zscore_126d,0.0012181412173919066,0.0
776,10s30s Spread_ma_5d,0.00121413823435587,0.0006048929378721368
655,5s30s Spread_dist_ma_252d,0.0012135155010126577,0.012477676427396167
824,yield_pc3_curvature,0.0012121569753911641,0.0
541,30-Year_zscore_126d,0.0012119678276028703,0.004989668040736639
595,2s10s Spread_zscore_126d,0.0012108328233861403,0.0
629,5s30s Spread_pct_change_21d,0.0012105139455647314,0.0
606,5s30s Spread_change_1d,0.0012077665559479156,0.011997969178690226
815,10s30s Spread_pct_change_252d,0.0012064823668943903,0.0
216,2-Year_vol_126d,0.0012050094383595211,0.002864210812898005
551,30-Year_rsi_252d,0.0012031512304553973,0.00016392587659619373
117,6-Month_zscore_252d,0.0012029188035683044,0.0
138,1-Year_vol_10d,0.001201552289596237,0.0
763,2s5s Spread_dist_ma_252d,0.0011956889680375244,0.0207924385069731
683,3m10y Spread_pct_change_21d,0.0011952089042573772,0.0
564,2s10s Spread_momentum_5d,0.0011915965446729082,0.0
819,10s30s Spread_zscore_252d,0.0011905496343323084,0.0017911936928474148
423,10-Year_dist_ma_63d,0.0011904847994441603,0.0
402,10-Year_momentum_5d,0.001190471824947927,0.0
688,3m10y Spread_momentum_21d,0.0011893354652077837,0.0044850922926364944
205,2-Year_pct_change_63d,0.0011867100180645285,0.0078917628534374
755,2s5s Spread_dist_ma_126d,0.0011855554657434564,0.008927824430971398
207,2-Year_dist_ma_63d,0.0011827874780775593,0.005730747604883346
703,3m10y Spread_zscore_126d,0.0011826824198197235,0.0015401866491415728
682,3m10y Spread_change_21d,0.0011823688572857067,0.0
538,30-Year_ma_126d,0.0011820298605531314,0.013288097240368835
539,30-Year_dist_ma_126d,0.0011816041051108542,0.0022144883263561788
360,7-Year_ma_21d,0.0011795978119211504,0.015868999613334323
489,20-Year_rsi_126d,0.001177830937147346,0.0
697,3m10y Spread_rsi_63d,0.0011773703439218802,0.0
774,10s30s Spread_change_5d,0.00117579414150806,0.0
361,7-Year_dist_ma_21d,0.0011734828057962917,0.013064775730837974
650,5s30s Spread_momentum_126d,0.0011721865825273768,0.0024606261559447784
574,2s10s Spread_change_21d,0.0011714983355570817,0.011852387427309541
428,10-Year_change_126d,0.0011710159263158156,0.0
448,20-Year_momentum_1d,0.00117030542335635,0.009177074273429175
429,10-Year_pct_change_126d,0.0011702799863483795,0.007662320990990068
704,3m10y Spread_momentum_126d,0.0011678669165320888,0.01137473857435678
381,7-Year_rsi_126d,0.001166792687971156,0.002505265271958601
49,3-Month_rsi_63d,0.001164105096203003,0.0
847,10s30s_carry_return_63d,0.0011614241854287252,0.007647894515471876
270,3-Year_vol_126d,0.001159503238744303,0.00696486910293137
531,30-Year_dist_ma_63d,0.0011588066246848532,0.011410875276044896
742,2s5s Spread_momentum_21d,0.0011583210173758244,0.0023474268495073947
421,10-Year_pct_change_63d,0.001156640761268378,0.0
103,6-Month_rsi_63d,0.001154258975890274,0.008964825549815592
784,10s30s Spread_ma_10d,0.0011538780523153377,0.010503894280761594
590,2s10s Spread_change_126d,0.0011519041864366823,0.015129547246959918
199,2-Year_dist_ma_21d,0.00115074863125866,0.004032225401159106
178,2-Year_momentum_1d,0.0011484791203637847,0.002414622704683511
18,3-Month_change_5d,0.001147565952909346,0.0
467,20-Year_pct_change_21d,0.001147357919476888,0.0019892167245549874
588,2s10s Spread_momentum_63d,0.0011468450434414202,0.0
410,10-Year_momentum_10d,0.0011467420519987656,0.014004865486040963
369,7-Year_dist_ma_63d,0.001144864291398197,0.0
529,30-Year_pct_change_63d,0.0011442918839164383,0.014356573968783648
248,3-Year_momentum_10d,0.0011419857435391223,0.0
203,2-Year_rsi_21d,0.0011359611187194898,0.0
211,2-Year_rsi_63d,0.0011355422938788308,0.0
358,7-Year_change_21d,0.0011338189371595615,0.007607880412425327
326,5-Year_momentum_126d,0.0011335315581717568,0.0024229315676016494
751,2s5s Spread_rsi_63d,0.001127532413623609,0.008440527441056389
718,2s5s Spread_momentum_1d,0.0011263436886074893,0.0
766,2s5s Spread_momentum_252d,0.00112587708486455,0.01375268562055676
696,3m10y Spread_momentum_63d,0.0011232420681227553,0.010285982848550868
668,3m10y Spread_ma_5d,0.0011218420100759534,0.0034031040302633375
597,2s10s Spread_rsi_126d,0.0011215216409639888,0.01230535955572809
208,2-Year_vol_63d,0.001120803882405919,0.010375844290785974
256,3-Year_momentum_21d,0.0011196496639665804,0.006583200324273841
806,10s30s Spread_change_126d,0.0011181251262614024,0.0
316,5-Year_vol_63d,0.0011145623531417198,0.004647214985011638
820,10s30s Spread_momentum_252d,0.0011136769567668212,0.0
818,10s30s Spread_vol_252d,0.001113388283585546,0.0183511015067932
261,3-Year_dist_ma_63d,0.0011120152236917668,0.004558472861919682
431,10-Year_dist_ma_126d,0.0011117752799902304,0.007940836003011764
