,0
280,10s30s Spread_zscore_21d
281,3-Year_zscore_126d
282,2-Year_zscore_21d
283,2s10s Spread_pct_change_21d
284,2s5s Spread_pct_change_10d
285,6-Month_zscore_5d
286,10s30s Spread_zscore_10d
287,5s30s Spread_vol_63d
288,5s30s Spread_dist_ma_126d
289,2s5s Spread_pct_change_5d
290,5s30s Spread_dist_ma_5d
291,10s30s Spread_zscore_252d
292,3-Year_pct_change_63d
293,3-Month_zscore_21d
294,3-Month_zscore_10d
295,3-Month_pct_change_126d
296,6-Month_dist_ma_10d
297,3-Month_zscore_126d
