,feature,importance,mutual_info
519,30-Year_rsi_10d,0.0016367787423309246,0.0015245181780825234
192,2-Year_vol_10d,0.001635786105917162,0.07979493198181054
408,10-Year_vol_10d,0.0016345008354144777,0.038711905521366496
740,2s5s Spread_vol_21d,0.001634285680945125,0.037928436784476105
733,2s5s Spread_zscore_10d,0.0016245603366411051,0.002537503372572303
613,5s30s Spread_pct_change_5d,0.0016236221911197037,0.05577917982459191
39,3-Month_zscore_21d,0.001622674107943964,0.0
147,1-Year_zscore_21d,0.0016187310732152182,0.0
200,2-Year_vol_21d,0.0016181193763915845,0.08009478212650922
686,3m10y Spread_vol_21d,0.001613587017037426,0.0643121280882264
559,2s10s Spread_pct_change_5d,0.0016117045523716916,0.0
789,10s30s Spread_rsi_10d,0.001610837133926599,0.0
619,5s30s Spread_rsi_5d,0.0016069116528777238,0.010022554182029353
606,5s30s Spread_change_1d,0.0015991825012226658,0.0029722064771071643
794,10s30s Spread_vol_21d,0.0015924044227164,0.06406606360136458
809,10s30s Spread_dist_ma_126d,0.0015905069882825166,0.03020940655800608
295,5-Year_rsi_5d,0.0015887006511616528,0.0032373339548010804
101,6-Month_zscore_63d,0.0015870908244514641,0.0319981695704854
455,20-Year_zscore_5d,0.001584303046158731,0.0
368,7-Year_ma_63d,0.0015832340397676139,0.32352577518205905
735,2s5s Spread_rsi_10d,0.0015809338285361213,0.011402925983316159
783,10s30s Spread_pct_change_10d,0.001580763480548625,0.04609666342572538
360,7-Year_ma_21d,0.0015776232775947957,0.3064442046356213
610,5s30s Spread_momentum_1d,0.0015766153574017865,0.0
515,30-Year_dist_ma_10d,0.0015737983966915858,0.00010992818922250791
283,5-Year_pct_change_1d,0.0015711219387634706,0.03355869614603613
561,2s10s Spread_dist_ma_5d,0.0015709642628459158,0.0
673,3m10y Spread_rsi_5d,0.0015691473880498183,0.017795780406280493
355,7-Year_zscore_10d,0.0015660859118033252,0.004285635409409849
137,1-Year_dist_ma_10d,0.0015626414492499851,0.027545678036143606
615,5s30s Spread_dist_ma_5d,0.001562559592175265,0.0
581,2s10s Spread_rsi_21d,0.001560016368824951,0.0012506771567739605
621,5s30s Spread_pct_change_10d,0.0015586247802624315,0.034409046469498605
727,2s5s Spread_rsi_5d,0.0015567921457089384,0.0036621774522958006
627,5s30s Spread_rsi_10d,0.0015561856111869807,0.0
683,3m10y Spread_pct_change_21d,0.0015539282342961675,0.0
453,20-Year_dist_ma_5d,0.0015480234023231697,0.019828190265648082
775,10s30s Spread_pct_change_5d,0.0015440512751339602,0.06732060577163246
303,5-Year_rsi_10d,0.001543702517528036,0.006427323740689772
675,3m10y Spread_pct_change_10d,0.0015421083860916818,0.014051941320195382
362,7-Year_vol_21d,0.0015374291927922202,0.07571311364091571
681,3m10y Spread_rsi_10d,0.0015371441418810684,0.010690665994545157
282,5-Year_change_1d,0.001532440922141744,0.030406194510699258
392,10-Year_ma_1d,0.001531898572156664,0.41422888223853827
135,1-Year_pct_change_10d,0.001527847734970747,0.04218116467964439
514,30-Year_ma_10d,0.0015232278839661642,0.2995533718496417
507,30-Year_dist_ma_5d,0.0015210977312948351,0.004876805314705024
623,5s30s Spread_dist_ma_10d,0.0015202161513489538,0.0
624,5s30s Spread_vol_10d,0.0015173392828422712,0.056329870423789785
737,2s5s Spread_pct_change_21d,0.0015168467215026763,0.0
465,20-Year_rsi_10d,0.0015112671717109748,0.007634491988825154
777,10s30s Spread_dist_ma_5d,0.0015105384349950047,0.0
556,2s10s Spread_momentum_1d,0.001509569835481312,0.0013411992581033871
498,30-Year_change_1d,0.0015042633101863515,0.010631157738099972
409,10-Year_zscore_10d,0.0015041736596122014,0.0
731,2s5s Spread_dist_ma_10d,0.0015001263195838631,0.01346551534550322
517,30-Year_zscore_10d,0.0014995227557241726,0.016849814001410834
301,5-Year_zscore_10d,0.0014988690150307008,0.0
679,3m10y Spread_zscore_10d,0.0014984507253201185,0.02184793455584888
689,3m10y Spread_rsi_21d,0.0014960148666506253,0.009415508170007136
573,2s10s Spread_rsi_10d,0.0014952380631683047,0.02016585882662625
506,30-Year_ma_5d,0.0014947419065779253,0.29133944362845154
183,2-Year_dist_ma_5d,0.0014946108357549847,0.014814387967080123
349,7-Year_rsi_5d,0.0014944004768982031,0.001495775383432374
577,2s10s Spread_dist_ma_21d,0.0014918188740519868,0.016679015457691015
446,20-Year_ma_1d,0.001490828476980868,0.32431036235213995
532,30-Year_vol_63d,0.001490554898162473,0.06563138446655703
83,6-Month_dist_ma_10d,0.0014833714545026283,0.03780342570212447
47,3-Month_zscore_63d,0.0014810342561270892,0.034160684725204504
254,3-Year_vol_21d,0.001472669488472064,0.07176545645950672
37,3-Month_dist_ma_21d,0.0014719471251848082,0.01792457904632805
155,1-Year_zscore_63d,0.00147188408699061,0.02396674016890188
249,3-Year_rsi_10d,0.0014717521498266684,0.00662500359279683
803,10s30s Spread_zscore_63d,0.0014717462452278774,0.0047431347462456586
21,3-Month_dist_ma_5d,0.0014705871704832566,0.008548325895239905
819,10s30s Spread_zscore_252d,0.0014698810904682793,0.07549341770932827
422,10-Year_ma_63d,0.001469069467876032,0.32414814171608874
522,30-Year_ma_21d,0.0014668091281381066,0.2690531412313497
255,3-Year_zscore_21d,0.0014661171404667648,0.006283867972187274
29,3-Month_dist_ma_10d,0.0014636823710410453,0.015956284404730958
424,10-Year_vol_63d,0.001462442385485029,0.0833151540665904
237,3-Year_dist_ma_5d,0.001455473244700805,0.02352672828211766
91,6-Month_dist_ma_21d,0.0014537106161845782,0.007737368940079037
235,3-Year_pct_change_5d,0.0014535060024691926,0.0288573417205944
19,3-Month_pct_change_5d,0.0014504346857227462,0.07230850989710991
432,10-Year_vol_126d,0.001449203014569885,0.10775896280527686
751,2s5s Spread_rsi_63d,0.001448357462847013,0.0353628788906013
586,2s10s Spread_vol_63d,0.0014481406643554009,0.021705695549115944
187,2-Year_rsi_5d,0.0014461704896248622,0.013157007725204117
84,6-Month_vol_10d,0.0014455688630548116,0.04031455258754235
567,2s10s Spread_pct_change_10d,0.0014446573193237758,0.0052899969303839
146,1-Year_vol_21d,0.0014432213317608412,0.054630792050777366
139,1-Year_zscore_10d,0.0014407855144826002,0.0
343,7-Year_pct_change_5d,0.001435705293273991,0.020297412473293974
579,2s10s Spread_zscore_21d,0.0014322946893519292,0.004065228128285803
397,10-Year_pct_change_5d,0.0014312753348422413,0.03364795834683054
587,2s10s Spread_zscore_63d,0.0014289067545563017,0.01851497017962256
669,3m10y Spread_dist_ma_5d,0.0014277391284453133,0.012261784755267513
467,20-Year_pct_change_21d,0.0014271692851835233,0.024087050854491032
729,2s5s Spread_pct_change_10d,0.0014253186732610384,0.012520509209814179
521,30-Year_pct_change_21d,0.0014216508988387085,0.019639795690279627
552,2s10s Spread_change_1d,0.0014209543290247823,0.001156005674047833
403,10-Year_rsi_5d,0.0014161393429679304,0.0031580345165984625
664,3m10y Spread_momentum_1d,0.0014132650856671673,0.01655438725016456
569,2s10s Spread_dist_ma_10d,0.0014118873127967908,0.0034709777355157456
634,5s30s Spread_momentum_21d,0.0014114431369733765,0.028968221729629207
457,20-Year_rsi_5d,0.00140997773475864,0.00940952224480096
27,3-Month_pct_change_10d,0.0014086930823306667,0.08902958018222673
565,2s10s Spread_rsi_5d,0.0014075320193054509,0.00138865016471712
817,10s30s Spread_dist_ma_252d,0.0014070637866390792,0.09008947522661792
618,5s30s Spread_momentum_5d,0.0014068803344063658,0.018967098706436758
299,5-Year_dist_ma_10d,0.0014067770400878069,0.021588885094589116
376,7-Year_ma_126d,0.001404996276526223,0.2888644328276442
181,2-Year_pct_change_5d,0.0014043546767145067,0.04681825767368153
129,1-Year_dist_ma_5d,0.001402178972913484,0.029673258628773347
289,5-Year_pct_change_5d,0.0014018204429549657,0.030939047832545086
797,10s30s Spread_rsi_21d,0.0014008473742447044,0.010834696904015395
208,2-Year_vol_63d,0.0013970609187082352,0.10817148849241942
463,20-Year_zscore_10d,0.0013967973769733614,0.0
191,2-Year_dist_ma_10d,0.0013965154453384665,0.04098270105115098
564,2s10s Spread_momentum_5d,0.0013963944653066073,0.0
253,3-Year_dist_ma_21d,0.0013914741868479422,0.024527768237871506
473,20-Year_rsi_21d,0.0013908045771918176,0.026963693858847115
813,10s30s Spread_rsi_126d,0.0013892697881450445,0.06574872480697724
35,3-Month_pct_change_21d,0.001385621024955788,0.08060087913336833
459,20-Year_pct_change_10d,0.0013832393233216762,0.032581681311301125
687,3m10y Spread_zscore_21d,0.0013805493705041497,0.009800509470531793
22,3-Month_vol_5d,0.0013761896272926869,0.029833103579248288
743,2s5s Spread_rsi_21d,0.00137561562718081,0.004338010907538603
749,2s5s Spread_zscore_63d,0.0013734780068282064,0.03783774695479192
589,2s10s Spread_rsi_63d,0.0013726091118451814,0.014703495450060444
286,5-Year_momentum_1d,0.001372359644749706,0.018630520596165212
30,3-Month_vol_10d,0.0013707815641629483,0.02592572419932626
695,3m10y Spread_zscore_63d,0.0013694835245072383,0.026018170169086474
197,2-Year_pct_change_21d,0.0013671587420725185,0.02922529510038796
810,10s30s Spread_vol_126d,0.0013668950955070178,0.0861605133374681
390,10-Year_change_1d,0.0013666216937831504,0.017741008974401673
575,2s10s Spread_pct_change_21d,0.0013661209413677934,0.025368880999335985
802,10s30s Spread_vol_63d,0.0013633283532317347,0.04079892440213495
540,30-Year_vol_126d,0.0013614327206841717,0.09880139226422813
201,2-Year_zscore_21d,0.0013613584177302306,0.0
351,7-Year_pct_change_10d,0.0013572797684910532,0.020298410084000018
95,6-Month_rsi_21d,0.0013560900304276605,0.04341379395946898
130,1-Year_vol_5d,0.0013545353763544782,0.04538175779902076
241,3-Year_rsi_5d,0.0013541461820324766,0.0074153638002796285
127,1-Year_pct_change_5d,0.001354013070571769,0.07209211405477589
639,5s30s Spread_dist_ma_63d,0.0013539391708339505,0.009408750182497982
309,5-Year_zscore_21d,0.0013539231626368056,0.0005611384152848231
316,5-Year_vol_63d,0.0013529958390182265,0.12192141125290856
232,3-Year_momentum_1d,0.0013527537346794795,0.03319634777120761
451,20-Year_pct_change_5d,0.001347683448436599,0.027942761935949356
262,3-Year_vol_63d,0.001346803996493324,0.10224506604406347
55,3-Month_zscore_126d,0.0013456394876304437,0.0628977183794035
682,3m10y Spread_change_21d,0.0013431757455681812,0.025341779914840323
149,1-Year_rsi_21d,0.0013422767114659884,0.011915400406958376
791,10s30s Spread_pct_change_21d,0.0013418486438623583,0.04289537046923897
338,7-Year_ma_1d,0.001341521721717967,0.3340813993164842
527,30-Year_rsi_21d,0.001340958375181399,0.0027767370234377253
38,3-Month_vol_21d,0.0013408187158780362,0.05987229612501288
739,2s5s Spread_dist_ma_21d,0.00133903987373624,0.010877080394233296
33,3-Month_rsi_10d,0.0013378579675200795,0.0002109322505461364
143,1-Year_pct_change_21d,0.0013375978633532878,0.07082595797575131
811,10s30s Spread_zscore_126d,0.0013356697710454376,0.03427930639557086
399,10-Year_dist_ma_5d,0.0013331047287339194,0.005323359264323813
677,3m10y Spread_dist_ma_10d,0.001332743156789736,0.009272740813016433
370,7-Year_vol_63d,0.0013305950670002306,0.07533861430925093
242,3-Year_change_10d,0.0013304279248864586,0.00901176162576256
525,30-Year_zscore_21d,0.001324577597338305,0.0008955213663872641
612,5s30s Spread_change_5d,0.001323194647095047,0.006493669691457704
141,1-Year_rsi_10d,0.0013211729306381252,0.03769437776266571
195,2-Year_rsi_10d,0.0013198889830417799,0.0
566,2s10s Spread_change_10d,0.0013182405911220418,0.012368717221272085
718,2s5s Spread_momentum_1d,0.0013171920666284066,0.0
702,3m10y Spread_vol_126d,0.0013144563489557615,0.1049499488336263
530,30-Year_ma_63d,0.001313599989655495,0.2865091279727663
133,1-Year_rsi_5d,0.001308866473405443,0.024891425615099827
448,20-Year_momentum_1d,0.0013080517415213952,0.0035963813332955397
298,5-Year_ma_10d,0.0013077573126043381,0.2771827601658092
763,2s5s Spread_dist_ma_252d,0.0013077154492491727,0.09377519990753314
236,3-Year_ma_5d,0.0013073162706705552,0.24123723646457362
203,2-Year_rsi_21d,0.0013036406254920538,0.0045155888767958174
211,2-Year_rsi_63d,0.0013035822134465727,0.03879758459535143
471,20-Year_zscore_21d,0.0013034645009231155,0.010165408421222821
513,30-Year_pct_change_10d,0.001303279895534174,0.015463963117342772
221,2-Year_pct_change_252d,0.0013030108440668724,0.16073037652736488
647,5s30s Spread_dist_ma_126d,0.0013028908124128624,0.04948320800717276
486,20-Year_vol_126d,0.0012954278699616024,0.08262473998386355
444,20-Year_change_1d,0.0012929895126795202,0.014526878102251395
199,2-Year_dist_ma_21d,0.0012915963143197958,0.03419200091485841
502,30-Year_momentum_1d,0.0012899534789250205,0.008421447593541131
518,30-Year_momentum_10d,0.0012894559749032741,0.0
464,20-Year_momentum_10d,0.0012891265457895163,0.0
357,7-Year_rsi_10d,0.0012887753112185145,0.0
243,3-Year_pct_change_10d,0.001287507145868348,0.029426893474433058
620,5s30s Spread_change_10d,0.0012850286855255139,0.008429272882852779
511,30-Year_rsi_5d,0.00128040611089942,0.0
728,2s5s Spread_change_10d,0.0012802270945459276,0.0
504,30-Year_change_5d,0.0012779006143074534,0.005144746099009723
359,7-Year_pct_change_21d,0.0012774450567055958,0.025448561651403523
288,5-Year_change_5d,0.0012773777070873846,0.022767225545766046
757,2s5s Spread_zscore_126d,0.001276932512666788,0.04673399075861173
551,30-Year_rsi_252d,0.0012761483963474162,0.12947322409013218
660,3m10y Spread_change_1d,0.0012747624455217064,0.018824653090951493
594,2s10s Spread_vol_126d,0.001271972257602366,0.07391294268685655
263,3-Year_zscore_63d,0.0012716510911025128,0.0
245,3-Year_dist_ma_10d,0.0012689648664085918,0.05770306423614624
477,20-Year_dist_ma_63d,0.0012682498076320651,0.03623310022994364
407,10-Year_dist_ma_10d,0.0012659119429093016,0.00632766735921475
336,7-Year_change_1d,0.001265347185891804,0.007910768075416463
417,10-Year_zscore_21d,0.0012645995631139955,0.0
305,5-Year_pct_change_21d,0.0012642466563407163,0.02513468592486845
693,3m10y Spread_dist_ma_63d,0.0012630715984613841,0.0537268703816034
475,20-Year_pct_change_63d,0.0012625859808249181,0.017709266185834238
189,2-Year_pct_change_10d,0.0012615948435108183,0.042226977332353144
510,30-Year_momentum_5d,0.0012612622210619359,0.011512526985920424
520,30-Year_change_21d,0.0012612111551837115,0.026892189735979066
781,10s30s Spread_rsi_5d,0.0012602898717339836,0.013409205539363533
484,20-Year_ma_126d,0.0012584015405966865,0.2844368435681739
824,yield_pc3_curvature,0.0012569677571623262,0.0918786830178302
491,20-Year_pct_change_252d,0.0012565014953133669,0.15869684660786376
240,3-Year_momentum_5d,0.0012551825262543464,0.006786542278569563
706,3m10y Spread_change_252d,0.001255030897046642,0.09584929197510927
353,7-Year_dist_ma_10d,0.0012549908796993872,0.02748897054514643
43,3-Month_pct_change_63d,0.0012508477845649736,0.0953837344168127
659,5s30s Spread_rsi_252d,0.0012506766525601349,0.07027951060560866
469,20-Year_dist_ma_21d,0.0012491969208088902,0.024323887316628046
629,5s30s Spread_pct_change_21d,0.0012486025188947728,0.06061059616751496
76,6-Month_vol_5d,0.0012466990670017093,0.02239366888032901
145,1-Year_dist_ma_21d,0.0012454915401836624,0.008410881394644854
774,10s30s Spread_change_5d,0.0012442742776295598,0.02254659492091715
307,5-Year_dist_ma_21d,0.0012440055189321347,0.01811109054763005
748,2s5s Spread_vol_63d,0.0012434264749023596,0.04565440064816961
694,3m10y Spread_vol_63d,0.001243021916013725,0.04839867454152191
672,3m10y Spread_momentum_5d,0.0012421289392012202,0.011182663156653838
79,6-Month_rsi_5d,0.0012420498610493263,0.015834140238562
153,1-Year_dist_ma_63d,0.0012414783206746492,0.05119188917025408
478,20-Year_vol_63d,0.0012411948857604762,0.07111117544619283
270,3-Year_vol_126d,0.0012396591499081087,0.12222930915495667
458,20-Year_change_10d,0.0012363757614635227,0.0
345,7-Year_dist_ma_5d,0.0012352306412885942,0.023153415408832423
572,2s10s Spread_momentum_10d,0.0012345408772793825,0.010215797352644884
290,5-Year_ma_5d,0.0012330315352003047,0.2782269976740581
297,5-Year_pct_change_10d,0.0012327618568345688,0.006809686203595788
538,30-Year_ma_126d,0.0012325336004055355,0.2590214724799407
674,3m10y Spread_change_10d,0.0012317447318298616,0.012934524579042872
535,30-Year_rsi_63d,0.0012309388573028676,0.023537659574207836
415,10-Year_dist_ma_21d,0.0012300655815361435,0.0185569997239865
163,1-Year_zscore_126d,0.001229873395396927,0.0540404402372765
651,5s30s Spread_rsi_126d,0.0012298410469927987,0.0770667043400044
411,10-Year_rsi_10d,0.0012281923652545902,0.008566328183313487
363,7-Year_zscore_21d,0.0012279029542496497,0.013061710374928204
543,30-Year_rsi_126d,0.0012272130303616368,0.047201121333605656
640,5s30s Spread_vol_63d,0.0012266998996965297,0.050534114710679034
641,5s30s Spread_zscore_63d,0.0012256963185565454,0.011787995767130965
151,1-Year_pct_change_63d,0.0012244694993744582,0.08826600832154785
178,2-Year_momentum_1d,0.0012237924381089543,0.022736624990282728
668,3m10y Spread_ma_5d,0.0012193357544466141,0.22335186745663416
413,10-Year_pct_change_21d,0.0012161413626996158,0.02445226500435993
291,5-Year_dist_ma_5d,0.0012147351794754542,0.009564402387346682
251,3-Year_pct_change_21d,0.0012124271984247314,0.035009754471916565
358,7-Year_change_21d,0.0012112247231530835,0.03694607603051914
419,10-Year_rsi_21d,0.0012097691747963838,0.005678734207807068
174,2-Year_change_1d,0.0012094251882849682,0.004169719057197874
361,7-Year_dist_ma_21d,0.0012091987453403702,0.05098904520668768
745,2s5s Spread_pct_change_63d,0.0012086211299601397,0.012365142698841147
688,3m10y Spread_momentum_21d,0.0012081964189998838,0.014626467261276588
714,2s5s Spread_change_1d,0.00120816749543755,0.011645236935663661
756,2s5s Spread_vol_126d,0.0012071674417163676,0.11256354757961606
701,3m10y Spread_dist_ma_126d,0.0012069795627248242,0.05749858456169221
159,1-Year_pct_change_126d,0.0012052226820675935,0.1378779274742996
595,2s10s Spread_zscore_126d,0.0012042944742669064,0.041351510481717924
568,2s10s Spread_ma_10d,0.001203798805243061,0.20477415319302672
234,3-Year_change_5d,0.0012024757948194394,0.025712788855881463
405,10-Year_pct_change_10d,0.001202195004664007,0.01971504065594587
590,2s10s Spread_change_126d,0.0012012820741366629,0.08305238483046917
265,3-Year_rsi_63d,0.001200627842744607,0.04953017571672458
209,2-Year_zscore_63d,0.0011997782513037917,0.03033140190580763
703,3m10y Spread_zscore_126d,0.0011994098761006515,0.024682100980923494
759,2s5s Spread_rsi_126d,0.0011971364578370928,0.048449487440629824
456,20-Year_momentum_5d,0.0011968239746605542,0.025216377996183148
474,20-Year_change_63d,0.0011915201118969318,0.02257965726511202
450,20-Year_change_5d,0.00119045164859174,0.02792449623463078
365,7-Year_rsi_21d,0.0011898986290927469,0.011417345809852542
45,3-Month_dist_ma_63d,0.0011893205594692606,0.07266292147507691
823,yield_pc2_slope,0.001187746035346645,0.14075123063174555
644,5s30s Spread_change_126d,0.001187668799788725,0.06681252186982256
373,7-Year_rsi_63d,0.0011871003407561706,0.02485858741867908
812,10s30s Spread_momentum_126d,0.0011865970693619634,0.053876004920557996
154,1-Year_vol_63d,0.0011865508709944885,0.09412288904576283
281,3-Year_rsi_252d,0.0011861216151311945,0.16198486954419078
109,6-Month_zscore_126d,0.001185510611817966,0.07424130014127517
244,3-Year_ma_10d,0.0011854616195533004,0.23086924317562918
626,5s30s Spread_momentum_10d,0.001184988993936798,0.0
257,3-Year_rsi_21d,0.0011835829148009109,0.01099015125931313
25,3-Month_rsi_5d,0.0011821336937480318,0.028641840449664002
414,10-Year_ma_21d,0.0011817006986010491,0.3662034151135667
713,3m10y Spread_rsi_252d,0.0011801461199083573,0.10100818962830971
628,5s30s Spread_change_21d,0.001179203931722515,0.016079441961925234
636,5s30s Spread_change_63d,0.001178981360874965,0.037843188223698476
720,2s5s Spread_change_5d,0.0011777811556921056,0.010864486279542618
313,5-Year_pct_change_63d,0.0011774391859878987,0.0539082874458634
378,7-Year_vol_126d,0.001171513206394164,0.10197163041215429
99,6-Month_dist_ma_63d,0.001170251871425583,0.08145370791781303
666,3m10y Spread_change_5d,0.0011699094146476307,0.015015216349694605
132,1-Year_momentum_5d,0.0011688679332209305,0.028488677237900717
259,3-Year_pct_change_63d,0.001167620807699499,0.05050132961643161
269,3-Year_dist_ma_126d,0.001167325619261856,0.07765390868840782
760,2s5s Spread_change_252d,0.0011650597968207133,0.12510401888639766
311,5-Year_rsi_21d,0.0011633793930951525,0.0
350,7-Year_change_10d,0.0011622305868987507,0.01946740813479142
92,6-Month_vol_21d,0.0011621721362338965,0.03649697485448655
97,6-Month_pct_change_63d,0.0011582762001803143,0.1143073879834331
799,10s30s Spread_pct_change_63d,0.0011581062942041984,0.06612405666415189
304,5-Year_change_21d,0.0011579026758129862,0.04020926084960763
188,2-Year_change_10d,0.001157448100143411,0.02590017856469551
389,7-Year_rsi_252d,0.0011568780852628526,0.16923151113797097
807,10s30s Spread_pct_change_126d,0.00115685959165302,0.07254070770541521
63,3-Month_zscore_252d,0.0011561851325161032,0.06452291394080856
704,3m10y Spread_momentum_126d,0.001156056935213302,0.06309256345903158
685,3m10y Spread_dist_ma_21d,0.0011542216667815993,0.0
134,1-Year_change_10d,0.0011524086016791793,0.020612211713597617
88,6-Month_change_21d,0.0011522340467753607,0.02569442577689074
340,7-Year_momentum_1d,0.0011513182327896028,0.017617191331742
296,5-Year_change_10d,0.0011500109508011897,0.01837719116213332
327,5-Year_rsi_126d,0.0011494640681377769,0.06494984820804373
574,2s10s Spread_change_21d,0.0011488617960695457,0.006353319257721424
697,3m10y Spread_rsi_63d,0.0011475178320371456,0.02335615488764553
512,30-Year_change_10d,0.001147001246870111,0.009717430417601314
472,20-Year_momentum_21d,0.001145738039366102,0.03301388833514718
443,10-Year_rsi_252d,0.001144734117650672,0.1410369939736924
