,feature,importance,mutual_info
1003,2s5s Spread_zscore_10d,0.0015644152477010326,0.0027635195963471304
724,20-Year_vol_5d,0.0015610781472289897,0.0010339086468054148
451,2-Year_pct_change_5d,0.0015541355403018294,0.05207583729329812
937,3m10y Spread_pct_change_5d,0.0015519746007036197,0.029843348558822314
714,20-Year_change_1d,0.0015503460780736133,0.006220022227375388
505,3-Year_pct_change_5d,0.0015471789517368252,0.02416294297966992
1045,10s30s Spread_pct_change_5d,0.0015440939631788878,0.06107529191547734
291,3-Month_dist_ma_5d,0.001543606526204093,0.0
463,2-Year_zscore_10d,0.0015430727641349519,0.010397903610110504
513,3-Year_pct_change_10d,0.0015405335530885615,0.028687442331641222
1053,10s30s Spread_pct_change_10d,0.001538968373025417,0.05020362686891211
1063,10s30s Spread_dist_ma_21d,0.001536969672175149,0.009523181446839502
608,7-Year_ma_1d,0.0015356292040523117,0.3418805082822445
948,3m10y Spread_vol_10d,0.0015355760399492484,0.021447323125989293
676,10-Year_ma_10d,0.0015329419649046136,0.3614359538116738
516,3-Year_vol_10d,0.0015304245559112596,0.0981860065832727
740,20-Year_vol_21d,0.0015285665100406615,0.0
454,2-Year_vol_5d,0.0015232931766604515,0.09596298038573359
1048,10s30s Spread_vol_5d,0.0015192816527228466,0.027317970352655152
741,20-Year_zscore_21d,0.0015184989992002968,0.009972645153475845
624,7-Year_vol_10d,0.0015117756270296287,0.07126647497794458
802,30-Year_vol_63d,0.0015094436788523726,0.06434447584033531
738,20-Year_ma_21d,0.0015090606932219072,0.3426484317187297
309,3-Month_zscore_21d,0.0015088981007640974,0.0
991,2s5s Spread_pct_change_5d,0.0015062237903316535,0.018701139228578967
1010,2s5s Spread_vol_21d,0.0015040327378839872,0.036753910995359185
835,2s10s Spread_rsi_5d,0.0015028352745264074,0.0
721,20-Year_pct_change_5d,0.0015019403996351197,0.028840714827150116
524,3-Year_vol_21d,0.0014987893242761508,0.07173157911610772
345,6-Month_dist_ma_5d,0.0014962177388385205,0.0
408,1-Year_vol_10d,0.0014923148564751764,0.06610336264477468
776,30-Year_ma_5d,0.001488193495229646,0.29113901553100874
889,5s30s Spread_rsi_5d,0.0014867142941736937,0.0008663369874089
571,5-Year_zscore_10d,0.0014864928628390832,0.0
822,2s10s Spread_change_1d,0.0014833695596843785,0.03017288489943848
797,30-Year_rsi_21d,0.0014832858351404349,0.0023147952659119397
1092,yield_pc1_level,0.0014789109467486874,0.3666570362852717
325,3-Month_zscore_126d,0.0014770346427766287,0.06016537398659949
1005,2s5s Spread_rsi_10d,0.0014748821027291234,0.010028566176512932
902,5s30s Spread_vol_21d,0.0014748792955496725,0.047981612842310284
839,2s10s Spread_dist_ma_10d,0.0014693057004910237,0.0
733,20-Year_zscore_10d,0.0014658875560644494,0.0
781,30-Year_rsi_5d,0.0014644683292252816,0.0
851,2s10s Spread_rsi_21d,0.001463445158321363,0.006484991099554804
993,2s5s Spread_dist_ma_5d,0.0014626307534809607,0.008649875178055488
730,20-Year_ma_10d,0.0014592321115998888,0.32836708439899764
831,2s10s Spread_dist_ma_5d,0.0014587275246633017,0.013838817935950765
772,30-Year_momentum_1d,0.0014572966656473875,0.0
897,5s30s Spread_rsi_10d,0.0014567475166101967,0.0
10,is_day_before_holiday,0.0014549747029823216,0.24438337710396052
841,2s10s Spread_zscore_10d,0.001453816303295291,0.007538190808661582
729,20-Year_pct_change_10d,0.001448165719794187,0.030373823654590737
723,20-Year_dist_ma_5d,0.0014467279356532399,0.011225108346782697
909,5s30s Spread_dist_ma_63d,0.0014432084163564518,0.01063483067026283
351,6-Month_pct_change_10d,0.0014388009931472657,0.0718640486440183
956,3m10y Spread_vol_21d,0.0014317215390578421,0.06419552526607575
567,5-Year_pct_change_10d,0.0014305276600531656,0.004818553631729117
397,1-Year_pct_change_5d,0.0014303182130939857,0.06822985698762185
401,1-Year_zscore_5d,0.0014299124682993119,0.04815559990975693
399,1-Year_dist_ma_5d,0.0014296764330364881,0.02246227163273673
1072,10s30s Spread_vol_63d,0.0014294408659767752,0.042960019701387964
632,7-Year_vol_21d,0.0014281682578217265,0.07616361445297404
289,3-Month_pct_change_5d,0.0014257992372688436,0.04572075323283631
749,20-Year_zscore_63d,0.0014243480424995674,0.0
942,3m10y Spread_momentum_5d,0.001420555201175561,0.005868826246653747
1047,10s30s Spread_dist_ma_5d,0.0014201886663284726,0.009972131346663637
947,3m10y Spread_dist_ma_10d,0.0014194223936565842,0.0022820229808937498
837,2s10s Spread_pct_change_10d,0.001419218016451955,0.008684758914363933
794,30-Year_vol_21d,0.0014188938362244326,0.028123472419777862
405,1-Year_pct_change_10d,0.001413853895001644,0.03862104752432316
775,30-Year_pct_change_5d,0.0014115562341943655,0.03457800582597148
640,7-Year_vol_63d,0.0014104176678316172,0.07630939062398845
317,3-Month_zscore_63d,0.0014080059742652786,0.032245277845360576
614,7-Year_ma_5d,0.0014077580974673114,0.32242381254180286
578,5-Year_vol_21d,0.0014077015352780616,0.09516777758406114
795,30-Year_zscore_21d,0.0014065751570100816,0.0008798537910044146
371,6-Month_zscore_63d,0.0014036851356157229,0.032289814568088104
462,2-Year_vol_10d,0.001402983655791752,0.0822674662485321
519,3-Year_rsi_10d,0.001401802024752252,0.0
785,30-Year_dist_ma_10d,0.0014011937313143461,0.00293600423892304
346,6-Month_vol_5d,0.0013987632612268283,0.004508040464497931
1001,2s5s Spread_dist_ma_10d,0.001397772908215217,0.019011661798389312
679,10-Year_zscore_10d,0.0013964958159032852,0.0
1064,10s30s Spread_vol_21d,0.0013915233528763243,0.06451745886452276
722,20-Year_ma_5d,0.0013910705243352173,0.3342283664394947
777,30-Year_dist_ma_5d,0.0013896290324485452,0.01932655742212841
667,10-Year_pct_change_5d,0.001388007292470983,0.03083284366571526
843,2s10s Spread_rsi_10d,0.0013873553572344307,0.025496169697284188
748,20-Year_vol_63d,0.0013813257035709156,0.07002619189065928
891,5s30s Spread_pct_change_10d,0.001375511269128962,0.03510271988179969
784,30-Year_ma_10d,0.0013734774357506546,0.30080128666992234
880,5s30s Spread_momentum_1d,0.001371945203339245,0.011229637054710473
613,7-Year_pct_change_5d,0.001371261379234666,0.020735838978589882
1027,2s5s Spread_zscore_126d,0.001371054263710335,0.05217405911060791
939,3m10y Spread_dist_ma_5d,0.0013666006686150877,0.014075389826243345
1080,10s30s Spread_vol_126d,0.0013663414462979702,0.08553755805788832
999,2s5s Spread_pct_change_10d,0.0013656106436855707,0.009561883895205625
1061,10s30s Spread_pct_change_21d,0.001364449352642537,0.038390544897247914
660,10-Year_change_1d,0.0013622535859739687,0.022045193719043787
681,10-Year_rsi_10d,0.001362239574622235,0.017390724696197957
943,3m10y Spread_rsi_5d,0.0013612190969005166,0.02151404098753762
453,2-Year_dist_ma_5d,0.0013607682661232884,0.013325877733213254
664,10-Year_momentum_1d,0.0013594241144021149,0.01183858256410808
627,7-Year_rsi_10d,0.001357562650579082,0.0
768,30-Year_change_1d,0.0013571083814765724,0.0032231402325262337
635,7-Year_rsi_21d,0.001353837747064399,0.01101132899059909
826,2s10s Spread_momentum_1d,0.0013529599159310623,0.008454897493520797
573,5-Year_rsi_10d,0.0013521170246551376,0.0012537245964283628
849,2s10s Spread_zscore_21d,0.001350530338684722,0.0038956687040094806
997,2s5s Spread_rsi_5d,0.001350410300808218,0.0
910,5s30s Spread_vol_63d,0.001349030169702608,0.050602128190285534
945,3m10y Spread_pct_change_10d,0.001347509788958446,0.010321472059371395
532,3-Year_vol_63d,0.001347180066422396,0.10153863341416614
552,5-Year_change_1d,0.0013470913563723042,0.03758882080560877
507,3-Year_dist_ma_5d,0.0013447051143538056,0.025627415767803363
577,5-Year_dist_ma_21d,0.0013440094476141337,0.02096410422863837
559,5-Year_pct_change_5d,0.0013426205612994161,0.030612632063771628
718,20-Year_momentum_1d,0.0013357417494933208,0.005076731510538224
743,20-Year_rsi_21d,0.0013336314320347444,0.028645421258739923
565,5-Year_rsi_5d,0.0013319790414987953,0.01567352759200613
857,2s10s Spread_zscore_63d,0.0013312472832610989,0.017618202608815636
952,3m10y Spread_change_21d,0.0013300744980628645,0.01647707365525619
525,3-Year_zscore_21d,0.0013285048178172483,0.006234654489921887
735,20-Year_rsi_10d,0.0013262114656270657,0.006806989630768534
901,5s30s Spread_dist_ma_21d,0.0013242106639255614,0.03444313397571097
575,5-Year_pct_change_21d,0.00132230401839602,0.028197290355348237
307,3-Month_dist_ma_21d,0.0013205657381903002,0.021874630003958728
357,6-Month_rsi_10d,0.0013194109856498764,0.009803745816324927
957,3m10y Spread_zscore_21d,0.0013174985667901132,0.009820128374673054
673,10-Year_rsi_5d,0.0013161735548120332,0.0
353,6-Month_dist_ma_10d,0.0013147228067746488,0.032216124841885296
893,5s30s Spread_dist_ma_10d,0.0013144171973431843,0.0
1018,2s5s Spread_vol_63d,0.0013133078601702266,0.047010263175701894
502,3-Year_momentum_1d,0.001311396733234566,0.016330881696202226
949,3m10y Spread_zscore_10d,0.0013085670176744878,0.02084851106364294
934,3m10y Spread_momentum_1d,0.0013083949609023148,0.01095313219457772
687,10-Year_zscore_21d,0.0013078741863229771,0.0
400,1-Year_vol_5d,0.0013059726006780762,0.03144777670545995
576,5-Year_ma_21d,0.0013055285791171464,0.27586743728905994
586,5-Year_vol_63d,0.0013047111013070071,0.12259818896398134
305,3-Month_pct_change_21d,0.00130307113131857,0.07311000472031459
1009,2s5s Spread_dist_ma_21d,0.0012997299414775746,0.007008775322806748
1067,10s30s Spread_rsi_21d,0.0012991488954491204,0.012206456996584514
789,30-Year_rsi_10d,0.0012972140921093606,0.0018942481532171485
736,20-Year_change_21d,0.0012961423071689649,0.017705339460980518
467,2-Year_pct_change_21d,0.0012950292360806937,0.031340219801704094
845,2s10s Spread_pct_change_21d,0.0012927508811442264,0.02529283184122466
1013,2s5s Spread_rsi_21d,0.001292507521486393,0.007715158917233289
459,2-Year_pct_change_10d,0.0012905767424740327,0.0342273742792738
308,3-Month_vol_21d,0.0012873939900245018,0.060435483837062876
863,2s10s Spread_dist_ma_126d,0.0012870871480475526,0.046317327726513646
556,5-Year_momentum_1d,0.0012868740171820142,0.018010052979948732
847,2s10s Spread_dist_ma_21d,0.0012867839299530366,0.014464842486247242
787,30-Year_zscore_10d,0.001286405489641952,0.016667650666025935
411,1-Year_rsi_10d,0.0012859215026309817,0.028694518529420954
1073,10s30s Spread_zscore_63d,0.0012854390117312446,0.006509564386212752
327,3-Month_rsi_126d,0.0012835951086984266,0.13261087856406206
905,5s30s Spread_rsi_21d,0.0012821759540838271,0.008817249023941542
930,3m10y Spread_change_1d,0.0012798984833483926,0.018350201544173217
1006,2s5s Spread_change_21d,0.0012781708433300884,0.003792861072535736
1069,10s30s Spread_pct_change_63d,0.0012771548856248002,0.05865726716094777
610,7-Year_momentum_1d,0.0012750431919821492,0.012063226518806758
1059,10s30s Spread_rsi_10d,0.0012747639151606163,0.0
959,3m10y Spread_rsi_21d,0.0012735762970052876,0.0056511727627706065
961,3m10y Spread_pct_change_63d,0.0012716725742551347,0.027692539347461853
561,5-Year_dist_ma_5d,0.0012700083225871456,0.019087119903163696
727,20-Year_rsi_5d,0.0012686806849914161,0.004679063112985382
515,3-Year_dist_ma_10d,0.0012684667913059062,0.06403595761135872
964,3m10y Spread_vol_63d,0.0012642670353236241,0.049565797446574855
457,2-Year_rsi_5d,0.0012617063797001062,0.0189771821574789
425,1-Year_zscore_63d,0.0012610582494809622,0.02458270966889131
875,2s10s Spread_rsi_252d,0.0012609260917134876,0.09419470625303639
1071,10s30s Spread_dist_ma_63d,0.0012605987017949183,0.01973178511405571
669,10-Year_dist_ma_5d,0.001259726545177149,0.011019888839000735
619,7-Year_rsi_5d,0.001258453889480575,0.0033275879831551336
407,1-Year_dist_ma_10d,0.0012583994442530535,0.024196809837720323
912,5s30s Spread_momentum_63d,0.0012579059505182775,0.0332564473078083
965,3m10y Spread_zscore_63d,0.001256568087412095,0.024690839134492215
899,5s30s Spread_pct_change_21d,0.0012560039051138494,0.05850968776496401
796,30-Year_momentum_21d,0.00125545087850216,0.026355163015609584
521,3-Year_pct_change_21d,0.0012542990689170964,0.03868201234511748
888,5s30s Spread_momentum_5d,0.0012537389469683166,0.018765616117590866
458,2-Year_change_10d,0.001253233552983243,0.04171545103506791
511,3-Year_rsi_5d,0.001250040667081895,0.015879641123313526
469,2-Year_dist_ma_21d,0.0012500171648127016,0.03361902049587684
579,5-Year_zscore_21d,0.0012490929465875911,0.0007037323358511927
621,7-Year_pct_change_10d,0.0012447475972829122,0.01803068433776378
379,6-Month_zscore_126d,0.0012425133812512907,0.07052884962310557
692,10-Year_ma_63d,0.0012371207476119719,0.3233917317545463
1075,10s30s Spread_rsi_63d,0.0012350370930689872,0.005824996920709147
362,6-Month_vol_21d,0.0012324194030186868,0.025824884141817606
479,2-Year_zscore_63d,0.001232371177918485,0.030544086879112697
958,3m10y Spread_momentum_21d,0.0012307706306922497,0.025149403049301355
1011,2s5s Spread_zscore_21d,0.0012307418113561696,0.0
842,2s10s Spread_momentum_10d,0.0012306786584598025,0.015636143711390993
950,3m10y Spread_momentum_10d,0.0012298523932863462,0.004815122364962399
300,3-Month_vol_10d,0.0012261591559725238,0.03264275437676467
1052,10s30s Spread_change_10d,0.0012258878740954414,0.014706499838615272
898,5s30s Spread_change_21d,0.0012256332514046155,0.016610040557581307
890,5s30s Spread_change_10d,0.0012249738457523493,0.01176389234495634
470,2-Year_vol_21d,0.0012242402985404206,0.08204134237194527
533,3-Year_zscore_63d,0.0012235628966265314,0.0
633,7-Year_zscore_21d,0.0012220965963486222,0.013293532959547605
471,2-Year_zscore_21d,0.0012192179393692656,0.0
623,7-Year_dist_ma_10d,0.0012192095833032691,0.032069549354200255
465,2-Year_rsi_10d,0.0012167962546854206,0.0
927,5s30s Spread_zscore_252d,0.0012166024331511191,0.07130087936259422
791,30-Year_pct_change_21d,0.0012163058372467804,0.01481083961893681
292,3-Month_vol_5d,0.00121491784204208,0.032275275437633866
311,3-Month_rsi_21d,0.0012147731767687693,0.00969395396724515
365,6-Month_rsi_21d,0.0012116451779285305,0.04210989290116629
1019,2s5s Spread_zscore_63d,0.0012111859404035123,0.038040045277186074
606,7-Year_change_1d,0.001209157362847159,0.00615297204623122
782,30-Year_change_10d,0.0012083415156705247,0.0
685,10-Year_dist_ma_21d,0.0012082292566038973,0.018057553072344135
413,1-Year_pct_change_21d,0.0012077583976855765,0.07249047061877079
527,3-Year_rsi_21d,0.001207341269813042,0.005034332027775257
444,2-Year_change_1d,0.00120698957590835,0.01542139919827612
853,2s10s Spread_pct_change_63d,0.0012053609196288901,0.019721346851261146
1081,10s30s Spread_zscore_126d,0.001204586152021514,0.03309421713815652
421,1-Year_pct_change_63d,0.0012044778913961292,0.08335458410575303
731,20-Year_dist_ma_10d,0.0012040318538463597,0.01856534306158153
1089,10s30s Spread_zscore_252d,0.0012039638510790902,0.07281134176305226
990,2s5s Spread_change_5d,0.001203624062216154,0.009914813973462167
694,10-Year_vol_63d,0.0012011558906797515,0.0825372228580088
913,5s30s Spread_rsi_63d,0.0012002224989348588,0.033089920636730774
478,2-Year_vol_63d,0.0011993205754017436,0.11147520581100423
615,7-Year_dist_ma_5d,0.0011976827958290167,0.024143887224830962
972,3m10y Spread_vol_126d,0.0011968894966274235,0.10816424837041527
558,5-Year_change_5d,0.0011952933625317386,0.014649394958601292
800,30-Year_ma_63d,0.0011932871534693454,0.28589777299250985
677,10-Year_dist_ma_10d,0.001192851089268277,0.009706345524713278
303,3-Month_rsi_10d,0.0011920487010092546,0.01214651191088123
855,2s10s Spread_dist_ma_63d,0.0011906898603723632,0.03580226971788747
612,7-Year_change_5d,0.0011901631671459066,0.010285728360433843
1051,10s30s Spread_rsi_5d,0.0011876566277063075,0.0
867,2s10s Spread_rsi_126d,0.001187113481948089,0.0714101643128453
416,1-Year_vol_21d,0.0011846833401418335,0.05452102433294481
689,10-Year_rsi_21d,0.0011836619261391189,0.006509924779520837
594,5-Year_vol_126d,0.0011831586848561114,0.13077152041325757
583,5-Year_pct_change_63d,0.0011819618142923421,0.05233179987820513
1094,yield_pc3_curvature,0.0011813816288459699,0.09149195646488373
319,3-Month_rsi_63d,0.0011813298068980283,0.0552211641595548
477,2-Year_dist_ma_63d,0.0011812847256803675,0.07903974063275943
1007,2s5s Spread_pct_change_21d,0.001180871545211409,0.0
917,5s30s Spread_dist_ma_126d,0.0011801472520724253,0.05230116221696335
510,3-Year_momentum_5d,0.0011797204385804844,0.013333010955324909
756,20-Year_vol_126d,0.0011797116466198884,0.08249202158332292
859,2s10s Spread_rsi_63d,0.0011787303137733194,0.01494826145127437
540,3-Year_vol_126d,0.0011777825369621022,0.12202952519307075
369,6-Month_dist_ma_63d,0.0011775822325761143,0.07705475398015693
936,3m10y Spread_change_5d,0.0011766538802083478,0.0053906178805487315
754,20-Year_ma_126d,0.0011758526367540189,0.28616040253415287
955,3m10y Spread_dist_ma_21d,0.0011757429751439443,0.0
419,1-Year_rsi_21d,0.0011752957634709048,0.013708089785140487
461,2-Year_dist_ma_10d,0.001173133350941186,0.041093754199923005
448,2-Year_momentum_1d,0.0011721423373773892,0.011650785300348687
354,6-Month_vol_10d,0.001171937122988607,0.040088548887778686
920,5s30s Spread_momentum_126d,0.0011711036711188583,0.06546887007132351
882,5s30s Spread_change_5d,0.0011709534368761203,0.008730568419251128
359,6-Month_pct_change_21d,0.0011708600330826836,0.08450060500854484
728,20-Year_change_10d,0.0011691266940520582,0.0
834,2s10s Spread_momentum_5d,0.001165539783418398,0.014871482147427173
973,3m10y Spread_zscore_126d,0.0011585315206728397,0.02459476004973027
780,30-Year_momentum_5d,0.0011577811929866933,0.006468272793582308
799,30-Year_pct_change_63d,0.0011575738137171282,0.024063861657407593
560,5-Year_ma_5d,0.0011560414434353275,0.2792627747110443
498,3-Year_change_1d,0.0011555522386820622,0.029930386082248184
473,2-Year_rsi_21d,0.0011552161129604508,0.007637524434415788
921,5s30s Spread_rsi_126d,0.0011518515275794497,0.08034424089459957
403,1-Year_rsi_5d,0.0011517953354206936,0.000936854929313391
1017,2s5s Spread_dist_ma_63d,0.0011517321798120911,0.03270358885731195
828,2s10s Spread_change_5d,0.001151444650301301,0.0
672,10-Year_momentum_5d,0.0011509811466206533,0.01803034985469676
1079,10s30s Spread_dist_ma_126d,0.0011478076048401249,0.02581544326537255
476,2-Year_ma_63d,0.001147315767305717,0.22022062760699201
911,5s30s Spread_zscore_63d,0.0011452715571503393,0.014194954246825375
387,6-Month_zscore_252d,0.0011440182026384068,0.0855169436347829
595,5-Year_zscore_126d,0.0011432410051943035,0.045071226363790906
702,10-Year_vol_126d,0.0011404506944496366,0.10928313891108665
423,1-Year_dist_ma_63d,0.001139080697142423,0.04960348066312825
864,2s10s Spread_vol_126d,0.0011383779488067674,0.07255772259941651
335,3-Month_rsi_252d,0.001136676314716918,0.1864046783799269
1038,10s30s Spread_change_1d,0.0011358180694225875,0.014697969006908451
984,2s5s Spread_change_1d,0.001133499236934961,0.0008169342869912555
951,3m10y Spread_rsi_10d,0.0011334076727304075,0.009194844696723159
638,7-Year_ma_63d,0.0011324035205366866,0.3219037142739749
680,10-Year_momentum_10d,0.0011315712936608069,0.004498252506937028
569,5-Year_dist_ma_10d,0.0011311853250062203,0.02041927175495939
487,2-Year_zscore_126d,0.0011305186132365404,0.03666085448424017
783,30-Year_pct_change_10d,0.0011302427045687378,0.015358680625594978
996,2s5s Spread_momentum_5d,0.0011289162756636575,0.00867020080850267
988,2s5s Spread_momentum_1d,0.001128209699424427,0.004315704876169946
904,5s30s Spread_momentum_21d,0.0011219386033003344,0.018076542180827104
297,3-Month_pct_change_10d,0.001121585033034978,0.07836928127792664
1030,2s5s Spread_change_252d,0.001120436717020968,0.12963665065616148
688,10-Year_momentum_21d,0.0011192860875077453,0.05089439737250512
1004,2s5s Spread_momentum_10d,0.001117926599262432,0.0021717956994393717
634,7-Year_momentum_21d,0.001116854420741547,0.04469118984115372
361,6-Month_dist_ma_21d,0.001116149792002165,0.005478703039369925
737,20-Year_pct_change_21d,0.0011129767943782946,0.022418061055584637
753,20-Year_pct_change_126d,0.0011128607739536805,0.07179787447687769
1068,10s30s Spread_change_63d,0.0011124107170050693,0.019251105727517093
535,3-Year_rsi_63d,0.0011108297023353782,0.05133302302176812
1021,2s5s Spread_rsi_63d,0.0011102333542328618,0.03708485034429376
792,30-Year_ma_21d,0.001109321371793677,0.2685745026055937
666,10-Year_change_5d,0.0011093138563285304,0.005012423603517391
953,3m10y Spread_pct_change_21d,0.00110636436075998,0.002911279168198
998,2s5s Spread_change_10d,0.0011041439528439432,0.0
629,7-Year_pct_change_21d,0.001102734906504165,0.026796230550952593
581,5-Year_rsi_21d,0.0011021450654278885,0.0005636957828301092
464,2-Year_momentum_10d,0.0011013011101707747,0.029707554423818117
963,3m10y Spread_dist_ma_63d,0.0010999559512528641,0.05539642638596831
683,10-Year_pct_change_21d,0.0010996058409115407,0.02624347000727223
1044,10s30s Spread_change_5d,0.0010989958973349442,0.017450179100873875
896,5s30s Spread_momentum_10d,0.0010983141906008322,0.024885369742797536
856,2s10s Spread_vol_63d,0.0010953905498138714,0.02213883055100485
625,7-Year_zscore_10d,0.001090684528571617,0.0038062662165794237
803,30-Year_zscore_63d,0.0010899103558050668,0.03226380113798477
813,30-Year_rsi_126d,0.0010879526069237995,0.049028429099942095
653,7-Year_pct_change_252d,0.0010874072883163793,0.22575390565808462
631,7-Year_dist_ma_21d,0.0010873953518441663,0.048932516765072265
1088,10s30s Spread_vol_252d,0.0010828993820033927,0.12542198076296351
630,7-Year_ma_21d,0.0010824899362790628,0.3071104700314624
1066,10s30s Spread_momentum_21d,0.00108238230958782,0.018176831394601578
1037,2s5s Spread_rsi_252d,0.0010822954819945886,0.10010638557050378
811,30-Year_zscore_126d,0.0010821846963040942,0.01743530412684713
850,2s10s Spread_momentum_21d,0.0010812502670247937,0.01016800044065036
1034,2s5s Spread_vol_252d,0.0010800743595391648,0.10518590417327722
1025,2s5s Spread_dist_ma_126d,0.0010798507512523765,0.04762428662683771
706,10-Year_change_252d,0.0010793770220611976,0.15445515731493575
315,3-Month_dist_ma_63d,0.0010785210415344187,0.07328699824063811
587,5-Year_zscore_63d,0.0010773586308015697,0.016792881018122152
1084,10s30s Spread_change_252d,0.0010772459694219567,0.085562106819423
739,20-Year_dist_ma_21d,0.0010765679874997754,0.02005854522145345
475,2-Year_pct_change_63d,0.00107555025532263,0.06265101046235966
643,7-Year_rsi_63d,0.001073925211178766,0.02680885269683131
967,3m10y Spread_rsi_63d,0.0010737738807380499,0.0233138280856231
481,2-Year_rsi_63d,0.0010737499914676655,0.0372190828275718
774,30-Year_change_5d,0.0010735283872816376,0.01124955853845222
742,20-Year_momentum_21d,0.001072958373798167,0.0303882338495276
1035,2s5s Spread_zscore_252d,0.0010722796701031307,0.06279978513849827
286,3-Month_momentum_1d,0.0010719604203821302,0.007779671215511819
