,feature,correlation,mutual_info
746,20-Year_ma_63d,0.01030259536720766,0.03736869765555362
258,macro_Real Retail Sales_level,-0.018459774738413075,0.036998118086297715
136,macro_Durable Goods Orders_zscore,-0.007301195891358009,0.03681783071975797
1072,10s30s Spread_vol_63d,-0.01847395765092551,0.036786755077643285
469,2-Year_dist_ma_21d,-0.01616037510957432,0.036786568547571896
766,20-Year_momentum_252d,-0.018600762977150367,0.03678467434501709
1099,2s10s_carry,-0.004265045076659954,0.03677917608414827
632,7-Year_vol_21d,-0.009258511448584788,0.03671806865012517
29,macro_Commercial and Industrial Loans_zscore,0.01605149083037032,0.03651104555513296
168,macro_M1 Money Supply_zscore,0.005428125769856948,0.03638372279151181
871,2s10s Spread_dist_ma_252d,0.017138853627542503,0.03633712676855794
638,7-Year_ma_63d,0.016876360190979524,0.03615114256742302
976,3m10y Spread_change_252d,0.01345331402400006,0.036128707553517714
908,5s30s Spread_ma_63d,-0.011068320785451799,0.036037894636591794
461,2-Year_dist_ma_10d,-0.006226222690708057,0.03546708658210651
176,macro_Monetary Base_dist_mean,-0.004301302279110466,0.03536514497945653
477,2-Year_dist_ma_63d,-0.03478285522668199,0.03533153187521254
194,macro_USD/EUR Exchange Rate_zscore,-0.021176917314783782,0.03530383117938474
112,macro_Real GDP_zscore,0.021536799151340172,0.03514850749282683
1078,10s30s Spread_ma_126d,-0.01203164103205593,0.03513603272844534
901,5s30s Spread_dist_ma_21d,0.004863996618832158,0.035093183580396925
974,3m10y Spread_momentum_126d,0.011724770165018935,0.03509158754246311
63,macro_PPI Final Demand_level,-0.017134260714552273,0.035010102918347386
215,macro_DJIA Volatility Index_level,0.005491162441646087,0.03460801431583338
190,macro_WTI Crude Oil Price_zscore,-0.029837425731016366,0.03454382765310271
685,10-Year_dist_ma_21d,0.0034663017222903796,0.03448498353388274
1026,2s5s Spread_vol_126d,-0.010630791635319894,0.0342521781459455
623,7-Year_dist_ma_10d,-0.0009980123333061517,0.034248980338818846
454,2-Year_vol_5d,-0.011230392802303065,0.03419067159333
101,macro_Unemployment Rate_dist_mean,0.02458486723023586,0.03414585112806545
1112,2s5s_carry_return_63d,-0.010944757746617304,0.03411054355349208
389,6-Month_rsi_252d,-0.012298946537917946,0.034073836629981535
554,5-Year_ma_1d,0.0107552142739201,0.0340488806271928
65,macro_PPI Final Demand_zscore,-0.024878117113521333,0.03401092450557197
84,macro_BBB Corporate Spread_zscore,0.019396729941584877,0.033767450328359594
54,macro_10Y Breakeven Inflation_dist_mean,-0.020880146307957845,0.03363386939744473
392,1-Year_ma_1d,0.016018195293010615,0.033535863068937743
335,3-Month_rsi_252d,-0.01511713897293587,0.03350006662867777
1086,10s30s Spread_ma_252d,-0.014829918972763412,0.033488496227041864
104,macro_Nonfarm Payrolls_zscore,-0.017772503775956888,0.03340910401977393
39,macro_PCE Price Index_level,-0.015201630094831407,0.033350863108601914
542,3-Year_momentum_126d,-0.013340274334852539,0.033325681181236355
569,5-Year_dist_ma_10d,-0.0037447930517116776,0.03327613085925485
51,macro_10Y Breakeven Inflation_level,-0.02355701237661092,0.03325810959228015
1018,2s5s Spread_vol_63d,-0.02613542027010213,0.033147084561369944
370,6-Month_vol_63d,-0.000386905630248414,0.03313366388496242
21,macro_Reverse Repo Rate_zscore,-0.025671930346427604,0.033007344611814204
476,2-Year_ma_63d,0.018109708002639426,0.03291731268572651
572,5-Year_momentum_10d,-0.006617026016148634,0.03289505529100101
642,7-Year_momentum_63d,-0.020545458216136323,0.03279000786413899
42,macro_PCE Price Index_dist_mean,-0.019700136666553878,0.0327331054409159
1098,2s10s_level,-0.004113563023473203,0.03265046362156632
216,macro_DJIA Volatility Index_pct_change,-0.00997824056335883,0.0326165510652654
792,30-Year_ma_21d,0.004632975562476345,0.03249462838036532
414,1-Year_ma_21d,0.018310637385745263,0.03248621427589793
586,5-Year_vol_63d,-0.003727552362891975,0.0323841020392992
757,20-Year_zscore_126d,-0.02147456481971973,0.03235515793318822
250,macro_Consumer Confidence_level,0.0011046356402352878,0.03235052849213638
562,5-Year_vol_5d,-0.017388609175731387,0.03234170347946197
500,3-Year_ma_1d,0.01156140575102212,0.032321020477787066
924,5s30s Spread_ma_252d,-0.014463591364144324,0.03226179518913863
103,macro_Nonfarm Payrolls_pct_change,-0.016812732617833497,0.032204480263444246
122,macro_Housing Starts_level,-0.019834590794403827,0.032115509237328865
243,macro_TED Spread_level,0.019135259358640952,0.03209502800102193
594,5-Year_vol_126d,-0.00020038451191806643,0.03198670880449406
375,6-Month_pct_change_126d,-0.021301615280375413,0.03198072397975604
982,3m10y Spread_momentum_252d,0.01345331402400006,0.03191197943074897
242,macro_10Y-Fed Funds Spread_dist_mean,-0.004230749852690609,0.03186938097778391
241,macro_10Y-Fed Funds Spread_zscore,-0.011178545856946576,0.031845908617093244
383,6-Month_pct_change_252d,-0.007795689707736375,0.03182835990299626
1118,3m10y_level,-0.00251581831339163,0.031623484241178446
245,macro_TED Spread_zscore,0.004745779091495989,0.031607191184114924
1028,2s5s Spread_momentum_126d,0.0014642140882611563,0.03152192322264469
192,macro_USD/EUR Exchange Rate_level,0.0025253101119455156,0.03150758265553133
508,3-Year_vol_5d,-0.01336353052304335,0.03145241670064536
584,5-Year_ma_63d,0.017962827898940773,0.03136230100063653
360,6-Month_ma_21d,0.017658433346130896,0.03125897889846829
815,30-Year_pct_change_252d,-0.022542721025608548,0.031142922717099175
264,macro_Business Equipment Production_zscore,-0.03162787981645843,0.03104642065698382
172,macro_MZM Money Supply_dist_mean,0.0008079930324379773,0.030971957311260567
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.031200408059726882,0.030957429836662165
1063,10s30s Spread_dist_ma_21d,-0.0395759881860476,0.03091376888151043
179,macro_Total Bank Credit_zscore,0.002172938164435307,0.03080077107491519
754,20-Year_ma_126d,0.011359844298342268,0.03078561280610259
35,macro_Core CPI_level,-0.010031231845559313,0.030763260998071473
810,30-Year_vol_126d,0.010688440553570391,0.030675970022794985
55,macro_5Y Forward Inflation_level,-0.01072388308329744,0.03061012462470547
412,1-Year_change_21d,-0.033130123265196626,0.03058072545429269
784,30-Year_ma_10d,0.006028700364215296,0.030489213784345104
434,1-Year_momentum_126d,-0.018240560745456928,0.030422056871281633
1064,10s30s Spread_vol_21d,-0.0315995343478206,0.030276946866720778
674,10-Year_change_10d,0.007827940872130798,0.03020395540921328
274,macro_Nondurable Materials Production_level,-0.00575628839952572,0.030096186556745508
162,macro_M2 Money Supply_level,-0.017869658714126085,0.030084830865345857
511,3-Year_rsi_5d,-0.010164551583732973,0.030062461401606733
1091,10s30s Spread_rsi_252d,0.0029323673448922245,0.029953487223035147
702,10-Year_vol_126d,0.007052925808829496,0.029895728144341938
234,macro_10Y-3M Treasury Spread_dist_mean,0.00022496641341995455,0.02988951000360629
247,macro_Leading Index_level,-0.019747663601726247,0.0298800611110277
548,3-Year_vol_252d,0.003451128462757974,0.029840943804487097
867,2s10s Spread_rsi_126d,0.009911434911216769,0.02981675254129179
208,macro_Oil VIX_level,-0.0020888891913948635,0.029753446681221263
1071,10s30s Spread_dist_ma_63d,-0.03487959478704026,0.029750039742409307
108,macro_Initial Jobless Claims_zscore,0.014170849641067481,0.029731312183100655
456,2-Year_momentum_5d,-0.0062214876472878305,0.029715123715502223
427,1-Year_rsi_63d,-0.02426652607728449,0.029707342864755404
157,macro_Wholesale Inventories_dist_mean,-0.00481075331095533,0.02961042339813158
214,macro_Treasury VIX_dist_mean,-0.03369341819971308,0.02957560767455103
219,macro_NASDAQ Volatility Index_level,0.007130381442324542,0.029547215103387536
386,6-Month_vol_252d,0.014995235053697422,0.029505635383217488
428,1-Year_change_126d,-0.018240560745456928,0.029471233560061094
1017,2s5s Spread_dist_ma_63d,-0.0004160087731542067,0.029361333679919
1003,2s5s Spread_zscore_10d,-0.00247362056880462,0.029354126998532237
600,5-Year_ma_252d,0.01974675031139451,0.02934765962123098
416,1-Year_vol_21d,-0.004960879079487696,0.02932991508068472
173,macro_Monetary Base_level,-0.0212016686791658,0.029297202954762014
1104,5s30s_carry,-0.011989324393325838,0.029296927102391734
239,macro_10Y-Fed Funds Spread_level,-0.004850016435788999,0.029265752238601728
165,macro_M2 Money Supply_dist_mean,0.00559936064762164,0.029232609537783283
259,macro_Real Retail Sales_pct_change,0.008556171054341631,0.0289626977712949
631,7-Year_dist_ma_21d,-0.006490982159597229,0.028831268223095563
1067,10s30s Spread_rsi_21d,-0.01437247992691314,0.02875751518688574
204,macro_Gold VIX_level,0.002547065657736359,0.028742264376168336
840,2s10s Spread_vol_10d,-0.019808653141778168,0.028722964286824748
653,7-Year_pct_change_252d,-0.026448038491094002,0.028556605714621597
1048,10s30s Spread_vol_5d,-0.04694931617393985,0.028548960479001906
700,10-Year_ma_126d,0.01353786578028897,0.02851882025811303
878,5s30s Spread_ma_1d,-0.011942856214211378,0.028496043826748085
946,3m10y Spread_ma_10d,-0.005618934061172462,0.028491072882058432
516,3-Year_vol_10d,-0.008728909107821243,0.028447872656247597
1088,10s30s Spread_vol_252d,-0.014734431219146214,0.028437684672067753
948,3m10y Spread_vol_10d,-0.028351033051366475,0.02842031054739369
60,macro_10Y TIPS Rate_pct_change,-0.016349152242018845,0.028405957896840306
43,macro_Core PCE Price Index_level,-0.010024109407564503,0.028350590634634187
424,1-Year_vol_63d,0.0034870682434593897,0.028214642868635842
53,macro_10Y Breakeven Inflation_zscore,-0.01974484189138208,0.028181745781341583
209,macro_Oil VIX_pct_change,-0.001298419045216413,0.028181610824608683
862,2s10s Spread_ma_126d,-0.009330851966722353,0.028126184210857552
338,6-Month_ma_1d,0.013295568521802581,0.027994543759631618
89,macro_AA Corporate Spread_dist_mean,-0.005985756406166656,0.02797529840634727
140,macro_Manufacturing Production_zscore,-0.02384878160117783,0.02793905374236072
185,macro_Dollar Index_level,-0.009988277229087072,0.02788095690703063
150,macro_Retail Inventories_level,-0.01356550728136011,0.02787892365935729
870,2s10s Spread_ma_252d,-0.019002540216225924,0.027700386323131987
16,macro_Fed Funds Target Upper_level,0.003892407038982275,0.027514858032313683
230,macro_Brazil VIX_dist_mean,0.0004427260984292448,0.027507258337942986
1046,10s30s Spread_ma_5d,-0.020012821135071125,0.0275042399487484
1013,2s5s Spread_rsi_21d,0.006522200171939693,0.027503517995041804
910,5s30s Spread_vol_63d,-0.026308693970488774,0.027428937458254588
429,1-Year_pct_change_126d,-0.020449970058014813,0.027376088137402554
152,macro_Retail Inventories_zscore,0.0236644461884832,0.027353013487739553
270,macro_Durable Materials Production_level,-0.01130078610035349,0.02733274548341935
98,macro_Unemployment Rate_level,0.013419907133378092,0.027307564436202192
130,macro_Retail Sales_level,-0.0146937102762466,0.027280456928546748
155,macro_Wholesale Inventories_pct_change,-0.004236190592398944,0.02727119337705375
755,20-Year_dist_ma_126d,-0.02564360984630115,0.027262016079972362
484,2-Year_ma_126d,0.019715000381176618,0.027219189146006073
93,macro_A Corporate Spread_dist_mean,0.0076912652620214055,0.027213856092693334
907,5s30s Spread_pct_change_63d,0.0149457321669005,0.027170830614105412
723,20-Year_dist_ma_5d,0.015125124757724207,0.027164069416409475
708,10-Year_ma_252d,0.015811838937524223,0.027064826538051534
406,1-Year_ma_10d,0.017412151515600754,0.027057115146758903
450,2-Year_change_5d,-0.0062214876472878305,0.027017099588045212
118,macro_Consumer Sentiment_level,-0.0015323318514886225,0.027006164322600057
421,1-Year_pct_change_63d,-0.019910892734794412,0.026994382073440626
978,3m10y Spread_ma_252d,-0.019547758338645863,0.026985861076386897
536,3-Year_change_126d,-0.013340274334852539,0.02696768609423561
277,macro_Nondurable Materials Production_dist_mean,-0.019855639381614665,0.02696605774035543
146,macro_Total Capacity Utilization_level,-0.011735477075620967,0.02694495919296891
558,5-Year_change_5d,-0.00389518496676789,0.026863157114108027
474,2-Year_change_63d,-0.01971570079923937,0.02680743339095759
182,macro_CBOE VIX_pct_change,-0.004019546307247408,0.026754052601450695
87,macro_AA Corporate Spread_pct_change,-0.040630709988173294,0.026727787172815987
574,5-Year_change_21d,-0.016827757822542876,0.026714872090495945
139,macro_Manufacturing Production_pct_change,-0.0041017151634594,0.026659918390119053
124,macro_Housing Starts_zscore,0.007527012875878194,0.026652906608879867
602,5-Year_vol_252d,-0.0025569065218720463,0.02664502504421762
1115,10s30s_carry_return_5d,-0.020013845552993154,0.026594671502691902
218,macro_DJIA Volatility Index_dist_mean,0.006642603544366022,0.026532335227038573
596,5-Year_momentum_126d,-0.013605660369580457,0.02653083089561825
280,macro_Final Products Production_zscore,-0.011248478362942982,0.026529212206868102
298,3-Month_ma_10d,0.012971109251312835,0.02633020069151737
109,macro_Initial Jobless Claims_dist_mean,0.016215319901936538,0.026304976243309852
963,3m10y Spread_dist_ma_63d,-0.006210786772680105,0.02625898905918067
255,macro_Consumer Expectations_pct_change,-0.002668850424012327,0.02622298526296163
50,macro_5Y Breakeven Inflation_dist_mean,-0.012679641599544846,0.026208210164794465
102,macro_Nonfarm Payrolls_level,-0.017691004397678,0.026196887424848825
189,macro_WTI Crude Oil Price_pct_change,-0.019305432389378634,0.02615350115280357
531,3-Year_dist_ma_63d,-0.0333686293677865,0.026133217705766043
1000,2s5s Spread_ma_10d,-0.0076500946868977935,0.026004871029039478
778,30-Year_vol_5d,-0.010685380167043923,0.025962729271675755
174,macro_Monetary Base_pct_change,0.0037094270677079963,0.025949580166328978
850,2s10s Spread_momentum_21d,0.02655381718906205,0.025942868371656047
198,macro_JPY/USD Exchange Rate_zscore,-0.0032492966889392503,0.0257975239192616
800,30-Year_ma_63d,0.010223199174739845,0.025771233249371583
712,10-Year_momentum_252d,-0.01797468060145206,0.025762895164358923
590,5-Year_change_126d,-0.013605660369580457,0.025741626204863977
123,macro_Housing Starts_pct_change,0.0073662494912080986,0.025728468079110556
824,2s10s Spread_ma_1d,-0.00428396302826725,0.025558683052763875
436,1-Year_change_252d,-0.015125575040066497,0.02548887552456769
656,7-Year_vol_252d,-0.002293639464904347,0.025484421720197936
883,5s30s Spread_pct_change_5d,-0.004608256779209683,0.02547444793184006
284,3-Month_ma_1d,0.012121941035804013,0.025471247036422895
648,7-Year_vol_126d,0.0037453664126474626,0.02546841286821966
639,7-Year_dist_ma_63d,-0.027076641831058824,0.025338355350186248
334,3-Month_momentum_252d,-0.012763026499334047,0.025307868138750855
786,30-Year_vol_10d,-0.008510182816049372,0.025266144775530464
177,macro_Total Bank Credit_level,-0.007376579512375551,0.02524941874911324
252,macro_Consumer Confidence_zscore,-0.02266309499939772,0.02520404041128721
1031,2s5s Spread_pct_change_252d,-0.01662752927422165,0.02514862643812865
272,macro_Durable Materials Production_zscore,-0.027289001730198697,0.025133634868025112
736,20-Year_change_21d,-0.006124721218657917,0.02511921439218323
518,3-Year_momentum_10d,-0.008950741920484588,0.025117605978918434
1027,2s5s Spread_zscore_126d,0.0037905200853150574,0.024972168454770127
1058,10s30s Spread_momentum_10d,-0.0324495929064034,0.024865153359846737
1121,3m10y_carry_return_21d,-0.0066356954844965866,0.0248227151039373
1006,2s5s Spread_change_21d,0.005852576852796098,0.024819258917576192
764,20-Year_vol_252d,-0.002427343543010095,0.024793181596241
504,3-Year_change_5d,-0.009010626192025459,0.024663174533285037
269,macro_Consumer Goods Production_dist_mean,0.007822202542100979,0.024649644230605006
442,1-Year_momentum_252d,-0.015125575040066497,0.024574562747123885
40,macro_PCE Price Index_pct_change,-0.025800556028598147,0.02455408627889266
1053,10s30s Spread_pct_change_10d,-0.03204605861854341,0.024549311670868157
14,macro_Federal Funds Rate_zscore,-0.003933998959389879,0.024537075939702113
1110,2s5s_carry_return_5d,-0.007046837145127878,0.024498152684327756
923,5s30s Spread_pct_change_252d,0.004418399748562853,0.024478228097936316
385,6-Month_dist_ma_252d,-0.020047559450097785,0.024428018628301018
743,20-Year_rsi_21d,-0.00807284281157024,0.024307906760262732
1100,2s10s_carry_return_5d,-0.005927586726215757,0.0242862811086626
932,3m10y Spread_ma_1d,-0.0026416102853342133,0.024285391186332994
346,6-Month_vol_5d,-5.12241263994679e-06,0.024282040484273182
1103,5s30s_level,-0.012218843415997532,0.02424830725508542
435,1-Year_rsi_126d,-0.017664898960051315,0.02417445319583411
193,macro_USD/EUR Exchange Rate_pct_change,0.03415216484275076,0.024158337470169045
802,30-Year_vol_63d,0.0030351220163602217,0.024091506850264288
161,macro_Corporate Profits_dist_mean,-0.006785900784397358,0.024025964472940586
308,3-Month_vol_21d,0.00997980586117006,0.024013997661454844
387,6-Month_zscore_252d,-0.017295569977534495,0.024001254901828695
480,2-Year_momentum_63d,-0.01971570079923937,0.02393568446147576
926,5s30s Spread_vol_252d,-0.014858540175501585,0.023935277671692567
1036,2s5s Spread_momentum_252d,0.006010513282922578,0.023918039857858453
540,3-Year_vol_126d,-0.0007932395524983154,0.02387514789648204
528,3-Year_change_63d,-0.022655331109191646,0.023796793504750724
74,macro_Aaa Corporate vs 10Y Treasury_level,0.009919361905019474,0.023793887986081508
794,30-Year_vol_21d,-0.00011767810982835046,0.023757953405577403
620,7-Year_change_10d,-0.0019026434420007018,0.023733958942733224
990,2s5s Spread_change_5d,-0.0077077417331303565,0.023717299255674007
56,macro_5Y Forward Inflation_pct_change,-0.018572801165453977,0.023703853551829468
125,macro_Housing Starts_dist_mean,0.006942374093704286,0.02369330604198705
489,2-Year_rsi_126d,-0.015581993867934435,0.023676191367357546
1106,5s30s_carry_return_21d,-0.01228704185691717,0.023622604732901564
115,macro_Industrial Production_pct_change,-0.004084506055025225,0.023609210087036203
188,macro_WTI Crude Oil Price_level,-0.0036029349026611614,0.023584147276387135
248,macro_Leading Index_pct_change,-0.00726953623730858,0.023556588965719882
206,macro_Gold VIX_zscore,0.008678844425394822,0.023540533532793617
1120,3m10y_carry_return_5d,-0.0038065729977438535,0.023527788637761837
851,2s10s Spread_rsi_21d,0.02677328693064469,0.02351022083187093
866,2s10s Spread_momentum_126d,0.006747720498289949,0.023500677661594693
538,3-Year_ma_126d,0.022271085429489072,0.023479103950526437
643,7-Year_rsi_63d,-0.018174355322273305,0.02342911034376538
654,7-Year_ma_252d,0.018173749855662353,0.02341051096287483
954,3m10y Spread_ma_21d,-0.006641565059127809,0.023378809406062295
254,macro_Consumer Expectations_level,-0.01933191913981766,0.02331593763525941
995,2s5s Spread_zscore_5d,0.006407235421042383,0.02330146483143114
187,macro_Dollar Index_dist_mean,0.02779237236129212,0.023279364542619696
732,20-Year_vol_10d,-0.014292770208414282,0.023275630319233187
415,1-Year_dist_ma_21d,-0.016696041457976662,0.023273828116971096
52,macro_10Y Breakeven Inflation_pct_change,-0.012821993898727143,0.02325536067436751
843,2s10s Spread_rsi_10d,0.021756764025878512,0.02319825549647625
964,3m10y Spread_vol_63d,-0.0012012055171409062,0.023161661901673014
1024,2s5s Spread_ma_126d,-0.011952884702940043,0.023152145863738482
275,macro_Nondurable Materials Production_pct_change,-0.0252773132634583,0.023114184421963557
422,1-Year_ma_63d,0.02140802996384796,0.023105831662205922
12,macro_Federal Funds Rate_level,0.004572137872862394,0.023066628976692982
26,macro_Fed Balance Sheet_dist_mean,-0.011090904170532323,0.02299908065946621
228,macro_Brazil VIX_pct_change,-0.011048648657502333,0.022941340289879264
322,3-Month_ma_126d,0.019545614410275938,0.02286249165940113
170,macro_MZM Money Supply_level,-0.014683981585287933,0.022861994328949642
494,2-Year_vol_252d,0.01024733799594171,0.02285556609083983
83,macro_BBB Corporate Spread_pct_change,0.0190811398228835,0.02282880087492334
860,2s10s Spread_change_126d,0.006747720498289949,0.0228070532424125
478,2-Year_vol_63d,0.003291445627405434,0.0228021783445147
305,3-Month_pct_change_21d,-0.020695599837663056,0.022674547345700624
464,2-Year_momentum_10d,-0.008336493640500996,0.022639952130619534
507,3-Year_dist_ma_5d,-0.0123759491752661,0.022609966259862446
354,6-Month_vol_10d,0.003890114994577278,0.02256640145312616
262,macro_Business Equipment Production_level,-0.015847566075274443,0.022302452633150338
315,3-Month_dist_ma_63d,-0.028749271041086093,0.022295445772932965
1119,3m10y_carry,-0.0025598956472389378,0.022287174422278788
58,macro_5Y Forward Inflation_dist_mean,-0.02832218762150203,0.02225457211890358
143,macro_Manufacturing Capacity Utilization_pct_change,-0.004163238559081421,0.022182544591581532
127,macro_Building Permits_pct_change,0.0014106953534208779,0.022165507191687084
249,macro_Leading Index_dist_mean,-0.01987938094071617,0.02216266836159786
532,3-Year_vol_63d,-0.00030735946402543076,0.022111764128047717
166,macro_M1 Money Supply_level,-0.019736822540195778,0.022092555186160823
191,macro_WTI Crude Oil Price_dist_mean,-0.028566344600549912,0.022069552532506975
893,5s30s Spread_dist_ma_10d,0.004809501544954041,0.022057832984044623
279,macro_Final Products Production_pct_change,0.0046428537563237005,0.02202155704031661
47,macro_5Y Breakeven Inflation_level,-0.01350821987514391,0.02201258765959757
776,30-Year_ma_5d,0.007003936764066451,0.02198167279586727
599,5-Year_pct_change_252d,-0.031409856941237074,0.02195397215346606
398,1-Year_ma_5d,0.01642169493387206,0.021935424129686076
522,3-Year_ma_21d,0.01385193242168692,0.021922511210081375
598,5-Year_change_252d,-0.02393116185552066,0.021886568311583865
909,5s30s Spread_dist_ma_63d,-0.006366075236152494,0.02181984120931535
1114,10s30s_carry,-0.0219825088768948,0.021747364168637873
819,30-Year_zscore_252d,-0.014729824328413368,0.02172679738604799
576,5-Year_ma_21d,0.013531399859313807,0.02157111808550205
1030,2s5s Spread_change_252d,0.006010513282922578,0.021527755819694683
692,10-Year_ma_63d,0.012664282501772992,0.02149747058649698
491,2-Year_pct_change_252d,-0.022944982512432474,0.021494831636467815
515,3-Year_dist_ma_10d,-0.007712141143111258,0.021489952055254058
169,macro_M1 Money Supply_dist_mean,-0.0018911426691849708,0.021484647261125644
266,macro_Consumer Goods Production_level,-0.016724353162416057,0.021469948801680516
900,5s30s Spread_ma_21d,-0.01231543676307319,0.021447077459125552
582,5-Year_change_63d,-0.021199005632914287,0.021444530140318996
240,macro_10Y-Fed Funds Spread_pct_change,-0.023108757141614245,0.021431102701489735
1059,10s30s Spread_rsi_10d,-0.028092461231598132,0.021424599306395287
227,macro_Brazil VIX_level,-0.005783320399790539,0.02141481188850136
86,macro_AA Corporate Spread_level,0.0008586144087530189,0.021307525350325207
236,macro_10Y-2Y Treasury Spread_pct_change,-0.014962299200352833,0.021216659547058647
362,6-Month_vol_21d,0.0019200504474672147,0.02120144671230051
211,macro_Oil VIX_dist_mean,0.035427257992652825,0.02112872434263302
440,1-Year_vol_252d,0.012875472972047825,0.021080212099123585
1014,2s5s Spread_change_63d,0.002744555705009172,0.021003519164989548
1069,10s30s Spread_pct_change_63d,-0.0122579537271584,0.020999074585264843
886,5s30s Spread_vol_5d,-0.03843018443759423,0.020936697980223684
624,7-Year_vol_10d,-0.014399501525600274,0.020876229083932607
167,macro_M1 Money Supply_pct_change,0.005408455720435025,0.02085719145475906
497,2-Year_rsi_252d,-0.017676284555212394,0.02085180521268537
479,2-Year_zscore_63d,-0.03556219703794973,0.020828753369065645
898,5s30s Spread_change_21d,0.006632063577638265,0.020811789728490737
1037,2s5s Spread_rsi_252d,0.00552246593662919,0.020783701884321104
49,macro_5Y Breakeven Inflation_zscore,-0.017864373622086295,0.020768114267359472
925,5s30s Spread_dist_ma_252d,-0.0015914424340142455,0.02072237820527345
105,macro_Nonfarm Payrolls_dist_mean,-0.0243686484810563,0.020574820026792118
984,2s5s Spread_change_1d,0.0022467143462706883,0.020565436050038244
498,3-Year_change_1d,-0.018097049094100714,0.020514267774224493
988,2s5s Spread_momentum_1d,0.0022467143462706883,0.020498547939228118
356,6-Month_momentum_10d,-0.019502611779011234,0.020483599114623274
0,day_of_week,-0.013834846791353562,0.020454504939409368
592,5-Year_ma_126d,0.020964689153092617,0.020437397306351635
987,2s5s Spread_dist_ma_1d,,0.020279769199110564
593,5-Year_dist_ma_126d,-0.024248716752024432,0.02027815575838865
1022,2s5s Spread_change_126d,0.0014642140882611563,0.020245719297939502
510,3-Year_momentum_5d,-0.009010626192025459,0.0202293314879185
1043,10s30s Spread_rsi_1d,-0.011396357249556515,0.02022585286429468
756,20-Year_vol_126d,0.007942042257228705,0.020215537144575357
636,7-Year_change_63d,-0.020545458216136323,0.02020533890751164
1045,10s30s Spread_pct_change_5d,-0.03984089798780512,0.020176647708587403
438,1-Year_ma_252d,0.028902303766174198,0.020153475120393338
369,6-Month_dist_ma_63d,-0.029469112960979066,0.02014247818469972
231,macro_10Y-3M Treasury Spread_level,-0.003850439007001955,0.020118591754070714
253,macro_Consumer Confidence_dist_mean,-0.018195150771536044,0.020068575797056454
374,6-Month_change_126d,-0.021720475734641753,0.020042797871732354
