,feature,correlation,mutual_info
522,30-Year_ma_21d,0.004632975562476345,0.032039366605456365
782,10s30s Spread_change_10d,-0.0324495929064034,0.03199172838839903
38,3-Month_vol_21d,0.00997980586117006,0.03189680380052806
329,5-Year_pct_change_252d,-0.031409856941237074,0.031780700739994394
828,2s10s_level,-0.004113563023473203,0.03176022145375512
637,5s30s Spread_pct_change_63d,0.0149457321669005,0.03163652951919982
794,10s30s Spread_vol_21d,-0.0315995343478206,0.03154529410790197
68,6-Month_ma_1d,0.013295568521802581,0.03153801663112343
678,3m10y Spread_vol_10d,-0.028351033051366475,0.031292799142693006
166,1-Year_change_252d,-0.015125575040066497,0.03109981625758529
144,1-Year_ma_21d,0.018310637385745263,0.030811989636942982
760,2s5s Spread_change_252d,0.006010513282922578,0.030744364093130194
484,20-Year_ma_126d,0.011359844298342268,0.03072137713261469
304,5-Year_change_21d,-0.016827757822542876,0.03071208397499703
332,5-Year_vol_252d,-0.0025569065218720463,0.03064434684970596
191,2-Year_dist_ma_10d,-0.006226222690708057,0.030527525529283395
246,3-Year_vol_10d,-0.008728909107821243,0.03049523041829616
600,2s10s Spread_ma_252d,-0.019002540216225924,0.030465147263213588
714,2s5s Spread_change_1d,0.0022467143462706883,0.030382732921039768
430,10-Year_ma_126d,0.01353786578028897,0.030339231633726982
733,2s5s Spread_zscore_10d,-0.00247362056880462,0.030332699829306087
829,2s10s_carry,-0.004265045076659954,0.03027538252654871
676,3m10y Spread_ma_10d,-0.005618934061172462,0.030225039400037623
724,2s5s Spread_vol_5d,-0.011704302215981281,0.030175318446524102
294,5-Year_momentum_5d,-0.00389518496676789,0.029779102927953716
404,10-Year_change_10d,0.007827940872130798,0.02973223882181486
799,10s30s Spread_pct_change_63d,-0.0122579537271584,0.02969112761851278
75,6-Month_dist_ma_5d,0.0003882418027348477,0.029545806280411036
806,10s30s Spread_change_126d,-0.019809622530143046,0.029499016235893905
775,10s30s Spread_pct_change_5d,-0.03984089798780512,0.0291080015181846
693,3m10y Spread_dist_ma_63d,-0.006210786772680105,0.0290274574147924
210,2-Year_momentum_63d,-0.01971570079923937,0.028879883714855836
640,5s30s Spread_vol_63d,-0.026308693970488774,0.028794011603613612
116,6-Month_vol_252d,0.014995235053697422,0.028776481434499068
774,10s30s Spread_change_5d,-0.03539992447096401,0.0287720774635547
238,3-Year_vol_5d,-0.01336353052304335,0.028681156906991134
154,1-Year_vol_63d,0.0034870682434593897,0.02838345907072526
415,10-Year_dist_ma_21d,0.0034663017222903796,0.02785735926865751
655,5s30s Spread_dist_ma_252d,-0.0015914424340142455,0.027644144922027714
383,7-Year_pct_change_252d,-0.026448038491094002,0.02762820051834325
151,1-Year_pct_change_63d,-0.019910892734794412,0.027609599575085575
706,3m10y Spread_change_252d,0.01345331402400006,0.027568203341854947
720,2s5s Spread_change_5d,-0.0077077417331303565,0.027527186402793724
494,20-Year_vol_252d,-0.002427343543010095,0.027414268161072286
777,10s30s Spread_dist_ma_5d,-0.020124827654226993,0.027387773924860248
361,7-Year_dist_ma_21d,-0.006490982159597229,0.027347415833840927
514,30-Year_ma_10d,0.006028700364215296,0.02728409689618161
766,2s5s Spread_momentum_252d,0.006010513282922578,0.02725519305901347
103,6-Month_rsi_63d,-0.02637261247916449,0.027247900317785678
438,10-Year_ma_252d,0.015811838937524223,0.027215375694945365
131,1-Year_zscore_5d,-0.018634917828032366,0.02720588950257241
104,6-Month_change_126d,-0.021720475734641753,0.027050566962667943
708,3m10y Spread_ma_252d,-0.019547758338645863,0.026935255824815485
99,6-Month_dist_ma_63d,-0.029469112960979066,0.02690873649929948
245,3-Year_dist_ma_10d,-0.007712141143111258,0.0268665675530535
278,3-Year_vol_252d,0.003451128462757974,0.026859533633093235
122,1-Year_ma_1d,0.016018195293010615,0.02673356190520515
315,5-Year_dist_ma_63d,-0.029926905043490857,0.026699021411208612
107,6-Month_dist_ma_126d,-0.022646673926543,0.026672418730082192
845,10s30s_carry_return_5d,-0.020013845552993154,0.02666803383558669
136,1-Year_ma_10d,0.017412151515600754,0.02653737151122737
102,6-Month_momentum_63d,-0.02339859471584244,0.026405622471370904
757,2s5s Spread_zscore_126d,0.0037905200853150574,0.02611650557034917
158,1-Year_change_126d,-0.018240560745456928,0.026112772601198486
117,6-Month_zscore_252d,-0.017295569977534495,0.026102952677985236
485,20-Year_dist_ma_126d,-0.02564360984630115,0.026017082726189855
848,3m10y_level,-0.00251581831339163,0.02593082944906122
432,10-Year_vol_126d,0.007052925808829496,0.025919071794516135
84,6-Month_vol_10d,0.003890114994577278,0.02590431268834248
237,3-Year_dist_ma_5d,-0.0123759491752661,0.025900979098882893
549,30-Year_zscore_252d,-0.014729824328413368,0.02572820612863591
615,5s30s Spread_dist_ma_5d,0.030163951354501367,0.02572677924756217
793,10s30s Spread_dist_ma_21d,-0.0395759881860476,0.025636697202837233
570,2s10s Spread_vol_10d,-0.019808653141778168,0.02544606880155431
849,3m10y_carry,-0.0025598956472389378,0.02532830135793862
208,2-Year_vol_63d,0.003291445627405434,0.025292934187169713
165,1-Year_rsi_126d,-0.017664898960051315,0.025150117679966222
490,20-Year_change_252d,-0.018600762977150367,0.02513186415868418
830,2s10s_carry_return_5d,-0.005927586726215757,0.02513133324343464
261,3-Year_dist_ma_63d,-0.0333686293677865,0.025010616716505396
851,3m10y_carry_return_21d,-0.0066356954844965866,0.02484705328810577
115,6-Month_dist_ma_252d,-0.020047559450097785,0.024829682204726033
592,2s10s Spread_ma_126d,-0.009330851966722353,0.024825463694593708
536,30-Year_change_126d,-0.018387182274424967,0.024809236403744883
214,2-Year_ma_126d,0.019715000381176618,0.024788126633698226
710,3m10y Spread_vol_252d,-0.008239270551228533,0.02476333969696487
94,6-Month_momentum_21d,-0.0339466031636499,0.024742210868164527
429,10-Year_pct_change_126d,-0.013258545579095503,0.02473779746925331
630,5s30s Spread_ma_21d,-0.01231543676307319,0.024654717974653018
194,2-Year_momentum_10d,-0.008336493640500996,0.024631837623259933
821,10s30s Spread_rsi_252d,0.0029323673448922245,0.024586229834100415
223,2-Year_dist_ma_252d,-0.016341274136775333,0.024559688459747875
564,2s10s Spread_momentum_5d,0.012029910095590565,0.024518740420534257
310,5-Year_momentum_21d,-0.016827757822542876,0.024486791821930254
754,2s5s Spread_ma_126d,-0.011952884702940043,0.02447532888416948
340,7-Year_momentum_1d,0.012853041477021904,0.024420546700179457
779,10s30s Spread_zscore_5d,-0.01638144961995774,0.024385527899381643
218,2-Year_momentum_126d,-0.011752353903948035,0.02429176942121547
493,20-Year_dist_ma_252d,-0.017079942556443975,0.024224516786381933
834,5s30s_carry,-0.011989324393325838,0.024158361735927336
57,3-Month_rsi_126d,-0.022127509227352682,0.024152459508501423
662,3m10y Spread_ma_1d,-0.0026416102853342133,0.024142727600537484
124,1-Year_momentum_1d,-0.011879301585445052,0.02411736787278418
241,3-Year_rsi_5d,-0.010164551583732973,0.02405712435013463
725,2s5s Spread_zscore_5d,0.006407235421042383,0.024038769205398047
844,10s30s_carry,-0.0219825088768948,0.024032641841638558
597,2s10s Spread_rsi_126d,0.009911434911216769,0.0240256066419553
673,3m10y Spread_rsi_5d,0.012209209572305282,0.023946953189012632
639,5s30s Spread_dist_ma_63d,-0.006366075236152494,0.02394312943796617
354,7-Year_vol_10d,-0.014399501525600274,0.02391098723427376
369,7-Year_dist_ma_63d,-0.027076641831058824,0.023861845715995145
530,30-Year_ma_63d,0.010223199174739845,0.023849160248943235
801,10s30s Spread_dist_ma_63d,-0.03487959478704026,0.023742790666361202
532,30-Year_vol_63d,0.0030351220163602217,0.0237308981700588
128,1-Year_ma_5d,0.01642169493387206,0.023638066723884243
318,5-Year_momentum_63d,-0.021199005632914287,0.02361370680928765
604,2s10s Spread_momentum_252d,0.010380215683967525,0.02361299673062245
350,7-Year_change_10d,-0.0019026434420007018,0.023601485787664522
384,7-Year_ma_252d,0.018173749855662353,0.023551055510498742
152,1-Year_ma_63d,0.02140802996384796,0.02352374075283059
328,5-Year_change_252d,-0.02393116185552066,0.023456278547038245
772,10s30s Spread_momentum_1d,0.0016663279580094407,0.02339793338839069
585,2s10s Spread_dist_ma_63d,0.008975086934285155,0.023343994053658612
202,2-Year_momentum_21d,-0.02549930210805592,0.02333380057077239
292,5-Year_vol_5d,-0.017388609175731387,0.02330321010962333
850,3m10y_carry_return_5d,-0.0038065729977438535,0.023279801398862432
168,1-Year_ma_252d,0.028902303766174198,0.023211897822795535
219,2-Year_rsi_126d,-0.015581993867934435,0.02320042413354173
569,2s10s Spread_dist_ma_10d,0.027473234159868184,0.023148417070659733
496,20-Year_momentum_252d,-0.018600762977150367,0.023064584069323324
443,10-Year_rsi_252d,-0.01810333129871063,0.022986689858788267
200,2-Year_vol_21d,-0.0007039762546728102,0.02290337568243217
390,10-Year_change_1d,0.034677422055305905,0.02289286826016479
412,10-Year_change_21d,-0.00031746589973819195,0.022829029018408775
545,30-Year_pct_change_252d,-0.022542721025608548,0.022715159608350355
610,5s30s Spread_momentum_1d,0.05785975755192529,0.02259172384521868
744,2s5s Spread_change_63d,0.002744555705009172,0.022557603711417684
840,2s5s_carry_return_5d,-0.007046837145127878,0.022512600953112027
164,1-Year_momentum_126d,-0.018240560745456928,0.022468511464555085
473,20-Year_rsi_21d,-0.00807284281157024,0.02246065618357651
462,20-Year_vol_10d,-0.014292770208414282,0.022437116415357394
262,3-Year_vol_63d,-0.00030735946402543076,0.022427634030506738
252,3-Year_ma_21d,0.01385193242168692,0.022406082159855956
599,2s10s Spread_pct_change_252d,-0.001321883203477906,0.022403402371684145
186,2-Year_momentum_5d,-0.0062214876472878305,0.02239309290803071
8,is_year_end,-0.0027583737816621796,0.022387031739609764
776,10s30s Spread_ma_5d,-0.020012821135071125,0.02237614480207384
568,2s10s Spread_ma_10d,-0.006669473562029823,0.022193873273383957
660,3m10y Spread_change_1d,0.044024119640131795,0.022154249395014425
524,30-Year_vol_21d,-0.00011767810982835046,0.02211965272155414
227,2-Year_rsi_252d,-0.017676284555212394,0.022104004864885063
698,3m10y Spread_change_126d,0.011724770165018935,0.022097443459650812
96,6-Month_change_63d,-0.02339859471584244,0.022091193061624992
216,2-Year_vol_126d,0.003922018515850727,0.02202129117103091
209,2-Year_zscore_63d,-0.03556219703794973,0.02201788214074263
129,1-Year_dist_ma_5d,-0.009172054679161535,0.02193156782616601
694,3m10y Spread_vol_63d,-0.0012012055171409062,0.021883519978182164
230,3-Year_ma_1d,0.01156140575102212,0.021807941069960535
268,3-Year_ma_126d,0.022271085429489072,0.02171777373001138
173,1-Year_rsi_252d,-0.013230367134949624,0.021697240601948664
386,7-Year_vol_252d,-0.002293639464904347,0.02168022373681211
270,3-Year_vol_126d,-0.0007932395524983154,0.021610782501491066
36,3-Month_ma_21d,0.014674330645320973,0.021322299307984238
684,3m10y Spread_ma_21d,-0.006641565059127809,0.02117491835785401
442,10-Year_momentum_252d,-0.01797468060145206,0.02114616056663987
492,20-Year_ma_252d,0.012281398640135879,0.021056093678788912
836,5s30s_carry_return_21d,-0.01228704185691717,0.02097599683128859
712,3m10y Spread_momentum_252d,0.01345331402400006,0.020871812617195395
373,7-Year_rsi_63d,-0.018174355322273305,0.020738881254383834
478,20-Year_vol_63d,0.0029307017540778375,0.020722137921980632
53,3-Month_dist_ma_126d,-0.021540905813701036,0.020649791659721473
508,30-Year_vol_5d,-0.010685380167043923,0.020618823818908893
137,1-Year_dist_ma_10d,-0.0019943383045281614,0.020592110075038583
422,10-Year_ma_63d,0.012664282501772992,0.020570900505917145
520,30-Year_change_21d,-0.009407939737366224,0.02055382628692204
105,6-Month_pct_change_126d,-0.021301615280375413,0.020487205485494542
266,3-Year_change_126d,-0.013340274334852539,0.020479943766824604
221,2-Year_pct_change_252d,-0.022944982512432474,0.02046665553805127
366,7-Year_change_63d,-0.020545458216136323,0.020433280843470847
428,10-Year_change_126d,-0.010090952190663409,0.020364471183766497
170,1-Year_vol_252d,0.012875472972047825,0.020337843978485814
770,10s30s Spread_ma_1d,-0.021982012508419954,0.020323227093899554
296,5-Year_change_10d,-0.006617026016148634,0.020319512850861976
48,3-Month_momentum_63d,-0.021830562781899536,0.020162751399912082
560,2s10s Spread_ma_5d,-0.005936854644908535,0.020152315911488472
306,5-Year_ma_21d,0.013531399859313807,0.020143487221849554
176,2-Year_ma_1d,0.01229094759935405,0.020128669073325334
274,3-Year_change_252d,-0.021990924084384605,0.02012664162046196
86,6-Month_momentum_10d,-0.019502611779011234,0.020032592438854024
224,2-Year_vol_252d,0.01024733799594171,0.019947451886271672
730,2s5s Spread_ma_10d,-0.0076500946868977935,0.019944464471906898
396,10-Year_change_5d,0.00970263458225055,0.019899649823311272
323,5-Year_dist_ma_126d,-0.024248716752024432,0.019885717938182168
658,5s30s Spread_momentum_252d,0.006071016747546909,0.019775559814597443
731,2s5s Spread_dist_ma_10d,-0.005292095424595125,0.019758551469442054
701,3m10y Spread_dist_ma_126d,-0.002150542517934333,0.01974052108245683
146,1-Year_vol_21d,-0.004960879079487696,0.019717650728493297
355,7-Year_zscore_10d,-0.00567959151766024,0.01971477453239423
181,2-Year_pct_change_5d,-0.01987026349605603,0.019677983126737963
539,30-Year_dist_ma_126d,-0.029973301061348108,0.01967348538492697
62,3-Month_vol_252d,0.013150724571869167,0.019615896952689837
92,6-Month_vol_21d,0.0019200504474672147,0.019556456389053345
338,7-Year_ma_1d,0.011499553779118038,0.01955520970974156
229,3-Year_pct_change_1d,-0.017154594422677815,0.019496196532886145
516,30-Year_vol_10d,-0.008510182816049372,0.019465728369172375
52,3-Month_ma_126d,0.019545614410275938,0.019452329606583163
284,5-Year_ma_1d,0.0107552142739201,0.019433049681062187
747,2s5s Spread_dist_ma_63d,-0.0004160087731542067,0.01941439314449589
364,7-Year_momentum_21d,-0.010815891233985556,0.019412585529599014
722,2s5s Spread_ma_5d,-0.007036162922654544,0.019394087337312627
668,3m10y Spread_ma_5d,-0.003795417191636807,0.01930164758233932
232,3-Year_momentum_1d,-0.018097049094100714,0.01927410184940115
235,3-Year_pct_change_5d,-0.014244320054980919,0.019254150855156027
322,5-Year_ma_126d,0.020964689153092617,0.019201108289767177
628,5s30s Spread_change_21d,0.006632063577638265,0.01913852830909235
704,3m10y Spread_momentum_126d,0.011724770165018935,0.019124072344623322
109,6-Month_zscore_126d,-0.02938736019673536,0.01910385707389395
736,2s5s Spread_change_21d,0.005852576852796098,0.019098147600344006
683,3m10y Spread_pct_change_21d,-0.0010949148651548141,0.01906758629806493
63,3-Month_zscore_252d,-0.016297798728392193,0.019035159005410307
605,2s10s Spread_rsi_252d,0.008627049646437663,0.019017312506736772
752,2s5s Spread_change_126d,0.0014642140882611563,0.018995791061199974
298,5-Year_ma_10d,0.012317611946227559,0.018887483344820488
97,6-Month_pct_change_63d,-0.024468764005897047,0.0188568113226939
507,30-Year_dist_ma_5d,0.009548096403415187,0.01885543497465303
486,20-Year_vol_126d,0.007942042257228705,0.01882973078958816
738,2s5s Spread_ma_21d,-0.008720427935783235,0.018803529021272247
98,6-Month_ma_63d,0.021546775837840804,0.01872512166678142
656,5s30s Spread_vol_252d,-0.014858540175501585,0.018700051500203152
843,10s30s_level,-0.022798611220534216,0.018660870586808542
291,5-Year_dist_ma_5d,-0.0013688369413696671,0.018658124060272563
440,10-Year_vol_252d,-0.0008446027633452166,0.018626045629733134
657,5s30s Spread_zscore_252d,0.0026130224729838387,0.01855941814941353
378,7-Year_vol_126d,0.0037453664126474626,0.018525047786019933
275,3-Year_pct_change_252d,-0.030551468563249244,0.018486740117162448
503,30-Year_rsi_1d,0.016698772297745412,0.018437243905036205
832,2s10s_carry_return_63d,-0.009092885609886761,0.01842762651747165
273,3-Year_rsi_126d,-0.01824244271114614,0.018349864456306264
636,5s30s Spread_change_63d,0.0025691841942205515,0.018348939336598313
127,1-Year_pct_change_5d,-0.026676017270664633,0.018339108772296164
652,5s30s Spread_change_252d,0.006071016747546909,0.01832031437834214
199,2-Year_dist_ma_21d,-0.01616037510957432,0.018292250834589296
558,2s10s Spread_change_5d,0.012029910095590565,0.01826940717908876
596,2s10s Spread_momentum_126d,0.006747720498289949,0.0182681597847818
376,7-Year_ma_126d,0.015477045854924097,0.018255559970402402
162,1-Year_vol_126d,0.005359321600112978,0.01823166184556424
586,2s10s Spread_vol_63d,-0.03191289913073261,0.018191828541286093
16,3-Month_momentum_1d,-0.015590703489056562,0.018145552352004657
60,3-Month_ma_252d,0.024302545822049212,0.018016955930685086
54,3-Month_vol_126d,0.0014665544564819776,0.017993256271020996
341,7-Year_rsi_1d,0.019664615991464976,0.017957446355565843
623,5s30s Spread_dist_ma_10d,0.004809501544954041,0.01790110230556685
172,1-Year_momentum_252d,-0.015125575040066497,0.01787906101710668
679,3m10y Spread_zscore_10d,0.014497345193791953,0.017858852269053038
153,1-Year_dist_ma_63d,-0.03608470826242621,0.017857356057362495
838,2s5s_level,-0.007312603779283265,0.01783414005274686
466,20-Year_change_21d,-0.006124721218657917,0.01782735452588291
410,10-Year_momentum_10d,0.007827940872130798,0.017821007658358923
817,10s30s Spread_dist_ma_252d,-0.017783589434483202,0.017811111654832068
715,2s5s Spread_pct_change_1d,-0.00883152823061197,0.017801662892987125
134,1-Year_change_10d,-0.011816400238283072,0.017785917974761034
72,6-Month_change_5d,-0.01367549613098577,0.01770548821771456
414,10-Year_ma_21d,0.011737044107018741,0.01766249986851154
542,30-Year_momentum_126d,-0.018387182274424967,0.01762356525828057
852,3m10y_carry_return_63d,-0.00895540428891308,0.017605359742866256
417,10-Year_zscore_21d,0.007702953450864744,0.017513784907428054
575,2s10s Spread_pct_change_21d,0.008402000180065409,0.017508281461946495
467,20-Year_pct_change_21d,-0.004715472152435533,0.017497318014832786
399,10-Year_dist_ma_5d,0.018940726287231646,0.01747738205184124
472,20-Year_momentum_21d,-0.006124721218657917,0.017454080386371196
302,5-Year_momentum_10d,-0.006617026016148634,0.01743595282453647
269,3-Year_dist_ma_126d,-0.023126106856992096,0.017390726562879877
133,1-Year_rsi_5d,-0.025107106523191623,0.017381941505083986
14,3-Month_ma_1d,0.012121941035804013,0.01737771885042605
648,5s30s Spread_vol_126d,-0.029809276569231487,0.017370973251486177
398,10-Year_ma_5d,0.013087403758228606,0.01724134359344287
783,10s30s Spread_pct_change_10d,-0.03204605861854341,0.017225981865862217
431,10-Year_dist_ma_126d,-0.019353571067293025,0.017208399452758982
620,5s30s Spread_change_10d,0.0074426110403231485,0.01718637158242675
671,3m10y Spread_zscore_5d,0.028942834903249566,0.017176856346086566
796,10s30s Spread_momentum_21d,-0.021248050048876106,0.017091794401112637
692,3m10y Spread_ma_63d,-0.008956106599679024,0.017081394209601086
700,3m10y Spread_ma_126d,-0.011039862214667143,0.017060916123067926
495,20-Year_zscore_252d,-0.013614667742512812,0.017043636535570172
691,3m10y Spread_pct_change_63d,-0.018128740902048968,0.017030498459507548
798,10s30s Spread_change_63d,-0.020557662266581955,0.01699718330338218
703,3m10y Spread_zscore_126d,-0.0017589903995119686,0.016951971868508053
616,5s30s Spread_vol_5d,-0.03843018443759423,0.016912291442697125
248,3-Year_momentum_10d,-0.008950741920484588,0.016832780065346498
831,2s10s_carry_return_21d,-0.007804977342566773,0.01679933832518099
584,2s10s Spread_ma_63d,-0.009097380228151894,0.016757147962538355
336,7-Year_change_1d,0.012853041477021904,0.016703655865628164
249,3-Year_rsi_10d,-0.01771447189776777,0.016557190129152133
331,5-Year_dist_ma_252d,-0.019892813304748902,0.016514520190035853
264,3-Year_momentum_63d,-0.022655331109191646,0.016501689491933647
758,2s5s Spread_momentum_126d,0.0014642140882611563,0.016487947557140004
228,3-Year_change_1d,-0.018097049094100714,0.01641169532586151
726,2s5s Spread_momentum_5d,-0.0077077417331303565,0.016389281095728236
526,30-Year_momentum_21d,-0.009407939737366224,0.01637387015022007
32,3-Month_momentum_10d,-0.019454773256570326,0.016373284127571885
841,2s5s_carry_return_21d,-0.008681880910097485,0.0163291371799259
528,30-Year_change_63d,-0.02939086919081832,0.016213205216980775
215,2-Year_dist_ma_126d,-0.0218754533597792,0.01620108494320771
45,3-Month_dist_ma_63d,-0.028749271041086093,0.01618537804207687
307,5-Year_dist_ma_21d,-0.010611750300452824,0.016123345664063038
835,5s30s_carry_return_5d,-0.012014387509749778,0.01610095602385897
244,3-Year_ma_10d,0.012735886883524351,0.01600302413540078
142,1-Year_change_21d,-0.033130123265196626,0.015989579172563495
613,5s30s Spread_pct_change_5d,-0.004608256779209683,0.01598538468301136
174,2-Year_change_1d,-0.009521118747539461,0.015954039681933097
563,2s10s Spread_zscore_5d,0.04238302671777311,0.015939613514789563
439,10-Year_dist_ma_252d,-0.01386471546630605,0.015892630184511702
114,6-Month_ma_252d,0.02786184158146824,0.01585345927975812
709,3m10y Spread_dist_ma_252d,0.013525995806749331,0.015827493552407645
633,5s30s Spread_zscore_21d,0.01351548513278496,0.015767738310219492
538,30-Year_ma_126d,0.014862555416874344,0.015716307138482932
645,5s30s Spread_pct_change_126d,0.011924642717159088,0.01566342135296228
125,1-Year_rsi_1d,-0.007632400389396421,0.01565923192721952
254,3-Year_vol_21d,-0.002022597485323315,0.01560447009631094
280,3-Year_momentum_252d,-0.021990924084384605,0.01543858902632067
471,20-Year_zscore_21d,0.00384267875289516,0.015435776538164525
839,2s5s_carry,-0.007230603437711019,0.015414481437754368
745,2s5s Spread_pct_change_63d,-0.002291357983006849,0.015410156215531323
157,1-Year_rsi_63d,-0.02426652607728449,0.015382029867307523
108,6-Month_vol_126d,0.005923838474619997,0.015308317992619003
551,30-Year_rsi_252d,-0.018160688112737907,0.015303571414088779
497,20-Year_rsi_252d,-0.01870433624093422,0.015301024209814607
424,10-Year_vol_63d,-0.0003292564117372521,0.015273519027023674
670,3m10y Spread_vol_5d,-0.02348861070660228,0.015250930187776568
145,1-Year_dist_ma_21d,-0.016696041457976662,0.015194254437616017
728,2s5s Spread_change_10d,-0.0013071548980845863,0.01518024396921458
240,3-Year_momentum_5d,-0.009010626192025459,0.015085091459939193
189,2-Year_pct_change_10d,-0.02712296219524057,0.014989695540290171
188,2-Year_change_10d,-0.008336493640500996,0.014933100817222211
406,10-Year_ma_10d,0.01242794891355553,0.01490259530564142
504,30-Year_change_5d,-0.004634734162297211,0.014851380589349539
751,2s5s Spread_rsi_63d,0.0073603368423629505,0.0147824470115836
554,2s10s Spread_ma_1d,-0.00428396302826725,0.014751958094779916
537,30-Year_pct_change_126d,-0.018083486281250997,0.01468182671146323
559,2s10s Spread_pct_change_5d,-0.00430941909084252,0.01464931722837548
547,30-Year_dist_ma_252d,-0.019469673623013887,0.014636516914196207
581,2s10s Spread_rsi_21d,0.02677328693064469,0.01463423315386958
50,3-Month_change_126d,-0.021846532138544067,0.014624463862582537
677,3m10y Spread_dist_ma_10d,0.015046327401016645,0.014436320296145944
161,1-Year_dist_ma_126d,-0.021972609578274457,0.014383770470418611
