,feature,importance,mutual_info
607,7-Year_pct_change_1d,0.0017763174400511148,0.010115405001571931
621,7-Year_pct_change_10d,0.0017757063604985864,0.01134272246526935
509,3-Year_zscore_5d,0.0017718636375877192,0.0008907121729142542
1063,10s30s Spread_dist_ma_21d,0.0017664307355579455,0.009523934219564767
563,5-Year_zscore_5d,0.001764363055322736,0.007166361899012319
617,7-Year_zscore_5d,0.0017625570484912309,0.001203206258378886
661,10-Year_pct_change_1d,0.0017614877596373551,0.0015165645078072387
957,3m10y Spread_zscore_21d,0.0017597773417712583,0.0
723,20-Year_dist_ma_5d,0.0017546528620249432,0.009769520073803717
841,2s10s Spread_zscore_10d,0.0017523743279839864,0.0
1059,10s30s Spread_rsi_10d,0.0017468873456039583,0.0
625,7-Year_zscore_10d,0.0017464106303895547,0.0
948,3m10y Spread_vol_10d,0.0017420076176080607,0.010012459751200575
347,6-Month_zscore_5d,0.0017389812397767236,0.002448734580358325
769,30-Year_pct_change_1d,0.0017344958182614718,0.00690945009588928
567,5-Year_pct_change_10d,0.001734298656373162,0.0
465,2-Year_rsi_10d,0.001729315198061061,0.002997591292643653
729,20-Year_pct_change_10d,0.0017257596788348183,0.0
1013,2s5s Spread_rsi_21d,0.0017204069718786711,0.0002877692065896831
724,20-Year_vol_5d,0.0017144225252504715,0.0
299,3-Month_dist_ma_10d,0.0017094695153246629,0.0
831,2s10s Spread_dist_ma_5d,0.0017072397984709779,0.004586234696181357
573,5-Year_rsi_10d,0.0017027760588566474,0.0
559,5-Year_pct_change_5d,0.001697789443738929,0.0
778,30-Year_vol_5d,0.0016974257791337794,0.0
571,5-Year_zscore_10d,0.0016923802509015242,0.008229967416928385
787,30-Year_zscore_10d,0.0016716570704532223,0.0047031500338168275
453,2-Year_dist_ma_5d,0.0016703444171038855,0.0
740,20-Year_vol_21d,0.001668347161499151,0.017478846283784488
733,20-Year_zscore_10d,0.0016667087651450294,0.0036615415158474107
1053,10s30s Spread_pct_change_10d,0.001665392569602418,0.0
956,3m10y Spread_vol_21d,0.0016624474782472667,0.002518606603059137
463,2-Year_zscore_10d,0.0016541681927616748,0.005697902059086157
679,10-Year_zscore_10d,0.0016522066878249203,0.0
715,20-Year_pct_change_1d,0.0016517467785288028,0.009011555681329497
994,2s5s Spread_vol_5d,0.001650926167402934,0.0
732,20-Year_vol_10d,0.001648133268014329,0.011424758283942626
1001,2s5s Spread_dist_ma_10d,0.0016445607077023338,0.0
686,10-Year_vol_21d,0.0016435929218156045,0.0
561,5-Year_dist_ma_5d,0.0016413729205657934,0.0
897,5s30s Spread_rsi_10d,0.001636538137080974,0.0
775,30-Year_pct_change_5d,0.0016288116439579293,0.0020448113827642445
527,3-Year_rsi_21d,0.0016245359100687962,0.007697512326946265
859,2s10s Spread_rsi_63d,0.0016240060085504105,0.003829230874092149
487,2-Year_zscore_126d,0.0016188459315765675,0.0
848,2s10s Spread_vol_21d,0.0016131813643378062,0.0
673,10-Year_rsi_5d,0.0016130978621916882,0.0
930,3m10y Spread_change_1d,0.0016096026810423132,0.0
1048,10s30s Spread_vol_5d,0.0016081232896684571,0.0
786,30-Year_vol_10d,0.0016021617940485608,0.0
291,3-Month_dist_ma_5d,0.0015919929053429401,0.0024407256706218128
283,3-Month_pct_change_1d,0.001591815781910255,0.010365201637711596
405,1-Year_pct_change_10d,0.0015889368693176593,0.0
1,day_of_month,0.00158099527575871,0.0
903,5s30s Spread_zscore_21d,0.0015747180341042627,0.0
1005,2s5s Spread_rsi_10d,0.0015746051418876524,0.0
940,3m10y Spread_vol_5d,0.0015682212627198438,0.0
1045,10s30s Spread_pct_change_5d,0.0015658753790072635,0.0
959,3m10y Spread_rsi_21d,0.001559370645194574,0.006931597125703126
416,1-Year_vol_21d,0.0015585739250492364,0.003097092285912817
505,3-Year_pct_change_5d,0.0015441299691935717,0.0
1094,yield_pc3_curvature,0.001542654766349388,0.003741557242697535
619,7-Year_rsi_5d,0.0015405059356176792,0.00997986397980033
1073,10s30s Spread_zscore_63d,0.001537771374690531,0.004713562024639462
570,5-Year_vol_10d,0.0015369116016419194,0.0
307,3-Month_dist_ma_21d,0.0015339114703088255,0.0011101950323770815
678,10-Year_vol_10d,0.001532211102053491,0.0006263654446734268
461,2-Year_dist_ma_10d,0.0015314067812966868,0.005315503700847657
681,10-Year_rsi_10d,0.001531211232489217,0.0
470,2-Year_vol_21d,0.0015304498707382685,0.013462494177629791
909,5s30s Spread_dist_ma_63d,0.0015296890935058613,0.0
834,2s10s Spread_momentum_5d,0.0015296065491977131,0.007274224266451634
721,20-Year_pct_change_5d,0.0015291524144783143,0.0038784915602234626
727,20-Year_rsi_5d,0.0015272604371017252,0.002402800802089322
391,1-Year_pct_change_1d,0.0015264538906977266,0.0
777,30-Year_dist_ma_5d,0.0015259908230352962,0.008960278025513801
939,3m10y Spread_dist_ma_5d,0.0015252715101463801,0.004373655294467094
889,5s30s Spread_rsi_5d,0.0015229765914917025,0.012009651976124136
521,3-Year_pct_change_21d,0.00151734550300429,0.0
413,1-Year_pct_change_21d,0.0015149872135720621,0.0034663063576250153
871,2s10s Spread_dist_ma_252d,0.0015140285388567404,0.0
999,2s5s Spread_pct_change_10d,0.0015117356101780588,0.0
459,2-Year_pct_change_10d,0.0015091389299323635,0.00033665268899607526
615,7-Year_dist_ma_5d,0.0015083495069736625,0.0
669,10-Year_dist_ma_5d,0.0015039863628043245,0.0
363,6-Month_zscore_21d,0.001498717406297802,0.0
1039,10s30s Spread_pct_change_1d,0.0014960159614533656,0.004158838467031689
849,2s10s Spread_zscore_21d,0.0014929366087430432,0.005129003242263286
832,2s10s Spread_vol_5d,0.0014915389112926769,0.0041958466819274065
794,30-Year_vol_21d,0.0014907324180867454,0.0
891,5s30s Spread_pct_change_10d,0.0014893697887425894,0.0018159070549834677
1064,10s30s Spread_vol_21d,0.0014887029932329713,0.003827185979403902
851,2s10s Spread_rsi_21d,0.0014807500010074542,0.0
425,1-Year_zscore_63d,0.0014802668595637932,0.004090965153401349
351,6-Month_pct_change_10d,0.0014772872610008985,0.0033514952929041275
735,20-Year_rsi_10d,0.001475398278811784,0.0
640,7-Year_vol_63d,0.001470267786186161,0.002805054603717938
1055,10s30s Spread_dist_ma_10d,0.001469976422462312,0.0038991109919683797
371,6-Month_zscore_63d,0.0014685535195790938,0.0008730165602965911
333,3-Month_zscore_252d,0.0014667468340849698,0.01251581459226192
997,2s5s Spread_rsi_5d,0.0014667210207374474,0.0
523,3-Year_dist_ma_21d,0.001464093480542121,0.0
910,5s30s Spread_vol_63d,0.0014634718494563016,0.0026203759193705878
875,2s10s Spread_rsi_252d,0.001459392956941806,0.0
624,7-Year_vol_10d,0.0014584569991608004,0.0029319823895137542
991,2s5s Spread_pct_change_5d,0.001456092639409231,0.01300611951649544
670,10-Year_vol_5d,0.0014522918606531049,0.0034838037896962604
516,3-Year_vol_10d,0.001449947623553304,0.0
508,3-Year_vol_5d,0.0014490994386285854,0.0
308,3-Month_vol_21d,0.001446513947357447,0.0
920,5s30s Spread_momentum_126d,0.0014437742541971818,0.004591305483578889
1047,10s30s Spread_dist_ma_5d,0.0014434345434973335,0.005639386295366533
1075,10s30s Spread_rsi_63d,0.001441816362774908,0.0
1007,2s5s Spread_pct_change_21d,0.0014397112507783321,0.0
1010,2s5s Spread_vol_21d,0.0014379954725625022,0.005196524829015559
883,5s30s Spread_pct_change_5d,0.001433676357680939,0.008351770113846912
785,30-Year_dist_ma_10d,0.0014305857060537238,0.004334978433114145
513,3-Year_pct_change_10d,0.0014287246719243876,0.0
857,2s10s Spread_zscore_63d,0.0014264495920940678,0.0010884290540567054
399,1-Year_dist_ma_5d,0.0014250762410259593,0.009039693504957702
1067,10s30s Spread_rsi_21d,0.0014238655570385388,0.0
1072,10s30s Spread_vol_63d,0.0014233726176483847,0.0
929,5s30s Spread_rsi_252d,0.0014221871868067176,0.0
843,2s10s Spread_rsi_10d,0.0014199459895378927,0.005945188658364131
408,1-Year_vol_10d,0.001418956155804329,0.0
927,5s30s Spread_zscore_252d,0.0014152591672481063,0.0
454,2-Year_vol_5d,0.001414557252545534,0.0
905,5s30s Spread_rsi_21d,0.0014104469065820096,0.003153392824954304
702,10-Year_vol_126d,0.0014073155349688126,0.008397932375471262
462,2-Year_vol_10d,0.001407289876478362,0.01886440301146619
835,2s10s Spread_rsi_5d,0.0014024321921676586,0.0
685,10-Year_dist_ma_21d,0.001396677346990623,0.0
343,6-Month_pct_change_5d,0.0013963957221985793,0.0009440336515089687
934,3m10y Spread_momentum_1d,0.0013935181492689991,0.0
739,20-Year_dist_ma_21d,0.0013892491144887659,0.0
845,2s10s Spread_pct_change_21d,0.001382258710553425,0.0
936,3m10y Spread_change_5d,0.0013818631750691546,0.008011977199029019
415,1-Year_dist_ma_21d,0.0013806746931690117,0.0
397,1-Year_pct_change_5d,0.0013789742950915508,0.0
913,5s30s Spread_rsi_63d,0.0013774888451419454,0.012391443152656834
943,3m10y Spread_rsi_5d,0.0013772481271472098,0.0002736753382865942
345,6-Month_dist_ma_5d,0.0013753909720558425,0.0
578,5-Year_vol_21d,0.0013719146775908976,0.0
1056,10s30s Spread_vol_10d,0.001371556627901728,0.010204430868534065
882,5s30s Spread_change_5d,0.001371329146192988,0.015366710201297096
791,30-Year_pct_change_21d,0.001370741076177971,0.0
469,2-Year_dist_ma_21d,0.0013694936807045394,0.0027224434807375797
802,30-Year_vol_63d,0.0013690961289532884,0.0
552,5-Year_change_1d,0.0013684670331833707,0.0
852,2s10s Spread_change_63d,0.001365281268542441,0.010277361874673208
1061,10s30s Spread_pct_change_21d,0.001364420782990607,0.0
731,20-Year_dist_ma_10d,0.0013643079112490692,0.00012834847641829406
873,2s10s Spread_zscore_252d,0.0013633016729251899,0.010703354275809263
613,7-Year_pct_change_5d,0.0013631154407562182,0.0
917,5s30s Spread_dist_ma_126d,0.0013597389191232214,0.015292328485106532
793,30-Year_dist_ma_21d,0.0013596343337804113,0.007266252463090872
524,3-Year_vol_21d,0.001359505675566739,0.0004503690912724956
451,2-Year_pct_change_5d,0.0013565956725359455,0.0
781,30-Year_rsi_5d,0.0013562566951504582,0.003243061534077052
473,2-Year_rsi_21d,0.0013423721389595573,0.0
901,5s30s Spread_dist_ma_21d,0.0013369499563897806,0.0
581,5-Year_rsi_21d,0.0013324022263102996,0.0
955,3m10y Spread_dist_ma_21d,0.0013302486979639328,0.004616601618335103
737,20-Year_pct_change_21d,0.0013299746230116991,0.0067701144811624925
533,3-Year_zscore_63d,0.0013251996249102557,0.0
632,7-Year_vol_21d,0.0013233078914618383,0.0
667,10-Year_pct_change_5d,0.0013217847811425611,0.0
354,6-Month_vol_10d,0.0013216704589546432,0.012487512361804454
618,7-Year_momentum_5d,0.001320286829530522,0.0018174466393847677
606,7-Year_change_1d,0.0013182774315149532,0.0
1060,10s30s Spread_change_21d,0.0013166977278142359,0.007853411747382966
993,2s5s Spread_dist_ma_5d,0.0013157770899992593,0.0
683,10-Year_pct_change_21d,0.0013150055854521637,0.0
303,3-Month_rsi_10d,0.0013144464041275111,0.0010884274026157215
853,2s10s Spread_pct_change_63d,0.0013129998618809301,0.003852976764003646
811,30-Year_zscore_126d,0.0013127205129348546,0.002665023261162247
964,3m10y Spread_vol_63d,0.001312367024889981,0.0
317,3-Month_zscore_63d,0.0013089477081761108,0.0
515,3-Year_dist_ma_10d,0.0013061343063983032,0.0
553,5-Year_pct_change_1d,0.0013037529869129522,0.0
842,2s10s Spread_momentum_10d,0.0013037067632857993,0.0
856,2s10s Spread_vol_63d,0.0013017231153431264,0.0
585,5-Year_dist_ma_63d,0.0012973307796650376,0.0
689,10-Year_rsi_21d,0.0012894305474097753,0.011428560616562722
863,2s10s Spread_dist_ma_126d,0.001288934054414021,0.0
741,20-Year_zscore_21d,0.001288229462025019,0.00033482492777614503
289,3-Month_pct_change_5d,0.0012844729739408028,0.009980374052432017
1011,2s5s Spread_zscore_21d,0.0012832903122427992,0.008185790078480082
471,2-Year_zscore_21d,0.0012832696873056205,0.0
633,7-Year_zscore_21d,0.0012783700949533226,0.0016616736936339027
950,3m10y Spread_momentum_10d,0.001278056986037632,0.0
748,20-Year_vol_63d,0.0012772250341905405,0.007143007017391234
467,2-Year_pct_change_21d,0.0012762669101831431,0.0
960,3m10y Spread_change_63d,0.0012711957584875444,0.007842825362653905
531,3-Year_dist_ma_63d,0.0012697921926233167,0.01290901220044205
641,7-Year_zscore_63d,0.0012633968671978333,0.0
369,6-Month_dist_ma_63d,0.001263358760566499,0.0
379,6-Month_zscore_126d,0.0012630666744947558,0.010993283308699198
876,5s30s Spread_change_1d,0.001259207584384281,0.0
984,2s5s Spread_change_1d,0.0012587669036427712,0.0
365,6-Month_rsi_21d,0.0012514720375341258,0.0013885969649811702
982,3m10y Spread_momentum_252d,0.001249322552020652,0.007568384032284214
972,3m10y Spread_vol_126d,0.0012472401712645392,0.012110679988321271
411,1-Year_rsi_10d,0.0012460746431053585,0.0
444,2-Year_change_1d,0.001243561671421158,0.01884790687258464
575,5-Year_pct_change_21d,0.0012382142198401397,0.0022554929021203485
893,5s30s Spread_dist_ma_10d,0.0012369584599142703,0.0
400,1-Year_vol_5d,0.0012356557637324026,0.004216192991565171
507,3-Year_dist_ma_5d,0.0012356261791433437,0.003851824979594909
944,3m10y Spread_change_10d,0.0012334726771282896,0.0044011311069900305
504,3-Year_change_5d,0.0012330234767277564,0.0
305,3-Month_pct_change_21d,0.0012303041755844344,0.0
586,5-Year_vol_63d,0.0012295085756365,0.002911542667189737
583,5-Year_pct_change_63d,0.0012277307654768377,0.0
756,20-Year_vol_126d,0.0012263550240022244,0.013797946135762906
911,5s30s Spread_zscore_63d,0.001226082986082042,0.006846548167146027
579,5-Year_zscore_21d,0.0012249203863482277,0.0
1071,10s30s Spread_dist_ma_63d,0.0012242907688755336,0.0
801,30-Year_dist_ma_63d,0.0012239892618033865,0.00934043550700503
1088,10s30s Spread_vol_252d,0.0012237603740297286,0.0031881112782334853
535,3-Year_rsi_63d,0.0012229818004459647,0.0
433,1-Year_zscore_126d,0.0012227216009792216,0.0
1021,2s5s Spread_rsi_63d,0.0012216276078652242,0.005549332798850504
919,5s30s Spread_zscore_126d,0.001219979688094959,0.00814734170843523
776,30-Year_ma_5d,0.0012195090836333456,0.0
297,3-Month_pct_change_10d,0.0012145893372309626,0.0
963,3m10y Spread_dist_ma_63d,0.0012145844213957673,0.0
813,30-Year_rsi_126d,0.001214108083362455,0.0
1079,10s30s Spread_dist_ma_126d,0.0012138668511816582,0.0
764,20-Year_vol_252d,0.0012119935731135232,0.0
921,5s30s Spread_rsi_126d,0.0012113808907814772,0.007872107787833427
502,3-Year_momentum_1d,0.0012109849897117913,0.014465201864283461
751,20-Year_rsi_63d,0.0012107287081244888,0.00828959570524046
880,5s30s Spread_momentum_1d,0.001210200021874971,0.0
745,20-Year_pct_change_63d,0.0012091310658931304,0.0
805,30-Year_rsi_63d,0.0012066716986271029,0.021627265389906336
565,5-Year_rsi_5d,0.0012059434173014325,0.009815025502547758
532,3-Year_vol_63d,0.0012022086478803847,0.0
967,3m10y Spread_rsi_63d,0.0011987037341583953,0.0
890,5s30s Spread_change_10d,0.0011979547383231786,0.0
639,7-Year_dist_ma_63d,0.0011966857608778627,0.018631025916787003
540,3-Year_vol_126d,0.0011948357275054116,0.0
677,10-Year_dist_ma_10d,0.0011928387802633516,0.0
510,3-Year_momentum_5d,0.0011906558047306002,0.0
481,2-Year_rsi_63d,0.0011903255545806695,0.014126879074954024
788,30-Year_momentum_10d,0.0011893255483380806,0.0
983,3m10y Spread_rsi_252d,0.0011843587545298446,0.007168483869832487
688,10-Year_momentum_21d,0.0011832310305100143,0.0028338293284693172
647,7-Year_dist_ma_126d,0.0011827033768481833,0.004336198564570015
419,1-Year_rsi_21d,0.0011822022272160648,0.0
774,30-Year_change_5d,0.0011807376263908904,0.0015358650600332258
839,2s10s Spread_dist_ma_10d,0.001179681392083849,0.0004204007868557902
858,2s10s Spread_momentum_63d,0.0011793355691405228,0.004811848310557254
359,6-Month_pct_change_21d,0.0011764621257369184,0.0
904,5s30s Spread_momentum_21d,0.0011725583093677183,0.0
635,7-Year_rsi_21d,0.0011721998567312882,0.0
826,2s10s Spread_momentum_1d,0.00117141282090717,0.0014141182465687852
926,5s30s Spread_vol_252d,0.0011672523555326109,0.0
631,7-Year_dist_ma_21d,0.001166939419037214,0.0
695,10-Year_zscore_63d,0.0011669273941560317,0.0009030679562069821
309,3-Month_zscore_21d,0.001165351387772197,0.0
495,2-Year_zscore_252d,0.0011637493760088327,0.0
847,2s10s Spread_dist_ma_21d,0.0011636113496331397,0.0
822,2s10s Spread_change_1d,0.0011587317712410633,0.007198345099702852
734,20-Year_momentum_10d,0.0011584121130202565,0.015625537658335187
958,3m10y Spread_momentum_21d,0.0011557088920595793,0.0
295,3-Month_rsi_5d,0.001154472008923443,0.0
798,30-Year_change_63d,0.0011524633720057839,0.018347580428290433
541,3-Year_zscore_126d,0.0011491643456325092,0.0018808801583112267
1042,10s30s Spread_momentum_1d,0.001147783477049834,0.005264303566903328
512,3-Year_change_10d,0.001147581527191412,0.0
855,2s10s Spread_dist_ma_63d,0.0011472262946042521,0.005384956102424843
906,5s30s Spread_change_63d,0.0011451321545130455,0.014673619723233555
865,2s10s Spread_zscore_126d,0.0011448220070813526,0.0
569,5-Year_dist_ma_10d,0.0011433156679835064,0.0
954,3m10y Spread_ma_21d,0.0011425249687598796,0.00386097742132141
594,5-Year_vol_126d,0.0011418052675981375,0.0
743,20-Year_rsi_21d,0.001141125144550392,0.0
381,6-Month_rsi_126d,0.0011405947362837072,0.0
648,7-Year_vol_126d,0.0011401767943243237,0.0
979,3m10y Spread_dist_ma_252d,0.0011399954629340958,0.0
821,30-Year_rsi_252d,0.0011391523838287358,0.020476684058216454
1017,2s5s Spread_dist_ma_63d,0.0011388367785643237,0.0035291379096948905
403,1-Year_rsi_5d,0.0011380070700017094,0.0
361,6-Month_dist_ma_21d,0.0011356827780784411,0.0023423283826458086
387,6-Month_zscore_252d,0.0011337623889795337,0.0
589,5-Year_rsi_63d,0.0011326673331636908,0.0
850,2s10s Spread_momentum_21d,0.0011326274271442243,0.0
367,6-Month_pct_change_63d,0.0011321830083588504,0.011475528182576245
828,2s10s Spread_change_5d,0.001132015653201114,0.001111025725187842
820,30-Year_momentum_252d,0.0011311608994207475,0.005821411353541972
768,30-Year_change_1d,0.0011308117042129954,0.012962226812101463
694,10-Year_vol_63d,0.0011302622017703135,0.0
803,30-Year_zscore_63d,0.0011297116577469173,0.0
792,30-Year_ma_21d,0.0011296557234061996,0.0
580,5-Year_momentum_21d,0.0011290036033661864,0.0
519,3-Year_rsi_10d,0.00112821849941089,0.0
1087,10s30s Spread_dist_ma_252d,0.0011279854104172626,0.003485540639019069
747,20-Year_dist_ma_63d,0.0011264818028826873,0.02108335570873332
742,20-Year_momentum_21d,0.0011254905669061247,0.011216708783204243
1027,2s5s Spread_zscore_126d,0.0011238484916492807,0.0
874,2s10s Spread_momentum_252d,0.0011233422015454937,0.0
836,2s10s Spread_change_10d,0.0011228329575436733,0.006050552099527318
623,7-Year_dist_ma_10d,0.0011219398036434894,0.006237733712509019
456,2-Year_momentum_5d,0.001120990723741703,0.0
799,30-Year_pct_change_63d,0.0011187548590648,0.00820830627371838
973,3m10y Spread_zscore_126d,0.0011155525819214706,0.004854251167546009
975,3m10y Spread_rsi_126d,0.001113967136523074,0.0022072302660949283
1065,10s30s Spread_zscore_21d,0.0011111803262922645,0.01811461284768834
780,30-Year_momentum_5d,0.0011106794318442822,0.0
300,3-Month_vol_10d,0.0011088154818929682,0.00796155374567653
325,3-Month_zscore_126d,0.001107687738947231,0.0
313,3-Month_pct_change_63d,0.0011068328362542096,0.0
961,3m10y Spread_pct_change_63d,0.0011065347847009322,0.0016217828913149823
998,2s5s Spread_change_10d,0.001103726664632659,0.0
323,3-Month_dist_ma_126d,0.001102459716560585,0.0
292,3-Month_vol_5d,0.001102184359991077,0.010274703072082891
348,6-Month_momentum_5d,0.0011021667230227909,0.0
1019,2s5s Spread_zscore_63d,0.001099770300051736,0.012545487326947047
672,10-Year_momentum_5d,0.0010991723951635246,0.0
896,5s30s Spread_momentum_10d,0.0010971432819937162,0.0
423,1-Year_dist_ma_63d,0.001097122425590833,0.004872521229937421
912,5s30s Spread_momentum_63d,0.001096079840185343,0.0
525,3-Year_zscore_21d,0.0010953855919146232,0.0
457,2-Year_rsi_5d,0.0010917409305482898,0.0
1089,10s30s Spread_zscore_252d,0.0010900031037549334,0.0
626,7-Year_momentum_10d,0.001084824118440645,0.0071464305042923115
1069,10s30s Spread_pct_change_63d,0.0010844258895735476,0.0
914,5s30s Spread_change_126d,0.0010833084498350991,0.0
674,10-Year_change_10d,0.0010824781623040923,0.0
767,20-Year_rsi_252d,0.001081457834364641,0.0
981,3m10y Spread_zscore_252d,0.0010802615139939885,0.0
790,30-Year_change_21d,0.0010792626011978483,0.013662052213865072
511,3-Year_rsi_5d,0.0010790418907009526,0.008628202447673816
637,7-Year_pct_change_63d,0.0010761270994109888,0.007093241678497675
498,3-Year_change_1d,0.001074965712229426,0.0
311,3-Month_rsi_21d,0.0010743979643548643,0.010233772788186712
953,3m10y Spread_pct_change_21d,0.001073669345746664,0.0
489,2-Year_rsi_126d,0.0010729992724614384,0.002496692766244424
807,30-Year_pct_change_126d,0.001071663109656074,0.0
1000,2s5s Spread_ma_10d,0.0010712088135988846,0.0
1026,2s5s Spread_vol_126d,0.0010699884366454585,0.0
1038,10s30s Spread_change_1d,0.0010699304497747988,0.0
1034,2s5s Spread_vol_252d,0.0010689185442139325,0.0
602,5-Year_vol_252d,0.0010679529572454106,0.0
888,5s30s Spread_momentum_5d,0.0010679107844230823,0.004482268354988772
759,20-Year_rsi_126d,0.0010665183778024293,0.00584268792263809
407,1-Year_dist_ma_10d,0.001066236116351895,0.0
466,2-Year_change_21d,0.001065867908239767,0.0
497,2-Year_rsi_252d,0.0010654281153551213,0.0
804,30-Year_momentum_63d,0.001062165552236345,0.01827988601987962
744,20-Year_change_63d,0.00106187201226589,0.0
315,3-Month_dist_ma_63d,0.0010601159231139446,0.0013718035748206958
796,30-Year_momentum_21d,0.0010599582881247586,0.0
1037,2s5s Spread_rsi_252d,0.0010591897230976853,0.0
643,7-Year_rsi_63d,0.0010583018537555855,0.0
1091,10s30s Spread_rsi_252d,0.0010573235466696071,0.0
753,20-Year_pct_change_126d,0.0010566086338170062,0.00823029712844936
990,2s5s Spread_change_5d,0.0010547622483998652,0.0
861,2s10s Spread_pct_change_126d,0.0010545678666785236,0.0
1025,2s5s Spread_dist_ma_126d,0.001054175907409102,0.0
867,2s10s Spread_rsi_126d,0.0010538000575951766,0.0
761,20-Year_pct_change_252d,0.001052665638756948,0.0
349,6-Month_rsi_5d,0.0010524063145613334,0.004307467791142772
703,10-Year_zscore_126d,0.0010515402806446814,0.0
595,5-Year_zscore_126d,0.0010504876451649784,0.0
720,20-Year_change_5d,0.0010501807111964361,0.003004490904999102
1006,2s5s Spread_change_21d,0.0010477387166570257,0.00510212272101529
864,2s10s Spread_vol_126d,0.0010466502081849806,0.0
762,20-Year_ma_252d,0.0010432521861830158,0.012759444095942873
518,3-Year_momentum_10d,0.0010406964792623434,0.009721106733443063
286,3-Month_momentum_1d,0.0010401080671034687,0.0
816,30-Year_ma_252d,0.0010393509735644405,0.0
306,3-Month_ma_21d,0.001038366584829003,0.0
549,3-Year_zscore_252d,0.0010376797605465909,0.0
593,5-Year_dist_ma_126d,0.0010359216999894884,0.012861480252184476
770,30-Year_ma_1d,0.0010344163765311505,0.0
918,5s30s Spread_vol_126d,0.0010337764269380471,0.012698022825009092
714,20-Year_change_1d,0.0010332510857600564,0.012173390703034803
1066,10s30s Spread_momentum_21d,0.0010323626601995253,0.0
478,2-Year_vol_63d,0.0010322006327331977,0.008058852697719221
728,20-Year_change_10d,0.0010318961926391894,0.010768234137292998
1009,2s5s Spread_dist_ma_21d,0.0010291727814022579,0.0
844,2s10s Spread_change_21d,0.0010285407480936993,0.0
898,5s30s Spread_change_21d,0.0010279028785140116,0.0
526,3-Year_momentum_21d,0.0010246569582325266,0.0
757,20-Year_zscore_126d,0.001024488869849715,0.0
693,10-Year_dist_ma_63d,0.0010244291114633632,0.0
574,5-Year_change_21d,0.00102356353583759,0.0035018548473506605
390,1-Year_change_1d,0.0010235268900796533,0.0
556,5-Year_momentum_1d,0.0010228660623813443,0.0
