,feature,correlation,mutual_info
86,10s30s_carry_return_21d,-0.027182349750580828,0.0014080175537465323
131,Wholesale Inventories,-0.027313888311747043,0.0013737904419661717
47,2-Year_change_126d,-0.005312795869795333,0.0013501544445597702
115,A Corporate Spread,-0.0273239025808295,0.0012946302752050443
44,2-Year_vol_63d,-0.027030610754045947,0.0012714790439662949
150,Emerging Markets VIX,-0.0252251145324999,0.0011563122347082455
30,2-Year_vol_10d,-0.027396211046950496,0.0010225865792046207
41,2-Year_pct_change_63d,-0.004933147362387643,0.0010224399044655996
76,5s30s_carry_return_21d,-0.02457449472853869,0.0009648449164902928
50,2-Year_dist_ma_126d,-0.004422372977899996,0.0009513362395825453
105,10Y Breakeven Inflation,-0.02731999733084125,0.0008818304526334586
58,2-Year_vol_252d,-0.025729861961086585,0.0008793829010560472
108,PPI Final Demand,-0.026721443557617977,0.0007419816243183774
73,5s30s_level,-0.02485065661223713,0.0006900548476451718
145,Gold VIX,-0.027315854364685747,0.0006739773486161837
43,2-Year_dist_ma_63d,-0.0034633404240583107,0.0006620590959887096
57,2-Year_dist_ma_252d,-0.004650563997763321,0.0006426790328539767
129,Total Capacity Utilization,-0.026416962796407362,0.0005222614534741155
77,5s30s_carry_return_63d,-0.024188188762642192,0.0004326001298569082
138,S&P 500,-0.01826266700421332,0.0003552617756614751
136,Monetary Base,-0.02580982352278905,0.00034886628248287366
87,10s30s_carry_return_63d,-0.027030612804348472,0.00030092332219666673
155,TED Spread,-0.027485871612629897,0.0002712966532101291
62,yield_pc1_level,-0.02745140283008901,0.000251256281405432
63,yield_pc2_slope,0.02745140283008901,0.000251256281405432
106,5Y Forward Inflation,-0.02731908786004597,8.129925194655385e-05
38,2-Year_zscore_21d,-0.0014350072568719541,4.3768145985723095e-05
139,CBOE VIX,-0.027315591090236218,0.0
121,Industrial Production,-0.026720514970265168,0.0
116,CMBS Spread,0.00898650791822218,0.0
148,DJIA Volatility Index,-0.027315740633328933,0.0
151,Brazil VIX,-0.02522479047403866,0.0
117,Unemployment Rate,0.025205479301498027,0.0
147,Treasury VIX,-0.027813565944258784,0.0
162,Consumer Goods Production,-0.0218635057621522,0.0
163,Durable Materials Production,-0.027010280430825748,0.0
164,Nondurable Materials Production,-0.004160204112334081,0.0
120,Real GDP,-0.027020770729325776,0.0
112,ICE BofA High Yield Spread,-0.027316005802424638,0.0
154,10Y-Fed Funds Spread,-0.017656630819860995,0.0
122,Consumer Sentiment,-0.006243873841675427,0.0
143,JPY/USD Exchange Rate,-0.027315459732767392,0.0
124,Building Permits,-0.022677838056855134,0.0
152,10Y-3M Treasury Spread,-0.0173528122695863,0.0
134,M1 Money Supply,-0.027313844246651123,0.0
133,M2 Money Supply,-0.027313844246651123,0.0
132,Corporate Profits,-0.02524054630435998,0.0
158,Consumer Confidence,-0.014098977598048417,0.0
157,Leading Index,-0.02757974670791993,0.0
125,Retail Sales,-0.027313844246651123,0.0
144,CNY/USD Exchange Rate,-0.02731549014906206,0.0
140,Dollar Index,-0.027949850780462873,0.0
128,Manufacturing Capacity Utilization,-0.026140984049144,0.0
127,Manufacturing Production,-0.026720527600490186,0.0
142,USD/EUR Exchange Rate,-0.027315485285724108,0.0
141,WTI Crude Oil Price,-0.027315591049935445,0.0
0,day_of_week,0.022419608693806704,0.0
110,Baa Corporate vs 10Y Treasury,-0.027317190079254913,0.0
52,2-Year_zscore_126d,-0.00442237286909936,0.0
49,2-Year_ma_126d,-0.026596330748683897,0.0
48,2-Year_pct_change_126d,-0.0053058181841355535,0.0
45,2-Year_zscore_63d,-0.003463340080935461,0.0
40,2-Year_change_63d,-0.00494023273230003,0.0
36,2-Year_dist_ma_21d,-0.0014350086167050575,0.0
34,2-Year_pct_change_21d,-0.0020078488919595284,0.0
33,2-Year_change_21d,-0.002014889132083342,0.0
27,2-Year_pct_change_10d,-0.001310999209915284,0.0
26,2-Year_change_10d,-0.0013181539980106742,0.0
19,2-Year_change_5d,-0.000932024938773683,0.0
18,2-Year_mom_1d,-0.00080722567097756,0.0
17,2-Year_zscore_1d,,0.0
14,2-Year_ma_1d,-0.027452335197784658,0.0
13,2-Year_pct_change_1d,-0.000799781479669768,0.0
12,2-Year_change_1d,-0.00080722567097756,0.0
11,is_day_after_holiday,-0.003137323286141223,0.0
10,is_day_before_holiday,-0.0020586124148231828,0.0
9,is_holiday,0.07822856310378024,0.0
7,is_quarter_end,-0.001977836176076345,0.0
6,is_month_end,-0.0034803127835348058,0.0
5,year,-0.025712063807287886,0.0
3,month,-0.025103637465768408,0.0
2,week_of_year,0.0273874466462271,0.0
51,2-Year_vol_126d,-0.026596330041195916,0.0
54,2-Year_change_252d,-0.006624332961121165,0.0
107,10Y TIPS Rate,-0.014138362540018835,0.0
55,2-Year_pct_change_252d,-0.006617400313554349,0.0
104,5Y Breakeven Inflation,-0.02731820899907873,0.0
103,Core PCE Price Index,-0.027313844246651123,0.0
101,Core CPI,-0.027313844246651123,0.0
100,CPI All Items,-0.025823662011510783,0.0
99,Commercial and Industrial Loans,-0.026292422706237252,0.0
97,Reverse Repo Rate,-0.02331318551899005,0.0
95,Fed Funds Target Lower,-0.014127629736771525,0.0
94,Fed Funds Target Upper,-0.014127629736771525,0.0
93,Federal Funds Rate,-0.011164030980323097,0.0
91,3m10y_carry_return_21d,-0.018310136227355694,0.0
1,day_of_month,-0.026561659613894752,0.0
81,2s5s_carry_return_21d,-0.015923059606709696,0.0
78,2s5s_level,-0.01597839353699169,0.0
71,2s10s_carry_return_21d,-0.019496777208721297,0.0
70,2s10s_carry_return_5d,-0.019579574731744178,0.0
69,2s10s_carry,-0.01957973468973294,0.0
68,2s10s_level,-0.01957964075696116,0.0
67,yield_pc3_var_ratio,,0.0
66,yield_pc2_var_ratio,,0.0
65,yield_pc1_var_ratio,,0.0
64,yield_pc3_curvature,-0.026816688313786377,0.0
60,2-Year_mom_252d,-0.006624412325604708,0.0
56,2-Year_ma_252d,-0.025729862280725012,0.0
83,10s30s_level,-0.027010331417437004,0.0
