,feature,correlation,mutual_info
302,3-Month_momentum_10d,-0.014881924483863353,0.02065457885643518
25,macro_Fed Balance Sheet_zscore,-0.021086839287657415,0.020597555606265416
518,3-Year_momentum_10d,-0.03247478924766676,0.02046411807667159
1050,10s30s Spread_momentum_5d,-0.014921941129786441,0.020301098712599774
482,2-Year_change_126d,-0.04998518602857186,0.02029367601422649
994,2s5s Spread_vol_5d,0.014758008078608772,0.01966504775058109
456,2-Year_momentum_5d,-0.020759287095425214,0.019483157918477545
747,20-Year_dist_ma_63d,-0.03149030384506584,0.01928271847671681
1001,2s5s Spread_dist_ma_10d,-0.017731754770611598,0.0190786864761181
436,1-Year_change_252d,-0.02667035814100858,0.019000495103332682
444,2-Year_change_1d,-0.0027665119350109946,0.018987459259679262
806,30-Year_change_126d,-0.0270299944950443,0.01861812586163314
300,3-Month_vol_10d,0.00038326840830947925,0.018413871491283373
207,macro_Gold VIX_dist_mean,0.004333178757752131,0.018410937587524323
7,is_quarter_end,0.0020783897358839076,0.01837140906499002
1006,2s5s Spread_change_21d,0.003736870076300832,0.018289935133752877
860,2s10s Spread_change_126d,0.008062957358747383,0.018209221759051708
1065,10s30s Spread_zscore_21d,0.0002831610753165437,0.018130543267194987
531,3-Year_dist_ma_63d,-0.03137584571608759,0.017831123657551018
214,macro_Treasury VIX_dist_mean,0.020968555803527047,0.01781770213431244
639,7-Year_dist_ma_63d,-0.03149907228455766,0.017802871266573206
346,6-Month_vol_5d,0.007676472646385159,0.017569009155621984
996,2s5s Spread_momentum_5d,-0.016076295101509208,0.017324073217090508
740,20-Year_vol_21d,-0.0072848409242274,0.01729130119392508
1081,10s30s Spread_zscore_126d,0.001335716588987168,0.017218792374433356
261,macro_Real Retail Sales_dist_mean,0.019691825783871224,0.017005325037194652
913,5s30s Spread_rsi_63d,-0.002246195114613989,0.016852270394086766
734,20-Year_momentum_10d,-0.04074195761299124,0.016793725480111377
434,1-Year_momentum_126d,-0.03536464386678013,0.01653041747779138
1116,10s30s_carry_return_21d,0.0002835045684681882,0.016478590287432482
347,6-Month_zscore_5d,0.010281960135359217,0.016467678332309
382,6-Month_change_252d,-0.021270680724359607,0.016451032781393593
873,2s10s Spread_zscore_252d,0.009740971700670115,0.01631317621986117
517,3-Year_zscore_10d,-0.02832167577679922,0.016132832278065834
832,2s10s Spread_vol_5d,0.026271657295313416,0.01603157156907642
1062,10s30s Spread_ma_21d,0.0003043108800428123,0.01596749863276692
412,1-Year_change_21d,-0.028760744562309745,0.01594580692270764
20,macro_Reverse Repo Rate_pct_change,0.006850608029154421,0.015861248197664324
773,30-Year_rsi_1d,-0.01873482782711714,0.015832179716181116
756,20-Year_vol_126d,0.007100875947970515,0.015808623637514785
465,2-Year_rsi_10d,-0.03408469806558391,0.015749451787070434
804,30-Year_momentum_63d,-0.03433215731962308,0.0157015210907252
805,30-Year_rsi_63d,-0.03602906776255513,0.01569576939004147
169,macro_M1 Money Supply_dist_mean,0.010396920755136084,0.015655328070970143
644,7-Year_change_126d,-0.03326180734713295,0.01541321407819396
905,5s30s Spread_rsi_21d,0.010198466174116736,0.015361099394602284
67,macro_PPI Finished Goods_level,-0.011331844079138814,0.015060882914541551
920,5s30s Spread_momentum_126d,0.02025977635859647,0.014852362079417425
17,macro_Fed Funds Target Upper_pct_change,0.00048067681852923287,0.014617989788287211
253,macro_Consumer Confidence_dist_mean,0.009177864357428078,0.01459849480815123
479,2-Year_zscore_63d,-0.04048917766981022,0.014583288692477936
123,macro_Housing Starts_pct_change,-0.01162981905028949,0.014553820242193538
470,2-Year_vol_21d,-0.004724391618900948,0.014484868564445641
193,macro_USD/EUR Exchange Rate_pct_change,0.03855945588735995,0.014055261354014803
486,2-Year_vol_126d,0.004034488954019698,0.013984141882029455
405,1-Year_pct_change_10d,-0.020674179259095763,0.013791658517983585
725,20-Year_zscore_5d,-0.020665763611913007,0.013669560276352577
732,20-Year_vol_10d,-0.0012821540041660724,0.013639084100064203
273,macro_Durable Materials Production_dist_mean,-0.001106949939646587,0.013561173871148746
650,7-Year_momentum_126d,-0.03326180734713295,0.013528889997642679
536,3-Year_change_126d,-0.046123958345504375,0.013429486541799207
527,3-Year_rsi_21d,-0.02522266433791623,0.013411131006574983
294,3-Month_momentum_5d,-0.002128715225757772,0.013355056289266365
439,1-Year_dist_ma_252d,-0.033559491165700506,0.013334305822199077
952,3m10y Spread_change_21d,-0.0028200820962542587,0.013205765963636651
195,macro_USD/EUR Exchange Rate_dist_mean,0.03315773204736209,0.013204036439448785
458,2-Year_change_10d,-0.031129182322064228,0.013084116564455073
948,3m10y Spread_vol_10d,0.0138789850602676,0.013051613037892373
853,2s10s Spread_pct_change_63d,-0.013661341337956856,0.01297645334330344
393,1-Year_dist_ma_1d,,0.01293110233855721
565,5-Year_rsi_5d,-0.03369814536405949,0.012919528869368868
469,2-Year_dist_ma_21d,-0.028897687127442652,0.01285982356207871
709,10-Year_dist_ma_252d,-0.024849809473383663,0.012844268352767862
969,3m10y Spread_pct_change_126d,-0.0012497852212243435,0.012763386403637611
282,3-Month_change_1d,-0.0056995220684140325,0.012752448309052866
762,20-Year_ma_252d,-0.003655708095284596,0.012740054108575372
782,30-Year_change_10d,-0.0428747781879585,0.012716533997991775
11,is_day_after_holiday,-0.01986043657423568,0.01269048179541965
528,3-Year_change_63d,-0.03919397989283095,0.012679868354186219
642,7-Year_momentum_63d,-0.037350525046524016,0.012593900333205177
1019,2s5s Spread_zscore_63d,-0.003270671041600193,0.012578725814956115
607,7-Year_pct_change_1d,-0.022042494543244084,0.01254734658960377
21,macro_Reverse Repo Rate_zscore,-0.010853191931724689,0.012523373020217221
972,3m10y Spread_vol_126d,0.011391421063747867,0.012497975820762619
147,macro_Total Capacity Utilization_pct_change,-0.013217572876975177,0.0124539458999946
1018,2s5s Spread_vol_63d,0.02472215299924513,0.012414151953231922
1099,2s10s_carry,-0.01975890606438515,0.012362977425800281
179,macro_Total Bank Credit_zscore,-0.006353254791403916,0.012328282328077478
510,3-Year_momentum_5d,-0.01706215199819081,0.012309047042791121
400,1-Year_vol_5d,0.00685187028025546,0.012182439302122816
960,3m10y Spread_change_63d,-0.017762807755269183,0.01214433425407524
395,1-Year_rsi_1d,-0.002767461637865581,0.012102269960262646
276,macro_Nondurable Materials Production_zscore,0.02917990490777952,0.012061149231771928
744,20-Year_change_63d,-0.03367428155335994,0.012011268699489541
812,30-Year_momentum_126d,-0.0270299944950443,0.01199148820042062
634,7-Year_momentum_21d,-0.01999863491074626,0.011954812370416512
29,macro_Commercial and Industrial Loans_zscore,-0.005455530301770335,0.011914123190309489
310,3-Month_momentum_21d,-0.008522629890907265,0.011903192786034467
810,30-Year_vol_126d,0.00671073635223419,0.0118964671310966
621,7-Year_pct_change_10d,-0.04439474416261591,0.011747270371912144
333,3-Month_zscore_252d,-0.022894103930173472,0.011735609799258917
55,macro_5Y Forward Inflation_level,0.0008139675871210888,0.011727197043100546
988,2s5s Spread_momentum_1d,-0.01234978723571072,0.01157146161172573
263,macro_Business Equipment Production_pct_change,0.0065877934681655495,0.01154459405374908
225,macro_Emerging Markets VIX_zscore,0.005773980742836449,0.011525023679616275
313,3-Month_pct_change_63d,-0.0222892950839671,0.011483057611634706
243,macro_TED Spread_level,-0.002111527201969577,0.011443465699520594
684,10-Year_ma_21d,-0.015289952079553236,0.011434275156779528
354,6-Month_vol_10d,-0.003770286719441274,0.011344092838322162
1120,3m10y_carry_return_5d,-0.03345907712839594,0.01132449457446949
917,5s30s Spread_dist_ma_126d,0.007146165871580867,0.011266342305724208
101,macro_Unemployment Rate_dist_mean,0.008265281400683418,0.011169335741513464
98,macro_Unemployment Rate_level,-0.0012103100929033452,0.011046529968989915
121,macro_Consumer Sentiment_dist_mean,0.016923386576749966,0.011035761241132924
284,3-Month_ma_1d,0.009641397854992923,0.010963260792173912
593,5-Year_dist_ma_126d,-0.036512776342246256,0.010960339641211014
560,5-Year_ma_5d,-0.01996699306859751,0.010927381036183625
1105,5s30s_carry_return_5d,-0.005661098735919311,0.010925971572289583
57,macro_5Y Forward Inflation_zscore,0.012925476854355437,0.010892061290586952
267,macro_Consumer Goods Production_pct_change,-0.02333900951938355,0.0107165303957526
4,quarter,0.009711411158854516,0.010688781570912909
115,macro_Industrial Production_pct_change,-0.02080731976818142,0.010659266945586054
396,1-Year_change_5d,-0.022061765724859635,0.010656769284135947
799,30-Year_pct_change_63d,-0.0341631840547423,0.010566244121631208
303,3-Month_rsi_10d,-0.014203579408136295,0.010444909609916841
379,6-Month_zscore_126d,-0.03790146510923296,0.010428647516358858
809,30-Year_dist_ma_126d,-0.033908589329770616,0.01042057101775562
335,3-Month_rsi_252d,-0.018337573750704154,0.010415713000761606
296,3-Month_change_10d,-0.014881924483863353,0.01039285163488124
688,10-Year_momentum_21d,-0.02034693305987749,0.010239540491613575
877,5s30s Spread_pct_change_1d,-0.010394029390941225,0.010148957013946358
781,30-Year_rsi_5d,-0.036840517189411934,0.010141052035638864
1074,10s30s Spread_momentum_63d,-0.00019233776208813215,0.01008490940707052
74,macro_Aaa Corporate vs 10Y Treasury_level,-0.01934947888248153,0.00998189044091724
676,10-Year_ma_10d,-0.018430335415219733,0.009973231416984696
504,3-Year_change_5d,-0.01706215199819081,0.009951181681896237
189,macro_WTI Crude Oil Price_pct_change,0.022908207933124425,0.009919250365095778
122,macro_Housing Starts_level,0.012757133391047702,0.009891561825732254
362,6-Month_vol_21d,-0.005611867456158564,0.009868929024324125
976,3m10y Spread_change_252d,-0.017611487430287148,0.009820073647075489
1078,10s30s Spread_ma_126d,-0.0012556344773458892,0.009814993996403842
44,macro_Core PCE Price Index_pct_change,0.034370497336861004,0.009704080762237055
1103,5s30s_level,-0.007414883299199993,0.009681783702529145
715,20-Year_pct_change_1d,-0.02641746594221096,0.009676866265129647
817,30-Year_dist_ma_252d,-0.024266930757124584,0.009670935614539466
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.022016632504410997,0.009626148073383689
904,5s30s Spread_momentum_21d,0.012030001037773257,0.009421746919805685
989,2s5s Spread_rsi_1d,0.0003667761776149697,0.009419692175078431
736,20-Year_change_21d,-0.016495287346535086,0.009365895717224682
481,2-Year_rsi_63d,-0.04477452548932523,0.00926909782929286
251,macro_Consumer Confidence_pct_change,0.025872113943085105,0.009216265797585166
463,2-Year_zscore_10d,-0.031160266474481387,0.009209001384117066
357,6-Month_rsi_10d,-0.0326043209116742,0.009204443710603805
958,3m10y Spread_momentum_21d,-0.0028200820962542587,0.009157919942782478
768,30-Year_change_1d,-0.029831648309820602,0.009076198496804189
104,macro_Nonfarm Payrolls_zscore,-0.010684294821055797,0.009045891276516116
1049,10s30s Spread_zscore_5d,-0.0023910705794127417,0.009031081436968513
705,10-Year_rsi_126d,-0.027686248931971694,0.008932542505212027
1032,2s5s Spread_ma_252d,-0.028547177903431344,0.008834922688097713
661,10-Year_pct_change_1d,-0.027241462410594008,0.008743367991882245
228,macro_Brazil VIX_pct_change,-0.012502461133577702,0.008720728894960672
721,20-Year_pct_change_5d,-0.04151864580605498,0.008703022031387952
478,2-Year_vol_63d,0.002274132633049829,0.008574160429244415
442,1-Year_momentum_252d,-0.02667035814100858,0.008568747470869553
645,7-Year_pct_change_126d,-0.024740009463723883,0.00851772391358896
1113,10s30s_level,-0.002110684587501954,0.008496928225889988
919,5s30s Spread_zscore_126d,0.004148985258582458,0.008496092734350036
224,macro_Emerging Markets VIX_pct_change,-0.013554390504965857,0.008475963842690781
204,macro_Gold VIX_level,0.015909603731786213,0.008428012626438885
327,3-Month_rsi_126d,-0.02802363120875759,0.008419950840334423
955,3m10y Spread_dist_ma_21d,-0.02141333915069882,0.008417595170294057
751,20-Year_rsi_63d,-0.033914832775736765,0.008401102634557844
491,2-Year_pct_change_252d,-0.03252261182351297,0.00836020419088257
680,10-Year_momentum_10d,-0.04156447742760179,0.008354560857931403
126,macro_Building Permits_level,0.02016920462484968,0.008351292730830906
753,20-Year_pct_change_126d,-0.019519793791097795,0.00833934506712719
377,6-Month_dist_ma_126d,-0.03137932985987927,0.008309105648796056
748,20-Year_vol_63d,0.0196145483115292,0.008232948677188823
537,3-Year_pct_change_126d,-0.036175464838670894,0.008203225630747824
801,30-Year_dist_ma_63d,-0.03357602527408853,0.008183831256408425
1043,10s30s Spread_rsi_1d,-0.00823291717824054,0.008143994082079331
511,3-Year_rsi_5d,-0.025250325937498135,0.008028098947575835
388,6-Month_momentum_252d,-0.021270680724359607,0.008025470278197666
242,macro_10Y-Fed Funds Spread_dist_mean,0.013886567665084183,0.00801288481145157
938,3m10y Spread_ma_5d,-0.033450810907635256,0.008008903245782406
916,5s30s Spread_ma_126d,-0.0068436700380147975,0.00800716822081693
1035,2s5s Spread_zscore_252d,0.011493864982318603,0.0080029599795024
108,macro_Initial Jobless Claims_zscore,0.023036575301096485,0.00794611118286781
250,macro_Consumer Confidence_level,-0.0010757805554940923,0.00785095413275183
689,10-Year_rsi_21d,-0.021519796714092862,0.007839226455434556
582,5-Year_change_63d,-0.036391733035980145,0.007818038657105397
1011,2s5s Spread_zscore_21d,-0.014105673234995952,0.007806428746945926
349,6-Month_rsi_5d,-0.023717575705926558,0.007787141838457856
1021,2s5s Spread_rsi_63d,-0.010070816852617492,0.007786443988069713
571,5-Year_zscore_10d,-0.02995926305067661,0.007778133063645498
662,10-Year_ma_1d,-0.022084137395590724,0.007761180153617708
1121,3m10y_carry_return_21d,-0.030773425490747887,0.007593836829894229
289,3-Month_pct_change_5d,0.0025328654299404496,0.007517850995368391
769,30-Year_pct_change_1d,-0.029127022151809397,0.007511891676827531
986,2s5s Spread_ma_1d,-0.025101588088808094,0.007507451156418377
383,6-Month_pct_change_252d,-0.02416373616283831,0.007474427069286804
702,10-Year_vol_126d,0.010408623895765788,0.007436579219730177
997,2s5s Spread_rsi_5d,-0.012101314800564254,0.007418755606829919
737,20-Year_pct_change_21d,-0.01770993114715412,0.007398549407278132
896,5s30s Spread_momentum_10d,-0.014831784207402287,0.007330180479768522
1060,10s30s Spread_change_21d,0.007418146040505234,0.0072747551244622954
983,3m10y Spread_rsi_252d,-0.015378160404417113,0.007259004280779635
672,10-Year_momentum_5d,-0.0329259027530096,0.007225707414431071
883,5s30s Spread_pct_change_5d,-0.030701537831580476,0.007176128837066642
229,macro_Brazil VIX_zscore,-0.01642168192416729,0.007161491543256737
723,20-Year_dist_ma_5d,-0.02276057775924765,0.007130717766639094
687,10-Year_zscore_21d,-0.03457695740920008,0.0071068848729023415
936,3m10y Spread_change_5d,-0.029233055720059672,0.006932999530354422
1040,10s30s Spread_ma_1d,-0.0023396840999293923,0.006887360746060445
965,3m10y Spread_zscore_63d,-0.01838063841691485,0.006878608430306521
257,macro_Consumer Expectations_dist_mean,0.008036829146616284,0.006863862827819922
834,2s10s Spread_momentum_5d,-0.029665442462376127,0.006790611282731618
26,macro_Fed Balance Sheet_dist_mean,-0.01825241413191346,0.006769491366279468
461,2-Year_dist_ma_10d,-0.026341371193203896,0.006700188727207568
563,5-Year_zscore_5d,-0.02673654277724065,0.006689561106179909
793,30-Year_dist_ma_21d,-0.036237685894608414,0.006631692339001738
654,7-Year_ma_252d,-0.0003346083343844657,0.006614220945064808
254,macro_Consumer Expectations_level,0.004672779800049957,0.006595774668829435
227,macro_Brazil VIX_level,-0.010696604530852983,0.006583959628533087
87,macro_AA Corporate Spread_pct_change,0.013866823369926623,0.0065404819687495674
499,3-Year_pct_change_1d,-0.015744209057670232,0.006522952670451332
591,5-Year_pct_change_126d,-0.026777412287204684,0.006492962266808178
699,10-Year_pct_change_126d,-0.02285520878723385,0.006448029544621647
1077,10s30s Spread_pct_change_126d,0.017420494855715268,0.006430846348584041
247,macro_Leading Index_level,-0.006541053605248087,0.0062999863270833956
33,macro_CPI All Items_zscore,0.06008033934343093,0.006281227464173256
197,macro_JPY/USD Exchange Rate_pct_change,0.012832316249380284,0.006254278631693033
315,3-Month_dist_ma_63d,-0.01753264839942271,0.00622146208915364
178,macro_Total Bank Credit_pct_change,-0.0031075162985663824,0.006214805776390442
380,6-Month_momentum_126d,-0.02827133744876678,0.006180032820506831
523,3-Year_dist_ma_21d,-0.02712299730319784,0.0061783144755436226
117,macro_Industrial Production_dist_mean,-0.011674204399316648,0.0061778307181636904
14,macro_Federal Funds Rate_zscore,-0.02377738813506781,0.006177645314553004
168,macro_M1 Money Supply_zscore,-0.008311626662562008,0.006124166621754412
245,macro_TED Spread_zscore,0.021176366171877695,0.006109815705094057
659,7-Year_rsi_252d,-0.02302243011523403,0.0060984578082221574
339,6-Month_dist_ma_1d,,0.006067199829725922
918,5s30s Spread_vol_126d,0.009806350913128101,0.006040977738134501
881,5s30s Spread_rsi_1d,0.0021058581445947164,0.006038848614330128
935,3m10y Spread_rsi_1d,-0.019580939768400384,0.0059861802443332834
37,macro_Core CPI_zscore,0.015827310671098303,0.005959801324368463
485,2-Year_dist_ma_126d,-0.04376866498672869,0.005943692627758068
942,3m10y Spread_momentum_5d,-0.029233055720059672,0.005940428429821232
568,5-Year_ma_10d,-0.01836570114160479,0.005909354529642918
884,5s30s Spread_ma_5d,-0.005692586363401066,0.005891739157972253
708,10-Year_ma_252d,-0.0028101034199357823,0.00585918564357879
1023,2s5s Spread_pct_change_126d,-0.00441337955017106,0.0058580191183370545
411,1-Year_rsi_10d,-0.027445489222871298,0.005845338810553713
738,20-Year_ma_21d,-0.014115945681417373,0.005814422655793017
664,10-Year_momentum_1d,-0.027472547585809404,0.005788009893052504
608,7-Year_ma_1d,-0.021569233109327943,0.005753940814625658
1119,3m10y_carry,-0.03554055033588843,0.00573591645834437
889,5s30s Spread_rsi_5d,-0.025525302563003824,0.0056827356661086625
652,7-Year_change_252d,-0.022208623503000856,0.005668328185739924
1014,2s5s Spread_change_63d,-0.011555164521340765,0.005634022121908444
413,1-Year_pct_change_21d,-0.024963004925415613,0.005633618983085675
704,10-Year_momentum_126d,-0.029091826173655473,0.005616916718276244
849,2s10s Spread_zscore_21d,-0.016850203560422113,0.005589508889881856
777,30-Year_dist_ma_5d,-0.02427481776463974,0.0055592599235758655
480,2-Year_momentum_63d,-0.043148645563407806,0.005448872794421966
177,macro_Total Bank Credit_level,0.020910962583270173,0.005395657433658663
891,5s30s Spread_pct_change_10d,-0.01727797003217921,0.0053585945880278985
244,macro_TED Spread_pct_change,0.028427131430176028,0.005332164943011364
1057,10s30s Spread_zscore_10d,-0.007987095803048825,0.00532449840710747
99,macro_Unemployment Rate_pct_change,-0.001571070214941136,0.005313552910850561
49,macro_5Y Breakeven Inflation_zscore,0.004079700239809647,0.005298793913097732
974,3m10y Spread_momentum_126d,-0.018250122045859803,0.005259620438187618
586,5-Year_vol_63d,0.013181336405004004,0.005253656076520841
507,3-Year_dist_ma_5d,-0.011963547822832838,0.005218952335301452
1114,10s30s_carry,-0.0023451234427371193,0.005212155099989957
389,6-Month_rsi_252d,-0.025911738122565142,0.005201589838605081
647,7-Year_dist_ma_126d,-0.035906185216113294,0.00519579963751049
700,10-Year_ma_126d,-0.004444216107136851,0.005183193665996733
1088,10s30s Spread_vol_252d,-0.006766381648828264,0.005123119368271922
726,20-Year_momentum_5d,-0.03740012272674419,0.005098058305662789
1115,10s30s_carry_return_5d,-0.000692092306955981,0.005082962401508517
27,macro_Commercial and Industrial Loans_level,0.015431018173888018,0.0050463747030367045
328,3-Month_change_252d,-0.015768440655487343,0.005044692722240285
975,3m10y Spread_rsi_126d,-0.01628259549492969,0.005019906915338268
165,macro_M2 Money Supply_dist_mean,0.005677413318100047,0.005014858810472589
1010,2s5s Spread_vol_21d,0.010112516507893604,0.005011875968151891
569,5-Year_dist_ma_10d,-0.02666029939571825,0.004992191143125879
858,2s10s Spread_momentum_63d,-0.01126086408001819,0.004990337030057468
837,2s10s Spread_pct_change_10d,-0.024205352061830665,0.004962921431562073
637,7-Year_pct_change_63d,-0.03171529880899667,0.004938326197927445
200,macro_CNY/USD Exchange Rate_level,0.014528655083760342,0.0048825094559381554
585,5-Year_dist_ma_63d,-0.02968278855989202,0.004859793722745032
1,day_of_month,-0.03200434648554825,0.004789207511755045
1118,3m10y_level,-0.03553739466492013,0.004785204979781632
666,10-Year_change_5d,-0.0329259027530096,0.004782312672827693
954,3m10y Spread_ma_21d,-0.030764197457572723,0.004750504482721851
1084,10s30s Spread_change_252d,0.0168703621866762,0.0046893086541244244
234,macro_10Y-3M Treasury Spread_dist_mean,0.01938362163315457,0.004641394025376222
150,macro_Retail Inventories_level,0.019463112802608467,0.004627097174670247
541,3-Year_zscore_126d,-0.04280247330516478,0.004559835171163762
742,20-Year_momentum_21d,-0.016495287346535086,0.004525422271582258
538,3-Year_ma_126d,-0.006954737937216543,0.004521677207526054
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.009616840119763444,0.004494390806774717
249,macro_Leading Index_dist_mean,0.009329892475987877,0.004466920280266962
623,7-Year_dist_ma_10d,-0.029300461324495417,0.004450727325412629
187,macro_Dollar Index_dist_mean,-0.011633581977164457,0.00442651980225417
120,macro_Consumer Sentiment_zscore,0.016548852606966074,0.004372064146269672
914,5s30s Spread_change_126d,0.02025977635859647,0.004336426236696944
562,5-Year_vol_5d,0.004829980210195771,0.004281874507836569
1083,10s30s Spread_rsi_126d,0.012633641955071644,0.004280957715142364
1094,yield_pc3_curvature,0.026861893488417714,0.004274818024916804
1073,10s30s Spread_zscore_63d,-0.002748913247335368,0.004273084020780971
798,30-Year_change_63d,-0.03433215731962308,0.00424538287686449
1064,10s30s Spread_vol_21d,0.006115671690455484,0.004240568975529158
1107,5s30s_carry_return_63d,-0.004462746326651951,0.004211707760611638
657,7-Year_zscore_252d,-0.023970787651726194,0.004206116790900438
1054,10s30s Spread_ma_10d,0.00016616940716539268,0.004205854242539608
784,30-Year_ma_10d,-0.021340047259610924,0.004134559531565607
787,30-Year_zscore_10d,-0.0289631538887803,0.004110120682810248
79,macro_ICE BofA High Yield Spread_pct_change,-0.046235912508721465,0.004075573248071507
728,20-Year_change_10d,-0.04074195761299124,0.004033422834394784
352,6-Month_ma_10d,0.0016260905107048076,0.004010182508572768
218,macro_DJIA Volatility Index_dist_mean,-0.006798053979375791,0.0039913768337029865
259,macro_Real Retail Sales_pct_change,0.015473199640500347,0.003959916171716316
130,macro_Retail Sales_level,0.022784604850104806,0.0038893587273260977
217,macro_DJIA Volatility Index_zscore,-0.010302200400333666,0.0038778901186953263
356,6-Month_momentum_10d,-0.030893311236954813,0.003856415830663096
733,20-Year_zscore_10d,-0.025167604767685484,0.0038427140554784245
451,2-Year_pct_change_5d,-0.02545233889246179,0.003817152009311542
18,macro_Fed Funds Target Upper_dist_mean,0.000589274951472754,0.0037837468834940324
587,5-Year_zscore_63d,-0.02909425572964547,0.003760641693975053
40,macro_PCE Price Index_pct_change,0.06851015292905101,0.003593517653702527
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.021570101944051685,0.003583745264433169
342,6-Month_change_5d,-0.0234603555444686,0.0035776974912193893
640,7-Year_vol_63d,0.015648455797460797,0.003559493940684888
707,10-Year_pct_change_252d,-0.015424099193663934,0.003539060251960713
698,10-Year_change_126d,-0.029091826173655473,0.003534535002447825
774,30-Year_change_5d,-0.03843943421074495,0.00349073209084505
752,20-Year_change_126d,-0.024890744592806685,0.003476660751930538
911,5s30s Spread_zscore_63d,-0.0017714939037523124,0.00346676390256917
183,macro_CBOE VIX_zscore,-0.004526007878238436,0.003408692176448014
105,macro_Nonfarm Payrolls_dist_mean,-0.006302869450873366,0.003389191025579663
719,20-Year_rsi_1d,-0.021560236186898302,0.0033568662087297696
1117,10s30s_carry_return_63d,0.0008594926637808534,0.0033471543464607123
216,macro_DJIA Volatility Index_pct_change,-0.01356651837337698,0.003272985057130917
908,5s30s Spread_ma_63d,-0.00446544784582242,0.003267204989962025
998,2s5s Spread_change_10d,-0.015678347019911124,0.003249255265330042
530,3-Year_ma_63d,-0.010559562607069738,0.0031600083250813427
514,3-Year_ma_10d,-0.0155838893810996,0.0031501265989959393
1055,10s30s Spread_dist_ma_10d,-0.018601205208714753,0.0031007738180814925
973,3m10y Spread_zscore_126d,-0.015697610386069677,0.003085767767907477
68,macro_PPI Finished Goods_pct_change,0.03533862484518784,0.0030258094087542986
703,10-Year_zscore_126d,-0.02717079857541963,0.0030186205708249148
690,10-Year_change_63d,-0.036886871156964866,0.002977767332381198
1076,10s30s Spread_change_126d,0.014443045358837482,0.002962160649144785
483,2-Year_pct_change_126d,-0.050718326075412046,0.0029375514185785434
1005,2s5s Spread_rsi_10d,-0.01197458375829822,0.0029209078563274815
63,macro_PPI Final Demand_level,0.021120363411588742,0.0029050025695243065
237,macro_10Y-2Y Treasury Spread_zscore,0.02854542994527733,0.0028711209383907033
921,5s30s Spread_rsi_126d,0.018408958058171786,0.0028579718811174715
297,3-Month_pct_change_10d,-0.009987599444460689,0.0028068044136073667
1017,2s5s Spread_dist_ma_63d,-0.00880413253959585,0.0027865017959118887
220,macro_NASDAQ Volatility Index_pct_change,-0.024880091984071755,0.0027698014948533967
778,30-Year_vol_5d,0.014413622915233617,0.002730260545451557
425,1-Year_zscore_63d,-0.04260468799682037,0.0027166482638500966
135,macro_Durable Goods Orders_pct_change,-0.016934739725109973,0.002714426289036176
931,3m10y Spread_pct_change_1d,-0.04570054833599682,0.0026994222078480234
828,2s10s Spread_change_5d,-0.029665442462376127,0.0026838974467091603
745,20-Year_pct_change_63d,-0.032090704611207686,0.0026662953962190983
681,10-Year_rsi_10d,-0.04092762081466006,0.002633802513334338
281,macro_Final Products Production_dist_mean,-0.023446822482073883,0.0026337240539975326
