,feature,correlation,mutual_info
33,macro_CPI All Items_zscore,0.04911923694224618,0.029241241996699863
802,30-Year_vol_63d,0.010139009847717637,0.0291099864423936
926,5s30s Spread_vol_252d,-0.03602801629189702,0.02909363764464956
239,macro_10Y-Fed Funds Spread_level,-0.006418254649331091,0.029035438992695006
231,macro_10Y-3M Treasury Spread_level,-0.0007592819667958158,0.02903061850960409
1045,10s30s Spread_pct_change_5d,-0.06461542446097303,0.028882280685636808
1036,2s5s Spread_momentum_252d,0.003069684682365201,0.028658082528971285
265,macro_Business Equipment Production_dist_mean,-0.0013734632449793898,0.0285171861601361
1031,2s5s Spread_pct_change_252d,0.0013233660900898974,0.028457337733153842
150,macro_Retail Inventories_level,0.004648163802943549,0.028361680289946456
253,macro_Consumer Confidence_dist_mean,0.02195121640063722,0.028233252540222686
747,20-Year_dist_ma_63d,-0.033831944960361494,0.028221323931392206
185,macro_Dollar Index_level,0.00026643529087736184,0.027918879225185655
1107,5s30s_carry_return_63d,0.009808066951165385,0.027869612201244287
908,5s30s Spread_ma_63d,0.009796686613808411,0.027698703816182224
242,macro_10Y-Fed Funds Spread_dist_mean,0.030955733806511433,0.027659031707188753
206,macro_Gold VIX_zscore,0.006191547905250017,0.027619822071730304
226,macro_Emerging Markets VIX_dist_mean,0.00279324375799124,0.027580098757272076
659,7-Year_rsi_252d,-0.0453568325293272,0.02756935553835138
113,macro_Real GDP_dist_mean,0.016595321882736762,0.027553171171587287
341,6-Month_rsi_1d,-0.006316686569622308,0.027533501033444097
177,macro_Total Bank Credit_level,0.00011595424242111566,0.0275195653604019
946,3m10y Spread_ma_10d,-0.022639663507978268,0.027378111779590597
21,macro_Reverse Repo Rate_zscore,-0.01718489165364175,0.027376445597927734
1102,2s10s_carry_return_63d,-0.008600457499078555,0.0273761484895525
986,2s5s Spread_ma_1d,-0.027711540066255824,0.02729132877504714
316,3-Month_vol_63d,-0.011485865162163881,0.027240499286045328
352,6-Month_ma_10d,-0.013187680683066952,0.027238531390270104
758,20-Year_momentum_126d,-0.022067294910901456,0.027166357813069197
534,3-Year_momentum_63d,-0.028960153339192517,0.027056463481678783
173,macro_Monetary Base_level,-0.0015531200154195106,0.026971466952987022
1026,2s5s Spread_vol_126d,-0.02291651475069862,0.026770234484766675
424,1-Year_vol_63d,-0.02471547830789134,0.026677945255558555
1086,10s30s Spread_ma_252d,0.008989951517301274,0.0266581892008535
109,macro_Initial Jobless Claims_dist_mean,0.018986670005610717,0.02664323601254548
1088,10s30s Spread_vol_252d,-0.038028955295228116,0.026583216201544246
815,30-Year_pct_change_252d,-0.041253028509199444,0.02651165903487218
698,10-Year_change_126d,-0.027980095909324078,0.026313862233771523
819,30-Year_zscore_252d,-0.039846968770566774,0.026235192034813615
224,macro_Emerging Markets VIX_pct_change,-0.00929390252845139,0.02621743627043749
739,20-Year_dist_ma_21d,-0.04101313839863376,0.026191390062135333
654,7-Year_ma_252d,-0.024216469786527015,0.026161858413592753
262,macro_Business Equipment Production_level,-0.01845240502969815,0.026127226004176052
460,2-Year_ma_10d,-0.028578076498190934,0.026124257473949086
1007,2s5s Spread_pct_change_21d,-0.013285688495742479,0.0260850432308537
162,macro_M2 Money Supply_level,0.0024965383227367375,0.02606563738226164
194,macro_USD/EUR Exchange Rate_zscore,0.02644590012070385,0.026061498575497666
297,3-Month_pct_change_10d,-0.022691428241308553,0.025977598214053543
94,macro_CMBS Spread_level,0.0010944033346963573,0.02597011620183043
653,7-Year_pct_change_252d,-0.041454803855377816,0.02593166247420786
848,2s10s Spread_vol_21d,-0.010032126927979406,0.02592999128825113
92,macro_A Corporate Spread_zscore,-0.027483908519583433,0.025910830444348498
842,2s10s Spread_momentum_10d,-0.061344261492185706,0.025805397479048864
483,2-Year_pct_change_126d,-0.04025150211941851,0.02572319983247162
142,macro_Manufacturing Capacity Utilization_level,-0.023136873682997095,0.025670104486566814
607,7-Year_pct_change_1d,0.0021719720153211986,0.025612225994827043
770,30-Year_ma_1d,-0.04394359466184622,0.02560098737683081
26,macro_Fed Balance Sheet_dist_mean,-0.009282167739544961,0.025488673162352704
984,2s5s Spread_change_1d,-0.09073917989465287,0.025416918275699807
244,macro_TED Spread_pct_change,0.027135864248227115,0.025372801180055582
62,macro_10Y TIPS Rate_dist_mean,-0.017811179394906174,0.025348685295218942
1109,2s5s_carry,-0.0277881346753305,0.02531878711050428
156,macro_Wholesale Inventories_zscore,0.006073682926499918,0.025245837596949983
203,macro_CNY/USD Exchange Rate_dist_mean,-0.022613817297384223,0.02505002677401791
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.021801665252620648,0.024972171822484235
376,6-Month_ma_126d,-0.004794272787007066,0.024858341118778604
468,2-Year_ma_21d,-0.02747277088824147,0.024834674520499256
27,macro_Commercial and Industrial Loans_level,0.0003404891703269342,0.02482660991038088
716,20-Year_ma_1d,-0.04366200416146073,0.024708819479212885
443,1-Year_rsi_252d,-0.045523351155682415,0.02467472609487409
670,10-Year_vol_5d,0.009757869684411207,0.024671757123609694
442,1-Year_momentum_252d,-0.04306539794367728,0.024590697526170935
207,macro_Gold VIX_dist_mean,0.004869621381862185,0.02453820433576759
3,month,0.02449641843069757,0.024510190660729236
16,macro_Fed Funds Target Upper_level,-0.0005150395515288545,0.024476472808434124
892,5s30s Spread_ma_10d,0.010190360060494853,0.024340402048495413
624,7-Year_vol_10d,-0.017714556804053105,0.024221939927541847
791,30-Year_pct_change_21d,-0.032867767708466486,0.024149482135130462
974,3m10y Spread_momentum_126d,0.014044147680181512,0.024108965530427184
417,1-Year_zscore_21d,-0.015082807885515517,0.02409090080239462
274,macro_Nondurable Materials Production_level,-0.004398713666572949,0.024041403003709938
46,macro_Core PCE Price Index_dist_mean,-0.0032209695028990485,0.02392431607722134
864,2s10s Spread_vol_126d,-0.00984703292904375,0.02392340150125527
544,3-Year_change_252d,-0.0512855621071737,0.023859417524068505
401,1-Year_zscore_5d,0.010329276871829876,0.023846183418578804
204,macro_Gold VIX_level,0.011778067961121607,0.02378126571974537
1022,2s5s Spread_change_126d,0.002937881186703074,0.023765357718043667
852,2s10s Spread_change_63d,-0.009845746869514328,0.023633942410768327
618,7-Year_momentum_5d,-0.015887039529163816,0.023465086907588528
423,1-Year_dist_ma_63d,-0.041531773710660864,0.023441006745154702
572,5-Year_momentum_10d,-0.028009475570098353,0.023431109348475587
823,2s10s Spread_pct_change_1d,-0.04948421429762627,0.02332842419271941
856,2s10s Spread_vol_63d,0.005823205670343445,0.023293878338592755
709,10-Year_dist_ma_252d,-0.0412865663048442,0.0232090487487433
313,3-Month_pct_change_63d,-0.03113778145899958,0.023111890442461203
704,10-Year_momentum_126d,-0.027980095909324078,0.023066601557225397
764,20-Year_vol_252d,-0.017081193230713873,0.02299127252697364
880,5s30s Spread_momentum_1d,-0.03479312823079641,0.022969480215443205
955,3m10y Spread_dist_ma_21d,-0.01011517468772886,0.02293723355276711
284,3-Month_ma_1d,-0.00843502242420052,0.022867864182279263
594,5-Year_vol_126d,-0.025301713088404294,0.022788831916847663
790,30-Year_change_21d,-0.0335839328229276,0.022713096274766365
169,macro_M1 Money Supply_dist_mean,0.021469846449758946,0.022662935339380574
18,macro_Fed Funds Target Upper_dist_mean,-0.016343446119574254,0.022649490573810382
1034,2s5s Spread_vol_252d,-0.030352269112487198,0.022645387256369887
561,5-Year_dist_ma_5d,-0.014641025076237634,0.022612503146822505
1111,2s5s_carry_return_21d,-0.020430670238502147,0.022572567272486133
88,macro_AA Corporate Spread_zscore,0.0010274943359370279,0.022512827663619284
452,2-Year_ma_5d,-0.028926758141179947,0.02250182338394513
835,2s10s Spread_rsi_5d,-0.07448774548957882,0.022436253863004296
279,macro_Final Products Production_pct_change,-0.017753900620820395,0.022408618261324342
97,macro_CMBS Spread_dist_mean,-0.02693189360645415,0.02238891202745741
491,2-Year_pct_change_252d,-0.04331621479068306,0.02232105575925214
388,6-Month_momentum_252d,-0.040090762696831414,0.0222820482829178
235,macro_10Y-2Y Treasury Spread_level,0.0005346250039070443,0.02225673186266519
777,30-Year_dist_ma_5d,-0.03432899350800969,0.02225160235030721
523,3-Year_dist_ma_21d,-0.009159556663405958,0.022217516759617695
344,6-Month_ma_5d,-0.01434238742220735,0.022064925141742187
504,3-Year_change_5d,0.005277450149317037,0.02199006220069144
314,3-Month_ma_63d,0.0007395924831500474,0.02197086082422217
202,macro_CNY/USD Exchange Rate_zscore,-0.01940927125428543,0.021939259849975024
632,7-Year_vol_21d,-0.029219402712903807,0.02192280517140599
983,3m10y Spread_rsi_252d,-0.00541682257198115,0.02191982906209322
751,20-Year_rsi_63d,-0.023059254833365024,0.02180202766222994
525,3-Year_zscore_21d,-0.01231604852187174,0.021795105219871935
1008,2s5s Spread_ma_21d,-0.02043062466574029,0.021750564188380395
814,30-Year_change_252d,-0.04303598515945997,0.021650010058084312
1119,3m10y_carry,-0.02400589355794453,0.021627818400475007
180,macro_Total Bank Credit_dist_mean,-0.005622639944449184,0.02151246743588331
1071,10s30s Spread_dist_ma_63d,-0.015010308787840633,0.021441453102450936
1004,2s5s Spread_momentum_10d,-0.06423879584134062,0.021422461688203498
328,3-Month_change_252d,-0.03587384038071662,0.021218974754378728
828,2s10s Spread_change_5d,-0.0857221054804532,0.021185651779313197
247,macro_Leading Index_level,-0.009729938786155764,0.021156014377109678
110,macro_Real GDP_level,0.004312934537203448,0.021114172699726375
964,3m10y Spread_vol_63d,-0.0019682418791741783,0.02099306276221391
982,3m10y Spread_momentum_252d,-0.0053809037528428005,0.02098306864979893
81,macro_ICE BofA High Yield Spread_dist_mean,-0.05332572662365192,0.02089090631647217
786,30-Year_vol_10d,0.0065601337880227895,0.02088462415469383
1100,2s10s_carry_return_5d,-0.012869733490327233,0.02083953451468812
645,7-Year_pct_change_126d,-0.027744453962576313,0.020819193665434277
334,3-Month_momentum_252d,-0.03587384038071662,0.020717751140303164
135,macro_Durable Goods Orders_pct_change,-0.012234090636959185,0.020708122419244468
643,7-Year_rsi_63d,-0.024531392208845527,0.02070521669662284
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.023363301349467736,0.02066685155475323
694,10-Year_vol_63d,-0.004620150028863428,0.0206385663314812
738,20-Year_ma_21d,-0.03712135501110397,0.02062447861501404
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.006944104490865907,0.020518450343110395
222,macro_NASDAQ Volatility Index_dist_mean,-0.00871276603272388,0.020489555281421268
756,20-Year_vol_126d,-0.012333145152458078,0.020452967796097177
151,macro_Retail Inventories_pct_change,-0.011179026458629605,0.0203949340610583
746,20-Year_ma_63d,-0.033564152081160314,0.020331284378359626
740,20-Year_vol_21d,-0.021095991347761543,0.020294176800646824
35,macro_Core CPI_level,0.0036473061216916428,0.020272942102709024
838,2s10s Spread_ma_10d,-0.011233190158404228,0.020257771541634106
916,5s30s Spread_ma_126d,0.00882634503958679,0.020203481418667124
994,2s5s Spread_vol_5d,0.004514296181164872,0.02020165037183297
217,macro_DJIA Volatility Index_zscore,-0.014377138090639785,0.020119891158751457
115,macro_Industrial Production_pct_change,-0.020855314885970085,0.019948755632342774
496,2-Year_momentum_252d,-0.050149779437998976,0.01993274312320903
897,5s30s Spread_rsi_10d,-0.02500560963731201,0.0199211824195773
320,3-Month_change_126d,-0.03550812775623584,0.019855346480091463
1002,2s5s Spread_vol_10d,-0.016017064640387598,0.019746724055271336
10,is_day_before_holiday,0.0029128444820013567,0.01971741656281978
70,macro_Baa Corporate vs 10Y Treasury_level,-0.007070085810421363,0.019697624507254652
36,macro_Core CPI_pct_change,-0.007426585143728582,0.01960181800649341
323,3-Month_dist_ma_126d,-0.0428951231617358,0.01950586538278909
708,10-Year_ma_252d,-0.023187742090306784,0.01947614771219719
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.0372271109861836,0.019453403989748708
186,macro_Dollar Index_pct_change,-0.0038902131963470953,0.019434495847742816
830,2s10s Spread_ma_5d,-0.012867110946915165,0.0194276834519993
66,macro_PPI Final Demand_dist_mean,0.010274716279757757,0.01941840665897132
236,macro_10Y-2Y Treasury Spread_pct_change,0.03556383763934558,0.019401691517461295
278,macro_Final Products Production_level,-0.029791393607925286,0.019389473359899156
971,3m10y Spread_dist_ma_126d,0.009421092568563029,0.019380233158750038
140,macro_Manufacturing Production_zscore,-0.00519920763224417,0.019367558408297292
172,macro_MZM Money Supply_dist_mean,0.007015996477293554,0.019359289932577184
212,macro_Treasury VIX_level,-0.0006308637306508478,0.019314397531482008
49,macro_5Y Breakeven Inflation_zscore,0.022777389991636067,0.019218091786834535
78,macro_ICE BofA High Yield Spread_level,-0.022375501958183226,0.019203623387133106
1053,10s30s Spread_pct_change_10d,-0.017606079203770227,0.019203464037898854
1018,2s5s Spread_vol_63d,-0.006516826011596163,0.019177005070925013
216,macro_DJIA Volatility Index_pct_change,-0.011792065806127041,0.01906868970250475
933,3m10y Spread_dist_ma_1d,,0.019023704690888543
290,3-Month_ma_5d,-0.006527237404027163,0.01901955718140158
890,5s30s Spread_change_10d,-0.03289132141252398,0.018973719731224747
1110,2s5s_carry_return_5d,-0.023088065034749864,0.018914720863210555
356,6-Month_momentum_10d,-0.029602861304581726,0.01887270734582991
975,3m10y Spread_rsi_126d,0.01233345110850812,0.01885770812328147
792,30-Year_ma_21d,-0.03550617582064447,0.018847690207226542
1069,10s30s Spread_pct_change_63d,0.004668520130623482,0.01884480716474002
832,2s10s Spread_vol_5d,0.039249608876972694,0.01884226355872265
808,30-Year_ma_126d,-0.024841870466924078,0.01883710044033382
168,macro_M1 Money Supply_zscore,0.000511233791312234,0.018833156037548093
566,5-Year_change_10d,-0.028009475570098353,0.018825247926838706
381,6-Month_rsi_126d,-0.04061110523811009,0.018706212266442535
90,macro_A Corporate Spread_level,-0.017322438432630576,0.01865433067502842
803,30-Year_zscore_63d,-0.035841863981069345,0.01850973471378925
42,macro_PCE Price Index_dist_mean,0.002121826262748912,0.018509602493463895
378,6-Month_vol_126d,-0.022462908285422876,0.018501352915550662
857,2s10s Spread_zscore_63d,-0.032432438109075146,0.018500612129300542
644,7-Year_change_126d,-0.031587141146492914,0.018493782331324482
254,macro_Consumer Expectations_level,-0.01358763318408781,0.0184863587485804
1015,2s5s Spread_pct_change_63d,-0.007176228316399354,0.018438646536747427
565,5-Year_rsi_5d,-0.019567560835412497,0.01831855689307016
64,macro_PPI Final Demand_pct_change,0.04229523922773299,0.018265085569497685
386,6-Month_vol_252d,-0.011684638046338432,0.01819005883433089
377,6-Month_dist_ma_126d,-0.04750037507619852,0.0181388155457185
23,macro_Fed Balance Sheet_level,-0.0053429129307849856,0.01813772875321895
149,macro_Total Capacity Utilization_dist_mean,-0.0008675182552104452,0.018099598576667653
269,macro_Consumer Goods Production_dist_mean,-0.007758062881896802,0.018049045222144677
1023,2s5s Spread_pct_change_126d,-0.0034576676421062724,0.018042722905634356
968,3m10y Spread_change_126d,0.014044147680181512,0.017967606662532276
669,10-Year_dist_ma_5d,-0.02192662351895839,0.01793848503210782
69,macro_PPI Finished Goods_dist_mean,0.023632300369138555,0.017938119185990864
327,3-Month_rsi_126d,-0.03708114605725135,0.017933608750084318
480,2-Year_momentum_63d,-0.02411717239201391,0.017927651808326672
541,3-Year_zscore_126d,-0.03727948473590938,0.017845764977474587
308,3-Month_vol_21d,-0.02185501616252379,0.01783252806039215
384,6-Month_ma_252d,0.002454942076371956,0.017767276947380672
979,3m10y Spread_dist_ma_252d,0.005862406367583359,0.01775990236709024
270,macro_Durable Materials Production_level,-0.017529410410936412,0.017726629571803265
369,6-Month_dist_ma_63d,-0.0493658920499195,0.017704444077327963
500,3-Year_ma_1d,-0.03610210678455139,0.017582932035391963
126,macro_Building Permits_level,0.009574906779995146,0.01757908773027239
93,macro_A Corporate Spread_dist_mean,-0.027876859775962323,0.01756499802589051
331,3-Month_dist_ma_252d,-0.03887830962333407,0.017509555501181495
272,macro_Durable Materials Production_zscore,-0.01284990829293956,0.01744340900634178
418,1-Year_momentum_21d,-0.034202144934405584,0.017440647420981392
590,5-Year_change_126d,-0.03628671118980722,0.017386546954849535
183,macro_CBOE VIX_zscore,-0.014827981800974672,0.01736968357654245
818,30-Year_vol_252d,-0.01913401504850303,0.01733311595054854
666,10-Year_change_5d,-0.02806316605479874,0.01730867876250386
1016,2s5s Spread_ma_63d,-0.019619629245174585,0.017268447514516616
722,20-Year_ma_5d,-0.04206845885670064,0.017267689458784652
12,macro_Federal Funds Rate_level,-0.0025629409749588633,0.01720750865102083
306,3-Month_ma_21d,-0.0028284404855561966,0.017189941558703126
1048,10s30s Spread_vol_5d,-0.005187605234129058,0.017173925143389113
201,macro_CNY/USD Exchange Rate_pct_change,-0.02270348436057863,0.01714976112876876
54,macro_10Y Breakeven Inflation_dist_mean,0.03271012846405599,0.017096320758647643
85,macro_BBB Corporate Spread_dist_mean,-0.040628159346988976,0.01701776002220967
1010,2s5s Spread_vol_21d,-0.020578368426362587,0.01698457998651648
237,macro_10Y-2Y Treasury Spread_zscore,0.03607785797069201,0.01698366825216535
431,1-Year_dist_ma_126d,-0.040463580141111566,0.016930954636728224
141,macro_Manufacturing Production_dist_mean,-0.006839761259038475,0.016913289130627618
767,20-Year_rsi_252d,-0.03959084828094993,0.01688949556508046
966,3m10y Spread_momentum_63d,0.010259777374822095,0.016861046138303415
105,macro_Nonfarm Payrolls_dist_mean,-0.016658850219459766,0.016844678434931204
187,macro_Dollar Index_dist_mean,0.0014656570598763421,0.016841543889584365
96,macro_CMBS Spread_zscore,-0.02585345630857548,0.01681471876570928
960,3m10y Spread_change_63d,0.010259777374822095,0.016636669638458557
604,5-Year_momentum_252d,-0.04927529684508505,0.016630610399311685
918,5s30s Spread_vol_126d,-0.01626176022016813,0.016592522258468634
951,3m10y Spread_rsi_10d,-0.026201855054808012,0.016588555420577578
440,1-Year_vol_252d,-0.010687937221094845,0.016572361893253174
956,3m10y Spread_vol_21d,-0.027053196460563353,0.016546365581127986
133,macro_Retail Sales_dist_mean,0.03092423220714788,0.01650403041133508
800,30-Year_ma_63d,-0.030675417196689238,0.016457816531679548
727,20-Year_rsi_5d,-0.04004594220073465,0.016450069931837064
550,3-Year_momentum_252d,-0.0512855621071737,0.01643684256330946
954,3m10y Spread_ma_21d,-0.02203230695515089,0.016406815680055864
509,3-Year_zscore_5d,-0.006934682152993172,0.016361235551068276
476,2-Year_ma_63d,-0.023443040765801615,0.016359915025567773
932,3m10y Spread_ma_1d,-0.024027746321580563,0.016310447339086487
847,2s10s Spread_dist_ma_21d,-0.05750038044759981,0.01628197500883921
53,macro_10Y Breakeven Inflation_zscore,0.028096515772777858,0.016277613273264713
1050,10s30s Spread_momentum_5d,-0.05453773211999457,0.016258388137213586
304,3-Month_change_21d,-0.03947814305094806,0.01624842949776717
799,30-Year_pct_change_63d,-0.025013502737002067,0.016190375726355732
976,3m10y Spread_change_252d,-0.0053809037528428005,0.016186342453861968
507,3-Year_dist_ma_5d,0.0006513626549557497,0.016181560562197994
1025,2s5s Spread_dist_ma_126d,-0.011237308984044042,0.016165366783436497
84,macro_BBB Corporate Spread_zscore,-0.03708989806027372,0.01608596078771729
318,3-Month_momentum_63d,-0.043523703362609155,0.01608486625079486
164,macro_M2 Money Supply_zscore,-0.004270641345154506,0.016082397548170313
537,3-Year_pct_change_126d,-0.03783885670977222,0.016044883220486916
1093,yield_pc2_slope,-0.02413582470726075,0.01600781670563478
30,macro_Commercial and Industrial Loans_dist_mean,-0.014999537368977937,0.01598707270654831
291,3-Month_dist_ma_5d,-0.025780880719605853,0.015913636653285934
474,2-Year_change_63d,-0.02411717239201391,0.01581880889634757
143,macro_Manufacturing Capacity Utilization_pct_change,-0.010658442065267818,0.015790881566768
330,3-Month_ma_252d,0.006501826365280539,0.015786914434721133
229,macro_Brazil VIX_zscore,-0.015883787923527973,0.01577863448810124
909,5s30s Spread_dist_ma_63d,-0.012546061661999518,0.015763734028551468
673,10-Year_rsi_5d,-0.02714736458817134,0.015746355789599598
119,macro_Consumer Sentiment_pct_change,0.032511438238602114,0.015722505487070215
731,20-Year_dist_ma_10d,-0.04987336784913435,0.01570398304657772
980,3m10y Spread_vol_252d,-0.01402509041161759,0.015702788404775347
545,3-Year_pct_change_252d,-0.04414038939344204,0.01569194834221488
326,3-Month_momentum_126d,-0.03550812775623584,0.015679857233197758
734,20-Year_momentum_10d,-0.050687520358530434,0.015553632310598253
246,macro_TED Spread_dist_mean,-0.0047989657392086185,0.015533265972652366
593,5-Year_dist_ma_126d,-0.0345759200836885,0.015518276715106083
701,10-Year_dist_ma_126d,-0.030131381767646234,0.015475483345533725
258,macro_Real Retail Sales_level,0.0041212007656744095,0.015473715879795513
695,10-Year_zscore_63d,-0.026941276856477243,0.01546055518916134
772,30-Year_momentum_1d,-0.017672155420957545,0.01542371800482556
338,6-Month_ma_1d,-0.01475629827727604,0.015391844735292537
936,3m10y Spread_change_5d,-0.018578075829153617,0.015359760069861395
794,30-Year_vol_21d,-0.01451009659093327,0.015348807552012289
875,2s10s Spread_rsi_252d,0.010403455422605573,0.015347447968276917
612,7-Year_change_5d,-0.015887039529163816,0.015237273580784638
1040,10s30s Spread_ma_1d,0.011686318375607564,0.015155804019096664
1078,10s30s Spread_ma_126d,0.01658700847333488,0.0151435448891446
