,feature,correlation,mutual_info
378,7-Year_vol_126d,-0.021161882344389253,0.009896146278030038
230,3-Year_ma_1d,-0.03610210678455139,0.009811683965770257
183,2-Year_dist_ma_5d,0.05776386526237478,0.009781324854328588
174,2-Year_change_1d,0.08197323168056486,0.009776249529162229
504,30-Year_change_5d,-0.046138293635534094,0.009744926638616924
457,20-Year_rsi_5d,-0.04004594220073465,0.009714157682116031
13,3-Month_pct_change_1d,-0.024742977681409747,0.0097008199450217
531,30-Year_dist_ma_63d,-0.03835728386733603,0.009644925789513259
653,5s30s Spread_pct_change_252d,0.025178372229788096,0.00962836749486673
654,5s30s Spread_ma_252d,0.0029625944736369368,0.00956005817409622
18,3-Month_change_5d,-0.02581844886249816,0.009507840065865913
702,3m10y Spread_vol_126d,-0.017364999828166826,0.009463917441308922
413,10-Year_pct_change_21d,-0.0239760820766031,0.009430214651554358
289,5-Year_pct_change_5d,-0.020575510235642445,0.009427634392952022
523,30-Year_dist_ma_21d,-0.04884018979173252,0.0093331477413372
795,10s30s Spread_zscore_21d,-0.027363116340885393,0.009261304362564893
592,2s10s Spread_ma_126d,-0.009129894160080693,0.009211351600907136
572,2s10s Spread_momentum_10d,-0.061344261492185706,0.009126439137302711
266,3-Year_change_126d,-0.04192690075639954,0.009102241143499334
725,2s5s Spread_zscore_5d,-0.09690908379236844,0.009068326269542126
618,5s30s Spread_momentum_5d,-0.06106827111977118,0.009056709233115079
325,5-Year_zscore_126d,-0.033650327272002165,0.009056101058533272
113,6-Month_pct_change_252d,-0.03959191743496722,0.00905145523060824
356,7-Year_momentum_10d,-0.03324302204123847,0.009044154674987759
306,5-Year_ma_21d,-0.04156718246214178,0.008904989106893524
720,2s5s Spread_change_5d,-0.07534628271150041,0.008751777729424148
455,20-Year_zscore_5d,-0.0305417549503874,0.008715530643708114
29,3-Month_dist_ma_10d,-0.03395476194367154,0.008664073064499789
223,2-Year_dist_ma_252d,-0.05105671748637012,0.008627981565505038
561,2s10s Spread_dist_ma_5d,-0.08394054132671826,0.008620763800434084
509,30-Year_zscore_5d,-0.029541957083756665,0.008601929732303226
597,2s10s Spread_rsi_126d,0.007175457935512427,0.008558334847394988
219,2-Year_rsi_126d,-0.04000619050746664,0.00846223397981749
664,3m10y Spread_momentum_1d,0.004125485403512612,0.00844635336082522
579,2s10s Spread_zscore_21d,-0.06458707498817318,0.008408504897068347
408,10-Year_vol_10d,-0.009611887015162288,0.008368221551759092
313,5-Year_pct_change_63d,-0.02354529498917775,0.008217639009290956
741,2s5s Spread_zscore_21d,-0.07775895848343514,0.008213118484651893
39,3-Month_zscore_21d,-0.03256668693468115,0.008075498786616286
347,7-Year_zscore_5d,-0.02113279585159315,0.008054412736715477
117,6-Month_zscore_252d,-0.043656657388785575,0.007981065984981939
251,3-Year_pct_change_21d,-0.015231875086555052,0.0078402820641017
260,3-Year_ma_63d,-0.029070380168886627,0.007820763679696974
300,5-Year_vol_10d,-0.021385650698511765,0.007795364811570948
138,1-Year_vol_10d,-0.012353026882442103,0.007737498466107162
518,30-Year_momentum_10d,-0.05604766090685076,0.0076402642433874846
151,1-Year_pct_change_63d,-0.0351876441384591,0.007602118446658146
483,20-Year_pct_change_126d,-0.022784693724712424,0.007528198701315603
831,2s10s_carry_return_21d,-0.010260642131837364,0.0074882650270184925
283,5-Year_pct_change_1d,-0.007183809382320018,0.007421909937875171
488,20-Year_momentum_126d,-0.022067294910901456,0.0073536468602632965
783,10s30s Spread_pct_change_10d,-0.017606079203770227,0.0073125392914494824
460,20-Year_ma_10d,-0.039333253605984414,0.007311271610015879
563,2s10s Spread_zscore_5d,-0.07983302338765323,0.007301481631608375
745,2s5s Spread_pct_change_63d,-0.007176228316399354,0.007242252669595217
134,1-Year_change_10d,-0.016837857289460967,0.007216055492102136
286,5-Year_momentum_1d,0.000542821934263484,0.007179729889982056
576,2s10s Spread_ma_21d,-0.010265323812605585,0.0071738077361880315
472,20-Year_momentum_21d,-0.02880107481007966,0.007170330830672533
665,3m10y Spread_rsi_1d,0.00030761546525032347,0.007167071388568758
766,2s5s Spread_momentum_252d,0.003069684682365201,0.007099145995841383
228,3-Year_change_1d,0.01792605022676088,0.007042765092331926
265,3-Year_rsi_63d,-0.028340183798414964,0.006986582637541261
508,30-Year_vol_5d,0.02389348273772763,0.006971704543628832
125,1-Year_rsi_1d,-0.006164486493364453,0.006967364748502458
156,1-Year_momentum_63d,-0.0325418513736055,0.006798238686496205
580,2s10s Spread_momentum_21d,-0.027192342718050412,0.006794897391207755
520,30-Year_change_21d,-0.0335839328229276,0.006780942994308425
152,1-Year_ma_63d,-0.014441664660549962,0.006752816185565003
749,2s5s Spread_zscore_63d,-0.04462384948069611,0.006674750140117425
168,1-Year_ma_252d,-0.002118013666832224,0.00666846108357344
351,7-Year_pct_change_10d,-0.038934549837993854,0.006567006059750469
211,2-Year_rsi_63d,-0.02478821560464791,0.006404292489246899
256,3-Year_momentum_21d,-0.016059882847277374,0.006393936402933065
467,20-Year_pct_change_21d,-0.027264967100948265,0.00638249984831063
132,1-Year_momentum_5d,0.009477985237447402,0.006346783068556405
167,1-Year_pct_change_252d,-0.040517697474469476,0.0063201785901023655
762,2s5s Spread_ma_252d,-0.01777871463905631,0.006291158045369727
22,3-Month_vol_5d,-0.024873731387905537,0.006264679058499922
760,2s5s Spread_change_252d,0.003069684682365201,0.006241497675000929
583,2s10s Spread_pct_change_63d,-0.009739506269262071,0.006202627490545787
270,3-Year_vol_126d,-0.02982774552225879,0.006121129391753577
238,3-Year_vol_5d,-0.021479683612624704,0.006077161574594925
632,5s30s Spread_vol_21d,-0.023604922689490902,0.006062247170338431
288,5-Year_change_5d,-0.00992248658672226,0.006010582251129826
649,5s30s Spread_zscore_126d,-0.004943220254623638,0.006003076340051372
222,2-Year_ma_252d,-0.011011340620810267,0.006000006447980155
612,5s30s Spread_change_5d,-0.06106827111977118,0.005930856991849254
715,2s5s Spread_pct_change_1d,-0.058190521529695706,0.005925105441594525
775,10s30s Spread_pct_change_5d,-0.06461542446097303,0.005902566226383854
328,5-Year_change_252d,-0.04927529684508505,0.0059013193040557965
821,10s30s Spread_rsi_252d,0.026713582965415514,0.0058687276817561695
774,10s30s Spread_change_5d,-0.05453773211999457,0.005845352345574817
540,30-Year_vol_126d,-0.008628979624372512,0.005820461861716808
377,7-Year_dist_ma_126d,-0.03139390410298373,0.00575918814705112
45,3-Month_dist_ma_63d,-0.04583682712181903,0.005746690004930777
216,2-Year_vol_126d,-0.02905068863730214,0.005713362730409344
189,2-Year_pct_change_10d,0.008213793616429476,0.00570085728528813
97,6-Month_pct_change_63d,-0.04475642004390968,0.005688927286727541
739,2s5s Spread_dist_ma_21d,-0.06071040882981987,0.005686963185612015
708,3m10y Spread_ma_252d,-0.017976826371313804,0.005626290075553264
31,3-Month_zscore_10d,-0.03429363268291773,0.00551281417929772
30,3-Month_vol_10d,-0.01396613088612534,0.005389113969052062
670,3m10y Spread_vol_5d,0.009180991384207336,0.005381592550520509
507,30-Year_dist_ma_5d,-0.03432899350800969,0.005373792261663013
625,5s30s Spread_zscore_10d,-0.04133503580649347,0.005345760775557373
844,10s30s_carry,0.011700772383576351,0.005291600754233627
263,3-Year_zscore_63d,-0.026148441961787467,0.005285928647798421
214,2-Year_ma_126d,-0.021615020750116738,0.005275219491858607
496,20-Year_momentum_252d,-0.040761033263795,0.005249245563346605
607,5s30s Spread_pct_change_1d,-0.00455931488592915,0.005147360431898562
420,10-Year_change_63d,-0.02068995757646628,0.0051311995467457905
637,5s30s Spread_pct_change_63d,0.0022668501167807955,0.005070814839488236
461,20-Year_dist_ma_10d,-0.04987336784913435,0.005042816067809319
419,10-Year_rsi_21d,-0.02452528222291002,0.004940095339362571
48,3-Month_momentum_63d,-0.043523703362609155,0.004894549499983469
699,3m10y Spread_pct_change_126d,0.0036601876271450656,0.004889792881668242
37,3-Month_dist_ma_21d,-0.041731511101998624,0.004862267215043126
129,1-Year_dist_ma_5d,0.01045817430206136,0.004816210513698849
95,6-Month_rsi_21d,-0.04185917718588691,0.004734568494253466
85,6-Month_zscore_10d,-0.017516877605320804,0.004653500282417511
473,20-Year_rsi_21d,-0.0277731663920571,0.004487429467641135
534,30-Year_momentum_63d,-0.02318880870142408,0.004474422020120272
319,5-Year_rsi_63d,-0.02616863332156184,0.004466557656557235
246,3-Year_vol_10d,-0.027496712060574295,0.004385370686036616
139,1-Year_zscore_10d,-0.000738616810171807,0.004377154728649302
368,7-Year_ma_63d,-0.03884004139114433,0.004369159533078815
667,3m10y Spread_pct_change_5d,-0.03989190423808108,0.004296013327984127
585,2s10s Spread_dist_ma_63d,-0.027466638272209895,0.004277705316046543
262,3-Year_vol_63d,-0.03333982570440972,0.00418952668204664
98,6-Month_ma_63d,-0.00714668774840069,0.004177646434752269
63,3-Month_zscore_252d,-0.0407520785181331,0.004144528628956756
546,30-Year_ma_252d,-0.013834143992388687,0.004135087377584057
411,10-Year_rsi_10d,-0.03899453480183112,0.004080850409136971
644,5s30s Spread_change_126d,0.018048099150961946,0.0038747314949425515
747,2s5s Spread_dist_ma_63d,-0.03744470433686773,0.0038546056195434275
692,3m10y Spread_ma_63d,-0.021383865273336227,0.00379686019456571
679,3m10y Spread_zscore_10d,-0.018698642171149107,0.0037584535317760626
333,5-Year_zscore_252d,-0.04365280283670852,0.0037434718861621974
269,3-Year_dist_ma_126d,-0.037840264180464295,0.0037409556738356997
394,10-Year_momentum_1d,-0.004954881709693334,0.0036549282909037473
43,3-Month_pct_change_63d,-0.03113778145899958,0.0035706674219708745
759,2s5s Spread_rsi_126d,-0.001589782890677098,0.0034907423086059097
753,2s5s Spread_pct_change_126d,-0.0034576676421062724,0.003367519527698981
184,2-Year_vol_5d,-0.014725733015253647,0.003331780253563288
380,7-Year_momentum_126d,-0.031587141146492914,0.0033206121019251356
186,2-Year_momentum_5d,0.04733829050521388,0.0033019457271521446
365,7-Year_rsi_21d,-0.020503060932035563,0.0032965989518745076
195,2-Year_rsi_10d,0.00912834512319944,0.0031790569806045
703,3m10y Spread_zscore_126d,0.006232026360459459,0.003165238427415673
596,2s10s Spread_momentum_126d,0.012064696644168992,0.0030735633435181597
429,10-Year_pct_change_126d,-0.025908004990305298,0.0030014433912244343
711,3m10y Spread_zscore_252d,0.0009544591698275299,0.0029183253195244063
34,3-Month_change_21d,-0.03947814305094806,0.0028747716319763583
815,10s30s Spread_pct_change_252d,0.020099232857982284,0.0028621171275986512
227,2-Year_rsi_252d,-0.04996347776535052,0.002827061330660463
294,5-Year_momentum_5d,-0.00992248658672226,0.0027607807969634024
293,5-Year_zscore_5d,-0.023843351615887205,0.0027506727237121
765,2s5s Spread_zscore_252d,-0.008133606170927189,0.0027394032230887433
252,3-Year_ma_21d,-0.033637346396296494,0.002431662282572411
217,2-Year_zscore_126d,-0.029939598871150795,0.0024297568405495795
188,2-Year_change_10d,0.011515996778499153,0.002313079553349695
276,3-Year_ma_252d,-0.01577118435301567,0.0023051223963301837
570,2s10s Spread_vol_10d,0.006453873368358699,0.0022822272502054375
430,10-Year_ma_126d,-0.032932218029168334,0.0021724816671673253
462,20-Year_vol_10d,-0.0012186163063866394,0.0021675973047177166
331,5-Year_dist_ma_252d,-0.046701539681627345,0.002123225883635449
146,1-Year_vol_21d,-0.024272615312335665,0.0021005393608266587
407,10-Year_dist_ma_10d,-0.03505131744009127,0.002047073822086354
810,10s30s Spread_vol_126d,-0.033355910982827176,0.002032340587692083
257,3-Year_rsi_21d,-0.018287697156699995,0.001965551317278269
259,3-Year_pct_change_63d,-0.02684686896784107,0.0019345943766024831
401,10-Year_zscore_5d,-0.024188984416356817,0.0018930750571994892
165,1-Year_rsi_126d,-0.04303865528268927,0.0018666121301578187
489,20-Year_rsi_126d,-0.022496570803513694,0.001826438930466523
573,2s10s Spread_rsi_10d,-0.059603615876912305,0.0018022341782861773
652,5s30s Spread_change_252d,0.026627332613440063,0.0017433706747240763
309,5-Year_zscore_21d,-0.024008291077393152,0.0017361868159451177
379,7-Year_zscore_126d,-0.030366518213344317,0.0017207577702080812
343,7-Year_pct_change_5d,-0.022491789986773942,0.0013816068344203458
298,5-Year_ma_10d,-0.04307025617198373,0.0013650862217797766
616,5s30s Spread_vol_5d,0.0014157451940836167,0.0013613726634966739
393,10-Year_dist_ma_1d,,0.0012890913610479338
240,3-Year_momentum_5d,0.005277450149317037,0.0012383376320324047
148,1-Year_momentum_21d,-0.034202144934405584,0.00113081388091274
225,2-Year_zscore_252d,-0.044742200554860105,0.0010534950933971388
542,30-Year_momentum_126d,-0.02493503794702744,0.0010275782231659036
581,2s10s Spread_rsi_21d,-0.026062658454914914,0.0009073108250801099
629,5s30s Spread_pct_change_21d,-0.011446602834454556,0.0009040603035241901
675,3m10y Spread_pct_change_10d,-0.027658776106242747,0.0008570665963913981
249,3-Year_rsi_10d,-0.02439501478615039,0.0008017539222260339
567,2s10s Spread_pct_change_10d,-0.040589062319874525,0.0007986275956533007
663,3m10y Spread_dist_ma_1d,,0.000748818964602993
634,5s30s Spread_momentum_21d,-0.015994691727205912,0.0007440488679533175
826,yield_pc2_var_ratio,,0.0006525503726049209
852,3m10y_carry_return_63d,-0.021392335881793567,0.0005442698515647493
339,7-Year_dist_ma_1d,,0.0004800323622435876
398,10-Year_ma_5d,-0.044569412071690837,0.0004722486376618207
332,5-Year_vol_252d,-0.018894829373823172,0.0004318653551722562
619,5s30s Spread_rsi_5d,-0.050895567904064694,0.0003715320716137782
207,2-Year_dist_ma_63d,-0.017080691336001565,0.000307986550978967
814,10s30s Spread_change_252d,0.024675770719769556,0.00024354913386126498
691,3m10y Spread_pct_change_63d,0.0032559273018183733,0.00019034639160597777
315,5-Year_dist_ma_63d,-0.02743382017753091,0.00018345708562783614
660,3m10y Spread_change_1d,0.004125485403512612,0.00018188060906787484
302,5-Year_momentum_10d,-0.028009475570098353,0.0001606403272358392
124,1-Year_momentum_1d,0.021484651159294432,0.00013506049621891947
659,5s30s Spread_rsi_252d,0.027721874335883,8.778251585805918e-05
495,20-Year_zscore_252d,-0.03760732082785636,6.25382981880307e-05
571,2s10s Spread_zscore_10d,-0.08147618938746011,5.4324215441603485e-05
200,2-Year_vol_21d,-0.03135801314373916,0.0
197,2-Year_pct_change_21d,-0.0014736984522824548,0.0
199,2-Year_dist_ma_21d,0.01919979994932656,0.0
192,2-Year_vol_10d,-0.019576223819557943,0.0
201,2-Year_zscore_21d,0.029619818644320183,0.0
772,10s30s Spread_momentum_1d,-0.03635212303582412,0.0
771,10s30s Spread_dist_ma_1d,,0.0
196,2-Year_change_21d,-0.005038025476000672,0.0
185,2-Year_zscore_5d,0.06338294145125045,0.0
187,2-Year_rsi_5d,0.04859978693726909,0.0
203,2-Year_rsi_21d,-0.0029483693585240036,0.0
781,10s30s Spread_rsi_5d,-0.047978449829907524,0.0
181,2-Year_pct_change_5d,0.04509236840033454,0.0
163,1-Year_zscore_126d,-0.04152811056718385,0.0
159,1-Year_pct_change_126d,-0.03862404212078449,0.0
785,10s30s Spread_dist_ma_10d,-0.04880327966355075,0.0
150,1-Year_change_63d,-0.0325418513736055,0.0
787,10s30s Spread_zscore_10d,-0.04002052666185946,0.0
149,1-Year_rsi_21d,-0.03038959232667235,0.0
143,1-Year_pct_change_21d,-0.028127021425912658,0.0
202,2-Year_momentum_21d,-0.005038025476000672,0.0
613,5s30s Spread_pct_change_5d,-0.05078038828781757,0.0
768,10s30s Spread_change_1d,-0.03635212303582412,0.0
204,2-Year_change_63d,-0.02411717239201391,0.0
299,5-Year_dist_ma_10d,-0.01915433266307681,0.0
297,5-Year_pct_change_10d,-0.03457251084127995,0.0
292,5-Year_vol_5d,-0.014780566208751707,0.0
743,2s5s Spread_rsi_21d,-0.031231040299789386,0.0
744,2s5s Spread_change_63d,-0.019754711530485403,0.0
290,5-Year_ma_5d,-0.044165103706117405,0.0
287,5-Year_rsi_1d,-0.015944661730257118,0.0
285,5-Year_dist_ma_1d,,0.0
284,5-Year_ma_1d,-0.045025356851815156,0.0
279,3-Year_zscore_252d,-0.049823413663217374,0.0
268,3-Year_ma_126d,-0.02764733112381902,0.0
254,3-Year_vol_21d,-0.03539069496797082,0.0
250,3-Year_change_21d,-0.016059882847277374,0.0
248,3-Year_momentum_10d,-0.015421984300624669,0.0
754,2s5s Spread_ma_126d,-0.0184685681424026,0.0
243,3-Year_pct_change_10d,-0.019648468420380386,0.0
242,3-Year_change_10d,-0.015421984300624669,0.0
757,2s5s Spread_zscore_126d,-0.0248328191548702,0.0
241,3-Year_rsi_5d,-0.003883210548967978,0.0
235,3-Year_pct_change_5d,-0.0039001302403885696,0.0
233,3-Year_rsi_1d,0.01246267842676757,0.0
232,3-Year_momentum_1d,0.01792605022676088,0.0
231,3-Year_dist_ma_1d,,0.0
215,2-Year_dist_ma_126d,-0.03167407020238588,0.0
209,2-Year_zscore_63d,-0.00797726769579094,0.0
208,2-Year_vol_63d,-0.03283826705967563,0.0
142,1-Year_change_21d,-0.034202144934405584,0.0
790,10s30s Spread_change_21d,-0.017498484780380023,0.0
133,1-Year_rsi_5d,0.006581354098912772,0.0
141,1-Year_rsi_10d,-0.0190122078910497,0.0
24,3-Month_momentum_5d,-0.02581844886249816,0.0
76,6-Month_vol_5d,-0.014625528668967767,0.0
827,yield_pc3_var_ratio,,0.0
75,6-Month_dist_ma_5d,-0.009432793837149784,0.0
73,6-Month_pct_change_5d,-0.024770524231458257,0.0
71,6-Month_rsi_1d,-0.006316686569622308,0.0
67,6-Month_pct_change_1d,-0.009778193997435748,0.0
66,6-Month_change_1d,-0.0043991052157649705,0.0
47,3-Month_zscore_63d,-0.047300346852472315,0.0
41,3-Month_rsi_21d,-0.03862454903918425,0.0
35,3-Month_pct_change_21d,-0.02869538069429815,0.0
33,3-Month_rsi_10d,-0.02431736069450464,0.0
25,3-Month_rsi_5d,-0.01872084323104851,0.0
21,3-Month_dist_ma_5d,-0.025780880719605853,0.0
793,10s30s Spread_dist_ma_21d,-0.030869464212714505,0.0
17,3-Month_rsi_1d,-0.019328849540932166,0.0
16,3-Month_momentum_1d,-0.023055449515668167,0.0
15,3-Month_dist_ma_1d,,0.0
12,3-Month_change_1d,-0.023055449515668167,0.0
11,is_day_after_holiday,-0.019720711197466687,0.0
9,is_holiday,-0.009387344785803881,0.0
8,is_year_end,0.013582344619183007,0.0
7,is_quarter_end,-0.007111326010851687,0.0
6,is_month_end,0.006476722435578621,0.0
4,quarter,0.018280768638261426,0.0
3,month,0.02449641843069757,0.0
2,week_of_year,0.021073218931249298,0.0
825,yield_pc1_var_ratio,,0.0
824,yield_pc3_curvature,0.043350288314893,0.0
77,6-Month_zscore_5d,-0.010915998761911403,0.0
822,yield_pc1_level,-0.04368738625141086,0.0
137,1-Year_dist_ma_10d,0.0017999096253372112,0.0
135,1-Year_pct_change_10d,-0.014974874177233276,0.0
127,1-Year_pct_change_5d,-8.922020928711938e-05,0.0
126,1-Year_change_5d,0.009477985237447402,0.0
123,1-Year_dist_ma_1d,,0.0
121,1-Year_pct_change_1d,0.014431440219456831,0.0
120,1-Year_change_1d,0.021484651159294432,0.0
803,10s30s Spread_zscore_63d,-0.013614164371285863,0.0
103,6-Month_rsi_63d,-0.04546777029501668,0.0
101,6-Month_zscore_63d,-0.048426949999598345,0.0
806,10s30s Spread_change_126d,0.008711427307513436,0.0
807,10s30s Spread_pct_change_126d,0.004841014906026286,0.0
96,6-Month_change_63d,-0.0459173851042377,0.0
809,10s30s Spread_dist_ma_126d,-0.0038637017103113447,0.0
93,6-Month_zscore_21d,-0.028586824172156886,0.0
811,10s30s Spread_zscore_126d,-0.007110033771973904,0.0
92,6-Month_vol_21d,-0.024532745182645494,0.0
88,6-Month_change_21d,-0.043453627146265515,0.0
87,6-Month_rsi_10d,-0.029858098868402388,0.0
86,6-Month_momentum_10d,-0.029602861304581726,0.0
817,10s30s Spread_dist_ma_252d,0.013051112440183138,0.0
83,6-Month_dist_ma_10d,-0.024731409716645236,0.0
819,10s30s Spread_zscore_252d,0.009609929819772607,0.0
81,6-Month_pct_change_10d,-0.024512806550840364,0.0
80,6-Month_change_10d,-0.029602861304581726,0.0
301,5-Year_zscore_10d,-0.018676547452851588,0.0
310,5-Year_momentum_21d,-0.019302007240275497,0.0
303,5-Year_rsi_10d,-0.03274810021343291,0.0
505,30-Year_pct_change_5d,-0.04855162810781376,0.0
502,30-Year_momentum_1d,-0.017672155420957545,0.0
647,5s30s Spread_dist_ma_126d,-0.001505903613313547,0.0
501,30-Year_dist_ma_1d,,0.0
499,30-Year_pct_change_1d,-0.01741294024307241,0.0
650,5s30s Spread_momentum_126d,0.018048099150961946,0.0
651,5s30s Spread_rsi_126d,0.016349023086958674,0.0
498,30-Year_change_1d,-0.017672155420957545,0.0
487,20-Year_zscore_126d,-0.02783465270137022,0.0
655,5s30s Spread_dist_ma_252d,0.014667041055944631,0.0
479,20-Year_zscore_63d,-0.03194772841528885,0.0
471,20-Year_zscore_21d,-0.03225653515080166,0.0
658,5s30s Spread_momentum_252d,0.026627332613440063,0.0
661,3m10y Spread_pct_change_1d,-0.02655553642780546,0.0
465,20-Year_rsi_10d,-0.044830814236032815,0.0
464,20-Year_momentum_10d,-0.050687520358530434,0.0
463,20-Year_zscore_10d,-0.03590132210574659,0.0
459,20-Year_pct_change_10d,-0.04972059753187849,0.0
456,20-Year_momentum_5d,-0.04337900591708243,0.0
453,20-Year_dist_ma_5d,-0.03295231715539016,0.0
451,20-Year_pct_change_5d,-0.04692315775642693,0.0
450,20-Year_change_5d,-0.04337900591708243,0.0
448,20-Year_momentum_1d,-0.012412146813748571,0.0
671,3m10y Spread_zscore_5d,-0.013307415386107229,0.0
672,3m10y Spread_momentum_5d,-0.018578075829153617,0.0
445,20-Year_pct_change_1d,-0.013979210819136192,0.0
645,5s30s Spread_pct_change_126d,0.01790094477594058,0.0
643,5s30s Spread_rsi_63d,-0.004152629380800283,0.0
304,5-Year_change_21d,-0.019302007240275497,0.0
510,30-Year_momentum_5d,-0.046138293635534094,0.0
615,5s30s Spread_dist_ma_5d,-0.04243896804169638,0.0
610,5s30s Spread_momentum_1d,-0.03479312823079641,0.0
609,5s30s Spread_dist_ma_1d,,0.0
606,5s30s Spread_change_1d,-0.03479312823079641,0.0
620,5s30s Spread_change_10d,-0.03289132141252398,0.0
603,2s10s Spread_zscore_252d,-0.0026023206850425656,0.0
595,2s10s Spread_zscore_126d,-0.01045289196475942,0.0
623,5s30s Spread_dist_ma_10d,-0.057982716230704674,0.0
624,5s30s Spread_vol_10d,-0.0019706505172689187,0.0
591,2s10s Spread_pct_change_126d,-0.0029926455080161057,0.0
626,5s30s Spread_momentum_10d,-0.03289132141252398,0.0
590,2s10s Spread_change_126d,0.012064696644168992,0.0
628,5s30s Spread_change_21d,-0.015994691727205912,0.0
589,2s10s Spread_rsi_63d,-0.014104381555281771,0.0
588,2s10s Spread_momentum_63d,-0.009845746869514328,0.0
631,5s30s Spread_dist_ma_21d,-0.03956589598074158,0.0
575,2s10s Spread_pct_change_21d,-0.014658080640096981,0.0
559,2s10s Spread_pct_change_5d,-0.0383064390602059,0.0
635,5s30s Spread_rsi_21d,-0.01604183746075626,0.0
636,5s30s Spread_change_63d,-0.005785933066506755,0.0
555,2s10s Spread_dist_ma_1d,,0.0
552,2s10s Spread_change_1d,-0.07378881773621239,0.0
535,30-Year_rsi_63d,-0.02658920613164247,0.0
519,30-Year_rsi_10d,-0.051588095894783484,0.0
514,30-Year_ma_10d,-0.03873507092838678,0.0
674,3m10y Spread_change_10d,-0.027146361584330946,0.0
444,20-Year_change_1d,-0.012412146813748571,0.0
441,10-Year_zscore_252d,-0.03729276068882269,0.0
677,3m10y Spread_dist_ma_10d,-0.021897751071636457,0.0
360,7-Year_ma_21d,-0.04264956837375347,0.0
359,7-Year_pct_change_21d,-0.019311755587786052,0.0
358,7-Year_change_21d,-0.018986474485513497,0.0
357,7-Year_rsi_10d,-0.03464443616197749,0.0
355,7-Year_zscore_10d,-0.01720517710875923,0.0
353,7-Year_dist_ma_10d,-0.023011456122146293,0.0
352,7-Year_ma_10d,-0.04401149499572426,0.0
349,7-Year_rsi_5d,-0.02162636453075359,0.0
348,7-Year_momentum_5d,-0.015887039529163816,0.0
717,2s5s Spread_dist_ma_1d,,0.0
344,7-Year_ma_5d,-0.04564832859898371,0.0
341,7-Year_rsi_1d,-0.004975553675390991,0.0
340,7-Year_momentum_1d,0.005246063493718634,0.0
338,7-Year_ma_1d,-0.046763374470433806,0.0
336,7-Year_change_1d,0.005246063493718634,0.0
335,5-Year_rsi_252d,-0.04688925385261487,0.0
726,2s5s Spread_momentum_5d,-0.07534628271150041,0.0
727,2s5s Spread_rsi_5d,-0.07515728113001896,0.0
327,5-Year_rsi_126d,-0.03367687410981996,0.0
322,5-Year_ma_126d,-0.03434752209628144,0.0
312,5-Year_change_63d,-0.02558818185677918,0.0
311,5-Year_rsi_21d,-0.021988624675549896,0.0
611,5s30s Spread_rsi_1d,-0.014898239724971073,0.0
305,5-Year_pct_change_21d,-0.019681207573067887,0.0
735,2s5s Spread_rsi_10d,-0.06400509876493772,0.0
707,3m10y Spread_pct_change_252d,-0.0009772891749592406,0.0
361,7-Year_dist_ma_21d,-0.022473173290002705,0.0
363,7-Year_zscore_21d,-0.02285429833931994,0.0
689,3m10y Spread_rsi_21d,-0.0035199200246458337,0.0
678,3m10y Spread_vol_10d,0.00031700492244842365,0.0
440,10-Year_vol_252d,-0.01678189819136241,0.0
680,3m10y Spread_momentum_10d,-0.027146361584330946,0.0
435,10-Year_rsi_126d,-0.025159857316132066,0.0
433,10-Year_zscore_126d,-0.02720492382118206,0.0
683,3m10y Spread_pct_change_21d,-0.002753094514175522,0.0
432,10-Year_vol_126d,-0.015720294022169217,0.0
1,day_of_month,-0.0440531901076212,0.0
416,10-Year_vol_21d,-0.022843646930128865,0.0
415,10-Year_dist_ma_21d,-0.031264934565888275,0.0
414,10-Year_ma_21d,-0.04099571952395411,0.0
409,10-Year_zscore_10d,-0.022544645776299065,0.0
367,7-Year_pct_change_63d,-0.022120530186083936,0.0
406,10-Year_ma_10d,-0.04300658378468573,0.0
397,10-Year_pct_change_5d,-0.03345576451326069,0.0
695,3m10y Spread_zscore_63d,-0.0012067988383629125,0.0
395,10-Year_rsi_1d,-0.008585416885898908,0.0
392,10-Year_ma_1d,-0.046000057962322524,0.0
391,10-Year_pct_change_1d,-0.006147962316587355,0.0
390,10-Year_change_1d,-0.004954881709693334,0.0
700,3m10y Spread_ma_126d,-0.02005351688743723,0.0
386,7-Year_vol_252d,-0.01779085489683929,0.0
385,7-Year_dist_ma_252d,-0.043435752801099646,0.0
376,7-Year_ma_126d,-0.03481361534386851,0.0
0,day_of_week,-0.01090490959621366,0.0
