,feature,importance,mutual_info
565,2s10s Spread_rsi_5d,0.001445469981344287,0.011498106381186979
303,5-Year_rsi_10d,0.001445187741722071,0.005105494619110473
637,5s30s Spread_pct_change_63d,0.001442428523280244,0.13344253168249676
552,2s10s Spread_change_1d,0.0014401747071407856,0.0
460,20-Year_ma_10d,0.0014384816455431648,0.34273805863285656
799,10s30s Spread_pct_change_63d,0.001436787607189344,0.14435940870076447
448,20-Year_momentum_1d,0.0014347200610867687,0.0
186,2-Year_momentum_5d,0.0014342684643655812,0.058474457559985815
289,5-Year_pct_change_5d,0.0014331982283769824,0.03709500408350763
789,10s30s Spread_rsi_10d,0.0014315234952934671,0.00031138434668687154
623,5s30s Spread_dist_ma_10d,0.0014291316462869766,0.0
465,20-Year_rsi_10d,0.0014278382229765312,0.0
805,10s30s Spread_rsi_63d,0.0014259211568900642,0.03433559848764478
577,2s10s Spread_dist_ma_21d,0.0014231136223782793,0.029269412962024788
203,2-Year_rsi_21d,0.0014204374799037264,0.008425619261571704
459,20-Year_pct_change_10d,0.0014172439513891954,0.026986479431038823
91,6-Month_dist_ma_21d,0.001416500519949324,0.04181553458930587
781,10s30s Spread_rsi_5d,0.001413983013862513,0.006948948095596208
632,5s30s Spread_vol_21d,0.0014123048958137477,0.024986302667711513
37,3-Month_dist_ma_21d,0.0014110634387976759,0.04007602331673166
573,2s10s Spread_rsi_10d,0.001410098821886329,0.020203870238412414
801,10s30s Spread_dist_ma_63d,0.001409373717242408,0.025818473977556877
0,day_of_week,0.0014082817199295575,0.026446834526199225
181,2-Year_pct_change_5d,0.001405582779722229,0.07947390249769537
316,5-Year_vol_63d,0.0014032414010449062,0.15980844130415583
664,3m10y Spread_momentum_1d,0.0014032333376996246,0.02121115340067714
101,6-Month_zscore_63d,0.0014027400700000372,0.020412648694762225
618,5s30s Spread_momentum_5d,0.0013999371736415156,0.0
824,yield_pc3_curvature,0.001399621686376106,0.11410162680160862
183,2-Year_dist_ma_5d,0.0013981280253806741,0.021286906613593892
357,7-Year_rsi_10d,0.0013977689595620149,0.009950697939648201
802,10s30s Spread_vol_63d,0.001394591839609923,0.048267055865284014
19,3-Month_pct_change_5d,0.001390512619788564,0.14007774282884178
245,3-Year_dist_ma_10d,0.0013905083315953947,0.02569172176687662
199,2-Year_dist_ma_21d,0.0013897484877855746,0.053384452484866785
92,6-Month_vol_21d,0.0013895897472915473,0.07777686116932614
155,1-Year_zscore_63d,0.0013885319610327815,0.03190629209188689
640,5s30s Spread_vol_63d,0.0013873498661036432,0.01704562345063909
360,7-Year_ma_21d,0.001386533633979207,0.45698804956959904
675,3m10y Spread_pct_change_10d,0.0013855879451271183,0.04610666134227959
511,30-Year_rsi_5d,0.0013846267466040695,0.0
84,6-Month_vol_10d,0.0013839547170659727,0.061522079821467734
403,10-Year_rsi_5d,0.0013834148285809206,0.01649848814563004
581,2s10s Spread_rsi_21d,0.0013830083488397386,9.623194604291285e-05
35,3-Month_pct_change_21d,0.0013813965872818295,0.1368671558305543
595,2s10s Spread_zscore_126d,0.0013813026675891325,0.03217014182154987
797,10s30s Spread_rsi_21d,0.0013797982046481112,0.02217948932454128
154,1-Year_vol_63d,0.0013771726068300446,0.15285548613205613
467,20-Year_pct_change_21d,0.001374714792162317,0.032422546341510206
249,3-Year_rsi_10d,0.00137352611226668,0.005622650631711856
643,5s30s Spread_rsi_63d,0.0013734039927564975,0.03780976343067355
569,2s10s Spread_dist_ma_10d,0.0013704747888315062,0.003392273935011403
397,10-Year_pct_change_5d,0.0013703768941158686,0.0254727490251474
351,7-Year_pct_change_10d,0.001366912430932128,0.013641901552093216
689,3m10y Spread_rsi_21d,0.0013663840046066157,0.0005382203178800893
586,2s10s Spread_vol_63d,0.001366038291829641,0.04450556371857051
129,1-Year_dist_ma_5d,0.0013618934335024799,0.02825353773047201
176,2-Year_ma_1d,0.001360474170036071,0.4770491852636667
30,3-Month_vol_10d,0.0013576774214743067,0.043431585677002005
464,20-Year_momentum_10d,0.0013563385766105595,0.004186426350549333
450,20-Year_change_5d,0.0013548224538654757,0.005311647684087539
635,5s30s Spread_rsi_21d,0.0013532891845133546,0.0
228,3-Year_change_1d,0.0013530338914491246,0.03548645458795541
823,yield_pc2_slope,0.0013530122636247837,0.1774111021576017
414,10-Year_ma_21d,0.0013525617042074085,0.41512808558767844
424,10-Year_vol_63d,0.0013522046310993285,0.1041018409413299
587,2s10s Spread_zscore_63d,0.0013515749875732093,0.028987225465145094
291,5-Year_dist_ma_5d,0.0013492246820673676,0.030238849985284588
681,3m10y Spread_rsi_10d,0.001346241732664068,0.03445244341485321
478,20-Year_vol_63d,0.0013459541851765335,0.08309184636956157
556,2s10s Spread_momentum_1d,0.0013445971978829276,0.011917268978208106
13,3-Month_pct_change_1d,0.0013440208160652879,0.1523184592280673
452,20-Year_ma_5d,0.0013433196261882743,0.352285351399674
419,10-Year_rsi_21d,0.0013427815748716287,0.01558585474736418
306,5-Year_ma_21d,0.0013418176285860265,0.4700679546495392
606,5s30s Spread_change_1d,0.001340323338691053,0.0
201,2-Year_zscore_21d,0.0013401391172882674,0.0
370,7-Year_vol_63d,0.0013367970972492638,0.14305026211320016
513,30-Year_pct_change_10d,0.0013359648340859995,0.040093366106464856
473,20-Year_rsi_21d,0.0013353419669040586,0.0
647,5s30s Spread_dist_ma_126d,0.0013330580784172285,0.0313162264334812
378,7-Year_vol_126d,0.0013318776034677072,0.11687755669393862
234,3-Year_change_5d,0.0013311308883639681,0.027882346126588686
628,5s30s Spread_change_21d,0.0013310067486832745,0.015391439837350696
453,20-Year_dist_ma_5d,0.001327984955492579,0.0
845,10s30s_carry_return_5d,0.0013268081647879908,0.32677086762544594
27,3-Month_pct_change_10d,0.0013232667605748835,0.12940702961842554
299,5-Year_dist_ma_10d,0.001321045061753382,0.028721880504701147
747,2s5s Spread_dist_ma_63d,0.0013209881974192645,0.020744882736433823
81,6-Month_pct_change_10d,0.0013182575341380664,0.14355685352240677
146,1-Year_vol_21d,0.0013177641823107695,0.11490575237893186
791,10s30s Spread_pct_change_21d,0.0013158029016930035,0.10028839826302871
739,2s5s Spread_dist_ma_21d,0.0013147637753084095,0.027117098143069285
506,30-Year_ma_5d,0.00131338181885605,0.26544921467736327
22,3-Month_vol_5d,0.001312836734576772,0.03312542383736172
143,1-Year_pct_change_21d,0.0013128101071120293,0.08291001144986243
394,10-Year_momentum_1d,0.0013111084686878818,0.022814998347597815
444,20-Year_change_1d,0.0013099763830619635,0.0
687,3m10y Spread_zscore_21d,0.0013090598414962553,0.01057485634394073
672,3m10y Spread_momentum_5d,0.0013087428574396355,0.013239483226145765
197,2-Year_pct_change_21d,0.0013081662713176703,0.0417234466752987
211,2-Year_rsi_63d,0.001308030385731535,0.02848057163728157
515,30-Year_dist_ma_10d,0.0013073805469849343,0.0
76,6-Month_vol_5d,0.0013069601558953633,0.056071841619657725
821,10s30s Spread_rsi_252d,0.0013029611568583501,0.11093957165880663
660,3m10y Spread_change_1d,0.0013009021242721785,0.01147120023757875
392,10-Year_ma_1d,0.0013008666849109384,0.4107940742760441
137,1-Year_dist_ma_10d,0.001297760916625848,0.052461359363871196
130,1-Year_vol_5d,0.0012959873652158662,0.10661936419429185
757,2s5s Spread_zscore_126d,0.0012946316585014412,0.04749324756633744
500,30-Year_ma_1d,0.0012945277617430724,0.2686331760841627
10,is_day_before_holiday,0.001293447324701174,0.38435977375645347
655,5s30s Spread_dist_ma_252d,0.0012915581378214606,0.09150588618697952
813,10s30s Spread_rsi_126d,0.0012911615110514948,0.07110190301725261
564,2s10s Spread_momentum_5d,0.0012910854802177804,0.004836145630449984
46,3-Month_vol_63d,0.0012908486049952636,0.10785173865294073
174,2-Year_change_1d,0.0012901591210152286,0.03220412251989657
589,2s10s Spread_rsi_63d,0.0012898565532642853,0.025606845957184987
55,3-Month_zscore_126d,0.00128904447818465,0.05873798132855956
727,2s5s Spread_rsi_5d,0.001288299468815601,0.0
714,2s5s Spread_change_1d,0.0012881007612924366,0.001939099877224848
498,30-Year_change_1d,0.0012874773732749376,0.0
657,5s30s Spread_zscore_252d,0.001286318668973286,0.0707282101096407
649,5s30s Spread_zscore_126d,0.001286253926331146,0.03906400396835075
348,7-Year_momentum_5d,0.0012856936977760837,0.010646128916806497
406,10-Year_ma_10d,0.0012849730298685102,0.4040846141518877
295,5-Year_rsi_5d,0.0012839190772387136,0.022458596832954925
697,3m10y Spread_rsi_63d,0.0012834265456066884,0.02190046143342972
241,3-Year_rsi_5d,0.0012800249777249178,0.0
345,7-Year_dist_ma_5d,0.0012799283390376348,0.003426190549432384
336,7-Year_change_1d,0.0012799235408011498,0.0
363,7-Year_zscore_21d,0.0012787587103975614,0.01711848620975065
313,5-Year_pct_change_63d,0.001278210083521072,0.050031506948244875
639,5s30s Spread_dist_ma_63d,0.0012780848983916474,0.008925151167785472
251,3-Year_pct_change_21d,0.0012775345129572657,0.04030564943772852
260,3-Year_ma_63d,0.0012775300138304804,0.38288838570974715
141,1-Year_rsi_10d,0.0012775077272120475,0.0101746139384149
297,5-Year_pct_change_10d,0.0012762072109995905,0.02200685268766467
405,10-Year_pct_change_10d,0.001275227166562088,0.03151104691128115
322,5-Year_ma_126d,0.001272132373867072,0.38214637789439365
324,5-Year_vol_126d,0.0012707376980746886,0.1682082717499549
690,3m10y Spread_change_63d,0.001269965640998069,0.06964451701941421
232,3-Year_momentum_1d,0.0012698162075412216,0.03957554863365864
817,10s30s Spread_dist_ma_252d,0.0012666252511576931,0.09442106061538347
135,1-Year_pct_change_10d,0.0012640063233310067,0.09402811563419711
575,2s10s Spread_pct_change_21d,0.0012630527824077512,0.06751937832338051
529,30-Year_pct_change_63d,0.0012629273353339026,0.043303863226818784
217,2-Year_zscore_126d,0.0012618325605266982,0.03170903451222795
695,3m10y Spread_zscore_63d,0.0012612625375943006,0.01335283232751383
737,2s5s Spread_pct_change_21d,0.001260118973704214,0.02651030423242773
255,3-Year_zscore_21d,0.0012599620972371384,0.010434305557281753
521,30-Year_pct_change_21d,0.0012582994970873084,0.0060923283392071426
191,2-Year_dist_ma_10d,0.0012549142670968566,0.05727058358288595
33,3-Month_rsi_10d,0.0012546050825449151,0.005231374380300302
629,5s30s Spread_pct_change_21d,0.00125350351451741,0.11221881269104195
353,7-Year_dist_ma_10d,0.0012527836270187793,0.007682156223506986
198,2-Year_ma_21d,0.0012522487226242617,0.4304514274053268
427,10-Year_rsi_63d,0.0012520771150993323,0.02777100975083524
504,30-Year_change_5d,0.0012512278160699223,0.005280126319717304
468,20-Year_ma_21d,0.001250552254193196,0.3539226556199324
47,3-Month_zscore_63d,0.0012498742387675357,0.021673773852777245
758,2s5s Spread_momentum_126d,0.0012482232791238225,0.05863836127885058
282,5-Year_change_1d,0.0012446810956771414,0.024700963919272567
793,10s30s Spread_dist_ma_21d,0.0012430264193305563,0.0019331633477293053
205,2-Year_pct_change_63d,0.00124024992003335,0.04229402055300202
365,7-Year_rsi_21d,0.0012400663893032237,0.014487480184971702
486,20-Year_vol_126d,0.0012395912968957046,0.06811999045627548
751,2s5s Spread_rsi_63d,0.0012388390649553912,0.03564700998881598
165,1-Year_rsi_126d,0.0012364552163322542,0.1340610835850713
367,7-Year_pct_change_63d,0.0012360014172116019,0.02236841267002454
190,2-Year_ma_10d,0.0012351621236637307,0.4482679589819085
38,3-Month_vol_21d,0.0012351476309818616,0.08512862405452193
608,5s30s Spread_ma_1d,0.001234525314089359,0.30886329674443047
685,3m10y Spread_dist_ma_21d,0.0012344881531015789,0.025478047440523177
171,1-Year_zscore_252d,0.0012338209336124036,0.05331545600343901
591,2s10s Spread_pct_change_126d,0.0012335967067849311,0.11491787907690387
558,2s10s Spread_change_5d,0.0012319706741497453,0.011304887698857513
696,3m10y Spread_momentum_63d,0.001229284931936723,0.07768717401155723
782,10s30s Spread_change_10d,0.001229050352776202,0.0
475,20-Year_pct_change_63d,0.0012287586604232009,0.03474125270393813
730,2s5s Spread_ma_10d,0.0012284204611030425,0.3514522204707946
585,2s10s Spread_dist_ma_63d,0.001226755075980457,0.02167115622330762
759,2s5s Spread_rsi_126d,0.0012263323770191918,0.06865534108412241
594,2s10s Spread_vol_126d,0.0012260195172131767,0.08413463246065866
390,10-Year_change_1d,0.001225956729070401,0.01545728189207729
262,3-Year_vol_63d,0.0012258585240690193,0.15657139424581423
610,5s30s Spread_momentum_1d,0.001223387181406084,0.0039040107542884783
836,5s30s_carry_return_21d,0.0012233758825731496,0.322465588129047
311,5-Year_rsi_21d,0.0012220539841499192,0.010950057652229894
651,5s30s Spread_rsi_126d,0.0012200688692633928,0.049699442227139734
726,2s5s Spread_momentum_5d,0.0012174688563996146,0.01118227314103759
850,3m10y_carry_return_5d,0.0012169607852272838,0.32035352713675813
41,3-Month_rsi_21d,0.0012166075151590105,0.008236071533176847
25,3-Month_rsi_5d,0.001215152130191611,0.004876633251104323
273,3-Year_rsi_126d,0.0012148475606597224,0.10756304663468885
145,1-Year_dist_ma_21d,0.0012146658851743236,0.05018098672830007
626,5s30s Spread_momentum_10d,0.0012145853841954784,0.0
456,20-Year_momentum_5d,0.001214386777187616,0.0
560,2s10s Spread_ma_5d,0.0012142472721784392,0.36254056521530664
479,20-Year_zscore_63d,0.0012135015288825984,0.01389675289849368
95,6-Month_rsi_21d,0.0012116805341793003,0.045240961916232614
659,5s30s Spread_rsi_252d,0.0012105796862503437,0.09183910869886969
396,10-Year_change_5d,0.0012084878273409734,0.0
87,6-Month_rsi_10d,0.0012084410908427454,0.02557963270879693
776,10s30s Spread_ma_5d,0.0012083828387646294,0.3248927765634866
206,2-Year_ma_63d,0.0012076691847494228,0.38621515178127996
514,30-Year_ma_10d,0.0012057350497202315,0.2688783589683217
369,7-Year_dist_ma_63d,0.0012055775802481677,0.03954720317635996
666,3m10y Spread_change_5d,0.0012055635389650319,0.008755040780575207
767,2s5s Spread_rsi_252d,0.0012052238967413397,0.1309140052332003
216,2-Year_vol_126d,0.0012051205278861227,0.2085172412292584
526,30-Year_momentum_21d,0.0012041391973473656,0.017263765523458652
693,3m10y Spread_dist_ma_63d,0.0012036657368178407,0.04776634674063018
182,2-Year_ma_5d,0.0012035740820024153,0.451285431559743
525,30-Year_zscore_21d,0.001201400319521299,0.02680078114735185
703,3m10y Spread_zscore_126d,0.0012006269361936178,0.02239831741633669
170,1-Year_vol_252d,0.0012005360379359162,0.27161022207697094
630,5s30s Spread_ma_21d,0.0012000006325831847,0.3223517076418432
359,7-Year_pct_change_21d,0.0011995126364147423,0.0031354582814424603
18,3-Month_change_5d,0.0011993646480147734,0.04074307109342801
109,6-Month_zscore_126d,0.0011992239107981278,0.07072028373085715
527,30-Year_rsi_21d,0.001198916234478971,0.0
373,7-Year_rsi_63d,0.0011987271584101365,0.030386476165216614
720,2s5s Spread_change_5d,0.0011954931720769175,0.017990782806372785
551,30-Year_rsi_252d,0.0011954183930008206,0.13537153897884124
694,3m10y Spread_vol_63d,0.0011953829195923513,0.1006813508421125
253,3-Year_dist_ma_21d,0.001195030421157404,0.05167648110204581
126,1-Year_change_5d,0.0011949571448275373,0.046452996790796064
108,6-Month_vol_126d,0.0011939399411121997,0.1624524180044391
568,2s10s Spread_ma_10d,0.0011935953408385067,0.3581492700401103
601,2s10s Spread_dist_ma_252d,0.0011932130231640462,0.08523671566128677
811,10s30s Spread_zscore_126d,0.0011931143908782563,0.049189509693916555
722,2s5s Spread_ma_5d,0.0011922079327002532,0.3502812772792083
774,10s30s Spread_change_5d,0.0011911190890601497,0.015497446471030685
605,2s10s Spread_rsi_252d,0.0011898296545468964,0.10769045135065536
523,30-Year_dist_ma_21d,0.0011893423194657238,0.00918636302932363
810,10s30s Spread_vol_126d,0.00118886632904737,0.07580749272756115
683,3m10y Spread_pct_change_21d,0.0011888486371840709,0.03473857358731536
461,20-Year_dist_ma_10d,0.0011885940710863183,0.0008836709805297716
122,1-Year_ma_1d,0.0011885311091033885,0.38032323619397435
764,2s5s Spread_vol_252d,0.0011884158216595563,0.118165482345014
119,6-Month_rsi_252d,0.0011868833154748458,0.24772958253323818
340,7-Year_momentum_1d,0.0011865263445658115,0.00519266649539496
766,2s5s Spread_momentum_252d,0.001186414754644604,0.12617138511476433
718,2s5s Spread_momentum_1d,0.001185508433549677,0.0
286,5-Year_momentum_1d,0.0011837559441356049,0.025383557954107516
642,5s30s Spread_momentum_63d,0.0011837354001288996,0.016811281535579425
315,5-Year_dist_ma_63d,0.0011834498156848932,0.04354072848857449
677,3m10y Spread_dist_ma_10d,0.0011831256106631305,0.012829511979162156
180,2-Year_change_5d,0.0011823047880724505,0.049813648675244515
702,3m10y Spread_vol_126d,0.0011818626517311568,0.10182148939334024
261,3-Year_dist_ma_63d,0.0011817764140064956,0.06691369647826306
343,7-Year_pct_change_5d,0.0011810372903613428,0.02406814004831226
705,3m10y Spread_rsi_126d,0.001179588458736675,0.06623456015885765
413,10-Year_pct_change_21d,0.001178642080919336,0.0036718977119791774
107,6-Month_dist_ma_126d,0.001177716856449751,0.1344120012058756
620,5s30s Spread_change_10d,0.0011767276896509334,0.007209735266386019
294,5-Year_momentum_5d,0.001176642042199047,0.024260243630513045
755,2s5s Spread_dist_ma_126d,0.0011765629457264537,0.03350516187132602
518,30-Year_momentum_10d,0.0011758897650199485,0.0027113132954168506
140,1-Year_momentum_10d,0.0011752847184017545,0.03335286325996911
469,20-Year_dist_ma_21d,0.001174997215458905,0.02159425207676069
356,7-Year_momentum_10d,0.0011728033041743483,0.02575655736612159
149,1-Year_rsi_21d,0.0011723097066998714,0.03853419062017949
550,30-Year_momentum_252d,0.0011718881700434156,0.1410872811910151
548,30-Year_vol_252d,0.0011712422572665497,0.13796633660738689
572,2s10s Spread_momentum_10d,0.0011691125785315997,0.018228968434338633
