,feature,importance,mutual_info
661,10-Year_pct_change_1d,0.001623488021582955,0.016404930185530908
893,5s30s Spread_dist_ma_10d,0.0016225965552022722,0.0
283,3-Month_pct_change_1d,0.0016215607955730718,0.1501895566939755
309,3-Month_zscore_21d,0.0016209008394701206,0.0
849,2s10s Spread_zscore_21d,0.0016199920568279547,0.0
1056,10s30s Spread_vol_10d,0.0016136321753292512,0.020068035021973962
1010,2s5s Spread_vol_21d,0.0016077694327786345,0.040698144106408485
786,30-Year_vol_10d,0.0016035466896685382,0.03656750969944511
417,1-Year_zscore_21d,0.0016004431051078569,0.032250203628962026
630,7-Year_ma_21d,0.0015899580885516856,0.45887621079132845
1064,10s30s Spread_vol_21d,0.0015864754165592662,0.015504082286895482
1065,10s30s Spread_zscore_21d,0.0015858028143081095,0.00020582043325489963
1039,10s30s Spread_pct_change_1d,0.0015781697553096934,0.05627478405299957
1048,10s30s Spread_vol_5d,0.0015694197537870014,0.002376007870265262
301,3-Month_zscore_10d,0.0015619025856058255,0.014587987847639816
740,20-Year_vol_21d,0.0015590111427907097,0.05804722028576226
948,3m10y Spread_vol_10d,0.0015586147533047032,0.01820211382810033
317,3-Month_zscore_63d,0.00155757694798258,0.02033575364313478
897,5s30s Spread_rsi_10d,0.00155232578274829,0.005331809552089339
883,5s30s Spread_pct_change_5d,0.0015521381148264175,0.09018111404416818
571,5-Year_zscore_10d,0.0015496204090274166,0.0
0,day_of_week,0.00154883418881018,0.0
401,1-Year_zscore_5d,0.0015438129665691326,0.05403679798369421
454,2-Year_vol_5d,0.0015315150437206172,0.09898144479454896
299,3-Month_dist_ma_10d,0.001529658901424956,0.013876529148761918
894,5s30s Spread_vol_10d,0.0015286058273228287,0.02358400503228797
560,5-Year_ma_5d,0.001520776221198193,0.45881791713725306
1045,10s30s Spread_pct_change_5d,0.001503022207678241,0.08176376306009381
848,2s10s Spread_vol_21d,0.0014993369178297735,0.059417355926882465
837,2s10s Spread_pct_change_10d,0.0014966963969752021,0.044679614725388284
453,2-Year_dist_ma_5d,0.001494640055432653,0.03912294589469312
732,20-Year_vol_10d,0.0014929751374390902,0.0
943,3m10y Spread_rsi_5d,0.0014921279750568478,0.008285053461372094
463,2-Year_zscore_10d,0.0014892050547671621,0.004588454752513904
994,2s5s Spread_vol_5d,0.001484625482111114,0.03710316320062912
939,3m10y Spread_dist_ma_5d,0.0014833302919293647,0.015670130072357402
843,2s10s Spread_rsi_10d,0.0014819895481284413,0.024774021233826993
570,5-Year_vol_10d,0.001481434315353998,0.05769767416810723
723,20-Year_dist_ma_5d,0.0014755757760306107,0.0
679,10-Year_zscore_10d,0.0014730178982341896,0.0
956,3m10y Spread_vol_21d,0.0014714634489679495,0.055769530669052436
775,30-Year_pct_change_5d,0.0014660212188042185,0.003780328694628743
554,5-Year_ma_1d,0.001461053954421524,0.5372513958133087
839,2s10s Spread_dist_ma_10d,0.0014505558094189603,0.006621515243703691
876,5s30s Spread_change_1d,0.001448623473071246,0.0
507,3-Year_dist_ma_5d,0.001446055423628191,0.05678762899489165
1002,2s5s Spread_vol_10d,0.001443520993200954,0.03324878437580736
505,3-Year_pct_change_5d,0.0014434744722640657,0.067981459435698
735,20-Year_rsi_10d,0.0014412826776273291,0.00010397178282861574
794,30-Year_vol_21d,0.0014405918411639976,0.04412103401862755
828,2s10s Spread_change_5d,0.0014371453789926365,0.00946304916606433
451,2-Year_pct_change_5d,0.001433913699863179,0.07275775121727168
729,20-Year_pct_change_10d,0.0014334249680540406,0.028800005659139316
397,1-Year_pct_change_5d,0.0014334120462188087,0.10182359477766756
905,5s30s Spread_rsi_21d,0.0014332869946214236,0.00879164745196892
891,5s30s Spread_pct_change_10d,0.0014287422683248005,0.08934911415685498
289,3-Month_pct_change_5d,0.0014286546438196396,0.13613506678177512
578,5-Year_vol_21d,0.001426803470386967,0.08922736883871263
1013,2s5s Spread_rsi_21d,0.0014253093656203062,0.021820851535892416
913,5s30s Spread_rsi_63d,0.0014228683002588199,0.03477666242606414
1067,10s30s Spread_rsi_21d,0.0014201901326115875,0.02610105912619254
502,3-Year_momentum_1d,0.0014165953109161599,0.0418475950838495
947,3m10y Spread_dist_ma_10d,0.00141471454507306,0.0058033772766892255
1017,2s5s Spread_dist_ma_63d,0.001413537432311071,0.02097425544606235
802,30-Year_vol_63d,0.0014127632849852785,0.07321903430262378
910,5s30s Spread_vol_63d,0.001412343194851755,0.01778394643850234
999,2s5s Spread_pct_change_10d,0.001411935436818613,0.04546485862404559
768,30-Year_change_1d,0.0014102293844857202,0.0
556,5-Year_momentum_1d,0.001408153111039896,0.029962887022848328
901,5s30s Spread_dist_ma_21d,0.0014077193087015574,0.0
903,5s30s Spread_zscore_21d,0.0014076254461292967,0.0
586,5-Year_vol_63d,0.0014051971737765543,0.16045938443010055
1001,2s5s Spread_dist_ma_10d,0.0014016628768471653,0.0009545771725925078
777,30-Year_dist_ma_5d,0.0014008434367736387,0.003356098722109735
517,3-Year_zscore_10d,0.0013931590100635946,0.0199151628283758
957,3m10y Spread_zscore_21d,0.0013931461486938975,0.01061638065801418
357,6-Month_rsi_10d,0.0013898540298553344,0.03044816577844589
343,6-Month_pct_change_5d,0.0013861644978378765,0.14309525684297597
667,10-Year_pct_change_5d,0.0013852220073085355,0.031176552214366104
902,5s30s Spread_vol_21d,0.0013850029603615086,0.02430478170317496
847,2s10s Spread_dist_ma_21d,0.001384365217697015,0.028427558783241658
835,2s10s Spread_rsi_5d,0.0013765514397475296,0.015074865298341678
613,7-Year_pct_change_5d,0.0013739795230796195,0.022727074071478448
684,10-Year_ma_21d,0.0013736382831812963,0.4154303674441522
965,3m10y Spread_zscore_63d,0.0013705097002512307,0.012857330669103106
1055,10s30s Spread_dist_ma_10d,0.0013700384861565613,0.0
476,2-Year_ma_63d,0.001369664149582566,0.3846323654206314
1005,2s5s Spread_rsi_10d,0.0013689305322692547,0.019703573219993054
991,2s5s Spread_pct_change_5d,0.0013670575569440318,0.029891047337181398
371,6-Month_zscore_63d,0.0013661532565987374,0.020235343150680762
1073,10s30s Spread_zscore_63d,0.0013659398534722445,0.018481766715641612
1009,2s5s Spread_dist_ma_21d,0.0013646317055153168,0.0161236790470749
737,20-Year_pct_change_21d,0.0013621803236217509,0.02854306136231699
945,3m10y Spread_pct_change_10d,0.0013598111458783498,0.045880163789576045
664,10-Year_momentum_1d,0.0013589061598419086,0.014803495017416068
399,1-Year_dist_ma_5d,0.001356719364142032,0.04522465681533738
721,20-Year_pct_change_5d,0.0013538960460914387,0.022852444540223615
1047,10s30s Spread_dist_ma_5d,0.0013483927050694877,0.0
930,3m10y Spread_change_1d,0.0013474547001773138,0.014146169637824002
1072,10s30s Spread_vol_63d,0.001345264941153603,0.0492207858708289
731,20-Year_dist_ma_10d,0.001342038909650595,0.004870583054708888
884,5s30s Spread_ma_5d,0.001338394429841841,0.31173650869919634
851,2s10s Spread_rsi_21d,0.0013346033776832872,0.0
772,30-Year_momentum_1d,0.0013320173360795487,0.0
949,3m10y Spread_zscore_10d,0.0013317652518797748,0.0
686,10-Year_vol_21d,0.0013271109937043656,0.046751113051082704
408,1-Year_vol_10d,0.0013249205304973857,0.13018218932904357
559,5-Year_pct_change_5d,0.0013221889218469874,0.03909540319273486
727,20-Year_rsi_5d,0.0013221406905771815,0.020581125356931018
615,7-Year_dist_ma_5d,0.0013158602593560205,0.019885715378376467
789,30-Year_rsi_10d,0.0013155057538533138,0.009595571255770707
855,2s10s Spread_dist_ma_63d,0.0013151958909448657,0.022013087214772575
681,10-Year_rsi_10d,0.0013149241209405376,0.014123652560005695
516,3-Year_vol_10d,0.0013146149616418171,0.0879502363485054
416,1-Year_vol_21d,0.001311697626063569,0.11219518066426737
623,7-Year_dist_ma_10d,0.001309669883423336,0.005771382603882991
743,20-Year_rsi_21d,0.0013092361925242189,0.0
845,2s10s Spread_pct_change_21d,0.0013092196316116182,0.06219369362446425
787,30-Year_zscore_10d,0.001308375765884886,0.0009663189752000534
632,7-Year_vol_21d,0.0013051379874737124,0.0674677383818052
911,5s30s Spread_zscore_63d,0.0013018976108703307,0.024198131512993548
405,1-Year_pct_change_10d,0.001300690620338084,0.09302761100407775
783,30-Year_pct_change_10d,0.0013003531525024182,0.04168443491801366
457,2-Year_rsi_5d,0.0012988413069975496,0.013498529219431177
899,5s30s Spread_pct_change_21d,0.0012976072749555285,0.10975500560099771
1053,10s30s Spread_pct_change_10d,0.0012962890629024356,0.08288705445461542
880,5s30s Spread_momentum_1d,0.0012921310585395148,0.012902138252908202
1061,10s30s Spread_pct_change_21d,0.0012881769069460539,0.09905627749276569
984,2s5s Spread_change_1d,0.0012863116837261571,0.0
444,2-Year_change_1d,0.0012843821377557351,0.0374356740106796
694,10-Year_vol_63d,0.0012829479276825339,0.10304016022281637
565,5-Year_rsi_5d,0.0012829051833688986,0.009511698911090605
857,2s10s Spread_zscore_63d,0.0012821981329030833,0.028167642343125188
345,6-Month_dist_ma_5d,0.001280900578538844,0.010821057902851372
963,3m10y Spread_dist_ma_63d,0.0012808625314861888,0.049039567250163785
714,20-Year_change_1d,0.001280705277996195,0.0
780,30-Year_momentum_5d,0.001280075305095031,0.0
720,20-Year_change_5d,0.0012798683846189784,0.015896591782377456
1079,10s30s Spread_dist_ma_126d,0.0012796777896603368,0.03311896306512008
722,20-Year_ma_5d,0.0012789387095553202,0.3542445102240457
934,3m10y Spread_momentum_1d,0.001277800196765793,0.028792530651543302
303,3-Month_rsi_10d,0.0012777958750136399,0.004397891572198276
297,3-Month_pct_change_10d,0.0012766200529645908,0.1295869721644589
612,7-Year_change_5d,0.0012740921580657284,0.01896133611109807
354,6-Month_vol_10d,0.0012739066095427446,0.06137620305315128
1063,10s30s Spread_dist_ma_21d,0.001271431289903018,0.00533817818015514
300,3-Month_vol_10d,0.0012701798100379726,0.0379866699357283
997,2s5s Spread_rsi_5d,0.00126980685463372,0.0005368715474505237
675,10-Year_pct_change_10d,0.001267535502079609,0.03305729060150053
676,10-Year_ma_10d,0.0012662376599700425,0.4010311925762675
692,10-Year_ma_63d,0.001263922604845012,0.3796291483571874
1027,2s5s Spread_zscore_126d,0.0012637643509926875,0.04421642439242035
951,3m10y Spread_rsi_10d,0.0012634589069036527,0.026918295048803387
1094,yield_pc3_curvature,0.0012632351242722229,0.11416100841534949
856,2s10s Spread_vol_63d,0.0012627683006831173,0.04667704695358399
964,3m10y Spread_vol_63d,0.0012626775559966912,0.1009481171903488
470,2-Year_vol_21d,0.0012619552421245267,0.17627823285233113
776,30-Year_ma_5d,0.0012619030236423418,0.26515637887658805
785,30-Year_dist_ma_10d,0.0012605142447467152,0.0
519,3-Year_rsi_10d,0.0012593632721904333,0.0039296584159540515
400,1-Year_vol_5d,0.0012593021555352302,0.0965484697867085
1069,10s30s Spread_pct_change_63d,0.0012574528378367983,0.1440200676899268
733,20-Year_zscore_10d,0.0012569412484169347,0.0
1071,10s30s Spread_dist_ma_63d,0.0012566282671350084,0.02686721126663283
452,2-Year_ma_5d,0.001256570417986027,0.4524870963170535
795,30-Year_zscore_21d,0.0012544404495442565,0.026985135787464642
882,5s30s Spread_change_5d,0.0012539171962873122,0.0
836,2s10s Spread_change_10d,0.0012531109188095998,0.015302041400714117
407,1-Year_dist_ma_10d,0.001251793455863618,0.06254433228928935
362,6-Month_vol_21d,0.0012503375113163797,0.08224811751541239
460,2-Year_ma_10d,0.0012486005385889515,0.44504375848541233
351,6-Month_pct_change_10d,0.001248377985716536,0.14150439937020387
594,5-Year_vol_126d,0.0012483444036783086,0.16821151258098954
614,7-Year_ma_5d,0.0012464802790258147,0.4557841669302709
411,1-Year_rsi_10d,0.0012455317953756417,0.020559285553184203
730,20-Year_ma_10d,0.001245179752173261,0.34205912974945996
568,5-Year_ma_10d,0.0012451021114004946,0.4537910015354871
1018,2s5s Spread_vol_63d,0.001244508993548051,0.09498275819847013
525,3-Year_zscore_21d,0.0012439298291593505,0.010284457821105875
513,3-Year_pct_change_10d,0.001241469821512907,0.0441536892480876
734,20-Year_momentum_10d,0.0012410601282229186,0.0
959,3m10y Spread_rsi_21d,0.0012405229108153706,0.0
908,5s30s Spread_ma_63d,0.0012402898615695383,0.3400589428465919
515,3-Year_dist_ma_10d,0.001238884554384952,0.03350533145645862
619,7-Year_rsi_5d,0.001237208096040194,0.0007855952507656028
575,5-Year_pct_change_21d,0.0012367978998548512,0.00581139937823405
792,30-Year_ma_21d,0.0012350579651052172,0.28188371650958377
788,30-Year_momentum_10d,0.00123457361746971,0.010234345282658985
921,5s30s Spread_rsi_126d,0.0012340806239099274,0.04998043272910202
561,5-Year_dist_ma_5d,0.0012335990314876857,0.04164868808942224
573,5-Year_rsi_10d,0.0012329516803260073,0.007714740824186883
311,3-Month_rsi_21d,0.0012316834005737442,0.0017142347002767622
465,2-Year_rsi_10d,0.0012311541501368822,0.014621522261799136
456,2-Year_momentum_5d,0.0012297810124321559,0.05145074635503821
669,10-Year_dist_ma_5d,0.001229059271254119,0.0
781,30-Year_rsi_5d,0.001228674925088598,0.0
415,1-Year_dist_ma_21d,0.0012276745701177703,0.043921782905390394
353,6-Month_dist_ma_10d,0.0012270177368045388,0.013747226440195881
673,10-Year_rsi_5d,0.0012240196017295672,0.023372490163175108
576,5-Year_ma_21d,0.001223960713166719,0.46916162607118395
953,3m10y Spread_pct_change_21d,0.0012231538438998782,0.03488511428395924
346,6-Month_vol_5d,0.0012231203308552118,0.08446482347956952
524,3-Year_vol_21d,0.0012229156959143188,0.12301277487473694
898,5s30s Spread_change_21d,0.0012221546243111495,0.009670520027423635
988,2s5s Spread_momentum_1d,0.00121875681168482,0.01393684658609029
863,2s10s Spread_dist_ma_126d,0.0012161737952323356,0.05068196530108793
1083,10s30s Spread_rsi_126d,0.0012132141410557526,0.07378042460962408
629,7-Year_pct_change_21d,0.0012129423906091508,0.0038658663210551225
308,3-Month_vol_21d,0.0012125108167848112,0.08783294521525864
689,10-Year_rsi_21d,0.001211369402593054,0.018732794682975396
938,3m10y Spread_ma_5d,0.0012100742162692779,0.31944032167975234
606,7-Year_change_1d,0.0012098027552389643,0.0
937,3m10y Spread_pct_change_5d,0.001207496899126065,0.01917749743509667
1081,10s30s Spread_zscore_126d,0.0012074893133650396,0.04863264927553956
677,10-Year_dist_ma_10d,0.0012062562819090484,0.006866170513127656
305,3-Month_pct_change_21d,0.0012059076160808955,0.13179132496513013
672,10-Year_momentum_5d,0.0012057037042050704,0.0
498,3-Year_change_1d,0.0012049062901591896,0.053703558035783416
1051,10s30s Spread_rsi_5d,0.001204754081813856,0.016200066490976717
942,3m10y Spread_momentum_5d,0.0012047356671885253,0.0
803,30-Year_zscore_63d,0.0012045385646440596,0.017230706571750964
361,6-Month_dist_ma_21d,0.0012036745955517224,0.04374173159987649
511,3-Year_rsi_5d,0.0012027758746757419,0.0
822,2s10s Spread_change_1d,0.0012019512619391617,0.0
467,2-Year_pct_change_21d,0.0012006008179783893,0.035126491215398126
1101,2s10s_carry_return_21d,0.0011991644715258906,0.34436070180128464
419,1-Year_rsi_21d,0.0011988547591679952,0.03435379397352456
955,3m10y Spread_dist_ma_21d,0.0011987693871737056,0.027510868811262412
718,20-Year_momentum_1d,0.0011977919965731269,0.0
1075,10s30s Spread_rsi_63d,0.00119500969249118,0.030411855009341515
520,3-Year_change_21d,0.0011897215475326977,0.03971445442679755
972,3m10y Spread_vol_126d,0.0011886154005351286,0.09812544792942646
952,3m10y Spread_change_21d,0.0011884496607327273,0.017800470027093063
635,7-Year_rsi_21d,0.001187999789726629,0.014837208156194492
660,10-Year_change_1d,0.0011879714799121733,0.00403724454047083
749,20-Year_zscore_63d,0.0011872518303736735,0.014597656944380866
844,2s10s Spread_change_21d,0.0011868122923657182,0.022283176775506064
414,1-Year_ma_21d,0.0011867543115844377,0.3690009413197908
852,2s10s Spread_change_63d,0.0011856187015135662,0.027122250283155402
610,7-Year_momentum_1d,0.001184260121038081,0.0
756,20-Year_vol_126d,0.0011819099670720213,0.07013814900096094
307,3-Month_dist_ma_21d,0.0011819044324357403,0.03891856549403627
581,5-Year_rsi_21d,0.00118185752305345,0.010503206171179613
996,2s5s Spread_momentum_5d,0.0011810892962115227,0.006660892140515351
853,2s10s Spread_pct_change_63d,0.001180557354890957,0.06253837911600169
904,5s30s Spread_momentum_21d,0.0011790356818053738,0.0114427833380768
1037,2s5s Spread_rsi_252d,0.0011779787952682168,0.13273184742228938
859,2s10s Spread_rsi_63d,0.001176626640880496,0.02713374942870761
587,5-Year_zscore_63d,0.0011764068002067527,0.0065078192802046075
748,20-Year_vol_63d,0.001175810042301456,0.08028983978793036
459,2-Year_pct_change_10d,0.0011750206382993957,0.06130093897629951
608,7-Year_ma_1d,0.00117480218605022,0.4791556298521984
406,1-Year_ma_10d,0.0011744500089217072,0.36385328362992286
826,2s10s Spread_momentum_1d,0.0011736161693662753,0.0
1054,10s30s Spread_ma_10d,0.0011728297614315973,0.31467905178738587
633,7-Year_zscore_21d,0.001171809238059367,0.016903680283135714
683,10-Year_pct_change_21d,0.0011709408491760494,0.005532140897481774
512,3-Year_change_10d,0.001166147460094145,0.03582733913049463
425,1-Year_zscore_63d,0.0011641151626361032,0.03111831718731839
569,5-Year_dist_ma_10d,0.0011630555891237557,0.0351455338081097
738,20-Year_ma_21d,0.0011630167321515844,0.3555171032194959
774,30-Year_change_5d,0.0011628099245828893,0.0
782,30-Year_change_10d,0.0011624430789617447,0.00810758196279071
479,2-Year_zscore_63d,0.0011578423878510263,0.032035210292955085
805,30-Year_rsi_63d,0.001155828697032239,0.01742090724239187
726,20-Year_momentum_5d,0.0011557178549365394,0.002579497160986932
640,7-Year_vol_63d,0.0011549875934195135,0.14392293563810288
875,2s10s Spread_rsi_252d,0.00115463347069455,0.11016656898294652
1121,3m10y_carry_return_21d,0.0011535288506099792,0.32994586041162144
1050,10s30s Spread_momentum_5d,0.0011530320181482032,0.0
687,10-Year_zscore_21d,0.0011507056253578117,0.015737959048485628
533,3-Year_zscore_63d,0.0011497133552725916,0.009120231284631686
331,3-Month_dist_ma_252d,0.0011487900500970307,0.1950453972880153
473,2-Year_rsi_21d,0.0011485620402830433,0.009300109202315276
864,2s10s Spread_vol_126d,0.0011485138680928156,0.08411324354308292
1026,2s5s Spread_vol_126d,0.001144393975041914,0.09524552204163594
403,1-Year_rsi_5d,0.001143254220030665,0.03781294581175576
1114,10s30s_carry,0.001142819543304214,0.2861233026588641
506,3-Year_ma_5d,0.0011424148047830135,0.4648526446951111
468,2-Year_ma_21d,0.0011423001966581812,0.4324926168811727
1019,2s5s Spread_zscore_63d,0.0011410863699313782,0.009532741125619637
950,3m10y Spread_momentum_10d,0.0011407664639342197,0.002572443965018323
625,7-Year_zscore_10d,0.0011405043162887097,0.014669829507783838
566,5-Year_change_10d,0.0011398024898198434,0.032630079883874785
716,20-Year_ma_1d,0.001138946734459853,0.3552886431841591
618,7-Year_momentum_5d,0.0011359461906781567,0.009707949953501327
621,7-Year_pct_change_10d,0.0011351827609868755,0.012798318649634766
448,2-Year_momentum_1d,0.0011322551344758068,0.04778442136134142
1119,3m10y_carry,0.0011314870729258045,0.32398740910994217
1106,5s30s_carry_return_21d,0.001131383766724594,0.3221392013877331
695,10-Year_zscore_63d,0.0011303787492828719,0.009739102224143537
1117,10s30s_carry_return_63d,0.0011272347722164492,0.30119303695119726
1109,2s5s_carry,0.001126307766184461,0.3410080319643827
1110,2s5s_carry_return_5d,0.0011263005183556325,0.3516406015356992
793,30-Year_dist_ma_21d,0.001125573025329816,0.00829511831294294
925,5s30s Spread_dist_ma_252d,0.0011236133560086413,0.09080129680333471
936,3m10y Spread_change_5d,0.0011234782438959534,0.0
295,3-Month_rsi_5d,0.0011226105696941087,0.01049885807719697
918,5s30s Spread_vol_126d,0.0011219924805414357,0.055762800883209174
791,30-Year_pct_change_21d,0.0011207119526682964,0.006481687397790203
980,3m10y Spread_vol_252d,0.0011196145016901858,0.14018612096360794
530,3-Year_ma_63d,0.0011195870196843514,0.3836391561790835
469,2-Year_dist_ma_21d,0.0011181605856195333,0.05023940679851702
834,2s10s Spread_momentum_5d,0.0011171228695474732,0.011231977419612349
1059,10s30s Spread_rsi_10d,0.0011143536936951293,0.0
510,3-Year_momentum_5d,0.0011139500578985061,0.03299629312468788
1025,2s5s Spread_dist_ma_126d,0.0011134300240553915,0.035020310454577874
424,1-Year_vol_63d,0.001113412822969505,0.15475235014506428
527,3-Year_rsi_21d,0.001112143477492782,0.015574124978479098
620,7-Year_change_10d,0.0011116190358554242,0.02180444886941224
359,6-Month_pct_change_21d,0.0011112366741057962,0.12271749341487048
741,20-Year_zscore_21d,0.0011097639496762965,0.012865288642605499
685,10-Year_dist_ma_21d,0.0011092796281022943,0.013395622803474616
532,3-Year_vol_63d,0.0011090318654133062,0.1576730323308686
628,7-Year_change_21d,0.0011088669232494448,0.01720629910829352
588,5-Year_momentum_63d,0.0011088204604401035,0.08049061099817933
541,3-Year_zscore_126d,0.001108224989084093,0.05241678821040985
1029,2s5s Spread_rsi_126d,0.001108042786266786,0.06552410540941
927,5s30s Spread_zscore_252d,0.0011065053035448581,0.0733759726426717
728,20-Year_change_10d,0.001105918883726009,0.012534057921704367
523,3-Year_dist_ma_21d,0.0011049067123191124,0.053842808036108636
909,5s30s Spread_dist_ma_63d,0.0011018470351687685,0.006932049769735826
637,7-Year_pct_change_63d,0.0011018218701078866,0.021490621990833958
292,3-Month_vol_5d,0.0011009575609752275,0.053266963740215445
477,2-Year_dist_ma_63d,0.0011009472523420862,0.0736548845393088
333,3-Month_zscore_252d,0.001100667121898223,0.07955622716792021
1091,10s30s Spread_rsi_252d,0.0011005893585883863,0.10541376065925245
990,2s5s Spread_change_5d,0.001100300783624593,0.017997813538328522
304,3-Month_change_21d,0.001098588116077922,0.04990496045921411
531,3-Year_dist_ma_63d,0.0010975593247399664,0.06782109597155195
535,3-Year_rsi_63d,0.0010965833536858514,0.0550752361371849
713,10-Year_rsi_252d,0.0010965388872795968,0.17259840862992704
702,10-Year_vol_126d,0.0010959352559810464,0.09535902370294291
958,3m10y Spread_momentum_21d,0.0010950860244044425,0.01909190105852865
352,6-Month_ma_10d,0.0010941116851678472,0.3538738378815749
558,5-Year_change_5d,0.0010935115519711037,0.010303877088691848
572,5-Year_momentum_10d,0.0010925920449622695,0.0445386750057688
1068,10s30s Spread_change_63d,0.0010915910443864375,0.0356183577290885
1080,10s30s Spread_vol_126d,0.001090500345305704,0.07197346663876392
396,1-Year_change_5d,0.0010887732777760944,0.05461482487889935
641,7-Year_zscore_63d,0.00108828887147884,0.014618281704625424
1077,10s30s Spread_pct_change_126d,0.0010881896286407764,0.10659615602600159
1035,2s5s Spread_zscore_252d,0.001088100007427059,0.050314388173584135
798,30-Year_change_63d,0.001087178344586572,0.023529251116332084
797,30-Year_rsi_21d,0.0010871252554206321,0.0008810662887945853
649,7-Year_zscore_126d,0.0010870388387611762,0.05812419852661943
461,2-Year_dist_ma_10d,0.0010849063593708062,0.052902822541263994
981,3m10y Spread_zscore_252d,0.0010843319769325663,0.06278994809088267
1000,2s5s Spread_ma_10d,0.0010841985051509827,0.35111574033187143
552,5-Year_change_1d,0.0010831620795168086,0.035158175325160634
1093,yield_pc2_slope,0.0010831038454923992,0.178042742446209
688,10-Year_momentum_21d,0.0010827560611592407,0.03678803724759838
315,3-Month_dist_ma_63d,0.0010826853078863372,0.098803620739913
739,20-Year_dist_ma_21d,0.0010825468910686204,0.020774894722004333
967,3m10y Spread_rsi_63d,0.0010799680194183091,0.02055062489818038
564,5-Year_momentum_5d,0.0010786566442021082,0.01605130999509985
521,3-Year_pct_change_21d,0.0010780166411303266,0.04060142260470112
1006,2s5s Spread_change_21d,0.001076665556757194,0.006018373171254865
790,30-Year_change_21d,0.0010764895451273817,0.019893574901782785
