,feature,importance,mutual_info
775,10s30s Spread_pct_change_5d,0.0018370533557051979,0.0009317169149705151
93,6-Month_zscore_21d,0.0018188087014047985,0.0
13,3-Month_pct_change_1d,0.0018047743789780144,0.004950355736698775
616,5s30s Spread_vol_5d,0.0018031514981399182,0.0019645452279748454
77,6-Month_zscore_5d,0.001795899976036487,0.0
121,1-Year_pct_change_1d,0.0017870547268419332,0.0
416,10-Year_vol_21d,0.001779562622448805,0.0
73,6-Month_pct_change_5d,0.001777604955891931,0.0
127,1-Year_pct_change_5d,0.001771113406422862,0.0
155,1-Year_zscore_63d,0.001770336091404212,0.007326164725510953
643,5s30s Spread_rsi_63d,0.0017687098318203034,0.0
578,2s10s Spread_vol_21d,0.0017652395715745347,0.0
191,2-Year_dist_ma_10d,0.0017613282993030552,0.0
558,2s10s Spread_change_5d,0.0017573590362324918,0.00034159593228522134
785,10s30s Spread_dist_ma_10d,0.0017551747597508698,0.0
637,5s30s Spread_pct_change_63d,0.0017547549873729623,0.0
301,5-Year_zscore_10d,0.0017509896559915721,0.008632799741676855
308,5-Year_vol_21d,0.0017450990613365478,0.0
737,2s5s Spread_pct_change_21d,0.001742146900529397,0.0003051791195205489
567,2s10s Spread_pct_change_10d,0.0017386149697022834,0.005812001186517701
777,10s30s Spread_dist_ma_5d,0.0017228633575923544,0.0
619,5s30s Spread_rsi_5d,0.0017190019119871077,0.01057412509811706
561,2s10s Spread_dist_ma_5d,0.00171793167010974,0.0
391,10-Year_pct_change_1d,0.001716115902948786,0.0
101,6-Month_zscore_63d,0.0017160829998473328,0.0
748,2s5s Spread_vol_63d,0.0017155607716382681,0.0
300,5-Year_vol_10d,0.0017127295838401952,0.0
559,2s10s Spread_pct_change_5d,0.001709768453863849,0.0
729,2s5s Spread_pct_change_10d,0.0017091285349160252,0.0
21,3-Month_dist_ma_5d,0.001709046078608242,0.003631659925421804
311,5-Year_rsi_21d,0.00170681806915918,0.0
802,10s30s Spread_vol_63d,0.0017060228231769107,0.0
803,10s30s Spread_zscore_63d,0.0016993387029629675,0.0052299517215208535
669,3m10y Spread_dist_ma_5d,0.0016968375065847898,0.0
627,5s30s Spread_rsi_10d,0.0016939043062941346,0.0025355181541930616
181,2-Year_pct_change_5d,0.0016910619369574986,0.0
37,3-Month_dist_ma_21d,0.001690810853424708,0.010295900330931751
147,1-Year_zscore_21d,0.0016864848169323462,0.006548603396028918
570,2s10s Spread_vol_10d,0.0016779054995487222,0.0017217235452862134
621,5s30s Spread_pct_change_10d,0.0016753958495681564,0.010820138056443662
292,5-Year_vol_5d,0.0016733090248769473,0.0
345,7-Year_dist_ma_5d,0.0016710004309018693,0.0
683,3m10y Spread_pct_change_21d,0.001668043388103217,0.01957176139846717
789,10s30s Spread_rsi_10d,0.0016670369557691947,0.0
355,7-Year_zscore_10d,0.001656818543014837,0.0
813,10s30s Spread_rsi_126d,0.0016556608640058382,0.0007267154936663189
513,30-Year_pct_change_10d,0.0016501953828540917,0.0030521675346064647
478,20-Year_vol_63d,0.0016494537809439189,0.013267420260419494
581,2s10s Spread_rsi_21d,0.001647996675478215,0.0
739,2s5s Spread_dist_ma_21d,0.001631429772469042,0.009067896472427117
362,7-Year_vol_21d,0.001631009037105166,0.0
238,3-Year_vol_5d,0.0016308457447710013,0.0
243,3-Year_pct_change_10d,0.0016307569865266869,0.003496816769533506
453,20-Year_dist_ma_5d,0.0016299042368296377,0.0
39,3-Month_zscore_21d,0.0016282671877889416,0.0
354,7-Year_vol_10d,0.0016262403223856262,0.020712223196660773
757,2s5s Spread_zscore_126d,0.0016215088513560458,0.0016485155967922438
217,2-Year_zscore_126d,0.0016203195106363074,0.004284598696623787
724,2s5s Spread_vol_5d,0.0016186735987230006,0.004128754099008258
749,2s5s Spread_zscore_63d,0.001611021886423607,0.002948022993861432
91,6-Month_dist_ma_21d,0.001608747755144532,0.010739049750574159
532,30-Year_vol_63d,0.0016053290392427657,0.0013846920367952542
400,10-Year_vol_5d,0.0016051711977123706,0.007735747343231791
405,10-Year_pct_change_10d,0.001604688813867102,0.0
672,3m10y Spread_momentum_5d,0.001604235890431985,0.018964929281000575
187,2-Year_rsi_5d,0.0016035989324961562,0.0
397,10-Year_pct_change_5d,0.0016033656071787966,0.0
399,10-Year_dist_ma_5d,0.0016030229503165743,0.0
525,30-Year_zscore_21d,0.0016028215574961267,0.016706887416644722
575,2s10s Spread_pct_change_21d,0.0016017621581609536,0.0038699010515044208
689,3m10y Spread_rsi_21d,0.0015984123151615273,0.00010280537162343784
255,3-Year_zscore_21d,0.0015946424737043313,0.0
363,7-Year_zscore_21d,0.0015911391234312668,0.003280376343266278
241,3-Year_rsi_5d,0.0015897619977632736,0.0
499,30-Year_pct_change_1d,0.0015880811381422946,0.0
189,2-Year_pct_change_10d,0.0015873880019393256,0.0038281349270294918
451,20-Year_pct_change_5d,0.0015872803036850994,0.0
623,5s30s Spread_dist_ma_10d,0.001585335330706166,0.0
75,6-Month_dist_ma_5d,0.0015813730763197928,0.0038108469774751352
519,30-Year_rsi_10d,0.0015807711530704714,0.0012192481018786783
594,2s10s Spread_vol_126d,0.001576494527682812,0.0
409,10-Year_zscore_10d,0.0015760617793344072,0.0
811,10s30s Spread_zscore_126d,0.0015756615240209598,0.0
459,20-Year_pct_change_10d,0.0015695236030272791,0.0
586,2s10s Spread_vol_63d,0.0015678419900197974,0.0
640,5s30s Spread_vol_63d,0.001566805222316495,0.016208416098427714
633,5s30s Spread_zscore_21d,0.0015584254988186704,0.01216967402989777
626,5s30s Spread_momentum_10d,0.0015576853202673773,0.009475625668411203
807,10s30s Spread_pct_change_126d,0.0015560483170393735,0.003154013559458324
343,7-Year_pct_change_5d,0.0015553471132575478,0.0
195,2-Year_rsi_10d,0.0015537612306935798,0.0
635,5s30s Spread_rsi_21d,0.0015517080585881484,0.002577892282641381
507,30-Year_dist_ma_5d,0.0015501846291649257,0.0005684185577297107
694,3m10y Spread_vol_63d,0.0015478019898748738,0.002932107104831827
254,3-Year_vol_21d,0.0015444581352869258,0.007999190594865535
143,1-Year_pct_change_21d,0.001539100834131597,0.0
548,30-Year_vol_252d,0.0015361980194002148,0.0066755763848571625
686,3m10y Spread_vol_21d,0.0015191863707236476,0.0
89,6-Month_pct_change_21d,0.0015177273093305587,0.0
710,3m10y Spread_vol_252d,0.0015169651178259605,0.0035162282884724227
795,10s30s Spread_zscore_21d,0.0015144137800116734,0.010782628029737173
702,3m10y Spread_vol_126d,0.0015084918925610915,0.0
135,1-Year_pct_change_10d,0.0015076903896016098,0.0
55,3-Month_zscore_126d,0.001504832977784249,0.009338721525214977
351,7-Year_pct_change_10d,0.0015036902339537422,0.007196777941692378
235,3-Year_pct_change_5d,0.0015010074798480768,0.0
180,2-Year_change_5d,0.001500053879963156,0.012535760185715006
33,3-Month_rsi_10d,0.0014967503580911206,0.0
781,10s30s Spread_rsi_5d,0.0014955919357481822,0.006705725807812257
95,6-Month_rsi_21d,0.0014939800002353515,0.0016312233792199482
237,3-Year_dist_ma_5d,0.0014889275958679296,0.0
246,3-Year_vol_10d,0.0014869484322254023,0.0
756,2s5s Spread_vol_126d,0.001485664432789448,0.0
824,yield_pc3_curvature,0.0014811370514628693,0.0
378,7-Year_vol_126d,0.001476841348151849,0.0
818,10s30s Spread_vol_252d,0.001476084883946395,0.0009384191849612922
515,30-Year_dist_ma_10d,0.001472598401527318,0.0
631,5s30s Spread_dist_ma_21d,0.0014721439606698156,0.006407052696236537
465,20-Year_rsi_10d,0.0014720606983472106,0.004852929227884273
0,day_of_week,0.0014718772783902199,0.0011108596538362825
572,2s10s Spread_momentum_10d,0.0014679402234105089,0.015893792100206028
463,20-Year_zscore_10d,0.001467299881392757,0.0
691,3m10y Spread_pct_change_63d,0.001465175991941795,0.0045352398838680585
29,3-Month_dist_ma_10d,0.0014643712463090683,0.01727833887417618
209,2-Year_zscore_63d,0.0014642931276916738,0.0
681,3m10y Spread_rsi_10d,0.0014583775588497758,0.0
819,10s30s Spread_zscore_252d,0.0014513112794142424,0.0019718664591727997
457,20-Year_rsi_5d,0.001449980497231692,0.0008453926868570161
365,7-Year_rsi_21d,0.0014495845460547312,0.018600909916634212
146,1-Year_vol_21d,0.0014457079974883682,0.0
612,5s30s Spread_change_5d,0.0014442280330033987,0.0
249,3-Year_rsi_10d,0.0014423339870725924,0.0
309,5-Year_zscore_21d,0.0014420620470910683,0.0
620,5s30s Spread_change_10d,0.001439805641181877,0.0
67,6-Month_pct_change_1d,0.0014368381080932988,0.006932362432525041
149,1-Year_rsi_21d,0.001436010077995895,0.010927462617230876
47,3-Month_zscore_63d,0.0014340610424515875,0.0
203,2-Year_rsi_21d,0.0014340399372247397,0.0
778,10s30s Spread_vol_5d,0.0014330810734358701,0.0
673,3m10y Spread_rsi_5d,0.0014291813683537644,0.0
632,5s30s Spread_vol_21d,0.0014277807565806634,0.006184654910168286
103,6-Month_rsi_63d,0.0014244465194088304,0.0
92,6-Month_vol_21d,0.0014241881544815168,0.0
471,20-Year_zscore_21d,0.0014228101192526688,0.00031125906208684384
469,20-Year_dist_ma_21d,0.001421780651615323,0.013516945008039682
556,2s10s Spread_momentum_1d,0.0014207552317004096,0.0128326803567278
291,5-Year_dist_ma_5d,0.0014188600970966925,0.001843985777548296
641,5s30s Spread_zscore_63d,0.0014172624111895974,0.004335983124703402
682,3m10y Spread_change_21d,0.0014101884628920501,0.005082012253962098
357,7-Year_rsi_10d,0.001408282915612419,0.0
200,2-Year_vol_21d,0.001407036148728026,0.009578761859769802
675,3m10y Spread_pct_change_10d,0.0014055979208474148,0.0005435544854870411
19,3-Month_pct_change_5d,0.0014037395044014377,0.0
487,20-Year_zscore_126d,0.0014010221316354521,0.000844308523211712
186,2-Year_momentum_5d,0.0013984950414394652,0.0025615748746821154
718,2s5s Spread_momentum_1d,0.0013984686251186612,0.0
45,3-Month_dist_ma_63d,0.001393611542002662,0.0021509333885143533
38,3-Month_vol_21d,0.0013903099762835546,0.007670511867440055
518,30-Year_momentum_10d,0.0013860727923712204,0.0
411,10-Year_rsi_10d,0.001385055389901852,0.0
810,10s30s Spread_vol_126d,0.001384795210546406,0.0
370,7-Year_vol_63d,0.0013843116329440121,0.0006156806104098411
605,2s10s Spread_rsi_252d,0.0013795944804871492,0.009554852190129415
99,6-Month_dist_ma_63d,0.0013744525697712213,0.0003932908956933989
297,5-Year_pct_change_10d,0.0013686291887006852,0.0
747,2s5s Spread_dist_ma_63d,0.0013677049743539373,0.012861709376574382
461,20-Year_dist_ma_10d,0.0013671698940651471,0.0
823,yield_pc2_slope,0.0013670457008351036,0.01020698983190127
764,2s5s Spread_vol_252d,0.0013669454593578192,0.0
651,5s30s Spread_rsi_126d,0.0013658404091612258,0.0
137,1-Year_dist_ma_10d,0.001364887289940952,0.0
783,10s30s Spread_pct_change_10d,0.001363171410869986,0.01100482067207742
531,30-Year_dist_ma_63d,0.0013584314967842051,0.0
444,20-Year_change_1d,0.001357047943161548,0.01297876233618922
192,2-Year_vol_10d,0.0013561262145133995,0.019836854074047228
628,5s30s Spread_change_21d,0.0013559781504847435,0.0
163,1-Year_zscore_126d,0.0013541995639046712,0.0
349,7-Year_rsi_5d,0.001351458221762951,0.0007880009836127577
87,6-Month_rsi_10d,0.0013500439015453592,0.0015978745798013172
30,3-Month_vol_10d,0.001348136619313081,0.0
109,6-Month_zscore_126d,0.0013463063943976023,0.0033345171635152937
197,2-Year_pct_change_21d,0.0013458470409154816,0.0
639,5s30s Spread_dist_ma_63d,0.0013444830049694264,6.6790815045347784e-06
316,5-Year_vol_63d,0.001342704176156649,0.007887858886414856
116,6-Month_vol_252d,0.0013404734963565327,0.007321093417062219
527,30-Year_rsi_21d,0.0013391209879084357,0.02009262143101731
41,3-Month_rsi_21d,0.00133811174017371,0.0006824558278455406
695,3m10y Spread_zscore_63d,0.0013368280589940748,0.010394095203815512
81,6-Month_pct_change_10d,0.001336590367578912,0.0
765,2s5s Spread_zscore_252d,0.0013337068132055294,0.009349800712051604
751,2s5s Spread_rsi_63d,0.00133166397763861,0.002621001481513341
791,10s30s Spread_pct_change_21d,0.0013303213873867696,0.0015405524384921598
797,10s30s Spread_rsi_21d,0.0013274094005983228,0.011813743985515268
27,3-Month_pct_change_10d,0.0013267311104777307,0.0028913064323516924
259,3-Year_pct_change_63d,0.0013234585447178474,0.010968095879100748
660,3m10y Spread_change_1d,0.0013227490324805092,0.0
479,20-Year_zscore_63d,0.0013199475618262877,0.0
424,10-Year_vol_63d,0.0013195787823093378,0.0
207,2-Year_dist_ma_63d,0.0013186705430097533,0.0
523,30-Year_dist_ma_21d,0.0013182763948091048,0.02593747838750593
585,2s10s Spread_dist_ma_63d,0.001317867343323579,0.0
84,6-Month_vol_10d,0.0013173450650882815,0.016177340136043217
305,5-Year_pct_change_21d,0.0013170864916082976,0.008053638582421252
552,2s10s Spread_change_1d,0.00131638471498213,0.0
245,3-Year_dist_ma_10d,0.001316135302629346,0.0012557094845642158
270,3-Year_vol_126d,0.0013150842647720049,0.0
540,30-Year_vol_126d,0.0013144631379156005,0.007330752755557279
659,5s30s Spread_rsi_252d,0.0013144333622211071,0.0
755,2s5s Spread_dist_ma_126d,0.0013133614699002278,0.0
151,1-Year_pct_change_63d,0.001311681424782818,0.0
726,2s5s Spread_momentum_5d,0.0013110057028396479,0.012130104886137305
159,1-Year_pct_change_126d,0.0013100089591665165,0.008978757709136254
526,30-Year_momentum_21d,0.001309536024756314,0.0
574,2s10s Spread_change_21d,0.0013094024227463343,0.0
174,2-Year_change_1d,0.0013093635770224212,0.0016158130107195579
799,10s30s Spread_pct_change_63d,0.0013080714378201224,0.0
403,10-Year_rsi_5d,0.0013059092510538778,0.0028598518667932726
511,30-Year_rsi_5d,0.0013043124092954384,0.0
649,5s30s Spread_zscore_126d,0.001303909160375055,0.0
601,2s10s Spread_dist_ma_252d,0.001301704750711586,0.029313124963845638
117,6-Month_zscore_252d,0.0013003312645493933,0.00970162236315808
145,1-Year_dist_ma_21d,0.0012990478612295994,0.0
521,30-Year_pct_change_21d,0.001297417082217611,0.006143555795466327
583,2s10s Spread_pct_change_63d,0.0012972968338324118,0.0
551,30-Year_rsi_252d,0.001294453405940845,0.0
302,5-Year_momentum_10d,0.0012938495430247796,0.0
432,10-Year_vol_126d,0.0012923834509501397,0.01479558382970203
743,2s5s Spread_rsi_21d,0.0012860552676897407,0.0
652,5s30s Spread_change_252d,0.0012846256661931737,0.0
407,10-Year_dist_ma_10d,0.0012818869994066678,0.006339630978030142
486,20-Year_vol_126d,0.0012814629398261207,0.000959775645520411
450,20-Year_change_5d,0.0012807928987411728,0.01647451615235851
35,3-Month_pct_change_21d,0.0012800283354161216,2.7524745060736322e-05
417,10-Year_zscore_21d,0.0012797273972278255,0.0
467,20-Year_pct_change_21d,0.00127938715605535,0.0001924878043049194
657,5s30s Spread_zscore_252d,0.0012778480218929912,0.0
634,5s30s Spread_momentum_21d,0.0012768318819835049,0.0
289,5-Year_pct_change_5d,0.0012756262303489439,0.0
664,3m10y Spread_momentum_1d,0.0012751110781950095,0.0
425,10-Year_zscore_63d,0.0012740718652779072,0.004992361414358104
253,3-Year_dist_ma_21d,0.0012737947630209496,0.005533489412091308
504,30-Year_change_5d,0.001272415177313629,0.015728882733764493
232,3-Year_momentum_1d,0.0012716788990825934,0.004714925342521603
566,2s10s Spread_change_10d,0.0012708540422387033,0.0
805,10s30s Spread_rsi_63d,0.0012672497475657062,0.0
295,5-Year_rsi_5d,0.0012654364153514136,0.006286477014910252
257,3-Year_rsi_21d,0.001262916661501772,0.0
25,3-Month_rsi_5d,0.001262605729487158,0.0
153,1-Year_dist_ma_63d,0.0012620243370185075,0.0026100986421631056
130,1-Year_vol_5d,0.0012601302199741532,0.0
263,3-Year_zscore_63d,0.0012598736263286215,0.0
589,2s10s Spread_rsi_63d,0.0012576553741533553,0.0
593,2s10s Spread_dist_ma_126d,0.0012573340586393637,0.014399661171300204
817,10s30s Spread_dist_ma_252d,0.0012568816537181482,0.0
606,5s30s Spread_change_1d,0.0012559971999261713,0.00902505793292141
22,3-Month_vol_5d,0.001252816279684373,0.0003836277874789129
421,10-Year_pct_change_63d,0.0012521828242193602,0.0
251,3-Year_pct_change_21d,0.0012429821360127344,0.0
483,20-Year_pct_change_126d,0.0012399532734898853,0.0
529,30-Year_pct_change_63d,0.0012397856750452582,0.008264155144784846
348,7-Year_momentum_5d,0.0012380291122095286,0.0
543,30-Year_rsi_126d,0.0012374759645157381,0.0
645,5s30s Spread_pct_change_126d,0.0012361321796496504,0.0
319,5-Year_rsi_63d,0.0012342725155295295,0.005071317861319979
473,20-Year_rsi_21d,0.0012325547746236615,0.0
389,7-Year_rsi_252d,0.0012324330156385252,0.004598587259709852
498,30-Year_change_1d,0.001230828168212323,0.0
97,6-Month_pct_change_63d,0.0012296688221064118,0.0
782,10s30s Spread_change_10d,0.001227732619034417,0.010425087699784452
317,5-Year_zscore_63d,0.0012245521213802145,0.0
728,2s5s Spread_change_10d,0.0012224453061182824,0.0031708107959811382
43,3-Month_pct_change_63d,0.0012222577695439804,0.0
788,10s30s Spread_momentum_10d,0.0012206272117764284,0.0
648,5s30s Spread_vol_126d,0.0012203864500575936,0.010331203228092889
720,2s5s Spread_change_5d,0.0012186330577954455,0.007701716743256926
636,5s30s Spread_change_63d,0.0012179344219871715,0.0
373,7-Year_rsi_63d,0.0012158270966906876,0.018905259460110457
801,10s30s Spread_dist_ma_63d,0.0012153296986135503,0.0
12,3-Month_change_1d,0.0012133344804147628,0.006541934889545242
427,10-Year_rsi_63d,0.001212657397437933,0.0
325,5-Year_zscore_126d,0.0012126166235920642,0.0
440,10-Year_vol_252d,0.001209152674665503,0.0
100,6-Month_vol_63d,0.0012085794505285342,0.009001378619837741
597,2s10s Spread_rsi_126d,0.0012079717396681698,0.002336655628886408
520,30-Year_change_21d,0.0012077156234153218,0.0
63,3-Month_zscore_252d,0.0012032390945030894,0.0
745,2s5s Spread_pct_change_63d,0.0012020065788383807,0.0
458,20-Year_change_10d,0.0011984546012156476,0.0011476761662363444
418,10-Year_momentum_21d,0.0011983189759945188,0.010533059814181955
711,3m10y Spread_zscore_252d,0.0011952576499969121,0.003966320874088547
577,2s10s Spread_dist_ma_21d,0.0011937196885018688,0.0
303,5-Year_rsi_10d,0.001193650001919674,0.0
488,20-Year_momentum_126d,0.0011930909106419641,0.0
595,2s10s Spread_zscore_126d,0.0011928621102507723,0.008739979207352366
313,5-Year_pct_change_63d,0.0011925133234984662,9.743104880644005e-05
271,3-Year_zscore_126d,0.0011920263596968224,0.023849443723474195
324,5-Year_vol_126d,0.0011899875422871499,0.006225629091339613
133,1-Year_rsi_5d,0.0011899376803867615,0.015842922753007693
234,3-Year_change_5d,0.0011877985924108611,0.0
547,30-Year_dist_ma_252d,0.001187280632464942,0.018953360713844347
629,5s30s Spread_pct_change_21d,0.001183465124032033,0.01010676969212243
129,1-Year_dist_ma_5d,0.0011805703541259737,0.00013572223145019713
650,5s30s Spread_momentum_126d,0.0011796655863188612,0.0012077835119288505
822,yield_pc1_level,0.0011786141119156798,0.0
734,2s5s Spread_momentum_10d,0.0011772660312249603,0.009538377590516678
533,30-Year_zscore_63d,0.0011735508768692263,0.0
534,30-Year_momentum_63d,0.001171697033445532,0.0
46,3-Month_vol_63d,0.0011713327476176186,0.0
342,7-Year_change_5d,0.0011713299384778014,0.01326827459802371
618,5s30s Spread_momentum_5d,0.00117039000392506,0.007642314055428923
545,30-Year_pct_change_252d,0.001169767960084235,0.011376681002377875
685,3m10y Spread_dist_ma_21d,0.0011697621668976252,0.004852211341022761
184,2-Year_vol_5d,0.0011682022690810625,0.0
713,3m10y Spread_rsi_252d,0.0011679839700768312,0.0
250,3-Year_change_21d,0.0011655188859072685,0.016011329997303703
443,10-Year_rsi_252d,0.0011649321936168966,0.02687560233840358
494,20-Year_vol_252d,0.0011619428914134498,0.0
419,10-Year_rsi_21d,0.0011616220686887703,0.0010770911457251842
307,5-Year_dist_ma_21d,0.0011596349402091118,0.001627244633171987
170,1-Year_vol_252d,0.0011590226504691373,0.004485175659421081
138,1-Year_vol_10d,0.0011570814795096574,0.009704406058008264
134,1-Year_change_10d,0.0011545557971705995,0.0
296,5-Year_change_10d,0.0011509442091657263,0.009543877675353363
693,3m10y Spread_dist_ma_63d,0.0011505786882852666,0.0018133801331701171
240,3-Year_momentum_5d,0.00114704553628524,0.0016842675870301083
286,5-Year_momentum_1d,0.001146620961416973,0.008185922465488549
359,7-Year_pct_change_21d,0.0011464966045971836,0.0
126,1-Year_change_5d,0.001145495976518565,0.0
428,10-Year_change_126d,0.0011437369558347757,0.009316382634881881
480,20-Year_momentum_63d,0.0011423533810930521,0.014670099680787141
265,3-Year_rsi_63d,0.0011417116908775692,0.0
141,1-Year_rsi_10d,0.001136421397187867,0.00316323902562754
587,2s10s Spread_zscore_63d,0.0011346740240853297,0.010926175135393512
242,3-Year_change_10d,0.0011324114525833801,0.0
484,20-Year_ma_126d,0.0011312974172182934,0.0
281,3-Year_rsi_252d,0.0011269470546648533,0.004750375032842813
356,7-Year_momentum_10d,0.0011264123629951067,0.0
199,2-Year_dist_ma_21d,0.0011263405644028226,0.011837367397232068
522,30-Year_ma_21d,0.0011259442522597112,0.0
415,10-Year_dist_ma_21d,0.0011244678349391218,0.0
475,20-Year_pct_change_63d,0.0011231385206338152,0.0
502,30-Year_momentum_1d,0.001122104987571638,0.018286572977277427
49,3-Month_rsi_63d,0.0011176637824767397,0.001974493211417405
433,10-Year_zscore_126d,0.0011167502037205228,0.0
318,5-Year_momentum_63d,0.001114900755737778,0.010995469169432726
656,5s30s Spread_vol_252d,0.001114165547463496,0.007064755702911318
549,30-Year_zscore_252d,0.001113551620314573,0.0020228759178633204
413,10-Year_pct_change_21d,0.0011122046711403734,0.0
603,2s10s Spread_zscore_252d,0.001111553591734185,0.005370432239833134
171,1-Year_zscore_252d,0.0011075990637616892,0.0
690,3m10y Spread_change_63d,0.0011065429639446254,0.02485955386885985
698,3m10y Spread_change_126d,0.0011035597967655596,0.014762102092830354
282,5-Year_change_1d,0.0011027090127592237,0.009173348284391425
677,3m10y Spread_dist_ma_10d,0.0011020571817483926,0.006941067327908668
814,10s30s Spread_change_252d,0.0010991277270555276,0.013892468728594842
768,10s30s Spread_change_1d,0.0010987098597491217,0.0
668,3m10y Spread_ma_5d,0.001097706739441745,0.0
456,20-Year_momentum_5d,0.0010975312981302725,0.012994608628946525
414,10-Year_ma_21d,0.0010926539297423552,0.0
750,2s5s Spread_momentum_63d,0.001091542640082612,0.0
54,3-Month_vol_126d,0.0010891826264957446,0.0
76,6-Month_vol_5d,0.001088704119248864,0.003677577476616456
481,20-Year_rsi_63d,0.0010855016983975596,0.005184509570874685
261,3-Year_dist_ma_63d,0.0010845780789090584,0.0
490,20-Year_change_252d,0.0010842140756112239,0.001887111362872007
