,feature,importance,mutual_info
769,30-Year_pct_change_1d,0.0018042566073484681,0.0
607,7-Year_pct_change_1d,0.0018029291226969821,0.009862740421793692
417,1-Year_zscore_21d,0.0018029221823498628,0.005370784290234187
949,3m10y Spread_zscore_10d,0.0018002833884963442,0.0
777,30-Year_dist_ma_5d,0.0017796893678528921,0.0
991,2s5s Spread_pct_change_5d,0.001776278927292912,0.0023310089056305383
471,2-Year_zscore_21d,0.0017710595352541417,0.0
309,3-Month_zscore_21d,0.0017617398414509877,0.0
671,10-Year_zscore_5d,0.0017580894799191793,0.0
1,day_of_month,0.0017458654022357231,0.0
903,5s30s Spread_zscore_21d,0.0017450373063250446,0.011676012878672815
843,2s10s Spread_rsi_10d,0.0017402827594340435,0.0
794,30-Year_vol_21d,0.0017270081774826947,0.0
401,1-Year_zscore_5d,0.0017218667894717417,0.013313310911393206
509,3-Year_zscore_5d,0.001716540914582579,0.01160494842488835
787,30-Year_zscore_10d,0.001711062417020608,0.0
499,3-Year_pct_change_1d,0.0017081168278765143,0.0036939563574074352
670,10-Year_vol_5d,0.0017026965447846313,0.005472130644312401
733,20-Year_zscore_10d,0.00169536257467555,0.0
451,2-Year_pct_change_5d,0.00167866272559443,0.0
616,7-Year_vol_5d,0.0016715440907658994,0.0
1045,10s30s Spread_pct_change_5d,0.0016696716091626138,0.0
669,10-Year_dist_ma_5d,0.0016644594168789175,0.015202032198587956
832,2s10s Spread_vol_5d,0.0016631495938124225,0.008840507915802487
1065,10s30s Spread_zscore_21d,0.001656274048734691,0.010264086757443724
1064,10s30s Spread_vol_21d,0.0016546592367916529,0.0017142852673701636
517,3-Year_zscore_10d,0.0016530772403951424,0.009311409131120829
624,7-Year_vol_10d,0.0016514776341264624,0.02091942593475493
1055,10s30s Spread_dist_ma_10d,0.0016407671042140443,0.0
1009,2s5s Spread_dist_ma_21d,0.0016403912423994702,0.010912820997742267
829,2s10s Spread_pct_change_5d,0.0016388023914404412,0.0
425,1-Year_zscore_63d,0.0016333750897674312,0.008755072688003018
828,2s10s Spread_change_5d,0.0016290824581247198,0.0004896928037700921
778,30-Year_vol_5d,0.0016289123451801212,0.004731516124085067
461,2-Year_dist_ma_10d,0.0016263992789154864,0.0
661,10-Year_pct_change_1d,0.0016255890086749143,0.0
732,20-Year_vol_10d,0.0016225423466821709,0.0
1002,2s5s Spread_vol_10d,0.00162187632478075,0.0
397,1-Year_pct_change_5d,0.0016193954041386382,0.0
939,3m10y Spread_dist_ma_5d,0.0016090824785636212,0.00879139157014941
848,2s10s Spread_vol_21d,0.001606438049005216,0.0
789,30-Year_rsi_10d,0.001603708402160603,0.0
1013,2s5s Spread_rsi_21d,0.0016011059230917949,0.0
894,5s30s Spread_vol_10d,0.001600162764299799,0.0
948,3m10y Spread_vol_10d,0.0015994170829176822,0.0067103126028489335
1047,10s30s Spread_dist_ma_5d,0.0015921696663580948,0.01890465487053583
459,2-Year_pct_change_10d,0.0015919989523932694,0.0006920854262817411
775,30-Year_pct_change_5d,0.0015900978741906244,0.00880544690570284
453,2-Year_dist_ma_5d,0.0015868153854683709,0.0
951,3m10y Spread_rsi_10d,0.001573746704663833,0.0016540937436779757
371,6-Month_zscore_63d,0.001565694223828209,0.0
845,2s10s Spread_pct_change_21d,0.0015618993235027383,0.0005821794848432926
956,3m10y Spread_vol_21d,0.0015571865556990461,0.0
457,2-Year_rsi_5d,0.0015536750629695998,0.0
988,2s5s Spread_momentum_1d,0.0015526765499917275,0.00944243358075969
399,1-Year_dist_ma_5d,0.0015514662377766897,0.0035249166984778757
562,5-Year_vol_5d,0.0015481685831141528,0.0
347,6-Month_zscore_5d,0.001547051295793192,0.0
391,1-Year_pct_change_1d,0.001533496032158208,0.00857085488269771
1053,10s30s Spread_pct_change_10d,0.0015281890322839456,0.003800695033498336
1039,10s30s Spread_pct_change_1d,0.001527600467388393,0.0
343,6-Month_pct_change_5d,0.0015246716772556867,0.008968176881047896
405,1-Year_pct_change_10d,0.0015232535810845728,0.0
679,10-Year_zscore_10d,0.001522948841061468,0.0
741,20-Year_zscore_21d,0.001521760249720991,0.0004530171614618439
937,3m10y Spread_pct_change_5d,0.0015217067933777834,0.0008522959331704882
1005,2s5s Spread_rsi_10d,0.0015173287128766966,0.013900518692324892
837,2s10s Spread_pct_change_10d,0.001515349604225656,0.0
1019,2s5s Spread_zscore_63d,0.0015146614328939174,0.0023280805458412157
465,2-Year_rsi_10d,0.0015143129585784237,0.0
723,20-Year_dist_ma_5d,0.0015095613215132845,0.002693705661720225
686,10-Year_vol_21d,0.0015073012195171572,0.0
519,3-Year_rsi_10d,0.0015000373189194471,0.0021624728437343865
847,2s10s Spread_dist_ma_21d,0.001498175794370222,0.0
311,3-Month_rsi_21d,0.0014970900756745324,0.0
1026,2s5s Spread_vol_126d,0.0014967492294608994,0.0
291,3-Month_dist_ma_5d,0.0014952404814000632,0.0
678,10-Year_vol_10d,0.0014935053781357948,0.0
889,5s30s Spread_rsi_5d,0.0014894111984499838,0.0
513,3-Year_pct_change_10d,0.0014852340841771208,0.0007627408954276049
897,5s30s Spread_rsi_10d,0.0014830275285733325,0.01774317776983181
984,2s5s Spread_change_1d,0.0014813172818034376,0.019458467788063594
851,2s10s Spread_rsi_21d,0.0014807078907929162,0.0
525,3-Year_zscore_21d,0.0014800340031941694,0.0
990,2s5s Spread_change_5d,0.0014777288331853813,0.010480570599228578
613,7-Year_pct_change_5d,0.0014767917212548049,0.0
559,5-Year_pct_change_5d,0.0014762756660624615,0.0
353,6-Month_dist_ma_10d,0.0014758730281379051,0.0
561,5-Year_dist_ma_5d,0.0014757084257808345,0.006876410189447624
718,20-Year_momentum_1d,0.0014737349842057705,0.004499145790387127
783,30-Year_pct_change_10d,0.0014736127284530323,0.0032979727838775563
289,3-Month_pct_change_5d,0.0014704508135344658,0.0
795,30-Year_zscore_21d,0.0014682004155637438,0.016626483775606937
1067,10s30s Spread_rsi_21d,0.0014681239940468127,0.0
681,10-Year_rsi_10d,0.0014680926094108645,0.0
729,20-Year_pct_change_10d,0.001467970232505153,0.0
1004,2s5s Spread_momentum_10d,0.0014658336120558241,0.01015685515468645
581,5-Year_rsi_21d,0.0014648166026826905,0.0
1027,2s5s Spread_zscore_126d,0.0014630380796801772,0.0019003533425658858
893,5s30s Spread_dist_ma_10d,0.0014621008327020376,0.008683906327721536
945,3m10y Spread_pct_change_10d,0.001458895835774701,0.009739831778785568
407,1-Year_dist_ma_10d,0.0014520543632069636,0.0
899,5s30s Spread_pct_change_21d,0.0014438320418403614,0.012119371134147183
913,5s30s Spread_rsi_63d,0.001443097915089645,0.0
1063,10s30s Spread_dist_ma_21d,0.0014419529674221943,0.0
888,5s30s Spread_momentum_5d,0.00143894360576133,0.008518553944886875
359,6-Month_pct_change_21d,0.0014383929921565155,0.0
791,30-Year_pct_change_21d,0.001437527191122357,0.0050579840963855816
743,20-Year_rsi_21d,0.0014365572023829643,0.0
0,day_of_week,0.0014353871069863926,0.0031154552986631945
994,2s5s Spread_vol_5d,0.001428286896673601,0.004556218757928221
919,5s30s Spread_zscore_126d,0.0014238084102729015,0.0
621,7-Year_pct_change_10d,0.0014138661540552893,0.008593064958995367
579,5-Year_zscore_21d,0.001411855565752365,0.0
836,2s10s Spread_change_10d,0.0014117449110039515,0.0
912,5s30s Spread_momentum_63d,0.0014115214604529436,0.008583998348288269
1017,2s5s Spread_dist_ma_63d,0.0014066980529289258,0.0060711202795369346
433,1-Year_zscore_126d,0.0014054440388154574,0.0
505,3-Year_pct_change_5d,0.0014044261801295919,0.0
578,5-Year_vol_21d,0.00140215551853192,0.0
909,5s30s Spread_dist_ma_63d,0.001399566164605969,0.0002512293120067177
865,2s10s Spread_zscore_126d,0.0013993545439154223,0.0069525257887752545
413,1-Year_pct_change_21d,0.001398557918076531,0.001107179132900038
450,2-Year_change_5d,0.0013957708812008661,0.0
731,20-Year_dist_ma_10d,0.0013954964245964728,0.0
891,5s30s Spread_pct_change_10d,0.0013949693183239748,0.00764391931455588
964,3m10y Spread_vol_63d,0.0013946714657890027,0.004613447770595247
569,5-Year_dist_ma_10d,0.0013940426164012604,0.01702746321135562
552,5-Year_change_1d,0.0013908012073225106,0.01962497040739919
901,5s30s Spread_dist_ma_21d,0.0013888222630721466,0.00777260928380441
567,5-Year_pct_change_10d,0.0013866165186214555,0.0
677,10-Year_dist_ma_10d,0.0013840571728325952,0.0058448824020345125
448,2-Year_momentum_1d,0.0013828726384840211,0.004501071607147411
998,2s5s Spread_change_10d,0.0013808394194304685,0.017818408630163374
822,2s10s Spread_change_1d,0.0013796698271691097,0.008106519648011012
799,30-Year_pct_change_63d,0.001378017379123566,0.0078200521122469
408,1-Year_vol_10d,0.001377209090537077,0.0
516,3-Year_vol_10d,0.001375886773201756,0.0
317,3-Month_zscore_63d,0.0013692528676250697,0.0
910,5s30s Spread_vol_63d,0.0013691311265125986,0.01951195618797441
632,7-Year_vol_21d,0.001368261042861547,0.0
748,20-Year_vol_63d,0.0013654025900020747,0.01201887947311242
1061,10s30s Spread_pct_change_21d,0.0013641896510305782,0.0008747245965479156
930,3m10y Spread_change_1d,0.0013641107250798462,0.0
890,5s30s Spread_change_10d,0.0013581987040333773,0.00767779832871085
565,5-Year_rsi_5d,0.0013574771271378874,0.0031787833733305515
905,5s30s Spread_rsi_21d,0.0013549135164078435,0.006704301936528934
508,3-Year_vol_5d,0.0013528282968775242,0.005576478202893531
1051,10s30s Spread_rsi_5d,0.0013517752281335166,0.008513084285561634
357,6-Month_rsi_10d,0.0013499931676814172,0.0
587,5-Year_zscore_63d,0.0013467078159445254,0.0
834,2s10s Spread_momentum_5d,0.0013464266850033327,0.01692220333746164
307,3-Month_dist_ma_21d,0.0013463692716958315,0.0
1094,yield_pc3_curvature,0.0013459681618945179,0.0
943,3m10y Spread_rsi_5d,0.0013447841852801548,0.0017013787708759498
740,20-Year_vol_21d,0.0013446425748887276,0.002883992134511848
1018,2s5s Spread_vol_63d,0.001341550816882013,0.0
1071,10s30s Spread_dist_ma_63d,0.0013408921922339015,0.0
1007,2s5s Spread_pct_change_21d,0.0013347578036369079,0.0
735,20-Year_rsi_10d,0.0013332303874259597,0.0069667572638349995
1080,10s30s Spread_vol_126d,0.0013287785023804325,0.0
1059,10s30s Spread_rsi_10d,0.0013285513827270942,0.0
297,3-Month_pct_change_10d,0.0013254303992413946,0.0
667,10-Year_pct_change_5d,0.0013214027813554657,0.0
957,3m10y Spread_zscore_21d,0.0013209474972650848,0.001955205031579421
586,5-Year_vol_63d,0.0013182573964013902,0.007678290660660281
902,5s30s Spread_vol_21d,0.00131810520792382,0.0058720667169129825
577,5-Year_dist_ma_21d,0.0013169010621439192,0.0
803,30-Year_zscore_63d,0.0013145617991818278,0.0
292,3-Month_vol_5d,0.0013114537503884222,0.0
687,10-Year_zscore_21d,0.0013054755686069464,0.0
1010,2s5s Spread_vol_21d,0.0013028499244103356,0.0
633,7-Year_zscore_21d,0.0012997084151398627,0.002375522053394752
859,2s10s Spread_rsi_63d,0.0012995546511489773,0.0
702,10-Year_vol_126d,0.0012992726269556384,0.01155351446876196
959,3m10y Spread_rsi_21d,0.0012978926520500556,0.0
337,6-Month_pct_change_1d,0.0012969521817141694,0.0
523,3-Year_dist_ma_21d,0.0012956977087213114,0.0
968,3m10y Spread_change_126d,0.0012894323374776013,0.009122462203097204
627,7-Year_rsi_10d,0.0012855492719037655,0.004144922601741152
926,5s30s Spread_vol_252d,0.0012840959449897573,0.003571611366531391
575,5-Year_pct_change_21d,0.0012839274415614049,0.004521614611676661
361,6-Month_dist_ma_21d,0.0012819029111399993,0.006885771404431695
419,1-Year_rsi_21d,0.0012818189838933506,0.02018857028935539
674,10-Year_change_10d,0.0012789754084256608,0.0
1035,2s5s Spread_zscore_252d,0.001274332380022416,0.012786837403137685
720,20-Year_change_5d,0.0012736405274937019,0.005739464402823247
628,7-Year_change_21d,0.0012711978558200112,0.00045385239546225087
454,2-Year_vol_5d,0.0012708988480070278,0.0
756,20-Year_vol_126d,0.001270651136586086,0.0036262710241345975
793,30-Year_dist_ma_21d,0.0012671423878875376,0.025402393964044867
826,2s10s Spread_momentum_1d,0.0012628193793490354,0.0
295,3-Month_rsi_5d,0.0012627687973203563,0.00924462739046028
1044,10s30s Spread_change_5d,0.0012627141860090383,0.0
467,2-Year_pct_change_21d,0.0012614637615835772,0.0
965,3m10y Spread_zscore_63d,0.0012608751870822246,0.01080434006557085
300,3-Month_vol_10d,0.0012602597825433109,0.0
896,5s30s Spread_momentum_10d,0.0012596844543210305,0.006937048780539579
996,2s5s Spread_momentum_5d,0.0012586771565615508,0.0
856,2s10s Spread_vol_63d,0.0012572913248258036,0.0
685,10-Year_dist_ma_21d,0.0012564276471112282,0.006241573869049333
1048,10s30s Spread_vol_5d,0.001253751874926614,0.004250223767180206
876,5s30s Spread_change_1d,0.00125369197693938,0.0
810,30-Year_vol_126d,0.0012527474432505546,0.007518957955776173
739,20-Year_dist_ma_21d,0.0012517070381875795,0.008995064284943899
918,5s30s Spread_vol_126d,0.0012504770723655637,0.007472585519485708
629,7-Year_pct_change_21d,0.001249528042474624,0.0
917,5s30s Spread_dist_ma_126d,0.001247808365679947,0.003208556622840364
354,6-Month_vol_10d,0.0012468106704640104,0.008008535493173596
345,6-Month_dist_ma_5d,0.0012455937227804212,0.0
427,1-Year_rsi_63d,0.001245148846627416,0.010551232688659207
635,7-Year_rsi_21d,0.0012437923998986978,0.01855643679171881
781,30-Year_rsi_5d,0.001242518555421403,0.012938605605989917
1036,2s5s Spread_momentum_252d,0.0012390752579382312,0.013301076089795139
386,6-Month_vol_252d,0.0012372518506868846,0.008547640402396972
1073,10s30s Spread_zscore_63d,0.001233309823426143,0.004532094373332685
1072,10s30s Spread_vol_63d,0.0012310414350379846,0.0
713,10-Year_rsi_252d,0.0012284768244068297,0.02118462443371749
934,3m10y Spread_momentum_1d,0.001228467534104612,0.004018763279425075
867,2s10s Spread_rsi_126d,0.0012272920369387306,0.005177122762462627
805,30-Year_rsi_63d,0.0012266337148104628,0.0
515,3-Year_dist_ma_10d,0.0012254959975029234,0.0
444,2-Year_change_1d,0.0012252552415056217,0.0
997,2s5s Spread_rsi_5d,0.0012242949500719446,0.012794444775679148
303,3-Month_rsi_10d,0.0012238879907935116,0.0
502,3-Year_momentum_1d,0.0012222819791185917,0.0
911,5s30s Spread_zscore_63d,0.0012216806943250657,0.006733177663340584
764,20-Year_vol_252d,0.0012196616433119984,0.0
602,5-Year_vol_252d,0.0012196159036291373,0.0
619,7-Year_rsi_5d,0.0012183577191123487,0.010779606646713624
727,20-Year_rsi_5d,0.0012167027409305802,0.024214907696173738
495,2-Year_zscore_252d,0.0012161476450404409,0.0013832057963889532
882,5s30s Spread_change_5d,0.0012144632383453977,0.0
797,30-Year_rsi_21d,0.0012140332802846971,0.02235196533380779
785,30-Year_dist_ma_10d,0.001212709042114707,0.0007137665510117408
615,7-Year_dist_ma_5d,0.0012115884645460318,0.007691911272876162
1083,10s30s Spread_rsi_126d,0.0012022667688518266,0.000935834695013682
623,7-Year_dist_ma_10d,0.0012002442503626523,0.0067019050384724554
942,3m10y Spread_momentum_5d,0.0011991304453161005,0.0
967,3m10y Spread_rsi_63d,0.001198487239972559,0.0
539,3-Year_dist_ma_126d,0.0011974268706933697,0.011888564972343252
955,3m10y Spread_dist_ma_21d,0.0011960572687697993,0.008434283011063748
697,10-Year_rsi_63d,0.0011945964699731201,0.0
498,3-Year_change_1d,0.0011940419677171292,0.003066192887024366
566,5-Year_change_10d,0.0011914667786892372,0.0
817,30-Year_dist_ma_252d,0.0011895144270369533,0.023485536688038877
346,6-Month_vol_5d,0.0011893351239337404,0.0
925,5s30s Spread_dist_ma_252d,0.0011882852064556062,0.0
726,20-Year_momentum_5d,0.0011859419514356202,0.006123759739968149
351,6-Month_pct_change_10d,0.0011827109946499366,0.0
415,1-Year_dist_ma_21d,0.0011807898962355131,0.0
857,2s10s Spread_zscore_63d,0.0011804351284395,0.013715665907552355
1081,10s30s Spread_zscore_126d,0.0011754670860803236,5.290683969394472e-05
788,30-Year_momentum_10d,0.0011717094368966362,0.0080187250423287
1021,2s5s Spread_rsi_63d,0.001170448366524786,0.0029888634902222044
780,30-Year_momentum_5d,0.00117004906198382,0.0058802953112444545
691,10-Year_pct_change_63d,0.001169806926853715,0.0
416,1-Year_vol_21d,0.0011683886007444922,0.0
768,30-Year_change_1d,0.0011667466968260805,0.0
747,20-Year_dist_ma_63d,0.0011666042814004187,0.0
921,5s30s Spread_rsi_126d,0.0011665081050198705,0.0038734822230221955
782,30-Year_change_10d,0.0011649682509828432,0.0
734,20-Year_momentum_10d,0.0011645689127270128,0.0
582,5-Year_change_63d,0.0011645474383068035,0.011475541913107623
673,10-Year_rsi_5d,0.0011642309127334312,0.01028968518075657
929,5s30s Spread_rsi_252d,0.0011619451411452575,0.0
625,7-Year_zscore_10d,0.0011618229968420346,0.0
914,5s30s Spread_change_126d,0.0011612162307536068,0.0
842,2s10s Spread_momentum_10d,0.0011607343472974662,0.01132364116315454
521,3-Year_pct_change_21d,0.001152976202326187,0.0
589,5-Year_rsi_63d,0.0011524236175438904,0.0
875,2s10s Spread_rsi_252d,0.0011495715844666242,0.005975535742233529
308,3-Month_vol_21d,0.0011493232662213014,0.0163999153755372
379,6-Month_zscore_126d,0.0011485728872622923,0.00439836084061862
855,2s10s Spread_dist_ma_63d,0.001147068643507179,0.0
387,6-Month_zscore_252d,0.0011456822344444732,0.009973791869886561
648,7-Year_vol_126d,0.0011446221454925888,0.0
462,2-Year_vol_10d,0.001142308027093895,0.013448462430537766
333,3-Month_zscore_252d,0.001139647648036025,0.0004968038462234148
666,10-Year_change_5d,0.0011394058932801107,0.01970996230378197
533,3-Year_zscore_63d,0.0011374831795223593,0.0
975,3m10y Spread_rsi_126d,0.0011364456437049416,0.01017437373051755
511,3-Year_rsi_5d,0.0011344188601336135,0.0
664,10-Year_momentum_1d,0.0011340637366196267,0.0
776,30-Year_ma_5d,0.0011333895290294045,0.0
682,10-Year_change_21d,0.0011289797078920946,0.01988474350015479
473,2-Year_rsi_21d,0.0011286435964191208,0.0
531,3-Year_dist_ma_63d,0.00112788494587271,0.0
316,3-Month_vol_63d,0.001126385460096123,0.0
349,6-Month_rsi_5d,0.0011261519129494336,0.007738939968590097
972,3m10y Spread_vol_126d,0.0011253394749564313,0.0
759,20-Year_rsi_126d,0.0011252189063308531,0.006041058774371999
1006,2s5s Spread_change_21d,0.0011240020001835086,0.0
1077,10s30s Spread_pct_change_126d,0.0011224712562815176,0.003936578799377033
922,5s30s Spread_change_252d,0.0011221179229322386,0.0038462861061143716
907,5s30s Spread_pct_change_63d,0.0011215147428608927,0.0
421,1-Year_pct_change_63d,0.0011203144627275113,0.0
547,3-Year_dist_ma_252d,0.0011197294959748515,0.004646921421891603
1069,10s30s Spread_pct_change_63d,0.0011193317050353336,0.0
802,30-Year_vol_63d,0.001116445501136254,0.003426241803287766
429,1-Year_pct_change_126d,0.0011157181396209762,0.0
403,1-Year_rsi_5d,0.0011152030105368467,0.005359945293802015
980,3m10y Spread_vol_252d,0.001113918917399547,0.0035762722314192086
637,7-Year_pct_change_63d,0.0011138693347747062,0.0
620,7-Year_change_10d,0.0011120087369949029,0.0
947,3m10y Spread_dist_ma_10d,0.0011118580496530626,0.0005376313503282493
872,2s10s Spread_vol_252d,0.0011104527301187548,0.02001727913451834
722,20-Year_ma_5d,0.001108137014929568,0.0019035068237740482
1034,2s5s Spread_vol_252d,0.001106825612386534,0.0
711,10-Year_zscore_252d,0.001105132353247704,0.0
481,2-Year_rsi_63d,0.0011044869767669171,0.0
749,20-Year_zscore_63d,0.0011040425453140942,0.0
1075,10s30s Spread_rsi_63d,0.0011037827682236143,0.0
412,1-Year_change_21d,0.0010974303973231485,0.0
483,2-Year_pct_change_126d,0.0010953318198354352,0.0
751,20-Year_rsi_63d,0.0010952671251731117,0.0046208819410284985
305,3-Month_pct_change_21d,0.0010947212646280114,0.0
1066,10s30s Spread_momentum_21d,0.0010944532025100586,0.0
820,30-Year_momentum_252d,0.001092235962598604,0.014203965683196262
705,10-Year_rsi_126d,0.001091092829611269,0.0
683,10-Year_pct_change_21d,0.00108954790228515,0.0
1082,10s30s Spread_momentum_126d,0.001087096738581374,0.011996552552191897
1015,2s5s Spread_pct_change_63d,0.0010822214783314339,0.0
690,10-Year_change_63d,0.0010818685364717238,0.0
640,7-Year_vol_63d,0.00108127087665839,0.0
821,30-Year_rsi_252d,0.001080436456489246,0.0017827054166412726
573,5-Year_rsi_10d,0.0010803820847684136,0.00705968612110186
527,3-Year_rsi_21d,0.0010796760300759386,0.0
920,5s30s Spread_momentum_126d,0.0010794856342256965,0.0022410008697408834
362,6-Month_vol_21d,0.0010791406735998629,0.0
757,20-Year_zscore_126d,0.001079119062343295,2.5267115925098338e-05
772,30-Year_momentum_1d,0.001078997944096534,0.0
675,10-Year_pct_change_10d,0.0010769139253594428,0.0
936,3m10y Spread_change_5d,0.001076279843334511,0.0
365,6-Month_rsi_21d,0.0010733506188307601,0.0
1091,10s30s Spread_rsi_252d,0.0010726290233507496,0.0
728,20-Year_change_10d,0.0010720559817041981,0.0
469,2-Year_dist_ma_21d,0.0010720453152539883,0.0038629554907192443
410,1-Year_momentum_10d,0.0010707789172066462,0.0
400,1-Year_vol_5d,0.0010679395370587345,0.0
710,10-Year_vol_252d,0.0010669077675817735,0.0
1025,2s5s Spread_dist_ma_126d,0.0010665715466660441,0.0
470,2-Year_vol_21d,0.0010638150974739099,0.01168621883968668
950,3m10y Spread_momentum_10d,0.0010619193530062654,0.0
649,7-Year_zscore_126d,0.0010597792230799552,0.011540410330940665
736,20-Year_change_21d,0.001059371729315484,0.005088233647453144
580,5-Year_momentum_21d,0.0010552526104394883,0.010437635070811524
529,3-Year_pct_change_63d,0.0010547352475521379,0.015356788622418183
928,5s30s Spread_momentum_252d,0.001052758308033284,0.007391352418665065
631,7-Year_dist_ma_21d,0.0010497237627049944,0.0
818,30-Year_vol_252d,0.001049430676002461,0.007723304579619672
953,3m10y Spread_pct_change_21d,0.0010492507737671817,0.02093247225617434
1089,10s30s Spread_zscore_252d,0.001048603393989795,0.004710589437376234
650,7-Year_momentum_126d,0.001048597704561833,0.0035408957364655436
672,10-Year_momentum_5d,0.0010470060989009498,0.02082347398638329
801,30-Year_dist_ma_63d,0.0010454916465910053,0.0
411,1-Year_rsi_10d,0.001044914591312874,0.0
750,20-Year_momentum_63d,0.0010448787623362193,0.0
961,3m10y Spread_pct_change_63d,0.0010437489806513856,0.0027001576470844224
737,20-Year_pct_change_21d,0.0010434305059311743,0.0013058159548349213
606,7-Year_change_1d,0.001042550176835691,0.0
585,5-Year_dist_ma_63d,0.0010416822796332028,0.0
537,3-Year_pct_change_126d,0.0010391493425088358,0.0
548,3-Year_vol_252d,0.0010390897593331502,0.008507479880148772
556,5-Year_momentum_1d,0.0010389134454754912,0.0
369,6-Month_dist_ma_63d,0.0010379892715468913,0.00025568277200638256
612,7-Year_change_5d,0.0010378480568863872,0.01085661490705081
800,30-Year_ma_63d,0.001037219386343005,0.0204242705832145
1079,10s30s Spread_dist_ma_126d,0.0010360425397524756,0.0
325,3-Month_zscore_126d,0.001034347585415578,0.007768639304793101
456,2-Year_momentum_5d,0.0010330644527100786,0.008752624327689418
1038,10s30s Spread_change_1d,0.0010313951271604255,0.0
541,3-Year_zscore_126d,0.0010304302263277616,0.021016423008062057
1112,2s5s_carry_return_63d,0.001023710673587289,0.0
692,10-Year_ma_63d,0.0010205278041123514,0.0
594,5-Year_vol_126d,0.001020364872257271,0.004842473083177978
430,1-Year_ma_126d,0.001018504513727693,0.0
494,2-Year_vol_252d,0.001017843047506529,0.0
974,3m10y Spread_momentum_126d,0.0010166788468560699,0.011880762033296577
558,5-Year_change_5d,0.001014827156946311,0.027246586656638705
815,30-Year_pct_change_252d,0.0010140701083717013,0.010351595505314837
703,10-Year_zscore_126d,0.001012631619245526,0.0
860,2s10s Spread_change_126d,0.0010112548806750507,0.0
1042,10s30s Spread_momentum_1d,0.0010104019822568216,0.0
1022,2s5s Spread_change_126d,0.0010102379314351514,0.017114021306820604
475,2-Year_pct_change_63d,0.0010090895157491158,0.0
396,1-Year_change_5d,0.0010082576374110428,0.0096360485130067
660,10-Year_change_1d,0.0010079821241487966,0.00478425937508864
489,2-Year_rsi_126d,0.001005567812595551,0.0009654299065067207
