,feature,correlation,mutual_info
250,3-Year_change_21d,-0.021914597826085527,0.015101530980982325
608,5s30s Spread_ma_1d,0.013611637609335989,0.015020842510670818
291,5-Year_dist_ma_5d,-0.017877279565982607,0.015015262117609396
776,10s30s Spread_ma_5d,0.020968226842431312,0.014975119790334723
741,2s5s Spread_zscore_21d,-0.08431457110116981,0.014960930301265662
465,20-Year_rsi_10d,-0.05125973411671226,0.014821763314616376
51,3-Month_pct_change_126d,-0.02861247645634367,0.014781756174573779
323,5-Year_dist_ma_126d,-0.04164547464698756,0.014731330316650748
596,2s10s Spread_momentum_126d,-0.0009652124865174678,0.01462982346284214
830,2s10s_carry_return_5d,-0.0030865342637527615,0.014425011855125902
593,2s10s Spread_dist_ma_126d,-0.01270726847464156,0.014394680390656056
669,3m10y Spread_dist_ma_5d,-0.015559561389185845,0.014372898153188984
329,5-Year_pct_change_252d,-0.04271555975060179,0.014342545938131224
731,2s5s Spread_dist_ma_10d,-0.0856050398632652,0.014306651147341753
349,7-Year_rsi_5d,-0.024972519498715144,0.014154592207010985
364,7-Year_momentum_21d,-0.028044321127757173,0.014104559586342269
735,2s5s Spread_rsi_10d,-0.06706376895921479,0.014032953772548318
164,1-Year_momentum_126d,-0.03843589288750956,0.01393554256916385
472,20-Year_momentum_21d,-0.03694428268962749,0.013913628732359129
365,7-Year_rsi_21d,-0.030296644056878125,0.01390531342643353
548,30-Year_vol_252d,-0.012635472483422058,0.013846841770345897
544,30-Year_change_252d,-0.0496325281525552,0.013826679074338877
683,3m10y Spread_pct_change_21d,-0.008523059820267756,0.013744874501349535
183,2-Year_dist_ma_5d,0.04886391903699142,0.013680224119885231
478,20-Year_vol_63d,0.010581892661477648,0.013647947954610551
602,2s10s Spread_vol_252d,-0.023373845939314283,0.013553392554962684
3,month,0.022979366632756328,0.013541348539088283
269,3-Year_dist_ma_126d,-0.04285361394039246,0.013469543396368522
188,2-Year_change_10d,0.004784580988450252,0.01346399950092625
587,2s10s Spread_zscore_63d,-0.03963202106935834,0.01340499636983239
644,5s30s Spread_change_126d,0.012149151332001886,0.013385638743820039
426,10-Year_momentum_63d,-0.030605567767894915,0.013038762648947433
358,7-Year_change_21d,-0.028044321127757173,0.012906290257733488
843,10s30s_level,0.018971081780450948,0.01284564087707274
579,2s10s Spread_zscore_21d,-0.07079910429352962,0.0127603710025177
526,30-Year_momentum_21d,-0.041431821547105216,0.01272656423985108
795,10s30s Spread_zscore_21d,-0.01913423643412639,0.012699409110850546
769,10s30s Spread_pct_change_1d,-0.005582707775294927,0.012438700613824238
664,3m10y Spread_momentum_1d,0.0015635599100510605,0.012371242839259722
436,10-Year_change_252d,-0.04878431452914504,0.012285439403970422
32,3-Month_momentum_10d,-0.02715155193022371,0.012251861613133741
339,7-Year_dist_ma_1d,,0.012211116371924291
750,2s5s Spread_momentum_63d,-0.028055747162844157,0.012111864496218594
50,3-Month_change_126d,-0.03241050321002136,0.012085857454806614
432,10-Year_vol_126d,-0.01568504367166658,0.011919017951059097
292,5-Year_vol_5d,-0.0060455814443708756,0.011847224305416404
196,2-Year_change_21d,-0.011645309416517174,0.011806920177521718
298,5-Year_ma_10d,-0.04327886600236104,0.011787118981358091
157,1-Year_rsi_63d,-0.03947384984804764,0.011763151509427416
554,2s10s Spread_ma_1d,-0.00583976260042283,0.011729984659774928
118,6-Month_momentum_252d,-0.037464582205031155,0.011636597190034514
117,6-Month_zscore_252d,-0.0388482469317701,0.011627589382208647
211,2-Year_rsi_63d,-0.02929715072557275,0.011571061726831644
550,30-Year_momentum_252d,-0.0496325281525552,0.01152382660901008
558,2s10s Spread_change_5d,-0.09189127597287658,0.011441612591458927
665,3m10y Spread_rsi_1d,-0.002717042161399469,0.011438850897815378
618,5s30s Spread_momentum_5d,-0.06575064703498013,0.011370676429114823
191,2-Year_dist_ma_10d,0.034483802178835364,0.011326674990938201
797,10s30s Spread_rsi_21d,-0.009181734113054608,0.011299360709712936
528,30-Year_change_63d,-0.03271758342059778,0.01129517464363694
744,2s5s Spread_change_63d,-0.028055747162844157,0.011256314664598754
577,2s10s Spread_dist_ma_21d,-0.06407244139514419,0.011237966895529361
466,20-Year_change_21d,-0.03694428268962749,0.011223568249878468
833,5s30s_level,0.013584367380754435,0.011193257876605855
434,10-Year_momentum_126d,-0.03416274534604144,0.011123910507193635
145,1-Year_dist_ma_21d,-0.024974233391142325,0.01109255239890139
765,2s5s Spread_zscore_252d,-0.01600930814642115,0.01092668573562694
662,3m10y Spread_ma_1d,-0.011602220470143546,0.01091148779518214
444,20-Year_change_1d,-0.01629617089281752,0.010868984283927574
485,20-Year_dist_ma_126d,-0.03868872331033232,0.010800476137782233
781,10s30s Spread_rsi_5d,-0.04974835388059081,0.010711382480281806
259,3-Year_pct_change_63d,-0.031744790562390754,0.010672895324348453
100,6-Month_vol_63d,-0.02801719812029738,0.0106180375419056
449,20-Year_rsi_1d,-0.01974202695002228,0.010590831686148938
633,5s30s Spread_zscore_21d,-0.028923473457720686,0.010538245040214278
823,yield_pc2_slope,-0.014481063240777659,0.010464553703799062
371,7-Year_zscore_63d,-0.036597774188888064,0.010456128863658876
278,3-Year_vol_252d,-0.011862704887973339,0.010427380506198958
511,30-Year_rsi_5d,-0.047606514530007894,0.010387523758826234
614,5s30s Spread_ma_5d,0.01549967370751228,0.010329753198801583
835,5s30s_carry_return_5d,0.015506203606598806,0.010292783474110223
685,3m10y Spread_dist_ma_21d,-0.02022399378522109,0.010191380642352144
402,10-Year_momentum_5d,-0.03362473672227753,0.01013303840862445
555,2s10s Spread_dist_ma_1d,,0.010012989155627317
529,30-Year_pct_change_63d,-0.03261818183471614,0.009966411777099893
264,3-Year_momentum_63d,-0.03557646637728936,0.00996309271824991
258,3-Year_change_63d,-0.03557646637728936,0.009936780048383831
65,3-Month_rsi_252d,-0.03595560654039394,0.009818511448515643
45,3-Month_dist_ma_63d,-0.04553462599322135,0.009743707223597298
807,10s30s Spread_pct_change_126d,0.0049381909556576375,0.009732981608131297
489,20-Year_rsi_126d,-0.030719385487482657,0.009621430253414331
25,3-Month_rsi_5d,-0.01760626165324592,0.009589412391651564
778,10s30s Spread_vol_5d,-0.0004378513043455135,0.00956415593684845
84,6-Month_vol_10d,-0.021255628495801898,0.009541009952670265
199,2-Year_dist_ma_21d,0.011456074197174948,0.009518113335153622
26,3-Month_change_10d,-0.02715155193022371,0.009484720329997032
337,7-Year_pct_change_1d,-0.00289401894441707,0.009441855889884998
715,2s5s Spread_pct_change_1d,-0.05601112016528534,0.00937784888637605
845,10s30s_carry_return_5d,0.020966514372432844,0.009355725848994467
11,is_day_after_holiday,-0.028149510049348507,0.009218869497852111
396,10-Year_change_5d,-0.03362473672227753,0.009200503330594856
393,10-Year_dist_ma_1d,,0.009152000705754837
582,2s10s Spread_change_63d,-0.017886522289999655,0.008984812246912277
838,2s5s_level,-0.017296177144772263,0.00896388973026152
705,3m10y Spread_rsi_126d,0.002597440412035482,0.008928227824989143
695,3m10y Spread_zscore_63d,-0.01194932717403226,0.008924829147857416
716,2s5s Spread_ma_1d,-0.017293322377417396,0.008907968264614041
729,2s5s Spread_pct_change_10d,-0.051236790501294316,0.008804385350717148
387,7-Year_zscore_252d,-0.04666117896299802,0.008736972692383382
78,6-Month_momentum_5d,-0.015058748423817275,0.00864375569107434
846,10s30s_carry_return_21d,0.023648938480672326,0.008484928589576946
254,3-Year_vol_21d,-0.034061231516813915,0.008423388464850134
545,30-Year_pct_change_252d,-0.04707200596467129,0.008323616382255317
674,3m10y Spread_change_10d,-0.03469156547581898,0.008312198776502022
234,3-Year_change_5d,0.002403516163729547,0.008263790227085899
316,5-Year_vol_63d,-0.022127733196157344,0.0081124328219353
369,7-Year_dist_ma_63d,-0.038087736022079544,0.008080742529913643
247,3-Year_zscore_10d,-0.009609112781311277,0.008044328367631692
53,3-Month_dist_ma_126d,-0.041155894642497484,0.007861702176073848
200,2-Year_vol_21d,-0.0317774720568179,0.007852930039259576
333,5-Year_zscore_252d,-0.05041422708519712,0.007846467304526428
629,5s30s Spread_pct_change_21d,-0.012748319667302086,0.007825996786223754
175,2-Year_pct_change_1d,0.0712623892636972,0.007776171413843791
834,5s30s_carry,0.013593422153823621,0.007739598052694419
758,2s5s Spread_momentum_126d,-0.008993606305822034,0.0077127868287396595
648,5s30s Spread_vol_126d,-0.009243401014788483,0.007696900336942036
153,1-Year_dist_ma_63d,-0.0460210674324257,0.00758427222175051
723,2s5s Spread_dist_ma_5d,-0.08799908972703151,0.007579667288572622
304,5-Year_change_21d,-0.027011582477741426,0.0075794487087463835
5,year,-0.006707416042625201,0.007506295182484912
813,10s30s Spread_rsi_126d,0.008039646605025938,0.007470911945421932
307,5-Year_dist_ma_21d,-0.02721319349766141,0.007435474592328184
595,2s10s Spread_zscore_126d,-0.020348647814211748,0.007408239658889926
102,6-Month_momentum_63d,-0.04753445623723739,0.007374773866908768
219,2-Year_rsi_126d,-0.039767172706412585,0.007312030137798686
605,2s10s Spread_rsi_252d,0.0021651347117778628,0.007285978750578792
155,1-Year_zscore_63d,-0.036881485330926216,0.007187806190695589
149,1-Year_rsi_21d,-0.03551024902177215,0.007153333535479867
110,6-Month_momentum_126d,-0.03461370672501838,0.007141342756233904
351,7-Year_pct_change_10d,-0.04440498851774769,0.006969492555909618
154,1-Year_vol_63d,-0.029690142774424083,0.006880167304495366
301,5-Year_zscore_10d,-0.02321562318237896,0.006846112963637907
727,2s5s Spread_rsi_5d,-0.07840454917241926,0.006751072352733978
719,2s5s Spread_rsi_1d,-0.06787733885130695,0.0067048618851988095
464,20-Year_momentum_10d,-0.056411125636159375,0.006655906716352078
389,7-Year_rsi_252d,-0.04810720377489331,0.006601366016337096
384,7-Year_ma_252d,-0.023101653150788368,0.006598343648422045
792,10s30s Spread_ma_21d,0.02365485501402898,0.006481734744666845
678,3m10y Spread_vol_10d,0.008697405274371076,0.0064800136476552694
656,5s30s Spread_vol_252d,-0.025570106091054833,0.006409018262336197
406,10-Year_ma_10d,-0.041132923090052814,0.006408937072653664
736,2s5s Spread_change_21d,-0.03709957291425843,0.006372714638662735
767,2s5s Spread_rsi_252d,-0.0043293497913707065,0.006350808205375813
829,2s10s_carry,-0.005838221926916892,0.006335192601336637
380,7-Year_momentum_126d,-0.03693306093867728,0.006323292455149954
55,3-Month_zscore_126d,-0.04390485728419969,0.006284939601036932
784,10s30s Spread_ma_10d,0.02271054179263138,0.006279810354858029
70,6-Month_momentum_1d,-0.014640524978639394,0.00607701518546655
210,2-Year_momentum_63d,-0.030159466972269438,0.0060627559178305646
690,3m10y Spread_change_63d,-0.00018817002820937826,0.006027608124806072
328,5-Year_change_252d,-0.05198050927446857,0.005950299851985363
450,20-Year_change_5d,-0.05095147560541394,0.0059313123654920474
439,10-Year_dist_ma_252d,-0.04726655562714213,0.005890570099638559
663,3m10y Spread_dist_ma_1d,,0.005861792430931878
498,30-Year_change_1d,-0.019436938350073266,0.005850102163371673
33,3-Month_rsi_10d,-0.027332031113830632,0.005826949863930508
109,6-Month_zscore_126d,-0.0458540524436558,0.0057293013718613395
91,6-Month_dist_ma_21d,-0.03566437337119627,0.005721360314113966
699,3m10y Spread_pct_change_126d,-0.008863725606507342,0.005663252740723657
112,6-Month_change_252d,-0.037464582205031155,0.005640941954036194
768,10s30s Spread_change_1d,-0.029090250621588966,0.005619305618659531
457,20-Year_rsi_5d,-0.04664340853356931,0.005581580089645044
647,5s30s Spread_dist_ma_126d,-0.002785497151880037,0.005528275847098918
632,5s30s Spread_vol_21d,-0.019882739417734153,0.00552589901760836
105,6-Month_pct_change_126d,-0.031225341736567734,0.005522031938376415
501,30-Year_dist_ma_1d,,0.00550620406125546
561,2s10s Spread_dist_ma_5d,-0.0818880892030646,0.0054948902593876525
88,6-Month_change_21d,-0.045261944762652634,0.00547969217948463
785,10s30s Spread_dist_ma_10d,-0.043640172040151415,0.0054361016209645285
229,3-Year_pct_change_1d,0.007100396743383585,0.005414543826446128
641,5s30s Spread_zscore_63d,-0.011949090285401573,0.0053384449872107
21,3-Month_dist_ma_5d,-0.0328049703208223,0.00531918381397567
597,2s10s Spread_rsi_126d,-0.0069149856759014704,0.005267498144903016
500,30-Year_ma_1d,-0.040757203313028505,0.005265299934219314
531,30-Year_dist_ma_63d,-0.04757605626817766,0.005223361289795392
410,10-Year_momentum_10d,-0.04820745355148612,0.005128528320389236
131,1-Year_zscore_5d,0.005174548379306251,0.005062906347743201
495,20-Year_zscore_252d,-0.04492261038116988,0.005057677809263694
58,3-Month_change_252d,-0.03480703002246473,0.00495808672605591
590,2s10s Spread_change_126d,-0.0009652124865174678,0.0049405241832651825
658,5s30s Spread_momentum_252d,0.020692706151138753,0.004926102743823435
302,5-Year_momentum_10d,-0.03350029994923845,0.004894448737084112
780,10s30s Spread_momentum_5d,-0.055296807708351846,0.004837254812221303
505,30-Year_pct_change_5d,-0.054839905462684066,0.00482579124470206
693,3m10y Spread_dist_ma_63d,-0.012839544711460784,0.004824592123155114
521,30-Year_pct_change_21d,-0.04126108247200835,0.004821325256601838
147,1-Year_zscore_21d,-0.018213795890074592,0.004816420046164005
540,30-Year_vol_126d,-0.005494292816797128,0.004805616000822077
710,3m10y Spread_vol_252d,-0.012830762341358517,0.00472530339406152
319,5-Year_rsi_63d,-0.03462215815713114,0.0046815287207193634
69,6-Month_dist_ma_1d,,0.004649878368411464
182,2-Year_ma_5d,-0.030959879457697754,0.004502776211356085
794,10s30s Spread_vol_21d,-0.026980360828303785,0.0044957159093579335
499,30-Year_pct_change_1d,-0.018799989392382463,0.004386914045491075
468,20-Year_ma_21d,-0.03394824040840859,0.004380087975008884
574,2s10s Spread_change_21d,-0.03364104070034719,0.004371979713204688
541,30-Year_zscore_126d,-0.04040626635298783,0.004362405887879284
348,7-Year_momentum_5d,-0.02087737461649013,0.004354062977764528
837,5s30s_carry_return_63d,0.017446250117065448,0.0043382959258284615
425,10-Year_zscore_63d,-0.03739500033587522,0.0042976399122576225
725,2s5s Spread_zscore_5d,-0.09340648315555401,0.004292544692882316
116,6-Month_vol_252d,-0.01142408719762461,0.004276379331280111
331,5-Year_dist_ma_252d,-0.05086800505364974,0.004229529898836404
277,3-Year_dist_ma_252d,-0.05339138026330949,0.004184622278172512
804,10s30s Spread_momentum_63d,-0.000587257693830731,0.004152047594711661
815,10s30s Spread_pct_change_252d,0.022449010434370142,0.004098619112530955
324,5-Year_vol_126d,-0.024807982913768328,0.00408718985529255
747,2s5s Spread_dist_ma_63d,-0.04690786665561583,0.004066800756995725
676,3m10y Spread_ma_10d,-0.00971175535843417,0.004034177941334427
672,3m10y Spread_momentum_5d,-0.027134565389952108,0.003992147436094662
549,30-Year_zscore_252d,-0.04695959920393412,0.003986351128682841
49,3-Month_rsi_63d,-0.039842070170601825,0.003938233015716719
694,3m10y Spread_vol_63d,0.00016877130731847174,0.003928999274450895
677,3m10y Spread_dist_ma_10d,-0.027579865550216007,0.003869813245851006
631,5s30s Spread_dist_ma_21d,-0.03695956918800049,0.003755739559701432
125,1-Year_rsi_1d,-0.013641520388814263,0.003669084114882537
296,5-Year_change_10d,-0.03350029994923845,0.003573654404665838
508,30-Year_vol_5d,0.030645857496174662,0.0035633904943042083
143,1-Year_pct_change_21d,-0.03295385444224051,0.003553876324974503
170,1-Year_vol_252d,-0.010708378173549207,0.0035160393715223393
267,3-Year_pct_change_126d,-0.0400674355108263,0.003441093290314612
467,20-Year_pct_change_21d,-0.03605599213949868,0.00342381297409311
820,10s30s Spread_momentum_252d,0.023538747899065966,0.003340541641881245
839,2s5s_carry,-0.01736522670187141,0.003335782880450111
617,5s30s Spread_zscore_5d,-0.02176672678752401,0.003321114755123311
730,2s5s Spread_ma_10d,-0.011059860252523732,0.003309000372559545
698,3m10y Spread_change_126d,0.005694081623328155,0.003305363382954951
134,1-Year_change_10d,-0.017090146810993315,0.0032669483352743
189,2-Year_pct_change_10d,0.006054734294026828,0.003260824709732546
174,2-Year_change_1d,0.0647776846254172,0.0032504081534838747
470,20-Year_vol_21d,-0.01564524278917583,0.00321705732909372
344,7-Year_ma_5d,-0.04482424008846171,0.00320368179390762
790,10s30s Spread_change_21d,-0.011768593477550975,0.0031601694406182546
24,3-Month_momentum_5d,-0.0206999028013422,0.0030849670819073083
711,3m10y Spread_zscore_252d,-0.004533500281697494,0.0030793942221256643
135,1-Year_pct_change_10d,-0.01443787117179537,0.0030713933626902445
419,10-Year_rsi_21d,-0.03389328210736721,0.003046068535046409
718,2s5s Spread_momentum_1d,-0.08412072114515011,0.002968231897320983
688,3m10y Spread_momentum_21d,-0.011648127394918417,0.0029579877005714295
345,7-Year_dist_ma_5d,-0.018080716052957274,0.0029309011190115086
400,10-Year_vol_5d,0.016499823894229902,0.0029301943574360223
675,3m10y Spread_pct_change_10d,-0.030916910842549616,0.002897841426919179
783,10s30s Spread_pct_change_10d,-0.008702394510849684,0.002884158387704616
791,10s30s Spread_pct_change_21d,0.001489605529997351,0.0028359859432400825
671,3m10y Spread_zscore_5d,-0.01568956481869493,0.0028213700785357787
352,7-Year_ma_10d,-0.04311718635456583,0.0028103956965122023
388,7-Year_momentum_252d,-0.05028343245113604,0.0027961070641442376
305,5-Year_pct_change_21d,-0.029922816517669572,0.002752863938193073
570,2s10s Spread_vol_10d,0.009915302828179623,0.0027405837725105187
532,30-Year_vol_63d,0.015385256693784616,0.002722411622916532
603,2s10s Spread_zscore_252d,-0.01114472909591434,0.0026964690198942876
437,10-Year_pct_change_252d,-0.04393688927177609,0.0026279044034991372
445,20-Year_pct_change_1d,-0.017903089065815742,0.002609323137172659
712,3m10y Spread_momentum_252d,-0.00693805243544967,0.002604097062329558
61,3-Month_dist_ma_252d,-0.03580518319539119,0.002599549875921703
363,7-Year_zscore_21d,-0.033674137291709996,0.0025950219721622148
220,2-Year_change_252d,-0.04891941072492241,0.0025947946145779
639,5s30s Spread_dist_ma_63d,-0.012702849918129753,0.0025944181466019955
62,3-Month_vol_252d,-0.010553890382931124,0.002464246276919546
616,5s30s Spread_vol_5d,0.003963400813816804,0.0024478726117269645
642,5s30s Spread_momentum_63d,-0.004870049774766042,0.002395256790684641
172,1-Year_momentum_252d,-0.0406279059427806,0.002339355163005763
653,5s30s Spread_pct_change_252d,0.0202916074535017,0.0023270000653452527
738,2s5s Spread_ma_21d,-0.009273182759205469,0.0022653457419821166
814,10s30s Spread_change_252d,0.023538747899065966,0.0022306661096775926
300,5-Year_vol_10d,-0.018594625313697512,0.00220559117088559
627,5s30s Spread_rsi_10d,-0.02200909103442794,0.0021888540606314066
803,10s30s Spread_zscore_63d,-0.008236036038087114,0.002175637582274348
613,5s30s Spread_pct_change_5d,-0.05495661599722769,0.002113184731597606
441,10-Year_zscore_252d,-0.045377903233044144,0.002087328067217342
539,30-Year_dist_ma_126d,-0.0408524540273885,0.0020446100302384806
749,2s5s Spread_zscore_63d,-0.05349410319672114,0.0020406158742929392
217,2-Year_zscore_126d,-0.031953355026662716,0.002024245714495443
841,2s5s_carry_return_21d,-0.009274028546485073,0.002005815044909376
226,2-Year_momentum_252d,-0.04891941072492241,0.0019945826985470205
428,10-Year_change_126d,-0.03416274534604144,0.0019635365079615497
124,1-Year_momentum_1d,0.010550624397748187,0.001931186701599863
446,20-Year_ma_1d,-0.04117138402036969,0.0018566748765014296
282,5-Year_change_1d,-0.0034684310029839184,0.0018016142415868686
481,20-Year_rsi_63d,-0.03285569316941545,0.00176913179638305
29,3-Month_dist_ma_10d,-0.03543784532758633,0.0017288292696573393
335,5-Year_rsi_252d,-0.04850549141154006,0.0016930162959560846
706,3m10y Spread_change_252d,-0.00693805243544967,0.0016812832586285964
714,2s5s Spread_change_1d,-0.08412072114515011,0.00166157558537261
184,2-Year_vol_5d,-0.008524560543623508,0.0016338810752589694
411,10-Year_rsi_10d,-0.04593092475697348,0.0016040899328553238
513,30-Year_pct_change_10d,-0.06034677203295063,0.0015981773839266467
186,2-Year_momentum_5d,0.04255106011316992,0.0014550978001430792
757,2s5s Spread_zscore_126d,-0.03563992000578942,0.0013537457018024668
243,3-Year_pct_change_10d,-0.023229223175430653,0.0013107257673752315
811,10s30s Spread_zscore_126d,-0.0035064829209510086,0.0012002216275703859
321,5-Year_pct_change_126d,-0.03620863053038569,0.00111987765345134
423,10-Year_dist_ma_63d,-0.040791207690219974,0.0010955759047908131
280,3-Year_momentum_252d,-0.05254415858956338,0.001088514307224564
825,yield_pc1_var_ratio,,0.0010853017170706636
403,10-Year_rsi_5d,-0.03171691683127982,0.0009309725745385578
383,7-Year_pct_change_252d,-0.044851208800551656,0.0008763258332251667
341,7-Year_rsi_1d,-0.007978960587393145,0.0008677451392715696
253,3-Year_dist_ma_21d,-0.015963784178786265,0.0008137537063674927
370,7-Year_vol_63d,-0.012364535293059387,0.0007857786872511596
819,10s30s Spread_zscore_252d,0.009030725984654474,0.0007783517696919873
23,3-Month_zscore_5d,-0.03509467468309442,0.0007735694277783978
687,3m10y Spread_zscore_21d,-0.022743392736835632,0.0007713403610427605
563,2s10s Spread_zscore_5d,-0.07668082060408982,0.0007475536636611935
739,2s5s Spread_dist_ma_21d,-0.06665370530243023,0.0007338047358036448
232,3-Year_momentum_1d,0.013005932514916602,0.0007133678429021018
293,5-Year_zscore_5d,-0.026510764782651897,0.0006650182398812987
625,5s30s Spread_zscore_10d,-0.040305881565137584,0.0006231210678002697
448,20-Year_momentum_1d,-0.01629617089281752,0.0005752459513459485
361,7-Year_dist_ma_21d,-0.03156668572370253,0.0005595546181895727
397,10-Year_pct_change_5d,-0.039178811623210505,0.0005350040074647566
159,1-Year_pct_change_126d,-0.03396969426983631,0.0004703883260406272
492,20-Year_ma_252d,-0.017832169937090393,0.0004631897863678347
315,5-Year_dist_ma_63d,-0.03644645400732785,0.0004593509419006381
460,20-Year_ma_10d,-0.03642192388469501,0.00043711255649370173
132,1-Year_momentum_5d,0.009262911985132405,0.0004352259810502801
96,6-Month_change_63d,-0.04753445623723739,0.0004106303133388778
346,7-Year_vol_5d,0.0021016117973787405,0.00041028317966151917
233,3-Year_rsi_1d,0.0073974715696915475,0.0003999154129710192
225,2-Year_zscore_252d,-0.04480552311620088,0.00038909612234672153
67,6-Month_pct_change_1d,-0.02043729350340212,0.0003884054125258274
799,10s30s Spread_pct_change_63d,0.006035369427168732,0.0003755247913286297
571,2s10s Spread_zscore_10d,-0.08259339406294526,0.0002744897587128037
240,3-Year_momentum_5d,0.002403516163729547,0.00023870879930854016
57,3-Month_rsi_126d,-0.03290822077363282,0.0002244855903947851
366,7-Year_change_63d,-0.033065686338043986,0.00015913318046223424
248,3-Year_momentum_10d,-0.02113107474948655,9.763419472985646e-05
94,6-Month_momentum_21d,-0.045261944762652634,6.571097796292946e-05
41,3-Month_rsi_21d,-0.04001876375031951,4.72988931399243e-05
762,2s5s Spread_ma_252d,-0.005936109751886553,2.0502785546661073e-05
487,20-Year_zscore_126d,-0.03866656341046549,1.815702465002289e-05
661,3m10y Spread_pct_change_1d,-0.0250165241542856,0.0
801,10s30s Spread_dist_ma_63d,-0.008551931474637493,0.0
793,10s30s Spread_dist_ma_21d,-0.023061146585433966,0.0
796,10s30s Spread_momentum_21d,-0.011768593477550975,0.0
798,10s30s Spread_change_63d,-0.000587257693830731,0.0
34,3-Month_change_21d,-0.04063081401478627,0.0
600,2s10s Spread_ma_252d,0.001117381352457035,0.0
800,10s30s Spread_ma_63d,0.022587244262984165,0.0
599,2s10s Spread_pct_change_252d,0.012877171983443791,0.0
802,10s30s Spread_vol_63d,-0.020092739925822823,0.0
35,3-Month_pct_change_21d,-0.027757028549812178,0.0
7,is_quarter_end,0.0009698149315397144,0.0
36,3-Month_ma_21d,-0.008578098343397558,0.0
