,feature,importance,mutual_info
337,6-Month_pct_change_1d,0.0016954763194521076,0.0
371,6-Month_zscore_63d,0.0016950889132607882,0.0
1055,10s30s Spread_dist_ma_10d,0.0016947993686019431,0.0
795,30-Year_zscore_21d,0.0016928063157765807,0.008333803648070903
1056,10s30s Spread_vol_10d,0.001690928425942369,0.0
451,2-Year_pct_change_5d,0.0016784418056473727,0.005438370172165419
843,2s10s Spread_rsi_10d,0.0016546139049676215,0.0
562,5-Year_vol_5d,0.0016520507726105384,0.0
1081,10s30s Spread_zscore_126d,0.001646642213272807,0.0
667,10-Year_pct_change_5d,0.001643016426490734,0.011680682333611525
1045,10s30s Spread_pct_change_5d,0.0016429360201776122,0.003993939596429907
847,2s10s Spread_dist_ma_21d,0.0016404284238766187,0.0
632,7-Year_vol_21d,0.0016395912991271802,0.00016472838876935292
956,3m10y Spread_vol_21d,0.0016371861188347722,0.007546052320393404
844,2s10s Spread_change_21d,0.0016359510752626848,0.0
300,3-Month_vol_10d,0.0016352939452133589,0.0
724,20-Year_vol_5d,0.0016347170343361229,0.006595945524392244
857,2s10s Spread_zscore_63d,0.0016313451567740156,0.0
519,3-Year_rsi_10d,0.0016274076450825,0.008887633564715447
778,30-Year_vol_5d,0.0016247810887027462,0.0
829,2s10s Spread_pct_change_5d,0.001624503491816988,0.002303042501967001
363,6-Month_zscore_21d,0.0016236707689063986,0.01397378953483841
740,20-Year_vol_21d,0.0016225139611756873,0.0
391,1-Year_pct_change_1d,0.0016164503748802705,0.0
299,3-Month_dist_ma_10d,0.0016160360661163584,0.009446105446963893
980,3m10y Spread_vol_252d,0.0016132830066426173,0.0
563,5-Year_zscore_5d,0.001611145162677952,0.0
397,1-Year_pct_change_5d,0.0016097684445424024,0.0017526925204853772
567,5-Year_pct_change_10d,0.001608038387498984,0.0
937,3m10y Spread_pct_change_5d,0.0016058764570326684,0.004406711524797213
1094,yield_pc3_curvature,0.0016055238301022762,0.0017839715177301319
894,5s30s Spread_vol_10d,0.0016022764171050672,0.0
1002,2s5s Spread_vol_10d,0.0016018724917515705,0.0008828174219182028
570,5-Year_vol_10d,0.0016008482972346978,0.0
293,3-Month_zscore_5d,0.0015994842349975106,0.006870205594092127
511,3-Year_rsi_5d,0.0015987045490687204,0.004907542834466927
1047,10s30s Spread_dist_ma_5d,0.001595806312121293,0.01490243828403548
837,2s10s Spread_pct_change_10d,0.0015806747037707231,0.0
943,3m10y Spread_rsi_5d,0.00157928088410003,0.0
849,2s10s Spread_zscore_21d,0.001577400902657418,0.0
910,5s30s Spread_vol_63d,0.0015760382117854643,0.0
991,2s5s Spread_pct_change_5d,0.0015745569190943874,0.0
535,3-Year_rsi_63d,0.0015727244910144441,0.007876628276325182
822,2s10s Spread_change_1d,0.0015662194106085075,0.008422689876509626
505,3-Year_pct_change_5d,0.001562997104324966,0.00697930451340012
624,7-Year_vol_10d,0.0015603978627427941,0.0
1059,10s30s Spread_rsi_10d,0.0015588398968642537,0.0
1048,10s30s Spread_vol_5d,0.001552134782030083,0.004249186977214325
889,5s30s Spread_rsi_5d,0.001541349448774735,0.0
994,2s5s Spread_vol_5d,0.0015374039389446244,0.0057173675057020645
1019,2s5s Spread_zscore_63d,0.0015365584933035947,0.0
513,3-Year_pct_change_10d,0.0015352202333763748,0.0
797,30-Year_rsi_21d,0.0015282156671042263,0.0
463,2-Year_zscore_10d,0.0015273711471738172,0.009440824821261184
616,7-Year_vol_5d,0.0015226072516906417,0.0
521,3-Year_pct_change_21d,0.001522001823785527,0.0011816514746245677
957,3m10y Spread_zscore_21d,0.0015191501733528416,0.0
559,5-Year_pct_change_5d,0.0015165823057689853,0.0
826,2s10s Spread_momentum_1d,0.0015125761192500051,0.0
913,5s30s Spread_rsi_63d,0.0015105758793413906,0.0006789777726090573
303,3-Month_rsi_10d,0.0015100672796974632,0.0017008645620444351
1067,10s30s Spread_rsi_21d,0.0015089341522592286,0.007113376652861048
289,3-Month_pct_change_5d,0.0015080763395777352,0.000174159625625947
786,30-Year_vol_10d,0.001504962617493665,0.0
1003,2s5s Spread_zscore_10d,0.001504416013802421,0.008880172540109754
1051,10s30s Spread_rsi_5d,0.0015002083172945136,0.0
780,30-Year_momentum_5d,0.0014996262966376298,0.004559298888231256
517,3-Year_zscore_10d,0.00149675376472617,0.009906019092646545
635,7-Year_rsi_21d,0.0014934664617594193,0.0006507751691491315
581,5-Year_rsi_21d,0.0014905066232750713,0.00911047168454071
901,5s30s Spread_dist_ma_21d,0.001488846085384161,0.005905738864482535
899,5s30s Spread_pct_change_21d,0.0014817180318171927,0.0
686,10-Year_vol_21d,0.0014797933707320328,0.005800625806073656
949,3m10y Spread_zscore_10d,0.0014770590403836226,0.007513459684130197
947,3m10y Spread_dist_ma_10d,0.0014759059849248281,0.0
453,2-Year_dist_ma_5d,0.0014737048315631115,0.0
743,20-Year_rsi_21d,0.0014713754884382478,0.0
286,3-Month_momentum_1d,0.001468956534402603,0.01761765085356437
345,6-Month_dist_ma_5d,0.0014683399655014964,0.004237864804802038
774,30-Year_change_5d,0.0014657362254092085,0.009595098547287018
408,1-Year_vol_10d,0.0014644069934443996,0.012451775861822112
316,3-Month_vol_63d,0.0014632412628963604,0.0
813,30-Year_rsi_126d,0.0014603223999698814,0.011281959143266906
883,5s30s Spread_pct_change_5d,0.0014504794483559886,0.0025522258686656585
934,3m10y Spread_momentum_1d,0.00144695360358603,0.0
516,3-Year_vol_10d,0.0014391444829815786,0.01096919728273349
1089,10s30s Spread_zscore_252d,0.001438344619495926,0.010799869765318881
578,5-Year_vol_21d,0.0014369867728695085,0.0010467352176737332
1072,10s30s Spread_vol_63d,0.0014335311500807545,0.0
984,2s5s Spread_change_1d,0.0014328380957438908,0.0014514817784190281
835,2s10s Spread_rsi_5d,0.0014279127065581077,0.0
783,30-Year_pct_change_10d,0.0014255704208277467,0.0
664,10-Year_momentum_1d,0.001423357211376592,0.00016691398526336165
685,10-Year_dist_ma_21d,0.0014226050006851257,0.001905442561315418
865,2s10s Spread_zscore_126d,0.0014222789822102594,0.009835353103626154
552,5-Year_change_1d,0.0014201687512470612,0.011067772865753112
467,2-Year_pct_change_21d,0.0014186022488855712,0.0008743188619204645
718,20-Year_momentum_1d,0.0014163812981866767,0.0
781,30-Year_rsi_5d,0.0014160162491412042,0.0017006884874422035
462,2-Year_vol_10d,0.0014111940116232169,0.0
996,2s5s Spread_momentum_5d,0.0014089635025638085,0.0
473,2-Year_rsi_21d,0.0014088980920339772,0.0
565,5-Year_rsi_5d,0.0014078555411403068,0.0031470802454205415
939,3m10y Spread_dist_ma_5d,0.0014057849071427509,0.0035099223912782307
291,3-Month_dist_ma_5d,0.0014013952647611635,0.003897847849633429
880,5s30s Spread_momentum_1d,0.0013961580826615941,0.0
749,20-Year_zscore_63d,0.0013950206217875237,0.0
756,20-Year_vol_126d,0.0013934286810749306,0.007355492266680086
457,2-Year_rsi_5d,0.0013915095620512432,0.0011464777920633384
845,2s10s Spread_pct_change_21d,0.0013890884230734516,0.0
411,1-Year_rsi_10d,0.0013881092679389703,0.0
479,2-Year_zscore_63d,0.0013831958332610492,0.0030347027205650523
498,3-Year_change_1d,0.0013814752945871108,0.0
803,30-Year_zscore_63d,0.0013795527100601643,0.0005559217009605266
305,3-Month_pct_change_21d,0.0013757775328791383,0.009703990016534325
945,3m10y Spread_pct_change_10d,0.0013741835103988056,0.0
1087,10s30s Spread_dist_ma_252d,0.0013706814785897272,0.0
897,5s30s Spread_rsi_10d,0.001369411637515479,0.0
729,20-Year_pct_change_10d,0.0013674834406765884,0.0
733,20-Year_zscore_10d,0.0013656627470682295,0.0026784715532641723
720,20-Year_change_5d,0.0013643966983804088,0.0
1068,10s30s Spread_change_63d,0.0013636471918294143,0.004193011300305471
405,1-Year_pct_change_10d,0.0013586167877153038,0.0
1005,2s5s Spread_rsi_10d,0.0013582862850548233,0.016557223729309456
731,20-Year_dist_ma_10d,0.0013548145881782884,0.0010440931294335432
855,2s10s Spread_dist_ma_63d,0.0013526066239988323,0.0035039489611112806
282,3-Month_change_1d,0.001351901320326126,0.008570284873622436
687,10-Year_zscore_21d,0.0013513035199276186,0.0023009135435010375
606,7-Year_change_1d,0.0013474837371964489,0.0
893,5s30s Spread_dist_ma_10d,0.0013433163912532533,0.013814206555029962
839,2s10s Spread_dist_ma_10d,0.0013423277733824238,0.007213892793124677
523,3-Year_dist_ma_21d,0.0013421420632173662,0.0
936,3m10y Spread_change_5d,0.0013398659181078102,0.0
683,10-Year_pct_change_21d,0.0013394539253376672,0.0
666,10-Year_change_5d,0.0013367225356100511,0.0
1001,2s5s Spread_dist_ma_10d,0.0013361900910436604,0.008678505934700542
621,7-Year_pct_change_10d,0.0013332565018557287,0.0
403,1-Year_rsi_5d,0.0013302892023069129,0.0
693,10-Year_dist_ma_63d,0.0013302345915227087,0.0
525,3-Year_zscore_21d,0.0013286306682816723,0.0005153970989151269
794,30-Year_vol_21d,0.0013280675271107013,0.0037462836214361417
317,3-Month_zscore_63d,0.0013260486567045957,0.009176118231469355
735,20-Year_rsi_10d,0.0013192583566558923,0.0
997,2s5s Spread_rsi_5d,0.001317658905046543,0.0
681,10-Year_rsi_10d,0.0013135144718267756,0.0023621041579824364
974,3m10y Spread_momentum_126d,0.0013131222004400293,0.015601170152157007
454,2-Year_vol_5d,0.0013127073038050438,0.0
524,3-Year_vol_21d,0.0013087724163074667,0.0
1018,2s5s Spread_vol_63d,0.0013086337343321494,0.0
459,2-Year_pct_change_10d,0.0013046114936893316,0.014828439930790527
569,5-Year_dist_ma_10d,0.0013045610271081943,0.0016134907060887382
354,6-Month_vol_10d,0.0013040020599693106,0.0
1061,10s30s Spread_pct_change_21d,0.0013032736614821464,0.0
705,10-Year_rsi_126d,0.0013019140594901267,0.002511596818377093
633,7-Year_zscore_21d,0.0012995727673804996,0.0041009600736061635
637,7-Year_pct_change_63d,0.0012952798050005444,0.0
727,20-Year_rsi_5d,0.001294447978562411,0.0
587,5-Year_zscore_63d,0.0012932788272346917,0.0016212810373421593
469,2-Year_dist_ma_21d,0.001291451330999454,0.0
747,20-Year_dist_ma_63d,0.0012914313271231426,0.0
960,3m10y Spread_change_63d,0.0012889471607984533,0.0018581382549052172
533,3-Year_zscore_63d,0.0012808665339137768,0.0
670,10-Year_vol_5d,0.001280229383558432,0.0
785,30-Year_dist_ma_10d,0.0012796521052005614,0.0
400,1-Year_vol_5d,0.0012780500955951123,0.0
353,6-Month_dist_ma_10d,0.0012780168031317444,0.0
1083,10s30s Spread_rsi_126d,0.001275458361658517,0.0
641,7-Year_zscore_63d,0.0012749281869006506,0.0029349203685158365
1091,10s30s Spread_rsi_252d,0.0012745306103630976,0.004508408893518112
818,30-Year_vol_252d,0.0012720648789338216,0.0
527,3-Year_rsi_21d,0.001269723069723794,0.0
863,2s10s Spread_dist_ma_126d,0.001268147758936621,0.0
1088,10s30s Spread_vol_252d,0.0012667313448623276,0.0013036295108193041
961,3m10y Spread_pct_change_63d,0.0012664630830746665,0.01605240468079039
902,5s30s Spread_vol_21d,0.0012659339040130878,0.005053396768118779
415,1-Year_dist_ma_21d,0.001264493732940969,0.006881759733480264
1017,2s5s Spread_dist_ma_63d,0.0012617870568014155,0.0011316386879058893
704,10-Year_momentum_126d,0.0012617510380371583,0.0
461,2-Year_dist_ma_10d,0.0012614946732317123,0.0
907,5s30s Spread_pct_change_63d,0.001255244952458022,0.011238274724393982
10,is_day_before_holiday,0.0012530518603701452,6.471678292685468e-05
882,5s30s Spread_change_5d,0.0012529431592123211,0.0021099267869659766
579,5-Year_zscore_21d,0.001252133424780288,0.0
967,3m10y Spread_rsi_63d,0.0012516577925238154,0.0
896,5s30s Spread_momentum_10d,0.0012503480689409969,0.014124095947106952
399,1-Year_dist_ma_5d,0.0012496118961441967,0.005298061924106978
575,5-Year_pct_change_21d,0.0012475510785298616,0.006900703423064591
1077,10s30s Spread_pct_change_126d,0.0012460901209136541,0.0
982,3m10y Spread_momentum_252d,0.001245686207136903,0.01575587641648668
805,30-Year_rsi_63d,0.001243698600577383,0.0066897864403245855
1074,10s30s Spread_momentum_63d,0.0012432111023171675,0.016502548223607638
909,5s30s Spread_dist_ma_63d,0.0012430213913174764,0.002764937197256012
911,5s30s Spread_zscore_63d,0.0012424826552781447,0.0
921,5s30s Spread_rsi_126d,0.001241580402231091,0.0024936216289426216
856,2s10s Spread_vol_63d,0.0012403288983074345,0.003432395262141563
759,20-Year_rsi_126d,0.0012400798786191783,0.0
425,1-Year_zscore_63d,0.001235710881235372,0.00823241035453881
1050,10s30s Spread_momentum_5d,0.0012356212759818941,0.0
323,3-Month_dist_ma_126d,0.0012351902562923354,0.0
582,5-Year_change_63d,0.0012334358670112297,0.005240431752486785
890,5s30s Spread_change_10d,0.0012279283296284297,0.0
433,1-Year_zscore_126d,0.0012274531426955313,0.003056445537514385
631,7-Year_dist_ma_21d,0.0012269892897648056,0.00806594310399178
1006,2s5s Spread_change_21d,0.0012264731172327943,0.003627243748193676
918,5s30s Spread_vol_126d,0.001226463760872949,0.010431317139020457
820,30-Year_momentum_252d,0.0012249835122093153,0.0
297,3-Month_pct_change_10d,0.0012213078175884761,0.006246015043847919
726,20-Year_momentum_5d,0.0012195278231170333,0.0
561,5-Year_dist_ma_5d,0.0012176909071067387,0.0015799398981666268
1076,10s30s Spread_change_126d,0.0012171446858794978,0.0
867,2s10s Spread_rsi_126d,0.0012163936756139169,0.009789973562614795
450,2-Year_change_5d,0.001216262346489948,0.0025168386015974598
362,6-Month_vol_21d,0.0012161329267627377,0.0
589,5-Year_rsi_63d,0.0012150134143251593,0.004858267433397456
798,30-Year_change_63d,0.0012146562597613725,0.007924471114789
387,6-Month_zscore_252d,0.0012106399950449157,0.0
369,6-Month_dist_ma_63d,0.0012092570184333165,0.0
955,3m10y Spread_dist_ma_21d,0.0012063154290303667,0.0
734,20-Year_momentum_10d,0.0012048488991248196,0.0077922320990648775
308,3-Month_vol_21d,0.0012039879073993621,0.00250114137578783
311,3-Month_rsi_21d,0.001199773106114158,0.003958036906221096
343,6-Month_pct_change_5d,0.0011961356198702377,0.0
423,1-Year_dist_ma_63d,0.001194626970827207,0.00517763740644317
677,10-Year_dist_ma_10d,0.0011934957947939047,0.002643701665506537
942,3m10y Spread_momentum_5d,0.0011932201535363599,0.0017364330981244347
629,7-Year_pct_change_21d,0.0011924868194527205,0.0
595,5-Year_zscore_126d,0.001191854335112811,0.0
721,20-Year_pct_change_5d,0.0011878860974260147,0.0011888029656152987
448,2-Year_momentum_1d,0.00118764978834249,0.0
802,30-Year_vol_63d,0.001186592792626675,0.002745334807416455
917,5s30s Spread_dist_ma_126d,0.0011852416026532921,0.0034575351174410685
640,7-Year_vol_63d,0.0011842928106302404,0.0
0,day_of_week,0.001182555403054446,0.0
481,2-Year_rsi_63d,0.0011816923666578814,0.0
946,3m10y Spread_ma_10d,0.001180616266261192,0.0
815,30-Year_pct_change_252d,0.0011784514934235664,0.0
748,20-Year_vol_63d,0.0011782703691855642,0.0
558,5-Year_change_5d,0.0011778000531628596,0.009052548902077628
691,10-Year_pct_change_63d,0.0011755609035294704,0.0
359,6-Month_pct_change_21d,0.0011749241280671382,0.0
675,10-Year_pct_change_10d,0.0011731446212658186,0.0
1093,yield_pc2_slope,0.0011726116350298129,0.009471201564884568
891,5s30s Spread_pct_change_10d,0.0011687860726604916,0.015579211793770087
532,3-Year_vol_63d,0.0011670626466499926,0.0
859,2s10s Spread_rsi_63d,0.0011664491333523116,0.0
515,3-Year_dist_ma_10d,0.0011664304676030127,0.016434251695815805
361,6-Month_dist_ma_21d,0.0011658187486809266,0.0
864,2s10s Spread_vol_126d,0.0011649205582138016,0.0
634,7-Year_momentum_21d,0.0011588840052332132,0.002860943482887013
912,5s30s Spread_momentum_63d,0.001157892941873775,0.002180736178922782
346,6-Month_vol_5d,0.0011573734049394836,0.011042187385067237
1007,2s5s Spread_pct_change_21d,0.0011564757587292373,0.0
799,30-Year_pct_change_63d,0.00115475429540178,0.00587407925470762
673,10-Year_rsi_5d,0.0011546840316587642,0.0
757,20-Year_zscore_126d,0.0011515540027692034,0.007942394632694638
549,3-Year_zscore_252d,0.0011509617635306994,0.0008069427118200245
714,20-Year_change_1d,0.0011457647360767515,0.010439188673545985
424,1-Year_vol_63d,0.001144509479310815,0.0
643,7-Year_rsi_63d,0.0011441436417680005,0.0
998,2s5s Spread_change_10d,0.0011402998926967494,0.0047418415168665184
850,2s10s Spread_momentum_21d,0.0011382106925328875,0.0
333,3-Month_zscore_252d,0.0011374788455769586,0.006553741970435345
1054,10s30s Spread_ma_10d,0.0011366265315222621,0.0006361840692306053
588,5-Year_momentum_63d,0.0011365345598683733,0.014225390033494989
772,30-Year_momentum_1d,0.00113627028629629,0.0
470,2-Year_vol_21d,0.0011358355239367611,0.0
812,30-Year_momentum_126d,0.0011344373151205788,0.0
834,2s10s Spread_momentum_5d,0.0011318302852730943,0.006747146906279422
964,3m10y Spread_vol_63d,0.0011312639799963956,0.002225546807493428
1120,3m10y_carry_return_5d,0.0011300322679540288,0.012689129961236167
710,10-Year_vol_252d,0.0011277049562248656,0.0023211638291165126
920,5s30s Spread_momentum_126d,0.0011267483223657965,0.0
975,3m10y Spread_rsi_126d,0.0011267394096815633,0.0
950,3m10y Spread_momentum_10d,0.0011264173940284874,0.0039052219283681744
851,2s10s Spread_rsi_21d,0.001126193943131128,0.0
315,3-Month_dist_ma_63d,0.0011250407463423045,0.0023087962578807186
583,5-Year_pct_change_63d,0.0011239068034074949,0.0
551,3-Year_rsi_252d,0.001123818028542921,0.0
510,3-Year_momentum_5d,0.0011212492522637734,0.0
1009,2s5s Spread_dist_ma_21d,0.0011199151314777631,0.0
972,3m10y Spread_vol_126d,0.001119786691581335,0.0
959,3m10y Spread_rsi_21d,0.0011196105639339731,0.0022218313925463917
993,2s5s Spread_dist_ma_5d,0.0011160195915985752,0.0
875,2s10s Spread_rsi_252d,0.0011159485086178768,0.0
782,30-Year_change_10d,0.0011149462535194824,0.0213147613612803
688,10-Year_momentum_21d,0.0011142753151185186,0.0
1080,10s30s Spread_vol_126d,0.0011129594143025633,0.0
507,3-Year_dist_ma_5d,0.00111273129414981,0.0009838136796369579
1034,2s5s Spread_vol_252d,0.0011100462110726584,0.009069364148728942
928,5s30s Spread_momentum_252d,0.0011091602222550205,0.0
760,20-Year_change_252d,0.001107675750835171,0.00984145398173042
594,5-Year_vol_126d,0.0011067563143428024,0.005303008611074134
927,5s30s Spread_zscore_252d,0.0011067422254627671,0.0
695,10-Year_zscore_63d,0.001106227294886561,0.004832454846724454
541,3-Year_zscore_126d,0.0011050501107100622,0.012756336749064179
988,2s5s Spread_momentum_1d,0.0011050181640878895,0.0
807,30-Year_pct_change_126d,0.0011047586103060598,0.001420381853047159
529,3-Year_pct_change_63d,0.001100810549480524,0.005262911030820661
294,3-Month_momentum_5d,0.0011007252820094816,0.0
951,3m10y Spread_rsi_10d,0.00109858794891552,0.0
751,20-Year_rsi_63d,0.0010984868759849223,0.0
590,5-Year_change_126d,0.0010976813011964665,0.004344682922841514
482,2-Year_change_126d,0.0010970090210436576,0.0012663661772085444
612,7-Year_change_5d,0.0010952177670725274,0.007443861406589702
1037,2s5s Spread_rsi_252d,0.0010919839947537758,0.0019026131048749395
504,3-Year_change_5d,0.0010911016859488714,0.0
585,5-Year_dist_ma_63d,0.0010908680641782856,0.0
1115,10s30s_carry_return_5d,0.0010885245813554,0.0030038295962604433
919,5s30s Spread_zscore_126d,0.0010853391060064352,0.0020473521969746056
871,2s10s Spread_dist_ma_252d,0.0010850068583259651,0.01604671586786588
791,30-Year_pct_change_21d,0.0010833750208563185,0.005315572380600209
379,6-Month_zscore_126d,0.0010829119239444559,0.0045092827576067585
742,20-Year_momentum_21d,0.0010822359057564223,0.0
1021,2s5s Spread_rsi_63d,0.001077944422930297,0.013837546470637285
658,7-Year_momentum_252d,0.0010772827562104416,0.0
351,6-Month_pct_change_10d,0.0010763038772371133,0.0
489,2-Year_rsi_126d,0.0010753692281128488,0.002507432331185999
556,5-Year_momentum_1d,0.001074046373457944,0.004027420527833447
737,20-Year_pct_change_21d,0.0010731957670419264,0.0
325,3-Month_zscore_126d,0.0010728440449316312,0.0
745,20-Year_pct_change_63d,0.0010697231310848958,0.006689113645677258
494,2-Year_vol_252d,0.0010694124608651835,0.008085378750662064
1084,10s30s Spread_change_252d,0.0010692502172117738,0.0
694,10-Year_vol_63d,0.0010692424380735713,0.014798821678664087
953,3m10y Spread_pct_change_21d,0.0010676268664140476,0.009698799228230914
626,7-Year_momentum_10d,0.001065422944563923,0.0
866,2s10s Spread_momentum_126d,0.0010646288600744155,0.003929933940698405
427,1-Year_rsi_63d,0.0010633490870236668,0.0
357,6-Month_rsi_10d,0.0010621311376025752,0.0021181447172382573
1029,2s5s Spread_rsi_126d,0.001062047772584111,0.0
873,2s10s Spread_zscore_252d,0.0010616269261640595,0.0025038871851952305
750,20-Year_momentum_63d,0.0010615444419323282,0.003101544181965954
651,7-Year_rsi_126d,0.001061478242588591,0.0
381,6-Month_rsi_126d,0.0010614013677675979,0.0
596,5-Year_momentum_126d,0.0010612367033339303,0.004714891693963219
668,10-Year_ma_5d,0.0010609019716726936,0.0
944,3m10y Spread_change_10d,0.0010601080692835558,0.001981070410750352
1052,10s30s Spread_change_10d,0.0010600114392151118,0.004943923508809345
929,5s30s Spread_rsi_252d,0.0010597698174056856,0.0
965,3m10y Spread_zscore_63d,0.001058817744758246,0.012381563267022777
543,3-Year_rsi_126d,0.0010586325567888382,0.001872047224255935
739,20-Year_dist_ma_21d,0.0010582874076793872,0.0
1066,10s30s Spread_momentum_21d,0.0010579677411052194,0.014903541195588454
788,30-Year_momentum_10d,0.0010576088277583333,0.003862330385718149
602,5-Year_vol_252d,0.0010575019755739267,0.0
842,2s10s Spread_momentum_10d,0.0010562190569028537,0.007176578989455784
1013,2s5s Spread_rsi_21d,0.0010550073097355464,0.014858362103806755
327,3-Month_rsi_126d,0.0010538388681297884,0.0
768,30-Year_change_1d,0.0010519915809308728,0.000362580431155779
478,2-Year_vol_63d,0.0010518057160437497,0.005183097818477922
674,10-Year_change_10d,0.0010490141278763792,0.014351975599582234
684,10-Year_ma_21d,0.0010488154875287405,0.0
660,10-Year_change_1d,0.0010477940758769483,0.00271895655754828
689,10-Year_rsi_21d,0.0010470932307834033,0.005948677218684972
531,3-Year_dist_ma_63d,0.001046284545277849,0.0
914,5s30s Spread_change_126d,0.0010445509759335603,0.0
577,5-Year_dist_ma_21d,0.0010434868494970258,0.015461829710638364
810,30-Year_vol_126d,0.0010389655733425373,0.0
755,20-Year_dist_ma_126d,0.0010383527989328153,0.013694857417606787
730,20-Year_ma_10d,0.0010375320597357214,0.0
628,7-Year_change_21d,0.0010368503300467052,0.006715358650903891
