,feature,correlation,mutual_info
189,macro_WTI Crude Oil Price_pct_change,-0.012633204206243384,0.01805394194534138
163,macro_M2 Money Supply_pct_change,0.00731530884039086,0.01799394002737742
511,3-Year_rsi_5d,0.003984086275633785,0.01793929786786297
354,6-Month_vol_10d,0.01272162049495803,0.017908707846810756
349,6-Month_rsi_5d,-0.01788533614614147,0.01781052247459236
17,macro_Fed Funds Target Upper_pct_change,-0.012667513114686073,0.01756505126864294
968,3m10y Spread_change_126d,-0.0010525032009138504,0.017509351293005793
352,6-Month_ma_10d,0.01960457300456452,0.017471087399743013
363,6-Month_zscore_21d,-0.018957233284984377,0.01735178910637991
572,5-Year_momentum_10d,0.00033261330917728614,0.017285377039221395
613,7-Year_pct_change_5d,0.00411579871160271,0.017268612194010657
545,3-Year_pct_change_252d,-0.03580120863390628,0.016890397108815236
277,macro_Nondurable Materials Production_dist_mean,-0.023358637240068793,0.01669909942424308
509,3-Year_zscore_5d,-0.0006707587280995897,0.016629394270389675
459,2-Year_pct_change_10d,-0.011733940206926436,0.016387821401119496
889,5s30s Spread_rsi_5d,0.008144840025050802,0.01637657307498408
891,5s30s Spread_pct_change_10d,0.012549138820256676,0.016283090082401586
694,10-Year_vol_63d,0.02185671862977309,0.016255033883600056
1096,yield_pc2_var_ratio,,0.016058592575195263
901,5s30s Spread_dist_ma_21d,0.004198770694181025,0.015939578960735723
699,10-Year_pct_change_126d,-0.01351677095727005,0.01573769549126869
731,20-Year_dist_ma_10d,0.01207187606496707,0.015543743792705733
96,macro_CMBS Spread_zscore,0.01619271104921978,0.015484692637826925
931,3m10y Spread_pct_change_1d,0.024268561663755402,0.015467482193759707
1069,10s30s Spread_pct_change_63d,-0.009803106639254452,0.015447569712668141
65,macro_PPI Final Demand_zscore,-0.01953331065373086,0.015438126897908688
611,7-Year_rsi_1d,0.018729756239753936,0.015382012998202299
788,30-Year_momentum_10d,0.004171017768458669,0.015277250795653785
871,2s10s Spread_dist_ma_252d,-0.006787222925722468,0.015158637841394373
765,20-Year_zscore_252d,-0.01600871390290457,0.015128489642189713
755,20-Year_dist_ma_126d,-0.017536203608003755,0.015080360819490934
826,2s10s Spread_momentum_1d,0.04947890573729074,0.01491605866753698
649,7-Year_zscore_126d,-0.01659360093760597,0.014622452895696192
31,macro_CPI All Items_level,-0.02394686708462746,0.014619409288826546
413,1-Year_pct_change_21d,-0.020401240192178968,0.014580491315583366
314,3-Month_ma_63d,0.022899163505933694,0.014485705360756107
373,6-Month_rsi_63d,-0.021185508769666156,0.014440886296698707
423,1-Year_dist_ma_63d,-0.028043654779216706,0.014379409842391944
229,macro_Brazil VIX_zscore,0.005442910025951843,0.014375581157887396
842,2s10s Spread_momentum_10d,0.02151286344230436,0.014355304823102877
990,2s5s Spread_change_5d,-0.01212526893828855,0.01434832391536034
915,5s30s Spread_pct_change_126d,0.006192591113147056,0.014340714123628473
120,macro_Consumer Sentiment_zscore,-0.017115152885634168,0.014101217589755244
541,3-Year_zscore_126d,-0.02217595195683943,0.014075681451549471
475,2-Year_pct_change_63d,-0.011627867521831406,0.014067591400945822
711,10-Year_zscore_252d,-0.014905843236889472,0.01403947839179498
1026,2s5s Spread_vol_126d,0.014488604361716579,0.013956258501107044
741,20-Year_zscore_21d,0.009086831716809594,0.01393012862900811
838,2s10s Spread_ma_10d,0.0007125263710004814,0.013861939633401654
1110,2s5s_carry_return_5d,-0.003498753896231645,0.013806289149538742
1030,2s5s Spread_change_252d,-0.028647991501629468,0.013731168804427263
953,3m10y Spread_pct_change_21d,0.0005914788252418927,0.013711503259838054
83,macro_BBB Corporate Spread_pct_change,0.0057528191629410835,0.013683472727197277
518,3-Year_momentum_10d,1.5637760511600052e-06,0.013672508553963958
29,macro_Commercial and Industrial Loans_zscore,0.017121376325766588,0.013637964291457472
717,20-Year_dist_ma_1d,,0.013577361089552653
719,20-Year_rsi_1d,0.030993514147547762,0.01357382065524071
298,3-Month_ma_10d,0.01635892746405475,0.013447282164655405
458,2-Year_change_10d,-0.0016464724541218464,0.013438634153867035
813,30-Year_rsi_126d,-0.008207789993551411,0.013365723196497648
680,10-Year_momentum_10d,0.013952871394395987,0.0133368084971357
333,3-Month_zscore_252d,-0.005064448260726857,0.013261388441317301
1103,5s30s_level,-0.0007491638191070903,0.01309108868057951
961,3m10y Spread_pct_change_63d,-0.019154791257643248,0.013070079610887575
925,5s30s Spread_dist_ma_252d,-0.007745784415815507,0.013034365847627072
1120,3m10y_carry_return_5d,0.008478395306902468,0.012987722650542821
1021,2s5s Spread_rsi_63d,0.0002787599623674628,0.01285164314613052
171,macro_MZM Money Supply_pct_change,-0.017614557263565846,0.012805644687182927
164,macro_M2 Money Supply_zscore,0.012272903779983389,0.012519455496059706
56,macro_5Y Forward Inflation_pct_change,-0.020880235420092784,0.012435476355462605
232,macro_10Y-3M Treasury Spread_pct_change,-0.007102365347457789,0.012389895145027197
1000,2s5s Spread_ma_10d,-0.0034721708388946197,0.012313942815890933
965,3m10y Spread_zscore_63d,0.004506567542878385,0.012218015088071965
819,30-Year_zscore_252d,-0.015774379016869212,0.012184072809239943
10,is_day_before_holiday,-0.09358136862269072,0.012094865130594101
839,2s10s Spread_dist_ma_10d,0.0266083834257672,0.012024599431062377
400,1-Year_vol_5d,0.02519822266712078,0.012010509462204055
992,2s5s Spread_ma_5d,-0.003440231892240931,0.011987009736215803
575,5-Year_pct_change_21d,-0.015831999948624057,0.011702874013741926
93,macro_A Corporate Spread_dist_mean,0.00415451942114661,0.011582305700408746
207,macro_Gold VIX_dist_mean,0.009516604533494198,0.011544264214446542
1001,2s5s Spread_dist_ma_10d,-0.0015199995156941653,0.01154063056905219
558,5-Year_change_5d,0.0019805035388668402,0.011442622918108825
517,3-Year_zscore_10d,0.007920433038295573,0.011343963929310696
581,5-Year_rsi_21d,-0.01486372330775387,0.01132636790194752
480,2-Year_momentum_63d,-0.013493249755775844,0.011263055383020415
276,macro_Nondurable Materials Production_zscore,-0.01990393053060789,0.011233685572032748
664,10-Year_momentum_1d,0.02670261153995227,0.011100550544479226
966,3m10y Spread_momentum_63d,-0.0038577397402386774,0.011008411954517072
726,20-Year_momentum_5d,0.006436014161511165,0.01095132250831199
612,7-Year_change_5d,0.002541396287234327,0.010811295385457775
306,3-Month_ma_21d,0.017588041092159435,0.010804995336454404
36,macro_Core CPI_pct_change,-0.004386504871653821,0.010775934361978656
121,macro_Consumer Sentiment_dist_mean,-0.017532784889750526,0.010712018987986127
191,macro_WTI Crude Oil Price_dist_mean,-0.02113811074665654,0.010683567892209922
752,20-Year_change_126d,-0.01130459226481775,0.010636536987213674
1015,2s5s Spread_pct_change_63d,-0.011371446898395064,0.010627125954884242
620,7-Year_change_10d,0.004472935310611604,0.010565783616036661
976,3m10y Spread_change_252d,-0.01816359983766008,0.010419597507882905
347,6-Month_zscore_5d,-0.003396029700554531,0.01040431528555974
329,3-Month_pct_change_252d,0.014102410417627036,0.010404252655599855
101,macro_Unemployment Rate_dist_mean,0.03146255278164204,0.010359375969193785
410,1-Year_momentum_10d,-0.010865608347918316,0.010345853722757425
941,3m10y Spread_zscore_5d,0.024098160538258133,0.01033725723277179
1078,10s30s Spread_ma_126d,-0.0011581502614866446,0.010331172966783875
406,1-Year_ma_10d,0.02194451477047038,0.010283205741271395
1003,2s5s Spread_zscore_10d,-0.0004018291556084818,0.010259887112232136
415,1-Year_dist_ma_21d,-0.012105418204830107,0.010242730410831236
667,10-Year_pct_change_5d,0.017394081472292353,0.010109034515846993
805,30-Year_rsi_63d,-0.017905899917905345,0.009936781664572791
582,5-Year_change_63d,-0.01353215826235328,0.009935952039434426
1033,2s5s Spread_dist_ma_252d,-0.01528158339861158,0.009933450603976546
463,2-Year_zscore_10d,-0.0005626503177426507,0.009882468983227533
100,macro_Unemployment Rate_zscore,0.033996157991911295,0.009809159797184996
1058,10s30s Spread_momentum_10d,-0.031594413361323036,0.009781330836720947
8,is_year_end,-0.05003638299599625,0.009762381039852386
1093,yield_pc2_slope,0.006141127433280908,0.009735152479145803
425,1-Year_zscore_63d,-0.027933303364642538,0.009721181573962845
201,macro_CNY/USD Exchange Rate_pct_change,-0.01885949610934742,0.009720010785550848
933,3m10y Spread_dist_ma_1d,,0.009678353423229424
0,day_of_week,-0.03883303978349898,0.009591456275428456
280,macro_Final Products Production_zscore,0.001871812949596931,0.009570898027283725
90,macro_A Corporate Spread_level,0.025060671698221924,0.009562550945529935
422,1-Year_ma_63d,0.026652099384725625,0.00954863728219113
156,macro_Wholesale Inventories_zscore,-0.0022068314097296172,0.009546605919728002
204,macro_Gold VIX_level,0.011164857997262937,0.009538414595160027
757,20-Year_zscore_126d,-0.014393227223646212,0.009495243956568089
756,20-Year_vol_126d,0.02634060206708483,0.009483173440252735
249,macro_Leading Index_dist_mean,-0.013642422643940572,0.009395981908559392
710,10-Year_vol_252d,0.010509104240275352,0.009364180033538894
1084,10s30s Spread_change_252d,0.010649402782706064,0.009351601014022215
660,10-Year_change_1d,0.02670261153995227,0.009216827831538765
109,macro_Initial Jobless Claims_dist_mean,0.010916371978103221,0.009095014402451085
689,10-Year_rsi_21d,0.001791601427915643,0.009067277767773163
1068,10s30s Spread_change_63d,-0.01946853262720218,0.00902951767723792
792,30-Year_ma_21d,0.014739690455503657,0.008991827462863533
702,10-Year_vol_126d,0.027194081707202507,0.008974286039967083
844,2s10s Spread_change_21d,0.02444068177106758,0.008871764842985463
57,macro_5Y Forward Inflation_zscore,-0.023261745000422013,0.00887126246873482
161,macro_Corporate Profits_dist_mean,-0.018844103739833917,0.008849546165741629
442,1-Year_momentum_252d,0.0005151448601686785,0.008801354549010654
365,6-Month_rsi_21d,-0.027642100356514935,0.008763773178086964
133,macro_Retail Sales_dist_mean,-0.030992402561212093,0.00875716448192243
789,30-Year_rsi_10d,0.005543239318727308,0.008716669049871228
790,30-Year_change_21d,-0.0029469462597808134,0.008704146059661078
799,30-Year_pct_change_63d,-0.018378537036537412,0.008612745649947406
427,1-Year_rsi_63d,-0.021204480626243714,0.008492284721574705
867,2s10s Spread_rsi_126d,-0.0026683248917361807,0.008480498205688747
263,macro_Business Equipment Production_pct_change,-0.014009329588032386,0.00843219692372621
865,2s10s Spread_zscore_126d,0.008719072979841551,0.008302789522354637
631,7-Year_dist_ma_21d,0.002282318173358309,0.00830138921768242
18,macro_Fed Funds Target Upper_dist_mean,-0.00014376454764494396,0.008236389985325054
937,3m10y Spread_pct_change_5d,0.005831875242445946,0.00823284393702739
934,3m10y Spread_momentum_1d,0.03351323008587524,0.00819389839564888
918,5s30s Spread_vol_126d,0.0022642562597536037,0.008148274773926545
784,30-Year_ma_10d,0.014815188673395997,0.008074345377435677
589,5-Year_rsi_63d,-0.014665794802009498,0.008054324772144739
491,2-Year_pct_change_252d,-0.024432849649152846,0.008026253288048402
697,10-Year_rsi_63d,-0.011963993375549783,0.00796286319302375
713,10-Year_rsi_252d,-0.02459622818360148,0.007925534622988728
105,macro_Nonfarm Payrolls_dist_mean,-0.028394196843954854,0.007864748216465323
38,macro_Core CPI_dist_mean,-0.008282350105678104,0.00785528707486538
1089,10s30s Spread_zscore_252d,-0.0044655427651368014,0.0078008168798060495
124,macro_Housing Starts_zscore,-0.0020790314521858134,0.0077907125673588595
483,2-Year_pct_change_126d,-0.01856472848637681,0.007664028526097155
738,20-Year_ma_21d,0.01619489638562271,0.007649320340554766
571,5-Year_zscore_10d,0.004118133674709606,0.007645495672028879
821,30-Year_rsi_252d,-0.023052611447931023,0.007643438277501247
375,6-Month_pct_change_126d,-0.014679156133265987,0.0076358598983716774
636,7-Year_change_63d,-0.014059719634962092,0.007605274123196004
79,macro_ICE BofA High Yield Spread_pct_change,0.00300738645945587,0.007600312667779718
745,20-Year_pct_change_63d,-0.01585228827963998,0.007579052332405745
974,3m10y Spread_momentum_126d,-0.0010525032009138504,0.007553009814336598
1005,2s5s Spread_rsi_10d,-0.0026970985019303256,0.007478894010017889
795,30-Year_zscore_21d,0.00642524460061813,0.007478768990764273
515,3-Year_dist_ma_10d,0.006672751423388567,0.0074530975704192315
304,3-Month_change_21d,-0.008131941387986383,0.007431191616146471
147,macro_Total Capacity Utilization_pct_change,-0.005770665632706602,0.0074138316025065265
317,3-Month_zscore_63d,-0.013007532006712163,0.00740723360615636
890,5s30s Spread_change_10d,0.00640720205211171,0.007364170044777296
478,2-Year_vol_63d,0.024361732577573222,0.00731949662083764
471,2-Year_zscore_21d,-0.005760294764204403,0.00727361221348044
734,20-Year_momentum_10d,0.006623932354355433,0.007251813289467002
1025,2s5s Spread_dist_ma_126d,-0.016591814572464218,0.007244079823063743
379,6-Month_zscore_126d,-0.0290468988011637,0.007228871539699533
1116,10s30s_carry_return_21d,-0.00036341084998027604,0.007226948037414971
1022,2s5s Spread_change_126d,-0.017335339972827178,0.007216417370070616
269,macro_Consumer Goods Production_dist_mean,0.009391014737370607,0.007213656148864267
452,2-Year_ma_5d,0.01725543750713978,0.007165854165748442
866,2s10s Spread_momentum_126d,-0.008466513178528834,0.0071093331440419405
516,3-Year_vol_10d,0.016745707830463242,0.007102559031485711
1046,10s30s Spread_ma_5d,-0.004938331551129059,0.007094640529437868
1045,10s30s Spread_pct_change_5d,-0.032978360246874644,0.007073020868869406
721,20-Year_pct_change_5d,0.010218048300327244,0.007067476472641054
95,macro_CMBS Spread_pct_change,-0.02215257824100673,0.007042095740879439
917,5s30s Spread_dist_ma_126d,-0.008248218610809634,0.007020219193869082
949,3m10y Spread_zscore_10d,0.020331567796129848,0.007014859160728193
520,3-Year_change_21d,-0.012539215683730455,0.006995619718754398
293,3-Month_zscore_5d,0.006943811443768955,0.006946131055949323
9,is_holiday,-0.009291450179490656,0.006887303619366847
370,6-Month_vol_63d,0.014006412495774494,0.006871805983792889
924,5s30s Spread_ma_252d,-0.0065260814303988775,0.006864587763823593
255,macro_Consumer Expectations_pct_change,-0.010605611898234236,0.00681153238297405
912,5s30s Spread_momentum_63d,-0.005625752545794189,0.006772600091832892
742,20-Year_momentum_21d,-0.0006031021861512472,0.0067602580339478635
1098,2s10s_level,0.0022901443834987575,0.006755889774607837
97,macro_CMBS Spread_dist_mean,0.016139308924103264,0.006742762819181181
111,macro_Real GDP_pct_change,-0.0026580672625230698,0.006726403916732515
880,5s30s Spread_momentum_1d,0.06181600995133714,0.0067221878868979346
13,macro_Federal Funds Rate_pct_change,-0.009936625996649295,0.006689850601564018
674,10-Year_change_10d,0.013952871394395987,0.0066679878708297835
993,2s5s Spread_dist_ma_5d,-0.002546562018066444,0.006643842122171506
94,macro_CMBS Spread_level,0.009636780378964536,0.0065864569280575935
485,2-Year_dist_ma_126d,-0.015181931284622892,0.006584815587383552
472,2-Year_momentum_21d,-0.01396095020080842,0.006539777526582746
441,1-Year_zscore_252d,-0.01344309319372126,0.006434399190144546
429,1-Year_pct_change_126d,-0.011912721667069475,0.0064116185271965165
44,macro_Core PCE Price Index_pct_change,-0.02356863960354107,0.006377854996507892
686,10-Year_vol_21d,0.02300432391961083,0.00635379966419336
399,1-Year_dist_ma_5d,0.0013104849040837122,0.0062249565676113505
188,macro_WTI Crude Oil Price_level,0.022195505487491846,0.006214066940638752
279,macro_Final Products Production_pct_change,0.012873966199513054,0.006190235489086149
869,2s10s Spread_pct_change_252d,-0.013014787500232581,0.006111684945246054
854,2s10s Spread_ma_63d,-0.003630762170562732,0.00610129299748241
246,macro_TED Spread_dist_mean,0.008094983404562394,0.005998401590493252
513,3-Year_pct_change_10d,-0.0074166614049065455,0.005963915685224919
905,5s30s Spread_rsi_21d,0.013207087705984435,0.005948296914422002
548,3-Year_vol_252d,0.014068805307655745,0.005906986118460189
238,macro_10Y-2Y Treasury Spread_dist_mean,-0.006645951776091345,0.0058941801412037975
131,macro_Retail Sales_pct_change,-0.003472205175766546,0.005870254279511933
577,5-Year_dist_ma_21d,-0.0009043948410421404,0.005840019168116051
951,3m10y Spread_rsi_10d,0.012017958297389372,0.005835460018925431
433,1-Year_zscore_126d,-0.029467272727254495,0.0058346181226207605
907,5s30s Spread_pct_change_63d,0.001099771274781263,0.005813104695818971
938,3m10y Spread_ma_5d,0.008492243276443988,0.005794432722850296
696,10-Year_momentum_63d,-0.01328732727539915,0.005766696650973735
836,2s10s Spread_change_10d,0.02151286344230436,0.00575913609253309
547,3-Year_dist_ma_252d,-0.015762762846346517,0.005680555273322341
434,1-Year_momentum_126d,-0.011897080192722084,0.005636558152923854
956,3m10y Spread_vol_21d,0.015921500965463648,0.005604602889269117
599,5-Year_pct_change_252d,-0.03495415201692365,0.005592475312109713
902,5s30s Spread_vol_21d,0.003643935315565053,0.005591806337235994
822,2s10s Spread_change_1d,0.04947890573729074,0.005590526163669729
381,6-Month_rsi_126d,-0.01073218947960721,0.005580783503742026
878,5s30s Spread_ma_1d,-0.0004668341296705923,0.0055774963268095945
994,2s5s Spread_vol_5d,0.0068878286360522034,0.005551569848313953
55,macro_5Y Forward Inflation_level,0.010468174722995998,0.00550742509362756
987,2s5s Spread_dist_ma_1d,,0.005488986972921772
1054,10s30s Spread_ma_10d,-0.0024777616364423014,0.005440162057064768
604,5-Year_momentum_252d,-0.027980455689798206,0.005436372249248755
627,7-Year_rsi_10d,0.002019662322967275,0.005435509320897758
633,7-Year_zscore_21d,0.004247460590781644,0.005422413901749579
144,macro_Manufacturing Capacity Utilization_zscore,-0.019314681440646995,0.00540551543298573
431,1-Year_dist_ma_126d,-0.018332056256374737,0.005391386779589169
653,7-Year_pct_change_252d,-0.02861940577943761,0.005375094746979059
1034,2s5s Spread_vol_252d,0.003686585911220423,0.00536499907492427
695,10-Year_zscore_63d,-0.00800599228981909,0.00535121010477102
899,5s30s Spread_pct_change_21d,0.01789427193617173,0.005338132838179632
554,5-Year_ma_1d,0.013477586390224026,0.005338004974876576
324,3-Month_vol_126d,0.01866241301443274,0.005295100032909339
267,macro_Consumer Goods Production_pct_change,0.02103048190756006,0.005293820654991954
155,macro_Wholesale Inventories_pct_change,-0.00409142304328901,0.005265307080722259
591,5-Year_pct_change_126d,-0.020737664176421984,0.005230113852466189
1062,10s30s Spread_ma_21d,-0.00037859948012597904,0.005198447068278433
51,macro_10Y Breakeven Inflation_level,-0.0010843690437132227,0.005173444135349037
477,2-Year_dist_ma_63d,-0.021778767108022998,0.005170516831821459
98,macro_Unemployment Rate_level,0.014512337891967805,0.005167065962164763
196,macro_JPY/USD Exchange Rate_level,-0.014852684465596403,0.005076239359221191
785,30-Year_dist_ma_10d,0.008593444123240958,0.005058695238803423
614,7-Year_ma_5d,0.015008624151585808,0.00504693967963199
355,6-Month_zscore_10d,-0.008659327081692767,0.005042912494102936
1102,2s10s_carry_return_63d,-0.003629421999169605,0.005029036271271714
1017,2s5s Spread_dist_ma_63d,-0.004373890694015592,0.005011863628683777
963,3m10y Spread_dist_ma_63d,-0.002970278393380987,0.004928653565315244
567,5-Year_pct_change_10d,-0.0035394555028996325,0.004923837084739979
479,2-Year_zscore_63d,-0.021703045063437676,0.004922086441344398
840,2s10s Spread_vol_10d,0.006578917960834339,0.004820610098553502
829,2s10s Spread_pct_change_5d,0.0025584268201224386,0.004707857880477562
1048,10s30s Spread_vol_5d,-0.009872623044506727,0.0046938728612797576
922,5s30s Spread_change_252d,0.0003719453975950163,0.004660984415528091
817,30-Year_dist_ma_252d,-0.018988050835964665,0.004622121779158661
335,3-Month_rsi_252d,0.002907426773627949,0.0045847205625220155
1115,10s30s_carry_return_5d,-0.004931187632380591,0.004539824059411224
823,2s10s Spread_pct_change_1d,0.03586992231515793,0.004488049309949282
796,30-Year_momentum_21d,-0.0029469462597808134,0.0044787432240500635
652,7-Year_change_252d,-0.026234211480727965,0.004472580446840624
590,5-Year_change_126d,-0.012636066161249968,0.004458600106938881
802,30-Year_vol_63d,0.023068908468878997,0.0044440935076277555
1105,5s30s_carry_return_5d,-0.0008020952707835141,0.004415312182532105
630,7-Year_ma_21d,0.015910109132217732,0.004348938868547592
408,1-Year_vol_10d,0.014120309313337442,0.004320735796304653
535,3-Year_rsi_63d,-0.01620503995265963,0.00430225781027449
773,30-Year_rsi_1d,0.02689829904207987,0.004253769328443013
340,6-Month_momentum_1d,-0.018488521971478187,0.004156198674134082
958,3m10y Spread_momentum_21d,0.0014215313083633776,0.004142179840210147
690,10-Year_change_63d,-0.01328732727539915,0.004124156043545213
883,5s30s Spread_pct_change_5d,-0.0029290809524012713,0.004066212067320052
594,5-Year_vol_126d,0.023110960032377517,0.004006471968052594
538,3-Year_ma_126d,0.022509660551135575,0.0039995509934138695
801,30-Year_dist_ma_63d,-0.022502237872730355,0.0039748409175413
106,macro_Initial Jobless Claims_level,0.0010374803087366837,0.00396442919550033
979,3m10y Spread_dist_ma_252d,-0.0043922712382637695,0.003954389587439877
68,macro_PPI Finished Goods_pct_change,-0.0017645018438269032,0.003941064614778611
723,20-Year_dist_ma_5d,0.010822787135778023,0.003926972396210537
536,3-Year_change_126d,-0.011007340231461266,0.003905449292398444
151,macro_Retail Inventories_pct_change,0.010178734176433238,0.003886695262799833
443,1-Year_rsi_252d,-0.0013662491549618024,0.003876642937515662
350,6-Month_change_10d,-0.025063702687211857,0.0037961112616340387
794,30-Year_vol_21d,0.026168029705362552,0.0037736045130554174
53,macro_10Y Breakeven Inflation_zscore,-0.018189786340557446,0.0037157568968950727
916,5s30s Spread_ma_126d,-0.002092488203706338,0.003703723001447834
1114,10s30s_carry,-0.006795937389576438,0.0036826884325176223
412,1-Year_change_21d,-0.023576242537647035,0.003668664000506361
897,5s30s Spread_rsi_10d,0.01588128857189947,0.0036342039474748233
566,5-Year_change_10d,0.00033261330917728614,0.0036169797665897008
529,3-Year_pct_change_63d,-0.012223900823358417,0.0035338875282837634
872,2s10s Spread_vol_252d,-0.007493131621132646,0.003487987082778865
560,5-Year_ma_5d,0.01403275261029282,0.003483626461503242
881,5s30s Spread_rsi_1d,0.04953618008200225,0.0034810251850139196
962,3m10y Spread_ma_63d,0.0008188479814623262,0.00347431215285976
417,1-Year_zscore_21d,-0.016992747051126328,0.003440599838389069
595,5-Year_zscore_126d,-0.021480838461854244,0.003432382600505157
60,macro_10Y TIPS Rate_pct_change,-0.026149608367040788,0.0034236307250425924
853,2s10s Spread_pct_change_63d,0.005244289643290993,0.0034155360955754333
287,3-Month_rsi_1d,0.0031924960542663978,0.0033908497900618784
978,3m10y Spread_ma_252d,-0.006692059280138486,0.003344136794881436
655,7-Year_dist_ma_252d,-0.018347818417710333,0.0033364441669556655
288,3-Month_change_5d,-3.1691521626422935e-05,0.003334209025018353
833,2s10s Spread_zscore_5d,0.04425359440355734,0.003300594507562593
919,5s30s Spread_zscore_126d,0.0004174701524894512,0.003298827138131344
1013,2s5s Spread_rsi_21d,0.00307056543731972,0.003280779751641205
315,3-Month_dist_ma_63d,-0.020123663150597663,0.0032573019474000375
884,5s30s Spread_ma_5d,-0.000797181081944224,0.003239759046064883
331,3-Month_dist_ma_252d,-0.0015168102212106543,0.00321575829006715
885,5s30s Spread_dist_ma_5d,0.026973757010528277,0.0031329299071574113
641,7-Year_zscore_63d,-0.013589391819382521,0.0031165819772143166
216,macro_DJIA Volatility Index_pct_change,-0.020480156051004648,0.0031151171419772083
661,10-Year_pct_change_1d,0.029140635662788596,0.003115069432929829
659,7-Year_rsi_252d,-0.028154812537716175,0.003105578640927753
615,7-Year_dist_ma_5d,0.0027625928796781133,0.0031015536071841154
1040,10s30s Spread_ma_1d,-0.006793257637936167,0.003064080059340668
708,10-Year_ma_252d,0.018166873498352398,0.003022778336149834
54,macro_10Y Breakeven Inflation_dist_mean,-0.01980627041754158,0.003002279139114883
761,20-Year_pct_change_252d,-0.024110937125911797,0.003001829000317535
596,5-Year_momentum_126d,-0.012636066161249968,0.0029887996835347153
339,6-Month_dist_ma_1d,,0.002950983097301574
644,7-Year_change_126d,-0.011914369376844128,0.0029099970126056363
45,macro_Core PCE Price Index_zscore,-0.0014970852169417053,0.0029093913553577266
1042,10s30s Spread_momentum_1d,0.010939985301167613,0.002904648166715873
495,2-Year_zscore_252d,-0.024333075377749275,0.0028959948144509084
955,3m10y Spread_dist_ma_21d,0.007848512220048828,0.0028889293176392883
19,macro_Reverse Repo Rate_level,-0.007612543202712495,0.0028806999728994143
235,macro_10Y-2Y Treasury Spread_level,0.009605553508704932,0.0028397590540931716
525,3-Year_zscore_21d,-0.0009568848010159292,0.002830139601028847
550,3-Year_momentum_252d,-0.023593989627555486,0.0027947401385013393
791,30-Year_pct_change_21d,-0.0011603707123905523,0.0027434952964986437
378,6-Month_vol_126d,0.016458688579289553,0.0027205764395183962
1023,2s5s Spread_pct_change_126d,-0.02940295212036772,0.0026813821132440907
1066,10s30s Spread_momentum_21d,-0.024796669801412527,0.0026744753930367793
489,2-Year_rsi_126d,-0.01498545057067758,0.0026622483893810056
576,5-Year_ma_21d,0.01553441359251685,0.002649346460270152
848,2s10s Spread_vol_21d,-0.0018550253372338645,0.0026207229879906535
499,3-Year_pct_change_1d,-0.012296001211513398,0.0025991091546444522
921,5s30s Spread_rsi_126d,-0.00043020234867159027,0.0025612330002102723
704,10-Year_momentum_126d,-0.009001451529098713,0.002557393066298097
964,3m10y Spread_vol_63d,0.018076080818244,0.0025174920304804616
856,2s10s Spread_vol_63d,-0.00895595425167084,0.0025113214310632515
476,2-Year_ma_63d,0.020906311239779707,0.0024847455518210992
