,mean,std,min,max,skew,kurtosis,missing_pct
3-Month_rsi_10d,52.70465412145823,19.677866277102314,0.0,100.0,-0.05986686528999996,0.3947850994777937,0.0
3-Month_change_21d,0.024437258919113164,0.14041896686714517,-0.7769323440184105,0.8208122632918716,0.8086717231296192,13.057597782148383,0.0
3-Month_pct_change_21d,0.06167981498554565,0.37616365684223096,-1.0,1.0,0.692710008305758,1.4291439486211326,0.0
3-Month_ma_21d,1.254145919654116,1.745693931129362,0.0023809523809523,5.3409523809523805,1.3345216879883146,0.3235283379333973,0.0
3-Month_dist_ma_21d,0.01154879290900464,0.07040320631539557,-0.4055170927432623,0.4264308019848404,0.6926349680585268,14.262925742237902,0.0
3-Month_vol_21d,0.030417809401219256,0.041252458053674154,0.0030079260375942,0.2756810396671666,3.584064556566099,15.385741917942132,0.0
3-Month_zscore_21d,0.1763558236258124,1.2625912045962857,-3.9777962928351434,3.799760995920839,-0.1724884593895235,-0.522176355961435,0.0
3-Month_momentum_21d,0.024437258919113164,0.14041896686714517,-0.7769323440184105,0.8208122632918716,0.8086717231296192,13.057597782148383,0.0
3-Month_rsi_21d,52.18831243369436,13.532339243769796,3.100775193798455,92.85714285714285,-0.2082039703790905,0.5492959073016848,0.0
3-Month_change_63d,0.06596634370219276,0.3719937343773767,-1.59,1.77,0.874967240798113,8.081701508850461,0.0
3-Month_pct_change_63d,0.0924864098552415,0.4777234673405842,-1.0,1.0,0.3803993585576746,-0.11646814193744737,0.0
3-Month_ma_63d,1.244578614519986,1.7267712492774294,0.0149206349206349,5.319523809523809,1.3647528443055412,0.43359690361669356,0.0
3-Month_dist_ma_63d,0.03304476101633965,0.18835791427970244,-0.9421683133319804,1.0067505693799517,0.7296806385696933,10.229741787124047,0.0
3-Month_vol_63d,0.06808068585445469,0.10441559925373904,0.0062627238627771,0.6029540572354627,3.137948199747667,10.512316311132544,0.0
3-Month_zscore_63d,0.16865755794412052,1.416042995642857,-6.651349069510174,5.271314613382809,-0.20289754446974573,-0.01857421352437294,0.0
3-Month_momentum_63d,0.06596634370219276,0.3719937343773767,-1.59,1.77,0.874967240798113,8.081701508850461,0.0
3-Month_rsi_63d,51.57886786363094,10.647447425772057,13.253012048192788,78.51239669421487,-0.4094696112487062,0.9469803111858877,0.0
3-Month_change_126d,0.1361000259134491,0.6682700591266274,-1.86,3.22,1.5728895583217162,6.081458335906277,0.0
3-Month_pct_change_126d,0.13598390273472657,0.5874658261697958,-1.0,1.0,0.05853843730987244,-0.9914012275059081,0.0
3-Month_ma_126d,1.2289707007155193,1.6935384323815343,0.0176190476190476,5.288730158730159,1.4119036175935014,0.6163387000472573,0.0
3-Month_dist_ma_126d,0.06628059462126822,0.34559464041913457,-1.4299206349206348,1.7162698412698414,1.338525050605,7.126091532276355,0.0
3-Month_vol_126d,0.12404415568776751,0.18073909179721132,0.0079606173469142,0.917906579608672,2.534707839200903,6.357140178267036,0.0
3-Month_zscore_126d,0.17819476326195466,1.5441421173885665,-6.000490088287042,5.920375579083931,-0.17513957751012926,0.04890800002585882,0.0
3-Month_momentum_126d,0.1361000259134491,0.6682700591266274,-1.86,3.22,1.5728895583217162,6.081458335906277,0.0
3-Month_rsi_126d,51.33154750082481,10.125870879437683,20.195439739413672,74.92260061919505,-0.43532067573049904,0.7400950141738929,0.0
3-Month_change_252d,0.30706670238414147,1.1558831214694203,-2.42,4.46,1.4519175432122022,3.779878045702816,0.0
3-Month_pct_change_252d,0.18234881708151154,0.7090507913648942,-1.0,1.0,-0.14155874284764097,-1.432623858915114,0.0
3-Month_ma_252d,1.1894965609882588,1.5999628852573045,0.0223412698412698,5.264325396825396,1.5165533128452282,1.0839698858896822,0.0
3-Month_dist_ma_252d,0.14447772931704372,0.6136225953176708,-1.7950396825396824,2.7063492063492065,1.4730609947626905,4.809072459997374,0.0
3-Month_vol_252d,0.23431791512720862,0.310955420539288,0.0090365412616667,1.47630469850504,2.2622758845502857,5.136992546929063,0.0
3-Month_zscore_252d,0.222616288284397,1.6832768810937606,-5.317812665406088,6.862435345899179,0.007834124215078774,-0.06599839649850914,0.0
3-Month_momentum_252d,0.30706670238414147,1.1558831214694203,-2.42,4.46,1.4519175432122022,3.779878045702816,0.0
3-Month_rsi_252d,51.654193422545305,9.515401136693635,27.25563909774438,72.3,-0.301209738801883,0.2307227598020698,0.0
6-Month_change_1d,0.000985784654433526,0.021685148485753775,-0.1199568793858268,0.1219016030039173,0.48384405394182284,9.747474711843259,0.0
6-Month_pct_change_1d,0.0038050239757930174,0.08791964010944471,-0.4748264707241738,0.4843078035041153,0.8921353721907659,8.875914206360308,0.0
6-Month_ma_1d,1.3246984924623115,1.7269034166543928,0.02,5.36,1.2498934718222259,0.09599449019124595,0.0
6-Month_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6-Month_momentum_1d,0.000985784654433526,0.021685148485753775,-0.1199568793858268,0.1219016030039173,0.48384405394182284,9.747474711843259,0.0
6-Month_rsi_1d,51.158690176322416,49.93000887920295,0.0,100.0,-0.046435911046414424,-1.9963263463201877,0.0
6-Month_change_5d,0.005405179666615169,0.04975121076037126,-0.2874619769241635,0.2972006703915001,0.20784622588907192,11.513011978858577,0.0
6-Month_pct_change_5d,0.015116275340089996,0.15434707261015054,-0.7723899901079407,0.8036009939619619,0.8196389091174894,6.929682145105517,0.0
6-Month_ma_5d,1.3227346733668344,1.7258576156883054,0.028,5.346,1.2530996745033394,0.10469903180975226,0.0
6-Month_dist_ma_5d,0.0021667845718278925,0.023572292475762376,-0.1370915411264907,0.1409990788149329,0.21095357082493624,9.831773101677237,0.0
6-Month_vol_5d,0.014891842389582301,0.016443075061525904,0.0,0.114497681863352,3.0258110727957153,11.863500324997704,0.0
6-Month_zscore_5d,0.07620870105549322,0.9875273921759364,-1.7888543830429626,1.7888543828108217,-0.10430208613184161,-1.094514781959901,0.0
6-Month_momentum_5d,0.005405179666615169,0.04975121076037126,-0.2874619769241635,0.2972006703915001,0.20784622588907192,11.513011978858577,0.0
6-Month_rsi_5d,52.62105683639831,30.415909490720015,0.0,100.0,-0.14391767618286563,-0.7889966231181527,0.0
6-Month_change_10d,0.010730417758907767,0.08187655111426238,-0.4608548992552161,0.4805379181231407,0.3957402084813737,11.806201752505633,0.0
6-Month_pct_change_10d,0.027755954522277044,0.20942726932353417,-0.945945945945946,1.0,1.191186879375026,6.481701089515671,0.0
6-Month_ma_10d,1.3214270623742455,1.724136044512426,0.0309999999999999,5.340000000000001,1.2563430674604517,0.11526287623325171,0.0
6-Month_dist_ma_10d,0.004847994595434648,0.04026112455960422,-0.2315303902784311,0.2403814969182701,0.28044711468653977,11.465866849304186,0.0
6-Month_vol_10d,0.020877939918283274,0.02403504622939586,0.0,0.1664564334617929,3.290723469182449,13.771598402840054,0.0
6-Month_zscore_10d,0.12290058597410015,1.15368233765499,-2.846049894152344,2.846049897420695,-0.1360241145408352,-0.8601660409412837,0.0
6-Month_momentum_10d,0.010730417758907767,0.08187655111426238,-0.4608548992552161,0.4805379181231407,0.3957402084813737,11.806201752505633,0.0
6-Month_rsi_10d,52.80813637293981,20.650135218907735,0.0,100.0,-0.0017032940413322893,-0.024449476939728765,0.0
6-Month_change_21d,0.022826276997856745,0.14525196346235206,-0.7859881420194423,0.8277136717873534,0.6839315909678444,11.472936716506469,0.0
6-Month_pct_change_21d,0.051452648548230735,0.2823702922955398,-0.9846153846153848,1.0,1.14744817951485,3.5796630788967407,0.0
6-Month_ma_21d,1.3192056686482916,1.719915343890903,0.0352380952380952,5.332857142857143,1.2632391395878522,0.13884068592021492,0.0
6-Month_dist_ma_21d,0.010848020932829201,0.07338700044000905,-0.4074631083807271,0.4273367647789737,0.49424481239308105,12.0252956625558,0.0
6-Month_vol_21d,0.032014897371767756,0.04084936143674721,0.0030079260350381,0.2712801196634707,3.255488490336996,12.774494794161619,0.0
6-Month_zscore_21d,0.16484072720322046,1.2861360806746112,-3.995274658716632,3.655149661815788,-0.19545551619531631,-0.652089168135789,0.0
6-Month_momentum_21d,0.022826276997856745,0.14525196346235206,-0.7859881420194423,0.8277136717873534,0.6839315909678444,11.472936716506469,0.0
6-Month_rsi_21d,52.478048959776146,14.946461299755889,0.0,100.0,-0.01839772046404723,0.20991176612064955,0.0
6-Month_change_63d,0.06363844977052524,0.37051867197677324,-1.54,1.66,0.861884570022492,7.272742679963537,0.0
6-Month_pct_change_63d,0.09192628728235232,0.40374884847974774,-0.9871794871794872,1.0,0.7329695115888868,0.6910591278546825,0.0
6-Month_ma_63d,1.3102566872615307,1.7018501467581162,0.0382539682539682,5.309682539682539,1.2905872706017991,0.2350009137759912,0.0
6-Month_dist_ma_63d,0.03167820460865,0.19034209036029343,-0.9446013707086182,1.006764519254637,0.7026190533647111,9.312663281645587,0.0
6-Month_vol_63d,0.07189802408199063,0.10332688655262123,0.0050242626892122,0.597102943523592,3.0009594607376524,9.815762964911807,0.0
6-Month_zscore_63d,0.12163189798160007,1.4420032307936077,-6.276219438236793,5.041824507732539,-0.2052744465802858,-0.36281051207338955,0.0
6-Month_momentum_63d,0.06363844977052524,0.37051867197677324,-1.54,1.66,0.861884570022492,7.272742679963537,0.0
6-Month_rsi_63d,51.868531619999736,11.512565280165711,12.426035502958598,83.12236286919834,0.018633004078209683,0.4332517129655029,0.0
6-Month_change_126d,0.13055973050012956,0.6626323462399933,-1.79,3.09,1.5773616834243083,5.83825412884071,0.0
6-Month_pct_change_126d,0.13548949002081756,0.5215224774147944,-0.9876543209876544,1.0,0.23642393493049857,-0.737636565265857,0.0
6-Month_ma_126d,1.2957132576692163,1.6702815860776412,0.0466666666666666,5.271587301587302,1.3330553543794845,0.3942233435268929,0.0
6-Month_dist_ma_126d,0.06388777860021382,0.343273768831867,-1.366031746031746,1.5998412698412698,1.3332255387580834,6.6578701991439,0.0
6-Month_vol_126d,0.12880973368285117,0.17644624121756472,0.0068974345357209,0.8908045231209346,2.466817070011518,5.992816139724226,0.0
6-Month_zscore_126d,0.12522823658502355,1.5607148320318545,-5.70472005659394,5.652925859794965,-0.08949861044899778,-0.3375014983701181,0.0
6-Month_momentum_126d,0.13055973050012956,0.6626323462399933,-1.79,3.09,1.5773616834243083,5.83825412884071,0.0
6-Month_rsi_126d,51.64010246344598,10.80213375214141,19.69696969696969,78.348623853211,-0.002500190296702121,0.24729984423907236,0.0
6-Month_change_252d,0.29355746048754355,1.1449351689383154,-2.37,4.46,1.4417402874712064,3.6985273209544696,0.0
6-Month_pct_change_252d,0.2138092467494832,0.6572738694448824,-0.99163179916318,1.0,-0.141371449694985,-1.313123168159056,0.0
6-Month_ma_252d,1.2604572100220197,1.58405556679314,0.0582936507936508,5.190555555555555,1.4293636843956508,0.8080468525550426,0.0
6-Month_dist_ma_252d,0.1386081354520026,0.6069511155231815,-1.7071031746031744,2.710873015873016,1.506414189111584,4.876297289947243,0.0
6-Month_vol_252d,0.24037041636107956,0.3026452218781146,0.0148070923611026,1.459627514751197,2.263345982766649,5.249547947633518,0.0
6-Month_zscore_252d,0.2236164122790427,1.646239656798479,-4.270166962821015,5.64821616698687,0.06546933542309656,-0.41518508107346763,0.0
6-Month_momentum_252d,0.29355746048754355,1.1449351689383154,-2.37,4.46,1.4417402874712064,3.6985273209544696,0.0
6-Month_rsi_252d,51.95216848641429,10.16385681402778,26.824034334763937,75.50776583034647,-0.05757108843381141,0.07803800163539742,0.0
1-Year_change_1d,0.0009155743718283323,0.029145152500775758,-0.1637725527227403,0.1655162713157052,0.24966346682694893,9.81820416064359,0.0
1-Year_pct_change_1d,0.0019608686968656747,0.05603124222340398,-0.2852202591945791,0.2895357879657985,0.5678712658181565,5.6097825302527635,0.0
1-Year_ma_1d,1.413396984924623,1.703983245935448,0.04,5.49,1.1831950951618573,-0.03720066083974727,0.0
1-Year_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1-Year_momentum_1d,0.0009155743718283323,0.029145152500775758,-0.1637725527227403,0.1655162713157052,0.24966346682694893,9.81820416064359,0.0
1-Year_rsi_1d,49.824120603015075,50.005973215516875,0.0,100.0,0.007037872146523602,-2.000956226706568,0.0
1-Year_change_5d,0.0049942869098690765,0.06714625878616505,-0.3777716307577118,0.3865806759838425,0.2546053307353223,9.290764410005778,0.0
1-Year_pct_change_5d,0.008048530478943952,0.10383078465028744,-0.5223762213172141,0.5388834323638965,0.3941479087068557,5.004798712970139,0.0
1-Year_ma_5d,1.4115989949748746,1.7028910473292573,0.04,5.478,1.1858349000603923,-0.030995531015975963,0.0
1-Year_dist_ma_5d,0.0019624777084803597,0.032029532155750544,-0.1835328696777602,0.1870735731953481,0.08831280795904405,9.653873744968838,0.0
1-Year_vol_5d,0.019677405116165,0.02261370822789871,0.0,0.1543737063196853,2.924848653114825,10.8609228182123,0.0
1-Year_zscore_5d,0.04533454861030068,0.9972879874355336,-1.7888543828103332,1.788854382817245,-0.04021155442964606,-1.1767083798762266,0.0
1-Year_momentum_5d,0.0049942869098690765,0.06714625878616505,-0.3777716307577118,0.3865806759838425,0.2546053307353223,9.290764410005778,0.0
1-Year_rsi_5d,51.91412665634055,29.8373342370923,0.0,100.0,-0.07166036552449774,-0.8287789189023416,0.0
1-Year_change_10d,0.00974914681317877,0.10331513784268094,-0.5547315525447032,0.5728447600918729,0.13087580502283652,10.03093313841084,0.0
1-Year_pct_change_10d,0.016363997445104108,0.14787802849884413,-0.7341403660379613,0.7676163060572967,0.721993385313837,5.5235749280594515,0.0
1-Year_ma_10d,1.4102882293762573,1.7012036514499798,0.043,5.468000000000001,1.1884793439656753,-0.022850522252178873,0.0
1-Year_dist_ma_10d,0.004518432624106114,0.051523384542126655,-0.2891334600797275,0.2972692749690636,0.23379187808179996,9.579522770774144,0.0
1-Year_vol_10d,0.027624178533680023,0.03140679787743422,0.0,0.2119769717767661,2.907690537288593,10.785944180385611,0.0
1-Year_zscore_10d,0.09185495297526053,1.1715531191654835,-2.8460498941537,2.846049894152643,-0.061099687987654035,-0.9197102829858177,0.0
1-Year_momentum_10d,0.00974914681317877,0.10331513784268094,-0.5547315525447032,0.5728447600918729,0.13087580502283652,10.03093313841084,0.0
1-Year_rsi_10d,52.271710246578536,20.510786676713227,0.0,100.0,0.014571695209803958,-0.1624337548585606,0.0
1-Year_change_21d,0.020629585728024372,0.1700653174491357,-0.8696042781827249,0.9085548331776796,0.07036346446936333,8.221334288001763,0.0
1-Year_pct_change_21d,0.035543467251925046,0.2159466199130945,-0.9067796610169492,1.0,1.2106433829500944,5.634128607841204,0.0
1-Year_ma_21d,1.4080228187113433,1.6971301288577283,0.0476190476190476,5.444761904761905,1.1941354748763495,-0.004205086901857502,0.0
1-Year_dist_ma_21d,0.009922972785551216,0.08763441392018353,-0.4652148406164446,0.4838577277839219,0.02652372766647042,9.760201786038298,0.0
1-Year_vol_21d,0.04150016753767941,0.050316333584461304,0.0040237390808224,0.3142603748530509,2.9284852832786648,10.354972831352542,0.0
1-Year_zscore_21d,0.1453306446960983,1.2790792727028846,-3.848546616607752,3.553252129949911,-0.07460017375970934,-0.6701010729294539,0.0
1-Year_momentum_21d,0.020629585728024372,0.1700653174491357,-0.8696042781827249,0.9085548331776796,0.07036346446936333,8.221334288001763,0.0
1-Year_rsi_21d,52.34328430755653,14.509540417163176,3.906250000000014,100.0,0.10487144176780212,0.09438031540994052,0.0
1-Year_change_63d,0.06059153493115757,0.38642666332945064,-1.48,1.85,0.5408957897444816,5.046831417856184,0.0
1-Year_pct_change_63d,0.07681744316372566,0.3391276594899716,-0.9308176100628932,1.0,0.7481893522919126,1.5789045027309907,0.0
1-Year_ma_63d,1.3991667779355774,1.6796043447787974,0.0565079365079365,5.410952380952382,1.2166228057369932,0.0704105832295232,0.0
1-Year_dist_ma_63d,0.029651152487418102,0.20474323356449758,-1.0046135743919202,1.0637870284621371,0.21235839124214698,6.761442133515308,0.0
1-Year_vol_63d,0.08574001496938932,0.10724694617999708,0.006678177467443,0.6044077727498012,2.3022302938226358,5.358215920230787,0.0
1-Year_zscore_63d,0.1452181434408106,1.4344711890499533,-5.319772197018154,4.442677108346788,-0.1445603209430568,-0.5738138344262214,0.0
1-Year_momentum_63d,0.06059153493115757,0.38642666332945064,-1.48,1.85,0.5408957897444816,5.046831417856184,0.0
1-Year_rsi_63d,52.02590869142642,10.610209968573114,15.168539325842715,82.0,-0.015257009488831297,0.4333754104344645,0.0
1-Year_change_126d,0.12480435345944546,0.6628663809368682,-1.64,2.88,1.2975662469997142,4.128803959505119,0.0
1-Year_pct_change_126d,0.12533518354103035,0.4726884389957036,-0.930379746835443,1.0,0.31739008528246465,-0.4048733219044074,0.0
1-Year_ma_126d,1.384412102146558,1.6486215631882657,0.0663492063492063,5.360396825396826,1.2530142884534778,0.19897732271187918,0.0
1-Year_dist_ma_126d,0.061201887490747606,0.34902185767701,-1.256746031746032,1.7653968253968253,0.9868813762360303,4.758226438381437,0.0
1-Year_vol_126d,0.1453413916514748,0.17445312126886314,0.0089938250421418,0.791514553807383,1.9699034602825234,3.3248731808591394,0.0
1-Year_zscore_126d,0.1609630792747066,1.5142089028040435,-5.355928397532626,5.851373073289841,-0.08206548234139163,-0.4653339197726494,0.0
1-Year_momentum_126d,0.12480435345944546,0.6628663809368682,-1.64,2.88,1.2975662469997142,4.128803959505119,0.0
1-Year_rsi_126d,51.82818307853614,9.693336201809583,23.02405498281786,77.720207253886,-0.0008839259306570644,0.3606893755414964,0.0
1-Year_change_252d,0.2799973211893919,1.1412983946487656,-2.31,4.62,1.3346497812755551,3.3045113510109916,0.0
1-Year_pct_change_252d,0.21963226681325843,0.6255015694884672,-0.9591836734693876,1.0,-0.0924289175065244,-1.2472841934109136,0.0
1-Year_ma_252d,1.351994212343034,1.5686709372742005,0.0800396825396825,5.173849206349206,1.3415062578185168,0.5608479596563178,0.0
1-Year_dist_ma_252d,0.13355479676248286,0.6035302568080941,-1.5776190476190477,2.672936507936508,1.3669177787031062,4.070858201873601,0.0
1-Year_vol_252d,0.25657415322881616,0.2918760890811792,0.0129064538483285,1.3965131134095632,1.9935771043867443,4.0811982976696735,0.0
1-Year_zscore_252d,0.25669015367520953,1.5914200549449493,-3.9445649303789,6.89081741634084,0.12943638091919335,-0.34001294192832976,0.0
1-Year_momentum_252d,0.2799973211893919,1.1412983946487656,-2.31,4.62,1.3346497812755551,3.3045113510109916,0.0
1-Year_rsi_252d,51.988563787230646,8.917379337845729,29.68299711815561,72.43401759530792,0.009347982474562193,0.12252312761439432,0.0
2-Year_change_1d,0.0008226008574313703,0.04245134534010433,-0.2207896169821158,0.2221061998966887,-0.1711820140413209,5.866974951854015,0.0
2-Year_pct_change_1d,0.0015408311802472445,0.05122398722392006,-0.2582647984213368,0.2615589927532603,0.3194331256385221,4.680068700262377,0.0
2-Year_ma_1d,1.526241206030151,1.5110970907933163,0.09,5.19,1.0716663808825047,-0.25166372289924066,0.0
2-Year_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2-Year_momentum_1d,0.0008226008574313703,0.04245134534010433,-0.2207896169821158,0.2221061998966887,-0.1711820140413209,5.866974951854015,0.0
2-Year_rsi_1d,51.10552763819096,49.99405764736689,0.0,100.0,-0.044248597176344294,-1.999046860518226,0.0
2-Year_change_5d,0.0037848592680810897,0.09013134662049628,-0.4699685999410463,0.4766972431571266,-0.18098489960176634,4.99147565126484,0.0
2-Year_pct_change_5d,0.006075404956916991,0.09750732196577432,-0.4876282352953609,0.5001729352485556,0.5316647061011286,3.9134932846129296,0.0
2-Year_ma_5d,1.5248371859296481,1.509765045532202,0.1060000000000001,5.136,1.0736191537121038,-0.24861136885898638,0.0
2-Year_dist_ma_5d,0.0015472802308321599,0.04434539283369882,-0.2328933932799712,0.235661232475951,-0.2710156398560847,5.338329179094417,0.0
2-Year_vol_5d,0.031232785222184947,0.027150335290790025,0.0,0.1798334007433713,2.2304446375241085,6.58619217759964,0.0
2-Year_zscore_5d,0.04607914532628748,1.0109598811715952,-1.7888543822768164,1.7888543822773295,-0.06296674806628662,-1.2345099491926603,0.0
2-Year_momentum_5d,0.0037848592680810897,0.09013134662049628,-0.4699685999410463,0.4766972431571266,-0.18098489960176634,4.99147565126484,0.0
2-Year_rsi_5d,51.76174417049861,28.27771847475699,0.0,100.0,-0.034649016257000155,-0.7886477098047959,0.0
2-Year_change_10d,0.007725518797825574,0.12996545847828261,-0.6703011435032974,0.6844847913020394,-0.08418792553752434,5.894046382425758,0.0
2-Year_pct_change_10d,0.012021743263675886,0.13262505404678385,-0.6554949127258026,0.6797916482216994,0.42475397713624846,3.5772764001699597,0.0
2-Year_ma_10d,1.5234811368209258,1.5080561318980577,0.108,5.093,1.0756775275439507,-0.2437578010297523,0.0
2-Year_dist_ma_10d,0.0035315479412183423,0.06799966832591631,-0.355491641650021,0.3619046195172242,-0.15984432090503897,5.418901019937012,0.0
2-Year_vol_10d,0.04243190197791276,0.035462292556159555,0.003162277659717,0.2366496272899413,2.1813582409254346,6.454760111956448,0.0
2-Year_zscore_10d,0.06931976023623018,1.1695273097012726,-2.8460498945576966,2.6834367073678345,-0.0831758497680621,-0.9951382636765431,0.0
2-Year_momentum_10d,0.007725518797825574,0.12996545847828261,-0.6703011435032974,0.6844847913020394,-0.08418792553752434,5.894046382425758,0.0
2-Year_rsi_10d,51.8449454594414,19.118554565644832,0.0,100.0,0.04165386173268102,-0.27415110846298774,0.0
2-Year_change_21d,0.01585063450820704,0.20177058953588053,-0.9997264013524686,1.0,-0.10842938804120025,5.339957486456456,0.0
2-Year_pct_change_21d,0.026520980890759514,0.19341840813259514,-0.7910447761194029,0.9955922784252011,0.48400285782880037,2.6737340933725005,0.0
2-Year_ma_21d,1.5208285594187232,1.5040353077452653,0.1109523809523809,5.08047619047619,1.0800367502163288,-0.23185563223578942,0.0
2-Year_dist_ma_21d,0.007763303782967113,0.10787501179588296,-0.5460023628579942,0.5609555844997405,-0.0883100004097461,5.692047885061234,0.0
2-Year_vol_21d,0.06077858190136566,0.05240292449210624,0.0057735026924197,0.3363999804185013,2.3685523921975884,7.519740135611704,0.0
2-Year_zscore_21d,0.10383721535896473,1.2929193066030578,-3.424938726252087,3.834282337383312,-0.05294486238514994,-0.8347830495995043,0.0
2-Year_momentum_21d,0.01585063450820704,0.20177058953588053,-0.9997264013524686,1.0,-0.10842938804120025,5.339957486456456,0.0
2-Year_rsi_21d,51.59778384631246,13.637519133825794,6.722689075630242,94.44444444444446,0.062389722749003555,-0.13791406018599206,0.0
2-Year_change_63d,0.05154258031616523,0.40130278150055504,-1.38,1.7000000000000002,0.3318404119918112,3.539443949166783,0.0
2-Year_pct_change_63d,0.07105463302880251,0.31880801002116893,-0.9051094890510948,1.0,0.5483818666197239,1.8046386404815271,0.0
2-Year_ma_63d,1.51041068343388,1.4861233369610365,0.1257142857142857,5.013333333333334,1.0970575131800375,-0.18259999986514286,0.0
2-Year_dist_ma_63d,0.02489902852125641,0.21959728384168173,-1.0192063492063492,0.964285714285714,0.19952001081120524,4.224182706698823,0.0
2-Year_vol_63d,0.11161682987056196,0.10216753500596897,0.011419927606525,0.528166989373243,1.9267557644309543,3.6514683011869513,0.0
2-Year_zscore_63d,0.20226913343389202,1.3778719892323898,-4.259810231529269,4.86457831036885,-0.143197306177489,-0.6157643032697573,0.0
2-Year_momentum_63d,0.05154258031616523,0.40130278150055504,-1.38,1.7000000000000002,0.3318404119918112,3.539443949166783,0.0
2-Year_rsi_63d,51.44328251294537,8.731908101620508,20.28985507246375,75.70093457943923,-0.145362380282196,0.714382792104503,0.0
2-Year_change_126d,0.10579683855921224,0.6268361868201056,-1.5,2.8000000000000003,0.8548289549577798,2.5391853639572854,0.0
2-Year_pct_change_126d,0.11782522521948813,0.42381739348720304,-0.9236111111111112,1.0,0.13021375012170938,0.1661099736195104,0.0
