,feature,correlation,mutual_info
202,macro_CNY/USD Exchange Rate_zscore,-0.02041555634637799,0.014498699672990334
1001,2s5s Spread_dist_ma_10d,-0.019331239804867582,0.014483863300333688
1036,2s5s Spread_momentum_252d,0.005749838265570508,0.014404143127085156
123,macro_Housing Starts_pct_change,-0.012307471766593834,0.014307917229062994
557,5-Year_rsi_1d,-0.01608682802905761,0.014233040832614563
1050,10s30s Spread_momentum_5d,-0.014879443517261564,0.01409933198734592
1065,10s30s Spread_zscore_21d,0.0021269555776088937,0.01408630219178253
917,5s30s Spread_dist_ma_126d,-0.004536039445511363,0.0139907963985193
113,macro_Real GDP_dist_mean,0.017470138119598286,0.013985599357767775
455,2-Year_zscore_5d,-0.01090297125801597,0.013915481615041969
282,3-Month_change_1d,-0.007904805405863032,0.013772843956494363
96,macro_CMBS Spread_zscore,-0.005274383866019626,0.013722510045976577
180,macro_Total Bank Credit_dist_mean,-0.014026341752806641,0.013686135398047306
674,10-Year_change_10d,-0.036174150314970385,0.013656982208137158
616,7-Year_vol_5d,0.017974889710882496,0.013645874807181713
890,5s30s Spread_change_10d,-0.006946748307284132,0.01361969621132797
639,7-Year_dist_ma_63d,-0.02957049927165505,0.013611585282942151
700,10-Year_ma_126d,0.013399871166075513,0.013503674635797935
972,3m10y Spread_vol_126d,0.015734662037839454,0.013440817731899202
774,30-Year_change_5d,-0.03482307760434921,0.013432189974459163
738,20-Year_ma_21d,0.005198392537193072,0.013288996786950058
182,macro_CBOE VIX_pct_change,-0.01737930112634414,0.013265248402457352
704,10-Year_momentum_126d,-0.023754604682105208,0.013200623104816955
422,1-Year_ma_63d,0.0037926949842616597,0.013141129657740613
742,20-Year_momentum_21d,-0.01487847170248902,0.013038464244299774
931,3m10y Spread_pct_change_1d,-0.03693999338894729,0.012850429298491228
307,3-Month_dist_ma_21d,-0.0005403396032213847,0.012835314650168073
346,6-Month_vol_5d,0.015492273289555753,0.012800568204625051
517,3-Year_zscore_10d,-0.021062633850436566,0.01278315791294915
38,macro_Core CPI_dist_mean,0.02524076144813439,0.012701691728847386
111,macro_Real GDP_pct_change,-0.004801081197932713,0.012615514129627137
574,5-Year_change_21d,-0.01988306473783053,0.012563114642344608
251,macro_Consumer Confidence_pct_change,0.018352591737161323,0.012535821405680103
479,2-Year_zscore_63d,-0.031517860055351225,0.012476214877705338
515,3-Year_dist_ma_10d,-0.018066178175769124,0.012471718040325541
466,2-Year_change_21d,-0.02395902128533599,0.012216589783759169
891,5s30s Spread_pct_change_10d,-0.005073442555492212,0.01207028303150448
1096,yield_pc2_var_ratio,,0.012062242790641164
205,macro_Gold VIX_pct_change,-0.010631458910358438,0.011999910102119316
853,2s10s Spread_pct_change_63d,-0.016118917648647847,0.011986930848641997
274,macro_Nondurable Materials Production_level,-0.014662013075001404,0.011976418152377377
95,macro_CMBS Spread_pct_change,0.002204606558501858,0.01194605220922007
821,30-Year_rsi_252d,-0.0063102137853596535,0.011905602511083302
1104,5s30s_carry,-0.007491166267833586,0.011853412090310655
481,2-Year_rsi_63d,-0.032729945775154465,0.011661070828408171
1021,2s5s Spread_rsi_63d,-0.01309200845227618,0.011612398682592229
851,2s10s Spread_rsi_21d,0.008436941084114092,0.011571538247595825
499,3-Year_pct_change_1d,-0.013629064469025376,0.011520540980837879
954,3m10y Spread_ma_21d,-0.02059369953365894,0.011475913327927856
914,5s30s Spread_change_126d,0.009479433600550853,0.011394687646647306
58,macro_5Y Forward Inflation_dist_mean,0.01192595922047836,0.011393135427472778
1094,yield_pc3_curvature,0.018351492074303397,0.011355105933853693
222,macro_NASDAQ Volatility Index_dist_mean,-0.0001990101481939411,0.011247647713264364
825,2s10s Spread_dist_ma_1d,,0.01118982783418776
747,20-Year_dist_ma_63d,-0.032670147155221825,0.011174434528296473
1035,2s5s Spread_zscore_252d,0.004670510110784676,0.0111575872122458
397,1-Year_pct_change_5d,-0.012176395896144268,0.011146332534812231
817,30-Year_dist_ma_252d,-0.01656386983921244,0.011109229914158192
756,20-Year_vol_126d,0.009193721467009662,0.010959079860876741
1120,3m10y_carry_return_5d,-0.02372574353490031,0.010931791484218856
1062,10s30s Spread_ma_21d,-0.001994517211669937,0.01072113272426467
162,macro_M2 Money Supply_level,0.012917819766801363,0.010687294242517353
685,10-Year_dist_ma_21d,-0.029636353206182724,0.01067063285444192
545,3-Year_pct_change_252d,-0.006239675696641459,0.01066711901774653
15,macro_Federal Funds Rate_dist_mean,0.0025701028907727545,0.010651758340231687
491,2-Year_pct_change_252d,-0.013838017213684373,0.010645190952500272
534,3-Year_momentum_63d,-0.029258002020516757,0.010630911573770163
304,3-Month_change_21d,0.0018018440193851182,0.010595630927108246
709,10-Year_dist_ma_252d,-0.014303767828923085,0.010557020618900737
338,6-Month_ma_1d,0.003661634867541678,0.010536388912556482
364,6-Month_momentum_21d,-0.014271706978116892,0.01053231828812251
627,7-Year_rsi_10d,-0.03236453693419392,0.010530429175169331
210,macro_Oil VIX_zscore,-0.0075432283690860845,0.01046353178691728
1102,2s10s_carry_return_63d,-0.01192745192069616,0.010436735887537019
190,macro_WTI Crude Oil Price_zscore,-0.0009684559533288391,0.010396278750365084
548,3-Year_vol_252d,0.010839012745253954,0.010373237241192435
166,macro_M1 Money Supply_level,0.014548747955141392,0.010349550995933043
355,6-Month_zscore_10d,0.006443899121291566,0.010295524729433403
500,3-Year_ma_1d,-0.006240815013176994,0.010206594038140615
143,macro_Manufacturing Capacity Utilization_pct_change,-0.005617065709373772,0.010191270679120734
206,macro_Gold VIX_zscore,0.005159614181884364,0.010183428486217672
884,5s30s Spread_ma_5d,-0.005806821145514363,0.01017733803766685
905,5s30s Spread_rsi_21d,0.009944849547211821,0.010174678492128386
918,5s30s Spread_vol_126d,0.014148458634890445,0.010149597168839897
958,3m10y Spread_momentum_21d,-0.003557912148624543,0.010130151354212913
541,3-Year_zscore_126d,-0.0341873336317447,0.010061071713080239
782,30-Year_change_10d,-0.037170802280019795,0.010057227015507486
556,5-Year_momentum_1d,-0.010742222697717295,0.010003075610434564
538,3-Year_ma_126d,0.003498550458672417,0.009934591448453212
302,3-Month_momentum_10d,-0.01870286557311295,0.009911850486104434
705,10-Year_rsi_126d,-0.0225581170104598,0.009900697611421982
672,10-Year_momentum_5d,-0.030027515388810128,0.00979647126069505
1118,3m10y_level,-0.025936961138892056,0.009767407170954812
120,macro_Consumer Sentiment_zscore,0.02071432871346101,0.009729164800861945
115,macro_Industrial Production_pct_change,-0.024507676680148156,0.009711156301281498
276,macro_Nondurable Materials Production_zscore,0.019727267376970357,0.009663880267470226
208,macro_Oil VIX_level,0.005188028825338881,0.00963817256146804
55,macro_5Y Forward Inflation_level,0.01037312042275584,0.009576934741290621
47,macro_5Y Breakeven Inflation_level,0.015874472040461808,0.009557162956965293
847,2s10s Spread_dist_ma_21d,-0.014574237906571993,0.009492513541574432
365,6-Month_rsi_21d,-0.02059588691037842,0.009465949301280752
176,macro_Monetary Base_dist_mean,-0.0034029299816878953,0.009440071720857368
854,2s10s Spread_ma_63d,-0.01192723153854644,0.009436894707115506
809,30-Year_dist_ma_126d,-0.03290082997569242,0.009397707434234626
459,2-Year_pct_change_10d,-0.03265256427065063,0.009314918598679611
92,macro_A Corporate Spread_zscore,-0.019133597430265714,0.009209721104281421
175,macro_Monetary Base_zscore,-0.008264387184586204,0.009184122042510623
33,macro_CPI All Items_zscore,0.06135991147607772,0.009128213176835764
171,macro_MZM Money Supply_pct_change,0.008517184490699704,0.009105818259401488
1114,10s30s_carry,-0.004936639064127088,0.009103676994102194
447,2-Year_dist_ma_1d,,0.009090821900048951
967,3m10y Spread_rsi_63d,-0.026430545245619903,0.008995291738198574
313,3-Month_pct_change_63d,-0.01538153207929967,0.008963343032950988
845,2s10s Spread_pct_change_21d,0.004684163836246015,0.008884899931831391
334,3-Month_momentum_252d,-0.005095669213026517,0.008846077577712386
377,6-Month_dist_ma_126d,-0.01773053001898924,0.008809021584609944
687,10-Year_zscore_21d,-0.029845249972070123,0.008696282514045528
520,3-Year_change_21d,-0.023436502525681135,0.008686478250219842
436,1-Year_change_252d,-0.013968169968843924,0.008667088373452536
60,macro_10Y TIPS Rate_pct_change,-0.012695416332700264,0.008632076703531943
991,2s5s Spread_pct_change_5d,-0.03439081571947171,0.00856945415657151
412,1-Year_change_21d,-0.022504330892897405,0.008544122484548389
919,5s30s Spread_zscore_126d,-0.00622956164499852,0.008537787909225436
657,7-Year_zscore_252d,-0.014380022819575391,0.008493295941546464
642,7-Year_momentum_63d,-0.03400525496641817,0.008482491658988067
769,30-Year_pct_change_1d,-0.021577211347549332,0.008446891028780712
1109,2s5s_carry,-0.016309952352038703,0.008376849354379878
1002,2s5s Spread_vol_10d,0.01377474790866539,0.008371763201628468
291,3-Month_dist_ma_5d,0.026420894569539333,0.008364313332670292
220,macro_NASDAQ Volatility Index_pct_change,-0.025360212146813502,0.00835917634232608
571,5-Year_zscore_10d,-0.022257007416236377,0.008350776028333229
660,10-Year_change_1d,-0.022696315430109776,0.008288245383424986
1116,10s30s_carry_return_21d,-0.002012587203081745,0.008287368886470858
869,2s10s Spread_pct_change_252d,-0.0013942419316615852,0.00826134199493822
1010,2s5s Spread_vol_21d,0.01830786064215953,0.008179087644055727
661,10-Year_pct_change_1d,-0.0212060411920598,0.008149090680201532
989,2s5s Spread_rsi_1d,0.0046005877898427265,0.008117243059853507
439,1-Year_dist_ma_252d,-0.020002398788896026,0.0081139901944427
885,5s30s Spread_dist_ma_5d,-0.0218695376342414,0.008097740115074359
960,3m10y Spread_change_63d,-0.02418658898759908,0.008007485263216374
49,macro_5Y Breakeven Inflation_zscore,-0.0021084257489856384,0.007954977078535208
363,6-Month_zscore_21d,-0.0076085215605929315,0.007926680076954185
446,2-Year_ma_1d,-0.003601094136188799,0.007897089999521434
368,6-Month_ma_63d,0.006761227430059479,0.007890721435574122
97,macro_CMBS Spread_dist_mean,-0.004036504480064879,0.00786771510678097
240,macro_10Y-Fed Funds Spread_pct_change,0.024771969824367773,0.007866519552697682
789,30-Year_rsi_10d,-0.037228469305826906,0.007841972357978122
984,2s5s Spread_change_1d,-0.009975204333652928,0.00783856951620443
824,2s10s Spread_ma_1d,-0.013992149855100196,0.00781557098618535
450,2-Year_change_5d,-0.016864746304817782,0.007796637684519325
887,5s30s Spread_zscore_5d,-0.00800716342440141,0.007703312657369565
150,macro_Retail Inventories_level,0.017970429026643683,0.007701337594739677
604,5-Year_momentum_252d,-0.004521103435331537,0.007660359744182443
901,5s30s Spread_dist_ma_21d,-0.00490971871354715,0.007658989604541588
434,1-Year_momentum_126d,-0.022455495529587415,0.007647532826753789
342,6-Month_change_5d,-0.020437363142475462,0.007645259585721931
723,20-Year_dist_ma_5d,-0.020841784049424023,0.007634219940245046
725,20-Year_zscore_5d,-0.017340909140518865,0.007596141936073053
486,2-Year_vol_126d,0.011204572687631682,0.007555744742754555
478,2-Year_vol_63d,0.015485678162425144,0.007502205557933905
61,macro_10Y TIPS Rate_zscore,0.0072520379823742265,0.007481133668137296
262,macro_Business Equipment Production_level,0.0022280219085190627,0.0074561552711092105
531,3-Year_dist_ma_63d,-0.02618547987427448,0.007430909523823637
451,2-Year_pct_change_5d,-0.02176613943097926,0.0074233059654806866
131,macro_Retail Sales_pct_change,0.021580344106176385,0.007402467648279121
382,6-Month_change_252d,-0.00987030346085413,0.007397076058190066
379,6-Month_zscore_126d,-0.029664516457930452,0.007329262933597924
810,30-Year_vol_126d,0.007109267693252974,0.007327951454308312
1115,10s30s_carry_return_5d,-0.0030970080352033945,0.007302448699024744
1019,2s5s Spread_zscore_63d,-0.0040205512021919175,0.007287686622078127
996,2s5s Spread_momentum_5d,-0.018978011958074713,0.007282147599564581
714,20-Year_change_1d,-0.023575229465722856,0.007233392550462625
799,30-Year_pct_change_63d,-0.03635755312474053,0.007206442504636534
865,2s10s Spread_zscore_126d,-0.0026192850719289084,0.0071628673869934545
734,20-Year_momentum_10d,-0.036117474039456046,0.007153061886084444
172,macro_MZM Money Supply_dist_mean,-0.009464583517165977,0.007126892402201435
504,3-Year_change_5d,-0.01485865059833222,0.007118057738845884
1041,10s30s Spread_dist_ma_1d,,0.0070971614989776555
819,30-Year_zscore_252d,-0.018998300439199003,0.007017214991199339
1081,10s30s Spread_zscore_126d,-0.007629554761045266,0.007011066567692126
594,5-Year_vol_126d,0.018710060571992704,0.006926937456918303
65,macro_PPI Final Demand_zscore,0.03122031778356294,0.006922939293386499
394,1-Year_momentum_1d,0.008080234140804176,0.006920386096672004
1082,10s30s Spread_momentum_126d,0.004967816125235717,0.0068951116257967016
498,3-Year_change_1d,-0.002168959176380585,0.0068825699864421
586,5-Year_vol_63d,0.028136586374505026,0.006877633933077831
948,3m10y Spread_vol_10d,0.020391845120184496,0.006770059980152787
828,2s10s Spread_change_5d,-0.03004553877389323,0.0067423285524332854
1070,10s30s Spread_ma_63d,0.00015183118599954146,0.006680911757397823
275,macro_Nondurable Materials Production_pct_change,-0.004981080789145701,0.006635480342021438
628,7-Year_change_21d,-0.017110969392029687,0.006618947825032251
1117,10s30s_carry_return_63d,0.00015756066618603134,0.00657834472626373
7,is_quarter_end,-0.019558158463665938,0.006542210015723526
51,macro_10Y Breakeven Inflation_level,0.013080747224942473,0.006510377620133845
953,3m10y Spread_pct_change_21d,-0.02023788356823621,0.006457004107177866
1108,2s5s_level,-0.01623988829165129,0.006437151626816018
1085,10s30s Spread_pct_change_252d,0.001417043450858993,0.0063568559667652735
798,30-Year_change_63d,-0.03642326540244345,0.006313027938259275
784,30-Year_ma_10d,-0.00276645316134099,0.006278136879257268
909,5s30s Spread_dist_ma_63d,-0.008344985595197836,0.006249561170483808
748,20-Year_vol_63d,0.02222486659121904,0.006148648589757499
1023,2s5s Spread_pct_change_126d,-0.002632061250839022,0.006125408463237392
619,7-Year_rsi_5d,-0.0305294692846287,0.006110568449413378
72,macro_Baa Corporate vs 10Y Treasury_zscore,-0.02729323888577358,0.006079677113761228
589,5-Year_rsi_63d,-0.0259461940328145,0.00606506534935658
980,3m10y Spread_vol_252d,0.015136181769843403,0.005972586355415643
1095,yield_pc1_var_ratio,,0.00595487016002938
281,macro_Final Products Production_dist_mean,-0.026337933667888697,0.005939121829501737
910,5s30s Spread_vol_63d,0.031838931216078635,0.005892142947732992
356,6-Month_momentum_10d,-0.03215565566753703,0.005871213578738654
463,2-Year_zscore_10d,-0.0223998146248906,0.005841426825899276
35,macro_Core CPI_level,0.01050791407428575,0.005831917943383225
309,3-Month_zscore_21d,0.00802037978390304,0.005827675192120019
1040,10s30s Spread_ma_1d,-0.004930248701300478,0.00581582108115164
167,macro_M1 Money Supply_pct_change,0.0015776513145372652,0.005787521739916812
248,macro_Leading Index_pct_change,0.009994705313183095,0.005782480458595529
575,5-Year_pct_change_21d,-0.01622548861974298,0.005753802747458181
395,1-Year_rsi_1d,0.0005763434175583498,0.005751617809253595
347,6-Month_zscore_5d,0.018608143331402323,0.0057106584214619005
42,macro_PCE Price Index_dist_mean,0.03838596880891684,0.005697987986970077
530,3-Year_ma_63d,0.0009175980156891031,0.00569644423307647
1064,10s30s Spread_vol_21d,0.010536055082635097,0.005675681022209389
256,macro_Consumer Expectations_zscore,0.00805589749535483,0.00567426583179742
322,3-Month_ma_126d,0.01120721907638875,0.005612165723643869
345,6-Month_dist_ma_5d,0.015374870947698235,0.0056016962134961545
895,5s30s Spread_zscore_10d,-0.015013635994213567,0.005582543663067874
1060,10s30s Spread_change_21d,0.009797344757729861,0.0055789992090602425
721,20-Year_pct_change_5d,-0.03902094355050307,0.005548664041451268
526,3-Year_momentum_21d,-0.023436502525681135,0.005522807860461221
135,macro_Durable Goods Orders_pct_change,-0.019960368292214346,0.005479179763239195
795,30-Year_zscore_21d,-0.028251355490189506,0.005472325142106271
27,macro_Commercial and Industrial Loans_level,0.005977271949012536,0.005470520952419733
116,macro_Industrial Production_zscore,-0.010575335532610853,0.0054602093273441454
118,macro_Consumer Sentiment_level,-0.008576652840588164,0.0054565945499289725
344,6-Month_ma_5d,0.0029764941175223314,0.0054190228464685575
252,macro_Consumer Confidence_zscore,0.014269618493366673,0.0054164767202689035
1032,2s5s Spread_ma_252d,-0.016961013197790382,0.0053919215373747775
331,3-Month_dist_ma_252d,-0.0067234454727981095,0.005391449908223045
191,macro_WTI Crude Oil Price_dist_mean,0.00047126865217840406,0.005388577704265707
32,macro_CPI All Items_pct_change,0.06474640685813865,0.005386124156223637
546,3-Year_ma_252d,0.005744251456762201,0.005364123552856093
525,3-Year_zscore_21d,-0.024699965829928755,0.005361252954120488
69,macro_PPI Finished Goods_dist_mean,0.020573386106444862,0.005305605510951494
106,macro_Initial Jobless Claims_level,0.006744405762076235,0.005294592570365353
283,3-Month_pct_change_1d,-0.006571857846801384,0.005261455701193185
396,1-Year_change_5d,-0.016203467442317085,0.005258361374935738
323,3-Month_dist_ma_126d,-0.006735525750119846,0.005255561944592202
335,3-Month_rsi_252d,-0.00722664868311238,0.005222101950323577
416,1-Year_vol_21d,0.0017197233608210398,0.005202242188906858
2,week_of_year,-0.008018765354650906,0.005196284319140432
779,30-Year_zscore_5d,-0.016548491370308387,0.005129291575260098
371,6-Month_zscore_63d,-0.030593431038107927,0.0051075967586138304
1031,2s5s Spread_pct_change_252d,0.008439211405594473,0.005067657140046755
494,2-Year_vol_252d,0.007967989006204872,0.005059938499003103
731,20-Year_dist_ma_10d,-0.03065692357875854,0.00504685052316578
1020,2s5s Spread_momentum_63d,-0.016438732243188654,0.005010553035003085
664,10-Year_momentum_1d,-0.022696315430109776,0.004980660702985418
561,5-Year_dist_ma_5d,-0.01507254967127667,0.0049206732063540315
778,30-Year_vol_5d,0.023361253203134487,0.004867258899031057
599,5-Year_pct_change_252d,0.003125879773026798,0.0048645008119274635
663,10-Year_dist_ma_1d,,0.00479751241023596
485,2-Year_dist_ma_126d,-0.03222959191189341,0.004783201062150688
1105,5s30s_carry_return_5d,-0.0057695810933579535,0.004759122444053077
337,6-Month_pct_change_1d,0.0039821440294473326,0.004744949575700375
204,macro_Gold VIX_level,0.015337948976333666,0.00468358280547676
726,20-Year_momentum_5d,-0.03476963248498637,0.004657159983752379
410,1-Year_momentum_10d,-0.022586082663420687,0.00463859940511302
373,6-Month_rsi_63d,-0.030003806805656973,0.0045395246284059
936,3m10y Spread_change_5d,-0.026858000866953058,0.004514566581465651
1017,2s5s Spread_dist_ma_63d,-0.01172934555516095,0.00449837365281347
298,3-Month_ma_10d,0.009521987345549732,0.0044900180284814795
999,2s5s Spread_pct_change_10d,-0.04079200361548594,0.004454950884077213
1084,10s30s Spread_change_252d,0.0009756890382140133,0.004452882205468356
50,macro_5Y Breakeven Inflation_dist_mean,9.623707053093188e-05,0.0044464983261853774
1077,10s30s Spread_pct_change_126d,0.008832205365398244,0.004407154449938666
566,5-Year_change_10d,-0.030730707275815634,0.004365587572314311
34,macro_CPI All Items_dist_mean,0.0331088831326696,0.004348788886082922
823,2s10s Spread_pct_change_1d,-0.00025794542818236417,0.004340905295773467
938,3m10y Spread_ma_5d,-0.0237120795295032,0.004316442520440056
654,7-Year_ma_252d,0.01296952530708032,0.004307442854276644
188,macro_WTI Crude Oil Price_level,-0.003398520653177144,0.0042940967227602655
1011,2s5s Spread_zscore_21d,-0.014907640409869426,0.004270538314271377
114,macro_Industrial Production_level,-0.003410712710092921,0.0042401063888499735
470,2-Year_vol_21d,0.006155655204862828,0.004234741033744882
588,5-Year_momentum_63d,-0.03077672139858571,0.004216942891726028
482,2-Year_change_126d,-0.0374989731239177,0.0041743449019717715
801,30-Year_dist_ma_63d,-0.0342285655383176,0.004051658736450747
1097,yield_pc3_var_ratio,,0.0040448092234512956
428,1-Year_change_126d,-0.022455495529587415,0.0040381842639467536
230,macro_Brazil VIX_dist_mean,-0.020201349754030762,0.003984357065282218
473,2-Year_rsi_21d,-0.02371712967884261,0.003934595440807875
680,10-Year_momentum_10d,-0.036174150314970385,0.003920748532362239
964,3m10y Spread_vol_63d,0.03487797999388679,0.003890658603589614
647,7-Year_dist_ma_126d,-0.03052240626585109,0.0038843939711563635
587,5-Year_zscore_63d,-0.023743398654438985,0.0038606238668652537
43,macro_Core PCE Price Index_level,0.010592527148015167,0.0038162277908417863
1087,10s30s Spread_dist_ma_252d,-0.0009703782710103314,0.0038031613324642777
1059,10s30s Spread_rsi_10d,0.005347835549521096,0.0037925417519621973
1113,10s30s_level,-0.004763255512487951,0.003752499094410666
330,3-Month_ma_252d,0.01639439063694707,0.003726670903506424
908,5s30s Spread_ma_63d,-0.002728553931116466,0.003689359386497948
437,1-Year_pct_change_252d,-0.012803514863076841,0.003686659557913252
489,2-Year_rsi_126d,-0.039097989216188754,0.003678818523455085
127,macro_Building Permits_pct_change,-0.007221368838240731,0.0036467626563938538
264,macro_Business Equipment Production_zscore,0.003650145617515162,0.0036424239630763466
717,20-Year_dist_ma_1d,,0.003611676408163511
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.02049348909119248,0.0035949539457007518
523,3-Year_dist_ma_21d,-0.023991724770207556,0.00358009357337874
