,feature,importance,mutual_info
845,2s10s Spread_pct_change_21d,0.0014075079250079495,0.0065288006084855965
1064,10s30s Spread_vol_21d,0.0013989410208998419,0.00257471529336728
408,1-Year_vol_10d,0.0013962554261850845,0.0
1055,10s30s Spread_dist_ma_10d,0.001391724753822847,0.015634231125472242
444,2-Year_change_1d,0.0013910612828294275,0.00198168053719483
316,3-Month_vol_63d,0.0013906081777059793,0.0
893,5s30s Spread_dist_ma_10d,0.0013851566118691537,0.0
718,20-Year_momentum_1d,0.0013799710718833073,0.0
851,2s10s Spread_rsi_21d,0.0013752811388413944,0.0010495284726530496
675,10-Year_pct_change_10d,0.0013702986313855231,0.0
875,2s10s Spread_rsi_252d,0.0013698221269425439,0.003856981220762945
929,5s30s Spread_rsi_252d,0.0013619961420723073,0.0
785,30-Year_dist_ma_10d,0.0013608270502164174,0.0
801,30-Year_dist_ma_63d,0.0013606238671235863,0.0034131756591624374
834,2s10s Spread_momentum_5d,0.0013602584028173765,0.0034709495505333976
635,7-Year_rsi_21d,0.001358118177275291,0.0
487,2-Year_zscore_126d,0.0013567008598085936,0.0
930,3m10y Spread_change_1d,0.001356554437779275,0.006398577861317811
955,3m10y Spread_dist_ma_21d,0.0013541457200168647,0.0016500771146665816
799,30-Year_pct_change_63d,0.0013530447156833564,0.007274158530983232
1079,10s30s Spread_dist_ma_126d,0.001349019385884638,0.0
734,20-Year_momentum_10d,0.0013490180983719575,0.006220971955094079
521,3-Year_pct_change_21d,0.001344191562315531,0.0006156541951896077
891,5s30s Spread_pct_change_10d,0.001342297594053312,0.0028810605163136493
783,30-Year_pct_change_10d,0.0013409849573146001,0.0
319,3-Month_rsi_63d,0.0013389451775712702,0.00037059330488431463
379,6-Month_zscore_126d,0.0013364203809265503,0.011280114968795552
927,5s30s Spread_zscore_252d,0.001336024043101499,0.0
586,5-Year_vol_63d,0.0013359372791160568,0.007282624087959766
1071,10s30s Spread_dist_ma_63d,0.0013317138359146264,0.0
407,1-Year_dist_ma_10d,0.0013315848232846078,0.0
1021,2s5s Spread_rsi_63d,0.0013306521728519295,0.008464113602731027
623,7-Year_dist_ma_10d,0.001329076365848136,0.0
981,3m10y Spread_zscore_252d,0.001328098157899729,0.0001477297921310683
751,20-Year_rsi_63d,0.0013276873603331664,0.0
757,20-Year_zscore_126d,0.0013262519138091651,0.0
415,1-Year_dist_ma_21d,0.0013255844170707786,0.018044030757062623
625,7-Year_zscore_10d,0.0013241033996611693,0.0
780,30-Year_momentum_5d,0.0013214386684528461,0.008977234039657889
843,2s10s Spread_rsi_10d,0.0013190395291093817,0.010352211918603471
975,3m10y Spread_rsi_126d,0.001318636580029086,0.0024045815812416826
889,5s30s Spread_rsi_5d,0.001316968957290804,0.0007315576583695194
453,2-Year_dist_ma_5d,0.001315823788675257,0.0
615,7-Year_dist_ma_5d,0.001312414167566156,0.0
997,2s5s Spread_rsi_5d,0.0013078312911963372,0.0
645,7-Year_pct_change_126d,0.001307666729422789,0.0
842,2s10s Spread_momentum_10d,0.0013060540044567371,0.0021760488576754167
305,3-Month_pct_change_21d,0.0013057918444613265,0.00786032199543163
333,3-Month_zscore_252d,0.001305608909706978,0.003991934694620891
413,1-Year_pct_change_21d,0.0013048297500054635,0.003928504893574658
1080,10s30s Spread_vol_126d,0.0013047053918208906,0.0006202454072110619
687,10-Year_zscore_21d,0.0013031049146470441,0.008799575658968273
475,2-Year_pct_change_63d,0.0013002854330714344,0.011600321280804682
573,5-Year_rsi_10d,0.0012971563140554301,0.0025784042959788867
919,5s30s Spread_zscore_126d,0.00129658088719355,0.00524702448205705
567,5-Year_pct_change_10d,0.0012962061167472183,0.0
739,20-Year_dist_ma_21d,0.0012935312693255067,0.0
802,30-Year_vol_63d,0.001293289253906272,0.0
639,7-Year_dist_ma_63d,0.0012905647434660052,0.013591830667252003
822,2s10s Spread_change_1d,0.001290541534930058,0.0
964,3m10y Spread_vol_63d,0.001289706768509139,0.004973500377020823
686,10-Year_vol_21d,0.0012873150329283484,0.0
507,3-Year_dist_ma_5d,0.0012871700770690736,0.0037645831349535364
912,5s30s Spread_momentum_63d,0.001280779914103822,0.0
693,10-Year_dist_ma_63d,0.0012798772161509734,0.0
702,10-Year_vol_126d,0.0012793186360378344,0.0
578,5-Year_vol_21d,0.001274375692830238,0.0
633,7-Year_zscore_21d,0.0012741074125782715,0.0
859,2s10s Spread_rsi_63d,0.001270628616021183,0.0007308725706256514
628,7-Year_change_21d,0.0012703390670511772,0.006678836578383418
899,5s30s Spread_pct_change_21d,0.0012695556837902702,0.0008407224396989044
619,7-Year_rsi_5d,0.0012649429592424954,0.015455747577665768
813,30-Year_rsi_126d,0.0012631545242522534,0.0
720,20-Year_change_5d,0.0012612432448444138,0.0015656378259241155
918,5s30s Spread_vol_126d,0.0012605245326005252,0.008579516733316472
348,6-Month_momentum_5d,0.0012587118480468166,0.0
726,20-Year_momentum_5d,0.0012587098535657717,0.00529730228013503
632,7-Year_vol_21d,0.001257502968193066,0.0
898,5s30s Spread_change_21d,0.0012571255570767875,0.0
839,2s10s Spread_dist_ma_10d,0.0012562507656240626,0.0
308,3-Month_vol_21d,0.0012530328002964093,0.0
777,30-Year_dist_ma_5d,0.0012510570270957422,0.008303731208462617
689,10-Year_rsi_21d,0.00124983289961909,0.0075405605242859775
864,2s10s Spread_vol_126d,0.001248140557274068,0.0
1065,10s30s Spread_zscore_21d,0.0012462605278564516,0.013912697051648992
1081,10s30s Spread_zscore_126d,0.0012438357543497571,0.007120487662215957
365,6-Month_rsi_21d,0.0012437868024941256,0.008651511568805725
1007,2s5s Spread_pct_change_21d,0.0012435676672236378,0.0
944,3m10y Spread_change_10d,0.0012417867991806521,0.0
917,5s30s Spread_dist_ma_126d,0.0012407029287107032,0.016136118218014417
1019,2s5s Spread_zscore_63d,0.0012397555797999992,0.003475324016161796
462,2-Year_vol_10d,0.0012380576934124777,0.009630248366595318
606,7-Year_change_1d,0.0012378619979825697,0.00872712546557275
793,30-Year_dist_ma_21d,0.0012378423590152436,0.0038956492559638622
303,3-Month_rsi_10d,0.0012377240873326666,0.0
540,3-Year_vol_126d,0.0012376717057186982,0.0
1029,2s5s Spread_rsi_126d,0.001235757732886235,0.0
410,1-Year_momentum_10d,0.0012356232959718572,0.0
953,3m10y Spread_pct_change_21d,0.0012337935797284512,0.004319607953253035
876,5s30s Spread_change_1d,0.0012332749214368794,0.0
772,30-Year_momentum_1d,0.0012313648192778452,0.0
685,10-Year_dist_ma_21d,0.0012281622768710828,0.003607051241853343
994,2s5s Spread_vol_5d,0.0012279027528008417,0.0040904411007332
1121,3m10y_carry_return_21d,0.0012263983808135724,0.012404228120248995
371,6-Month_zscore_63d,0.0012255049132181594,0.00010893235824083192
1027,2s5s Spread_zscore_126d,0.0012251898090645424,0.0
416,1-Year_vol_21d,0.0012245831430853487,0.00865840392042494
791,30-Year_pct_change_21d,0.0012245428702970123,0.0
1058,10s30s Spread_momentum_10d,0.0012223275167531546,0.002718410866376697
913,5s30s Spread_rsi_63d,0.0012188685196326617,0.013549779596653488
556,5-Year_momentum_1d,0.0012176347178122786,0.004658064186091826
643,7-Year_rsi_63d,0.0012163044785056976,0.0
788,30-Year_momentum_10d,0.0012154544908248278,0.0
1001,2s5s Spread_dist_ma_10d,0.0012144017823091087,0.004071577791958658
703,10-Year_zscore_126d,0.0012143760497865563,0.0
728,20-Year_change_10d,0.0012135961667907764,0.0
697,10-Year_rsi_63d,0.0012135461694328003,0.0
954,3m10y Spread_ma_21d,0.00120973563767489,0.01027171391768067
855,2s10s Spread_dist_ma_63d,0.001209633263534237,0.0013389687525253713
648,7-Year_vol_126d,0.0012089222913453234,0.0
626,7-Year_momentum_10d,0.0012072928686853548,0.0049060121928632405
1020,2s5s Spread_momentum_63d,0.0012071687884600206,0.0
565,5-Year_rsi_5d,0.0012067822321360764,0.0
541,3-Year_zscore_126d,0.0012057395753602607,0.008169111294829667
1005,2s5s Spread_rsi_10d,0.001205055252989408,0.0007560301111733114
1006,2s5s Spread_change_21d,0.0012046569987176799,0.009081970047185806
569,5-Year_dist_ma_10d,0.00120385038022755,0.0
921,5s30s Spread_rsi_126d,0.0012037066985871139,0.0
642,7-Year_momentum_63d,0.0012013293507711178,0.0029939994380023816
748,20-Year_vol_63d,0.0011994144581462588,0.0071907035615466075
640,7-Year_vol_63d,0.0011989094995549293,0.0007757377058104087
694,10-Year_vol_63d,0.001198770243955281,0.0
560,5-Year_ma_5d,0.0011978012565471109,0.006901918905598992
552,5-Year_change_1d,0.001197011611254131,0.0
292,3-Month_vol_5d,0.001194028273794899,0.0
1069,10s30s Spread_pct_change_63d,0.001192920162888574,0.0015320748987035504
819,30-Year_zscore_252d,0.0011913209119514033,0.0038028203889326484
680,10-Year_momentum_10d,0.0011907880560971423,0.0
515,3-Year_dist_ma_10d,0.0011877095976228003,0.0
473,2-Year_rsi_21d,0.0011867293435905996,0.0
988,2s5s Spread_momentum_1d,0.0011850629979781103,0.0
1087,10s30s Spread_dist_ma_252d,0.0011839712083469838,0.009169501631131283
1063,10s30s Spread_dist_ma_21d,0.0011831536901636807,0.005841143892408862
486,2-Year_vol_126d,0.0011829903523272625,0.009620445200953176
1025,2s5s Spread_dist_ma_126d,0.001182734353045694,0.0
421,1-Year_pct_change_63d,0.0011815133401074736,0.0016349296013957737
967,3m10y Spread_rsi_63d,0.0011810940864686215,0.011438749106463586
470,2-Year_vol_21d,0.0011776167892273593,0.009701621088373802
295,3-Month_rsi_5d,0.001176881643824832,0.002323918336720965
575,5-Year_pct_change_21d,0.001175470210858406,0.005787843876136067
419,1-Year_rsi_21d,0.0011704044067718995,0.0
790,30-Year_change_21d,0.0011702933642598595,0.008143006739523395
849,2s10s Spread_zscore_21d,0.0011693652259268167,0.004321102061408455
508,3-Year_vol_5d,0.001166401688600996,0.008901366028486679
888,5s30s Spread_momentum_5d,0.0011661563313026652,0.004230448469823234
533,3-Year_zscore_63d,0.0011647551411003612,0.0
1017,2s5s Spread_dist_ma_63d,0.001163217277437203,0.00159971326434305
387,6-Month_zscore_252d,0.001159806925138575,0.0
976,3m10y Spread_change_252d,0.0011588163410672224,0.009342884894188774
683,10-Year_pct_change_21d,0.0011573021807018654,0.0
631,7-Year_dist_ma_21d,0.0011545580285978075,0.0
558,5-Year_change_5d,0.0011542188423392477,0.0
506,3-Year_ma_5d,0.001153349106772775,0.0
433,1-Year_zscore_126d,0.001152406933292946,0.0012773039077147441
699,10-Year_pct_change_126d,0.0011505230712998066,0.0
872,2s10s Spread_vol_252d,0.0011495348889629246,0.0
1083,10s30s Spread_rsi_126d,0.0011463065985261541,0.0019418866043714456
1033,2s5s Spread_dist_ma_252d,0.0011433834527591745,0.00021210441855168405
865,2s10s Spread_zscore_126d,0.0011433601409292261,0.011130230284631226
973,3m10y Spread_zscore_126d,0.0011412053632263155,0.01256424793838895
880,5s30s Spread_momentum_1d,0.0011390597109717853,0.0
450,2-Year_change_5d,0.0011379814232166312,0.0
1035,2s5s Spread_zscore_252d,0.0011367101699148291,0.007575312401145062
373,6-Month_rsi_63d,0.0011334256570947258,0.0
588,5-Year_momentum_63d,0.00113309200582066,0.019402398070198057
992,2s5s Spread_ma_5d,0.001125575565441188,0.0
612,7-Year_change_5d,0.0011247666080300524,0.0
816,30-Year_ma_252d,0.0011240513555462162,0.0022375673949903696
657,7-Year_zscore_252d,0.0011240298680344517,0.007218305082534293
647,7-Year_dist_ma_126d,0.001123882060070098,3.7089039120363765e-05
737,20-Year_pct_change_21d,0.0011234770427942429,0.012854237595533613
983,3m10y Spread_rsi_252d,0.0011189618871605361,0.0034741399967734843
441,1-Year_zscore_252d,0.0011166842632678359,0.0
926,5s30s Spread_vol_252d,0.0011143957840492272,0.0
664,10-Year_momentum_1d,0.001114121210991116,0.012170347308548823
971,3m10y Spread_dist_ma_126d,0.0011140341073525802,0.0
714,20-Year_change_1d,0.0011130771340109123,0.02324253464385695
868,2s10s Spread_change_252d,0.0011104202207726475,0.0018782754930180001
641,7-Year_zscore_63d,0.0011099470036224138,0.0
982,3m10y Spread_momentum_252d,0.00110898011951904,0.0002843302916313295
574,5-Year_change_21d,0.0011086781163518887,0.0
909,5s30s Spread_dist_ma_63d,0.0011073552556844645,0.0
960,3m10y Spread_change_63d,0.0011071293159105385,0.0
782,30-Year_change_10d,0.0011046579397285163,0.0
425,1-Year_zscore_63d,0.0011028906123796132,0.00018176597190944221
572,5-Year_momentum_10d,0.0011027949171830388,0.0
649,7-Year_zscore_126d,0.0011016875278156957,0.004565988691438649
1089,10s30s Spread_zscore_252d,0.001099943342150057,0.0
361,6-Month_dist_ma_21d,0.0010991303500807541,0.0
1061,10s30s Spread_pct_change_21d,0.001097517288531715,0.0
593,5-Year_dist_ma_126d,0.0010970906371805425,0.0
1051,10s30s Spread_rsi_5d,0.0010958994960860032,0.0
746,20-Year_ma_63d,0.001093761493981515,0.0
836,2s10s Spread_change_10d,0.0010928056445478937,0.003986123246452422
1014,2s5s Spread_change_63d,0.0010917985993188523,0.0
1094,yield_pc3_curvature,0.0010892403736646095,0.011868486327887506
818,30-Year_vol_252d,0.0010878296434645703,0.0
566,5-Year_change_10d,0.0010857859737882175,0.0
762,20-Year_ma_252d,0.001082053373333358,0.025070585417619418
288,3-Month_change_5d,0.0010815492076081113,0.0
764,20-Year_vol_252d,0.001081119953676051,0.0
810,30-Year_vol_126d,0.0010804139930888058,0.009281622961631708
763,20-Year_dist_ma_252d,0.0010798805594716208,0.0
1015,2s5s Spread_pct_change_63d,0.0010798538853901492,0.0
681,10-Year_rsi_10d,0.0010740586843854588,0.0
618,7-Year_momentum_5d,0.0010723989968777206,0.003428589614763
481,2-Year_rsi_63d,0.001071475782739988,0.010890233010235839
996,2s5s Spread_momentum_5d,0.0010702721070492854,0.0
972,3m10y Spread_vol_126d,0.0010699554432171848,0.01186797567235831
890,5s30s Spread_change_10d,0.0010684921629290707,0.0059155519957059255
863,2s10s Spread_dist_ma_126d,0.0010684434301754622,0.0
564,5-Year_momentum_5d,0.0010682043418612775,0.00756454029974174
519,3-Year_rsi_10d,0.0010672108525125222,0.0
965,3m10y Spread_zscore_63d,0.0010654606033697826,0.014751012348816595
464,2-Year_momentum_10d,0.0010643889086717373,0.010689723256369188
431,1-Year_dist_ma_126d,0.0010603993781640654,0.0
498,3-Year_change_1d,0.0010580484737238204,0.0032365313745985613
336,6-Month_change_1d,0.001057835570524826,0.004367605636386607
961,3m10y Spread_pct_change_63d,0.0010571019236380623,0.00012866523365095972
821,30-Year_rsi_252d,0.0010551481719974626,0.012328034269561527
548,3-Year_vol_252d,0.0010550252225059033,0.008603554410029357
797,30-Year_rsi_21d,0.0010521556390675963,0.0
850,2s10s Spread_momentum_21d,0.0010501925582424335,0.0
493,2-Year_dist_ma_252d,0.0010491490714329174,0.0
10,is_day_before_holiday,0.0010485017026192049,0.0039025906628973317
858,2s10s Spread_momentum_63d,0.0010483256132259864,0.0
478,2-Year_vol_63d,0.0010473284076850293,0.008340896322589497
938,3m10y Spread_ma_5d,0.0010470154400872005,0.0021974033258187475
958,3m10y Spread_momentum_21d,0.0010464248618925602,0.0
504,3-Year_change_5d,0.0010464184619389768,0.011867338390671778
914,5s30s Spread_change_126d,0.0010454063421600256,0.007598734857735545
695,10-Year_zscore_63d,0.001045368169475471,0.0
448,2-Year_momentum_1d,0.0010445059461758348,0.0
483,2-Year_pct_change_126d,0.0010427272183212014,0.0
523,3-Year_dist_ma_21d,0.0010425064480228132,0.0
1088,10s30s Spread_vol_252d,0.0010424909404457073,0.005338251710018227
603,5-Year_zscore_252d,0.0010419303410174,0.0
736,20-Year_change_21d,0.0010402140641197933,0.0
652,7-Year_change_252d,0.0010398025024499116,0.010427890482265223
713,10-Year_rsi_252d,0.0010394638521783086,0.0
798,30-Year_change_63d,0.001039057350983506,0.00433566030260879
472,2-Year_momentum_21d,0.0010386135301636969,0.0015532619062506026
651,7-Year_rsi_126d,0.0010381176288918666,0.0
620,7-Year_change_10d,0.001037691409225963,0.0
1044,10s30s Spread_change_5d,0.00103419229814882,0.0
1091,10s30s Spread_rsi_252d,0.0010341717073812492,0.0
524,3-Year_vol_21d,0.0010332948793863035,0.0
896,5s30s Spread_momentum_10d,0.0010326682196479741,0.0
942,3m10y Spread_momentum_5d,0.001031243314363714,0.008008496551275224
977,3m10y Spread_pct_change_252d,0.0010298648384176488,0.0035423515586916476
551,3-Year_rsi_252d,0.001028975929315188,0.0
705,10-Year_rsi_126d,0.0010286391582927138,0.005790075934669847
857,2s10s Spread_zscore_63d,0.0010275908822782879,0.0018356655189899485
742,20-Year_momentum_21d,0.0010263154337982778,0.001736554511309274
807,30-Year_pct_change_126d,0.0010240478843323443,0.0
590,5-Year_change_126d,0.0010239130594886928,0.0
765,20-Year_zscore_252d,0.0010225146588681484,0.0007320461004891587
