,feature,importance,mutual_info
133,M2 Money Supply,0.0017302336469410403,0.0
134,M1 Money Supply,0.0016951420202248096,0.0
112,ICE BofA High Yield Spread,0.0016797877342234618,0.004105885553498334
147,Treasury VIX,0.00167760561724256,0.0
116,CMBS Spread,0.0016614207527609476,0.017771142603007606
101,Core CPI,0.001661194669798107,0.0
100,CPI All Items,0.0016580002038351972,0.006567764686148392
130,Retail Inventories,0.0016348996183939324,0.0
153,10Y-2Y Treasury Spread,0.0016263786373049295,0.0
155,TED Spread,0.0016077880218261576,0.0
132,Corporate Profits,0.0015737746697110533,0.0
103,Core PCE Price Index,0.0015684628622750136,0.0
102,PCE Price Index,0.0015577572586742802,0.0
161,Business Equipment Production,0.0015571728948048519,0.0
117,Unemployment Rate,0.0015519842789392837,0.0
97,Reverse Repo Rate,0.001520166933287267,0.009025388076766117
115,A Corporate Spread,0.0014885808988171518,0.0
93,Federal Funds Rate,0.0014748071577680008,0.0
9,is_holiday,0.001447846649838848,0.0020751397948308714
111,Aaa Corporate vs 10Y Treasury,0.0014085942402935247,0.0
140,Dollar Index,0.001355686043382032,0.0
6,is_month_end,0.0012314361818246162,0.00991182124951151
4,quarter,0.0011444324534140124,0.0
120,Real GDP,0.0010241483587913266,0.013037512116748085
119,Initial Jobless Claims,0.0009661676852687478,0.0
109,PPI Finished Goods,0.0009374807821104601,0.0
11,is_day_after_holiday,0.0009352051115860808,0.007111092342587666
138,S&P 500,0.0009158556980454712,0.0
98,Fed Balance Sheet,0.0008368031863572273,0.00238175802148044
137,Total Bank Credit,0.0006240070115899245,0.00665447942675601
99,Commercial and Industrial Loans,0.0005913243736808723,0.0
7,is_quarter_end,0.0005244597081108892,0.017642373466119965
135,MZM Money Supply,0.0004425043168222537,0.006017144438857702
5,year,0.00030472869380471495,0.0
94,Fed Funds Target Upper,0.0002869447606882638,0.0030240579449674065
95,Fed Funds Target Lower,0.0002073305645234592,0.0
96,Interest on Reserve Balances,0.00015000471088663693,0.0
156,NBER Recession Indicator,1.6154546556343236e-05,0.0003547518489555035
17,2-Year_zscore_1d,0.0,0.0
65,yield_pc1_var_ratio,0.0,0.0
66,yield_pc2_var_ratio,0.0,0.0
16,2-Year_vol_1d,0.0,0.0
15,2-Year_dist_ma_1d,0.0,0.010763753408476351
67,yield_pc3_var_ratio,0.0,0.0
