,feature,importance,mutual_info
999,2s5s Spread_pct_change_10d,0.0015012607218495679,0.0
735,20-Year_rsi_10d,0.001500071510232953,0.0
849,2s10s Spread_zscore_21d,0.0014931025970124664,0.0
454,2-Year_vol_5d,0.0014903815425886214,0.05743387895517227
883,5s30s Spread_pct_change_5d,0.001484473911475528,0.03747295155050612
897,5s30s Spread_rsi_10d,0.0014764174072654514,0.0008613934653878275
839,2s10s Spread_dist_ma_10d,0.0014721007237615382,0.004277205110427396
1039,10s30s Spread_pct_change_1d,0.0014715975055060219,0.021405360225122294
748,20-Year_vol_63d,0.0014640732399725947,0.07343247540263143
291,3-Month_dist_ma_5d,0.001463147637103378,0.0
408,1-Year_vol_10d,0.0014586888033194215,0.04553931993314553
553,5-Year_pct_change_1d,0.0014563549363391646,0.03865710637630304
662,10-Year_ma_1d,0.0014548024411357879,0.40666007926905223
957,3m10y Spread_zscore_21d,0.0014546361515082931,0.011246478163666751
615,7-Year_dist_ma_5d,0.0014512792752580214,0.024838656390800296
848,2s10s Spread_vol_21d,0.0014495121844170869,0.021681441408006208
794,30-Year_vol_21d,0.0014484034708520735,0.014912194890046138
949,3m10y Spread_zscore_10d,0.0014447745909550926,0.0
1005,2s5s Spread_rsi_10d,0.0014434499202637737,0.022405687029384502
1047,10s30s Spread_dist_ma_5d,0.0014404559894361114,0.020327315126176693
692,10-Year_ma_63d,0.0014360703056563837,0.35011349552143844
843,2s10s Spread_rsi_10d,0.0014353052580772883,0.016531256360902802
1026,2s5s Spread_vol_126d,0.0014350480075426752,0.07391489904408743
835,2s10s Spread_rsi_5d,0.0014347731379536104,0.009676903395277492
776,30-Year_ma_5d,0.001433752031111364,0.31172559455864945
625,7-Year_zscore_10d,0.0014317668365769187,0.011459482071320082
831,2s10s Spread_dist_ma_5d,0.001431123523758671,0.0
337,6-Month_pct_change_1d,0.0014289748569141995,0.07878873997473779
425,1-Year_zscore_63d,0.0014217934627512726,0.03544709374301913
951,3m10y Spread_rsi_10d,0.001420559806879816,0.0
371,6-Month_zscore_63d,0.001418896505851093,0.03182736426008148
1073,10s30s Spread_zscore_63d,0.0014188933144114078,0.007827310645749819
508,3-Year_vol_5d,0.001417759780619169,0.0703823709329896
694,10-Year_vol_63d,0.0014177362677576825,0.09346808278356455
1067,10s30s Spread_rsi_21d,0.001416212688178156,0.011902535508547807
775,30-Year_pct_change_5d,0.0014157172361471868,0.009452402103581115
964,3m10y Spread_vol_63d,0.0014150573246388006,0.0692460054912214
889,5s30s Spread_rsi_5d,0.0014128023379893237,0.0020318007022286366
856,2s10s Spread_vol_63d,0.0014125309467567003,0.04452676321240023
1063,10s30s Spread_dist_ma_21d,0.0014097832539488014,0.022557253380594666
675,10-Year_pct_change_10d,0.0014080006549746493,0.015774296586616998
1072,10s30s Spread_vol_63d,0.0014078665363359514,0.0847875091974748
459,2-Year_pct_change_10d,0.0014070916031570758,0.04935417520719021
586,5-Year_vol_63d,0.0014044600894784285,0.12616254161147378
571,5-Year_zscore_10d,0.001404225725237186,0.013204552155573701
911,5s30s Spread_zscore_63d,0.0014029179279974623,0.04180381530894728
622,7-Year_ma_10d,0.0014005749423940635,0.3319860805208821
461,2-Year_dist_ma_10d,0.0013985375774318385,0.013819214005367009
684,10-Year_ma_21d,0.0013938685599503623,0.36368423407571626
525,3-Year_zscore_21d,0.0013918583269872356,0.026359948550504164
632,7-Year_vol_21d,0.0013911470538978971,0.06311201001261679
930,3m10y Spread_change_1d,0.001390036069854552,0.008109400905255804
905,5s30s Spread_rsi_21d,0.0013871459716070578,0.006567507490800928
1053,10s30s Spread_pct_change_10d,0.00138553675759821,0.015705125354366523
671,10-Year_zscore_5d,0.0013851768201363216,0.0
902,5s30s Spread_vol_21d,0.0013837664779055082,0.01995946548413574
465,2-Year_rsi_10d,0.0013831990385643766,0.03273228553054697
802,30-Year_vol_63d,0.0013823139839500855,0.07172589386805317
1048,10s30s Spread_vol_5d,0.001381244945671725,0.03789793940364916
772,30-Year_momentum_1d,0.0013797222923080286,0.024297283199999242
343,6-Month_pct_change_5d,0.0013792026700541848,0.05893303760895474
399,1-Year_dist_ma_5d,0.001378345997177019,0.024299449498354164
397,1-Year_pct_change_5d,0.0013775266982730759,0.04938657564029292
627,7-Year_rsi_10d,0.0013737057840863107,0.0
516,3-Year_vol_10d,0.0013668707492100554,0.08890424714619005
947,3m10y Spread_dist_ma_10d,0.0013654861720234777,0.006202744757294987
317,3-Month_zscore_63d,0.0013626034403956427,0.016773625885136312
524,3-Year_vol_21d,0.001361652703700503,0.10661993037540718
351,6-Month_pct_change_10d,0.0013611861237129697,0.08801827573695054
316,3-Month_vol_63d,0.0013607314416187988,0.058039011994979184
910,5s30s Spread_vol_63d,0.001359656048999652,0.04718793829697443
1075,10s30s Spread_rsi_63d,0.0013567296360885795,0.04259604848854526
451,2-Year_pct_change_5d,0.0013550053940553466,0.027967362385625805
714,20-Year_change_1d,0.0013521163689794772,0.01859716581336901
283,3-Month_pct_change_1d,0.001349996417055752,0.07035789960113803
785,30-Year_dist_ma_10d,0.0013486349904374335,0.0
959,3m10y Spread_rsi_21d,0.0013485366838881436,0.005185944219443073
864,2s10s Spread_vol_126d,0.0013484232324375326,0.07030564093649883
991,2s5s Spread_pct_change_5d,0.0013479305144067835,0.01411701071657312
470,2-Year_vol_21d,0.0013476640200753435,0.09336589693653874
937,3m10y Spread_pct_change_5d,0.0013475377416944769,0.016530345112006906
1010,2s5s Spread_vol_21d,0.0013460106996082651,0.053494938299619044
405,1-Year_pct_change_10d,0.0013454045879791978,0.03534738230792911
967,3m10y Spread_rsi_63d,0.0013447709292385352,0.02653904420084885
471,2-Year_zscore_21d,0.001343087900729257,0.0
880,5s30s Spread_momentum_1d,0.001340513227075669,0.0036933958127836064
994,2s5s Spread_vol_5d,0.001339218444650974,0.024994871318766876
407,1-Year_dist_ma_10d,0.0013381308646438733,0.014211890678098804
297,3-Month_pct_change_10d,0.0013370816969534639,0.07303217347820734
847,2s10s Spread_dist_ma_21d,0.00133667319381775,0.0
851,2s10s Spread_rsi_21d,0.0013358935906842722,0.028514572547132744
445,2-Year_pct_change_1d,0.0013333492053827817,0.03533127171446093
354,6-Month_vol_10d,0.0013274438409222454,0.020709099932436636
365,6-Month_rsi_21d,0.0013267965477433382,0.02913647951015985
552,5-Year_change_1d,0.0013262816958316262,0.024038619362797498
1011,2s5s Spread_zscore_21d,0.00132600844841403,0.0
797,30-Year_rsi_21d,0.0013194535632527237,0.005332596609010309
899,5s30s Spread_pct_change_21d,0.001318680821417541,0.055907890286714945
346,6-Month_vol_5d,0.0013161064581625678,0.05067436775486289
733,20-Year_zscore_10d,0.001315653251606987,0.0
723,20-Year_dist_ma_5d,0.001312846766825082,0.0
507,3-Year_dist_ma_5d,0.0013122182464762172,0.034756045142547265
1065,10s30s Spread_zscore_21d,0.0013117538626122923,0.0
307,3-Month_dist_ma_21d,0.001309122835081179,0.008392150124791442
565,5-Year_rsi_5d,0.0013079256030080013,0.014535567957307372
716,20-Year_ma_1d,0.0013064194793472974,0.3360709037331846
559,5-Year_pct_change_5d,0.0013055993346077893,0.03252067024892291
787,30-Year_zscore_10d,0.0013052864806877185,0.0003856114945790523
462,2-Year_vol_10d,0.0013013843676706145,0.06875147606328724
519,3-Year_rsi_10d,0.0013012115691394377,0.0
679,10-Year_zscore_10d,0.001300666023067862,0.00022870320519885468
325,3-Month_zscore_126d,0.0012969994121607494,0.03182780629548976
913,5s30s Spread_rsi_63d,0.0012944272798643133,0.04847914484149651
667,10-Year_pct_change_5d,0.001291325503179584,0.027531484232683923
781,30-Year_rsi_5d,0.001290657343476561,0.0
918,5s30s Spread_vol_126d,0.0012901435023475816,0.07704346740049317
1071,10s30s Spread_dist_ma_63d,0.0012885036650237827,0.011977615769094285
664,10-Year_momentum_1d,0.0012853378550588379,0.0005771137214241051
676,10-Year_ma_10d,0.0012852552828111422,0.3605939528262505
826,2s10s Spread_momentum_1d,0.0012845558555208154,0.015403335624895043
890,5s30s Spread_change_10d,0.0012843932847538013,0.0
945,3m10y Spread_pct_change_10d,0.001283925352119813,0.029083547280428945
837,2s10s Spread_pct_change_10d,0.0012826956367451956,0.006796718289417747
308,3-Month_vol_21d,0.001281860189232588,0.02993559315742278
741,20-Year_zscore_21d,0.00128072979441536,0.0009672637702564657
300,3-Month_vol_10d,0.0012783424648483478,0.018994469777739553
689,10-Year_rsi_21d,0.0012779134743116421,0.0
783,30-Year_pct_change_10d,0.001277834768854082,0.017220783115133642
943,3m10y Spread_rsi_5d,0.001276650221154072,0.015371321406247418
292,3-Month_vol_5d,0.0012765505462851694,0.02784425040351657
619,7-Year_rsi_5d,0.001273987641793314,0.01370567232203257
927,5s30s Spread_zscore_252d,0.0012734408261765207,0.08704878619364464
521,3-Year_pct_change_21d,0.0012726784627454387,0.028593887378163707
567,5-Year_pct_change_10d,0.001271776095256221,0.008533003772452474
1001,2s5s Spread_dist_ma_10d,0.0012710832140233165,0.0
505,3-Year_pct_change_5d,0.0012710773815148562,0.032768158053167795
677,10-Year_dist_ma_10d,0.001271013717183369,0.0012331464838117867
845,2s10s Spread_pct_change_21d,0.0012708642382214656,0.02510332903995227
578,5-Year_vol_21d,0.001269436840689262,0.08293744274680304
467,2-Year_pct_change_21d,0.001268965657149253,0.04222481707377046
972,3m10y Spread_vol_126d,0.0012687876847781812,0.11310417403170714
299,3-Month_dist_ma_10d,0.0012680183475032494,0.0
613,7-Year_pct_change_5d,0.0012678866051041256,0.041167896696485684
660,10-Year_change_1d,0.0012664656922740595,0.011020937105300277
721,20-Year_pct_change_5d,0.0012649463438765144,0.019766890963633266
579,5-Year_zscore_21d,0.0012639492923163067,0.013410495574626147
953,3m10y Spread_pct_change_21d,0.0012635152228418942,0.0026122120482536815
777,30-Year_dist_ma_5d,0.0012632909871572251,0.0
640,7-Year_vol_63d,0.0012628767303147334,0.1094822906506332
803,30-Year_zscore_63d,0.0012619943695272309,0.011973760452465676
952,3m10y Spread_change_21d,0.0012619288050322547,0.0011317077055057467
400,1-Year_vol_5d,0.001260415870244992,0.04212236844067263
573,5-Year_rsi_10d,0.001260141757942135,0.0
345,6-Month_dist_ma_5d,0.0012591455561708766,0.01393031234599551
473,2-Year_rsi_21d,0.0012545072455770556,0.01767564405746125
370,6-Month_vol_63d,0.0012529144674967587,0.07598923000213365
743,20-Year_rsi_21d,0.0012479284185121888,0.0
768,30-Year_change_1d,0.001247887517829369,0.017080394604703564
681,10-Year_rsi_10d,0.001245916966609751,0.008773446627703407
836,2s10s Spread_change_10d,0.0012455532414517789,0.01571701091906519
502,3-Year_momentum_1d,0.0012400101501731527,0.018877988897214593
934,3m10y Spread_momentum_1d,0.0012390793475885653,0.01884103531093384
730,20-Year_ma_10d,0.0012373011306943253,0.3303474877019381
1045,10s30s Spread_pct_change_5d,0.001236596932319959,0.04312649219021747
416,1-Year_vol_21d,0.0012359018504712544,0.05781221003016146
955,3m10y Spread_dist_ma_21d,0.0012353610310208572,0.014152401643213075
718,20-Year_momentum_1d,0.0012338779306471713,0.0
1013,2s5s Spread_rsi_21d,0.001232821251672629,0.005501718314410375
311,3-Month_rsi_21d,0.0012310177449440475,0.0010902716863618878
891,5s30s Spread_pct_change_10d,0.0012303691767401323,0.04331774867960636
731,20-Year_dist_ma_10d,0.0012293809557001989,0.0
729,20-Year_pct_change_10d,0.0012252248256974744,0.013900003510316061
561,5-Year_dist_ma_5d,0.001223044460928943,0.006387173356075415
865,2s10s Spread_zscore_126d,0.0012202027119150877,0.0630185498133784
594,5-Year_vol_126d,0.0012192860729131046,0.1337680028148931
673,10-Year_rsi_5d,0.0012182404099185613,0.024885116062166368
901,5s30s Spread_dist_ma_21d,0.001216777757537957,0.010690622717149267
629,7-Year_pct_change_21d,0.0012138508852055875,0.01795544946152905
975,3m10y Spread_rsi_126d,0.0012111263706346281,0.03758527348697971
990,2s5s Spread_change_5d,0.0012110226778751293,0.00247483814839633
722,20-Year_ma_5d,0.001210109833543082,0.34847966833416333
1012,2s5s Spread_momentum_21d,0.0012099700816221707,0.02690885599879156
687,10-Year_zscore_21d,0.0012097169514135313,0.0
770,30-Year_ma_1d,0.0012081211631602242,0.32128826007494116
357,6-Month_rsi_10d,0.0012052615235350497,0.03431056957813183
1061,10s30s Spread_pct_change_21d,0.0012033359092985304,0.06298617429456765
734,20-Year_momentum_10d,0.0012029905431488077,0.0
888,5s30s Spread_momentum_5d,0.0012027885665793863,0.0
390,1-Year_change_1d,0.0012027398220060064,0.0
738,20-Year_ma_21d,0.0012018579241577447,0.32136840147408474
481,2-Year_rsi_63d,0.0012017388235047032,0.04805799905788266
359,6-Month_pct_change_21d,0.0012006276782077355,0.07505858037605329
1009,2s5s Spread_dist_ma_21d,0.001200360121908093,0.03371043984756206
1037,2s5s Spread_rsi_252d,0.0012001792402734639,0.08698625575994345
533,3-Year_zscore_63d,0.0011996393710723425,0.01120333912893301
808,30-Year_ma_126d,0.0011991383212068612,0.26428213315051075
855,2s10s Spread_dist_ma_63d,0.0011968921571490717,0.04587547206632436
942,3m10y Spread_momentum_5d,0.0011948069744485712,0.01339068132214205
630,7-Year_ma_21d,0.0011946753414065823,0.3112534681021115
929,5s30s Spread_rsi_252d,0.0011945707124640136,0.08336004688205101
904,5s30s Spread_momentum_21d,0.0011944332984145623,0.0027395252013588944
893,5s30s Spread_dist_ma_10d,0.0011929809825341714,0.0
788,30-Year_momentum_10d,0.0011926218115446358,0.0
353,6-Month_dist_ma_10d,0.0011910211440656919,0.0
349,6-Month_rsi_5d,0.0011901231330181024,0.0075124587276276245
882,5s30s Spread_change_5d,0.001190113407833719,0.0
805,30-Year_rsi_63d,0.0011889546469457386,0.024404998918456933
498,3-Year_change_1d,0.0011875819125503704,0.01868123932270649
898,5s30s Spread_change_21d,0.0011871995178975264,0.015445127175850004
857,2s10s Spread_zscore_63d,0.0011871949203939968,0.01875537145231565
315,3-Month_dist_ma_63d,0.0011867713767878573,0.020051937055145963
566,5-Year_change_10d,0.0011862338267373742,0.009124815247553819
469,2-Year_dist_ma_21d,0.0011817500616258102,0.045707051153813794
919,5s30s Spread_zscore_126d,0.0011799683626890468,0.052321749123723116
1021,2s5s Spread_rsi_63d,0.00117515960949839,0.036773886706522596
1051,10s30s Spread_rsi_5d,0.001174361435376355,0.0331016256995591
850,2s10s Spread_momentum_21d,0.0011742507860293477,0.0023374101179403084
925,5s30s Spread_dist_ma_252d,0.0011737965350636633,0.10641245265733357
997,2s5s Spread_rsi_5d,0.0011720077651521798,0.009600818101103137
1055,10s30s Spread_dist_ma_10d,0.0011713357279041112,0.01690355305355684
621,7-Year_pct_change_10d,0.0011667314967710395,0.027874635404669057
875,2s10s Spread_rsi_252d,0.0011641702858047394,0.09026709319581094
403,1-Year_rsi_5d,0.0011640901561186202,0.028972554077819623
1089,10s30s Spread_zscore_252d,0.0011623714156107268,0.06733877185134851
936,3m10y Spread_change_5d,0.0011610967322099636,0.020188603809635275
623,7-Year_dist_ma_10d,0.0011587743239820693,0.004893086506227107
984,2s5s Spread_change_1d,0.001157016064553379,0.03294145271861737
568,5-Year_ma_10d,0.0011559464503332845,0.2820267811216377
828,2s10s Spread_change_5d,0.0011540069805865407,0.0004364339164499853
754,20-Year_ma_126d,0.0011538035436520668,0.32102997017740265
954,3m10y Spread_ma_21d,0.0011537746464123982,0.3103094006404703
1007,2s5s Spread_pct_change_21d,0.0011536971442737006,0.0017322622737818705
506,3-Year_ma_5d,0.001153656628117561,0.2784219483756569
737,20-Year_pct_change_21d,0.0011514381094370266,0.027442244493904866
648,7-Year_vol_126d,0.0011486989040463118,0.11794800009102158
791,30-Year_pct_change_21d,0.0011484940493728297,0.01633564937571652
756,20-Year_vol_126d,0.0011484037872804334,0.08211512423240919
333,3-Month_zscore_252d,0.0011480785026537882,0.05812482246390882
1076,10s30s Spread_change_126d,0.0011480288437231841,0.0692799736377685
643,7-Year_rsi_63d,0.0011474642415120254,0.02928606422305169
495,2-Year_zscore_252d,0.001147238194244904,0.09016527288591991
478,2-Year_vol_63d,0.0011465673419869264,0.1190523523757765
289,3-Month_pct_change_5d,0.001146455869941865,0.06576090731438544
638,7-Year_ma_63d,0.001146436745065728,0.2992190042708378
1094,yield_pc3_curvature,0.001145589849868255,0.08921363814240646
288,3-Month_change_5d,0.0011455604936755064,0.0
921,5s30s Spread_rsi_126d,0.0011452946561631384,0.05797110753559487
411,1-Year_rsi_10d,0.0011451236065798446,0.03143326735187113
844,2s10s Spread_change_21d,0.0011440036577068547,0.01631334855293609
637,7-Year_pct_change_63d,0.001143891588270129,0.055252511967851525
697,10-Year_rsi_63d,0.001143804120783307,0.031612982861320305
1119,3m10y_carry,0.0011413805223986794,0.30763833458944845
920,5s30s Spread_momentum_126d,0.0011409939920099703,0.058518026169647186
1083,10s30s Spread_rsi_126d,0.0011404874417455314,0.10647857781514691
1093,yield_pc2_slope,0.0011394374561115909,0.1476056406083499
896,5s30s Spread_momentum_10d,0.0011392854543133498,0.024959042610950277
1081,10s30s Spread_zscore_126d,0.0011387157274496886,0.044616902127822655
946,3m10y Spread_ma_10d,0.0011384469021068864,0.30139984046032353
450,2-Year_change_5d,0.0011381553306095329,0.023516497088722943
965,3m10y Spread_zscore_63d,0.0011372690129144763,0.0028346837118276014
635,7-Year_rsi_21d,0.0011367448453833355,0.008430487671418518
424,1-Year_vol_63d,0.0011356977318351632,0.09266122578311453
822,2s10s Spread_change_1d,0.0011355297544067226,0.02263987123555289
487,2-Year_zscore_126d,0.0011347539568539956,0.044790920108121135
527,3-Year_rsi_21d,0.0011342441480632162,0.0
1034,2s5s Spread_vol_252d,0.0011341499897410436,0.11185393649527509
556,5-Year_momentum_1d,0.0011340267273597868,0.002029734453394383
419,1-Year_rsi_21d,0.001131527587569542,0.038822800447323225
1027,2s5s Spread_zscore_126d,0.001129705566386089,0.03776885641801453
728,20-Year_change_10d,0.001128529329386208,0.0
511,3-Year_rsi_5d,0.0011279602515037398,0.05177424062512426
362,6-Month_vol_21d,0.0011262379801888025,0.038562862915335394
1060,10s30s Spread_change_21d,0.0011253782639980491,0.032251440692143696
379,6-Month_zscore_126d,0.001125097039734933,0.06397014180166494
413,1-Year_pct_change_21d,0.0011244081668764856,0.05461576577412064
799,30-Year_pct_change_63d,0.0011224375196434956,0.03798765042711416
610,7-Year_momentum_1d,0.0011215955946573654,0.016063405374306505
793,30-Year_dist_ma_21d,0.001120772091383783,0.014907809453985621
1120,3m10y_carry_return_5d,0.0011198666031425795,0.31013448092497686
914,5s30s Spread_change_126d,0.0011194024447497182,0.06751741409654244
813,30-Year_rsi_126d,0.0011193473972807783,0.0217873103210513
749,20-Year_zscore_63d,0.0011190574827138495,0.013180325145646599
331,3-Month_dist_ma_252d,0.0011185553617024306,0.12521810499938013
906,5s30s Spread_change_63d,0.00111853921314815,0.021321807693064798
1088,10s30s Spread_vol_252d,0.0011178232066488946,0.12195929269666017
523,3-Year_dist_ma_21d,0.001117654795058908,0.024393321160803616
1029,2s5s Spread_rsi_126d,0.0011169509140615012,0.037304747212617784
1092,yield_pc1_level,0.001116457609532573,0.3503212755956433
944,3m10y Spread_change_10d,0.0011163546649767897,0.009022743253310317
504,3-Year_change_5d,0.0011156278643759412,0.019722856596796845
859,2s10s Spread_rsi_63d,0.0011147194454859113,0.05776212690684712
421,1-Year_pct_change_63d,0.0011130809262783182,0.08759620469406126
319,3-Month_rsi_63d,0.0011129896971022255,0.039646058926193106
479,2-Year_zscore_63d,0.0011117450513845489,0.010384998573873538
1004,2s5s Spread_momentum_10d,0.0011112970120451837,0.000140779353525744
774,30-Year_change_5d,0.0011093276216471914,0.0
361,6-Month_dist_ma_21d,0.0011090510218400025,0.013521471251233486
535,3-Year_rsi_63d,0.0011080820555203097,0.03225467776890323
780,30-Year_momentum_5d,0.0011076927910961562,0.00041764149335321576
477,2-Year_dist_ma_63d,0.0011068211892507887,0.039243455070707256
532,3-Year_vol_63d,0.0011054381982467227,0.11388418605280481
460,2-Year_ma_10d,0.0011051137886899922,0.2932388857478001
1017,2s5s Spread_dist_ma_63d,0.0011042150713579705,0.013819269343411378
867,2s10s Spread_rsi_126d,0.001104061558285819,0.05595714472927682
674,10-Year_change_10d,0.0011035243012054658,0.0
584,5-Year_ma_63d,0.0011015663890554727,0.2992130656555396
458,2-Year_change_10d,0.0011011166099131652,0.009147797172833982
998,2s5s Spread_change_10d,0.001100926785869477,0.008789706769282368
569,5-Year_dist_ma_10d,0.0011008226898215835,0.005525301855913156
960,3m10y Spread_change_63d,0.0011007779705762143,0.014702863757097617
1079,10s30s Spread_dist_ma_126d,0.0010999737847115327,0.03212929596042802
303,3-Month_rsi_10d,0.0010984991541425654,0.04216638720236787
782,30-Year_change_10d,0.0010982472286193944,0.0
576,5-Year_ma_21d,0.0010981323030485556,0.28678370300616507
608,7-Year_ma_1d,0.0010980021180214293,0.31315652210060385
631,7-Year_dist_ma_21d,0.0010977232479636055,0.019173412211247687
876,5s30s Spread_change_1d,0.0010975743665597568,0.029036807078834492
1000,2s5s Spread_ma_10d,0.0010951612039980566,0.2641441695129947
634,7-Year_momentum_21d,0.001095134177871831,0.0
736,20-Year_change_21d,0.0010935879423184666,0.0
443,1-Year_rsi_252d,0.0010931139692379108,0.16883326222190664
369,6-Month_dist_ma_63d,0.0010929882236445471,0.05114337485055742
938,3m10y Spread_ma_5d,0.001091646247986207,0.3115010325987484
302,3-Month_momentum_10d,0.0010914822109898488,0.003134312315531851
577,5-Year_dist_ma_21d,0.0010909505630953115,0.01604700666034553
917,5s30s Spread_dist_ma_126d,0.0010908866519367818,0.05895797709935735
414,1-Year_ma_21d,0.0010900700261589973,0.2643754686940145
759,20-Year_rsi_126d,0.0010899901032000788,0.04759819448115721
633,7-Year_zscore_21d,0.0010883968404072168,0.03819195302918654
807,30-Year_pct_change_126d,0.0010883964561627132,0.07584636082699614
909,5s30s Spread_dist_ma_63d,0.0010878043262090957,0.029872952890535487
1030,2s5s Spread_change_252d,0.0010878029615070226,0.1082704004527173
327,3-Month_rsi_126d,0.0010871548529565462,0.07848497619176964
441,1-Year_zscore_252d,0.0010870835001204056,0.0872705351702292
727,20-Year_rsi_5d,0.0010869092315287652,0.0017024074181311022
912,5s30s Spread_momentum_63d,0.001086002752909315,0.022278111642536125
410,1-Year_momentum_10d,0.0010845400270740131,0.006782641397040656
974,3m10y Spread_momentum_126d,0.001084147613691641,0.042180445500369146
810,30-Year_vol_126d,0.0010839834201386437,0.0727036695987815
1091,10s30s Spread_rsi_252d,0.001083869553873449,0.09876551902732889
1077,10s30s Spread_pct_change_126d,0.001083515074702017,0.05105257149877218
589,5-Year_rsi_63d,0.0010820338047451547,0.015893476454089672
683,10-Year_pct_change_21d,0.001078979863387824,0.0255174984647093
821,30-Year_rsi_252d,0.0010769913019899246,0.10407003653088953
642,7-Year_momentum_63d,0.0010767270945826685,0.040148426422518924
