,feature,correlation,mutual_info
28,2-Year_ma_10d,-0.02235234428132467,0.038470320179057715
63,yield_pc2_slope,0.03253615490478435,0.03837014432089969
134,M1 Money Supply,0.019746784104076584,0.03778305461990161
98,Fed Balance Sheet,0.020026876234426578,0.03770438965455192
60,2-Year_mom_252d,-0.03452974585343839,0.03750801442346052
151,Brazil VIX,-0.00040669843734359405,0.0374611473907569
142,USD/EUR Exchange Rate,9.508235827807093e-05,0.037274678526089566
147,Treasury VIX,-0.012123562208588462,0.03726072069786568
146,Oil VIX,0.016492667917767722,0.03653323382947882
42,2-Year_ma_63d,-0.019924814279775317,0.03615288504643832
137,Total Bank Credit,0.021588573954000923,0.036132445134600566
56,2-Year_ma_252d,-0.004268410144771939,0.03574913704880789
5,year,0.019487977861056698,0.03561405464622158
128,Manufacturing Capacity Utilization,-0.018997287122429044,0.034287623311906046
131,Wholesale Inventories,0.016014186121946238,0.03409253840234516
44,2-Year_vol_63d,-0.010297870004965763,0.033531399613542234
143,JPY/USD Exchange Rate,-0.004409717852954669,0.03352464669698563
115,A Corporate Spread,-0.020733729442477096,0.03345357514875591
112,ICE BofA High Yield Spread,-0.013546268408346551,0.03324373667476532
80,2s5s_carry_return_5d,-0.028469063385808117,0.033006264996801704
78,2s5s_level,-0.02772322995920786,0.032950344504479645
164,Nondurable Materials Production,-0.015074247958606929,0.03257886253785891
140,Dollar Index,0.01895603786033622,0.03219888987212638
88,3m10y_level,-0.03815720535052341,0.031783462904504844
155,TED Spread,-0.018615386903787452,0.031602783815838364
32,2-Year_mom_10d,-0.020283757454619203,0.03105678816475521
124,Building Permits,0.02768689887547991,0.03093746019034871
154,10Y-Fed Funds Spread,-0.03435253970518432,0.03036619639938909
93,Federal Funds Rate,-0.003701334872533596,0.030100622154694
127,Manufacturing Production,-0.018641505066023235,0.02986049668618218
14,2-Year_ma_1d,-0.025061750435761674,0.02938675438773064
17,2-Year_zscore_1d,,0.02909831994890233
110,Baa Corporate vs 10Y Treasury,-0.00841958815968583,0.028502277573007717
135,MZM Money Supply,0.021535843249110367,0.02770687130603111
74,5s30s_carry,-0.007251425829431884,0.02678688414993946
37,2-Year_vol_21d,-0.011740451521290296,0.02627706974879196
150,Emerging Markets VIX,0.006804132895514392,0.0261802814697516
139,CBOE VIX,0.008816659818521862,0.02612474789953012
36,2-Year_dist_ma_21d,-0.015591652693199247,0.025448090384542432
90,3m10y_carry_return_5d,-0.03617108961165955,0.024941229569366286
89,3m10y_carry,-0.03812698775429294,0.024853489018692443
79,2s5s_carry,-0.02780419642591317,0.02475880722903323
70,2s10s_carry_return_5d,-0.022137991350530573,0.024224222458657962
105,10Y Breakeven Inflation,-0.013838692614311336,0.024074343843989432
152,10Y-3M Treasury Spread,-0.03139442088659771,0.023936506950795966
117,Unemployment Rate,0.0003715170007560044,0.023735572161509566
48,2-Year_pct_change_126d,-0.050331352414374406,0.023698055007303154
11,is_day_after_holiday,-0.0201261546028429,0.02341323928462291
91,3m10y_carry_return_21d,-0.03259662059407623,0.022905476449018636
73,5s30s_level,-0.007269681003901879,0.022788005842218517
149,NASDAQ Volatility Index,0.008062837711563535,0.02266922745744271
2,week_of_year,0.01906553265286783,0.021869075628751844
69,2s10s_carry,-0.021906138605198428,0.02171344430554001
114,AA Corporate Spread,-0.030160003530736626,0.02164000202225491
68,2s10s_level,-0.022053854744402534,0.02112272527834058
51,2-Year_vol_126d,-0.0046630852864937376,0.020723398465914755
40,2-Year_change_63d,-0.03547538346368141,0.020638506802150403
67,yield_pc3_var_ratio,,0.020266928824105968
107,10Y TIPS Rate,-0.030878541510049252,0.019930249586430193
92,3m10y_carry_return_63d,-0.03618906287859002,0.019753134171703657
53,2-Year_mom_126d,-0.05059695464512365,0.01924309886639186
35,2-Year_ma_21d,-0.020186075722455045,0.019171766865326845
94,Fed Funds Target Upper,-0.0012287875806200185,0.018830575493926638
87,10s30s_carry_return_63d,0.004917726589392379,0.018822399010771207
144,CNY/USD Exchange Rate,-0.001963427743645989,0.01841730995446067
76,5s30s_carry_return_21d,-0.000494870437711836,0.01841414668787511
27,2-Year_pct_change_10d,-0.025961064090673096,0.018360351677658926
72,2s10s_carry_return_63d,-0.021265908678550036,0.018265966363639308
119,Initial Jobless Claims,0.010747644014357717,0.01747798906056186
58,2-Year_vol_252d,0.0019444857184505342,0.017093673770962603
96,Interest on Reserve Balances,0.014803551551002323,0.016957825954482253
3,month,0.022777815654683908,0.016893735556913647
34,2-Year_pct_change_21d,-0.020048404837133205,0.01643637776549678
106,5Y Forward Inflation,-0.016638500508601006,0.01633080097913897
46,2-Year_mom_63d,-0.03585461518715097,0.015871846379432064
82,2s5s_carry_return_63d,-0.02892883152729311,0.015219961390970482
8,is_year_end,0.012337820493743877,0.015162917948015942
71,2s10s_carry_return_21d,-0.01849194814012621,0.014968088931312629
109,PPI Finished Goods,-0.00016639579650029948,0.014877956759619337
55,2-Year_pct_change_252d,-0.03300130508098827,0.014774378368683116
18,2-Year_mom_1d,0.0024131625480569,0.0147719725877975
75,5s30s_carry_return_5d,-0.005510904932250604,0.014645011745287206
95,Fed Funds Target Lower,-0.0012287875806200185,0.01455738291106723
148,DJIA Volatility Index,0.01015504960708745,0.014541562937018249
21,2-Year_ma_5d,-0.023767540979739068,0.01430278599353585
157,Leading Index,0.0009877960244247263,0.012574371668613082
47,2-Year_change_126d,-0.05062543612429589,0.01232073895203012
104,5Y Breakeven Inflation,-0.0054830408904450794,0.01220100937287949
57,2-Year_dist_ma_252d,-0.049121833348498394,0.012014429258370818
1,day_of_month,-0.03965965872414116,0.011994675516049824
16,2-Year_vol_1d,,0.01103148566169132
49,2-Year_ma_126d,-0.012208167106287986,0.010911638904516074
113,BBB Corporate Spread,-0.020262027522787336,0.010626006017235845
26,2-Year_change_10d,-0.020150940977756954,0.010073684388157922
111,Aaa Corporate vs 10Y Treasury,0.0007547814626601101,0.009336895027669101
138,S&P 500,0.021824138217714784,0.00918939052957679
84,10s30s_carry,0.0005666902109365402,0.008734708845690164
0,day_of_week,-0.06906059515067256,0.008493486491241597
86,10s30s_carry_return_21d,0.006577289865134082,0.008087215437036832
62,yield_pc1_level,-0.041108469684104275,0.007205888720903886
31,2-Year_zscore_10d,-0.024800451081488276,0.007200271328018815
19,2-Year_change_5d,-0.017111636129294196,0.006686302751051976
30,2-Year_vol_10d,-0.008052123745221799,0.006208470663497501
33,2-Year_change_21d,-0.01978224921118032,0.006054351573761885
23,2-Year_vol_5d,-0.00277651810522431,0.005967038532356028
22,2-Year_dist_ma_5d,-0.010853392583392773,0.005619320405093831
9,is_holiday,-0.039811330475007095,0.004792248750185468
25,2-Year_mom_5d,-0.017436103378982354,0.004227130502747478
50,2-Year_dist_ma_126d,-0.03926241861789715,0.00414972435471217
85,10s30s_carry_return_5d,0.0021306614725744473,0.004094722765313641
81,2s5s_carry_return_21d,-0.025449990171782847,0.003877830113617975
156,NBER Recession Indicator,0.004642245824987937,0.0033725563839079875
7,is_quarter_end,-0.004213964559502234,0.0029335783196984266
43,2-Year_dist_ma_63d,-0.026541989568635023,0.0017260486043113588
83,10s30s_level,0.0008297959625816607,0.0015813141452865054
52,2-Year_zscore_126d,-0.047599595286939966,0.0015658535748164226
29,2-Year_dist_ma_10d,-0.021805669256727875,0.0012763570001590452
4,quarter,0.017443653714203547,0.0006988253932691535
59,2-Year_zscore_252d,-0.05104337231919572,0.0006379368870268465
64,yield_pc3_curvature,0.029740814050039248,0.00013258640979252334
65,yield_pc1_var_ratio,,0.0
38,2-Year_zscore_21d,-0.02163960048277621,0.0
24,2-Year_zscore_5d,-0.017362166665620148,0.0
39,2-Year_mom_21d,-0.01998410779537777,0.0
41,2-Year_pct_change_63d,-0.0423039625622018,0.0
20,2-Year_pct_change_5d,-0.022603245340423007,0.0
45,2-Year_zscore_63d,-0.031759299801350546,0.0
15,2-Year_dist_ma_1d,,0.0
13,2-Year_pct_change_1d,0.0038825975556133485,0.0
12,2-Year_change_1d,0.0024131625480569,0.0
61,2-Year_rsi_14d,-0.02728550827382076,0.0
6,is_month_end,0.012025751414284743,0.0
66,yield_pc2_var_ratio,,0.0
