,feature,correlation,mutual_info
910,5s30s Spread_vol_63d,0.021152604208485786,0.028620480766656797
1056,10s30s Spread_vol_10d,0.007606624179570409,0.028548970133130958
766,20-Year_momentum_252d,-0.03222102902945998,0.028540345065314554
126,macro_Building Permits_level,0.02581548656742668,0.028419153444818157
984,2s5s Spread_change_1d,-0.005844268318044351,0.028019404734514808
439,1-Year_dist_ma_252d,-0.03592566215289626,0.02800540728997447
335,3-Month_rsi_252d,-0.021938358275342164,0.0278740464267484
1069,10s30s Spread_pct_change_63d,-0.0013743240528515163,0.027428816485453034
721,20-Year_pct_change_5d,-0.046683033425418706,0.027395284137164744
652,7-Year_change_252d,-0.03339380177061102,0.02728994208779323
762,20-Year_ma_252d,-0.018041574324096366,0.027247236841385636
422,1-Year_ma_63d,-0.009703618000135205,0.02720479859397784
536,3-Year_change_126d,-0.0468156380878409,0.02712980034178436
1022,2s5s Spread_change_126d,0.010884383845050387,0.027104862556891263
434,1-Year_momentum_126d,-0.03268704992394603,0.026982058291062927
212,macro_Treasury VIX_level,-0.004702634790449729,0.026979663729954417
544,3-Year_change_252d,-0.03529570568743361,0.026926639894758964
265,macro_Business Equipment Production_dist_mean,0.0006294833613042115,0.026862714658423492
1088,10s30s Spread_vol_252d,-0.017422077096729983,0.026753239388655814
990,2s5s Spread_change_5d,-0.011918431904762791,0.026718005876142037
520,3-Year_change_21d,-0.01641859719893075,0.02671512453268221
576,5-Year_ma_21d,-0.03422428188978014,0.026685598415643774
631,7-Year_dist_ma_21d,-0.01863035143295289,0.026637238851631828
656,7-Year_vol_252d,-0.01468126898188349,0.026627003842210506
983,3m10y Spread_rsi_252d,-0.016382338896211206,0.026561645814966006
713,10-Year_rsi_252d,-0.03391820360894251,0.02652805860859697
928,5s30s Spread_momentum_252d,0.014624522871325879,0.02644363428816643
492,2-Year_ma_252d,-0.009681109289450835,0.02637269946066567
938,3m10y Spread_ma_5d,-0.035850531852506036,0.026369729775785444
307,3-Month_dist_ma_21d,-8.12887394201378e-05,0.026324121832564273
401,1-Year_zscore_5d,0.0063256412499117076,0.026312213414743546
570,5-Year_vol_10d,-0.0075219914986595715,0.026216759240887733
196,macro_JPY/USD Exchange Rate_level,-0.001485830820856954,0.026061979252940404
586,5-Year_vol_63d,-0.002045427279380781,0.025928215524786857
1121,3m10y_carry_return_21d,-0.032906168256264426,0.02587126871829426
338,6-Month_ma_1d,-0.00494699236274757,0.025863405731948674
506,3-Year_ma_5d,-0.028187937348410127,0.025807086262717327
352,6-Month_ma_10d,-0.004859579524782238,0.02576801416269614
424,1-Year_vol_63d,-0.005138747172723262,0.025687718706320695
1078,10s30s Spread_ma_126d,0.004297404170907617,0.02557531504644217
892,5s30s Spread_ma_10d,-0.002999167188179302,0.025514742461467677
1120,3m10y_carry_return_5d,-0.03584339487327822,0.025418425718582327
1109,2s5s_carry,-0.02796283566358556,0.025132075522566133
901,5s30s Spread_dist_ma_21d,-0.02549392322859438,0.025128366423706083
491,2-Year_pct_change_252d,-0.03342522090883659,0.02509364427706906
979,3m10y Spread_dist_ma_252d,-0.0077332858561863045,0.02506886789012519
480,2-Year_momentum_63d,-0.03593437916425261,0.02505190546645686
848,2s10s Spread_vol_21d,-0.0003385649505075035,0.02503182549501748
27,macro_Commercial and Industrial Loans_level,0.012129597845469796,0.025008438045206027
851,2s10s Spread_rsi_21d,0.012609555793523011,0.0248446357848513
778,30-Year_vol_5d,0.007509390577476898,0.024699190547375238
1010,2s5s Spread_vol_21d,-0.007607799273340828,0.024569799735128406
749,20-Year_zscore_63d,-0.014667904592386165,0.02455067309081649
130,macro_Retail Sales_level,0.023860006770015856,0.024527375924221495
1098,2s10s_level,-0.022090322810987443,0.02446112043464055
817,30-Year_dist_ma_252d,-0.03509927888638451,0.024337396203889305
483,2-Year_pct_change_126d,-0.048872212261810544,0.02428565140921002
101,macro_Unemployment Rate_dist_mean,0.007026426693442671,0.024096079825972616
44,macro_Core PCE Price Index_pct_change,0.02794512754730768,0.02391973671736025
863,2s10s Spread_dist_ma_126d,0.00705891733015339,0.023888938458759945
770,30-Year_ma_1d,-0.04574868064876786,0.023868799298770504
546,3-Year_ma_252d,-0.014469660283786965,0.02377314611294956
418,1-Year_momentum_21d,-0.02509408964207977,0.023760311449627203
878,5s30s Spread_ma_1d,-0.00690712678006048,0.023673607316382572
956,3m10y Spread_vol_21d,-0.006947182141274041,0.02366863700734978
807,30-Year_pct_change_126d,-0.027118980734131035,0.02365923775193668
759,20-Year_rsi_126d,-0.026237599123363275,0.02361263312849271
654,7-Year_ma_252d,-0.01946270199517965,0.023548029115416647
853,2s10s Spread_pct_change_63d,-0.013357052505390711,0.023542707322954826
869,2s10s Spread_pct_change_252d,0.009047375494840332,0.023479966052827983
1100,2s10s_carry_return_5d,-0.021810723528977016,0.02341905430350888
954,3m10y Spread_ma_21d,-0.03289553994679666,0.02339281936138793
38,macro_Core CPI_dist_mean,0.013181334917857149,0.023297441459879664
731,20-Year_dist_ma_10d,-0.035959440422559545,0.023289452287172274
1034,2s5s Spread_vol_252d,-0.02136442883973601,0.023282720476049512
214,macro_Treasury VIX_dist_mean,0.014951817005137012,0.023169301374652562
1024,2s5s Spread_ma_126d,-0.024420895994572384,0.023119665793916333
1000,2s5s Spread_ma_10d,-0.02716348788778735,0.02306737909761747
25,macro_Fed Balance Sheet_zscore,-0.018885674118919532,0.023038721404843088
1042,10s30s Spread_momentum_1d,-0.02786876979687629,0.023026470532718335
66,macro_PPI Final Demand_dist_mean,0.021030341968021126,0.023011718710074014
660,10-Year_change_1d,-0.01941742649036846,0.022967389091959944
468,2-Year_ma_21d,-0.021668727301896697,0.022930202109134434
489,2-Year_rsi_126d,-0.05012606763124447,0.022861762547808695
213,macro_Treasury VIX_pct_change,0.0017081581231220256,0.022855854541806053
235,macro_10Y-2Y Treasury Spread_level,-0.010316336814141963,0.0228230916852894
539,3-Year_dist_ma_126d,-0.0352653804893193,0.022755178220228878
442,1-Year_momentum_252d,-0.030294207691414526,0.022752470402503278
315,3-Month_dist_ma_63d,-0.012630264154276073,0.02270579669093742
855,2s10s Spread_dist_ma_63d,-0.0012010543693414596,0.0226375219885826
398,1-Year_ma_5d,-0.014196948100442993,0.022553975506821367
565,5-Year_rsi_5d,-0.029149245129045487,0.022483210906266038
650,7-Year_momentum_126d,-0.03482297728445736,0.022451967415013208
883,5s30s Spread_pct_change_5d,-0.041465276607474934,0.022444325065809956
846,2s10s Spread_ma_21d,-0.019166778113059963,0.022299358232861444
724,20-Year_vol_5d,0.003383919308820469,0.022262393654468582
776,30-Year_ma_5d,-0.04288216013137693,0.02216585490787093
179,macro_Total Bank Credit_zscore,-0.005801605262235696,0.02215152181899427
977,3m10y Spread_pct_change_252d,-0.014284493310976658,0.022015155026812394
605,5-Year_rsi_252d,-0.03312828673731323,0.02199888225327573
1032,2s5s Spread_ma_252d,-0.02258316683406554,0.021990482054413896
157,macro_Wholesale Inventories_dist_mean,-0.014882510271044572,0.02195487734126811
637,7-Year_pct_change_63d,-0.020261425451708403,0.02191941986586876
169,macro_M1 Money Supply_dist_mean,0.013630360335499681,0.021913318191741915
1084,10s30s Spread_change_252d,0.014553242891368107,0.02191191543986637
644,7-Year_change_126d,-0.03482297728445736,0.02184592645508676
632,7-Year_vol_21d,-0.008229399960662262,0.021819818602207164
651,7-Year_rsi_126d,-0.030092488019673326,0.02180780568168217
365,6-Month_rsi_21d,-0.027314468247814347,0.021710425774749353
474,2-Year_change_63d,-0.03593437916425261,0.021697654137636135
427,1-Year_rsi_63d,-0.03192318348719025,0.021625483139220414
714,20-Year_change_1d,-0.02094977167766445,0.021509455013457135
305,3-Month_pct_change_21d,0.009135857412100724,0.021506880398318273
658,7-Year_momentum_252d,-0.03339380177061102,0.021483744470808475
665,10-Year_rsi_1d,-0.013744680628078716,0.021467542808113915
907,5s30s Spread_pct_change_63d,-0.012794609903729593,0.021463739547811223
141,macro_Manufacturing Production_dist_mean,-0.008188659796775863,0.021448021563043262
583,5-Year_pct_change_63d,-0.01948136250425988,0.02138931806948552
809,30-Year_dist_ma_126d,-0.028772554942270812,0.02133444312291921
134,macro_Durable Goods Orders_level,0.013265180666092473,0.021308483161847747
668,10-Year_ma_5d,-0.0404747533646417,0.021293758921297368
854,2s10s Spread_ma_63d,-0.020162029701653785,0.021157545643047726
494,2-Year_vol_252d,-0.0019065121659615672,0.021123622843797207
824,2s10s Spread_ma_1d,-0.02193561760968126,0.021100759883696973
156,macro_Wholesale Inventories_zscore,-0.008655287422743121,0.02102159096872036
446,2-Year_ma_1d,-0.024413287591983378,0.021019822776378483
906,5s30s Spread_change_63d,-0.0069081049500790935,0.021000673049417884
662,10-Year_ma_1d,-0.04226565145411501,0.020999426250887687
550,3-Year_momentum_252d,-0.03529570568743361,0.020996130037601368
572,5-Year_momentum_10d,-0.022444840023153497,0.020975110592944546
600,5-Year_ma_252d,-0.017460989218390736,0.020969144927803107
464,2-Year_momentum_10d,-0.019443392295226156,0.020897071840185966
37,macro_Core CPI_zscore,0.010241033738792106,0.02082250090797988
718,20-Year_momentum_1d,-0.02094977167766445,0.02076285881549733
709,10-Year_dist_ma_252d,-0.03366095430975078,0.02075088118436419
899,5s30s Spread_pct_change_21d,-0.00014769009350613655,0.02074409185761361
456,2-Year_momentum_5d,-0.017218307119762633,0.02071960191226374
1101,2s10s_carry_return_21d,-0.01916012103910658,0.020654421848341542
585,5-Year_dist_ma_63d,-0.01674437966539697,0.020651919511479377
830,2s10s Spread_ma_5d,-0.02181868314567054,0.020580829178824978
689,10-Year_rsi_21d,-0.01390918305349357,0.02056517314450179
90,macro_A Corporate Spread_level,-0.019750164660453904,0.020474353325822925
559,5-Year_pct_change_5d,-0.02999684024025621,0.020433949655046746
597,5-Year_rsi_126d,-0.03262648769373213,0.020351074337519925
20,macro_Reverse Repo Rate_pct_change,-0.0012607393463577208,0.020326855406732847
858,2s10s Spread_momentum_63d,-0.0008779710499992589,0.020221679978206453
428,1-Year_change_126d,-0.03268704992394603,0.02022022846237803
819,30-Year_zscore_252d,-0.032787405002991266,0.020212092259143333
26,macro_Fed Balance Sheet_dist_mean,-0.015880617944545147,0.020196111714799514
786,30-Year_vol_10d,-0.002598324878153818,0.020192995368863542
1029,2s5s Spread_rsi_126d,0.011718115119214292,0.020149354928763685
176,macro_Monetary Base_dist_mean,0.002246784085990186,0.020144135997065327
1083,10s30s Spread_rsi_126d,0.006984100483768307,0.020123228045949126
693,10-Year_dist_ma_63d,-0.020570072099936876,0.019990234539522866
634,7-Year_momentum_21d,-0.011080057623322618,0.019980964551160163
201,macro_CNY/USD Exchange Rate_pct_change,-0.014316194102701579,0.019966457109197755
639,7-Year_dist_ma_63d,-0.018454044735242876,0.01988048415010457
742,20-Year_momentum_21d,-0.011446692317669203,0.019874217076291778
80,macro_ICE BofA High Yield Spread_zscore,-0.05210813226783989,0.019831960536018656
104,macro_Nonfarm Payrolls_zscore,-0.013979333020115305,0.01981025973881234
876,5s30s Spread_change_1d,-0.0340464046113241,0.019770978826123553
754,20-Year_ma_126d,-0.02557644947956739,0.019764285739330312
288,3-Month_change_5d,-0.0010474165179548526,0.01969292123451538
1015,2s5s Spread_pct_change_63d,-0.01688543147047084,0.01967390844958139
368,6-Month_ma_63d,-0.0027069134869576556,0.019508666746350656
1102,2s10s_carry_return_63d,-0.02016267064797585,0.019461959511548166
1065,10s30s Spread_zscore_21d,-0.012571461572240598,0.01944098073199907
571,5-Year_zscore_10d,-0.01783429624399073,0.019419116088185362
970,3m10y Spread_ma_126d,-0.02937383223796824,0.019374088574065418
994,2s5s Spread_vol_5d,0.009120406959884636,0.01935039110626846
962,3m10y Spread_ma_63d,-0.03446392008155543,0.01926118082104722
379,6-Month_zscore_126d,-0.030193467987043924,0.01925402979320001
459,2-Year_pct_change_10d,-0.02525299217361961,0.019237758114843295
217,macro_DJIA Volatility Index_zscore,-0.018011141982633982,0.019184650220788413
784,30-Year_ma_10d,-0.03967813412713148,0.019183011791175986
420,1-Year_change_63d,-0.027881462713923097,0.019109029096997077
370,6-Month_vol_63d,-0.005124635630323345,0.019045945000991438
767,20-Year_rsi_252d,-0.03262615118288342,0.019041882325157466
1070,10s30s Spread_ma_63d,0.006349273863100884,0.01903161044346824
918,5s30s Spread_vol_126d,0.007847373739984962,0.01896851583298087
845,2s10s Spread_pct_change_21d,0.01056669828024313,0.018945867498437075
971,3m10y Spread_dist_ma_126d,-0.004105933717713703,0.01887148436672792
523,3-Year_dist_ma_21d,-0.01207164764284528,0.018840925028740685
97,macro_CMBS Spread_dist_mean,-0.010807982652973946,0.018783382106463797
1117,10s30s_carry_return_63d,0.00635300380083635,0.018776421866024684
558,5-Year_change_5d,-0.020133457550731874,0.018767540930250348
154,macro_Wholesale Inventories_level,0.014816665689162975,0.01875008577159054
820,30-Year_momentum_252d,-0.034734294486397185,0.018703351102950627
321,3-Month_pct_change_126d,-0.019841877642963242,0.0186699296891355
290,3-Month_ma_5d,0.0035849313357762948,0.018667973322943787
32,macro_CPI All Items_pct_change,0.07501412621522383,0.01862708371320121
298,3-Month_ma_10d,0.0031853135567975663,0.018494424685001398
1095,yield_pc1_var_ratio,,0.018449331882881115
414,1-Year_ma_21d,-0.014039765993996589,0.018317145708718563
596,5-Year_momentum_126d,-0.03794443622230909,0.018284241330968953
630,7-Year_ma_21d,-0.03537140343526027,0.018236118552977132
872,2s10s Spread_vol_252d,-0.017514208573576426,0.018198443493623095
959,3m10y Spread_rsi_21d,0.002104804774147037,0.01819645668606995
527,3-Year_rsi_21d,-0.01616525396032917,0.01803821161877739
871,2s10s Spread_dist_ma_252d,0.009899749795491618,0.018031650297454682
628,7-Year_change_21d,-0.011080057623322618,0.018014906169340428
152,macro_Retail Inventories_zscore,0.007297774723492929,0.017924453798671358
69,macro_PPI Finished Goods_dist_mean,0.016245783243984433,0.01789933348808681
403,1-Year_rsi_5d,-0.010870167282463032,0.017829036362210893
564,5-Year_momentum_5d,-0.020133457550731874,0.0178135332708953
63,macro_PPI Final Demand_level,0.02137712464235269,0.017705245048507123
1122,3m10y_carry_return_63d,-0.03446709415140496,0.017661317532686738
384,6-Month_ma_252d,0.002962340110657978,0.017657921502869378
331,3-Month_dist_ma_252d,-0.02347793269529415,0.017562322335433755
801,30-Year_dist_ma_63d,-0.022683306011137435,0.017556571321940773
856,2s10s Spread_vol_63d,0.030443939473691953,0.017545847196958952
590,5-Year_change_126d,-0.03794443622230909,0.017463101414987747
1045,10s30s Spread_pct_change_5d,-0.02364803001062377,0.01744628502249501
246,macro_TED Spread_dist_mean,0.007272115960438178,0.01742686043295283
703,10-Year_zscore_126d,-0.01873352607126192,0.017334453209986833
356,6-Month_momentum_10d,-0.030707677640906695,0.01727031984726768
618,7-Year_momentum_5d,-0.025591464229908437,0.01725002484441074
1009,2s5s Spread_dist_ma_21d,0.0011369602034464986,0.017190496611454442
277,macro_Nondurable Materials Production_dist_mean,0.02834181617188127,0.017103953778541126
771,30-Year_dist_ma_1d,,0.017066725634578894
610,7-Year_momentum_1d,-0.010526468359250134,0.01705127665965911
955,3m10y Spread_dist_ma_21d,-0.01163736190724596,0.017050432150185202
413,1-Year_pct_change_21d,-0.018142701375170312,0.017025247880534167
866,2s10s Spread_momentum_126d,0.013602152246744463,0.016995296971174412
940,3m10y Spread_vol_5d,-0.00118877387308556,0.016971700845147097
249,macro_Leading Index_dist_mean,0.008054955864405815,0.01695014295543107
273,macro_Durable Materials Production_dist_mean,0.0008269895411118643,0.016942709747321594
371,6-Month_zscore_63d,-0.03202559963934967,0.01693438713280404
1049,10s30s Spread_zscore_5d,-0.012532502809692486,0.01675288115594764
612,7-Year_change_5d,-0.025591464229908437,0.01673179511507339
980,3m10y Spread_vol_252d,-0.00688472594081647,0.016602649471836983
507,3-Year_dist_ma_5d,-0.006664866258788593,0.01654097110883601
810,30-Year_vol_126d,-0.0069459645744299634,0.01653476466876036
933,3m10y Spread_dist_ma_1d,,0.01651677081365266
953,3m10y Spread_pct_change_21d,-0.009733598915463666,0.01651264295049426
472,2-Year_momentum_21d,-0.01950672844339129,0.016489696634793383
486,2-Year_vol_126d,-0.008452195341372806,0.01644392152516616
320,3-Month_change_126d,-0.02335811468407525,0.016422491274620477
534,3-Year_momentum_63d,-0.03002504341376456,0.0163154518459665
375,6-Month_pct_change_126d,-0.03070702130757768,0.016302030040490578
1067,10s30s Spread_rsi_21d,-0.003602933039915418,0.016285336589596966
598,5-Year_change_252d,-0.032901576764636044,0.0162802792278951
484,2-Year_ma_126d,-0.01738939372118351,0.01625299929175572
367,6-Month_pct_change_63d,-0.03827652257032982,0.01623660869420096
997,2s5s Spread_rsi_5d,-0.008288989669338276,0.01620897652876696
453,2-Year_dist_ma_5d,-0.01047059922317992,0.01620189397860461
458,2-Year_change_10d,-0.019443392295226156,0.016179809409931245
708,10-Year_ma_252d,-0.020228849855592278,0.016126634751713276
638,7-Year_ma_63d,-0.03436806335429057,0.01612621576354112
54,macro_10Y Breakeven Inflation_dist_mean,0.03338104271507892,0.016064501922383734
163,macro_M2 Money Supply_pct_change,-0.009809360449267696,0.015993596812911015
46,macro_Core PCE Price Index_dist_mean,0.01897265346292608,0.015964382392487764
592,5-Year_ma_126d,-0.0293653165327802,0.015958202808026734
831,2s10s Spread_dist_ma_5d,-0.014564030725575995,0.015844023482128655
988,2s5s Spread_momentum_1d,-0.005844268318044351,0.01578390346514702
466,2-Year_change_21d,-0.01950672844339129,0.015770391824046825
183,macro_CBOE VIX_zscore,-0.01706741899372462,0.015758759448420534
646,7-Year_ma_126d,-0.029286185973915597,0.015669508479027705
493,2-Year_dist_ma_252d,-0.050262163926339885,0.015668630894933422
870,2s10s Spread_ma_252d,-0.01616521388161298,0.015667248206916895
87,macro_AA Corporate Spread_pct_change,0.029832131259308847,0.015657131585355977
419,1-Year_rsi_21d,-0.02361279661700788,0.015588959792592227
761,20-Year_pct_change_252d,-0.029922651848268114,0.015520929667336425
452,2-Year_ma_5d,-0.022845613421298747,0.01544679445199737
168,macro_M1 Money Supply_zscore,-0.007243460502688411,0.015443665976206056
792,30-Year_ma_21d,-0.035706497728774496,0.015429838135177398
923,5s30s Spread_pct_change_252d,0.02947653720789677,0.015420190502148046
190,macro_WTI Crude Oil Price_zscore,0.015489451580262744,0.015400665829671922
240,macro_10Y-Fed Funds Spread_pct_change,0.03768621568510817,0.015302462584826593
874,2s10s Spread_momentum_252d,0.006953411825360733,0.015280705530965832
447,2-Year_dist_ma_1d,,0.015270042404341932
683,10-Year_pct_change_21d,-0.012431162087371722,0.015254713606173809
995,2s5s Spread_zscore_5d,0.0027128521710997554,0.01523474621045029
344,6-Month_ma_5d,-0.0051178974534955785,0.015231536003298629
278,macro_Final Products Production_level,-0.027396803808250065,0.015182410437004634
669,10-Year_dist_ma_5d,-0.01917563462167706,0.015114856238120922
173,macro_Monetary Base_level,0.013730285442293008,0.01507940728750956
350,6-Month_change_10d,-0.030707677640906695,0.015078272770305823
1028,2s5s Spread_momentum_126d,0.010884383845050387,0.014998824889018714
961,3m10y Spread_pct_change_63d,0.002025990933375999,0.014989402139281793
814,30-Year_change_252d,-0.034734294486397185,0.01493359854589027
253,macro_Consumer Confidence_dist_mean,0.01814866117893131,0.014897207125378564
191,macro_WTI Crude Oil Price_dist_mean,0.014414927054743999,0.01488039176848055
712,10-Year_momentum_252d,-0.03371727914450136,0.01478871759051259
926,5s30s Spread_vol_252d,-0.01009718671537343,0.014788639071803722
316,3-Month_vol_63d,0.005682554596095191,0.014744342246081565
532,3-Year_vol_63d,-0.009259618897360867,0.014733855725535427
261,macro_Real Retail Sales_dist_mean,0.027604694820952156,0.014713549790315916
431,1-Year_dist_ma_126d,-0.030635205427047296,0.014601220420619399
220,macro_NASDAQ Volatility Index_pct_change,-0.0302486658660584,0.014587234978634456
293,3-Month_zscore_5d,0.025384670506617593,0.014574602649064516
1016,2s5s Spread_ma_63d,-0.02763543765776354,0.014550105957344073
426,1-Year_momentum_63d,-0.027881462713923097,0.014478490160883872
1044,10s30s Spread_change_5d,-0.02897653590664651,0.014353238344458674
763,20-Year_dist_ma_252d,-0.0327909428279642,0.014342232620415452
524,3-Year_vol_21d,-0.013337059274548405,0.014293390110176496
537,3-Year_pct_change_126d,-0.03605475043953429,0.014275736052485222
