,feature,importance,mutual_info
344,7-Year_ma_5d,0.0013188955198714133,0.21717889142657043
801,10s30s Spread_dist_ma_63d,0.001318818363819661,0.045361088049267195
512,30-Year_change_10d,0.0013138726377187895,0.018531412718499674
38,3-Month_vol_21d,0.0013134687378662504,0.020460751786195885
146,1-Year_vol_21d,0.001313080646179406,0.05691289047742387
727,2s5s Spread_rsi_5d,0.001312268588550794,0.0
290,5-Year_ma_5d,0.0013110604288681493,0.22882653228516858
475,20-Year_pct_change_63d,0.0013095106547155967,0.03566559131522151
558,2s10s Spread_change_5d,0.0013081367943354905,0.01635691783256643
282,5-Year_change_1d,0.0013077719642181043,0.013769447693196213
368,7-Year_ma_63d,0.0013053900870325385,0.21053819839620047
352,7-Year_ma_10d,0.0013048076111539769,0.22065989133666264
351,7-Year_pct_change_10d,0.0013030966447593287,0.0033923129752571057
747,2s5s Spread_dist_ma_63d,0.001302857427679012,0.03420316449086247
186,2-Year_momentum_5d,0.0013028456128855346,0.009783820658549658
683,3m10y Spread_pct_change_21d,0.0013015421013411156,0.010488232771941775
303,5-Year_rsi_10d,0.0013010719293606468,0.0
200,2-Year_vol_21d,0.0013004055033573555,0.042492963547771545
759,2s5s Spread_rsi_126d,0.0012970698767242087,0.04134045462888292
637,5s30s Spread_pct_change_63d,0.0012966680968651127,0.062155654220786616
755,2s5s Spread_dist_ma_126d,0.001296436255932121,0.05963534386089364
529,30-Year_pct_change_63d,0.0012959944740431962,0.05763771787621508
610,5s30s Spread_momentum_1d,0.0012942592526039068,0.0
91,6-Month_dist_ma_21d,0.0012931768302408358,0.0
587,2s10s Spread_zscore_63d,0.0012924372035845583,0.027357950935872566
713,3m10y Spread_rsi_252d,0.0012910490035878248,0.053899735357429535
685,3m10y Spread_dist_ma_21d,0.0012909483698031175,0.014775980578658476
580,2s10s Spread_momentum_21d,0.0012903631166479622,0.03261279915753601
688,3m10y Spread_momentum_21d,0.0012898553779834671,0.029643963066727785
767,2s5s Spread_rsi_252d,0.0012896275317077854,0.0584385825242304
413,10-Year_pct_change_21d,0.0012892315110936236,0.013296684086533617
457,20-Year_rsi_5d,0.0012888735090399973,0.0
805,10s30s Spread_rsi_63d,0.001287432754008906,0.005603827954806739
467,20-Year_pct_change_21d,0.0012855907531217703,0.022188892987186293
403,10-Year_rsi_5d,0.0012846862558754132,0.0
253,3-Year_dist_ma_21d,0.0012829090754687368,0.021427818940812138
629,5s30s Spread_pct_change_21d,0.0012807875451724502,0.033955194843961145
135,1-Year_pct_change_10d,0.001279817255553471,0.04150829200922512
620,5s30s Spread_change_10d,0.0012787303164437857,0.00012568361838471986
482,20-Year_change_126d,0.00127619393612557,0.07421644812717432
749,2s5s Spread_zscore_63d,0.001274143272361688,0.005660385248264177
739,2s5s Spread_dist_ma_21d,0.0012741163201207622,0.031094336567604408
365,7-Year_rsi_21d,0.001271447512932046,0.008874307980591745
288,5-Year_change_5d,0.0012703845744592294,0.003550024375077676
521,30-Year_pct_change_21d,0.0012685758237240212,0.009383394017736357
100,6-Month_vol_63d,0.0012651434393443242,0.055311556133690765
43,3-Month_pct_change_63d,0.0012646453480958052,0.07325410780966024
556,2s10s Spread_momentum_1d,0.0012644974208035047,0.018126060194253668
417,10-Year_zscore_21d,0.0012633756722519548,0.0
703,3m10y Spread_zscore_126d,0.0012632886746386381,0.030530028646085228
62,3-Month_vol_252d,0.001261387256751805,0.14802796326968615
35,3-Month_pct_change_21d,0.0012611867106194514,0.056810525551791
149,1-Year_rsi_21d,0.0012579531312946596,0.016391014431942352
76,6-Month_vol_5d,0.0012579054127957686,0.0
788,10s30s Spread_momentum_10d,0.0012569995467013775,0.021752303601025424
174,2-Year_change_1d,0.0012566979234794585,0.009577882792710213
241,3-Year_rsi_5d,0.0012556853025303134,0.02236825656712771
821,10s30s Spread_rsi_252d,0.0012550731957091926,0.08929086757208005
157,1-Year_rsi_63d,0.0012543411618287676,0.03766914485140749
49,3-Month_rsi_63d,0.0012534792659276547,0.02438550509787607
697,3m10y Spread_rsi_63d,0.0012528763819812598,0.022389339902571415
33,3-Month_rsi_10d,0.0012522972420151704,0.0346557655502977
597,2s10s Spread_rsi_126d,0.0012519415151046056,0.03304228891553862
585,2s10s Spread_dist_ma_63d,0.001251083439016689,0.03356109275232466
525,30-Year_zscore_21d,0.0012510602681030944,0.0
232,3-Year_momentum_1d,0.00124926015780716,0.0019103290436524034
756,2s5s Spread_vol_126d,0.0012490867809901893,0.09054165051853502
823,yield_pc2_slope,0.001248940365067675,0.10440727111210091
515,30-Year_dist_ma_10d,0.001248469212469326,0.0021606469965771424
677,3m10y Spread_dist_ma_10d,0.001248283553025604,0.012892484129642945
248,3-Year_momentum_10d,0.0012470750983320513,0.014729705587901876
317,5-Year_zscore_63d,0.0012470643760066002,0.01435389162814893
846,10s30s_carry_return_21d,0.0012469522809689176,0.23918963670657067
197,2-Year_pct_change_21d,0.0012458291137576543,0.042023434774470125
53,3-Month_dist_ma_126d,0.0012452275829737786,0.05121920258740875
450,20-Year_change_5d,0.0012441491844290434,0.006546962689808922
451,20-Year_pct_change_5d,0.001242830613100327,0.0
533,30-Year_zscore_63d,0.0012427294649773627,0.02698651560037124
22,3-Month_vol_5d,0.0012423361709353383,0.013578187490483451
310,5-Year_momentum_21d,0.001242288267010238,0.036133236569231286
473,20-Year_rsi_21d,0.0012416328927367588,0.01162395706453001
432,10-Year_vol_126d,0.00124119928494153,0.10163714542394686
63,3-Month_zscore_252d,0.001239395645192682,0.049405453280376044
55,3-Month_zscore_126d,0.0012392987718787083,0.018535566342530174
523,30-Year_dist_ma_21d,0.001237848487543866,0.026671077781339037
390,10-Year_change_1d,0.0012372827947794984,0.02551366957893464
422,10-Year_ma_63d,0.0012367610179562592,0.22028653042032964
757,2s5s Spread_zscore_126d,0.001236073013607559,0.051783678149175394
70,6-Month_momentum_1d,0.0012357255144573207,0.030041306101148635
639,5s30s Spread_dist_ma_63d,0.0012354321528619298,0.004493275928729723
675,3m10y Spread_pct_change_10d,0.0012341751833423204,0.0029562062364956176
228,3-Year_change_1d,0.001233788483565614,0.0
298,5-Year_ma_10d,0.0012332669765789763,0.21218398925001747
182,2-Year_ma_5d,0.001232049244792701,0.18520385360816594
299,5-Year_dist_ma_10d,0.0012310827799429606,0.02794531426573066
608,5s30s Spread_ma_1d,0.0012305041752502044,0.24336144086923994
714,2s5s Spread_change_1d,0.001230421424131455,0.00750018558946941
572,2s10s Spread_momentum_10d,0.0012281993169863915,0.011532814070321251
143,1-Year_pct_change_21d,0.0012272270044359822,0.03813707807708511
589,2s10s Spread_rsi_63d,0.0012264626046787966,0.0
649,5s30s Spread_zscore_126d,0.001225049287981102,0.01510684392294781
768,10s30s Spread_change_1d,0.0012247017835595798,0.018494851296748216
371,7-Year_zscore_63d,0.0012216174107113167,0.02567355557084472
711,3m10y Spread_zscore_252d,0.0012192851912871858,0.03941260085164
790,10s30s Spread_change_21d,0.0012175458752483564,0.010786747166990907
780,10s30s Spread_momentum_5d,0.001217480162937288,0.01415445427932216
845,10s30s_carry_return_5d,0.00121721475702257,0.21696599021013618
89,6-Month_pct_change_21d,0.0012160571025894157,0.03590241566608654
751,2s5s Spread_rsi_63d,0.0012152640617306288,0.028638724923212067
109,6-Month_zscore_126d,0.001215171133571769,0.03518676692124156
117,6-Month_zscore_252d,0.001214590739006456,0.058550812648427986
338,7-Year_ma_1d,0.0012145881930202627,0.23122470958104824
807,10s30s Spread_pct_change_126d,0.0012144886600725473,0.03315354016221406
710,3m10y Spread_vol_252d,0.0012137694618084129,0.1111297081450573
461,20-Year_dist_ma_10d,0.0012125987475629372,0.012130062438423295
693,3m10y Spread_dist_ma_63d,0.0012120681918461873,0.040648278267754634
763,2s5s Spread_dist_ma_252d,0.001211414118102559,0.08200330519717891
392,10-Year_ma_1d,0.0012112908490667506,0.2573816563555047
481,20-Year_rsi_63d,0.0012111166913096312,0.01214472520414489
296,5-Year_change_10d,0.0012091271447590623,0.023691399571544203
57,3-Month_rsi_126d,0.0012076488593296291,0.08342086041400698
566,2s10s Spread_change_10d,0.0012073027318529246,0.026417447045055553
548,30-Year_vol_252d,0.0012062566860034094,0.10858788515234963
54,3-Month_vol_126d,0.0012047723844074043,0.08842657972480161
378,7-Year_vol_126d,0.0012040952126155715,0.12671383065822184
444,20-Year_change_1d,0.0012039735505535156,0.0
811,10s30s Spread_zscore_126d,0.0012026967366555064,0.006102473089343974
522,30-Year_ma_21d,0.0012021758989653778,0.19839333195341524
133,1-Year_rsi_5d,0.0012021517317078447,0.0
289,5-Year_pct_change_5d,0.0012017635625744256,0.008143257312487329
813,10s30s Spread_rsi_126d,0.0012013552109427735,0.030353005301251734
815,10s30s Spread_pct_change_252d,0.0012005142277696412,0.07983816241872344
286,5-Year_momentum_1d,0.0012004114676585,0.004346672799027118
634,5s30s Spread_momentum_21d,0.0011999537403548763,0.017240638541657027
486,20-Year_vol_126d,0.0011994669634886614,0.055990093872568814
628,5s30s Spread_change_21d,0.0011983906171145566,0.01494801779208288
396,10-Year_change_5d,0.0011980346015358428,0.0007144628964024236
270,3-Year_vol_126d,0.001196648758524641,0.10353399020627929
373,7-Year_rsi_63d,0.0011964428788591606,0.009630886835700458
249,3-Year_rsi_10d,0.0011954650160443483,0.013519510797868506
822,yield_pc1_level,0.001194878036940523,0.25349098140046067
484,20-Year_ma_126d,0.0011946752336979807,0.2129287026702702
746,2s5s Spread_ma_63d,0.0011945464227654866,0.1409998092759377
97,6-Month_pct_change_63d,0.001193503713956068,0.06627320890201727
837,5s30s_carry_return_63d,0.0011927572378082913,0.2555319847884343
690,3m10y Spread_change_63d,0.0011927278916490773,0.05770260574557451
469,20-Year_dist_ma_21d,0.0011915161615707794,0.030526379283859484
265,3-Year_rsi_63d,0.0011901116703239866,0.03491191188197984
415,10-Year_dist_ma_21d,0.0011900460102009225,0.01013081957215256
216,2-Year_vol_126d,0.00118782147236697,0.10306224298654243
601,2s10s Spread_dist_ma_252d,0.0011873224379954914,0.08280318481880222
278,3-Year_vol_252d,0.0011872723402012535,0.1649485667364603
429,10-Year_pct_change_126d,0.0011862542237491406,0.07710429049679135
695,3m10y Spread_zscore_63d,0.0011852680701951598,0.02627409377209755
263,3-Year_zscore_63d,0.0011852591926401611,0.013665833392825455
302,5-Year_momentum_10d,0.0011852027507297446,0.028454004143345202
658,5s30s Spread_momentum_252d,0.0011839047196068393,0.04892734461931436
61,3-Month_dist_ma_252d,0.0011826938438885316,0.11604644255287067
652,5s30s Spread_change_252d,0.0011823582193157343,0.04444201615417498
305,5-Year_pct_change_21d,0.0011816928263974355,0.03786722426929234
307,5-Year_dist_ma_21d,0.001179038067166307,0.04438013740470037
41,3-Month_rsi_21d,0.001178342972935341,0.0
614,5s30s Spread_ma_5d,0.0011747559991567332,0.23574603346916767
630,5s30s Spread_ma_21d,0.0011746135142416806,0.2188247881288401
360,7-Year_ma_21d,0.0011738675267146102,0.22863094305799336
696,3m10y Spread_momentum_63d,0.0011731504725732234,0.05449650430886699
742,2s5s Spread_momentum_21d,0.0011726936490176337,0.015112853263801185
240,3-Year_momentum_5d,0.0011723465327251339,0.0
361,7-Year_dist_ma_21d,0.001172106804725111,0.014954259021157768
574,2s10s Spread_change_21d,0.0011716575772932468,0.02474268964156412
74,6-Month_ma_5d,0.001171337780139832,0.18159214415929537
66,6-Month_change_1d,0.0011701888074304293,0.0405866400359578
190,2-Year_ma_10d,0.0011701035439300998,0.19210307064936583
534,30-Year_momentum_63d,0.0011685945896654718,0.04266931136047969
459,20-Year_pct_change_10d,0.001166667495955779,0.018147273832179067
446,20-Year_ma_1d,0.0011660568502836045,0.23276262074274268
575,2s10s Spread_pct_change_21d,0.0011648721967061236,0.015385718596446551
680,3m10y Spread_momentum_10d,0.0011638764553514533,0.02099142768166029
456,20-Year_momentum_5d,0.001162699817504036,0.005095863456928917
594,2s10s Spread_vol_126d,0.001161851047732352,0.07042640444548809
