,feature,importance,mutual_info
1056,10s30s Spread_vol_10d,0.0016569020226454366,0.03393046162664426
509,3-Year_zscore_5d,0.001656014708564687,0.0
848,2s10s Spread_vol_21d,0.0016451643896749316,0.0518432300260212
877,5s30s Spread_pct_change_1d,0.0016425132543408994,0.017598588489803113
948,3m10y Spread_vol_10d,0.0016407458735856809,0.04229209733671002
291,3-Month_dist_ma_5d,0.0016378075973333742,0.0
902,5s30s Spread_vol_21d,0.0016360039083346198,0.06028036973665696
553,5-Year_pct_change_1d,0.0016346605049856117,0.029441940984439086
516,3-Year_vol_10d,0.0016298568894747663,0.04325281190098096
956,3m10y Spread_vol_21d,0.0016238494975047016,0.06381865187777436
1057,10s30s Spread_zscore_10d,0.0016197812671617886,0.005472193590088104
678,10-Year_vol_10d,0.0016195380128201558,0.06614827150888747
1048,10s30s Spread_vol_5d,0.001603396146544095,0.05748677352906029
1064,10s30s Spread_vol_21d,0.0015956948310755302,0.052581657314539676
1039,10s30s Spread_pct_change_1d,0.0015810550134882195,0.03876360165765558
445,2-Year_pct_change_1d,0.0015787520544247697,0.03250865882030052
1,day_of_month,0.0015632573391340366,0.0
343,6-Month_pct_change_5d,0.0015580140951195992,0.08400353982046749
454,2-Year_vol_5d,0.001555862970555,0.028142292454299778
1011,2s5s Spread_zscore_21d,0.0015502523403989762,0.008303883409316981
463,2-Year_zscore_10d,0.001550186761630487,0.0005109389457826907
951,3m10y Spread_rsi_10d,0.0015455965223305607,0.015368606902587345
299,3-Month_dist_ma_10d,0.0015388431150702348,0.02415993403642247
794,30-Year_vol_21d,0.0015325992958744633,0.0223294541193102
686,10-Year_vol_21d,0.001532093649450397,0.04300702641413512
1065,10s30s Spread_zscore_21d,0.001528602982242595,0.012190353276363197
0,day_of_week,0.0015241587920639282,0.04252882400760161
632,7-Year_vol_21d,0.0015232740605240053,0.07461638945801319
885,5s30s Spread_dist_ma_5d,0.0015230723700860526,0.016445540615935172
615,7-Year_dist_ma_5d,0.0015201935542441386,0.005737787459509036
897,5s30s Spread_rsi_10d,0.0015153180177969459,0.019980836552461412
1005,2s5s Spread_rsi_10d,0.0015109540755582314,0.007260721060514896
839,2s10s Spread_dist_ma_10d,0.0015102432899654307,0.02007660939333178
775,30-Year_pct_change_5d,0.0015064345876272906,0.003381653255567052
309,3-Month_zscore_21d,0.0015063879379418593,0.0005932015754508413
843,2s10s Spread_rsi_10d,0.0015050166540910895,0.026733148105872573
453,2-Year_dist_ma_5d,0.001503732039856601,0.0
1072,10s30s Spread_vol_63d,0.0015024962811252256,0.0682279318429293
337,6-Month_pct_change_1d,0.0015021969215798239,0.09512355710746956
391,1-Year_pct_change_1d,0.0014943541401767663,0.02257889957050807
1105,5s30s_carry_return_5d,0.0014936679597019073,0.23765588269493154
283,3-Month_pct_change_1d,0.001492034420023789,0.06665649005503926
307,3-Month_dist_ma_21d,0.0014910935222587393,0.03367150083669479
789,30-Year_rsi_10d,0.0014905577916872242,0.01168499502060083
1055,10s30s Spread_dist_ma_10d,0.0014866767834285524,0.02512408947550515
508,3-Year_vol_5d,0.0014819157966676035,0.034989417764151654
397,1-Year_pct_change_5d,0.0014797110511268574,0.032452968349482525
930,3m10y Spread_change_1d,0.0014786455008348705,0.0
994,2s5s Spread_vol_5d,0.0014777201183337296,0.031512869309773706
911,5s30s Spread_zscore_63d,0.0014677986901482979,0.003459487156337815
1010,2s5s Spread_vol_21d,0.0014676125728991438,0.07577751820240497
300,3-Month_vol_10d,0.0014655441757647366,0.015411345502429619
905,5s30s Spread_rsi_21d,0.001463186580313408,0.0
433,1-Year_zscore_126d,0.0014620207283369995,0.031391080353206036
949,3m10y Spread_zscore_10d,0.001460446393800681,0.0
345,6-Month_dist_ma_5d,0.0014595544940079511,0.0
462,2-Year_vol_10d,0.001456731930452633,0.06120628191697808
1013,2s5s Spread_rsi_21d,0.0014558247943782879,0.018333289600725777
903,5s30s Spread_zscore_21d,0.001448949964891398,0.0
910,5s30s Spread_vol_63d,0.0014462423325495122,0.06568247050705711
470,2-Year_vol_21d,0.0014461740407566612,0.04263553950930987
416,1-Year_vol_21d,0.0014461020659501153,0.05817920552840672
993,2s5s Spread_dist_ma_5d,0.0014460366353463282,0.007325797936004186
451,2-Year_pct_change_5d,0.001445526775566465,0.050267291713413265
835,2s10s Spread_rsi_5d,0.0014440951307481199,0.0
829,2s10s Spread_pct_change_5d,0.0014400214543854525,0.007496838220342639
787,30-Year_zscore_10d,0.0014379938658439656,0.004787242453229368
831,2s10s Spread_dist_ma_5d,0.0014356232703624826,0.017582935105494357
579,5-Year_zscore_21d,0.0014344725849476448,0.020986977899225323
524,3-Year_vol_21d,0.0014277789091208936,0.04485803254385701
891,5s30s Spread_pct_change_10d,0.0014266367999901128,0.023592536014847454
303,3-Month_rsi_10d,0.0014242413776040389,0.032255236140549925
289,3-Month_pct_change_5d,0.0014195853353394954,0.051368998399844656
363,6-Month_zscore_21d,0.0014182946268477114,0.0027119299130156094
351,6-Month_pct_change_10d,0.0014108899571231006,0.05495468128530856
957,3m10y Spread_zscore_21d,0.0014101554589545323,0.024169765960196266
517,3-Year_zscore_10d,0.0014080268390787485,0.0
417,1-Year_zscore_21d,0.0014075703253632799,0.0
353,6-Month_dist_ma_10d,0.0014052760299526309,0.008909197169486127
777,30-Year_dist_ma_5d,0.0013982393965801816,0.008564137896715174
913,5s30s Spread_rsi_63d,0.001394653834220921,0.04056092498028363
918,5s30s Spread_vol_126d,0.0013945225740662757,0.057270344736142675
408,1-Year_vol_10d,0.0013942745641532615,0.028375729045015063
939,3m10y Spread_dist_ma_5d,0.0013925212370163023,0.0
901,5s30s Spread_dist_ma_21d,0.0013852216289012762,0.014166561370539732
1094,yield_pc3_curvature,0.0013830962558816701,0.08954159944644147
625,7-Year_zscore_10d,0.001380906391464481,0.00023294758201775068
740,20-Year_vol_21d,0.0013790172569033692,0.03788078698616726
1045,10s30s Spread_pct_change_5d,0.001377632893988695,0.053648071677038445
308,3-Month_vol_21d,0.0013771625224438622,0.020959646511952812
379,6-Month_zscore_126d,0.001376998109064724,0.04015123720126379
889,5s30s Spread_rsi_5d,0.0013758280906317228,0.015013935614212492
507,3-Year_dist_ma_5d,0.0013754162249893468,0.005757255668875416
317,3-Month_zscore_63d,0.001374312602099207,0.017730421863817902
802,30-Year_vol_63d,0.0013709937344964073,0.049251428625858296
1001,2s5s Spread_dist_ma_10d,0.001370605822371114,0.0
1018,2s5s Spread_vol_63d,0.001366857980988454,0.08474963931221247
776,30-Year_ma_5d,0.0013664260297786745,0.21418544887263202
571,5-Year_zscore_10d,0.0013663532862050849,0.0
837,2s10s Spread_pct_change_10d,0.0013655695895926823,0.0
471,2-Year_zscore_21d,0.0013639081175448647,0.0
943,3m10y Spread_rsi_5d,0.0013630383565850495,0.008585502158823033
849,2s10s Spread_zscore_21d,0.0013611781996435133,0.0
621,7-Year_pct_change_10d,0.0013604742756877705,0.002642758217958452
991,2s5s Spread_pct_change_5d,0.0013574200720317636,0.008455165397141862
669,10-Year_dist_ma_5d,0.001353411190388587,0.021776784941141436
1063,10s30s Spread_dist_ma_21d,0.0013533050031992828,0.017734520181592828
730,20-Year_ma_10d,0.0013516866762938035,0.24063946618795917
1053,10s30s Spread_pct_change_10d,0.0013474324129142707,0.06235005836079921
791,30-Year_pct_change_21d,0.001344948247950698,0.010941358425270664
721,20-Year_pct_change_5d,0.0013432093479995228,0.00461601673644374
727,20-Year_rsi_5d,0.001340486015051187,0.0034711081258853582
610,7-Year_momentum_1d,0.0013385130482869653,0.015210670521519809
660,10-Year_change_1d,0.0013384942526651262,0.006109354654054933
774,30-Year_change_5d,0.0013378229790953714,0.02715306372830728
729,20-Year_pct_change_10d,0.00133524519324958,0.017041812576673365
505,3-Year_pct_change_5d,0.001335178985425323,0.036369187920710644
847,2s10s Spread_dist_ma_21d,0.001334789747919696,0.02640302401514294
841,2s10s Spread_zscore_10d,0.001334307852173961,0.0
845,2s10s Spread_pct_change_21d,0.0013340595097295904,0.019149006595231555
565,5-Year_rsi_5d,0.0013328558193219482,0.00020405216341856658
893,5s30s Spread_dist_ma_10d,0.001331888546349935,0.019459342318237205
567,5-Year_pct_change_10d,0.0013302760713755277,0.010491530873129484
613,7-Year_pct_change_5d,0.0013302016470556116,0.025331692779682058
467,2-Year_pct_change_21d,0.0013290897890381964,0.03880236550519278
1092,yield_pc1_level,0.001328889221693215,0.2534940214867918
772,30-Year_momentum_1d,0.0013268514307269697,0.0
400,1-Year_vol_5d,0.0013260887411319653,0.017570631613515353
1073,10s30s Spread_zscore_63d,0.0013241365930371407,0.015812352596110912
667,10-Year_pct_change_5d,0.0013222075488930896,0.020280881728702127
959,3m10y Spread_rsi_21d,0.0013209349099941234,0.0012171552161044374
559,5-Year_pct_change_5d,0.001319773952657249,0.01029950064760321
677,10-Year_dist_ma_10d,0.0013181483522540038,0.0024790436489787737
997,2s5s Spread_rsi_5d,0.0013159807538651541,0.0019523727933474788
883,5s30s Spread_pct_change_5d,0.0013143965641123432,0.03687864837836674
781,30-Year_rsi_5d,0.0013134894854966734,0.0058899378562617954
552,5-Year_change_1d,0.001313488513168962,0.03937621401596658
748,20-Year_vol_63d,0.0013131909368285597,0.045875725646476795
795,30-Year_zscore_21d,0.0013096905821814058,4.4766172709209684e-05
937,3m10y Spread_pct_change_5d,0.0013087320820494147,0.01256897060027562
880,5s30s Spread_momentum_1d,0.0013084892659557328,0.0
399,1-Year_dist_ma_5d,0.0013068383658232721,0.0
996,2s5s Spread_momentum_5d,0.0013045832075290796,0.0019855523706322487
1059,10s30s Spread_rsi_10d,0.001304531003262996,0.024963598931933006
405,1-Year_pct_change_10d,0.0013044878797000136,0.03574403297295792
407,1-Year_dist_ma_10d,0.0013043422384677603,0.0
691,10-Year_pct_change_63d,0.0013040067180635892,0.036325483290458926
999,2s5s Spread_pct_change_10d,0.0013038428100321342,0.0038046998966336787
679,10-Year_zscore_10d,0.0013037100462482804,0.003245310188051853
532,3-Year_vol_63d,0.0013030244236401835,0.11530083818068437
681,10-Year_rsi_10d,0.0012986363365059725,0.004325073487227549
1069,10s30s Spread_pct_change_63d,0.0012967741488156416,0.0515531630266759
687,10-Year_zscore_21d,0.001294346697853552,0.0
1061,10s30s Spread_pct_change_21d,0.0012899589503099795,0.04776309468165785
568,5-Year_ma_10d,0.0012879995294897795,0.21306332432819985
888,5s30s Spread_momentum_5d,0.0012869227072794809,0.014641486181877994
851,2s10s Spread_rsi_21d,0.001286535841911946,0.0019290135213827497
675,10-Year_pct_change_10d,0.0012863156719323573,0.007982141765359607
450,2-Year_change_5d,0.0012834330704667393,0.0
718,20-Year_momentum_1d,0.001282449243800951,0.0
822,2s10s Spread_change_1d,0.0012810959079364568,0.021677342014116974
934,3m10y Spread_momentum_1d,0.0012805474676566987,0.0
716,20-Year_ma_1d,0.0012799626196322658,0.2341052250017066
695,10-Year_zscore_63d,0.001279907130284152,0.006655089583828655
944,3m10y Spread_change_10d,0.0012791680632831168,0.007560201633848074
797,30-Year_rsi_21d,0.001277900519213805,0.014444686984020905
1021,2s5s Spread_rsi_63d,0.0012769136202723935,0.029003431866775564
415,1-Year_dist_ma_21d,0.0012762650073219392,0.004537495373638123
627,7-Year_rsi_10d,0.0012757275903797784,0.0
465,2-Year_rsi_10d,0.001275149055085957,0.01043972844137997
1046,10s30s Spread_ma_5d,0.001275073001535539,0.21810451464111047
972,3m10y Spread_vol_126d,0.0012732658274022446,0.08896302925787314
731,20-Year_dist_ma_10d,0.0012731881658393728,0.0043227914087689
723,20-Year_dist_ma_5d,0.0012712626894592063,0.0
890,5s30s Spread_change_10d,0.0012711793435440755,0.01463569495748196
525,3-Year_zscore_21d,0.00126950220726778,0.0
1051,10s30s Spread_rsi_5d,0.001268939674432358,0.0
859,2s10s Spread_rsi_63d,0.0012685565134416884,0.0
714,20-Year_change_1d,0.0012670351678292007,0.0
561,5-Year_dist_ma_5d,0.001266374975909709,0.015376952240088393
619,7-Year_rsi_5d,0.0012632634728502172,0.0
1007,2s5s Spread_pct_change_21d,0.0012632529500904268,0.02061035462107874
620,7-Year_change_10d,0.0012624345697963377,0.014683843256560358
325,3-Month_zscore_126d,0.0012610168271257269,0.01613461707719477
294,3-Month_momentum_5d,0.0012605187103254586,0.047207061921369586
975,3m10y Spread_rsi_126d,0.0012574373133982417,0.04451806112809287
461,2-Year_dist_ma_10d,0.0012573230273591675,0.03353116783468302
828,2s10s Spread_change_5d,0.0012551851468507954,0.0
741,20-Year_zscore_21d,0.0012526923609153726,0.002838212563464282
735,20-Year_rsi_10d,0.0012526802485331332,0.01759243521216547
586,5-Year_vol_63d,0.0012519665269094332,0.1076668860752159
856,2s10s Spread_vol_63d,0.001251804670580349,0.04148691332223997
533,3-Year_zscore_63d,0.001250909372856574,0.015921067344085493
362,6-Month_vol_21d,0.0012507837863323626,0.04436445480574225
1012,2s5s Spread_momentum_21d,0.0012502360543007749,0.00841197643843028
640,7-Year_vol_63d,0.0012496682656832536,0.10216610803100767
836,2s10s Spread_change_10d,0.001249363729017528,0.006915715294065983
746,20-Year_ma_63d,0.0012436434227649385,0.20854966604478964
459,2-Year_pct_change_10d,0.0012436060350512436,0.0166790125980798
864,2s10s Spread_vol_126d,0.0012421697458324394,0.0695774080061975
421,1-Year_pct_change_63d,0.0012416094538263954,0.04542904191862185
648,7-Year_vol_126d,0.0012404092315539948,0.1274566436796869
419,1-Year_rsi_21d,0.0012375059549993297,0.025177884704754128
909,5s30s Spread_dist_ma_63d,0.001236426003778889,0.004770599885906002
575,5-Year_pct_change_21d,0.0012343715986706688,0.038566932676629584
560,5-Year_ma_5d,0.0012339255763083683,0.22890809877963658
952,3m10y Spread_change_21d,0.001231932766417991,0.030024730956693446
947,3m10y Spread_dist_ma_10d,0.0012282541238851435,0.016667195812909874
354,6-Month_vol_10d,0.001227707985649569,0.03171499276759526
297,3-Month_pct_change_10d,0.0012270272358146804,0.07173461207776644
515,3-Year_dist_ma_10d,0.0012257734819578823,0.004291648895562439
876,5s30s Spread_change_1d,0.0012249272826585422,0.0
743,20-Year_rsi_21d,0.001224665023826759,0.009329312912766063
898,5s30s Spread_change_21d,0.001222942659932264,0.005820812573320566
668,10-Year_ma_5d,0.0012216934859715601,0.24520389005248955
965,3m10y Spread_zscore_63d,0.001221425318520518,0.026986917299675284
513,3-Year_pct_change_10d,0.001220932660967474,0.017246036509403595
884,5s30s Spread_ma_5d,0.0012201844978657608,0.23342611309099937
662,10-Year_ma_1d,0.001219857884636793,0.26009829484684666
896,5s30s Spread_momentum_10d,0.001216578436777233,0.0268295615191656
411,1-Year_rsi_10d,0.001216212615294153,0.0109561849630877
751,20-Year_rsi_63d,0.0012158090908518653,0.012860099731929253
984,2s5s Spread_change_1d,0.0012138484270392124,0.0026519110295692983
917,5s30s Spread_dist_ma_126d,0.0012108424893050498,0.028409099319163467
882,5s30s Spread_change_5d,0.0012078748183403116,0.012501214085876455
1050,10s30s Spread_momentum_5d,0.0012069840440139745,0.013501379142227599
964,3m10y Spread_vol_63d,0.0012050711120287947,0.07403350041755363
569,5-Year_dist_ma_10d,0.0012044655280635905,0.024059829453636716
527,3-Year_rsi_21d,0.001204318815545372,0.014530289110309624
1079,10s30s Spread_dist_ma_126d,0.0012034014707199391,0.009730539165055063
622,7-Year_ma_10d,0.001202910693211354,0.21944174140435635
478,2-Year_vol_63d,0.001201134381020247,0.061377645546984994
519,3-Year_rsi_10d,0.001200561507359979,0.009327214445662868
739,20-Year_dist_ma_21d,0.0012003579748553108,0.031118026673913946
333,3-Month_zscore_252d,0.001200149947236894,0.05466407137799134
738,20-Year_ma_21d,0.001198048915914325,0.23492982369604043
733,20-Year_zscore_10d,0.001197867065167642,0.0
1019,2s5s Spread_zscore_63d,0.0011971139634707301,0.006047962252826444
676,10-Year_ma_10d,0.0011968309659539098,0.22357261384204374
844,2s10s Spread_change_21d,0.001196572585816353,0.017598609376696217
664,10-Year_momentum_1d,0.00119589134362884,0.020526824525159526
295,3-Month_rsi_5d,0.0011947561829024156,0.012269674099283812
623,7-Year_dist_ma_10d,0.0011944633601202724,0.0
768,30-Year_change_1d,0.0011936843004574323,0.017492242222559184
1077,10s30s Spread_pct_change_126d,0.001193028958500395,0.027040299945989332
556,5-Year_momentum_1d,0.0011927666132943674,0.014871338197606221
983,3m10y Spread_rsi_252d,0.0011924021678195213,0.057394626726102516
1089,10s30s Spread_zscore_252d,0.001191419009154683,0.039852624268985615
540,3-Year_vol_126d,0.001188694213762701,0.10659639471340654
535,3-Year_rsi_63d,0.0011876119266504075,0.03227172602710393
810,30-Year_vol_126d,0.001187148338158274,0.06927668756349092
938,3m10y Spread_ma_5d,0.001187146511468882,0.17125643223560072
529,3-Year_pct_change_63d,0.001180586089544318,0.06046756531162423
305,3-Month_pct_change_21d,0.0011799001277571107,0.05966182936383646
936,3m10y Spread_change_5d,0.0011794214263145053,0.0
1067,10s30s Spread_rsi_21d,0.0011787778732841067,0.01184110773573277
473,2-Year_rsi_21d,0.001178536435346558,0.012207284824939713
788,30-Year_momentum_10d,0.0011770707488986557,0.010515730668928747
498,3-Year_change_1d,0.0011767925931964736,0.0017009294965015798
1062,10s30s Spread_ma_21d,0.0011763157973937344,0.23604577753157674
945,3m10y Spread_pct_change_10d,0.0011761425098928266,0.0014392470991202444
919,5s30s Spread_zscore_126d,0.0011759905269173828,0.0178802714179076
694,10-Year_vol_63d,0.0011754933050476088,0.06984590474357866
469,2-Year_dist_ma_21d,0.001175396702081535,0.00710098623649813
511,3-Year_rsi_5d,0.0011750684437742377,0.013713263361132988
1071,10s30s Spread_dist_ma_63d,0.0011744878872775254,0.045143210087231544
1091,10s30s Spread_rsi_252d,0.0011744682878596698,0.0953271575225072
927,5s30s Spread_zscore_252d,0.0011738307162817286,0.06439693304360361
444,2-Year_change_1d,0.0011734710308035517,0.018129573213570005
349,6-Month_rsi_5d,0.0011725158969727511,0.012803997750300056
857,2s10s Spread_zscore_63d,0.0011707886354193043,0.02784253183246488
942,3m10y Spread_momentum_5d,0.0011702539695860514,5.315287893647991e-05
319,3-Month_rsi_63d,0.0011683773281930625,0.02990215322320733
906,5s30s Spread_change_63d,0.001168249299662856,0.012348620529465393
502,3-Year_momentum_1d,0.0011673866931880856,0.003991793018278678
637,7-Year_pct_change_63d,0.0011662558058592911,0.03787883468278963
483,2-Year_pct_change_126d,0.001165623300506941,0.06564665335130027
1047,10s30s Spread_dist_ma_5d,0.0011624923523424874,0.02169099646506023
413,1-Year_pct_change_21d,0.0011603278490127508,0.03848129138936596
689,10-Year_rsi_21d,0.0011594466138894928,0.007306333046089186
608,7-Year_ma_1d,0.0011592542567837982,0.22729548540086864
1075,10s30s Spread_rsi_63d,0.001158741925521187,0.007259522284093656
785,30-Year_dist_ma_10d,0.0011581864246728176,0.0
988,2s5s Spread_momentum_1d,0.0011571108155681831,0.0
722,20-Year_ma_5d,0.0011547660921980409,0.2368476233397292
292,3-Month_vol_5d,0.0011544743986238717,0.02773387229131341
371,6-Month_zscore_63d,0.001154412399909058,0.0031163274014192055
783,30-Year_pct_change_10d,0.001153930901105933,0.006921194682992571
770,30-Year_ma_1d,0.0011538055998398344,0.2265175777210482
572,5-Year_momentum_10d,0.0011523594678743874,0.03439679513528837
850,2s10s Spread_momentum_21d,0.0011517594948483602,0.029680339225914842
1009,2s5s Spread_dist_ma_21d,0.001151611989711271,0.036133631530443466
504,3-Year_change_5d,0.0011506571953830114,0.009459608120993224
522,3-Year_ma_21d,0.0011500311778414813,0.2303837661416699
967,3m10y Spread_rsi_63d,0.0011498595127899423,0.021888211734705898
834,2s10s Spread_momentum_5d,0.0011494507787520396,0.012281864550894639
1017,2s5s Spread_dist_ma_63d,0.001148934803395206,0.03486786143701437
826,2s10s Spread_momentum_1d,0.0011470748765909859,0.013877328285923696
510,3-Year_momentum_5d,0.0011460185194798668,0.021234400920671526
373,6-Month_rsi_63d,0.0011445655851042463,0.03334099504129995
745,20-Year_pct_change_63d,0.0011434593434940894,0.03644937391334846
641,7-Year_zscore_63d,0.0011417148010266051,0.02715215303112828
720,20-Year_change_5d,0.0011416365503569888,0.004092773324441801
1117,10s30s_carry_return_63d,0.0011402076316723415,0.22491132563242378
361,6-Month_dist_ma_21d,0.0011382004879115384,0.0
323,3-Month_dist_ma_126d,0.001137667460395618,0.05251004413335991
634,7-Year_momentum_21d,0.0011373140016177246,0.042036223410972795
316,3-Month_vol_63d,0.001136883287869077,0.055059187467843884
806,30-Year_change_126d,0.001136669848880289,0.08840303767162894
899,5s30s Spread_pct_change_21d,0.0011349454847301142,0.030000276398235215
448,2-Year_momentum_1d,0.0011349387830672114,0.017350434429457273
320,3-Month_change_126d,0.0011348505967381883,0.06946235437759807
581,5-Year_rsi_21d,0.001134701198611307,0.011211961077811416
606,7-Year_change_1d,0.0011346523095019962,0.0
457,2-Year_rsi_5d,0.001134536452060904,0.019013561617950536
713,10-Year_rsi_252d,0.001133556640113209,0.10534603432513823
799,30-Year_pct_change_63d,0.0011333439031506567,0.058728150509083754
736,20-Year_change_21d,0.0011326848203391175,0.03179161579463319
369,6-Month_dist_ma_63d,0.00113263650464499,0.042040916189261424
672,10-Year_momentum_5d,0.0011323752479191727,0.00022516099059455286
633,7-Year_zscore_21d,0.0011316785609707684,0.0
1026,2s5s Spread_vol_126d,0.0011278976213121921,0.09172633981002232
726,20-Year_momentum_5d,0.0011272604978166201,0.0
573,5-Year_rsi_10d,0.001125573249690321,0.0
311,3-Month_rsi_21d,0.0011240881592538947,0.0003635135961204128
925,5s30s Spread_dist_ma_252d,0.0011237098113688363,0.06582160235277712
464,2-Year_momentum_10d,0.0011220498716286375,0.008913222436569335
915,5s30s Spread_pct_change_126d,0.001120224299723785,0.053814100357724826
904,5s30s Spread_momentum_21d,0.0011199151199212786,0.021144150048310273
506,3-Year_ma_5d,0.0011198353850005091,0.22211347312733576
629,7-Year_pct_change_21d,0.0011185414339550993,0.021600334745169647
583,5-Year_pct_change_63d,0.001118504098142036,0.035327335247729685
554,5-Year_ma_1d,0.001115261018341205,0.25016805361834304
614,7-Year_ma_5d,0.00111495682463265,0.2154440470280523
576,5-Year_ma_21d,0.0011148743556086155,0.21544485628855625
331,3-Month_dist_ma_252d,0.0011148208512604429,0.11650746200760587
487,2-Year_zscore_126d,0.0011135292990220548,0.02211415452006893
1083,10s30s Spread_rsi_126d,0.0011120328641200253,0.032365495841705005
1037,2s5s Spread_rsi_252d,0.0011103127867801877,0.06243383226250554
1029,2s5s Spread_rsi_126d,0.001108020504207333,0.039056222253728734
953,3m10y Spread_pct_change_21d,0.001107719655315653,0.01069532849155852
866,2s10s Spread_momentum_126d,0.0011069189967890193,0.0672965115802846
1087,10s30s Spread_dist_ma_252d,0.0011069032100923053,0.05869567958467137
973,3m10y Spread_zscore_126d,0.0011067181787814244,0.03514330405999644
313,3-Month_pct_change_63d,0.0011056327066035613,0.06901605857331194
793,30-Year_dist_ma_21d,0.0011049826078776343,0.025107333992202108
838,2s10s Spread_ma_10d,0.001104446777697326,0.16905028630667118
780,30-Year_momentum_5d,0.0011037218392109464,0.020597354099343157
961,3m10y Spread_pct_change_63d,0.0011035373686750032,0.03231790466117346
955,3m10y Spread_dist_ma_21d,0.0011006733617357622,0.01643602734045757
456,2-Year_momentum_5d,0.0011000823753155708,0.01809885070221995
1038,10s30s Spread_change_1d,0.0010997794949445575,0.023001336175989984
673,10-Year_rsi_5d,0.0010993072674172482,0.0
1107,5s30s_carry_return_63d,0.0010991854111788027,0.2542621340780098
336,6-Month_change_1d,0.0010980318717051154,0.04987160266186397
479,2-Year_zscore_63d,0.001097396860414455,0.014367964869401284
756,20-Year_vol_126d,0.0010957249696407294,0.05880820163379408
458,2-Year_change_10d,0.001095693414278176,0.0037389122039019895
854,2s10s Spread_ma_63d,0.00109536062420159,0.16522503775721642
702,10-Year_vol_126d,0.001094968884293871,0.10335647705856665
852,2s10s Spread_change_63d,0.0010938986672840436,0.025287819629106423
684,10-Year_ma_21d,0.0010928935565331379,0.241435903346642
685,10-Year_dist_ma_21d,0.0010912402047276325,0.008684466283627401
521,3-Year_pct_change_21d,0.0010911275300497182,0.02697980678249401
1027,2s5s Spread_zscore_126d,0.0010898797993998096,0.05080474021122772
359,6-Month_pct_change_21d,0.0010883497617794383,0.03914750753455909
1116,10s30s_carry_return_21d,0.0010878379658650044,0.23788638014163865
742,20-Year_momentum_21d,0.001087813794425028,0.02817719405983876
541,3-Year_zscore_126d,0.0010877239650635224,0.03808165390682028
990,2s5s Spread_change_5d,0.0010876801170274144,0.0
656,7-Year_vol_252d,0.0010874242434242985,0.14894894563512118
548,3-Year_vol_252d,0.0010865705591924443,0.16665910991576283
682,10-Year_change_21d,0.0010858830667457757,0.04580441201978225
929,5s30s Spread_rsi_252d,0.0010842618051142717,0.06076070624900698
