,feature,importance,mutual_info
353,6-Month_dist_ma_10d,0.0014052760299526309,0.022575615657185466
777,30-Year_dist_ma_5d,0.0013982393965801816,0.01949851390445101
913,5s30s Spread_rsi_63d,0.001394653834220921,0.038147457061684875
918,5s30s Spread_vol_126d,0.0013945225740662757,0.05630854747048275
408,1-Year_vol_10d,0.0013942745641532615,0.017287126052301538
939,3m10y Spread_dist_ma_5d,0.0013925212370163023,0.0
901,5s30s Spread_dist_ma_21d,0.0013852216289012762,0.01422246542308958
1094,yield_pc3_curvature,0.0013830962558816701,0.08932684190280682
625,7-Year_zscore_10d,0.001380906391464481,0.0
740,20-Year_vol_21d,0.0013790172569033692,0.037792150176747974
1045,10s30s Spread_pct_change_5d,0.001377632893988695,0.04323539896101458
308,3-Month_vol_21d,0.0013771625224438622,0.02135691857496802
379,6-Month_zscore_126d,0.001376998109064724,0.03567431363721596
889,5s30s Spread_rsi_5d,0.0013758280906317228,0.013276314824753221
507,3-Year_dist_ma_5d,0.0013754162249893468,0.01951393352516373
317,3-Month_zscore_63d,0.001374312602099207,0.01721475654388449
802,30-Year_vol_63d,0.0013709937344964073,0.05264916209196091
1001,2s5s Spread_dist_ma_10d,0.001370605822371114,0.0
1018,2s5s Spread_vol_63d,0.001366857980988454,0.08425297200512905
776,30-Year_ma_5d,0.0013664260297786745,0.2142318777912191
571,5-Year_zscore_10d,0.0013663532862050849,0.0
837,2s10s Spread_pct_change_10d,0.0013655695895926823,0.0
471,2-Year_zscore_21d,0.0013639081175448647,0.0
943,3m10y Spread_rsi_5d,0.0013630383565850495,0.0024800804475351157
849,2s10s Spread_zscore_21d,0.0013611781996435133,0.0
621,7-Year_pct_change_10d,0.0013604742756877705,0.0019817370146837376
991,2s5s Spread_pct_change_5d,0.0013574200720317636,0.005149454270316767
669,10-Year_dist_ma_5d,0.001353411190388587,0.024083423457478048
1063,10s30s Spread_dist_ma_21d,0.0013533050031992828,0.020376342891478494
730,20-Year_ma_10d,0.0013516866762938035,0.2423178826930119
1053,10s30s Spread_pct_change_10d,0.0013474324129142707,0.057971691507198386
791,30-Year_pct_change_21d,0.001344948247950698,0.009282502718091834
721,20-Year_pct_change_5d,0.0013432093479995228,0.0007851705769743589
727,20-Year_rsi_5d,0.001340486015051187,0.002642892447421552
610,7-Year_momentum_1d,0.0013385130482869653,0.0
660,10-Year_change_1d,0.0013384942526651262,0.0122268777231902
774,30-Year_change_5d,0.0013378229790953714,0.03145494347395417
729,20-Year_pct_change_10d,0.00133524519324958,0.017680427498093287
505,3-Year_pct_change_5d,0.001335178985425323,0.03468861907111531
847,2s10s Spread_dist_ma_21d,0.001334789747919696,0.02506723041065584
841,2s10s Spread_zscore_10d,0.001334307852173961,0.0
845,2s10s Spread_pct_change_21d,0.0013340595097295904,0.01981855339847538
565,5-Year_rsi_5d,0.0013328558193219482,0.004531315671342462
893,5s30s Spread_dist_ma_10d,0.001331888546349935,0.012440421208210317
567,5-Year_pct_change_10d,0.0013302760713755277,0.01276772407942861
613,7-Year_pct_change_5d,0.0013302016470556116,0.02444819968908707
467,2-Year_pct_change_21d,0.0013290897890381964,0.03898673684042642
1092,yield_pc1_level,0.001328889221693215,0.2534192818665355
772,30-Year_momentum_1d,0.0013268514307269697,0.0
400,1-Year_vol_5d,0.0013260887411319653,0.022991431760546632
1073,10s30s Spread_zscore_63d,0.0013241365930371407,0.01995437886379836
667,10-Year_pct_change_5d,0.0013222075488930896,0.0181545048821512
959,3m10y Spread_rsi_21d,0.0013209349099941234,0.004273156425507629
559,5-Year_pct_change_5d,0.001319773952657249,0.010286460887442672
677,10-Year_dist_ma_10d,0.0013181483522540038,0.003568228325998568
997,2s5s Spread_rsi_5d,0.0013159807538651541,0.0008514953830491834
883,5s30s Spread_pct_change_5d,0.0013143965641123432,0.03502344843851635
781,30-Year_rsi_5d,0.0013134894854966734,0.001483032080483504
552,5-Year_change_1d,0.001313488513168962,0.022067218986238757
748,20-Year_vol_63d,0.0013131909368285597,0.046343887861434396
795,30-Year_zscore_21d,0.0013096905821814058,0.0
937,3m10y Spread_pct_change_5d,0.0013087320820494147,0.01406752393850752
880,5s30s Spread_momentum_1d,0.0013084892659557328,0.0
399,1-Year_dist_ma_5d,0.0013068383658232721,0.00035587531102354575
996,2s5s Spread_momentum_5d,0.0013045832075290796,0.0
1059,10s30s Spread_rsi_10d,0.001304531003262996,0.014706067019334412
405,1-Year_pct_change_10d,0.0013044878797000136,0.044597254024875355
407,1-Year_dist_ma_10d,0.0013043422384677603,0.0
691,10-Year_pct_change_63d,0.0013040067180635892,0.036470787207927735
999,2s5s Spread_pct_change_10d,0.0013038428100321342,0.002385343627222092
679,10-Year_zscore_10d,0.0013037100462482804,0.0031137018958000695
532,3-Year_vol_63d,0.0013030244236401835,0.11335633049783667
681,10-Year_rsi_10d,0.0012986363365059725,0.009258781525456783
1069,10s30s Spread_pct_change_63d,0.0012967741488156416,0.05016152766351478
687,10-Year_zscore_21d,0.001294346697853552,0.0
1061,10s30s Spread_pct_change_21d,0.0012899589503099795,0.04781163683395029
568,5-Year_ma_10d,0.0012879995294897795,0.21440312362070468
888,5s30s Spread_momentum_5d,0.0012869227072794809,0.03195249439879966
851,2s10s Spread_rsi_21d,0.001286535841911946,0.0
675,10-Year_pct_change_10d,0.0012863156719323573,0.00817021812826102
450,2-Year_change_5d,0.0012834330704667393,0.008637951943211597
718,20-Year_momentum_1d,0.001282449243800951,0.0
822,2s10s Spread_change_1d,0.0012810959079364568,0.015368581993098651
934,3m10y Spread_momentum_1d,0.0012805474676566987,0.0
716,20-Year_ma_1d,0.0012799626196322658,0.23652529482094842
695,10-Year_zscore_63d,0.001279907130284152,0.007644076643657627
944,3m10y Spread_change_10d,0.0012791680632831168,0.02269673821554541
797,30-Year_rsi_21d,0.001277900519213805,0.013506978982342766
1021,2s5s Spread_rsi_63d,0.0012769136202723935,0.0298771859506628
415,1-Year_dist_ma_21d,0.0012762650073219392,0.0
627,7-Year_rsi_10d,0.0012757275903797784,0.0
465,2-Year_rsi_10d,0.001275149055085957,0.00633638688045135
1046,10s30s Spread_ma_5d,0.001275073001535539,0.21980926333601314
972,3m10y Spread_vol_126d,0.0012732658274022446,0.08812289406887608
731,20-Year_dist_ma_10d,0.0012731881658393728,0.010856840055297745
723,20-Year_dist_ma_5d,0.0012712626894592063,0.0
890,5s30s Spread_change_10d,0.0012711793435440755,0.004215042738906938
525,3-Year_zscore_21d,0.00126950220726778,0.0
1051,10s30s Spread_rsi_5d,0.001268939674432358,0.006255834940338545
859,2s10s Spread_rsi_63d,0.0012685565134416884,0.0
714,20-Year_change_1d,0.0012670351678292007,0.004651047096953853
561,5-Year_dist_ma_5d,0.001266374975909709,0.0075528215335012305
619,7-Year_rsi_5d,0.0012632634728502172,0.0
1007,2s5s Spread_pct_change_21d,0.0012632529500904268,0.02444822139292846
620,7-Year_change_10d,0.0012624345697963377,0.01525715528455951
325,3-Month_zscore_126d,0.0012610168271257269,0.017816453479837513
294,3-Month_momentum_5d,0.0012605187103254586,0.027409931594235104
975,3m10y Spread_rsi_126d,0.0012574373133982417,0.04331817763816481
461,2-Year_dist_ma_10d,0.0012573230273591675,0.04255394563829107
828,2s10s Spread_change_5d,0.0012551851468507954,0.0
741,20-Year_zscore_21d,0.0012526923609153726,0.0024575921544425228
735,20-Year_rsi_10d,0.0012526802485331332,0.018469647801265587
586,5-Year_vol_63d,0.0012519665269094332,0.1080574917006274
856,2s10s Spread_vol_63d,0.001251804670580349,0.041159224007332185
533,3-Year_zscore_63d,0.001250909372856574,0.014112725483299116
362,6-Month_vol_21d,0.0012507837863323626,0.046963632298982816
1012,2s5s Spread_momentum_21d,0.0012502360543007749,0.013313257873937445
640,7-Year_vol_63d,0.0012496682656832536,0.10490192601533188
836,2s10s Spread_change_10d,0.001249363729017528,0.0
746,20-Year_ma_63d,0.0012436434227649385,0.20797277166609973
459,2-Year_pct_change_10d,0.0012436060350512436,0.02294718521959549
864,2s10s Spread_vol_126d,0.0012421697458324394,0.06695908145119045
421,1-Year_pct_change_63d,0.0012416094538263954,0.04249483296649981
648,7-Year_vol_126d,0.0012404092315539948,0.12646154648429242
419,1-Year_rsi_21d,0.0012375059549993297,0.019736346452957854
909,5s30s Spread_dist_ma_63d,0.001236426003778889,0.006743602006047844
575,5-Year_pct_change_21d,0.0012343715986706688,0.03841596479088771
560,5-Year_ma_5d,0.0012339255763083683,0.22797031387700617
952,3m10y Spread_change_21d,0.001231932766417991,0.03793947030852962
947,3m10y Spread_dist_ma_10d,0.0012282541238851435,0.020348524329342865
354,6-Month_vol_10d,0.001227707985649569,0.02792562474427296
297,3-Month_pct_change_10d,0.0012270272358146804,0.07188757567905313
515,3-Year_dist_ma_10d,0.0012257734819578823,0.0031135941003341827
876,5s30s Spread_change_1d,0.0012249272826585422,0.0
743,20-Year_rsi_21d,0.001224665023826759,0.00856898434266462
898,5s30s Spread_change_21d,0.001222942659932264,0.021397681191924534
668,10-Year_ma_5d,0.0012216934859715601,0.24328945056860185
965,3m10y Spread_zscore_63d,0.001221425318520518,0.02643244807835554
513,3-Year_pct_change_10d,0.001220932660967474,0.017438526375784136
884,5s30s Spread_ma_5d,0.0012201844978657608,0.23297163899440054
662,10-Year_ma_1d,0.001219857884636793,0.26403266776602585
896,5s30s Spread_momentum_10d,0.001216578436777233,0.01937620935728379
411,1-Year_rsi_10d,0.001216212615294153,0.0061628294831761465
751,20-Year_rsi_63d,0.0012158090908518653,0.014037953773825329
984,2s5s Spread_change_1d,0.0012138484270392124,0.007269326441242896
917,5s30s Spread_dist_ma_126d,0.0012108424893050498,0.026051684504103
882,5s30s Spread_change_5d,0.0012078748183403116,0.011542451504292117
1050,10s30s Spread_momentum_5d,0.0012069840440139745,0.014820334593951046
964,3m10y Spread_vol_63d,0.0012050711120287947,0.07205193636442875
569,5-Year_dist_ma_10d,0.0012044655280635905,0.027492960382534903
527,3-Year_rsi_21d,0.001204318815545372,0.017284186321130157
1079,10s30s Spread_dist_ma_126d,0.0012034014707199391,0.00895845095104697
622,7-Year_ma_10d,0.001202910693211354,0.2196302957713936
478,2-Year_vol_63d,0.001201134381020247,0.06380311738217781
519,3-Year_rsi_10d,0.001200561507359979,0.010266139341526426
739,20-Year_dist_ma_21d,0.0012003579748553108,0.02894459122758075
333,3-Month_zscore_252d,0.001200149947236894,0.05035852046093492
738,20-Year_ma_21d,0.001198048915914325,0.23471688342249575
733,20-Year_zscore_10d,0.001197867065167642,0.0
1019,2s5s Spread_zscore_63d,0.0011971139634707301,0.0055616172963759425
676,10-Year_ma_10d,0.0011968309659539098,0.22453066946741806
844,2s10s Spread_change_21d,0.001196572585816353,0.03367142519311628
664,10-Year_momentum_1d,0.00119589134362884,0.0
295,3-Month_rsi_5d,0.0011947561829024156,0.0
623,7-Year_dist_ma_10d,0.0011944633601202724,0.002173737084899763
768,30-Year_change_1d,0.0011936843004574323,0.012930783342298469
1077,10s30s Spread_pct_change_126d,0.001193028958500395,0.030402920707000014
556,5-Year_momentum_1d,0.0011927666132943674,0.02103332026305349
983,3m10y Spread_rsi_252d,0.0011924021678195213,0.05865910147055242
1089,10s30s Spread_zscore_252d,0.001191419009154683,0.03936577953005127
540,3-Year_vol_126d,0.001188694213762701,0.10546323548065839
535,3-Year_rsi_63d,0.0011876119266504075,0.030817394515604946
810,30-Year_vol_126d,0.001187148338158274,0.07024798201445659
938,3m10y Spread_ma_5d,0.001187146511468882,0.17022854048660108
529,3-Year_pct_change_63d,0.001180586089544318,0.054621599004939014
305,3-Month_pct_change_21d,0.0011799001277571107,0.04211641622037554
936,3m10y Spread_change_5d,0.0011794214263145053,0.0
1067,10s30s Spread_rsi_21d,0.0011787778732841067,0.007368117432236865
473,2-Year_rsi_21d,0.001178536435346558,0.010076951477490326
788,30-Year_momentum_10d,0.0011770707488986557,0.025666608597967766
498,3-Year_change_1d,0.0011767925931964736,0.0
1062,10s30s Spread_ma_21d,0.0011763157973937344,0.23588699177273842
945,3m10y Spread_pct_change_10d,0.0011761425098928266,0.009379611988673098
919,5s30s Spread_zscore_126d,0.0011759905269173828,0.013901659314582204
694,10-Year_vol_63d,0.0011754933050476088,0.06939383777691699
469,2-Year_dist_ma_21d,0.001175396702081535,0.0037673403002136396
511,3-Year_rsi_5d,0.0011750684437742377,0.026781080005524593
1071,10s30s Spread_dist_ma_63d,0.0011744878872775254,0.04499985103415227
1091,10s30s Spread_rsi_252d,0.0011744682878596698,0.0888792795349218
927,5s30s Spread_zscore_252d,0.0011738307162817286,0.06359463675610488
444,2-Year_change_1d,0.0011734710308035517,0.012075361492298597
349,6-Month_rsi_5d,0.0011725158969727511,0.019798358305972208
857,2s10s Spread_zscore_63d,0.0011707886354193043,0.028703489874478016
942,3m10y Spread_momentum_5d,0.0011702539695860514,0.0
319,3-Month_rsi_63d,0.0011683773281930625,0.024537780527427167
906,5s30s Spread_change_63d,0.001168249299662856,0.01715961099793084
502,3-Year_momentum_1d,0.0011673866931880856,0.0
637,7-Year_pct_change_63d,0.0011662558058592911,0.0340538194577924
483,2-Year_pct_change_126d,0.001165623300506941,0.06480266069411567
1047,10s30s Spread_dist_ma_5d,0.0011624923523424874,0.02215179502511777
413,1-Year_pct_change_21d,0.0011603278490127508,0.042409469884863604
689,10-Year_rsi_21d,0.0011594466138894928,0.011661025206436193
608,7-Year_ma_1d,0.0011592542567837982,0.22941952497362017
1075,10s30s Spread_rsi_63d,0.001158741925521187,0.011767571091448659
785,30-Year_dist_ma_10d,0.0011581864246728176,0.0
988,2s5s Spread_momentum_1d,0.0011571108155681831,0.0
722,20-Year_ma_5d,0.0011547660921980409,0.23921872706552527
292,3-Month_vol_5d,0.0011544743986238717,0.02172572687012142
371,6-Month_zscore_63d,0.001154412399909058,0.0011139407880706997
783,30-Year_pct_change_10d,0.001153930901105933,0.006051708849249771
770,30-Year_ma_1d,0.0011538055998398344,0.23292150163975478
572,5-Year_momentum_10d,0.0011523594678743874,0.02579291139831419
850,2s10s Spread_momentum_21d,0.0011517594948483602,0.027016271054887575
1009,2s5s Spread_dist_ma_21d,0.001151611989711271,0.03124296915301983
504,3-Year_change_5d,0.0011506571953830114,0.009352563170301309
522,3-Year_ma_21d,0.0011500311778414813,0.23006378919260584
967,3m10y Spread_rsi_63d,0.0011498595127899423,0.020936605602407177
834,2s10s Spread_momentum_5d,0.0011494507787520396,0.016747018106470613
1017,2s5s Spread_dist_ma_63d,0.001148934803395206,0.033657962925970786
826,2s10s Spread_momentum_1d,0.0011470748765909859,0.003570511163816903
510,3-Year_momentum_5d,0.0011460185194798668,0.015330472444024856
373,6-Month_rsi_63d,0.0011445655851042463,0.040526725724776114
745,20-Year_pct_change_63d,0.0011434593434940894,0.03501637303150851
641,7-Year_zscore_63d,0.0011417148010266051,0.025837856362088907
720,20-Year_change_5d,0.0011416365503569888,0.0
1117,10s30s_carry_return_63d,0.0011402076316723415,0.22622763196976692
361,6-Month_dist_ma_21d,0.0011382004879115384,0.00045874832141645783
323,3-Month_dist_ma_126d,0.001137667460395618,0.05157095890725483
634,7-Year_momentum_21d,0.0011373140016177246,0.05271634477362497
316,3-Month_vol_63d,0.001136883287869077,0.05505499575085171
806,30-Year_change_126d,0.001136669848880289,0.08378642861105856
899,5s30s Spread_pct_change_21d,0.0011349454847301142,0.031673227443105745
448,2-Year_momentum_1d,0.0011349387830672114,0.0026462104060307468
320,3-Month_change_126d,0.0011348505967381883,0.08103171634070705
581,5-Year_rsi_21d,0.001134701198611307,0.012330992356175408
606,7-Year_change_1d,0.0011346523095019962,0.0
457,2-Year_rsi_5d,0.001134536452060904,0.0
713,10-Year_rsi_252d,0.001133556640113209,0.10363901640695428
799,30-Year_pct_change_63d,0.0011333439031506567,0.057665494909239
736,20-Year_change_21d,0.0011326848203391175,0.03353201059344624
369,6-Month_dist_ma_63d,0.00113263650464499,0.043244364613725494
672,10-Year_momentum_5d,0.0011323752479191727,0.0
633,7-Year_zscore_21d,0.0011316785609707684,0.0
1026,2s5s Spread_vol_126d,0.0011278976213121921,0.0923403541279546
726,20-Year_momentum_5d,0.0011272604978166201,0.0
573,5-Year_rsi_10d,0.001125573249690321,7.986633289558398e-05
311,3-Month_rsi_21d,0.0011240881592538947,0.0049077087493047955
925,5s30s Spread_dist_ma_252d,0.0011237098113688363,0.06461826233114021
464,2-Year_momentum_10d,0.0011220498716286375,0.010751944805808655
915,5s30s Spread_pct_change_126d,0.001120224299723785,0.05248692967396362
904,5s30s Spread_momentum_21d,0.0011199151199212786,0.012524319511903137
506,3-Year_ma_5d,0.0011198353850005091,0.219246657513132
629,7-Year_pct_change_21d,0.0011185414339550993,0.02191996696015508
583,5-Year_pct_change_63d,0.001118504098142036,0.03706163525609529
554,5-Year_ma_1d,0.001115261018341205,0.250381278817267
614,7-Year_ma_5d,0.00111495682463265,0.21470395343334925
576,5-Year_ma_21d,0.0011148743556086155,0.21542487316640546
331,3-Month_dist_ma_252d,0.0011148208512604429,0.11091485232788045
487,2-Year_zscore_126d,0.0011135292990220548,0.02419066881460097
1083,10s30s Spread_rsi_126d,0.0011120328641200253,0.032749311431814476
1037,2s5s Spread_rsi_252d,0.0011103127867801877,0.061752865363629006
1029,2s5s Spread_rsi_126d,0.001108020504207333,0.04042868142159506
953,3m10y Spread_pct_change_21d,0.001107719655315653,0.008652687036282636
866,2s10s Spread_momentum_126d,0.0011069189967890193,0.065190432917281
1087,10s30s Spread_dist_ma_252d,0.0011069032100923053,0.06366542253803331
973,3m10y Spread_zscore_126d,0.0011067181787814244,0.030714872044363517
313,3-Month_pct_change_63d,0.0011056327066035613,0.07104046204790926
793,30-Year_dist_ma_21d,0.0011049826078776343,0.022212866376119855
838,2s10s Spread_ma_10d,0.001104446777697326,0.16803496419858455
780,30-Year_momentum_5d,0.0011037218392109464,0.02741950559486117
961,3m10y Spread_pct_change_63d,0.0011035373686750032,0.033944251462338926
955,3m10y Spread_dist_ma_21d,0.0011006733617357622,0.01661743776961888
456,2-Year_momentum_5d,0.0011000823753155708,0.003161251793845743
1038,10s30s Spread_change_1d,0.0010997794949445575,0.0
673,10-Year_rsi_5d,0.0010993072674172482,0.0
1107,5s30s_carry_return_63d,0.0010991854111788027,0.25423129898031327
336,6-Month_change_1d,0.0010980318717051154,0.018794885038096787
479,2-Year_zscore_63d,0.001097396860414455,0.01461711481086514
756,20-Year_vol_126d,0.0010957249696407294,0.054793729917095746
458,2-Year_change_10d,0.001095693414278176,0.03021520963015245
854,2s10s Spread_ma_63d,0.00109536062420159,0.16568874602461392
702,10-Year_vol_126d,0.001094968884293871,0.10344566016230505
852,2s10s Spread_change_63d,0.0010938986672840436,0.019354948777299263
684,10-Year_ma_21d,0.0010928935565331379,0.24137013557948883
685,10-Year_dist_ma_21d,0.0010912402047276325,0.008905563173000175
521,3-Year_pct_change_21d,0.0010911275300497182,0.025840917650753248
1027,2s5s Spread_zscore_126d,0.0010898797993998096,0.053162317589899644
359,6-Month_pct_change_21d,0.0010883497617794383,0.042422440231286274
1116,10s30s_carry_return_21d,0.0010878379658650044,0.23770191735758228
742,20-Year_momentum_21d,0.001087813794425028,0.019462873092940924
541,3-Year_zscore_126d,0.0010877239650635224,0.040269898066664034
990,2s5s Spread_change_5d,0.0010876801170274144,0.002892822881555901
656,7-Year_vol_252d,0.0010874242434242985,0.14481827970738514
548,3-Year_vol_252d,0.0010865705591924443,0.16535909011040228
682,10-Year_change_21d,0.0010858830667457757,0.038858483354164086
929,5s30s Spread_rsi_252d,0.0010842618051142717,0.05749283422695317
963,3m10y Spread_dist_ma_63d,0.0010839932368694517,0.040394200206939956
