,feature,correlation,mutual_info
474,20-Year_change_63d,-0.018580820507953694,0.035277407123983195
377,7-Year_dist_ma_126d,-0.020251241946565978,0.03523806667454821
166,1-Year_change_252d,-0.02621420864110907,0.035170936207634895
835,5s30s_carry_return_5d,-0.012367531482246646,0.03493496113971872
62,3-Month_vol_252d,0.015784679586598405,0.0349188787453345
380,7-Year_momentum_126d,-0.016060515222682478,0.03484833780252572
307,5-Year_dist_ma_21d,0.008113324671161305,0.03480870886193799
216,2-Year_vol_126d,0.006424551211167785,0.03472340143269559
746,2s5s Spread_ma_63d,-0.015701372569918135,0.03466518842743049
350,7-Year_change_10d,0.002862297555647056,0.03455980098573175
547,30-Year_dist_ma_252d,-0.02529952077409713,0.03451083086452922
404,10-Year_change_10d,-0.0005518547587224108,0.03442003524002857
308,5-Year_vol_21d,-0.007888513660970953,0.03438522271599087
836,5s30s_carry_return_21d,-0.009498076950542307,0.03430573117022906
570,2s10s Spread_vol_10d,-0.010902421359124335,0.03427929503096738
614,5s30s Spread_ma_5d,-0.012358371558266685,0.034265376346422016
809,10s30s Spread_dist_ma_126d,-0.027148063646139354,0.03425721437948148
215,2-Year_dist_ma_126d,-0.02382924178033625,0.034243712485933386
246,3-Year_vol_10d,-0.01591722228576649,0.03424053755683154
816,10s30s Spread_ma_252d,-0.013843215638005679,0.0340230067709788
38,3-Month_vol_21d,-0.0009792592740145926,0.03383230759014744
116,6-Month_vol_252d,0.018989603222311285,0.03368581500791201
546,30-Year_ma_252d,0.012560877573637061,0.03360261599082204
354,7-Year_vol_10d,-0.01585845177968697,0.03354032840973886
429,10-Year_pct_change_126d,-0.01811304043525511,0.03342692659363511
736,2s5s Spread_change_21d,0.02711093601875752,0.03326158908470678
198,2-Year_ma_21d,0.004068278870934949,0.03323863446982589
684,3m10y Spread_ma_21d,-0.010966698812827292,0.03322357207698623
726,2s5s Spread_momentum_5d,0.010273995486173203,0.03314366147211523
490,20-Year_change_252d,-0.028381179203166063,0.03312846312281792
848,3m10y_level,-0.006608466333560586,0.03308353220590643
399,10-Year_dist_ma_5d,0.021467394008664983,0.03299277589293936
400,10-Year_vol_5d,-0.01429669979202154,0.03292807210802984
788,10s30s Spread_momentum_10d,-0.03932933732223669,0.03288882304509588
452,20-Year_ma_5d,0.0021411143900294544,0.03288093379558621
86,6-Month_momentum_10d,-0.014696267418820077,0.03280835872270771
369,7-Year_dist_ma_63d,-0.01596518833614064,0.03263490896276622
222,2-Year_ma_252d,0.024316044698439242,0.03260247126228144
802,10s30s Spread_vol_63d,-0.012290137566073172,0.03255919944357366
740,2s5s Spread_vol_21d,-0.021464082051522993,0.03243004446657416
631,5s30s Spread_dist_ma_21d,-0.02911104020583102,0.03234239441632347
45,3-Month_dist_ma_63d,-0.03396486481114475,0.032336515013932754
176,2-Year_ma_1d,0.0037769069786063062,0.03223936334068522
844,10s30s_carry,-0.016976413970531883,0.03216567702289641
808,10s30s Spread_ma_126d,-0.006636758397187964,0.032164945122596045
480,20-Year_momentum_63d,-0.018580820507953694,0.03214614169123653
646,5s30s Spread_ma_126d,-0.008807062143989066,0.03197439161204496
264,3-Year_momentum_63d,-0.020540809431422603,0.031904983956668964
292,5-Year_vol_5d,-0.0178454026598505,0.03190399999980631
210,2-Year_momentum_63d,-0.02159763986010176,0.03189427901939634
449,20-Year_rsi_1d,0.023148768030501768,0.03186500977451523
80,6-Month_change_10d,-0.014696267418820077,0.0318180419126568
806,10s30s Spread_change_126d,-0.01277849481768731,0.03180939753631229
531,30-Year_dist_ma_63d,-0.02913551977504378,0.03175903742908304
612,5s30s Spread_change_5d,-0.037981002005790805,0.03174540668931236
237,3-Year_dist_ma_5d,0.006744165111840491,0.03169874547188023
280,3-Year_momentum_252d,-0.032359898816341756,0.03147314863320272
156,1-Year_momentum_63d,-0.02429102102130987,0.03135575634978505
585,2s10s Spread_dist_ma_63d,0.004789006617399295,0.031337142265609685
800,10s30s Spread_ma_63d,-0.007986461757389129,0.03133129170870852
320,5-Year_change_126d,-0.016931386024610997,0.031240151459980936
542,30-Year_momentum_126d,-0.020827898597760987,0.031096555542931448
82,6-Month_ma_10d,0.009400255259169312,0.031061479299173023
851,3m10y_carry_return_21d,-0.010962237853885276,0.031052939626310838
128,1-Year_ma_5d,0.00960317526222791,0.03097216696385363
580,2s10s Spread_momentum_21d,0.025435302505368254,0.030897054318202777
57,3-Month_rsi_126d,-0.03690825869703035,0.0307889926023881
94,6-Month_momentum_21d,-0.03923918754811874,0.03072300097426428
113,6-Month_pct_change_252d,-0.02148789679891707,0.030512042778973125
763,2s5s Spread_dist_ma_252d,0.0180736579539953,0.030509964620137886
278,3-Year_vol_252d,0.007880695235341597,0.030489235097878264
716,2s5s Spread_ma_1d,-0.00830588216613836,0.03044505184394186
632,5s30s Spread_vol_21d,-0.016539482319555314,0.030332182051027168
276,3-Year_ma_252d,0.021796909938152968,0.030248342697690056
321,5-Year_pct_change_126d,-0.021470891725786104,0.030244198868477845
622,5s30s Spread_ma_10d,-0.010379309412143937,0.030068710700548174
847,10s30s_carry_return_63d,-0.007987754087527756,0.030061169501540697
594,2s10s Spread_vol_126d,-0.013874813347204794,0.029945956301772547
60,3-Month_ma_252d,0.02767549491237022,0.029662348993023002
65,3-Month_rsi_252d,-0.028595341409763598,0.02965770921406996
696,3m10y Spread_momentum_63d,0.005491286663595731,0.029512732122401353
554,2s10s Spread_ma_1d,-0.007796986937971317,0.029426880156981916
329,5-Year_pct_change_252d,-0.03951917242863173,0.02938946248094254
324,5-Year_vol_126d,0.005920637078050367,0.029371507396845686
314,5-Year_ma_63d,0.0065406250783789175,0.029341856124525556
545,30-Year_pct_change_252d,-0.03329138893897346,0.02930189174401221
708,3m10y Spread_ma_252d,-0.025565042465912097,0.029272641324632254
485,20-Year_dist_ma_126d,-0.024359695208445352,0.029152101118992135
272,3-Year_momentum_126d,-0.020178856136597992,0.02912564889349234
582,2s10s Spread_change_63d,0.008535359996431785,0.029018677070680177
105,6-Month_pct_change_126d,-0.03742785453505034,0.02882568425452714
738,2s5s Spread_ma_21d,-0.011900450168610526,0.02881233518032733
520,30-Year_change_21d,-0.002862730137697209,0.028724420840037013
540,30-Year_vol_126d,0.022675444150413133,0.028699127816092407
615,5s30s Spread_dist_ma_5d,0.0010343042869343367,0.02869538074621314
162,1-Year_vol_126d,0.004829015419076271,0.028655544125081533
204,2-Year_change_63d,-0.02159763986010176,0.028600294933206705
275,3-Year_pct_change_252d,-0.04020331944321662,0.028590743909870042
154,1-Year_vol_63d,0.0015746110387159936,0.02856137302109385
152,1-Year_ma_63d,0.016993589253752814,0.028518052917083203
334,5-Year_momentum_252d,-0.03210113265428223,0.028368306885130146
804,10s30s Spread_momentum_63d,-0.01375921806209894,0.028218548171556
169,1-Year_dist_ma_252d,-0.028782228177321005,0.02816749064441293
52,3-Month_ma_126d,0.018463009607558294,0.028144708387960904
538,30-Year_ma_126d,0.011584577415417194,0.028087267176934994
442,10-Year_momentum_252d,-0.028716633714463553,0.028037841320064594
486,20-Year_vol_126d,0.018462178701949692,0.02799696135634555
372,7-Year_momentum_63d,-0.016301301072350362,0.027781225801581932
784,10s30s Spread_ma_10d,-0.011561720002223504,0.027724082458924215
760,2s5s Spread_change_252d,0.012945578862564176,0.02763205011127834
418,10-Year_momentum_21d,0.006534448325792621,0.027618430641738634
744,2s5s Spread_change_63d,0.009524995557918362,0.02750541143953278
438,10-Year_ma_252d,0.010969659493321534,0.027496725451778836
647,5s30s Spread_dist_ma_126d,-0.016253592544839008,0.027458013591407315
414,10-Year_ma_21d,0.004301196846045525,0.027442276917774677
22,3-Month_vol_5d,-0.010133711441186863,0.027336261400792594
709,3m10y Spread_dist_ma_252d,0.020603460635352445,0.027242904943572732
776,10s30s Spread_ma_5d,-0.014650967856684644,0.027222533478331812
416,10-Year_vol_21d,-0.0029706272476826287,0.027222233111727334
259,3-Year_pct_change_63d,-0.025366637039983233,0.027210792468049583
208,2-Year_vol_63d,0.0042444881590089694,0.0270450652286236
366,7-Year_change_63d,-0.016301301072350362,0.027013880157948478
191,2-Year_dist_ma_10d,0.001645234660664045,0.026936895930028015
496,20-Year_momentum_252d,-0.028381179203166063,0.026896354662008015
666,3m10y Spread_change_5d,0.012078141571756143,0.02689056571691495
707,3m10y Spread_pct_change_252d,-0.014639319747633217,0.026802879956477454
629,5s30s Spread_pct_change_21d,0.0080634099600803,0.026740467490953712
376,7-Year_ma_126d,0.008127678864363585,0.02670742050364172
328,5-Year_change_252d,-0.03210113265428223,0.02653605411389659
724,2s5s Spread_vol_5d,-0.0015469072078605607,0.026502547955059796
498,30-Year_change_1d,0.03519870411549378,0.02646449766831882
772,10s30s Spread_momentum_1d,0.014240982030172482,0.026413637901623765
586,2s10s Spread_vol_63d,-0.014372317095319158,0.02640639295783842
352,7-Year_ma_10d,0.003413220011014666,0.02625817302004574
469,20-Year_dist_ma_21d,-0.0036045804812731407,0.02624616450923334
530,30-Year_ma_63d,0.005524223336763691,0.026212141130386613
92,6-Month_vol_21d,-0.004447513247282196,0.026175004003374802
791,10s30s Spread_pct_change_21d,-0.015058882106045831,0.02616566375630658
296,5-Year_change_10d,0.006100964822070777,0.02616355425307315
286,5-Year_momentum_1d,0.02129452772624298,0.02616063438876015
828,2s10s_level,-0.0077316636286765186,0.026077573264309706
678,3m10y Spread_vol_10d,-0.025601820526512175,0.02595890416261515
200,2-Year_vol_21d,-0.0037607915332300013,0.02588834478431057
584,2s10s Spread_ma_63d,-0.01153957873747308,0.02583572241750076
159,1-Year_pct_change_126d,-0.032342618107125985,0.02579699674135849
108,6-Month_vol_126d,0.0007302293413640647,0.02577314716991097
764,2s5s Spread_vol_252d,-0.0180921226832982,0.02566532905214025
360,7-Year_ma_21d,0.004205223596347578,0.025513495146623377
596,2s10s Spread_momentum_126d,0.00909793468923828,0.02549037943300103
456,20-Year_momentum_5d,-0.005615301914377359,0.025479014069286876
413,10-Year_pct_change_21d,0.008927703747949706,0.02546790651697517
670,3m10y Spread_vol_5d,-0.022213406362340767,0.025451207387368946
267,3-Year_pct_change_126d,-0.03214562355385158,0.025433341880552796
15,3-Month_dist_ma_1d,,0.02538477937717909
306,5-Year_ma_21d,0.002937282647578215,0.025365044362239964
591,2s10s Spread_pct_change_126d,0.006171475133264566,0.025335359963600368
114,6-Month_ma_252d,0.03019912388362439,0.0251919674090324
662,3m10y Spread_ma_1d,-0.00667454806534046,0.02518431060232018
388,7-Year_momentum_252d,-0.03115869385857406,0.025133618020750426
153,1-Year_dist_ma_63d,-0.03375639626488344,0.025109284893418682
304,5-Year_change_21d,0.0002440447262180962,0.024992484720820052
620,5s30s Spread_change_10d,-0.025830259524803344,0.02497239963176323
368,7-Year_ma_63d,0.007148087554557818,0.02492635711412472
118,6-Month_momentum_252d,-0.023887334005169732,0.02481977755471121
64,3-Month_momentum_252d,-0.024950275646774347,0.024818405037475344
161,1-Year_dist_ma_126d,-0.027377367961368727,0.02475232446354525
686,3m10y Spread_vol_21d,-0.012694313957075423,0.024731487352010362
54,3-Month_vol_126d,-0.004405810841406879,0.024714735391984988
569,2s10s Spread_dist_ma_10d,0.015558679787371006,0.024682623456830477
627,5s30s Spread_rsi_10d,-0.018229420365709726,0.024640482995458513
115,6-Month_dist_ma_252d,-0.03258476214468994,0.024632923388578476
636,5s30s Spread_change_63d,-0.0013085661826984032,0.024605287731691128
439,10-Year_dist_ma_252d,-0.020659225941232682,0.02453229015065439
250,3-Year_change_21d,-0.01159298153884121,0.024462820220546355
122,1-Year_ma_1d,0.010044884680253387,0.024452747958291887
492,20-Year_ma_252d,0.009154820496364473,0.024428363738639547
832,2s10s_carry_return_63d,-0.011532668634480863,0.024353918704212774
462,20-Year_vol_10d,-0.012572503777246887,0.024346719591204824
576,2s10s Spread_ma_21d,-0.009741979311810919,0.02431101106126743
300,5-Year_vol_10d,-0.01866690071832026,0.024278578050306088
491,20-Year_pct_change_252d,-0.03422817916284775,0.024261121255425344
130,1-Year_vol_5d,0.0006445592050588233,0.02425706964709473
451,20-Year_pct_change_5d,-0.006404589706669574,0.024205460064788298
499,30-Year_pct_change_1d,0.037431394548824236,0.02417121237513875
841,2s5s_carry_return_21d,-0.011844451261099172,0.024069121395011273
793,10s30s Spread_dist_ma_21d,-0.04573036332546994,0.024066873282678536
112,6-Month_change_252d,-0.023887334005169732,0.02402458764624349
537,30-Year_pct_change_126d,-0.021613067465860836,0.023918009364694015
241,3-Year_rsi_5d,0.0022355739415827833,0.023899545552000134
648,5s30s Spread_vol_126d,-0.02173607252036018,0.023882010551689703
407,10-Year_dist_ma_10d,0.009693384622066842,0.023852093996554302
358,7-Year_change_21d,0.0028567599745514464,0.023678899208606552
46,3-Month_vol_63d,-0.006196752934735575,0.023587162396164985
420,10-Year_change_63d,-0.0169251166707881,0.02355907829672166
356,7-Year_momentum_10d,0.002862297555647056,0.023542124517817342
323,5-Year_dist_ma_126d,-0.020640087330986667,0.02353208997609446
500,30-Year_ma_1d,0.0006221180799356632,0.023463724633803196
849,3m10y_carry,-0.006601913665984219,0.023401453964142505
74,6-Month_ma_5d,0.008191360695522551,0.02332380084355279
406,10-Year_ma_10d,0.004985833834982806,0.023288880291070235
337,7-Year_pct_change_1d,0.031512966958220937,0.023269885460668327
245,3-Year_dist_ma_10d,0.007046344623592248,0.023201079811752123
148,1-Year_momentum_21d,-0.03365934287610162,0.022977964614844915
326,5-Year_momentum_126d,-0.016931386024610997,0.022895827589764828
226,2-Year_momentum_252d,-0.026987809533242556,0.022792827515313974
700,3m10y Spread_ma_126d,-0.014601290555210637,0.02267251763337086
36,3-Month_ma_21d,0.010454415596195353,0.02266986083407474
364,7-Year_momentum_21d,0.0028567599745514464,0.022657160766222262
668,3m10y Spread_ma_5d,-0.008331441191786672,0.022503524554855048
299,5-Year_dist_ma_10d,0.016385267926866908,0.022496638241294775
315,5-Year_dist_ma_63d,-0.015322877063870758,0.022473990484106032
470,20-Year_vol_21d,0.003743366641292498,0.022364356185447853
845,10s30s_carry_return_5d,-0.014651670493433896,0.02232322311305701
295,5-Year_rsi_5d,0.012092264539475634,0.02229994289950543
50,3-Month_change_126d,-0.034364937937591586,0.02228407126492815
468,20-Year_ma_21d,0.0019065566276297492,0.022230257145228194
322,5-Year_ma_126d,0.011637267364966383,0.02222502302860807
635,5s30s Spread_rsi_21d,-0.001332739187724298,0.02219208721199184
268,3-Year_ma_126d,0.01422527872295623,0.022165884126705393
850,3m10y_carry_return_5d,-0.008342348827617379,0.022152217887791537
11,is_day_after_holiday,0.005512846111518196,0.022127426795647942
829,2s10s_carry,-0.007768376393457676,0.022114236388493858
431,10-Year_dist_ma_126d,-0.02004030500182867,0.022113602403274868
777,10s30s Spread_dist_ma_5d,-0.019210722755463466,0.022107083059594856
831,2s10s_carry_return_21d,-0.00973574651259919,0.02208556510614823
427,10-Year_rsi_63d,-0.012148218525002674,0.022078108799481022
617,5s30s Spread_zscore_5d,0.019758449420826014,0.02202295680308808
787,10s30s Spread_zscore_10d,-0.040231070671970744,0.021942103390623302
305,5-Year_pct_change_21d,-0.0021357961048496755,0.021937857815951922
457,20-Year_rsi_5d,-0.008985392427680665,0.021854386943041426
273,3-Year_rsi_126d,-0.0252783225020693,0.021760747966361293
795,10s30s Spread_zscore_21d,-0.03328999588932261,0.021747127748620976
792,10s30s Spread_ma_21d,-0.009364485846684947,0.02173841820237854
444,20-Year_change_1d,0.04199465237641512,0.02170592401506699
510,30-Year_momentum_5d,-0.016259042771632468,0.021654114318143236
81,6-Month_pct_change_10d,-0.024716225727660506,0.021634759798620173
392,10-Year_ma_1d,0.006225242249343976,0.021620273389322264
731,2s5s Spread_dist_ma_10d,0.023225508777033707,0.021594114766916306
774,10s30s Spread_change_5d,-0.050909693910641575,0.021518764135296742
240,3-Year_momentum_5d,0.008951527385024449,0.021508285628090817
168,1-Year_ma_252d,0.03129103612018658,0.02143218580591366
378,7-Year_vol_126d,0.011020636967309306,0.021299239158799388
706,3m10y Spread_change_252d,0.015244663721146363,0.021297674634174868
789,10s30s Spread_rsi_10d,-0.032183165353785355,0.0212689499897607
263,3-Year_zscore_63d,-0.022287966937467825,0.021261517486285797
412,10-Year_change_21d,0.006534448325792621,0.021248146096771947
37,3-Month_dist_ma_21d,-0.017589124568755984,0.02123641059322079
353,7-Year_dist_ma_10d,0.011674892979153806,0.0211814684706626
385,7-Year_dist_ma_252d,-0.02307266567154726,0.02097830955663227
601,2s10s Spread_dist_ma_252d,0.019354171205426922,0.020943566933897984
164,1-Year_momentum_126d,-0.028577202388544796,0.02090433985571405
588,2s10s Spread_momentum_63d,0.008535359996431785,0.02085955252876559
186,2-Year_momentum_5d,0.006685272562092208,0.020801040965111817
317,5-Year_zscore_63d,-0.011216469825793645,0.020800446573566944
628,5s30s Spread_change_21d,-0.011926552128797391,0.020769940061470926
790,10s30s Spread_change_21d,-0.025300071888851514,0.020707935703954128
129,1-Year_dist_ma_5d,-0.0037331091708043525,0.02064144417428082
587,2s10s Spread_zscore_63d,0.015982850009886772,0.020636151247801493
110,6-Month_momentum_126d,-0.034757817622075186,0.020547362606498254
562,2s10s Spread_vol_5d,0.0037515743009555037,0.02053274127499094
35,3-Month_pct_change_21d,-0.02431602920506694,0.02044503197169334
606,5s30s Spread_change_1d,0.033729973601798934,0.020414542621577603
742,2s5s Spread_momentum_21d,0.02711093601875752,0.02036281761391745
83,6-Month_dist_ma_10d,-0.007126526647028496,0.020357042027846717
44,3-Month_ma_63d,0.016764365763236085,0.020233255324417776
248,3-Year_momentum_10d,0.0016532422330657788,0.020132698403689808
826,yield_pc2_var_ratio,,0.020129009812329013
402,10-Year_momentum_5d,0.00579508915991047,0.020062427498331203
13,3-Month_pct_change_1d,-0.011693375199710379,0.01998684911558346
362,7-Year_vol_21d,-0.006888338970172401,0.0198730808729346
375,7-Year_pct_change_126d,-0.019353079115934802,0.019871568200525935
532,30-Year_vol_63d,0.017558128750619025,0.019767639247723956
840,2s5s_carry_return_5d,-0.010170652933602474,0.019744708909823494
244,3-Year_ma_10d,0.002401571429961002,0.01972437937607463
131,1-Year_zscore_5d,-0.015141385081351945,0.019711818444287488
10,is_day_before_holiday,-0.013382592983746552,0.01968368099305806
488,20-Year_momentum_126d,-0.01790263160535644,0.019666410212676233
634,5s30s Spread_momentum_21d,-0.011926552128797391,0.019626411792529552
75,6-Month_dist_ma_5d,0.0015688806208447215,0.019600436059632464
158,1-Year_change_126d,-0.028577202388544796,0.01953524809588547
752,2s5s Spread_change_126d,0.009185208078110189,0.01945347905087491
642,5s30s Spread_momentum_63d,-0.0013085661826984032,0.01939179549776604
53,3-Month_dist_ma_126d,-0.03378907434858501,0.019254610265464045
254,3-Year_vol_21d,-0.004284380233914787,0.01914595671036423
270,3-Year_vol_126d,0.004211393690967639,0.01914325443512599
196,2-Year_change_21d,-0.01678641778140435,0.019122212092548274
508,30-Year_vol_5d,0.0020158156062547537,0.018959588582194264
47,3-Month_zscore_63d,-0.03106946906399904,0.018894728893505075
432,10-Year_vol_126d,0.015922350561670302,0.018862623604765538
173,1-Year_rsi_252d,-0.02494893366375514,0.0188263616530433
174,2-Year_change_1d,-0.006314624129517702,0.018785515853410928
67,6-Month_pct_change_1d,-0.005116083914266358,0.01877041008677871
450,20-Year_change_5d,-0.005615301914377359,0.01876932207557047
253,3-Year_dist_ma_21d,0.0003630005003769231,0.018715795750278374
361,7-Year_dist_ma_21d,0.005205559079484061,0.0186588432947703
623,5s30s Spread_dist_ma_10d,-0.03138284850076264,0.018636562179313643
597,2s10s Spread_rsi_126d,0.010450423014811767,0.01861989514357898
798,10s30s Spread_change_63d,-0.01375921806209894,0.01856597843970942
823,yield_pc2_slope,-0.006635544000716061,0.01851032388927276
821,10s30s Spread_rsi_252d,0.010289563151432849,0.018423150107937936
398,10-Year_ma_5d,0.005124926260853097,0.018421594359036675
616,5s30s Spread_vol_5d,-0.024775612114627005,0.01832174648766216
374,7-Year_change_126d,-0.016060515222682478,0.018292164148926204
722,2s5s Spread_ma_5d,-0.01018055656765763,0.018225906060703068
106,6-Month_ma_126d,0.021479099312400173,0.01819198626313767
78,6-Month_momentum_5d,-0.006692026881171983,0.0181712117080437
135,1-Year_pct_change_10d,-0.017017770249756613,0.018080806932490923
682,3m10y Spread_change_21d,0.009979754237652953,0.018054814893684323
33,3-Month_rsi_10d,-0.022927298437988512,0.018030558666712437
207,2-Year_dist_ma_63d,-0.02557701171105194,0.018020039913622554
799,10s30s Spread_pct_change_63d,-0.009547115191169804,0.018000889801653486
212,2-Year_change_126d,-0.02020366576495441,0.01798243676213218
125,1-Year_rsi_1d,-0.014598276186094779,0.017979178736438062
58,3-Month_change_252d,-0.024950275646774347,0.017950401420447015
249,3-Year_rsi_10d,-0.01042262264511498,0.017930858366475455
705,3m10y Spread_rsi_126d,0.019233009224754145,0.01788199185639172
771,10s30s Spread_dist_ma_1d,,0.017859360873412555
818,10s30s Spread_vol_252d,-0.01689741417689233,0.01784760893571491
730,2s5s Spread_ma_10d,-0.010702048198667172,0.017743116622393806
219,2-Year_rsi_126d,-0.02571455500137828,0.01773258911826936
645,5s30s Spread_pct_change_126d,0.010419121209311343,0.01759112847473343
338,7-Year_ma_1d,0.004743055910026688,0.017587553788613874
178,2-Year_momentum_1d,-0.006314624129517702,0.01758023373890083
838,2s5s_level,-0.007994403513140494,0.017558074330458417
604,2s10s Spread_momentum_252d,0.012250422636628582,0.01745166539427423
146,1-Year_vol_21d,-0.009434713098549374,0.01739182844881615
27,3-Month_pct_change_10d,-0.03072356764328821,0.017359086562376724
590,2s10s Spread_change_126d,0.00909793468923828,0.017347900001698058
477,20-Year_dist_ma_63d,-0.022810978246241575,0.017343096651940115
310,5-Year_momentum_21d,0.0002440447262180962,0.017333467129480695
846,10s30s_carry_return_21d,-0.009355890227569523,0.01725635808956305
779,10s30s Spread_zscore_5d,-0.009097982869525753,0.017209291272028082
426,10-Year_momentum_63d,-0.0169251166707881,0.017166857196736274
504,30-Year_change_5d,-0.016259042771632468,0.017130541641866337
342,7-Year_change_5d,0.009285418639748725,0.017012871232450877
483,20-Year_pct_change_126d,-0.019249955094387598,0.016985825382912267
318,5-Year_momentum_63d,-0.015268184734814836,0.016831009514945094
518,30-Year_momentum_10d,-0.01502963251583279,0.01673915369477985
539,30-Year_dist_ma_126d,-0.02846450218092345,0.016720646231927816
514,30-Year_ma_10d,0.0008471697416763396,0.016678799652711795
732,2s5s Spread_vol_10d,-0.011889236033928994,0.016658397528434676
184,2-Year_vol_5d,-0.016779995952522827,0.016654314260817316
692,3m10y Spread_ma_63d,-0.013637306257405231,0.016628758427200907
119,6-Month_rsi_252d,-0.026327461311784376,0.016544045610352498
621,5s30s Spread_pct_change_10d,-0.009903333335608153,0.01653245213442034
552,2s10s Spread_change_1d,0.058303540066865486,0.016498056172945752
781,10s30s Spread_rsi_5d,-0.04809887941330643,0.016486776084970067
142,1-Year_change_21d,-0.03365934287610162,0.016465810344069354
389,7-Year_rsi_252d,-0.032581418708283155,0.01644876495760972
698,3m10y Spread_change_126d,0.018418321401965667,0.016409208353353577
766,2s5s Spread_momentum_252d,0.012945578862564176,0.016388759830713973
463,20-Year_zscore_10d,0.007751427731308188,0.016371947094794947
482,20-Year_change_126d,-0.01790263160535644,0.016338827562372593
