,feature,correlation,mutual_info
616,7-Year_vol_5d,-0.021243725699137978,0.039111896804562285
143,macro_Manufacturing Capacity Utilization_pct_change,-0.0004555232863227933,0.03902844462935118
205,macro_Gold VIX_pct_change,0.0038779409646640967,0.03893929990321965
173,macro_Monetary Base_level,-0.0190992076695221,0.03885793955472394
760,20-Year_change_252d,-0.028381179203166063,0.038775776511112525
926,5s30s Spread_vol_252d,-0.015595123440670898,0.038746476203481706
34,macro_CPI All Items_dist_mean,-0.021363934538665558,0.038567909388417476
214,macro_Treasury VIX_dist_mean,-0.01969400775197024,0.03853525421634352
884,5s30s Spread_ma_5d,-0.012358371558266685,0.03852993677891714
1112,2s5s_carry_return_63d,-0.015654722762835402,0.03852260599366897
172,macro_MZM Money Supply_dist_mean,-0.005624614913992706,0.03852060324833051
644,7-Year_change_126d,-0.016060515222682478,0.03841478492309225
87,macro_AA Corporate Spread_pct_change,-0.02415442909174841,0.0383825055146616
650,7-Year_momentum_126d,-0.016060515222682478,0.03821658787388227
577,5-Year_dist_ma_21d,0.008113324671161305,0.038196075338722046
900,5s30s Spread_ma_21d,-0.009533627693826718,0.03812083314055048
1092,yield_pc1_level,0.0032808705850669606,0.03811331840622767
89,macro_AA Corporate Spread_dist_mean,-0.001050672810988483,0.038058235880201075
98,macro_Unemployment Rate_level,0.018164417624122006,0.037993066715992896
103,macro_Nonfarm Payrolls_pct_change,-0.007475955992201691,0.037932932046588874
442,1-Year_momentum_252d,-0.02621420864110907,0.037857202491370145
794,30-Year_vol_21d,0.007598648880730367,0.037656321043737506
360,6-Month_ma_21d,0.01213886221575421,0.037646044472113616
238,macro_10Y-2Y Treasury Spread_dist_mean,0.02307740562500619,0.03753836853722792
1026,2s5s Spread_vol_126d,-0.009771384880615566,0.03739672242062575
39,macro_PCE Price Index_level,-0.015779937572307803,0.03734873701198804
279,macro_Final Products Production_pct_change,-0.0033789980664391097,0.03719560441371783
270,macro_Durable Materials Production_level,-0.010905092171633194,0.037152518675299895
820,30-Year_momentum_252d,-0.02783754933317366,0.03705403763191306
713,10-Year_rsi_252d,-0.029719459449768438,0.03683880249204918
1119,3m10y_carry,-0.006601913665984219,0.036777216447477556
1106,5s30s_carry_return_21d,-0.009498076950542307,0.03672460016702672
92,macro_A Corporate Spread_zscore,0.009596583687265962,0.0366663015209685
507,3-Year_dist_ma_5d,0.006744165111840491,0.03662784291359511
406,1-Year_ma_10d,0.009995602142068252,0.03660962865567452
516,3-Year_vol_10d,-0.01591722228576649,0.036510671990872545
1107,5s30s_carry_return_63d,-0.008405773471878543,0.03627129130642892
388,6-Month_momentum_252d,-0.023887334005169732,0.03613823566796803
1079,10s30s Spread_dist_ma_126d,-0.027148063646139354,0.03613486678893274
434,1-Year_momentum_126d,-0.028577202388544796,0.0359803410180497
36,macro_Core CPI_pct_change,-0.028581658693731752,0.03572050053604148
694,10-Year_vol_63d,0.010435260951973113,0.03570735185527418
1061,10s30s Spread_pct_change_21d,-0.015058882106045831,0.035670798434865425
886,5s30s Spread_vol_5d,-0.024775612114627005,0.035663800719127
908,5s30s Spread_ma_63d,-0.008407577136384133,0.03562427956596981
840,2s10s Spread_vol_10d,-0.010902421359124335,0.035623755856506456
51,macro_10Y Breakeven Inflation_level,-0.024433506726135045,0.03550576101174485
428,1-Year_change_126d,-0.028577202388544796,0.03544032203889991
241,macro_10Y-Fed Funds Spread_zscore,0.004970533428262089,0.035361497793570784
552,5-Year_change_1d,0.02129452772624298,0.03533427531006694
274,macro_Nondurable Materials Production_level,-0.006369076148152218,0.035304286874954016
237,macro_10Y-2Y Treasury Spread_zscore,0.020895536864667198,0.03529387202218981
394,1-Year_momentum_1d,-0.01498451902046167,0.03525425158986106
307,3-Month_dist_ma_21d,-0.017589124568755984,0.035180790947496376
1016,2s5s Spread_ma_63d,-0.015701372569918135,0.03515898472569212
383,6-Month_pct_change_252d,-0.02148789679891707,0.035150520160766696
94,macro_CMBS Spread_level,0.020674586393523042,0.03512445228083738
1105,5s30s_carry_return_5d,-0.012367531482246646,0.03494379573077122
699,10-Year_pct_change_126d,-0.01811304043525511,0.034813958531607625
125,macro_Housing Starts_dist_mean,0.011276926971095069,0.034790834749308885
63,macro_PPI Final Demand_level,-0.019159858543403088,0.03470599117987483
242,macro_10Y-Fed Funds Spread_dist_mean,0.010116243846046891,0.03467202023245175
485,2-Year_dist_ma_126d,-0.02382924178033625,0.03465786895882683
446,2-Year_ma_1d,0.0037769069786063062,0.03461642010582633
542,3-Year_momentum_126d,-0.020178856136597992,0.03455060728475701
175,macro_Monetary Base_zscore,-0.0012735391291240161,0.03455021694534022
266,macro_Consumer Goods Production_level,-0.019149214785120015,0.03437898457855848
848,2s10s Spread_vol_21d,-0.022232756855175752,0.03424715257448252
1099,2s10s_carry,-0.007768376393457676,0.034143510924730336
601,5-Year_dist_ma_252d,-0.02387783819717139,0.03405982150382947
146,macro_Total Capacity Utilization_level,-0.021519746167420795,0.034039397914811254
327,3-Month_rsi_126d,-0.03690825869703035,0.034006062236745294
235,macro_10Y-2Y Treasury Spread_level,0.00633679718401082,0.033940684734675486
60,macro_10Y TIPS Rate_pct_change,-0.008906470788021481,0.033809694759928455
896,5s30s Spread_momentum_10d,-0.025830259524803344,0.03372062231391393
730,20-Year_ma_10d,0.0023828031185591653,0.0337126629168738
658,7-Year_momentum_252d,-0.03115869385857406,0.03364442867211892
247,macro_Leading Index_level,-0.023911361023977812,0.03358494948079738
1038,10s30s Spread_change_1d,0.014240982030172482,0.033562046026611725
1108,2s5s_level,-0.007994403513140494,0.033531842197044526
154,macro_Wholesale Inventories_level,-0.012224550256086979,0.03352584662191127
253,macro_Consumer Confidence_dist_mean,-0.014756720874229901,0.033472596110561526
386,6-Month_vol_252d,0.018989603222311285,0.03344894509480145
1010,2s5s Spread_vol_21d,-0.021464082051522993,0.03339484599741738
111,macro_Real GDP_pct_change,0.011648820775448694,0.0333700868632798
855,2s10s Spread_dist_ma_63d,0.004789006617399295,0.03335343156606729
642,7-Year_momentum_63d,-0.016301301072350362,0.033324320844204
206,macro_Gold VIX_zscore,0.011989549069988562,0.03310922157297558
817,30-Year_dist_ma_252d,-0.02529952077409713,0.03309591014963331
604,5-Year_momentum_252d,-0.03210113265428223,0.033013293481034545
120,macro_Consumer Sentiment_zscore,-0.027326443325453406,0.03294505573251172
578,5-Year_vol_21d,-0.007888513660970953,0.032772692519590585
978,3m10y Spread_ma_252d,-0.025565042465912097,0.03270087407650646
400,1-Year_vol_5d,0.0006445592050588233,0.032668938060156805
104,macro_Nonfarm Payrolls_zscore,-0.020959412247238383,0.03262603759163074
902,5s30s Spread_vol_21d,-0.016539482319555314,0.0326148354945186
801,30-Year_dist_ma_63d,-0.02913551977504378,0.03254434922196214
277,macro_Nondurable Materials Production_dist_mean,-0.013025176416948515,0.03250070364068325
126,macro_Building Permits_level,-0.015222256030301758,0.03243279320633974
137,macro_Durable Goods Orders_dist_mean,-0.006203380174164987,0.032404575968026705
954,3m10y Spread_ma_21d,-0.010966698812827292,0.032315413458900544
916,5s30s Spread_ma_126d,-0.008807062143989066,0.03230912686160714
439,1-Year_dist_ma_252d,-0.028782228177321005,0.03227769461793084
232,macro_10Y-3M Treasury Spread_pct_change,0.00131014301725561,0.032059734363731884
1042,10s30s Spread_momentum_1d,0.014240982030172482,0.03200890633468578
647,7-Year_dist_ma_126d,-0.020251241946565978,0.031971732746111314
739,20-Year_dist_ma_21d,-0.0036045804812731407,0.031890428288569694
864,2s10s Spread_vol_126d,-0.013874813347204794,0.031825426720273775
682,10-Year_change_21d,0.006534448325792621,0.0317515196560505
1046,10s30s Spread_ma_5d,-0.014650967856684644,0.03173708616427984
812,30-Year_momentum_126d,-0.020827898597760987,0.031736221313996005
766,20-Year_momentum_252d,-0.028381179203166063,0.031724450197304854
169,macro_M1 Money Supply_dist_mean,-0.0032412177507093634,0.03155185363210311
598,5-Year_change_252d,-0.03210113265428223,0.031535147066224845
1121,3m10y_carry_return_21d,-0.010962237853885276,0.03152709185708158
86,macro_AA Corporate Spread_level,0.003868942907221199,0.03150373399467199
639,7-Year_dist_ma_63d,-0.01596518833614064,0.0314934164552918
23,macro_Fed Balance Sheet_level,-0.011302383045436246,0.031486139279398806
468,2-Year_ma_21d,0.004068278870934949,0.03141058948738085
508,3-Year_vol_5d,-0.01743843908846234,0.03140680312579036
624,7-Year_vol_10d,-0.01585845177968697,0.0313768941067778
782,30-Year_change_10d,-0.01502963251583279,0.031368533286634914
1012,2s5s Spread_momentum_21d,0.02711093601875752,0.03131348464262995
958,3m10y Spread_momentum_21d,0.009979754237652953,0.03127407922234848
231,macro_10Y-3M Treasury Spread_level,0.0004864459740316223,0.03120705185792616
722,20-Year_ma_5d,0.0021411143900294544,0.03118665726470482
56,macro_5Y Forward Inflation_pct_change,-0.007881089595757795,0.031177782546269128
1058,10s30s Spread_momentum_10d,-0.03932933732223669,0.031098685439441276
216,macro_DJIA Volatility Index_pct_change,-0.008447763528439602,0.0310448971188233
744,20-Year_change_63d,-0.018580820507953694,0.031023794684621464
114,macro_Industrial Production_level,-0.01366719638507074,0.03098566622347576
65,macro_PPI Final Demand_zscore,-0.008644928769955516,0.03097219252479011
905,5s30s Spread_rsi_21d,-0.001332739187724298,0.030951520717678704
119,macro_Consumer Sentiment_pct_change,-0.022268033496320123,0.03083372555225239
610,7-Year_momentum_1d,0.026564883859557874,0.030806502964601634
68,macro_PPI Finished Goods_pct_change,0.011952121131736519,0.030784220968949505
422,1-Year_ma_63d,0.016993589253752814,0.030772015439579192
512,3-Year_change_10d,0.0016532422330657788,0.0307642979006566
328,3-Month_change_252d,-0.024950275646774347,0.030744197893787906
980,3m10y Spread_vol_252d,-0.006066890781262069,0.030538823242000745
683,10-Year_pct_change_21d,0.008927703747949706,0.030526116889506127
808,30-Year_ma_126d,0.011584577415417194,0.03035990024176538
158,macro_Corporate Profits_level,-0.019552559352844116,0.03012681616267443
1054,10s30s Spread_ma_10d,-0.011561720002223504,0.030094833630094797
334,3-Month_momentum_252d,-0.024950275646774347,0.030063089933718423
362,6-Month_vol_21d,-0.004447513247282196,0.030007230578798172
153,macro_Retail Inventories_dist_mean,0.016109214915116046,0.029971429651451942
548,3-Year_vol_252d,0.007880695235341597,0.029786815591546834
335,3-Month_rsi_252d,-0.028595341409763598,0.029775810503940292
1034,2s5s Spread_vol_252d,-0.0180921226832982,0.029768218634117716
192,macro_USD/EUR Exchange Rate_level,0.0034642789503119783,0.029760045276320923
584,5-Year_ma_63d,0.0065406250783789175,0.029750755404694296
546,3-Year_ma_252d,0.021796909938152968,0.029746296412437978
1113,10s30s_level,-0.017224174637159213,0.029730351145391687
684,10-Year_ma_21d,0.004301196846045525,0.0296429676959038
431,1-Year_dist_ma_126d,-0.027377367961368727,0.029635071350265108
674,10-Year_change_10d,-0.0005518547587224108,0.029611137320197045
932,3m10y Spread_ma_1d,-0.00667454806534046,0.029571930044269834
979,3m10y Spread_dist_ma_252d,0.020603460635352445,0.029563319648405084
134,macro_Durable Goods Orders_level,-0.021712272885598655,0.029560243993694613
1060,10s30s Spread_change_21d,-0.025300071888851514,0.02951858408908592
1115,10s30s_carry_return_5d,-0.014651670493433896,0.029408877753934526
1109,2s5s_carry,-0.008056331803696507,0.029403029366820377
646,7-Year_ma_126d,0.008127678864363585,0.029348036058034488
181,macro_CBOE VIX_level,0.01204202637292625,0.029300290469772783
1009,2s5s Spread_dist_ma_21d,0.023808786446878415,0.029226012101442045
486,2-Year_vol_126d,0.006424551211167785,0.02919154090129794
15,macro_Federal Funds Rate_dist_mean,-0.013214237025158285,0.02909024796234494
166,macro_M1 Money Supply_level,-0.019861691329013713,0.029056672209136103
620,7-Year_change_10d,0.002862297555647056,0.02903057145664434
602,5-Year_vol_252d,-0.00015665654330335163,0.02894854850360229
562,5-Year_vol_5d,-0.0178454026598505,0.028874666567054064
423,1-Year_dist_ma_63d,-0.03375639626488344,0.02884050153526818
536,3-Year_change_126d,-0.020178856136597992,0.02880200991627202
211,macro_Oil VIX_dist_mean,0.026332673771525476,0.028671373206018202
815,30-Year_pct_change_252d,-0.03329138893897346,0.028661448557581792
408,1-Year_vol_10d,-0.01292712071644382,0.02862947554046169
545,3-Year_pct_change_252d,-0.04020331944321662,0.02861818122318116
219,macro_NASDAQ Volatility Index_level,0.003348634410570343,0.028512718531501058
810,30-Year_vol_126d,0.022675444150413133,0.02849262885334447
313,3-Month_pct_change_63d,-0.02647096428438748,0.028359563589612335
194,macro_USD/EUR Exchange Rate_zscore,-0.009752435020269647,0.02835433032033219
198,macro_JPY/USD Exchange Rate_zscore,-0.003023000089035086,0.028311686605679398
892,5s30s Spread_ma_10d,-0.010379309412143937,0.028257511776692112
245,macro_TED Spread_zscore,0.015888248064309628,0.028256917647725643
726,20-Year_momentum_5d,-0.005615301914377359,0.028240133086497643
1022,2s5s Spread_change_126d,0.009185208078110189,0.02822716808653425
708,10-Year_ma_252d,0.010969659493321534,0.02818966380359811
1008,2s5s Spread_ma_21d,-0.011900450168610526,0.028170523274885007
1072,10s30s Spread_vol_63d,-0.012290137566073172,0.028141869252870322
243,macro_TED Spread_level,0.011334373134481447,0.02804980661247125
686,10-Year_vol_21d,-0.0029706272476826287,0.028046668186194168
33,macro_CPI All Items_zscore,-0.017902013793482205,0.028044637604485168
292,3-Month_vol_5d,-0.010133711441186863,0.028033398198498816
1117,10s30s_carry_return_63d,-0.007987754087527756,0.02801021181254626
1068,10s30s Spread_change_63d,-0.01375921806209894,0.028006386702752017
163,macro_M2 Money Supply_pct_change,0.009075577953797053,0.027987577877205183
1070,10s30s Spread_ma_63d,-0.007986461757389129,0.02798737197408574
594,5-Year_vol_126d,0.005920637078050367,0.0279552795450968
478,2-Year_vol_63d,0.0042444881590089694,0.027885129409243703
628,7-Year_change_21d,0.0028567599745514464,0.027867407470201222
483,2-Year_pct_change_126d,-0.03558736424401511,0.027856564494412872
424,1-Year_vol_63d,0.0015746110387159936,0.027786621533408606
140,macro_Manufacturing Production_zscore,-0.022068803422044564,0.02776681794823954
248,macro_Leading Index_pct_change,-0.00537824958641869,0.02771585462005355
448,2-Year_momentum_1d,-0.006314624129517702,0.027670877734766286
596,5-Year_momentum_126d,-0.016931386024610997,0.027669794183831975
246,macro_TED Spread_dist_mean,0.002469608574112975,0.02761628140241079
188,macro_WTI Crude Oil Price_level,-0.009298618669482324,0.02759226421790295
839,2s10s Spread_dist_ma_10d,0.015558679787371006,0.027584433970663014
352,6-Month_ma_10d,0.009400255259169312,0.02752332221590237
284,3-Month_ma_1d,0.006574789632836471,0.02750146199926906
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.022129731069722755,0.02745565442059128
592,5-Year_ma_126d,0.011637267364966383,0.027439837198599548
208,macro_Oil VIX_level,-0.0020176210455697522,0.027404025207838245
432,1-Year_vol_126d,0.004829015419076271,0.02734627926913813
854,2s10s Spread_ma_63d,-0.01153957873747308,0.02733545487975686
53,macro_10Y Breakeven Inflation_zscore,-0.014162481817588552,0.027268114126792753
297,3-Month_pct_change_10d,-0.03072356764328821,0.02719707052063569
615,7-Year_dist_ma_5d,0.019492589564846514,0.0271841705962812
375,6-Month_pct_change_126d,-0.03742785453505034,0.027158785761754345
1078,10s30s Spread_ma_126d,-0.006636758397187964,0.02709684208532881
924,5s30s Spread_ma_252d,-0.014892998228467885,0.027076659828123795
330,3-Month_ma_252d,0.02767549491237022,0.02707044619582799
48,macro_5Y Breakeven Inflation_pct_change,-0.0110681368984331,0.027066225068528738
179,macro_Total Bank Credit_zscore,0.0005285765116670966,0.02705599387192148
904,5s30s Spread_momentum_21d,-0.011926552128797391,0.026991938272447058
1111,2s5s_carry_return_21d,-0.011844451261099172,0.026902236188466766
46,macro_Core PCE Price Index_dist_mean,-0.013591273441733226,0.026891042140618993
392,1-Year_ma_1d,0.010044884680253387,0.02675015812287551
1055,10s30s Spread_dist_ma_10d,-0.051916430106041404,0.0267127878980169
856,2s10s Spread_vol_63d,-0.014372317095319158,0.026695656693036973
177,macro_Total Bank Credit_level,-0.00815293450699726,0.026637555375882194
511,3-Year_rsi_5d,0.0022355739415827833,0.026633732661155207
917,5s30s Spread_dist_ma_126d,-0.016253592544839008,0.026465114418327218
977,3m10y Spread_pct_change_252d,-0.014639319747633217,0.026434966823138062
816,30-Year_ma_252d,0.012560877573637061,0.026375131900280735
127,macro_Building Permits_pct_change,-0.005171337528138299,0.026363152079158958
59,macro_10Y TIPS Rate_level,0.020415351700627707,0.026348075796043702
634,7-Year_momentum_21d,0.0028567599745514464,0.026344647807917454
184,macro_CBOE VIX_dist_mean,0.00987390933634336,0.026341983731140495
807,30-Year_pct_change_126d,-0.021613067465860836,0.026328441489080312
221,macro_NASDAQ Volatility Index_zscore,0.0009081932652126145,0.026300587859623192
116,macro_Industrial Production_zscore,-0.02239901197621607,0.02628652507425233
438,1-Year_ma_252d,0.03129103612018658,0.02628383479363894
861,2s10s Spread_pct_change_126d,0.006171475133264566,0.026103241910997887
762,20-Year_ma_252d,0.009154820496364473,0.026082707266898097
260,macro_Real Retail Sales_zscore,0.002299276305716804,0.026082549301190916
123,macro_Housing Starts_pct_change,0.0198133675754342,0.026035911152278324
82,macro_BBB Corporate Spread_level,0.013640513865970236,0.025931101703771553
537,3-Year_pct_change_126d,-0.03214562355385158,0.025922410884981595
258,macro_Real Retail Sales_level,-0.01782677584182533,0.025899485297696145
470,2-Year_vol_21d,-0.0037607915332300013,0.02584905980065777
390,1-Year_change_1d,-0.01498451902046167,0.025817584475330335
62,macro_10Y TIPS Rate_dist_mean,-0.005473747696865183,0.02578878039200383
18,macro_Fed Funds Target Upper_dist_mean,-0.004823527960522993,0.025776606326330942
770,30-Year_ma_1d,0.0006221180799356632,0.025749031842189574
461,2-Year_dist_ma_10d,0.001645234660664045,0.02573729605769781
236,macro_10Y-2Y Treasury Spread_pct_change,0.004078122764941994,0.025685480620952994
1118,3m10y_level,-0.006608466333560586,0.02567559852974366
315,3-Month_dist_ma_63d,-0.03396486481114475,0.025668629711183222
755,20-Year_dist_ma_126d,-0.024359695208445352,0.02556238336282135
529,3-Year_pct_change_63d,-0.025366637039983233,0.025529506191585227
630,7-Year_ma_21d,0.004205223596347578,0.0255219331245069
1052,10s30s Spread_change_10d,-0.03932933732223669,0.02551113976050523
324,3-Month_vol_126d,-0.004405810841406879,0.0254956354169229
890,5s30s Spread_change_10d,-0.025830259524803344,0.02545156090489531
1101,2s10s_carry_return_21d,-0.00973574651259919,0.02543416443373836
1033,2s5s Spread_dist_ma_252d,0.0180736579539953,0.025306774696494116
228,macro_Brazil VIX_pct_change,-0.013919589587238754,0.025281946263279842
42,macro_PCE Price Index_dist_mean,-0.016722394819615807,0.025241773942464185
769,30-Year_pct_change_1d,0.037431394548824236,0.025227274188878823
800,30-Year_ma_63d,0.005524223336763691,0.025225336818049726
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.014795413600965555,0.025216050912775678
207,macro_Gold VIX_dist_mean,0.008422295416114146,0.02516289983341391
607,7-Year_pct_change_1d,0.031512966958220937,0.025160362215990162
1006,2s5s Spread_change_21d,0.02711093601875752,0.02512108313018757
1102,2s10s_carry_return_63d,-0.011532668634480863,0.025094256388441316
384,6-Month_ma_252d,0.03019912388362439,0.02505607430288581
631,7-Year_dist_ma_21d,0.005205559079484061,0.024979594264291194
948,3m10y Spread_vol_10d,-0.025601820526512175,0.024939120722215158
257,macro_Consumer Expectations_dist_mean,-0.005062435549216097,0.024925593658700507
593,5-Year_dist_ma_126d,-0.020640087330986667,0.024900320176749702
55,macro_5Y Forward Inflation_level,-0.008512952866641945,0.024856256255752385
857,2s10s Spread_zscore_63d,0.015982850009886772,0.024837072794452908
540,3-Year_vol_126d,0.004211393690967639,0.024823744167187023
1098,2s10s_level,-0.0077316636286765186,0.02472811120390528
398,1-Year_ma_5d,0.00960317526222791,0.02470143078726661
186,macro_Dollar Index_pct_change,-0.015329736388073665,0.024674207286150995
156,macro_Wholesale Inventories_zscore,0.006249460774652485,0.024662758254624606
702,10-Year_vol_126d,0.015922350561670302,0.02456403261272655
19,macro_Reverse Repo Rate_level,-0.02486923939428539,0.02454856224600732
316,3-Month_vol_63d,-0.006196752934735575,0.024536796162227148
901,5s30s Spread_dist_ma_21d,-0.02911104020583102,0.024494495880801104
350,6-Month_change_10d,-0.014696267418820077,0.024477110697293192
14,macro_Federal Funds Rate_zscore,-0.012133022291391793,0.02443778222054327
669,10-Year_dist_ma_5d,0.021467394008664983,0.024424474016717213
358,6-Month_change_21d,-0.03923918754811874,0.02436514550611779
85,macro_BBB Corporate Spread_dist_mean,0.013887787021888082,0.024361787944417124
899,5s30s Spread_pct_change_21d,0.0080634099600803,0.02431518385014453
590,5-Year_change_126d,-0.016931386024610997,0.02423174196303801
622,7-Year_ma_10d,0.003413220011014666,0.024220343281141865
591,5-Year_pct_change_126d,-0.021470891725786104,0.02420566112205158
240,macro_10Y-Fed Funds Spread_pct_change,0.00035421716691389827,0.024167182472717208
97,macro_CMBS Spread_dist_mean,0.0007239164240964957,0.024050341369923345
970,3m10y Spread_ma_126d,-0.014601290555210637,0.02401650828265467
582,5-Year_change_63d,-0.015268184734814836,0.024013557460914825
654,7-Year_ma_252d,0.013817952971103855,0.02396476401905634
218,macro_DJIA Volatility Index_dist_mean,0.0074867413240711205,0.023926162986778188
113,macro_Real GDP_dist_mean,0.0010090386991002227,0.023919300876033667
256,macro_Consumer Expectations_zscore,-0.006473616035349797,0.02387735658726342
1086,10s30s Spread_ma_252d,-0.013843215638005679,0.02386304297261521
585,5-Year_dist_ma_63d,-0.015322877063870758,0.02383027397024584
893,5s30s Spread_dist_ma_10d,-0.03138284850076264,0.02381724277627928
66,macro_PPI Final Demand_dist_mean,-0.01243502987579715,0.023786644210899155
148,macro_Total Capacity Utilization_zscore,-0.021734488969774587,0.023677652597782206
780,30-Year_momentum_5d,-0.016259042771632468,0.023582303448526076
84,macro_BBB Corporate Spread_zscore,0.014104955181748665,0.023560423713679945
382,6-Month_change_252d,-0.023887334005169732,0.023461643438824176
992,2s5s Spread_ma_5d,-0.01018055656765763,0.023382847941648244
1051,10s30s Spread_rsi_5d,-0.04809887941330643,0.023325426134880978
677,10-Year_dist_ma_10d,0.009693384622066842,0.02327575897475409
364,6-Month_momentum_21d,-0.03923918754811874,0.023246170006618883
721,20-Year_pct_change_5d,-0.006404589706669574,0.02323009630025208
